SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
1109746,0,0,0,0,0,0,0,3,6,3,3,3,14,15,25,6,4,8,13,3,12,19,0,20,14,4,21,9,3,6,5,0,3,5,3,6,9,0,12,9,0,9,0,0,0,0,0,0,0,0,0,7,0,7,0,6,7,111,51,161
1109747,0,0,0,3,0,3,3,9,12,3,4,11,4,14,19,9,3,11,13,8,22,15,3,19,8,0,10,12,3,13,4,0,6,0,0,8,18,6,23,10,0,10,14,0,14,3,0,3,6,0,6,14,0,14,0,0,4,142,56,206
1109748,0,0,0,0,0,0,0,5,5,3,8,10,9,16,21,5,3,5,9,6,11,9,3,9,11,3,12,9,0,12,0,0,0,3,0,5,12,0,16,8,0,8,0,0,0,0,0,0,0,0,0,6,0,5,0,4,4,78,55,131
1109749,0,0,0,0,0,0,0,6,5,0,6,12,3,13,16,7,7,9,14,0,16,4,0,7,7,3,12,6,3,12,6,3,12,9,8,18,5,0,5,3,0,3,3,0,3,0,4,3,7,0,7,8,0,8,3,9,9,95,57,152
1109750,0,0,0,0,0,0,0,0,4,0,4,5,6,8,19,4,3,7,11,3,15,10,3,14,13,0,13,5,0,5,3,0,7,4,3,5,9,4,12,4,0,10,5,0,5,0,0,0,0,0,0,10,0,10,7,4,9,107,34,141
1109751,0,0,0,0,0,0,0,7,6,0,9,9,6,13,23,7,10,13,10,4,17,12,3,14,12,3,17,6,0,14,6,0,5,3,6,11,18,3,18,9,0,9,3,0,3,0,0,0,5,0,5,6,0,8,0,3,3,105,62,170
1109752,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,3,0,4,4,0,4,3,0,3,0,0,0,35,5,39
1109801,0,0,0,0,0,0,0,3,3,0,0,0,0,5,10,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,21,22
1109802,0,3,3,6,0,6,3,5,10,0,0,0,11,15,26,3,5,6,12,4,16,16,5,24,5,8,14,6,3,12,0,4,4,0,8,4,8,3,10,0,0,0,3,0,3,0,0,0,0,0,0,12,0,12,7,3,12,97,67,166
1109803,4,0,6,0,3,3,0,3,5,0,5,6,0,6,6,3,3,4,7,3,8,0,0,0,3,0,4,8,0,9,0,0,0,3,0,5,3,0,3,3,0,3,0,0,0,0,0,3,3,0,3,15,0,11,3,3,5,58,29,87
1109804,6,0,6,0,0,0,0,0,0,0,4,4,3,0,3,3,7,6,8,6,8,3,3,3,10,3,16,9,5,6,0,3,3,9,0,4,5,3,10,0,0,0,0,0,0,0,0,0,3,0,3,4,0,6,3,0,4,63,34,99
1109805,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,5,3,0,3,0,0,0,0,0,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,3,0,0,0,8,0,8,0,0,0,37,10,39
1109806,0,0,3,0,0,0,0,0,4,0,0,0,3,3,4,0,0,4,0,5,6,6,4,6,4,0,4,4,0,3,0,0,0,3,0,3,7,3,9,4,0,4,4,0,4,3,0,3,3,0,3,4,0,7,0,0,0,48,13,70
1109807,0,0,0,0,0,0,0,3,3,0,3,3,8,10,14,4,6,4,3,3,8,3,3,12,3,9,13,8,0,8,3,0,3,5,0,5,6,0,11,0,0,0,0,0,0,0,0,0,6,0,6,9,0,9,7,3,14,70,47,113
1109808,0,0,0,0,0,0,3,0,3,3,0,4,3,3,8,0,3,3,0,0,0,3,3,7,4,5,6,3,0,3,3,0,3,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,36,22,52
1109809,0,0,0,0,0,0,0,0,0,0,6,3,0,3,8,0,0,0,5,0,4,3,4,8,5,0,10,3,0,3,3,3,4,5,0,6,8,0,10,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,3,3,6,50,27,77
1109810,3,0,3,0,0,0,0,3,3,0,3,3,0,6,7,0,0,0,3,0,0,0,0,4,0,3,5,3,0,3,3,3,5,0,3,4,3,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,6,26,25,56
1109811,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,6,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,27,6,28
1109901,0,0,0,0,0,0,0,0,0,3,4,6,6,12,16,0,3,10,10,0,9,6,0,8,9,3,11,6,0,6,3,0,3,3,0,3,8,0,6,8,0,8,0,0,0,0,0,0,0,0,0,4,0,4,6,3,9,70,27,100
1109902,0,0,0,0,0,3,0,4,4,0,8,8,4,28,34,3,7,14,16,5,24,6,3,11,14,4,16,14,0,14,4,3,9,0,0,3,7,0,8,0,0,0,0,0,0,0,0,0,4,0,4,14,0,16,0,4,4,91,77,171
1109903,0,3,6,0,4,3,0,3,3,0,15,15,3,20,28,6,8,10,10,11,16,16,4,20,12,4,19,9,3,12,14,3,14,10,3,9,12,0,12,0,0,3,7,0,7,4,0,3,0,0,0,15,0,15,3,4,10,110,85,197
1109904,0,0,3,0,0,3,0,4,4,0,10,9,11,15,25,7,11,14,16,0,16,6,3,10,9,4,10,6,0,10,4,0,9,5,0,11,7,3,11,8,0,8,0,0,0,0,0,0,0,0,0,15,3,15,5,10,11,102,66,171
1109905,0,0,3,0,0,0,0,3,3,0,3,3,4,20,19,3,0,5,11,3,13,4,3,7,11,6,16,10,3,12,4,0,3,4,0,4,4,0,9,4,0,4,0,0,0,0,0,4,0,0,0,4,0,4,0,6,3,68,53,120
1109906,0,3,3,0,0,0,0,0,0,0,5,5,0,12,9,0,5,6,10,4,11,8,6,12,9,0,9,3,0,5,0,0,0,0,0,3,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,4,6,60,39,95
1109907,0,0,0,0,0,0,0,3,3,0,4,5,3,8,17,6,11,14,11,3,13,8,5,11,4,3,6,6,0,8,3,3,9,3,0,6,3,0,4,4,0,4,0,0,0,3,0,0,0,0,0,11,0,11,3,0,7,68,43,115
1109908,0,0,0,0,0,0,0,7,7,0,4,4,6,4,12,4,0,4,10,0,12,5,0,5,6,3,13,4,0,4,4,0,4,7,0,7,8,0,8,3,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,4,3,76,20,98
1109909,0,0,0,0,0,0,0,5,5,3,0,3,5,13,14,4,3,7,16,3,17,0,3,3,3,0,4,3,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,45,26,76
1109910,0,3,3,0,3,3,0,0,3,0,9,9,10,15,27,3,9,10,8,0,8,5,3,14,6,4,4,3,4,6,4,0,3,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,3,6,60,55,114
1109911,0,0,0,0,0,0,0,3,3,0,3,3,3,10,13,5,0,5,7,0,11,7,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,10,0,10,0,0,0,42,25,68
1109912,0,0,0,0,0,4,4,3,6,0,4,7,0,11,9,0,0,0,11,0,11,6,3,6,10,0,10,9,0,13,3,0,3,0,0,0,9,0,7,7,0,7,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,65,31,101
1109913,0,0,0,0,0,3,0,0,0,0,7,7,4,5,10,4,0,5,8,3,14,4,0,8,3,0,3,5,0,7,3,0,3,8,0,8,4,3,12,4,0,4,0,0,0,0,0,0,0,0,0,9,0,8,0,3,3,70,34,101
1109914,0,3,3,3,0,4,3,0,3,3,6,7,3,11,15,6,4,10,4,3,6,5,7,10,3,3,11,11,0,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,0,3,6,58,39,95
1109915,3,3,7,0,0,0,0,0,5,0,6,4,3,5,9,0,8,7,5,0,7,0,3,8,8,3,8,3,0,3,5,0,5,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,4,9,0,9,0,3,4,53,37,89
1109916,0,0,0,3,0,3,0,5,5,3,8,12,6,9,16,4,5,7,22,3,20,15,7,21,12,0,15,17,3,14,9,0,9,9,0,14,20,4,20,10,0,10,3,0,3,3,0,3,3,0,3,10,0,16,3,0,4,155,45,197
1109917,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,3,5,3,0,0,9,0,7,4,3,5,0,0,0,0,0,0,3,0,3,4,0,6,0,0,0,9,0,9,0,0,0,0,0,0,3,0,3,3,0,3,45,14,60
1109918,0,0,0,0,0,0,0,0,0,0,4,4,0,4,9,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,24,11,34
1109919,3,0,3,0,3,3,0,0,0,0,3,4,3,0,3,4,0,4,6,5,10,8,0,9,3,3,7,5,0,5,0,0,0,4,0,4,13,0,14,0,0,0,0,0,0,3,4,4,4,0,4,10,0,10,0,3,3,65,24,85
1109920,3,0,3,0,0,0,0,0,0,0,3,3,3,8,8,3,0,8,11,3,16,10,3,11,8,5,15,6,0,6,6,0,6,10,0,14,3,0,3,5,0,5,4,0,4,3,0,3,4,0,4,13,0,13,0,0,0,100,24,123
1109921,3,0,3,0,0,0,0,0,4,0,0,0,0,5,4,0,4,0,5,0,13,8,4,12,11,4,12,8,0,8,3,3,11,0,3,3,13,0,13,0,0,0,0,0,0,3,0,3,3,0,3,12,0,12,3,8,5,81,30,112
1109922,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,0,0,3,8,0,8,6,0,7,0,0,0,4,0,4,3,0,4,3,0,3,11,0,10,3,0,3,3,0,3,0,0,0,0,0,0,10,0,10,3,0,3,46,16,61
1109923,0,5,5,0,0,0,0,3,3,0,3,3,10,3,11,3,0,3,13,0,12,7,7,15,3,0,10,7,3,10,3,3,3,3,0,7,5,0,11,6,0,6,3,0,3,0,0,0,0,0,0,8,0,8,3,3,6,81,28,109
1109924,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,7,3,6,7,0,9,8,0,8,9,0,12,3,0,3,7,0,7,7,0,7,5,0,5,0,0,0,0,0,3,0,0,0,4,0,4,3,0,3,78,18,96
1109925,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,5,0,7,10,0,16,4,0,4,0,0,0,3,0,3,0,0,7,3,0,3,0,0,0,0,0,0,4,0,4,11,0,11,0,0,0,48,12,62
1109926,0,0,0,0,0,0,0,0,0,0,3,3,5,18,23,3,0,3,20,0,20,13,0,14,6,4,13,6,0,6,4,0,3,0,0,0,3,3,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,7,0,4,12,66,41,113
1109927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,10,3,0,3,5,0,6,3,0,3,0,4,3,0,0,3,3,0,7,5,0,5,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,31,16,50
1109928,0,0,0,0,0,3,0,5,5,4,14,16,4,14,20,3,3,8,9,7,13,5,9,14,17,3,19,10,3,9,3,0,3,3,0,3,8,0,8,3,0,3,3,0,3,0,0,0,0,0,0,20,0,20,6,4,9,95,58,146
1109929,3,0,3,0,0,0,0,3,3,0,3,3,5,8,10,0,4,5,16,3,17,8,3,10,4,0,3,9,0,9,3,0,3,0,0,0,3,4,4,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,7,3,9,60,31,86
1110001,0,0,0,0,0,0,0,0,0,0,4,3,4,7,10,0,4,9,6,3,4,3,0,5,6,3,9,12,6,14,6,0,6,11,0,11,16,3,20,12,0,10,11,0,11,0,0,0,16,0,16,22,0,22,5,3,5,127,30,158
1110002,0,0,0,0,0,0,0,3,3,0,0,0,3,4,6,3,0,7,5,0,5,3,3,10,8,7,10,0,0,6,7,0,5,7,0,5,13,8,15,9,0,9,3,0,3,0,0,0,0,0,0,7,0,6,0,3,3,76,31,110
1110003,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,11,0,14,3,3,4,6,3,9,5,0,5,7,3,6,0,0,3,10,0,10,6,0,6,8,0,8,3,0,3,0,0,0,5,0,3,3,0,3,74,14,88
1110004,0,6,6,0,0,0,0,0,0,0,0,0,3,4,5,4,3,6,9,0,6,7,3,7,15,8,16,8,6,16,6,3,5,16,0,15,17,3,18,4,0,4,5,0,5,6,0,8,8,0,8,17,0,17,0,0,0,117,38,154
1110005,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,7,5,4,4,12,0,13,16,3,14,16,4,21,11,0,10,4,5,9,19,0,25,9,0,9,9,0,9,0,0,0,3,0,3,12,0,13,3,5,9,127,26,155
1110006,0,0,0,0,0,0,3,0,8,3,0,3,0,4,4,3,3,9,7,13,21,10,9,12,13,5,23,16,7,24,12,3,13,16,0,17,29,0,31,17,0,17,5,0,5,4,0,4,0,0,0,10,7,20,3,0,7,146,62,201
1110007,0,0,0,0,0,0,0,3,3,0,0,0,0,6,9,4,4,7,9,10,16,4,6,9,3,8,8,6,3,7,7,9,13,6,0,9,11,4,16,8,0,8,9,0,9,0,0,0,3,0,3,18,0,18,0,0,0,98,45,141
1110008,0,0,0,0,0,0,0,0,4,0,4,8,3,3,4,3,0,10,9,0,9,8,6,19,6,0,6,5,4,10,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,67,21,94
1110009,0,0,0,0,0,0,3,4,7,3,5,11,6,3,11,6,0,6,13,4,23,5,3,11,6,4,14,8,0,8,3,0,7,0,0,0,6,0,6,5,0,5,0,0,0,0,0,0,0,0,0,15,0,10,3,4,10,89,27,117
1110010,0,0,0,0,0,0,0,5,7,3,3,3,0,0,0,7,0,3,10,4,7,6,0,9,9,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,0,0,3,51,21,70
1110011,0,10,9,0,0,0,0,4,4,0,3,3,7,13,22,8,5,10,6,6,12,6,15,24,6,5,9,10,9,20,10,3,9,8,3,7,14,3,20,4,0,10,3,0,3,0,0,0,0,0,0,5,0,11,0,6,6,93,80,169
1110012,0,0,0,0,0,0,0,0,0,0,4,4,0,10,10,3,5,5,10,3,9,3,0,7,8,4,15,14,3,13,3,0,3,7,0,8,3,0,6,6,0,6,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,64,35,103
1110013,0,3,3,0,0,0,0,0,0,0,3,3,3,13,14,8,8,12,13,8,17,3,11,15,5,12,17,10,4,12,3,0,3,5,0,9,7,3,8,4,0,4,0,0,0,0,0,0,0,0,0,8,0,10,0,3,9,71,59,126
1110014,0,0,0,0,3,3,3,6,5,0,9,9,7,9,12,3,3,8,11,0,11,0,6,3,4,0,4,4,3,5,4,0,3,5,0,5,3,0,10,3,0,3,0,0,0,5,0,3,0,0,0,9,0,9,0,9,7,54,58,114
1110016,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,7,3,0,3,11,0,12,9,0,9,6,0,6,14,0,14,11,3,13,13,0,13,13,0,13,4,0,4,7,0,7,18,0,21,0,0,0,113,18,131
1110017,3,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,8,3,7,4,0,4,6,3,10,6,4,9,3,3,9,12,3,11,20,0,20,29,0,29,11,0,11,7,0,7,16,0,16,19,0,19,3,0,3,143,18,164
1110018,0,0,0,0,0,0,0,3,0,0,3,4,5,25,28,0,10,10,13,10,18,14,7,21,6,5,16,15,0,19,7,0,8,10,3,10,8,0,16,9,0,9,0,0,0,3,0,3,3,0,4,11,0,11,0,10,12,117,77,193
1110019,3,0,3,0,3,3,0,0,0,0,0,5,3,3,10,4,0,3,6,5,17,3,0,9,9,0,10,4,3,3,7,0,7,5,0,6,12,0,14,5,0,5,3,0,3,0,0,0,0,0,0,10,0,10,0,3,4,74,28,98
1110020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,4,8,3,11,4,0,11,6,0,3,10,0,10,12,0,13,21,0,21,10,0,10,4,0,4,12,0,12,14,0,14,0,0,0,104,12,117
1110021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,4,0,4,3,0,3,0,0,0,6,0,6,0,0,0,43,4,44
1110022,0,0,3,0,0,3,0,0,3,0,3,4,4,4,9,3,0,5,10,3,15,7,5,14,13,10,24,19,3,23,6,4,11,10,0,10,25,0,24,7,0,8,3,0,3,3,0,0,0,0,0,5,3,12,3,0,3,128,48,170
1110023,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,3,3,3,4,3,3,7,11,4,18,4,3,7,3,3,6,8,0,5,12,0,10,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,70,23,93
1110024,0,0,0,0,0,0,0,3,3,3,5,6,3,13,21,5,9,14,10,14,29,9,7,20,16,9,22,10,4,15,10,0,10,3,0,3,9,3,11,4,0,4,7,0,7,0,0,0,0,0,0,7,0,7,3,4,7,105,80,182
1110025,3,0,3,0,0,0,0,3,3,3,3,6,5,5,10,3,3,10,15,3,15,8,3,13,10,0,12,15,0,12,10,3,15,10,0,11,14,3,15,3,0,3,3,0,3,0,0,0,3,0,3,11,0,11,0,3,3,113,26,138
1110026,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,3,3,0,0,0,3,0,9,10,5,13,14,3,14,10,3,14,9,0,9,15,0,15,7,0,7,7,0,12,12,0,12,15,0,15,0,0,3,118,22,134
1110027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,9,0,9,3,0,5,11,0,11,20,3,21,20,0,20,14,0,14,8,0,12,15,0,15,22,0,22,0,0,0,126,6,137
1110028,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,3,4,4,6,3,10,9,7,16,5,4,14,3,0,7,3,0,3,6,3,10,11,0,11,6,0,6,3,0,3,0,0,0,0,0,0,10,0,7,0,5,4,65,40,101
1110029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,3,0,3,6,0,6,0,0,0,0,0,0,11,9,22
1110101,0,0,0,0,0,0,0,9,9,0,22,23,3,32,36,0,15,15,10,9,21,5,10,16,11,6,10,4,4,10,0,0,0,5,0,6,8,0,8,3,0,3,0,0,0,3,3,6,6,0,6,5,0,10,6,10,14,67,121,180
1110102,0,5,5,0,0,0,0,0,0,3,3,6,3,4,8,6,3,9,12,4,15,10,5,14,13,4,23,14,0,14,12,7,17,7,0,7,21,3,25,9,0,9,3,0,3,6,0,6,6,0,6,14,0,14,0,0,0,142,43,182
1110103,0,0,0,0,0,0,4,0,6,0,3,3,0,3,8,4,0,4,11,3,10,11,5,17,7,3,17,7,5,17,9,9,16,16,0,13,20,3,21,9,0,12,5,0,5,4,0,4,4,0,4,14,0,16,0,0,3,132,41,172
1110105,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,3,3,0,3,3,3,7,7,0,7,9,3,9,13,3,15,16,0,16,22,5,24,13,3,18,12,0,12,7,0,7,14,0,13,24,0,24,0,0,0,152,23,176
1110106,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,4,4,3,4,3,8,3,15,0,3,4,9,0,6,3,6,10,6,0,10,5,0,3,10,0,10,3,0,3,5,0,3,3,0,3,8,0,8,3,4,3,64,35,103
1110107,0,0,0,0,0,0,3,0,3,0,3,3,0,7,7,4,10,11,16,5,18,13,8,20,9,6,21,14,3,20,10,8,12,10,3,16,16,6,25,10,0,10,6,0,6,9,0,9,11,0,11,13,3,16,0,6,7,146,68,216
1110108,0,4,4,0,0,3,0,6,5,0,9,9,0,9,9,8,9,13,7,18,24,10,11,24,12,6,19,8,4,10,5,3,6,11,0,10,16,0,17,0,0,0,3,0,3,4,0,4,3,0,3,8,0,6,3,3,5,89,95,181
1110109,0,0,0,0,0,0,0,8,3,0,3,3,0,7,8,0,6,6,9,4,11,0,0,6,13,4,13,8,3,15,3,3,7,7,0,13,11,0,11,5,0,8,3,0,3,3,0,4,0,0,0,3,0,3,3,3,4,89,43,133
1110110,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,8,8,12,7,4,13,8,3,16,10,3,9,13,3,18,10,3,11,9,3,12,10,5,16,10,0,10,8,0,8,0,0,7,0,0,0,10,3,8,0,3,3,91,53,142
1110111,0,0,0,0,0,0,0,3,3,3,8,9,3,13,12,6,0,6,6,3,9,7,12,20,3,0,3,11,5,12,4,0,4,6,3,11,17,0,19,5,3,5,0,0,0,3,0,3,0,0,0,7,0,11,0,4,5,83,49,136
1110112,0,0,0,0,0,0,0,3,6,3,3,6,3,10,18,0,3,3,4,4,12,3,3,8,7,0,12,8,0,7,13,6,12,9,3,16,16,0,12,11,0,11,3,0,3,0,0,3,0,0,0,6,0,6,3,0,4,92,42,137
1110113,0,0,0,0,0,0,3,0,0,0,6,9,3,8,8,5,3,11,0,3,5,7,3,16,3,7,11,12,3,9,3,0,3,6,0,6,11,0,7,9,0,9,10,0,10,0,0,3,3,0,3,10,0,11,0,0,4,85,37,125
1110114,0,0,0,0,0,0,0,3,3,0,3,3,4,3,6,3,0,7,3,4,8,0,3,6,9,5,16,6,7,16,8,0,8,9,0,13,13,3,14,7,0,8,4,0,4,3,0,3,0,0,0,4,3,5,0,0,0,96,37,129
1110115,0,0,3,0,3,3,0,10,10,3,17,15,3,17,20,9,3,13,8,7,18,10,3,13,10,3,20,11,7,19,15,3,13,8,11,11,8,3,12,4,0,4,0,0,0,0,0,3,7,0,7,11,0,11,4,9,11,125,90,214
1110116,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,4,4,3,0,3,5,0,6,0,0,0,3,0,3,5,3,9,6,0,11,7,0,7,7,0,3,3,0,4,9,0,9,6,0,6,0,0,0,56,19,76
1110117,0,0,0,0,0,0,0,5,5,0,10,10,0,14,14,0,3,3,3,3,8,3,4,5,5,3,11,3,3,7,4,0,4,8,0,8,7,3,11,9,0,9,9,0,4,5,3,8,16,0,16,10,6,21,3,4,8,82,59,143
1110118,0,3,6,0,10,10,0,12,16,0,17,18,6,23,26,9,0,11,13,10,19,8,4,11,10,3,12,14,4,19,12,4,11,11,0,11,18,3,16,10,0,10,0,0,0,0,0,0,3,0,3,18,3,15,4,13,20,127,103,236
1110119,0,0,0,0,0,0,0,0,0,0,3,3,10,9,16,11,13,17,17,6,21,11,10,17,18,3,22,7,6,20,13,0,12,13,10,24,18,7,24,14,0,14,4,0,4,0,0,4,5,0,5,16,3,16,3,7,12,156,84,244
1110120,0,0,0,0,0,0,0,3,4,0,6,6,0,14,12,9,9,13,12,8,15,9,5,18,23,3,26,9,4,13,18,3,18,6,3,7,22,3,19,8,0,8,4,0,6,0,0,0,4,0,4,14,0,18,0,0,7,131,79,211
1110121,0,0,0,0,0,0,0,6,4,3,4,7,4,9,9,3,5,9,8,5,13,6,7,16,14,9,22,16,3,13,13,4,17,8,3,12,21,10,29,12,0,13,4,0,4,0,0,0,4,0,3,15,0,15,7,0,7,144,62,209
1110122,0,0,0,0,0,0,3,3,7,0,3,3,4,12,11,0,3,3,12,7,17,4,3,11,8,0,7,7,3,4,7,4,13,8,0,10,5,3,6,0,0,0,3,0,3,0,0,3,0,0,0,4,0,4,3,0,3,67,40,110
1110123,0,3,4,0,0,0,0,0,0,0,4,3,6,11,17,7,5,9,6,3,9,4,9,15,12,7,19,12,7,14,14,0,16,9,3,15,14,3,21,9,0,9,0,0,0,4,0,4,3,0,3,9,0,14,0,3,4,120,53,172
1110124,0,0,0,0,0,0,0,0,0,0,4,7,0,4,3,0,0,0,4,3,10,3,0,4,6,3,16,3,0,7,24,3,27,10,0,14,29,8,35,21,0,25,11,0,8,4,0,5,14,0,14,18,0,19,0,3,3,154,37,192
1110125,0,0,0,0,0,0,0,0,0,0,10,10,0,10,7,6,9,7,8,6,8,6,0,5,9,5,18,9,0,15,12,0,9,6,7,12,14,0,14,9,0,9,5,0,5,0,3,4,3,0,3,18,0,14,0,0,3,103,49,148
1110126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,7,0,7,5,0,7,4,4,8,8,6,16,4,4,5,5,3,8,11,0,10,4,0,3,0,0,0,4,0,4,4,0,4,4,0,8,0,3,3,59,31,91
1110127,0,0,3,0,0,0,0,0,0,3,3,6,4,5,10,3,7,7,14,6,18,14,3,13,6,3,16,8,4,14,13,3,15,11,0,13,15,3,16,4,0,10,5,0,5,0,0,0,0,0,0,12,3,17,0,6,6,111,60,173
1110128,0,0,3,0,0,0,0,0,0,0,3,3,4,7,13,0,7,7,10,6,22,10,4,13,24,0,19,13,3,20,8,0,14,14,0,14,19,0,16,11,0,11,5,0,5,4,0,4,3,0,3,13,0,14,0,4,3,143,41,189
1110129,0,0,0,0,0,0,3,5,6,0,9,9,3,13,19,3,3,4,9,6,20,4,7,12,14,5,13,15,0,12,6,3,10,8,3,11,17,0,19,9,5,12,12,0,10,7,0,6,3,0,3,15,0,15,0,0,3,127,65,188
1110130,0,0,0,0,0,0,0,3,4,0,8,8,3,15,16,5,6,10,8,15,18,15,5,24,12,8,15,24,6,30,3,5,4,10,5,16,8,3,5,3,0,3,0,0,0,3,0,3,4,0,4,9,0,14,0,4,4,102,79,181
1110132,0,0,0,0,0,0,4,0,4,0,6,6,0,8,10,0,0,6,10,0,10,11,3,17,9,3,11,11,3,13,4,0,4,7,4,14,17,0,14,15,0,12,8,0,8,0,0,0,5,0,10,20,0,18,4,0,5,127,35,164
