SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
1116224,..,41,41,77,3,78,12,0,14,5,0,6,3,0,3,5,0,5,103,46,152
1116225,..,51,51,60,3,58,15,0,15,6,0,6,3,0,3,3,0,3,86,57,143
1116226,..,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1116227,..,11,11,61,0,61,6,0,6,10,0,10,8,0,8,0,0,0,84,15,96
1116228,..,43,43,40,4,44,18,0,17,4,0,4,7,0,7,0,0,0,68,50,113
1116229,..,35,35,87,8,94,30,0,31,28,0,28,13,0,13,11,0,11,161,49,201
1116230,..,29,29,67,0,67,27,0,27,27,0,27,5,0,5,6,0,6,136,27,163
1116231,..,55,55,79,0,81,16,0,16,8,0,8,0,0,0,0,0,0,104,58,164
1116232,..,105,105,92,3,91,26,0,26,11,0,11,6,0,6,3,0,3,135,113,243
1116233,..,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7
1116234,..,32,32,46,3,50,20,0,20,9,0,9,6,0,6,4,0,4,89,40,125
1116235,..,25,25,43,3,45,11,0,11,15,0,15,3,0,3,3,0,3,69,26,97
1116236,..,32,32,50,0,53,18,0,18,17,0,17,6,0,6,9,0,9,101,31,128
1116237,..,51,51,89,4,87,26,0,26,29,0,29,12,0,12,3,0,3,154,50,210
1116238,..,30,30,30,3,32,3,0,3,0,0,0,0,0,0,0,0,0,36,33,69
1116239,..,66,66,77,5,85,17,0,17,13,0,13,9,0,9,0,0,0,117,69,185
1116240,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116241,..,53,53,53,0,58,10,0,10,9,0,9,4,0,4,0,0,0,76,51,132
1116242,..,106,106,73,3,78,8,0,8,10,0,6,3,0,3,6,0,6,96,107,208
1116243,..,74,74,60,5,66,25,0,25,10,0,10,12,0,12,3,0,3,114,75,190
1116244,..,56,56,117,5,117,23,0,29,14,0,14,6,0,6,0,0,0,168,66,228
1116245,..,6,6,52,0,54,8,0,8,12,0,12,3,0,3,0,0,0,80,5,87
1116246,..,20,20,60,3,65,14,0,14,5,0,5,3,0,3,7,0,7,93,25,111
1116247,..,106,106,113,0,118,8,0,10,12,0,12,0,0,0,3,0,3,134,109,244
1116248,..,46,46,70,9,79,19,0,19,12,0,12,12,0,12,6,0,6,113,54,162
1116249,..,136,136,152,16,160,27,0,26,13,0,13,5,0,5,0,0,0,194,152,343
1116250,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116251,..,12,12,32,3,34,5,0,5,6,0,6,0,0,0,0,0,0,49,18,61
1116301,..,24,24,54,5,54,19,0,19,22,0,22,18,0,18,4,0,4,116,27,145
1116302,..,30,30,44,3,50,19,0,21,20,0,20,4,0,4,4,0,4,98,33,134
1116303,..,146,146,108,20,131,27,0,27,8,0,8,6,0,6,0,0,0,150,161,308
1116304,..,104,104,64,8,72,30,3,37,16,0,16,7,0,7,4,0,4,117,119,233
1116305,..,71,71,54,10,62,37,3,42,16,0,16,3,0,3,0,0,0,110,82,192
1116306,..,42,42,70,3,76,8,0,8,14,0,18,3,0,3,4,0,4,95,51,149
1116308,..,41,41,67,10,75,30,0,30,27,0,27,11,0,11,4,0,4,147,48,195
1116309,..,34,34,58,3,63,31,0,31,24,0,22,8,0,8,5,0,5,128,41,168
1116310,..,45,45,69,3,70,22,0,22,16,0,16,4,0,4,0,0,0,110,46,162
1116311,..,52,52,61,3,64,38,0,36,37,0,37,11,0,11,4,0,4,158,56,211
1116312,..,27,27,54,0,50,30,0,29,26,0,26,15,0,15,5,0,5,123,26,155
1116313,..,40,40,53,4,56,19,0,24,17,0,17,8,0,8,3,0,3,99,47,142
1116314,..,23,23,30,3,31,16,0,16,17,0,17,6,0,6,4,0,4,78,23,104
1116315,..,136,136,97,11,114,16,0,20,3,0,5,3,0,3,0,0,0,123,150,270
1116316,..,170,170,68,13,87,14,0,14,8,0,8,0,0,0,3,0,3,92,185,283
1116317,..,39,39,46,0,49,10,0,10,14,0,14,3,0,7,7,0,7,79,42,119
1116318,..,61,61,63,9,74,19,4,20,26,0,26,4,0,4,0,0,0,116,75,182
1116319,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116320,..,160,160,92,4,93,17,0,17,14,0,14,7,0,7,3,0,3,127,164,289
1116321,..,25,25,56,3,60,22,0,20,20,0,20,8,0,8,3,0,3,101,32,131
1116322,..,31,31,35,3,45,24,0,30,20,0,20,6,0,6,7,0,7,95,31,125
1116323,..,54,54,56,4,57,7,0,7,5,0,5,3,0,3,3,0,3,73,60,134
1116324,..,21,21,37,0,41,21,0,25,7,0,7,8,0,8,5,0,5,81,21,102
1116325,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116326,..,21,21,90,3,93,24,0,24,35,0,35,15,0,15,3,0,3,173,24,197
1116327,..,12,12,58,3,57,24,0,25,26,0,26,20,0,20,4,0,4,130,18,145
1116328,..,14,14,41,0,40,14,0,14,20,0,20,6,0,6,3,0,3,80,13,97
1116329,..,9,9,42,3,43,15,0,15,14,0,17,7,0,9,4,0,4,86,10,99
1116330,..,31,31,43,8,46,15,0,15,20,0,20,4,0,4,0,0,0,78,41,118
1116331,..,22,22,38,4,45,12,0,12,15,0,15,3,0,3,4,0,4,82,24,108
1116332,..,19,19,56,0,58,24,3,27,15,0,15,14,0,14,3,0,3,106,30,132
1116333,..,13,13,42,5,50,13,0,13,22,0,22,13,0,13,4,0,4,86,24,110
1116334,..,58,58,56,6,62,15,0,15,7,0,7,4,0,4,4,0,4,89,63,151
1116335,..,123,123,50,18,69,14,3,16,3,0,3,0,0,0,0,0,0,68,145,212
1116336,..,80,80,40,15,52,13,0,10,14,0,14,5,0,5,3,0,3,74,92,169
1116337,..,25,25,48,0,46,20,4,16,24,0,24,16,0,16,9,0,9,113,31,141
1116338,..,34,34,43,3,52,27,0,27,23,0,19,17,0,17,4,0,4,105,39,145
1116339,..,26,26,66,3,66,32,3,36,26,0,25,11,0,11,3,0,3,129,34,168
1116340,..,27,27,56,3,56,10,0,10,4,0,4,8,0,8,0,0,0,81,36,108
1116341,..,39,39,103,5,110,36,0,36,43,0,43,24,0,24,7,0,7,214,49,261
1116342,..,31,31,76,3,79,27,0,33,33,0,33,21,0,21,5,0,5,162,34,191
1116343,..,32,32,41,5,43,20,0,20,27,0,27,16,0,16,4,0,4,109,36,144
1116344,..,8,8,23,0,23,11,0,11,9,0,9,3,0,3,5,0,5,58,8,65
1116345,..,22,22,70,0,74,27,0,27,26,0,26,10,0,10,4,0,4,137,25,157
1116346,..,80,80,71,3,79,39,3,42,32,0,32,7,0,7,3,0,3,158,91,246
1116347,..,23,23,26,0,29,22,0,23,29,0,29,6,0,6,3,0,3,85,28,113
1116348,..,26,26,28,5,31,18,0,18,15,0,15,9,0,9,6,0,6,76,24,107
1116349,..,61,61,67,4,72,39,0,44,29,0,29,17,0,17,5,0,5,163,67,233
1116350,..,26,26,95,3,97,23,0,23,46,0,48,13,0,13,3,0,3,183,31,211
1116351,..,63,63,60,5,65,16,0,16,20,0,20,5,0,5,0,0,0,104,72,175
1116352,..,18,18,73,0,76,27,0,27,21,0,21,10,0,10,5,0,5,135,23,156
1116353,..,24,24,48,3,53,16,0,16,15,0,15,8,0,8,0,0,0,95,28,122
1116354,..,23,23,76,3,81,33,0,33,34,0,37,16,0,16,3,0,3,167,26,197
1116355,..,54,54,45,8,52,14,4,18,19,0,19,4,0,4,3,0,3,91,67,154
1116356,..,74,74,41,5,48,9,0,8,5,0,6,0,0,0,0,0,0,57,89,141
1116357,..,86,86,90,3,96,10,0,14,10,0,10,3,0,3,0,0,0,114,88,206
1116358,..,26,26,77,3,84,29,0,29,19,0,19,12,0,12,3,0,3,141,26,168
1116359,..,49,49,77,10,85,20,0,27,35,0,35,15,0,15,3,0,3,148,63,211
1116360,..,41,41,67,0,68,23,0,27,22,0,22,15,0,15,4,0,4,128,40,171
1116361,..,37,37,79,0,77,34,0,35,34,0,31,12,0,12,0,0,0,157,42,195
1116362,..,73,73,40,3,41,6,0,6,5,0,5,0,0,0,0,0,0,61,80,137
1116364,..,26,26,69,4,76,25,0,25,33,0,33,11,0,11,9,0,9,146,26,174
1116365,..,26,26,42,3,42,18,0,15,21,0,21,8,0,8,3,0,3,89,35,124
1116366,..,30,30,64,9,75,17,0,17,26,0,26,4,0,4,7,0,7,122,35,155
1116368,..,22,22,45,3,52,18,0,17,19,0,19,8,0,9,4,0,4,89,23,115
1116369,..,118,118,148,0,148,0,0,0,0,0,0,0,0,0,0,0,0,154,120,271
1116370,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116371,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116372,..,27,27,82,4,85,29,0,29,21,0,21,12,0,12,4,0,4,157,29,182
1116373,..,15,15,67,0,63,18,0,15,22,0,22,8,0,8,0,0,0,118,18,136
1116374,..,38,38,44,3,47,18,0,17,17,0,17,13,0,13,3,0,3,92,42,135
1116401,..,29,29,57,6,59,21,0,21,21,0,21,11,0,11,5,0,5,108,38,148
1116402,..,68,68,161,4,164,32,0,34,20,0,26,6,0,6,0,0,0,218,76,293
1116403,..,5,5,3,0,4,0,0,0,3,0,3,0,0,0,0,0,0,8,4,10
1116404,..,45,45,44,5,50,20,0,20,7,0,7,7,0,7,6,0,6,83,51,135
1116405,..,43,43,124,12,138,52,3,54,69,0,72,24,0,24,9,0,9,291,61,349
1116406,..,168,168,64,8,69,3,0,3,11,0,11,7,0,7,0,0,0,77,177,259
1116407,..,51,51,66,6,79,39,0,41,36,0,36,14,0,14,4,0,4,159,61,218
1116408,..,51,51,72,4,76,29,0,29,18,0,18,7,0,7,3,0,3,131,51,184
1116409,..,25,25,47,3,50,23,0,23,11,0,11,4,0,4,0,0,0,91,35,125
1116410,..,118,118,160,4,162,27,0,27,12,0,8,6,0,6,3,0,3,203,119,326
1116411,..,197,197,92,14,111,20,3,24,8,3,8,3,0,3,0,0,0,123,217,346
1116412,..,86,86,47,8,62,16,0,16,3,0,0,0,0,0,0,0,0,68,102,170
1116413,..,116,116,85,7,92,20,0,24,10,0,10,3,0,3,3,0,3,127,119,248
1116414,..,105,105,65,6,72,10,0,17,7,0,7,0,0,0,0,0,0,87,111,197
1116415,..,19,19,36,6,39,18,0,23,8,0,8,3,0,3,3,0,3,66,23,89
1116416,..,26,26,72,9,82,21,0,21,9,0,9,16,0,16,3,0,3,125,34,159
1116417,..,4,4,31,0,27,13,0,13,7,0,7,10,0,10,4,0,4,66,8,68
1116418,..,33,33,74,3,83,21,0,18,13,0,13,7,0,7,3,0,3,117,41,160
1116419,..,85,85,98,12,105,22,0,23,19,0,21,6,0,6,7,0,7,151,100,249
1116420,..,89,89,80,3,87,15,3,16,13,0,13,0,0,0,3,0,3,110,90,199
1116421,..,117,117,76,7,84,30,3,34,17,0,17,9,0,9,4,0,4,146,125,270
1116422,..,74,74,105,6,115,44,0,46,22,0,25,5,0,5,7,0,7,185,85,271
1116423,..,34,34,72,3,76,32,0,32,30,0,30,13,0,13,4,0,4,159,36,195
1116424,..,25,25,71,3,72,31,0,31,39,0,39,12,0,12,9,0,9,162,28,188
1116425,..,55,55,79,6,93,26,0,26,31,0,31,11,0,11,4,0,4,160,60,223
1116426,..,30,30,54,9,60,15,0,22,14,0,14,5,0,8,0,0,0,93,41,138
1116427,..,106,106,75,5,81,18,0,18,10,0,10,3,0,3,0,0,0,109,108,217
1116428,..,81,81,58,12,68,14,0,16,15,0,15,7,0,7,3,0,3,96,94,192
1116429,..,99,99,48,4,56,11,3,13,6,0,6,3,0,3,0,0,0,72,113,180
1116430,..,37,37,32,3,38,22,0,22,23,0,23,10,0,10,11,0,11,106,39,143
1116431,..,57,57,34,3,36,18,0,18,13,0,13,0,0,0,0,0,0,60,59,117
1116432,..,109,109,34,3,39,13,0,13,3,0,3,0,0,0,4,0,4,48,106,156
1116433,..,52,52,112,5,117,47,5,53,71,0,74,35,0,35,7,0,7,272,60,333
1116434,..,148,148,148,0,148,6,0,6,0,0,0,0,0,0,0,0,0,153,151,304
1116435,..,7,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8
1116436,..,23,23,59,5,58,34,0,34,35,0,35,19,0,19,10,0,10,154,27,177
1116437,..,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
1116438,..,41,41,29,3,32,19,0,19,23,0,19,9,0,9,4,0,4,86,48,133
1116501,..,40,40,40,0,46,17,0,23,18,0,18,12,0,12,0,0,0,88,46,136
1116502,..,22,22,39,0,39,17,0,17,5,0,5,4,0,4,4,0,4,77,22,105
1116503,..,20,20,28,3,29,17,0,17,8,0,8,4,0,4,0,0,0,58,23,77
1116504,..,26,26,34,3,40,9,0,17,11,0,11,3,0,3,6,0,6,61,39,100
1116505,..,18,18,46,3,48,26,0,25,23,0,23,10,0,10,8,0,8,108,27,137
1116506,..,19,19,49,0,55,19,0,24,28,0,28,13,0,13,4,0,4,112,25,136
1116507,..,26,26,53,0,53,16,0,16,18,0,18,8,0,8,18,0,18,114,26,138
1116508,..,10,10,22,0,22,4,0,4,4,0,4,3,0,3,0,0,0,36,10,40
1116509,..,24,24,74,8,81,21,0,21,22,0,22,17,0,17,4,0,4,136,29,163
1116510,..,18,18,21,0,24,6,0,7,10,0,10,4,0,4,3,0,3,48,22,67
1116511,..,20,20,24,3,33,10,0,10,7,0,7,7,0,7,3,0,3,57,24,82
1116512,..,14,14,51,0,51,11,0,11,9,0,9,5,0,5,0,0,0,84,14,96
1116513,..,30,30,43,0,41,17,0,17,19,0,19,6,0,6,9,0,9,86,32,126
1116514,..,18,18,37,3,37,16,0,21,18,0,18,13,0,13,6,0,6,95,19,112
1116515,..,32,32,36,4,41,21,0,21,22,0,22,10,0,10,0,0,0,84,40,125
1116516,..,50,50,82,5,86,25,0,25,17,0,17,4,0,4,11,0,11,135,53,186
1116601,..,32,32,25,0,26,14,0,14,0,0,0,4,0,4,5,0,5,48,33,77
1116602,..,52,52,56,4,58,24,0,20,20,0,20,3,0,3,4,0,4,101,58,159
1116603,..,45,45,34,3,40,11,0,17,13,0,13,8,0,8,5,0,5,68,49,118
1116604,..,41,41,59,3,59,25,0,25,27,0,27,13,0,13,5,0,5,126,42,164
1116605,..,38,38,59,0,59,32,0,28,18,0,18,10,0,10,10,0,10,121,37,162
1116606,..,53,53,44,3,51,19,0,21,25,0,25,7,0,7,3,0,3,103,56,157
1116607,..,35,35,69,5,72,21,0,21,17,0,17,15,0,15,7,0,7,126,38,169
1116608,..,52,52,43,3,43,29,0,29,22,0,22,7,0,7,6,0,6,111,51,161
1116609,..,90,90,47,0,49,16,0,16,9,0,9,8,0,8,0,0,0,80,90,167
1116610,..,17,17,40,3,42,16,0,16,12,0,12,10,0,10,8,0,8,81,21,103
1116611,..,38,38,64,3,67,30,0,30,27,0,27,16,0,16,8,0,8,149,40,187
1116612,..,23,23,55,3,61,24,0,24,20,0,20,17,0,17,3,0,3,115,26,144
1116613,..,5,5,22,0,22,3,0,3,12,0,12,3,0,3,0,0,0,47,8,54
1116614,..,49,49,80,7,83,23,0,23,27,0,27,21,0,21,8,0,8,164,51,217
1116615,..,11,11,61,4,60,19,0,19,11,0,11,15,0,15,8,0,8,113,14,128
1116616,..,8,8,33,0,33,19,0,19,13,0,13,7,0,7,3,0,3,79,8,83
1116617,..,9,9,18,0,17,4,0,4,11,0,11,6,0,6,0,0,0,36,11,47
1116618,..,23,23,73,5,75,17,0,17,45,0,45,23,0,23,7,0,7,160,27,183
1116619,..,26,26,81,3,85,26,0,26,48,0,48,21,0,21,4,0,4,179,28,206
1116620,..,4,4,71,0,69,30,0,30,38,0,38,21,0,21,4,0,4,163,6,171
1116621,..,15,15,45,0,53,15,0,15,21,0,21,14,0,20,9,0,9,102,18,128
1116622,..,27,27,58,3,61,21,0,21,24,0,24,8,0,8,5,0,5,117,27,147
1116623,..,17,17,36,3,37,6,0,6,14,0,14,10,0,10,3,0,3,67,13,83
1116624,..,26,26,49,3,53,15,0,15,18,0,18,10,0,10,3,0,3,89,28,121
1116625,..,46,46,44,4,51,13,0,13,5,0,5,7,0,7,3,0,3,71,49,120
1116626,..,51,51,48,5,56,15,0,15,25,0,27,5,0,5,4,0,4,103,62,161
1116627,..,9,9,33,3,29,9,0,9,17,0,17,21,0,21,5,0,5,86,12,95
1116628,..,34,34,26,5,32,5,0,5,7,0,7,0,0,0,0,0,0,49,42,91
1116629,..,40,40,47,10,56,17,0,17,16,0,16,10,0,10,6,0,6,94,45,141
1116701,..,43,43,43,3,49,13,0,13,13,0,13,10,0,10,3,0,3,84,45,124
1116702,..,104,104,60,4,64,18,0,18,14,0,14,9,0,9,0,0,0,101,105,207
1116703,..,34,34,59,3,62,10,0,10,11,0,11,6,0,6,0,0,0,87,40,126
1116704,..,43,43,38,3,45,17,0,17,6,0,6,3,0,3,3,0,3,72,50,118
1116705,..,45,45,45,4,49,13,0,13,5,0,5,3,0,3,0,0,0,65,48,117
1116706,..,43,43,48,0,52,12,0,12,3,0,3,6,0,6,3,0,3,74,46,122
1116707,..,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1116708,..,38,38,103,0,103,32,0,30,31,0,31,9,0,9,7,0,7,180,37,217
1116709,..,30,30,40,4,47,19,0,19,7,0,10,3,0,3,3,0,3,75,29,108
1116710,..,13,13,37,0,43,9,0,9,18,0,18,10,0,10,3,0,3,75,16,88
1116711,..,28,28,74,3,76,22,0,22,14,0,14,4,0,4,6,0,6,111,34,147
1116712,..,28,28,29,4,26,8,0,8,3,0,3,7,0,7,3,0,3,47,30,75
1116713,..,46,46,92,0,90,25,0,25,20,0,20,10,0,10,4,0,4,144,47,191
1116714,..,69,69,70,5,76,28,0,24,26,0,26,13,0,13,12,0,12,138,76,214
1116715,..,44,44,80,8,84,14,0,19,14,0,14,14,0,14,5,0,5,121,53,173
1116801,..,51,51,96,10,98,28,0,28,22,0,22,11,0,11,8,0,8,166,58,227
1116802,..,48,48,49,6,57,7,0,7,4,0,4,3,0,3,0,0,0,64,52,116
1116803,..,30,30,72,0,77,31,0,31,25,0,25,7,0,7,6,0,6,136,35,169
1116804,..,22,22,30,0,30,16,0,22,13,0,13,10,0,10,6,0,6,78,26,100
1116805,..,45,45,81,4,87,33,0,33,33,0,33,9,0,9,9,0,9,163,49,211
1116806,..,37,37,111,3,110,26,0,26,24,0,24,25,0,25,14,0,14,200,38,238
1116807,..,48,48,37,4,40,11,0,11,14,0,14,5,0,5,3,0,3,69,51,118
1116808,..,37,37,58,9,67,16,0,21,17,0,17,6,0,6,0,0,0,103,47,152
1116809,..,67,67,128,3,135,12,0,12,10,0,10,3,0,3,0,0,0,153,70,222
1116810,..,13,13,20,0,20,0,0,0,12,0,12,9,0,9,0,0,0,35,15,54
1116811,..,6,6,37,0,37,11,0,11,13,0,13,8,0,8,0,0,0,66,6,72
1116812,..,27,27,72,3,78,27,0,27,26,0,26,8,0,8,6,0,6,137,29,168
1116813,..,21,21,63,3,65,17,0,17,28,0,28,11,0,11,0,0,0,121,18,145
1116814,..,20,20,36,3,34,10,0,10,3,0,3,9,0,9,6,0,6,57,22,79
1116815,..,28,28,106,6,113,35,0,35,45,0,45,16,0,16,7,0,7,205,39,242
1116816,..,39,39,80,6,87,18,0,18,21,0,21,8,0,8,0,0,0,130,47,180
1116817,..,35,35,35,4,42,12,0,12,8,0,8,5,0,5,0,0,0,59,39,95
1116818,..,65,65,46,3,51,18,0,18,9,0,9,3,0,3,0,0,0,75,67,145
1116819,..,95,95,77,9,84,30,0,30,19,0,19,6,0,10,3,0,3,138,99,240
1116820,..,58,58,78,4,82,20,0,20,15,0,15,6,0,6,3,0,3,127,55,181
1116821,..,13,13,45,4,52,5,0,5,16,0,16,3,0,3,4,0,4,71,17,89
1116822,..,33,33,104,3,102,17,0,17,21,0,21,8,0,8,3,0,3,147,32,188
1116823,..,28,28,53,0,54,13,0,13,6,0,6,4,0,4,0,0,0,78,31,104
1116824,..,38,38,72,3,75,17,0,24,14,0,14,7,0,7,3,0,3,114,43,155
1116825,..,52,52,73,5,80,25,0,25,20,0,20,15,0,15,0,0,0,134,56,193
1116826,..,21,21,35,3,39,15,0,15,15,0,15,3,0,3,0,0,0,67,30,92
1116827,..,10,10,25,3,29,9,0,9,14,0,14,3,0,3,0,0,0,54,15,71
1116828,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116829,..,15,15,57,0,64,12,0,12,10,0,10,6,0,6,4,0,4,92,20,109
1116901,..,73,73,85,4,89,19,0,19,19,0,19,6,0,6,4,0,4,138,84,219
1116902,..,60,60,25,5,34,10,0,10,14,0,14,3,0,3,5,0,5,63,70,132
1116903,..,55,55,45,3,51,12,3,20,9,0,9,9,0,9,3,0,3,85,62,147
1116904,..,44,44,38,3,44,22,0,22,13,0,13,9,0,9,7,0,7,86,48,137
1116905,..,22,22,34,0,34,19,0,19,16,0,16,8,0,8,3,0,3,83,22,102
1116906,..,6,6,6,0,6,8,0,8,4,0,4,9,0,9,3,0,3,29,6,33
1116907,..,32,32,64,0,64,19,3,22,19,0,19,7,0,7,7,0,7,119,38,151
1116908,..,36,36,56,3,59,21,0,21,6,0,6,6,0,6,0,0,0,92,37,125
1116909,..,29,29,61,3,63,23,0,23,10,0,14,9,0,9,3,0,3,106,29,137
1116910,..,24,24,31,0,34,13,3,18,8,0,8,7,0,7,0,0,0,55,24,84
1116911,..,27,27,55,3,52,15,0,15,12,0,12,12,0,12,0,0,0,92,29,119
1116912,..,30,30,38,3,44,25,0,20,24,0,24,9,0,9,5,0,5,97,33,134
1116913,..,45,45,66,3,74,15,0,15,14,0,14,8,0,8,3,0,3,110,46,154
1116914,..,58,58,40,5,48,13,0,12,4,0,4,6,0,6,3,0,3,68,58,128
1116915,..,48,48,71,3,77,39,0,36,41,0,41,16,0,16,7,0,7,173,51,220
1116916,..,28,28,81,3,85,25,0,25,28,0,24,24,0,24,15,0,15,169,35,204
1116917,..,22,22,21,5,22,17,0,20,14,0,14,10,0,10,8,0,8,71,33,101
1116918,..,35,35,68,6,69,28,0,28,24,0,24,20,0,20,3,0,3,140,43,178
1116919,..,36,36,60,0,60,20,0,20,21,0,21,11,0,11,5,0,5,114,38,146
1116920,..,39,39,44,3,42,14,0,14,9,0,9,3,0,3,4,0,4,80,42,115
1116921,..,37,37,41,0,39,17,0,17,12,0,12,9,0,4,3,0,3,74,37,113
1116922,..,70,70,61,7,66,28,0,30,24,0,20,12,0,12,6,0,6,130,74,208
1116923,..,76,76,39,11,47,14,0,14,13,0,13,8,0,8,0,0,0,73,86,157
1116924,..,48,48,39,4,47,7,0,7,11,0,11,3,0,3,0,0,0,67,53,120
1116925,..,39,39,30,0,30,11,0,9,5,0,5,3,0,3,0,0,0,45,43,88
1116926,..,39,39,53,3,50,22,0,22,15,0,15,4,0,4,5,0,5,102,39,140
1116927,..,15,15,23,0,25,9,0,15,6,0,6,0,0,0,4,0,4,43,13,63
1116928,..,46,46,47,5,50,18,0,19,22,0,22,6,0,6,3,0,3,93,56,149
1116929,..,99,99,57,10,61,26,0,21,14,0,16,7,0,7,6,0,6,105,110,213
1116930,..,52,52,34,3,34,8,0,8,12,0,12,6,0,6,0,0,0,59,52,114
1116931,..,109,109,61,8,68,17,0,17,21,0,21,7,0,7,5,0,5,108,117,223
1116932,..,56,56,25,0,30,14,0,14,11,0,11,7,0,7,3,0,3,55,60,114
1116933,..,23,23,34,9,41,22,0,22,12,0,12,6,0,6,3,0,3,82,37,118
1116934,..,52,52,33,3,33,11,0,13,14,0,14,10,0,10,0,0,0,66,55,124
1116935,..,57,57,52,6,55,24,0,24,20,0,20,4,0,4,5,0,5,110,63,170
1116936,..,35,35,28,0,30,9,0,13,6,0,6,5,0,5,4,0,4,55,38,90
1116937,..,30,30,51,3,52,13,0,11,18,0,18,9,0,9,5,0,5,91,29,127
1116938,..,26,26,57,0,57,8,0,8,4,0,4,4,0,4,9,0,9,82,26,110
1116939,..,31,31,46,3,48,11,0,11,13,0,13,4,0,4,3,0,3,76,30,105
1116940,..,50,50,24,8,35,14,0,16,12,0,12,3,0,3,4,0,4,58,60,120
1116941,..,86,86,36,10,45,16,0,17,9,0,9,0,0,0,0,0,0,64,98,166
1116942,..,27,27,44,4,48,16,0,16,19,0,19,7,0,8,0,0,0,84,36,120
1116943,..,42,42,79,0,79,23,3,26,20,0,20,7,0,7,4,0,4,138,50,185
1116944,..,48,48,37,3,39,11,0,11,7,0,7,0,0,0,0,0,0,60,55,118
1116945,..,28,28,31,3,33,11,0,11,13,0,13,3,0,3,0,0,0,64,27,90
1116946,..,24,24,28,3,35,20,0,20,25,0,25,13,0,13,7,0,7,91,27,117
1116947,..,25,25,23,3,28,12,0,9,5,0,5,0,0,0,0,0,0,45,26,70
1116948,..,97,97,59,7,70,26,0,26,10,0,10,10,0,10,4,0,4,108,108,216
1116949,..,56,56,81,10,90,27,3,32,27,0,27,15,0,15,5,0,5,161,65,228
1116950,..,17,17,29,3,37,20,0,20,18,0,18,7,0,7,4,0,4,82,25,104
1116951,..,3,3,9,0,8,5,0,5,3,0,3,3,0,3,0,0,0,20,3,27
1116952,..,107,107,34,9,40,7,0,10,4,0,4,4,0,4,0,0,0,50,114,162
1116953,..,4,4,11,0,11,3,0,3,3,0,3,0,0,0,4,0,4,20,4,23
1116954,..,38,38,65,0,66,14,0,14,25,0,25,6,0,6,0,0,0,118,38,155
1116955,..,14,14,56,7,64,13,0,15,10,0,10,5,0,5,3,0,3,93,23,112
1116956,..,13,13,44,3,52,18,0,18,17,0,17,12,0,12,4,0,4,102,16,116
1116957,..,50,50,48,3,54,16,0,16,18,0,18,3,0,3,3,0,3,93,57,144
1116958,..,60,60,49,0,53,11,0,11,10,0,10,5,0,5,3,0,3,79,61,140
1116959,..,48,48,54,9,60,29,0,29,13,0,13,8,0,8,8,0,8,114,56,172
1116961,..,9,9,8,3,8,5,0,5,3,0,3,0,0,0,0,0,0,16,8,28
1116962,..,50,50,31,0,26,7,0,7,3,0,7,3,0,3,0,0,0,46,51,96
1117001,..,82,82,337,10,341,53,0,53,40,0,40,10,0,10,5,0,5,442,88,534
1117002,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117003,..,22,22,33,0,31,3,0,3,7,0,7,0,0,0,0,0,0,47,20,74
1117004,..,49,49,37,3,43,27,0,27,17,0,17,4,0,4,5,0,5,94,49,145
1117005,..,99,99,63,5,67,20,0,20,7,0,7,7,0,7,0,0,0,93,106,198
1117006,..,53,53,63,6,72,19,0,19,9,0,11,5,0,5,0,0,0,96,57,158
1117007,..,33,33,49,0,52,6,0,6,7,0,7,0,0,0,3,0,3,68,35,105
1117008,..,49,49,97,0,103,25,0,25,15,0,15,7,0,7,8,0,8,154,53,208
1117009,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
