SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
1119116,61,0,0,0,0,62,16,0,0,0,0,16,3,0,0,0,0,3,78,0,0,0,0,84
1119117,138,0,0,0,0,134,19,0,0,0,0,19,8,0,0,0,0,8,158,0,0,0,0,161
1119118,99,12,0,3,0,120,57,32,0,0,0,90,9,5,0,0,0,18,165,50,0,8,0,224
1119119,133,0,9,0,0,140,35,0,19,0,0,56,5,0,0,0,0,7,168,0,29,0,0,203
1119120,108,0,12,0,3,123,25,0,3,0,0,30,0,0,0,0,0,0,132,0,21,0,3,152
1119121,80,3,3,0,0,84,27,3,4,0,0,26,0,0,0,0,0,0,101,3,7,0,0,113
1119122,129,0,0,0,0,129,14,0,0,0,0,14,0,0,0,0,0,0,140,0,0,0,0,142
1119123,89,13,29,7,7,139,37,4,43,3,0,91,9,0,4,0,0,18,135,17,78,6,7,246
1119124,100,0,18,0,0,124,29,0,11,0,0,44,0,0,3,0,0,4,136,3,32,0,0,168
1119125,142,0,3,0,0,153,52,0,3,0,0,58,9,0,0,0,0,11,204,0,10,0,0,219
1119126,49,7,4,0,0,59,14,4,5,0,0,23,0,0,0,0,0,0,60,8,8,0,0,84
1119127,114,0,3,0,0,122,48,3,5,0,0,53,3,0,4,0,0,8,166,3,14,0,0,179
1119128,48,0,3,0,0,50,53,0,5,0,0,64,10,0,0,0,0,8,113,0,12,0,0,127
1119201,58,0,0,0,0,59,32,0,0,0,0,35,3,0,0,0,0,4,97,3,3,3,0,105
1119202,39,0,0,0,0,46,35,0,0,0,0,36,4,0,0,6,0,11,79,0,0,11,0,90
1119203,47,0,0,0,0,47,24,0,4,0,0,28,3,0,0,0,0,3,66,0,3,0,0,76
1119204,43,0,0,3,0,45,28,0,0,0,0,28,3,0,0,0,0,3,72,0,0,3,0,79
1119205,96,0,0,0,0,96,38,0,0,0,3,42,11,0,0,0,0,11,139,0,0,0,3,141
1119206,97,0,0,3,0,95,47,0,0,0,0,53,11,0,0,0,0,11,152,0,0,8,0,157
1119207,96,0,0,0,0,97,36,0,0,0,0,37,7,0,0,0,0,4,143,0,0,3,0,144
1119208,91,0,0,0,0,94,35,0,0,0,0,39,4,0,0,0,0,4,126,0,0,3,0,132
1119209,59,0,0,0,0,59,26,0,0,0,0,26,0,0,0,0,0,0,86,0,0,0,0,86
1119210,102,0,0,0,0,102,26,0,0,0,0,28,6,0,0,0,0,6,132,0,0,0,0,135
1119211,81,0,0,0,0,82,34,0,0,0,0,34,3,0,0,0,0,3,123,0,0,3,0,120
1119212,92,0,0,0,3,94,40,0,0,0,29,70,8,0,0,0,0,8,139,0,0,0,37,177
1119213,71,0,0,0,0,79,24,0,0,0,0,24,4,0,0,0,0,4,99,0,0,0,0,100
1119214,48,0,0,0,0,54,8,0,0,0,0,12,0,0,0,0,0,0,62,0,0,0,0,65
1119215,131,0,0,3,3,136,71,0,0,0,0,75,5,0,0,0,0,5,205,0,0,3,4,212
1119301,74,0,0,0,0,72,46,0,0,0,0,50,4,0,0,0,0,4,124,0,0,0,0,124
1119302,93,0,0,0,0,95,33,0,0,0,0,32,0,0,0,0,0,0,125,0,0,4,0,125
1119303,47,0,0,5,0,44,27,0,0,0,0,27,0,0,0,0,0,3,70,0,0,3,0,73
1119304,88,0,0,0,3,88,23,0,0,0,0,23,5,0,0,0,0,5,111,0,0,0,3,116
1119305,46,0,0,0,0,45,11,0,0,0,0,11,0,0,0,0,0,0,55,0,0,0,0,56
1119306,91,0,0,0,0,91,23,0,0,0,0,23,5,0,0,0,0,5,119,0,0,0,0,117
1119307,84,0,0,0,0,83,10,0,0,0,0,10,7,0,0,0,0,7,99,0,0,0,0,102
1119308,67,0,0,0,3,72,21,0,0,0,0,21,0,0,0,0,0,0,92,0,0,0,3,93
1119309,96,0,0,0,0,96,30,0,0,0,0,28,3,0,0,0,0,3,122,0,0,0,0,128
1119310,92,0,0,0,0,93,21,0,0,0,0,23,8,0,0,0,0,8,124,0,0,3,0,123
1119311,37,0,0,0,0,37,17,0,0,0,0,17,0,0,0,0,0,0,55,0,0,0,0,55
1119312,46,0,0,0,0,49,23,0,0,0,0,22,3,0,0,0,0,3,71,0,0,0,0,76
1119313,70,0,0,5,0,74,36,0,0,6,0,43,6,0,0,0,0,6,113,0,0,6,0,120
1119314,72,0,0,0,0,72,37,0,0,0,0,39,4,0,0,0,0,4,115,3,0,0,0,120
1119315,76,0,0,0,0,74,33,0,0,0,0,33,4,0,0,0,0,4,115,0,0,0,0,117
1119316,139,0,0,3,0,139,81,0,10,5,0,89,11,0,5,0,0,12,225,3,14,7,0,243
1119317,59,0,0,0,3,59,49,0,0,0,0,51,4,0,0,0,0,4,111,0,0,0,6,113
1119318,48,0,0,0,0,51,46,0,3,0,0,53,6,0,0,0,0,5,101,0,3,0,0,103
1119319,71,4,0,6,0,76,52,11,3,4,0,78,8,0,0,0,0,8,130,15,6,7,0,162
1119320,39,0,0,0,0,39,38,0,0,0,0,38,3,0,0,0,0,3,78,0,0,0,0,78
1119401,26,0,0,0,0,24,19,0,0,0,0,19,0,0,0,0,0,0,44,0,0,0,0,45
1119402,97,0,0,0,0,98,42,10,0,0,0,53,5,0,0,0,0,5,141,9,0,0,3,157
1119403,118,0,0,0,0,118,59,4,0,0,0,57,3,0,0,0,0,3,174,4,0,0,0,177
1119404,83,0,5,10,0,100,34,0,6,5,0,42,12,0,0,0,0,12,127,0,10,9,0,155
1119405,59,0,0,0,0,63,25,3,3,0,0,27,4,0,0,0,0,5,87,3,6,0,0,102
1119406,96,0,0,0,4,95,48,0,0,4,0,52,4,0,0,0,0,4,147,0,0,6,4,156
1119407,101,0,0,0,0,99,39,0,0,0,0,43,3,0,0,0,0,4,141,0,0,4,0,148
1119408,94,0,0,0,0,94,41,0,0,0,0,41,3,0,0,0,0,7,144,0,0,3,0,141
1119409,50,0,0,0,0,54,29,0,0,0,0,31,3,0,0,0,0,3,88,0,0,0,0,90
1119410,42,0,0,3,0,41,35,0,0,0,0,39,0,0,0,0,0,0,78,0,0,3,0,83
1119411,56,0,0,0,0,59,22,0,0,0,0,22,3,0,0,0,0,3,75,0,0,0,0,82
1119412,90,0,0,0,0,88,41,0,0,0,0,42,10,0,0,0,0,10,131,0,0,0,3,136
1119413,46,0,0,0,0,44,17,0,0,0,0,17,3,0,0,0,0,3,61,0,0,0,0,66
1119414,100,0,0,3,0,104,19,0,0,0,0,19,3,0,0,0,0,3,123,0,0,3,0,127
1119415,73,8,0,0,0,81,29,4,0,0,0,35,4,0,0,0,0,4,108,15,0,0,0,119
1119416,48,0,0,0,0,50,17,0,0,0,0,16,0,0,0,0,0,0,62,3,0,0,0,64
1119417,72,0,0,0,0,74,20,0,0,0,0,27,0,0,0,0,0,0,95,0,0,0,0,100
1119418,113,3,0,3,0,125,43,0,0,0,0,39,9,0,0,0,0,9,164,3,0,3,0,173
1119419,120,0,0,0,3,126,24,0,0,0,0,25,3,0,0,0,0,3,147,0,0,0,5,151
1119420,33,0,0,0,0,33,12,0,0,0,0,15,0,0,0,0,0,3,43,0,0,0,3,51
1119421,4,0,0,0,0,4,21,0,0,0,0,28,0,0,0,0,0,0,29,0,0,0,0,29
1119422,92,0,5,3,3,102,58,0,4,0,0,58,0,0,0,0,0,0,146,0,10,3,3,163
1119423,51,0,0,0,0,52,24,0,0,0,0,23,0,0,0,0,0,3,75,5,0,0,0,80
1119424,62,7,3,0,0,75,17,3,0,0,0,22,3,3,0,0,0,8,84,11,3,0,0,103
1119501,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9
1119502,51,3,24,3,0,80,16,0,9,3,0,32,4,0,0,4,0,8,63,6,27,9,3,114
1119503,55,0,3,0,0,60,68,0,13,0,0,83,14,0,7,0,0,18,135,0,23,0,0,158
1119504,121,17,34,0,0,181,28,7,16,0,0,59,8,0,0,0,0,6,161,31,54,0,0,248
1119505,84,0,0,0,0,87,16,0,0,0,0,16,3,0,0,0,0,8,107,6,0,0,0,115
1119506,64,0,12,0,0,81,20,0,20,0,0,35,4,0,9,0,0,11,89,0,45,0,0,135
1119507,64,0,21,0,0,82,15,0,10,0,0,23,0,0,0,0,0,3,79,0,33,0,0,115
1119508,97,17,24,3,0,144,25,9,11,3,0,48,9,0,0,0,0,8,129,31,40,6,0,208
1119509,46,0,11,0,0,58,34,3,47,0,0,83,3,0,9,0,0,13,80,3,65,0,0,154
1119510,140,3,0,0,0,144,16,3,0,0,0,17,5,0,0,0,0,5,157,3,0,0,0,166
1119511,115,4,4,0,0,118,11,0,0,0,0,16,4,0,0,0,0,4,129,3,7,0,0,136
1119512,10,0,0,0,0,10,6,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,16
1119513,73,0,22,0,0,96,22,0,15,0,0,36,3,0,0,0,0,4,97,0,34,0,0,129
1119514,75,4,5,0,0,87,23,0,4,0,0,28,3,0,0,0,0,3,106,4,7,0,0,122
1119515,72,0,3,0,0,77,9,0,0,0,0,9,3,0,0,0,0,3,86,0,3,0,0,94
1119516,69,0,4,0,0,77,39,0,4,0,0,41,5,0,0,0,0,5,118,0,4,0,0,125
1119517,74,0,9,0,0,75,43,0,9,0,0,57,8,0,0,0,0,8,124,0,15,3,0,146
1119518,41,0,0,0,0,43,22,0,0,0,0,28,7,0,0,0,0,7,69,0,0,0,4,75
1119519,75,3,22,10,0,113,43,7,17,3,0,65,12,0,0,0,0,18,136,12,39,9,0,199
1119520,38,4,3,13,0,63,41,5,15,8,0,75,5,3,7,3,0,14,88,12,26,20,0,146
1119521,33,0,0,0,0,32,41,0,0,0,0,41,13,0,3,0,0,14,80,0,3,0,0,87
1119522,93,0,0,0,0,99,15,0,0,0,0,15,3,0,0,0,0,3,111,0,0,0,0,112
1119523,82,17,0,0,4,107,19,6,0,0,0,26,6,0,0,0,0,6,109,26,0,0,4,138
1119524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119601,29,27,0,3,5,66,26,16,0,3,0,40,4,3,0,0,0,7,63,46,0,5,3,110
1119602,47,0,0,0,0,48,4,0,0,0,0,4,3,0,0,0,0,3,56,0,0,0,0,54
1119603,56,0,0,0,0,56,13,0,0,0,0,13,0,0,0,0,0,0,67,0,0,0,0,67
1119604,106,0,0,0,0,109,23,0,0,0,0,24,0,0,0,0,0,0,134,0,0,3,0,136
1119605,107,0,0,0,0,109,50,0,0,0,0,50,12,0,0,0,0,12,176,0,0,0,0,176
1119606,59,24,0,0,0,83,10,0,0,0,0,11,3,0,0,0,0,3,72,26,0,0,0,98
1119607,14,0,0,0,0,14,38,0,0,0,0,38,0,0,0,0,0,0,46,0,0,0,0,46
1119608,58,0,0,0,0,65,45,0,0,0,0,49,0,0,0,0,0,0,111,0,3,0,0,110
1119609,30,0,0,0,0,28,27,0,0,0,0,24,0,0,0,0,0,0,55,0,0,0,0,57
1119610,32,0,0,0,0,35,3,0,0,0,0,3,3,0,0,0,0,3,42,0,0,0,0,41
1119611,34,0,0,0,0,34,11,0,0,0,0,11,0,0,0,0,0,0,48,0,0,0,0,48
1119612,98,0,0,0,0,97,26,0,0,0,0,30,3,0,0,0,0,5,126,0,0,3,0,132
1119613,40,25,0,0,0,65,10,9,0,0,0,18,0,0,0,0,0,0,56,29,0,0,0,86
1119614,88,9,0,0,0,101,43,7,0,0,0,50,13,0,0,0,0,15,151,11,0,8,0,166
1119615,52,0,0,0,0,52,24,0,0,0,0,22,0,0,0,0,0,0,80,0,0,0,0,79
1119616,69,0,0,0,0,69,30,0,0,0,0,30,4,0,0,0,0,7,100,0,0,0,0,105
1119617,64,0,0,0,0,63,11,0,0,0,0,18,3,0,0,0,0,3,78,0,0,0,0,79
1119618,121,0,0,7,0,126,44,0,0,0,0,45,5,0,0,0,0,5,170,0,0,4,0,179
1119701,55,4,12,0,0,66,21,0,8,0,0,32,0,0,0,0,0,0,71,6,18,0,0,98
1119702,56,0,15,0,0,68,20,0,21,0,0,37,3,0,3,0,0,6,82,0,33,0,0,118
1119703,66,0,7,3,0,77,16,0,3,3,0,27,3,0,0,0,0,3,90,0,12,7,0,102
1119704,48,10,3,0,0,65,9,0,3,0,0,15,0,0,0,0,0,3,62,8,8,0,0,84
1119705,106,18,0,0,0,121,24,6,0,0,0,25,3,0,0,0,0,3,129,23,0,0,0,151
1119706,74,12,0,0,0,86,22,8,0,0,0,29,3,0,0,0,0,3,97,21,3,0,0,120
1119707,65,9,3,0,0,79,34,5,4,0,0,46,4,0,0,0,0,3,107,12,7,0,0,126
1119708,78,0,17,0,0,99,21,0,24,0,0,50,3,0,3,0,0,9,101,3,50,0,0,147
1119709,104,5,0,0,0,107,14,0,0,0,0,14,8,0,0,0,0,4,116,9,0,0,0,125
1119710,64,0,0,0,0,59,40,0,0,0,0,40,6,0,0,0,0,6,106,0,0,0,0,112
1119711,72,0,3,5,0,88,15,0,0,3,0,21,0,0,0,0,0,3,93,0,0,11,0,112
1119712,53,0,4,0,0,60,24,0,6,0,0,23,0,0,0,0,0,0,81,0,4,0,0,88
1119713,72,0,0,0,0,73,33,0,0,0,0,38,4,0,0,0,0,8,111,0,6,0,0,119
1119714,69,0,11,0,0,81,34,0,12,0,0,44,6,0,0,0,0,7,108,0,29,3,0,136
1119715,83,0,6,0,0,91,23,0,3,0,0,32,0,0,0,0,0,0,113,0,13,0,0,122
1119716,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
1119717,92,3,0,0,0,101,30,9,0,0,0,40,3,0,0,0,0,3,130,13,3,0,0,146
1119718,39,0,4,0,0,40,21,0,0,0,0,21,7,0,0,0,0,7,57,0,4,0,0,66
1119719,58,0,3,0,0,63,21,0,4,0,0,27,0,0,3,0,0,3,81,0,11,0,0,92
1119720,50,0,3,0,0,52,27,0,3,0,0,28,3,0,0,0,0,4,76,0,6,0,0,88
1119721,176,0,0,0,0,176,30,0,0,0,0,30,3,0,0,0,0,3,210,0,0,0,0,210
1119722,154,0,0,4,0,156,26,0,0,0,0,31,6,0,0,0,0,6,181,0,0,7,4,191
1119801,95,3,9,6,0,112,38,11,11,0,0,56,3,0,0,0,0,5,134,11,18,8,0,175
1119802,51,0,0,0,0,51,26,0,0,0,0,26,4,0,0,0,0,4,78,0,0,0,0,77
1119803,93,0,0,3,0,99,29,4,0,0,0,33,3,0,0,0,0,3,130,4,0,3,0,129
1119804,90,0,0,0,0,91,14,0,0,0,0,14,0,0,0,0,0,0,103,0,0,0,0,112
1119805,50,0,0,0,0,50,6,0,0,0,0,6,3,0,0,0,0,3,56,0,0,0,0,56
1119806,77,0,0,0,0,78,15,0,0,0,0,15,3,0,0,0,0,3,94,0,0,0,0,98
1119807,41,0,0,0,0,42,14,0,0,0,0,11,0,0,0,0,0,0,53,0,0,0,0,58
1119808,137,0,0,0,7,143,41,0,0,0,0,41,7,0,0,0,0,7,183,0,0,0,7,188
1119809,57,0,0,0,0,57,12,0,0,0,0,16,0,0,0,0,0,0,68,0,0,0,0,69
1119810,25,0,0,6,0,31,13,0,0,0,0,13,0,0,0,0,0,0,47,0,0,6,0,51
1119811,113,0,0,0,0,112,46,0,0,0,0,44,9,0,0,0,0,9,158,0,0,0,0,163
1119812,61,0,0,7,0,67,52,0,0,3,0,54,8,0,0,0,0,7,122,0,0,8,3,131
1119813,135,3,0,0,0,142,35,14,0,0,0,48,4,3,0,0,0,10,181,23,0,0,0,202
1119814,58,4,0,0,0,64,43,9,0,3,0,57,7,0,0,0,0,7,104,18,0,5,0,128
1119901,106,0,11,0,0,111,52,0,3,0,0,53,3,0,0,0,0,3,162,0,11,0,4,177
1119902,87,0,3,0,0,89,51,0,5,0,0,50,3,0,3,0,0,7,142,0,13,0,0,152
1119903,88,0,0,0,3,87,59,0,0,0,0,59,7,0,0,0,0,7,153,0,0,0,3,158
1119904,56,0,3,0,0,63,40,0,4,0,0,49,0,0,0,0,0,8,99,0,14,0,0,111
1119905,105,3,11,0,0,118,40,0,19,0,0,55,5,0,0,0,0,8,152,3,35,0,0,187
1119906,103,7,14,0,0,117,42,6,11,0,0,55,3,0,0,0,0,3,149,6,25,0,0,178
1119907,124,0,3,0,0,129,52,0,0,0,0,51,3,0,0,0,0,3,174,0,3,0,0,180
1119908,112,11,21,0,0,137,35,5,6,0,0,43,3,0,0,0,0,3,145,10,23,0,0,185
1119909,52,0,20,0,0,70,10,0,14,0,0,27,0,0,3,0,0,3,64,0,32,0,0,97
1119910,62,0,0,0,0,66,23,0,0,0,0,20,4,0,0,0,0,5,85,0,0,0,7,94
1119911,51,0,0,0,0,51,7,0,0,0,0,7,0,0,0,0,0,0,55,0,0,0,0,55
1119912,200,0,0,0,0,200,32,0,0,0,0,37,0,0,0,0,0,3,238,0,0,0,3,244
1119913,61,8,16,0,0,86,27,9,16,0,0,55,3,3,3,0,0,13,101,16,32,0,0,148
1119914,68,0,0,3,3,76,44,0,0,3,0,47,9,0,0,0,0,9,114,0,0,9,3,126
1119915,264,16,0,0,0,286,35,11,0,0,0,46,10,0,0,0,0,10,316,25,0,0,0,338
1119916,140,13,0,0,0,153,48,23,0,0,0,73,3,3,0,0,0,7,187,43,3,0,0,226
1119917,85,0,0,0,0,83,21,0,3,0,0,20,0,0,0,0,0,0,106,0,0,0,0,108
1119918,141,0,0,0,0,141,33,0,0,0,0,33,4,0,0,0,0,4,181,0,0,0,0,178
1119919,85,15,3,0,0,104,42,7,0,0,0,53,3,0,0,0,0,5,136,19,6,0,0,164
1119920,68,0,0,0,0,76,5,0,0,0,0,5,0,0,0,0,0,0,75,0,0,0,0,83
1119921,132,6,17,4,0,157,44,9,34,3,0,94,8,0,0,0,0,10,182,17,56,10,0,266
1120001,156,0,0,3,3,167,44,0,0,0,0,44,8,0,0,0,0,8,210,0,0,3,3,216
1120002,97,0,4,0,0,100,48,0,8,0,0,59,3,0,3,0,0,4,147,0,16,0,0,162
1120003,91,0,4,5,3,100,48,0,0,3,0,54,4,0,0,0,0,4,144,0,3,8,3,156
1120004,41,0,0,3,0,42,18,0,0,0,0,22,10,0,0,0,0,10,71,0,0,4,0,73
1120005,63,0,0,0,0,63,14,0,0,0,0,14,3,0,0,0,0,3,79,0,0,0,0,79
1120006,93,0,0,0,0,93,34,0,0,0,0,34,0,0,0,0,0,0,125,0,0,0,0,125
1120007,65,0,0,3,0,72,26,0,0,0,0,26,0,0,0,0,0,0,92,0,0,3,0,91
1120008,67,0,0,0,0,71,13,0,0,0,0,13,0,0,0,0,0,3,84,0,0,3,0,82
1120009,55,0,0,0,0,55,20,0,0,0,0,20,0,0,0,0,0,0,73,0,0,0,0,73
1120010,77,0,0,0,0,79,25,0,0,0,0,25,8,0,0,0,0,8,111,0,0,0,0,108
1120011,57,0,0,0,0,57,15,0,0,0,0,15,0,0,0,0,0,0,72,0,0,0,0,72
1120012,110,0,0,0,5,109,39,0,0,3,0,37,5,0,0,0,0,5,144,0,0,3,5,154
1120013,67,0,0,3,0,65,19,0,0,0,0,24,3,0,0,0,0,3,89,0,0,3,0,95
1120101,140,0,4,0,0,140,71,0,3,4,0,76,15,0,0,0,0,13,221,0,3,6,0,226
1120102,47,0,0,0,0,50,31,0,0,0,0,35,0,0,0,0,0,0,85,0,4,0,0,82
1120103,81,3,0,0,0,83,70,0,0,0,0,70,0,0,0,0,0,0,154,3,0,0,0,155
1120104,51,0,0,3,0,61,35,0,10,0,0,43,3,0,0,0,0,7,94,0,12,3,0,108
1120105,115,0,0,0,0,115,46,0,0,0,0,46,9,0,0,0,0,9,172,0,0,0,0,168
1120106,127,0,5,0,0,140,59,0,12,0,0,66,0,0,0,0,0,4,183,0,21,0,0,210
1120107,78,3,0,0,0,85,38,0,0,0,0,38,5,0,0,0,0,7,118,3,0,0,0,126
1120108,92,4,9,3,0,112,35,7,9,0,0,46,3,0,0,0,0,3,131,8,17,3,0,163
1120109,56,0,6,0,0,66,30,0,12,0,0,41,0,0,0,0,0,3,86,0,19,0,0,106
1120110,88,0,4,0,0,92,47,0,0,0,0,48,3,0,0,0,0,3,138,0,7,0,0,146
1120111,98,0,0,0,3,105,41,0,0,0,0,41,3,0,0,0,0,3,138,0,4,0,3,145
1120112,64,0,0,4,0,66,28,0,0,0,0,28,0,0,0,0,0,0,91,0,0,4,0,98
1120113,101,0,0,3,0,100,27,0,0,0,0,27,0,0,0,0,0,0,126,0,0,3,0,128
1120114,86,0,0,0,0,89,23,0,0,0,0,24,3,0,0,0,0,3,112,0,0,3,0,110
1120115,145,0,0,0,0,145,21,0,0,0,0,18,0,0,0,0,0,0,168,0,0,0,0,168
1120116,155,0,0,0,0,150,36,0,0,0,0,36,5,0,0,0,0,5,190,0,0,0,0,187
1120117,89,0,0,0,0,89,40,0,0,0,0,40,4,0,0,0,0,4,128,0,0,0,0,128
1120118,82,0,0,0,0,88,15,0,0,0,0,15,0,0,0,0,0,0,99,0,0,0,0,99
1120119,72,0,0,0,0,72,22,0,0,0,0,22,8,0,0,0,0,8,96,0,0,0,0,96
1120120,50,0,0,0,3,50,8,0,0,0,0,9,0,0,0,0,0,0,58,0,0,0,4,64
1120121,110,0,0,3,0,119,35,0,0,0,0,35,3,0,0,0,0,3,153,0,0,3,0,157
1120122,19,0,0,0,0,19,12,0,0,0,0,12,0,0,0,0,0,0,27,0,0,0,0,27
1120201,217,19,3,0,0,246,31,3,0,0,0,33,4,0,0,0,0,4,255,22,3,0,0,282
1120202,78,0,0,0,0,79,6,0,0,0,0,6,0,0,0,0,0,0,84,0,0,0,0,84
1120203,132,0,0,0,0,135,20,0,0,0,0,18,3,0,0,0,0,3,158,0,0,0,3,156
1120205,173,3,0,0,0,172,22,0,0,0,0,24,3,0,0,0,0,3,193,3,0,0,0,200
1120206,106,3,0,0,0,110,16,0,0,0,0,17,0,0,0,0,0,3,128,4,0,0,0,133
1120207,185,19,0,0,0,206,44,3,0,0,0,49,3,0,0,0,0,3,236,18,0,0,0,261
1120208,101,0,0,0,0,108,11,0,0,0,0,11,7,0,0,0,0,7,117,0,0,0,0,118
1120209,163,0,0,0,0,163,10,0,0,0,0,10,4,0,0,0,0,4,176,0,0,0,0,176
1120210,171,3,0,4,3,186,11,0,0,12,0,23,3,0,0,3,3,13,190,3,0,17,5,217
1120211,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18
1120212,118,0,0,0,0,119,24,0,0,0,0,20,0,0,0,0,0,0,139,0,0,0,0,143
1120213,78,0,0,0,0,86,8,0,0,0,0,8,3,0,0,0,0,3,90,0,0,0,0,95
1120214,150,0,0,0,0,148,19,0,0,0,0,14,0,0,0,0,0,0,167,3,0,0,0,165
1120215,76,0,0,0,0,76,12,0,0,0,0,16,8,0,0,0,0,8,89,0,0,0,0,91
1120216,66,4,0,0,0,73,4,0,0,0,0,6,0,0,0,0,0,0,71,11,0,0,0,81
1120217,59,0,0,0,0,59,16,0,0,0,0,16,0,0,0,0,0,0,78,0,0,0,0,78
1120218,76,5,0,0,0,84,32,16,0,0,0,51,11,0,0,0,0,11,122,23,0,0,0,145
1120219,75,17,0,0,0,91,19,8,0,0,0,25,3,3,0,0,0,9,100,22,0,0,0,126
1120220,122,3,0,0,0,124,13,0,0,0,0,14,3,0,0,0,0,3,136,4,0,0,0,139
1120221,50,13,0,0,0,59,14,4,0,0,0,24,0,0,0,0,0,5,68,20,0,0,0,83
1120222,61,0,0,0,0,61,29,0,0,0,0,29,0,0,0,0,0,0,86,0,0,0,0,86
1120223,174,9,0,0,0,179,25,3,0,0,0,26,3,0,0,0,0,3,203,7,0,0,0,214
1120224,39,27,0,0,3,64,14,11,0,0,0,32,5,0,0,0,0,4,58,42,0,0,3,96
1120225,65,53,3,0,0,126,15,61,5,0,0,87,6,3,0,0,0,5,87,120,15,0,0,213
1120226,82,23,0,0,0,102,24,14,0,0,0,42,4,0,0,0,0,8,110,39,0,0,0,154
1120227,122,19,4,0,3,151,26,11,0,0,0,33,7,6,0,0,0,11,148,39,4,0,3,196
1120228,64,9,0,0,0,69,30,13,3,0,0,40,3,0,0,0,0,7,94,18,4,0,0,117
1120229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120230,89,8,0,0,0,94,30,7,0,0,0,42,3,4,0,0,0,9,123,18,0,0,0,138
1120231,93,19,0,0,0,111,59,22,0,0,0,77,17,0,0,0,0,17,168,38,0,0,0,208
1120232,50,35,5,0,3,91,28,49,9,0,0,81,7,6,0,0,0,15,85,91,6,0,4,191
1120233,29,13,0,0,3,44,7,7,3,0,0,22,0,0,0,0,0,0,39,20,7,0,3,71
1120234,68,0,0,0,0,70,23,0,0,0,5,29,3,0,0,0,0,3,99,0,0,0,5,101
1120235,116,21,4,0,0,141,36,22,0,0,0,58,3,7,0,0,0,11,162,42,8,0,0,214
1120236,39,49,0,0,0,86,12,38,0,0,0,50,0,8,0,0,0,7,56,90,0,0,3,147
1120237,77,31,12,0,0,119,37,25,9,0,0,65,3,3,3,0,0,8,112,56,20,0,0,190
1120238,49,0,3,0,0,56,35,0,8,0,0,39,8,0,0,0,0,8,86,0,11,0,0,98
1120239,67,31,3,0,0,107,34,10,3,0,0,53,0,0,0,0,0,4,109,45,6,0,0,157
1120240,102,11,0,0,0,120,33,10,0,0,0,46,4,0,0,0,0,4,143,27,0,0,0,166
1120241,114,0,0,0,0,115,47,0,0,0,0,47,7,0,0,0,0,5,164,0,4,0,0,170
1120242,70,0,8,0,0,80,24,0,12,0,0,32,10,0,0,0,0,8,95,0,21,0,0,121
1120243,115,0,0,0,0,115,31,0,3,0,0,36,7,0,0,0,0,7,155,0,3,0,0,156
1120244,111,0,5,0,0,115,47,0,3,0,0,53,9,0,0,0,0,9,161,0,8,0,0,174
1120245,105,0,0,0,0,105,22,0,0,0,0,22,4,0,0,0,0,4,132,0,0,0,0,132
1120246,110,0,0,0,0,115,12,0,0,0,0,12,4,0,0,0,0,4,129,0,0,0,0,133
1120247,68,0,0,0,0,68,4,0,0,0,0,4,3,0,0,0,0,3,79,0,0,0,0,79
1120248,131,0,0,0,0,131,22,0,0,0,0,22,6,0,0,0,0,6,157,0,0,0,0,157
1120249,73,0,0,0,0,73,8,0,0,0,0,8,3,0,0,0,0,3,87,0,0,0,0,87
1120250,128,0,0,0,0,130,26,0,0,0,0,26,0,0,0,0,0,0,152,0,0,0,0,150
1120251,81,21,3,0,0,108,29,26,0,0,0,53,3,5,0,0,0,6,120,48,3,0,0,174
1120252,84,0,0,0,0,87,22,0,0,0,0,22,0,0,0,0,0,0,111,0,0,0,0,118
1120253,91,3,0,0,0,96,37,4,5,0,0,43,3,0,0,0,0,3,125,8,6,0,0,137
1120254,69,0,0,0,0,69,4,0,0,0,0,4,3,0,0,0,0,3,74,0,0,0,0,74
1120255,193,4,0,0,0,201,19,0,0,0,0,21,3,0,0,0,0,3,211,4,0,0,0,221
1120301,86,36,3,0,0,127,19,17,4,0,0,33,0,3,0,0,0,3,106,55,9,0,0,164
