SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1104425,25,51,0,9,3,12,0,0,11,34,15,52,3,7,0,12,3,13,7,30,25,83,0,3,0,0,0,5,3,8,6,17,0,3,0,0,4,16,8,16,13,34,0,0,60,171
1104426,35,69,0,0,4,10,0,3,42,157,42,171,3,19,3,13,7,23,11,48,55,219,0,0,0,4,0,0,3,9,3,15,0,3,3,5,11,37,19,45,27,63,0,4,114,351
1104427,27,47,0,0,0,6,0,5,18,61,17,72,5,16,0,0,5,14,8,28,23,95,0,0,3,16,3,7,0,8,12,31,0,6,0,3,10,19,12,23,19,49,0,0,70,199
1104428,32,63,3,8,4,29,4,5,24,92,35,139,8,22,0,9,7,32,20,59,48,193,0,0,4,16,0,3,9,25,15,40,0,3,4,9,7,20,11,26,24,71,0,0,106,327
1104429,53,103,6,36,6,20,3,14,22,94,39,160,3,13,3,18,11,47,23,77,59,238,0,0,3,19,3,7,11,27,16,51,0,3,0,0,14,23,9,30,31,79,3,6,143,433
1104430,44,83,0,0,3,15,0,8,13,43,19,64,3,8,0,0,12,34,10,40,26,101,0,0,0,4,0,0,3,6,7,15,3,7,0,3,9,16,12,30,17,38,3,3,85,225
1104431,23,50,0,6,8,22,0,0,18,72,24,102,0,5,3,10,11,22,14,35,36,139,0,0,0,0,0,0,6,21,6,21,0,0,0,3,9,24,13,30,22,45,3,5,83,241
1104432,21,50,0,0,0,11,0,6,16,70,24,88,0,3,3,7,8,38,16,48,38,134,0,0,0,3,0,5,11,23,12,29,0,0,0,4,8,14,9,22,15,49,0,3,78,236
1104433,20,45,0,4,3,19,0,0,27,116,35,138,3,14,0,0,10,35,16,42,43,183,0,0,0,7,0,3,12,25,12,31,3,3,0,0,10,17,6,24,19,57,0,0,90,283
1104434,47,97,3,10,6,27,3,13,42,152,54,201,4,18,3,13,14,39,20,64,68,269,0,4,0,10,0,9,19,64,27,85,0,0,10,16,17,35,23,46,50,134,3,9,171,504
1104435,33,66,0,3,9,27,0,4,33,138,41,178,0,0,6,14,8,22,10,38,53,217,0,0,0,4,0,0,0,3,5,8,0,0,0,3,3,6,3,3,6,16,0,0,90,300
1104436,38,77,0,3,4,14,0,15,27,95,33,133,3,17,4,11,9,31,17,63,47,192,0,0,3,13,3,5,20,55,20,69,0,0,7,10,14,27,16,39,39,110,0,0,128,378
1104437,39,77,0,0,3,12,0,3,18,65,23,82,4,13,0,6,4,5,5,29,31,107,0,0,3,13,0,6,4,13,13,29,0,0,0,0,10,18,14,26,22,58,3,7,93,242
1104438,52,103,0,0,7,25,0,9,21,91,33,130,0,8,12,28,18,50,26,85,60,210,0,0,0,0,0,3,5,11,5,14,0,3,0,0,15,27,11,32,15,43,0,0,129,361
1104439,45,87,0,0,6,34,0,7,25,114,34,158,4,22,3,18,8,23,18,63,55,216,0,0,3,5,0,6,3,7,5,15,0,3,3,3,6,14,13,19,13,35,0,3,112,337
1104440,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,29,52
1104441,36,72,0,0,3,20,3,11,25,90,25,119,5,14,4,9,7,28,16,49,40,166,4,8,3,7,3,8,8,34,18,57,0,3,0,3,3,11,10,20,27,81,0,0,103,320
1104442,28,57,0,0,3,13,3,9,30,111,32,136,0,4,0,6,14,38,18,51,47,184,0,3,0,6,0,13,11,37,13,56,0,0,0,4,12,19,14,27,30,77,0,0,111,325
1104443,15,34,0,8,0,0,0,6,14,58,17,73,0,0,0,3,3,3,3,7,24,79,0,0,5,7,0,0,13,27,16,41,0,7,0,3,5,20,11,27,27,65,0,3,63,181
1104444,36,71,3,10,3,8,0,3,18,52,22,83,0,13,3,15,3,17,12,46,31,127,0,0,0,4,0,3,8,30,14,34,0,3,0,3,9,16,6,17,25,53,0,4,96,257
1104445,14,22,0,0,8,34,0,4,23,84,28,122,0,7,0,0,7,28,10,36,40,155,0,0,7,14,3,13,12,36,19,62,0,4,5,3,16,30,21,39,38,102,9,10,95,293
1104446,25,50,0,0,0,0,0,6,11,32,9,40,0,3,0,0,4,14,4,19,18,57,4,6,8,23,5,12,34,88,44,137,0,0,3,7,36,82,42,86,87,221,3,3,132,335
1104447,34,79,0,4,4,14,0,0,24,97,29,115,3,13,3,12,10,22,10,42,38,159,0,0,0,3,0,10,23,59,24,74,0,0,0,6,16,31,20,41,45,110,0,0,124,353
1104448,30,65,0,0,7,16,0,3,23,109,32,131,3,14,0,0,12,42,13,56,41,188,0,6,3,15,3,11,11,37,19,72,0,4,0,0,10,26,12,31,32,107,0,3,107,360
1104449,36,78,0,0,4,19,0,7,24,92,27,117,3,14,0,3,10,27,10,48,42,162,0,0,0,7,0,6,6,11,5,19,0,5,3,3,15,33,16,35,25,58,3,8,105,307
1104450,39,80,0,0,6,35,10,28,23,95,39,160,3,15,4,11,13,32,20,61,60,222,0,0,0,0,0,0,8,17,8,17,0,4,3,6,8,13,8,20,14,34,0,3,114,346
1104451,40,87,0,7,5,21,0,3,23,102,34,135,4,23,0,12,11,33,21,67,48,202,0,6,0,3,0,0,15,29,17,37,3,8,0,3,7,12,6,19,19,54,0,3,117,341
1104452,19,40,0,0,5,14,0,3,9,36,11,56,0,7,3,8,3,11,3,20,19,72,0,0,0,0,0,0,6,12,6,12,0,0,0,0,12,25,12,25,17,35,3,3,62,157
1104453,38,71,0,0,0,7,3,10,18,75,25,91,0,6,0,0,11,25,10,33,35,121,0,0,0,5,3,6,20,43,19,57,0,3,0,0,5,14,13,20,32,73,5,7,106,268
1104454,21,43,0,0,0,0,0,0,13,68,13,68,0,0,5,17,7,19,8,37,27,98,0,0,0,0,0,0,0,7,3,14,0,0,3,3,6,15,12,16,12,30,0,0,65,173
1104455,36,76,0,3,11,40,0,6,25,100,33,154,0,0,0,0,13,37,11,40,49,192,0,0,3,6,0,0,9,17,11,26,0,0,0,0,5,17,8,16,16,46,3,3,107,314
1104456,47,91,0,0,3,24,3,13,28,118,38,153,3,13,8,22,18,53,30,89,65,249,0,0,0,3,0,0,4,12,3,13,0,0,3,3,6,14,6,21,16,34,3,4,125,381
1104457,39,70,0,0,4,20,0,0,37,134,42,156,4,10,3,5,12,30,13,49,56,209,0,0,0,0,0,0,4,18,4,18,0,0,0,0,11,31,11,31,16,44,0,3,113,335
1104458,25,47,5,17,3,11,0,0,24,88,25,123,3,29,4,18,8,38,25,84,53,207,0,0,0,0,0,0,6,21,6,21,0,0,3,4,3,5,8,13,14,35,0,3,90,288
1104459,53,109,0,5,0,3,0,0,27,92,27,106,0,3,0,0,3,15,11,24,34,127,0,0,0,3,0,3,5,24,8,30,0,8,3,8,11,18,14,33,28,64,0,0,115,301
1104501,46,91,0,7,3,10,3,8,24,108,31,131,0,0,0,3,6,13,3,17,40,151,0,0,0,4,0,5,13,39,12,49,0,8,3,4,7,18,11,35,24,76,0,4,109,327
1104502,23,53,0,0,3,22,0,4,25,87,32,113,0,3,0,0,6,32,8,37,39,146,0,0,0,0,0,6,7,24,8,23,0,4,9,13,8,22,21,42,26,70,0,0,90,271
1104503,21,52,0,0,3,13,0,0,23,109,32,120,0,5,0,4,3,6,3,11,35,136,0,0,0,0,0,0,12,43,12,43,3,12,0,3,6,7,8,24,20,64,0,0,74,247
1104504,46,97,0,0,11,47,5,44,33,127,51,214,4,5,3,9,16,60,23,75,73,292,0,8,4,19,3,8,11,40,24,70,3,11,0,0,12,25,14,38,36,116,3,5,161,507
1104505,54,112,0,0,3,28,0,16,24,98,36,146,0,0,4,7,11,42,17,52,48,196,4,13,3,10,0,3,18,50,28,78,0,5,6,13,18,39,26,55,47,136,0,4,152,441
1104506,44,89,3,21,0,0,6,16,42,161,49,197,0,7,0,5,14,53,15,61,62,260,3,10,3,11,3,20,25,74,31,114,5,9,4,7,12,25,18,36,45,158,3,9,158,512
1104507,38,78,0,7,11,67,6,14,20,78,37,170,3,6,5,17,8,35,20,61,53,229,0,3,3,8,3,7,21,50,23,64,0,3,3,3,15,31,18,42,41,107,3,3,138,423
1104508,33,59,0,6,3,28,0,6,15,55,26,100,3,7,4,13,17,43,18,64,43,164,0,10,4,13,4,10,13,34,17,59,3,14,3,5,9,21,17,41,39,102,0,0,110,329
1104509,53,110,0,6,9,37,3,20,22,69,31,134,0,11,3,4,12,30,13,43,45,177,0,0,0,3,0,0,11,36,12,45,0,6,0,0,16,30,16,38,27,84,0,3,130,365
1104510,48,103,0,6,9,38,0,3,34,128,41,177,6,31,5,11,16,48,24,85,64,264,0,0,4,10,3,8,26,67,30,81,0,0,4,6,17,32,23,38,49,122,0,0,165,497
1104511,46,89,3,14,5,37,6,20,26,102,39,169,6,31,3,10,7,29,16,68,56,235,0,3,3,9,7,26,17,55,29,91,0,5,0,3,16,30,13,30,42,128,4,5,147,459
1104512,33,65,0,3,11,43,6,15,21,81,34,144,5,11,4,15,7,21,16,50,48,198,0,8,3,6,4,11,17,49,26,75,0,0,0,3,16,40,15,43,42,114,0,0,124,375
1104513,56,105,3,11,4,19,5,31,41,163,49,221,0,15,4,17,10,28,18,59,69,276,0,3,0,12,0,4,29,91,31,109,3,10,4,13,25,48,26,67,63,178,4,7,194,573
1104514,38,76,0,6,8,36,3,25,30,133,46,194,3,6,3,3,6,25,13,43,59,232,0,3,3,4,3,11,3,11,12,35,0,0,4,3,6,21,10,27,22,59,0,0,120,373
1104515,26,52,0,6,4,26,3,21,21,90,35,145,0,0,0,0,8,36,8,36,43,180,0,6,0,0,3,3,14,33,14,47,0,10,0,4,9,17,10,23,25,69,0,0,94,298
1104516,44,81,0,5,4,29,3,12,33,149,45,195,3,17,3,6,11,43,21,65,64,263,0,12,3,18,3,14,22,62,34,98,3,12,0,5,10,25,12,39,48,139,0,0,153,483
1104517,28,59,3,12,6,26,3,13,15,62,27,124,0,8,3,9,7,16,6,26,33,148,0,0,0,7,0,0,6,13,7,23,3,11,4,6,4,4,6,27,16,49,0,0,77,255
1104518,61,124,3,18,9,60,9,34,66,258,87,362,5,17,5,15,15,49,23,87,111,447,3,10,3,8,3,3,14,51,20,72,3,11,0,0,17,31,19,42,40,113,3,3,220,687
1104519,20,47,3,9,5,23,3,11,11,49,23,89,7,15,0,0,14,47,20,68,37,155,0,0,0,12,0,3,9,26,16,38,0,0,5,9,7,15,11,30,24,67,0,4,91,270
1104520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104521,46,90,0,0,3,13,3,23,21,82,26,123,4,13,0,5,16,48,17,70,46,188,0,0,4,20,4,18,6,21,17,55,0,0,0,0,13,23,15,26,31,84,4,11,125,369
1104522,25,52,3,24,7,56,5,23,30,126,51,232,6,14,0,6,11,24,13,48,66,276,0,0,0,12,0,11,5,12,11,36,0,0,3,3,8,13,9,17,19,55,0,0,108,384
1104523,28,52,0,6,6,43,3,12,16,61,28,126,0,0,0,9,8,23,7,30,38,157,0,0,3,11,0,0,5,18,7,27,0,0,0,4,3,15,4,14,15,38,0,0,82,249
1104524,65,125,4,14,13,75,0,8,27,117,53,214,0,0,0,4,12,30,8,37,61,254,0,3,6,16,0,5,21,67,28,100,3,6,0,4,15,35,17,43,50,144,0,0,174,520
1104601,42,84,0,4,4,25,0,6,18,76,26,116,3,11,3,7,10,29,12,45,42,163,0,0,0,6,3,10,7,21,10,38,0,3,4,8,8,20,8,26,23,62,0,5,116,319
1104602,27,63,0,0,3,13,0,0,24,95,25,104,0,0,7,15,5,14,9,33,33,138,0,5,0,7,0,4,4,14,7,30,0,3,0,0,5,18,9,23,17,53,0,5,86,256
1104603,54,111,0,0,3,7,3,20,27,97,34,127,7,18,4,11,15,43,21,71,51,201,0,0,0,4,3,13,16,36,20,57,3,8,0,0,8,8,12,21,30,78,0,0,135,387
1104604,39,77,0,0,3,9,0,9,27,95,30,114,0,3,4,11,7,28,11,45,44,156,0,0,0,3,0,9,11,22,8,35,0,0,0,0,18,40,23,43,33,74,3,6,117,315
1104605,36,73,0,0,3,13,0,4,21,74,23,88,3,10,0,7,4,19,9,25,27,119,0,0,0,0,0,0,8,10,5,13,0,0,0,0,4,6,4,6,11,27,0,3,76,216
1104606,50,99,0,9,3,18,0,0,27,104,32,133,4,13,0,3,10,41,13,55,47,183,0,0,3,4,0,5,10,26,10,30,0,0,0,0,3,8,4,10,16,42,0,3,114,328
1104607,51,99,3,12,3,15,7,18,25,97,34,140,0,6,0,12,18,60,25,70,57,209,0,0,0,3,0,4,12,25,10,31,0,0,0,8,8,22,10,27,22,57,3,6,133,369
1104608,52,98,3,10,6,35,0,8,32,121,40,169,0,0,5,14,7,16,9,35,48,206,0,0,4,15,3,11,8,28,16,58,0,0,3,4,15,30,16,39,34,92,3,4,134,403
1104609,49,100,0,4,0,9,3,18,21,85,31,113,0,4,4,12,4,24,14,35,39,150,0,0,0,5,3,4,18,43,21,60,0,3,0,4,12,24,10,27,38,86,0,4,127,346
1104610,31,70,0,0,3,9,0,3,5,28,11,43,3,15,0,4,4,15,9,31,22,70,0,0,0,11,3,12,6,16,10,32,0,0,0,4,3,12,7,20,15,50,3,7,69,197
1104611,61,115,0,0,0,0,0,0,4,11,4,11,0,3,0,0,8,15,5,19,14,31,0,3,0,0,0,0,0,3,3,11,0,0,0,0,3,4,4,6,5,15,0,0,71,162
1104612,41,74,0,8,4,13,0,3,18,81,27,99,0,8,0,3,7,17,9,27,33,134,0,0,0,3,0,0,7,16,9,26,0,0,0,3,3,6,5,9,18,37,0,0,86,240
1104613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104614,27,63,0,19,0,5,0,3,17,56,22,81,0,3,0,0,13,33,13,34,28,115,0,4,0,0,0,3,8,31,13,35,0,0,0,3,7,13,7,15,23,57,0,6,84,230
1104615,42,86,3,14,0,11,0,0,25,90,24,104,0,8,0,3,3,8,8,15,28,122,0,0,0,3,3,8,7,22,9,34,0,0,0,0,3,11,7,14,12,46,0,0,91,254
1104616,54,113,0,0,9,27,0,15,31,124,40,168,0,0,3,7,8,23,7,34,50,199,0,6,5,15,0,7,14,37,19,62,0,4,3,3,8,24,12,28,32,92,3,3,146,409
1104617,64,124,0,8,3,10,3,9,7,31,15,50,0,10,0,9,9,27,11,43,25,93,0,0,3,8,0,0,16,37,17,42,0,0,0,3,16,33,18,35,34,80,6,5,125,303
1104618,61,129,0,4,0,8,3,19,26,97,30,123,0,0,3,8,16,47,16,54,47,184,0,0,0,0,0,0,12,36,16,35,3,8,0,7,13,29,17,36,32,76,0,3,146,388
1104619,55,108,3,21,0,11,4,14,21,73,27,117,0,0,0,5,12,32,15,35,42,150,0,3,0,3,3,4,18,36,21,43,0,9,4,3,10,29,21,38,35,82,0,4,132,349
1104620,41,84,3,9,4,14,4,21,13,53,24,103,0,7,0,3,13,43,18,53,41,157,0,0,0,6,0,4,6,18,6,26,0,0,0,0,7,20,7,20,18,44,3,4,103,291
1104621,32,70,3,9,7,18,3,4,17,72,24,106,0,3,9,19,3,11,11,35,38,144,0,0,0,3,0,4,7,16,6,24,0,0,0,0,3,3,4,9,13,31,0,0,85,242
1104622,40,83,0,7,3,5,3,9,21,85,25,107,0,0,0,4,7,25,10,25,34,137,0,4,3,11,0,3,8,24,12,40,0,0,0,0,4,12,4,12,16,56,0,0,92,270
1104623,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
1104624,57,120,0,0,0,10,0,5,22,79,26,92,4,18,3,7,15,43,22,67,44,158,0,6,0,7,0,0,14,33,10,41,0,3,4,7,7,22,14,24,26,70,0,9,138,357
1104625,115,222,0,3,3,23,0,12,17,54,20,91,3,12,3,14,6,30,12,54,39,140,0,0,0,0,0,0,3,11,3,11,0,0,3,4,7,21,12,25,18,36,3,4,167,409
1104701,58,114,0,10,10,38,0,4,23,102,34,146,8,20,7,19,14,47,22,81,62,234,0,0,0,6,0,0,5,5,8,14,0,0,4,3,12,29,12,36,17,45,0,0,141,392
1104702,24,53,0,0,5,12,0,0,22,78,25,92,3,10,0,5,3,6,10,27,31,119,0,0,0,0,0,0,10,23,10,26,0,3,0,3,8,13,9,22,19,48,0,0,73,221
1104703,28,48,0,5,3,17,0,3,11,47,15,69,3,13,4,13,12,31,20,60,30,127,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,11,4,11,0,0,63,187
1104704,33,65,3,11,4,27,7,17,38,146,46,201,5,14,5,13,15,56,26,86,73,287,3,13,0,3,0,0,9,25,17,42,0,5,4,8,12,26,15,41,31,83,6,9,141,437
1104705,56,115,3,8,11,32,0,13,46,173,54,229,0,4,0,4,12,37,16,44,70,278,0,0,0,6,0,0,8,23,7,26,0,3,3,16,4,15,16,32,26,56,4,6,151,451
1104706,42,83,3,14,4,18,3,3,32,130,40,171,3,18,4,18,13,37,17,64,61,237,0,9,0,0,0,0,4,19,8,22,0,3,0,3,4,9,5,18,14,45,0,0,118,364
1104707,56,110,0,7,8,49,0,0,38,137,46,188,5,23,8,26,12,31,21,83,74,268,0,0,4,9,0,7,6,16,12,28,0,0,3,15,11,23,15,39,27,67,3,7,155,446
1104708,44,86,0,7,7,26,3,20,59,223,66,280,4,10,4,20,19,49,29,80,95,364,0,0,3,8,0,0,8,29,16,39,0,0,0,0,7,16,7,16,23,52,0,4,165,508
1104709,48,101,0,0,9,47,3,7,37,138,48,199,0,3,0,4,15,48,15,57,64,255,0,7,0,0,0,3,13,29,16,40,4,10,0,8,12,23,18,38,29,81,0,0,143,437
1104710,12,21,0,0,0,8,0,7,0,4,3,14,3,6,0,0,3,9,3,16,6,32,0,0,0,0,3,4,3,16,6,19,0,3,0,3,3,14,8,19,13,38,0,0,32,92
1104711,67,133,0,4,0,12,0,0,12,37,11,50,0,4,0,4,6,16,4,26,20,80,0,6,3,7,0,0,5,9,10,27,3,4,3,8,11,20,19,40,29,67,3,6,115,277
1104712,45,86,0,3,6,33,0,19,41,166,51,223,10,31,5,32,21,68,39,124,89,349,0,0,0,6,0,0,7,17,7,25,0,0,4,12,9,22,15,29,18,51,0,0,150,488
1104713,157,308,4,19,3,24,3,12,29,133,42,189,3,13,9,31,9,34,18,76,63,267,0,0,0,9,0,0,3,12,6,27,0,0,0,0,8,13,8,13,16,35,0,3,237,614
1104714,22,38,0,4,0,0,3,7,17,60,17,77,0,3,3,13,0,10,9,28,29,101,0,0,0,0,0,4,0,0,0,4,0,3,0,0,4,6,3,5,4,12,0,0,50,152
1104715,56,111,0,7,9,28,0,4,19,65,26,94,8,24,7,30,17,51,32,104,57,201,0,0,0,0,0,0,10,29,9,30,3,8,0,0,11,20,13,26,19,55,0,0,130,366
1104716,26,48,0,8,3,11,3,7,27,111,32,134,3,28,7,17,14,44,24,90,56,227,0,3,0,0,0,0,3,11,5,17,0,4,0,0,3,9,3,18,10,33,3,3,94,311
1104717,33,66,0,5,11,49,0,9,27,112,42,175,3,18,3,5,11,38,23,66,56,237,0,0,0,6,0,3,0,0,3,5,0,5,0,3,6,15,11,18,10,26,0,6,108,336
1104718,35,66,0,5,5,36,0,10,28,99,38,143,5,14,0,7,16,44,17,67,53,208,0,0,0,0,0,0,4,20,4,20,0,0,3,4,6,20,11,21,19,45,0,0,110,322
1104719,58,110,0,0,3,9,4,21,44,187,51,224,0,0,6,17,18,46,20,61,74,281,0,7,4,9,3,15,16,44,27,68,0,0,3,12,14,28,18,44,44,116,0,7,175,512
1104720,31,58,0,0,0,3,0,0,17,73,19,76,4,12,6,7,17,49,18,71,40,144,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,4,6,9,4,15,0,3,74,224
1104721,48,93,0,3,3,17,0,0,40,146,45,166,3,20,7,28,14,44,27,91,65,258,0,0,0,0,0,3,6,16,8,20,0,0,3,5,5,8,9,17,12,37,0,3,129,388
1104722,37,78,3,11,5,19,0,4,41,159,49,195,0,3,4,17,9,37,15,58,69,256,0,0,6,20,0,7,6,34,12,59,0,5,0,3,6,13,7,22,23,84,3,5,136,422
1104723,29,52,0,6,0,11,0,9,16,75,19,96,0,0,3,12,13,31,10,42,32,141,0,0,0,0,0,0,3,13,3,13,0,0,4,3,4,4,3,9,8,26,0,0,70,217
1104724,38,69,0,3,5,40,6,20,11,59,31,120,7,23,8,24,16,45,24,89,51,207,0,0,0,0,0,0,3,6,3,6,0,3,3,11,3,6,8,20,11,28,3,4,99,312
1104725,21,50,0,8,3,13,0,0,17,69,22,80,4,11,0,5,8,25,10,40,32,120,0,0,0,0,0,0,3,13,3,11,0,0,3,3,5,10,7,17,14,30,0,0,70,203
1104726,23,51,0,0,5,28,0,12,26,100,31,139,4,5,0,4,12,34,15,40,44,180,0,0,0,12,0,0,7,29,12,34,0,4,0,6,11,21,11,31,24,63,3,7,101,306
1104727,38,71,0,5,3,14,0,3,18,69,26,98,4,12,0,0,10,46,16,60,40,156,0,0,0,0,0,0,8,18,8,18,0,3,3,3,4,7,4,14,10,30,0,0,91,260
1104728,51,99,4,11,8,40,3,16,42,150,57,226,3,21,3,4,13,39,17,69,77,291,0,0,0,3,3,5,13,31,18,40,0,0,3,11,11,22,14,33,32,71,3,5,162,468
1104729,38,81,0,4,4,30,0,12,37,151,48,193,8,36,7,24,23,72,35,136,85,329,0,0,7,17,0,0,13,31,15,48,0,0,3,3,4,14,7,19,24,73,0,0,150,476
1104730,29,58,0,0,3,24,0,8,16,75,22,108,5,17,3,7,15,40,20,65,46,168,0,0,0,0,0,3,5,13,10,20,0,0,3,5,8,15,12,19,15,38,0,0,93,270
1104731,55,107,3,10,14,55,4,15,39,157,55,241,0,6,9,23,15,47,19,77,76,318,0,0,3,7,0,4,13,36,17,43,0,0,3,5,6,14,11,21,29,67,0,0,157,495
1104732,42,88,3,9,7,43,0,0,27,114,38,162,4,8,4,7,17,50,19,69,59,239,0,0,3,12,3,6,14,33,22,59,3,6,3,3,9,29,19,37,36,98,0,0,138,421
1104733,8,17,0,0,0,4,0,6,11,45,15,60,0,0,0,0,5,18,5,18,21,78,0,0,0,0,4,6,5,15,7,22,0,0,0,0,5,13,5,13,15,39,7,5,48,136
1104734,28,61,0,3,0,7,0,3,18,80,23,91,4,10,0,7,11,23,14,43,39,135,0,0,0,0,0,0,4,11,4,11,0,4,3,6,5,15,12,18,11,30,0,0,83,234
1104735,47,104,0,5,7,39,0,9,31,119,43,179,3,12,0,5,18,57,20,75,63,250,0,0,3,14,0,4,15,32,20,47,0,4,3,7,12,22,16,36,31,84,0,3,150,436
1104736,55,106,0,4,7,39,3,20,37,133,50,190,8,26,10,22,8,26,22,84,69,272,0,0,0,4,0,0,9,25,10,24,0,7,3,4,5,18,13,33,24,60,0,3,144,434
1104737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1104801,17,33,0,7,0,0,4,12,14,52,15,69,0,0,0,0,12,39,12,39,27,110,0,0,0,0,0,3,15,38,11,38,0,0,0,3,8,21,8,19,24,62,0,3,71,210
1104802,35,66,0,4,5,20,3,14,28,111,38,153,4,14,0,7,9,30,15,50,54,203,0,0,0,8,0,10,9,14,7,23,0,0,3,3,10,19,11,25,26,49,0,0,109,321
1104803,46,98,0,15,4,25,0,6,31,130,39,175,4,12,0,6,16,47,19,63,61,237,0,10,3,18,3,11,17,52,23,86,0,0,7,10,5,15,14,26,41,116,0,3,149,454
1104804,34,70,0,9,4,17,0,9,16,77,24,105,0,11,6,8,8,23,12,42,38,141,0,4,0,4,0,6,11,23,12,36,0,0,0,7,8,23,13,24,26,61,3,7,94,286
1104805,24,48,0,0,3,17,0,9,20,77,27,104,4,18,3,19,14,33,19,78,47,179,0,0,0,3,5,18,9,28,12,46,0,0,0,3,8,20,12,23,20,73,0,3,100,301
1104806,26,59,0,0,7,34,0,8,17,63,20,104,0,7,0,10,5,23,10,36,32,138,0,0,0,0,0,0,4,12,4,12,0,0,0,0,5,18,11,20,11,26,0,0,76,225
1104807,49,104,0,0,11,45,3,21,35,127,44,193,3,8,4,16,18,54,22,76,64,272,0,0,3,6,3,10,6,13,10,25,0,0,0,4,10,17,11,18,19,49,3,10,137,429
1104808,28,50,0,6,7,14,3,12,18,84,30,115,4,12,0,3,10,22,11,35,39,149,0,0,0,0,0,0,4,19,4,19,0,0,0,0,4,16,4,16,14,33,4,3,79,241
1104809,44,81,0,3,7,29,0,7,19,85,29,119,0,3,0,9,11,29,8,38,43,151,0,3,0,0,3,8,18,56,27,67,3,18,0,3,4,17,11,30,35,98,3,5,120,340
1104810,80,157,0,0,0,15,0,0,19,67,21,86,0,5,3,5,15,52,20,64,42,151,0,7,0,0,0,3,24,62,24,75,0,5,3,4,18,41,22,48,50,124,5,8,170,435
1104811,42,85,4,20,4,35,3,11,38,136,50,206,0,0,3,14,17,47,15,54,71,265,0,0,0,9,3,5,14,34,14,56,0,4,3,4,17,42,22,46,40,101,8,16,155,467
1104812,59,115,4,12,3,28,4,22,24,96,38,161,3,12,3,12,17,51,18,74,56,238,0,3,4,23,0,11,21,60,26,93,0,0,0,0,5,16,5,16,35,115,0,0,152,460
1104813,52,101,0,7,4,18,5,18,26,120,35,158,6,23,0,7,15,50,22,82,60,236,0,0,6,11,3,10,18,52,24,73,0,0,0,0,8,15,9,20,36,88,4,16,151,441
1104814,67,137,0,0,7,33,3,26,30,131,44,182,3,20,0,5,16,62,24,87,67,267,3,14,4,19,3,9,20,42,24,82,0,3,3,5,14,34,20,45,46,126,0,3,187,527
1104815,35,76,0,0,0,0,4,14,12,42,16,61,3,6,0,3,11,39,16,49,28,115,0,3,4,21,0,0,16,39,23,66,3,7,3,6,14,20,18,34,34,104,0,0,99,289
