SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1114813,5,0,5,81,24,0,108,214,9,331
1114814,0,0,0,31,18,3,51,103,3,159
1114815,3,0,3,69,18,5,99,134,10,244
1114816,10,0,6,51,13,0,67,165,10,239
1114817,0,0,0,0,0,0,0,0,0,0
1114818,0,0,0,22,18,4,44,106,4,155
1114819,0,0,0,59,13,4,75,94,6,173
1114820,3,3,8,37,34,3,72,156,28,250
1114821,6,0,6,84,38,3,128,214,24,363
1114822,14,0,16,88,41,5,132,261,42,434
1114823,3,0,7,54,11,0,67,164,8,243
1114824,21,0,21,155,69,0,227,322,27,576
1114825,17,3,20,94,47,3,146,227,42,417
1114826,5,0,6,142,67,11,224,292,30,540
1114827,10,0,10,104,25,7,135,265,22,416
1114828,11,3,9,55,22,4,83,169,17,267
1114829,10,3,14,48,23,0,74,161,25,257
1114830,3,0,3,90,19,0,114,137,11,257
1114831,3,0,5,104,26,3,134,172,23,331
1115001,5,0,9,71,18,0,94,192,16,303
1115002,6,3,9,106,34,11,148,258,19,423
1115003,9,3,11,109,47,0,161,263,30,452
1115004,12,0,16,97,34,7,143,276,26,441
1115005,10,0,10,73,19,9,100,232,23,362
1115006,5,0,5,126,29,3,162,282,10,457
1115007,3,0,7,83,29,6,120,201,12,329
1115008,29,7,32,31,21,3,57,287,40,381
1115009,3,0,0,71,38,3,109,165,20,295
1115010,4,0,4,68,33,0,105,184,17,300
1115011,4,0,3,77,55,8,131,227,9,369
1115012,0,0,0,45,10,0,56,122,21,197
1115013,3,0,3,35,34,0,75,96,0,172
1115015,6,0,4,120,31,7,150,221,18,386
1115016,3,0,3,56,37,11,102,139,17,256
1115017,8,0,8,100,41,8,145,284,18,453
1115018,0,0,0,61,18,0,89,135,12,228
1115019,4,0,4,84,41,4,125,236,15,377
1115020,4,0,6,67,21,6,95,163,15,273
1115021,10,0,14,103,36,7,146,245,26,417
1115023,0,0,0,90,21,0,109,182,22,312
1115024,116,5,126,55,25,3,79,365,43,497
1115025,4,0,7,70,14,0,90,93,5,187
1115026,7,0,11,48,28,0,72,223,31,328
1115028,3,0,3,48,13,0,62,79,13,152
1115029,19,4,23,87,38,4,132,213,21,362
1115030,12,3,18,96,38,4,135,259,36,432
1115031,3,0,3,132,55,12,200,242,11,454
1115032,0,0,0,49,32,0,85,161,0,249
1115033,10,0,17,100,42,4,143,284,44,476
1115034,3,0,9,60,25,6,91,128,10,225
1115035,8,0,6,80,26,7,104,202,19,325
1115037,3,0,3,34,24,3,56,164,9,231
1115038,9,4,10,73,16,4,86,148,9,252
1115039,15,4,16,58,29,5,99,143,17,255
1115041,3,0,3,133,33,5,179,200,15,395
1115042,3,0,8,84,32,3,118,222,16,352
1115043,0,0,0,3,0,0,5,10,0,16
1115044,3,0,3,54,19,0,74,149,14,246
1115045,7,0,9,51,26,3,82,143,21,246
1115046,6,0,6,123,40,8,171,220,23,413
1115047,6,3,9,53,21,0,79,140,26,247
1115048,5,0,5,74,25,3,99,144,11,255
1115049,16,3,18,55,46,4,111,197,32,337
1115050,29,0,27,49,18,3,69,200,20,286
1115051,4,0,4,116,39,10,160,182,21,364
1115052,3,0,8,91,44,4,139,191,19,354
1115053,3,3,4,94,45,3,141,177,16,336
1115054,3,0,3,57,18,3,77,162,16,259
1115101,45,6,49,79,37,0,113,428,51,590
1115102,0,0,0,20,10,3,29,110,23,160
1115103,0,0,0,47,18,0,68,142,27,231
1115104,3,0,3,57,27,0,91,165,31,287
1115105,0,0,0,46,33,0,79,205,23,307
1115106,0,0,0,31,19,0,46,74,13,132
1115107,3,0,3,33,10,3,44,109,17,168
1115108,5,0,5,35,24,0,56,225,37,316
1115109,0,0,3,31,11,0,43,161,14,222
1115110,3,0,3,65,34,0,93,220,20,332
1115111,30,5,32,116,42,4,167,367,39,570
1115112,4,4,12,48,28,3,74,249,39,369
1115113,0,0,0,0,0,0,0,0,0,0
1115114,3,0,5,67,27,3,103,135,32,267
1115201,13,0,13,118,54,3,174,399,41,614
1115202,5,0,7,40,28,3,68,194,25,290
1115203,8,0,11,57,24,3,86,189,15,292
1115204,14,0,16,58,35,0,101,370,78,545
1115205,16,0,12,51,11,3,69,279,16,368
1115206,15,0,13,62,29,3,89,275,34,402
1115207,10,0,10,58,14,0,77,152,28,260
1115208,23,0,21,76,31,3,117,308,41,460
1115209,3,0,3,24,8,5,36,171,21,233
1115210,18,4,28,53,27,0,83,273,39,392
1115211,8,0,8,57,36,4,94,283,9,391
1115212,36,8,45,24,14,0,45,291,43,375
1115213,13,13,28,27,25,3,51,210,40,302
1115214,79,3,86,58,42,0,103,441,26,574
1115215,0,0,0,3,0,0,0,0,0,7
1115216,5,4,6,50,28,0,80,250,22,353
1115217,11,99,107,21,25,0,39,224,179,443
1115218,32,13,42,65,19,0,81,438,136,655
1115219,13,0,14,49,26,0,77,290,59,430
1115220,3,0,8,24,18,0,44,124,22,191
1115221,40,16,57,26,28,0,57,387,60,503
1115222,18,4,20,28,14,0,45,202,28,271
1115223,0,0,0,0,0,0,0,0,0,0
1115224,0,0,0,23,6,3,32,75,4,101
1115225,3,0,4,55,31,0,84,218,37,340
1115226,7,0,7,59,20,0,84,166,17,266
1115227,75,13,89,6,8,3,14,291,33,338
1115228,27,3,28,22,31,0,56,269,33,366
1115229,3,5,7,55,21,0,72,199,20,290
1115230,12,3,11,61,22,0,79,219,23,326
1115231,17,3,21,78,29,8,113,315,23,446
1115232,3,3,9,46,17,0,57,208,23,295
1115233,9,0,6,70,32,3,104,325,27,454
1115234,13,0,13,10,4,3,23,123,8,153
1115235,15,6,23,35,28,0,70,228,38,331
1115236,3,0,3,30,23,0,54,141,0,193
1115301,0,0,3,57,25,0,82,200,25,308
1115302,3,0,3,29,11,0,41,99,5,153
1115303,8,6,12,114,33,0,150,310,37,494
1115304,11,0,12,60,14,0,75,342,37,454
1115305,5,0,5,12,3,3,19,143,44,206
1115306,0,0,0,16,15,0,32,180,40,251
1115307,5,3,10,73,38,3,120,298,38,458
1115308,3,0,3,40,14,0,54,145,24,224
1115309,0,0,4,31,11,0,44,135,29,202
1115310,3,3,5,26,5,0,28,131,14,176
1115311,3,0,3,50,25,4,78,258,47,379
1115312,9,0,9,25,16,0,37,187,26,252
1115313,0,0,4,61,26,0,87,255,38,385
1115314,4,4,9,27,28,0,53,106,18,183
1115315,4,0,4,70,40,6,112,248,36,396
1115316,4,0,11,117,38,8,165,312,34,520
1115401,124,21,138,24,27,0,47,448,67,556
1115402,0,0,0,0,0,0,0,0,0,0
1115403,0,0,0,0,0,0,0,3,0,3
1115404,5,0,9,32,21,3,52,146,20,216
1115405,18,7,18,50,25,4,75,440,46,562
1115406,6,3,9,33,18,0,52,218,39,318
1115407,10,0,11,25,12,0,41,137,15,198
1115408,27,3,28,30,13,0,49,298,58,403
1115409,44,6,51,16,15,0,30,244,30,300
1115410,13,5,24,18,14,0,35,230,31,294
1115411,13,11,25,39,11,0,54,220,34,308
1115412,21,3,22,43,18,7,62,238,38,332
1115413,27,10,36,37,26,0,69,450,87,606
1115414,6,4,11,45,16,3,66,246,33,338
1115415,19,4,20,33,12,0,51,217,37,302
1115416,16,4,13,34,26,0,62,219,30,309
1115417,0,0,0,3,0,0,3,7,0,9
1115418,4,4,11,20,12,0,35,180,43,257
1115419,19,3,27,24,24,0,53,172,20,238
1115501,8,0,8,90,29,6,123,245,29,402
1115502,7,0,9,42,24,4,68,156,33,258
1115503,0,0,0,35,14,0,57,133,20,211
1115504,3,0,7,38,28,0,63,282,21,373
1115505,0,0,3,30,8,0,43,103,27,169
1115506,0,0,0,26,14,0,43,134,61,240
1115507,4,0,3,30,23,0,48,117,57,227
1115508,3,0,3,42,18,0,60,156,43,257
1115509,4,0,4,59,23,4,82,172,24,280
1115510,0,4,3,47,33,3,79,222,22,319
1115511,10,0,12,71,43,3,110,234,59,403
1115512,9,0,9,78,27,9,113,255,60,433
1115513,3,0,7,31,22,7,63,115,15,188
1115514,13,4,16,54,31,3,89,221,58,365
1115515,11,3,12,76,19,0,98,206,34,336
1115516,0,37,42,39,31,3,67,113,93,279
1115517,3,51,53,33,9,0,51,135,154,342
1115518,10,0,10,43,21,0,68,115,15,202
1115519,50,0,54,42,22,3,70,280,44,391
1115520,8,0,8,21,27,0,45,147,29,226
1115521,7,6,10,91,26,4,121,259,74,456
1115522,16,3,22,83,37,0,117,282,67,465
1115523,7,0,7,52,14,3,71,128,21,219
1115524,4,3,7,47,13,3,67,189,30,282
1115525,5,3,7,23,13,0,39,110,46,191
1115526,10,6,10,50,28,0,82,201,42,326
1115527,77,3,83,38,17,3,64,303,30,398
1115528,3,3,4,38,21,5,64,138,16,222
1115529,7,0,5,60,21,0,85,187,27,294
1115530,4,0,4,46,24,0,73,194,34,302
1115531,3,0,3,32,20,0,48,119,40,204
1115532,10,0,10,98,31,9,139,325,41,501
1115533,4,0,4,23,23,0,50,114,13,174
1115534,4,0,8,33,20,3,58,165,19,242
1115535,0,0,0,0,0,0,0,4,540,543
1115536,4,3,3,38,30,3,71,128,12,212
1115537,0,0,0,11,0,0,16,61,21,94
1115538,6,0,6,43,23,0,64,246,65,380
1115539,0,0,0,14,3,0,21,90,12,117
1115540,17,4,19,60,26,10,89,220,23,339
1115601,11,4,11,23,20,3,45,179,19,244
1115602,4,0,4,37,23,0,60,192,32,286
1115603,14,0,14,32,23,0,61,194,18,272
1115604,11,0,6,32,13,4,47,201,22,265
1115605,3,3,3,46,17,0,67,144,36,245
1115606,9,0,4,42,14,0,62,149,12,222
1115607,3,3,3,28,23,0,55,153,30,236
1115608,3,0,10,38,10,3,47,180,45,270
1115609,5,0,5,56,12,0,72,224,41,327
1115610,0,0,3,18,13,0,33,161,26,222
1115611,6,0,12,51,23,0,75,177,35,289
1115612,8,0,8,57,42,0,99,226,37,364
1115613,4,0,8,51,10,3,71,114,29,210
1115614,8,0,10,23,18,0,44,185,35,264
1115615,3,3,10,54,22,3,82,215,51,350
1115616,6,0,9,22,12,0,36,124,11,170
1115617,6,0,3,22,10,0,30,122,21,165
1115618,4,3,9,17,7,0,26,143,15,183
1115619,4,0,8,40,13,0,52,183,41,281
1115620,7,3,12,59,32,3,95,277,56,428
1115621,0,0,0,35,12,3,51,136,35,217
1115622,3,0,4,47,32,0,78,212,40,328
1115623,0,0,0,49,11,3,57,183,42,281
1115624,9,0,9,88,31,6,122,302,75,504
1115625,3,0,3,28,35,0,63,170,19,258
1115626,3,0,8,38,20,0,52,154,15,222
1115627,0,0,0,30,17,0,51,163,27,242
1115628,3,0,3,40,21,0,66,192,19,275
1115701,28,6,39,50,21,5,69,309,52,429
1115702,0,0,0,16,3,0,22,140,33,192
1115703,0,0,0,33,12,0,43,134,18,195
1115704,19,3,23,53,25,0,75,214,25,319
1115705,6,4,14,24,16,0,43,150,29,218
1115707,0,0,0,24,12,3,39,131,11,186
1115708,0,0,0,32,10,0,40,145,10,197
1115709,11,0,15,62,32,3,92,254,20,363
1115710,40,28,75,18,10,0,33,180,78,290
1115711,4,10,16,55,28,3,85,172,47,307
1115712,6,0,6,41,17,0,54,115,16,188
1115713,4,0,8,67,25,4,91,183,26,306
1115714,3,0,5,74,36,0,111,248,18,374
1115715,5,0,5,30,9,0,38,113,12,161
1115716,5,3,9,44,14,0,58,131,35,221
1115801,13,4,22,45,28,3,79,258,48,379
1115802,14,8,20,34,27,0,62,376,38,480
1115803,11,3,14,32,19,0,51,203,31,279
1115804,12,0,13,66,42,7,121,267,46,431
1115805,47,7,53,36,25,0,68,370,77,511
1115806,22,3,21,34,12,0,41,284,37,361
1115807,0,0,0,0,0,0,0,0,0,0
1115808,0,0,0,0,0,0,0,0,0,0
1115809,13,10,23,10,7,0,21,152,42,213
1115810,3,0,3,28,14,4,44,170,25,234
1115811,7,0,9,56,9,0,70,260,26,356
1115812,0,0,0,3,0,0,3,6,0,7
1115813,9,0,11,19,21,3,44,182,18,249
1115814,12,4,18,60,27,4,91,323,60,479
1115815,7,0,7,47,22,0,65,187,13,269
1115816,14,3,18,45,32,5,81,305,55,437
1115817,62,23,86,30,26,0,59,253,63,377
1115818,7,0,14,74,22,3,100,280,44,419
1115819,10,36,53,46,17,0,66,197,93,354
1115901,5,0,9,45,14,5,61,141,17,218
1115902,3,0,3,47,16,0,64,132,10,211
1115903,5,3,9,49,26,3,80,279,30,383
1115904,3,3,6,16,10,0,28,155,15,201
1115906,3,0,3,67,17,0,82,212,33,332
1115907,3,0,3,13,13,0,24,135,19,177
1115908,4,0,9,62,25,3,83,181,34,295
1115909,13,0,11,79,33,0,115,292,34,441
1115910,6,0,6,27,14,5,43,154,9,210
1115911,0,0,0,62,30,6,89,218,25,334
1115912,6,4,13,39,30,0,68,145,49,264
1115913,0,0,0,13,4,0,15,84,9,108
1115914,4,3,3,45,15,0,58,204,20,281
1115915,4,6,10,43,13,0,53,214,55,323
1115916,3,0,3,55,27,0,87,239,39,363
1115917,0,0,0,41,23,0,72,148,23,239
1115918,8,0,10,47,14,3,64,154,30,247
1115919,0,0,0,11,10,3,23,26,3,49
1115920,4,6,8,92,36,0,130,330,46,505
1115921,6,0,9,31,14,0,49,120,19,192
1115922,0,0,0,28,15,0,42,81,11,137
1115923,0,0,0,92,38,0,129,259,35,422
1115924,3,0,3,53,26,0,82,189,33,305
1116001,14,0,19,44,27,3,74,344,40,460
1116002,23,0,23,18,16,0,37,214,16,266
1116003,9,0,11,36,12,0,52,160,21,229
1116004,45,3,44,26,7,0,39,209,18,269
1116005,6,4,8,36,12,3,52,173,28,255
1116006,17,8,21,49,7,4,63,247,53,361
1116007,11,3,10,33,25,0,60,233,23,321
1116008,5,0,6,13,10,0,18,120,9,154
1116009,0,0,0,43,29,3,72,245,35,355
1116010,0,0,0,0,0,0,0,0,0,0
1116011,0,0,0,14,6,0,21,77,11,108
1116012,0,0,0,0,0,0,0,0,0,0
1116013,5,0,4,57,18,3,75,331,29,436
1116014,7,0,7,44,14,3,61,180,25,265
1116015,18,7,22,17,12,0,38,280,41,358
1116016,11,0,11,30,17,0,45,168,23,232
1116017,12,0,12,65,31,5,97,274,27,400
1116101,12,0,10,54,17,5,78,211,38,327
1116201,3,3,3,60,23,0,88,210,18,305
1116202,0,0,0,31,14,0,41,105,13,165
1116203,3,0,3,69,22,4,97,183,14,288
1116204,11,0,11,136,33,0,167,285,30,476
1116205,3,3,12,27,20,0,49,130,25,202
1116206,13,0,9,71,39,3,110,251,21,383
1116207,3,3,8,43,20,0,59,181,15,252
1116208,8,7,17,34,18,0,54,176,56,285
1116209,0,0,0,50,13,3,69,95,16,180
1116210,6,0,7,81,35,5,126,305,19,446
1116211,0,0,0,43,24,3,71,191,24,291
1116212,4,0,5,25,13,3,39,114,21,169
1116213,66,11,70,10,6,0,17,210,26,255
1116214,8,4,7,37,16,5,60,124,29,215
1116215,3,0,5,51,16,0,73,177,25,274
1116216,3,0,3,25,16,0,38,305,14,356
1116217,3,0,3,65,24,3,97,193,36,322
1116218,11,3,10,93,48,0,136,251,59,447
1116219,3,0,4,29,21,3,56,169,24,238
1116220,3,3,7,43,12,5,57,193,50,299
1116221,9,0,9,19,6,0,27,155,16,197
1116222,4,0,4,24,20,0,46,155,18,220
1116223,7,0,13,33,11,0,44,191,30,264
1116224,15,9,19,25,19,0,43,225,32,298
1116225,18,0,15,36,22,0,55,190,17,261
1116226,0,0,0,0,0,0,0,7,3,12
1116227,5,0,5,11,22,0,31,176,6,220
1116228,11,3,11,21,12,0,40,160,25,224
1116229,10,3,15,77,42,6,126,285,36,446
1116230,3,0,3,82,24,0,108,234,29,371
1116231,16,0,16,28,15,0,39,232,30,307
1116232,18,3,22,48,32,0,84,312,39,435
1116233,0,0,0,3,3,0,5,18,3,27
1116234,8,0,6,39,17,0,56,187,17,265
1116235,9,0,9,44,16,0,54,145,12,217
1116236,3,0,7,37,17,4,65,212,15,285
1116237,5,0,6,66,45,0,112,332,27,469
1116238,0,0,0,7,3,0,7,98,14,123
1116239,13,5,15,48,19,0,70,264,27,358
1116240,0,0,0,0,0,0,0,0,0,0
1116241,4,0,9,28,25,0,56,195,25,267
1116242,5,8,11,35,10,0,46,263,67,380
1116243,10,7,16,46,16,4,65,249,22,339
1116244,14,7,21,52,26,7,82,331,69,481
1116245,0,0,3,10,28,0,41,149,12,199
1116246,5,0,6,38,35,0,68,176,28,273
1116247,32,68,102,18,17,0,43,346,119,504
1116248,8,3,13,45,31,3,80,231,15,325
1116249,56,11,66,36,40,3,79,464,76,623
1116250,0,0,0,0,0,0,0,0,0,0
1116251,12,0,13,13,17,3,34,83,10,128
1116301,3,0,5,86,26,3,113,196,16,325
1116302,5,0,5,66,29,0,94,163,10,271
1116303,21,4,25,47,32,4,86,415,58,564
1116304,11,3,17,84,25,0,109,267,30,404
1116305,5,0,9,66,31,3,93,237,47,378
1116306,26,12,38,45,4,3,49,210,53,311
1116308,8,0,7,99,36,3,141,250,22,409
1116309,6,5,10,78,23,5,105,233,16,357
1116310,11,0,11,56,16,3,79,213,13,303
1116311,12,0,9,111,38,4,155,262,15,435
1116312,10,0,10,79,23,8,107,233,16,353
1116313,5,0,7,53,32,0,90,184,30,299
1116314,4,0,3,56,9,3,75,141,15,232
1116315,13,3,16,31,46,3,85,375,89,541
1116316,21,0,21,30,23,0,50,338,60,452
1116317,54,3,57,42,17,0,63,229,22,319
1116318,10,0,10,59,28,3,85,244,29,362
1116319,0,0,0,0,0,0,0,0,0,0
1116320,102,16,124,41,23,0,63,335,63,462
1116321,7,0,7,60,20,3,86,182,15,282
1116322,5,3,12,49,20,4,69,204,23,296
1116323,17,8,24,26,22,0,46,157,31,232
1116324,7,0,9,55,15,7,74,152,12,240
1116325,0,0,0,0,0,0,0,0,0,0
1116326,7,0,7,92,43,3,134,298,9,446
1116327,6,0,6,88,16,9,108,207,20,336
1116328,4,0,4,41,20,3,60,150,10,218
1116329,11,0,12,42,19,0,59,171,16,246
1116330,6,0,9,39,15,0,50,176,8,239
1116331,8,0,8,44,13,3,65,141,8,207
1116332,4,0,4,70,27,7,105,166,13,287
1116333,11,0,11,62,11,0,71,167,13,256
1116334,3,0,3,40,34,3,76,200,38,315
1116335,7,0,12,29,19,0,51,245,43,336
1116336,0,0,0,54,13,4,70,213,18,299
1116337,0,0,0,98,25,3,124,173,19,313
1116338,7,0,11,96,5,3,110,174,13,294
1116339,11,3,10,71,27,6,104,256,19,374
1116340,4,0,3,26,15,0,39,166,9,217
1116341,20,0,26,126,40,8,171,392,27,590
1116342,14,0,14,101,36,9,147,272,18,432
1116343,7,0,7,79,16,3,99,202,15,315
1116344,0,0,3,41,11,0,55,97,17,164
1116345,12,0,12,83,31,3,119,221,7,349
1116346,4,0,8,114,28,4,149,308,29,487
1116347,3,4,3,63,28,3,99,127,19,240
1116348,0,0,0,62,11,12,81,120,7,208
1116349,13,3,12,126,48,5,179,279,27,488
1116350,9,0,9,100,37,10,149,304,12,462
1116351,11,3,9,48,14,0,67,242,73,385
1116352,11,0,11,73,36,6,119,218,7,346
1116353,8,0,8,47,16,0,64,176,15,248
1116354,3,4,13,118,22,4,140,296,35,478
1116355,8,0,11,50,26,0,79,207,30,314
1116356,0,3,7,32,12,0,41,163,29,229
1116357,3,3,8,32,40,3,75,265,41,385
1116358,9,0,9,63,39,0,105,273,14,393
1116359,9,0,8,96,32,0,130,290,28,443
1116360,14,10,20,70,33,3,106,221,18,347
1116361,6,0,9,88,44,0,129,279,13,431
1116362,132,15,141,26,7,0,29,274,38,343
1116364,9,3,9,94,30,3,131,248,22,398
1116365,6,0,3,58,12,3,66,181,8,261
1116366,15,0,13,66,34,0,100,211,33,343
1116368,3,0,3,53,11,0,66,186,10,262
1116369,35,8,47,3,18,0,22,397,89,507
1116370,67,0,67,0,0,0,0,117,0,117
1116371,0,0,0,0,0,0,0,3,0,3
1116372,8,0,8,80,31,4,113,261,13,384
1116373,6,4,9,69,21,0,88,202,14,303
1116374,11,0,12,57,30,3,88,176,15,280
1116401,18,0,18,74,14,0,92,222,26,340
1116402,18,4,27,72,42,3,122,447,39,610
1116403,0,0,0,12,0,0,12,17,0,26
1116404,4,0,4,57,14,4,80,171,14,265
1116405,9,0,17,227,42,15,279,482,70,830
1116406,159,9,173,24,16,0,43,421,76,534
1116407,17,6,17,95,33,6,138,306,27,467
1116408,10,3,8,78,33,3,113,229,33,382
1116409,3,0,3,52,13,0,62,180,32,272
1116410,45,5,58,54,40,0,97,504,53,653
1116411,18,3,21,39,40,5,87,388,117,591
1116412,6,0,8,29,11,0,41,226,57,328
1116413,17,0,18,45,35,0,80,324,45,450
1116414,12,3,16,20,25,4,50,239,68,353
1116415,3,0,3,28,15,0,39,143,17,197
1116416,8,0,6,47,27,0,82,258,22,359
1116417,0,0,3,23,20,3,48,125,19,196
1116418,19,0,19,52,20,3,77,241,24,342
1116419,26,7,34,55,46,3,98,361,28,486
1116420,31,6,39,31,35,3,67,265,72,405
1116421,132,7,144,79,28,3,111,554,62,721
1116422,17,6,24,98,43,3,140,324,48,520
1116423,5,0,7,93,31,7,129,250,29,413
1116424,3,3,8,89,24,3,122,290,19,421
1116425,10,0,13,97,35,5,135,289,26,451
1116426,0,0,0,53,14,6,70,213,22,309
1116427,21,9,28,37,24,3,62,281,48,389
1116428,11,0,11,43,28,0,69,246,39,353
1116429,29,5,37,34,13,0,44,215,32,301
1116430,0,0,0,54,27,4,91,176,44,309
1116431,3,3,11,38,4,3,47,125,31,205
1116432,37,12,47,12,4,0,17,185,25,227
1116433,8,4,9,218,36,8,260,410,34,705
1116434,46,16,64,5,12,0,15,442,81,543
1116435,0,0,0,0,3,0,3,10,4,18
1116436,4,0,4,112,28,10,148,246,21,410
1116437,0,0,0,0,0,0,0,5,0,7
1116438,3,3,5,70,15,3,92,162,23,275
1116501,5,0,5,66,20,0,90,169,41,303
1116502,3,0,3,35,13,0,48,168,46,264
1116503,3,0,6,29,8,0,37,103,29,165
1116504,3,0,3,19,20,0,47,165,33,242
1116505,0,0,0,64,23,0,91,223,27,340
1116506,4,0,3,56,25,3,80,218,40,343
1116507,4,0,4,71,19,10,102,218,46,362
1116508,0,0,0,17,15,0,34,70,14,115
1116509,9,0,9,55,45,0,101,266,23,386
1116510,4,0,5,21,15,3,42,120,25,184
1116511,0,0,0,24,5,7,32,138,34,205
1116512,3,0,3,39,15,0,57,155,24,234
1116513,6,0,6,50,20,0,66,185,31,286
1116514,0,3,5,50,20,0,74,184,29,288
1116515,3,3,4,48,18,4,67,179,52,299
1116516,12,3,13,63,35,0,95,261,45,401
1116601,4,0,4,20,18,0,38,101,17,155
1116602,14,0,14,46,34,3,85,215,20,320
1116603,32,0,32,28,25,0,55,213,24,296
1116604,4,7,13,84,23,3,109,204,39,359
1116605,11,0,10,78,28,0,103,198,36,338
1116606,11,5,8,52,33,16,104,197,22,322
1116607,9,0,7,66,31,3,97,211,32,342
1116608,14,3,18,81,9,6,97,198,21,317
1116609,93,13,101,29,17,3,50,284,32,368
1116610,7,4,11,37,20,5,63,149,24,233
1116611,7,0,7,95,31,0,122,284,40,452
1116612,4,0,4,53,23,3,80,257,29,363
1116613,0,3,8,30,15,0,44,95,26,164
1116614,9,0,9,102,65,0,168,273,41,476
1116615,8,0,8,49,29,3,79,207,21,307
1116616,3,0,3,41,20,0,63,130,15,209
1116617,0,0,0,23,7,3,33,55,5,92
1116618,6,0,4,108,34,7,149,227,38,407
1116619,0,0,6,108,32,4,142,329,38,507
1116620,0,0,0,101,32,8,143,262,37,440
1116621,4,0,4,67,22,0,83,197,28,315
1116622,0,0,0,62,27,7,98,220,37,354
1116623,3,0,3,33,20,0,55,137,12,199
1116624,3,0,3,45,24,4,66,168,18,251
1116625,3,3,7,27,14,0,37,156,25,227
1116626,3,0,3,58,21,0,87,202,52,335
1116627,0,0,3,62,20,0,82,161,21,261
1116628,6,0,6,29,16,0,40,113,17,165
1116629,6,0,6,39,23,0,64,221,20,303
1116701,7,0,9,52,23,0,75,158,18,252
1116702,19,3,18,38,16,3,52,279,33,366
1116703,23,3,30,32,12,0,37,203,24,265
1116704,20,8,21,28,18,0,47,161,19,225
1116705,7,0,11,23,20,0,43,162,12,225
1116706,9,0,11,30,16,3,44,168,20,230
1116707,3,0,3,0,0,0,0,14,3,17
1116708,5,4,7,87,40,4,133,311,33,473
1116709,4,0,4,23,21,3,41,164,26,232
1116710,3,0,3,46,16,0,68,134,11,203
1116711,3,0,3,41,39,3,84,200,28,311
1116712,0,0,5,28,5,0,39,104,16,160
1116713,12,0,13,51,26,4,77,303,55,433
1116714,22,6,29,73,45,3,124,250,35,409
1116715,3,0,5,48,31,0,83,255,74,409
1116801,12,6,15,86,46,6,133,308,49,489
1116802,8,0,13,13,9,3,19,172,36,225
1116803,7,0,7,45,32,5,77,287,42,401
1116804,3,0,3,53,16,3,75,150,18,239
1116805,0,0,0,126,26,4,157,253,30,440
1116806,11,0,13,86,53,13,151,347,33,527
1116807,0,0,3,38,13,5,63,140,15,214
1116808,3,0,3,53,17,5,84,203,20,302
1116809,23,4,22,32,34,0,69,353,43,469
1116810,0,0,0,24,10,0,31,71,16,118
1116811,3,0,3,34,17,6,51,125,0,179
1116812,7,0,7,48,34,5,85,302,26,419
1116813,8,0,8,55,23,0,85,237,16,336
1116814,3,0,3,23,19,3,45,129,9,184
1116815,3,0,4,130,49,12,189,309,19,515
1116816,8,0,8,52,31,4,88,250,31,368
1116817,5,6,9,20,10,0,32,106,28,165
1116818,34,52,79,33,13,0,43,175,106,328
1116819,12,4,15,66,28,4,103,277,46,421
1116820,11,3,16,43,34,0,78,242,21,335
1116821,0,0,0,24,11,0,41,145,8,188
1116822,7,0,8,71,24,0,91,304,23,418
1116823,10,0,10,24,16,0,43,160,11,210
1116824,5,0,8,50,26,4,79,202,17,301
1116825,9,0,9,60,44,0,111,261,18,388
1116826,3,3,6,41,17,3,56,106,11,180
1116827,0,0,0,41,15,3,56,86,12,157
1116828,0,0,0,0,0,0,0,0,0,0
1116829,3,0,3,35,24,3,62,171,17,242
1116901,28,11,34,60,27,0,86,307,32,427
1116902,0,0,0,35,21,5,61,147,37,248
1116903,55,33,83,47,13,0,60,258,59,380
1116904,5,3,10,44,26,4,67,201,44,312
1116905,16,4,15,48,24,3,70,128,16,216
1116906,3,0,3,5,0,0,8,90,0,103
1116907,9,0,9,61,29,3,92,247,40,381
1116908,6,0,6,32,22,5,58,194,26,274
1116909,4,0,4,38,16,0,58,227,45,335
1116910,6,0,6,28,22,3,47,126,28,207
1116911,3,0,4,36,24,3,64,187,34,289
1116912,3,0,3,67,32,0,97,171,31,299
1116913,5,0,5,48,30,3,80,213,21,313
1116914,7,0,6,27,24,0,48,177,25,245
1116915,9,5,16,124,29,0,150,307,36,495
1116916,4,3,7,91,29,7,130,292,41,464
1116917,0,0,0,32,21,0,53,112,21,193
1116918,3,0,4,72,42,4,119,254,19,386
1116919,18,3,23,65,20,3,84,192,15,291
1116920,9,3,11,39,16,0,51,163,21,234
1116921,14,0,16,40,16,0,57,143,24,220
1116922,15,0,15,82,32,0,110,272,26,410
1116923,11,3,16,35,19,3,53,181,47,286
1116924,15,3,15,40,9,4,51,148,23,218
1116925,10,0,10,10,12,0,23,121,9,155
1116926,3,3,3,60,34,6,96,183,16,293
1116927,9,0,9,25,9,5,41,72,12,124
1116928,0,0,0,41,19,3,67,178,34,280
1116929,10,3,8,61,35,3,92,245,38,383
1116930,6,0,6,39,8,0,49,148,34,229
1116931,11,9,19,63,20,3,80,249,40,371
1116932,10,3,16,29,9,0,44,148,17,208
