SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1119509,21,23,31,15,154
1119510,40,28,16,0,231
1119511,56,26,16,3,191
1119512,0,0,0,0,3
1119513,25,8,3,0,128
1119514,19,8,3,0,142
1119515,20,16,5,0,128
1119516,13,30,10,4,155
1119517,25,19,14,0,145
1119518,10,9,3,0,87
1119519,30,30,15,3,192
1119520,28,38,6,3,166
1119521,22,20,9,0,118
1119522,43,15,10,0,165
1119523,34,27,14,3,215
1119524,0,0,0,0,0
1119525,0,0,0,0,0
1119601,17,8,9,3,112
1119602,18,5,0,0,82
1119603,16,11,3,0,94
1119604,28,7,0,4,175
1119605,34,20,3,0,199
1119606,20,0,0,0,141
1119607,3,0,0,0,31
1119608,14,13,0,0,116
1119609,13,3,4,0,62
1119610,16,4,0,0,50
1119611,13,3,0,0,75
1119612,21,12,3,0,156
1119613,30,7,5,0,134
1119614,23,17,0,0,157
1119615,5,6,0,0,96
1119616,17,14,0,0,111
1119617,23,12,3,3,147
1119618,43,24,15,0,246
1119701,13,10,4,0,102
1119702,22,10,10,0,119
1119703,37,15,9,0,131
1119704,20,13,0,0,102
1119705,17,14,7,0,174
1119706,24,9,12,3,150
1119707,25,11,9,3,133
1119708,33,30,18,3,186
1119709,22,6,3,3,185
1119710,18,0,8,0,103
1119711,21,15,9,3,127
1119712,12,9,0,3,88
1119713,22,19,4,0,121
1119714,24,11,14,0,133
1119715,35,14,13,0,148
1119716,0,0,0,0,11
1119717,23,26,31,38,212
1119718,8,6,0,0,73
1119719,16,11,12,5,93
1119720,23,17,4,0,99
1119721,47,39,13,4,280
1119722,52,16,10,3,274
1119801,24,21,5,4,162
1119802,16,11,13,13,120
1119803,33,31,11,4,210
1119804,30,8,3,0,166
1119805,19,10,3,0,86
1119806,25,16,10,0,134
1119807,23,7,12,6,99
1119808,51,23,5,0,225
1119809,16,9,5,0,99
1119810,12,10,3,0,55
1119811,28,13,4,0,156
1119812,24,17,11,0,108
1119813,41,20,5,3,212
1119814,15,11,9,0,116
1119901,20,27,4,0,156
1119902,12,27,14,0,127
1119903,13,17,16,4,148
1119904,23,10,14,0,122
1119905,21,19,22,6,201
1119906,34,19,12,6,221
1119907,35,26,6,8,218
1119908,36,28,8,3,223
1119909,21,8,9,20,133
1119910,15,6,9,0,103
1119911,11,4,0,0,65
1119912,65,19,5,0,354
1119913,20,14,3,4,131
1119914,20,13,3,0,126
1119915,69,29,14,5,425
1119916,23,35,40,14,264
1119917,19,16,18,0,128
1119918,34,31,19,9,212
1119919,23,6,16,3,154
1119920,24,10,0,0,108
1119921,40,25,17,6,224
1120001,38,17,10,0,200
1120002,11,20,13,0,160
1120003,27,15,13,8,166
1120004,8,11,0,0,79
1120005,16,6,13,0,122
1120006,26,10,5,3,128
1120007,14,13,4,0,113
1120008,27,15,3,0,122
1120009,19,19,3,0,102
1120010,49,19,3,0,162
1120011,15,6,3,0,87
1120012,44,20,8,4,184
1120013,30,22,9,0,132
1120101,44,32,24,8,213
1120102,22,6,4,3,78
1120103,20,22,7,4,138
1120104,16,24,12,0,99
1120105,27,29,8,3,178
1120106,26,33,17,6,206
1120107,19,22,11,9,119
1120108,32,17,29,8,188
1120109,21,8,13,3,108
1120110,21,13,11,3,133
1120111,21,25,15,0,147
1120112,26,13,7,0,89
1120113,34,19,13,3,150
1120114,26,13,10,0,140
1120115,38,30,14,0,225
1120116,67,36,7,4,260
1120117,28,26,5,3,142
1120118,20,16,7,0,145
1120119,24,15,10,3,147
1120120,22,10,0,0,64
1120121,30,18,12,3,161
1120122,4,0,0,0,21
1120201,55,34,14,4,367
1120202,37,23,9,0,139
1120203,36,17,11,0,197
1120205,42,25,12,3,276
1120206,26,10,11,0,144
1120207,50,42,21,9,316
1120208,42,30,3,0,187
1120209,56,35,10,0,285
1120210,45,25,5,0,319
1120211,0,0,0,0,43
1120212,36,35,9,4,188
1120213,15,21,10,3,131
1120214,42,21,9,3,214
1120215,18,27,5,3,112
1120216,25,15,0,0,123
1120217,16,6,3,3,89
1120218,17,24,18,9,133
1120219,20,13,9,0,128
1120220,54,31,12,3,177
1120221,16,11,8,3,94
1120222,10,7,3,0,98
1120223,47,27,12,3,289
1120224,8,5,7,5,110
1120225,32,19,18,3,209
1120226,30,6,12,6,176
1120227,34,20,14,7,237
1120228,14,13,8,3,126
1120229,0,0,0,0,0
1120230,36,16,3,0,166
1120231,27,15,26,13,226
1120232,14,17,11,5,162
1120233,15,4,8,0,72
1120234,29,17,13,0,134
1120235,29,16,7,3,205
1120236,20,19,7,7,147
1120237,25,16,5,3,170
1120238,11,14,9,0,90
1120239,23,24,14,9,153
1120240,28,22,11,4,168
1120241,28,23,15,3,180
1120242,12,16,9,4,138
1120243,29,35,18,3,192
1120244,22,18,20,5,181
1120245,39,29,5,0,167
1120246,40,26,5,0,161
1120247,17,17,3,0,98
1120248,33,22,4,5,186
1120249,26,18,8,8,132
1120250,37,36,16,3,201
1120251,16,17,25,3,167
1120252,23,10,12,0,111
1120253,20,12,9,6,129
1120254,9,3,4,0,104
1120255,71,56,18,3,334
1120301,25,23,9,0,199
1120302,23,20,18,19,214
1120303,10,7,3,7,123
1120304,25,20,22,19,248
1120305,37,27,34,23,257
1120306,39,25,29,16,269
1120307,13,14,5,4,144
1120308,27,18,11,5,175
1120309,39,18,23,31,247
1120310,13,11,4,0,146
1120311,15,8,10,3,106
1120312,22,10,3,3,159
1120313,46,28,9,0,201
1120314,39,26,14,5,255
1120315,40,13,12,4,179
1120316,49,47,20,4,221
1120317,33,8,20,4,166
1120318,35,24,14,6,234
1120319,51,32,20,3,285
1120320,56,38,12,3,288
1120321,35,14,12,10,184
1120322,70,45,23,8,308
1120323,13,12,12,0,126
1120324,31,32,19,4,206
1120326,52,27,50,37,282
1120327,19,25,6,3,178
1120328,41,11,6,3,156
1120329,67,58,9,3,524
1120330,55,36,11,0,227
1120331,8,0,3,0,35
1120332,3,0,0,0,10
1120333,35,20,0,0,115
1120334,15,16,7,3,105
1120335,27,14,6,0,229
1120336,14,12,3,0,114
1120337,18,13,6,0,253
1120338,25,15,3,3,222
1120401,0,0,0,0,17
1120402,26,7,4,0,176
1120403,27,12,5,0,182
1120404,15,16,3,3,110
1120405,21,5,0,0,89
1120406,14,5,0,3,79
1120408,29,13,4,0,187
1120409,15,11,9,3,130
1120410,16,5,0,0,102
1120411,19,7,0,0,138
1120412,32,27,18,3,223
1120413,30,20,10,3,115
1120414,3,3,0,0,53
1120415,39,12,9,4,393
1120501,4,8,7,0,56
1120502,24,15,3,0,93
1120503,21,20,5,0,94
1120504,16,10,7,0,108
1120505,21,10,0,0,111
1120506,72,46,15,4,301
1120507,44,36,6,0,205
1120508,28,22,10,0,113
1120509,18,20,6,0,89
1120510,24,11,8,0,101
1120511,21,9,0,0,99
1120513,48,27,3,0,189
1120514,77,46,20,4,318
1120515,45,23,12,0,158
1120516,28,26,16,0,152
1120517,26,19,18,3,143
1120518,42,35,9,6,162
1120519,20,21,4,0,108
1120520,16,11,0,3,70
1120521,18,5,0,0,74
1120522,21,28,16,3,107
1120523,31,21,14,8,137
1120524,22,33,15,6,124
1120525,21,11,8,3,71
1120526,32,28,18,9,149
1120527,49,25,9,0,191
1120528,58,42,17,4,222
1120529,55,48,9,3,276
1120530,13,11,7,7,68
1120531,33,18,13,3,150
1120532,38,25,21,3,167
1120533,21,25,13,7,144
1120534,8,14,10,5,93
1120535,23,15,22,6,130
1120536,28,36,17,0,132
1120537,38,38,10,0,192
1120538,58,31,11,3,260
1120539,25,16,6,0,125
1120540,18,9,0,4,75
1120541,28,18,9,0,154
1120542,44,22,4,0,183
1120543,30,24,5,3,160
1120544,39,19,6,3,211
1120545,25,19,8,0,142
1120546,24,23,12,3,139
1120547,20,20,8,0,162
1120548,26,23,15,0,233
1120549,19,9,15,3,113
1120550,35,25,26,24,210
1120551,17,15,6,0,100
1120552,44,13,5,0,239
1120553,57,36,11,0,281
1120554,70,40,5,0,643
1120601,14,21,20,13,99
1120602,29,27,15,3,157
1120603,18,11,12,0,116
1120604,37,11,5,4,159
1120605,20,24,0,0,184
1120606,57,55,29,14,291
1120607,0,0,0,0,0
1120608,14,7,4,0,113
1120609,30,25,27,37,244
1120610,60,40,14,3,378
1120611,34,19,12,0,188
1120612,51,44,11,3,278
1120613,5,9,9,0,128
1120614,26,23,10,0,159
1120615,44,38,5,4,277
1120616,37,20,13,3,173
1120617,38,27,18,3,148
1120618,26,16,5,0,167
1120619,58,32,17,3,240
1120620,47,43,11,0,246
1120621,67,20,13,0,253
1120622,39,23,14,4,208
1120623,55,22,15,8,282
1120624,42,32,13,4,206
1120625,22,24,5,0,219
1120626,48,25,7,3,290
1120627,64,38,18,3,280
1120628,21,17,20,3,185
1120629,49,37,37,14,185
1120630,32,31,20,8,168
1120631,26,14,14,3,156
1120632,20,14,16,0,141
1120633,33,30,49,57,341
1120634,31,24,17,3,252
1120635,9,27,44,69,199
1120636,26,18,12,3,153
1120637,31,18,16,4,192
1120638,47,32,25,10,268
1120639,28,22,18,8,176
1120640,73,42,15,10,258
1120641,30,24,4,3,179
1120642,16,35,19,14,173
1120701,48,40,12,4,224
1120702,38,13,11,4,219
1120703,42,20,17,5,191
1120704,26,13,9,0,106
1120705,52,59,13,5,234
1120706,35,10,13,3,128
1120707,36,30,6,5,181
1120708,38,37,18,3,205
1120709,30,15,8,0,176
1120710,0,0,0,0,0
1120711,32,24,16,6,157
1120712,36,44,21,13,197
1120713,15,21,4,9,141
1120714,0,0,0,0,0
1120715,49,26,10,7,269
1120716,18,7,0,3,110
1120801,30,11,8,3,186
1120802,15,18,6,3,155
1120803,15,20,9,0,167
1120804,19,12,7,0,132
1120805,40,41,18,6,235
1120806,23,18,6,0,165
1120807,39,25,7,0,205
1120808,60,22,4,0,198
1120809,21,8,12,3,165
1120810,31,12,10,7,196
1120811,35,14,14,9,199
1120812,26,12,13,5,185
1120813,19,15,3,0,113
1120814,64,28,12,4,237
1120815,43,26,12,6,230
1120816,21,14,16,0,163
1120817,38,27,21,6,269
1120818,23,28,22,9,227
1120819,30,12,34,4,206
1120820,30,9,4,3,209
1120821,33,14,8,7,202
1120822,33,28,24,4,202
1120823,0,0,0,0,0
1120824,16,6,8,0,93
1120825,21,20,3,0,166
1120826,40,44,11,3,309
1120827,67,30,7,3,292
1120828,37,8,22,0,213
1120829,11,9,10,4,146
1120830,32,10,10,0,162
1120831,14,11,12,3,159
1120832,23,12,7,0,138
1120833,34,20,8,0,157
1120834,18,29,8,0,164
1120835,20,24,24,15,192
1120836,16,12,3,0,155
1120837,11,17,11,0,124
1120838,28,18,10,3,120
1120839,26,12,24,21,214
1120840,39,18,19,8,235
1120841,32,55,14,3,233
1120842,27,12,11,4,170
1120843,11,17,6,9,158
1120844,17,11,4,4,129
1120845,39,16,7,0,168
1120846,24,16,0,0,205
1120847,19,17,3,5,135
1120848,27,24,25,0,175
1120849,29,30,21,0,210
1120850,16,17,7,3,142
1120851,19,12,10,5,128
1120852,17,21,16,6,186
1120853,46,28,16,3,193
1120854,30,14,7,3,163
1120855,52,29,17,4,333
1120856,41,19,9,4,177
1120857,43,23,15,0,209
1120858,40,29,7,0,209
1120859,31,27,15,4,259
1120860,24,20,11,8,238
1120861,15,12,6,6,148
1120862,26,5,8,0,157
1120863,16,13,10,3,194
1120864,22,14,4,0,190
1120865,0,0,0,0,3
1120866,18,20,12,3,139
1120901,24,30,49,47,283
1120902,0,0,0,0,3
1120903,19,16,3,0,141
1120904,40,15,7,0,166
1120905,27,16,11,6,164
1120906,30,22,4,0,173
1120907,31,24,12,3,179
1120908,26,17,12,3,136
1120909,19,15,11,3,132
1120910,21,11,15,0,148
1120911,21,14,0,0,132
1120912,20,13,3,0,114
1120913,52,14,3,0,241
1120914,41,43,3,3,253
1120915,44,42,18,4,339
1120916,26,23,9,3,197
1120917,43,36,5,0,263
1120918,37,40,22,6,276
1120919,54,29,10,0,197
1120920,53,27,7,0,261
1120921,29,24,15,3,249
1120922,41,23,9,3,240
1120923,42,33,5,0,205
1120924,23,21,8,7,218
1120925,35,19,7,3,225
1120926,30,22,9,3,188
1120927,30,13,8,0,179
1120928,36,24,10,3,252
1120929,17,14,0,0,133
1120930,24,9,3,0,150
1120931,36,17,17,3,174
1120932,30,24,19,7,240
1120933,23,6,13,0,181
1120934,19,21,10,6,196
1120935,13,17,20,8,160
1120936,21,13,10,9,212
1120937,0,0,0,0,3
1120938,0,0,0,0,0
1120939,36,18,4,0,268
1120940,28,10,13,3,173
1120941,37,9,0,0,213
1120942,34,24,14,8,243
1120943,56,38,10,0,245
1120944,66,52,15,0,275
1120945,47,25,8,3,241
1120946,53,34,6,3,244
1120947,30,27,14,3,230
1120948,38,37,23,35,285
1120949,26,4,5,4,157
1120950,37,16,10,4,217
1120951,32,15,19,23,141
1120952,44,29,3,3,233
1120953,57,34,12,0,266
1120954,57,23,13,0,276
1120955,50,41,11,4,246
1120956,49,30,12,5,253
1121001,9,9,0,0,67
1121002,9,6,0,0,105
1121003,27,20,11,4,176
1121004,20,25,10,4,149
1121005,26,9,8,0,179
1121006,31,24,36,4,229
1121007,37,23,24,8,238
1121008,38,21,3,3,212
1121010,7,20,21,21,82
1121011,19,7,8,0,123
1121012,26,14,4,0,95
1121013,21,25,3,0,120
1121014,23,22,21,9,130
1121015,45,40,25,27,210
1121016,39,21,9,3,191
1121017,26,8,10,4,164
1121018,31,19,15,6,155
1121019,16,13,13,6,110
1121020,28,15,7,4,153
1121021,15,17,12,5,164
1121022,11,9,10,0,108
1121023,29,19,8,0,199
1121024,21,11,7,0,223
1121101,28,22,5,7,139
1121102,43,5,6,3,123
1121103,50,50,53,10,181
1121104,35,15,4,0,174
1121105,43,15,22,56,221
1121106,43,22,9,3,207
1121107,25,12,3,0,178
1121108,50,38,4,3,299
1121109,3,3,3,3,16
1121110,51,56,7,0,248
1121201,60,25,3,0,208
1121202,45,19,22,3,185
1121203,21,13,8,4,121
1121204,56,50,29,4,249
1121205,36,26,21,3,162
1121206,29,27,21,6,202
1121207,44,26,23,7,216
1121208,42,33,28,0,208
1121209,34,47,10,0,199
1121210,15,19,7,0,121
1121211,49,41,25,15,242
1121212,55,43,14,0,258
1121213,17,19,7,3,108
1121214,102,87,21,6,510
1121215,28,28,13,5,176
1121216,24,30,42,24,202
1121217,33,30,21,3,194
1121218,26,47,43,27,188
1121219,24,12,4,3,134
1121220,0,0,0,0,0
1121221,19,30,11,3,131
1121222,54,28,22,3,276
1121223,36,31,23,15,205
1121224,95,48,26,10,333
1121225,28,36,11,3,255
1121226,24,15,10,3,144
1121227,81,58,11,7,348
1121301,4,0,0,0,4
1121302,0,0,0,0,0
1121303,54,61,18,3,298
1121304,51,36,7,0,243
1121305,64,23,3,0,253
1121306,37,28,15,8,191
1121307,51,35,16,6,268
1121308,56,37,16,9,278
1121309,22,18,4,0,98
1121310,69,35,13,3,258
1121311,41,37,24,3,243
1121312,39,45,7,9,207
1121313,24,20,4,0,144
1121314,70,30,32,25,278
1121315,65,24,5,6,259
1121316,20,12,0,0,113
1121317,58,18,10,0,233
1121318,58,25,0,0,210
1121319,42,37,13,3,237
1121320,23,19,13,3,131
1121321,28,39,10,0,208
1121322,70,54,11,3,314
1121323,59,32,16,3,319
1121324,73,53,18,7,309
1121325,70,49,21,5,296
1121326,48,44,18,4,247
1121327,46,63,22,5,238
1121328,33,13,4,5,152
1121329,34,50,33,16,206
1121330,39,29,6,3,212
1121401,47,44,17,0,252
1121402,49,45,12,6,255
1121403,81,63,15,3,337
1121404,31,40,33,12,293
1121405,0,0,0,0,4
1121406,60,30,9,0,250
1121407,44,28,13,0,224
1121408,24,15,14,3,151
1121409,20,13,6,4,120
1121410,52,47,41,5,300
1121411,36,16,8,3,184
1121412,20,23,11,4,104
1121413,56,13,8,0,217
1121414,51,44,40,12,329
1121415,45,28,9,4,261
1121416,28,24,13,6,176
1121417,32,40,24,15,219
1121418,0,0,0,0,0
1121419,30,17,8,3,203
1121420,0,3,0,0,13
1121421,29,24,26,0,196
1121422,39,31,17,9,212
1121423,19,20,6,0,197
1121424,30,12,16,0,125
1121425,31,25,7,3,157
1121426,26,21,6,7,224
1121427,46,25,37,12,234
1121428,48,31,21,0,256
1121429,40,21,9,5,170
1121430,42,26,7,7,198
1121431,13,10,5,7,153
1121432,42,51,28,8,324
1121433,30,25,9,4,197
1121434,32,25,16,7,185
1121501,22,21,3,9,100
1121502,45,33,14,0,167
1121503,25,23,15,3,168
1121504,21,15,3,3,155
1121505,56,36,24,5,245
1121506,23,9,3,0,157
1121507,40,48,26,0,225
1121508,38,56,63,37,269
1121509,43,42,16,0,198
1121510,19,19,7,0,171
1121511,48,18,4,3,215
1121512,8,7,0,0,109
1121513,38,14,0,0,177
1121514,12,6,3,0,98
1121515,0,0,0,0,0
1121516,35,22,6,3,181
1121517,15,17,33,10,144
1121518,33,25,39,75,256
1121519,27,26,10,0,147
1121520,20,22,3,7,135
1121521,9,4,5,0,35
1121522,45,25,16,3,224
1121523,0,0,0,0,0
1121524,30,39,10,0,199
1121525,43,31,9,0,159
1121601,37,34,22,4,198
1121602,42,27,11,5,199
1121603,77,45,17,3,368
1121604,36,51,27,9,226
1121605,31,26,10,10,143
1121606,55,48,10,3,279
1121607,55,47,29,11,313
1121608,42,33,30,3,414
1121609,54,46,18,5,266
1121610,35,33,24,9,217
1121611,19,30,9,0,139
1121612,78,70,18,0,377
1121613,27,18,12,0,159
1121614,24,14,13,7,164
1121615,42,23,22,0,244
1121616,42,43,21,6,214
1121617,87,86,55,12,385
1121701,8,16,52,62,139
1121702,21,16,3,0,147
1121703,12,16,3,0,98
1121704,41,19,0,0,179
1121705,16,12,11,4,198
1121706,15,18,11,0,159
1121707,30,12,8,5,128
1121708,17,7,10,0,129
1121709,32,6,8,0,141
1121710,24,11,10,4,93
1121711,40,26,4,0,269
1121712,23,21,7,0,161
1121713,17,20,4,5,159
1121714,23,21,6,0,168
1121716,27,3,3,0,329
1121718,0,0,0,0,3
1121719,15,25,8,8,148
1121720,14,11,3,0,71
1121721,29,34,11,0,215
1121722,31,11,3,0,194
1121723,33,25,5,0,208
1121724,25,10,0,0,177
1121725,45,25,36,58,437
1121726,6,6,0,0,170
1121727,3,0,0,0,3
1121729,22,17,6,3,192
1121730,27,17,7,0,160
1121731,19,17,10,0,178
1121732,23,16,0,0,263
1121733,13,3,0,0,210
1121734,0,0,0,0,0
1121735,36,8,0,0,755
1121736,19,11,0,0,192
1121801,39,26,10,4,208
1121802,28,31,28,15,201
1121803,22,36,5,0,152
1121804,0,0,0,0,10
1121805,32,22,7,3,147
1121806,3,7,0,0,62
1121807,20,10,5,0,85
1121808,25,21,15,3,211
1121809,19,23,15,5,152
1121810,30,25,0,0,121
1121811,32,30,8,7,198
1121812,59,58,33,5,307
1121813,21,8,0,0,98
1121814,49,38,17,5,281
1121815,20,14,8,0,104
1121816,28,34,8,0,204
1121817,0,0,0,0,0
1121818,42,26,23,4,261
1121819,33,22,16,3,142
1121820,23,30,21,3,123
1121821,30,42,11,0,155
1121822,59,44,35,9,271
1121823,30,15,16,3,155
1121824,14,8,4,0,65
1121825,73,45,15,9,245
1121826,39,33,20,0,188
1121827,19,32,25,21,130
1121828,43,25,10,5,185
1121829,15,9,3,5,85
1121830,10,28,102,64,207
1121831,30,51,85,66,274
1121832,25,32,70,118,344
1121833,29,25,4,0,143
1121834,38,35,19,3,285
1121835,41,31,9,8,213
1121836,22,18,3,3,133
1121837,64,33,22,0,310
1121838,3,7,8,17,62
1121839,31,10,3,0,120
1121840,28,13,8,0,178
1121841,61,25,10,0,209
1121842,40,41,90,74,349
1121843,18,12,5,0,106
1121901,30,19,24,6,136
1121902,32,31,6,7,158
1121903,39,49,33,67,272
1121904,22,22,7,0,166
1121905,10,11,5,4,59
1121906,15,25,4,3,102
1121907,22,9,8,3,86
1121908,56,38,7,3,233
1121909,41,22,7,3,187
1121910,75,87,48,22,371
1121911,41,39,17,10,198
1121912,11,14,5,3,88
1121913,46,48,9,12,199
1121914,55,46,20,8,272
1121915,21,24,6,0,116
1121916,17,33,39,73,234
1121917,43,34,21,8,253
1121918,25,31,17,8,158
1121919,38,44,13,8,154
1121921,0,0,0,0,0
1121922,7,6,0,0,41
1121923,68,45,18,8,283
1121924,42,21,9,0,166
1121925,24,11,3,0,127
1121926,32,17,5,4,172
1121927,0,0,0,0,0
1121929,13,7,8,0,94
1121930,28,21,7,0,152
1121931,19,22,11,0,176
1121933,41,30,13,0,163
1121934,38,41,42,32,213
1121935,36,51,19,7,239
1121936,32,20,17,3,189
1121937,44,29,10,7,177
1121938,41,21,13,3,240
1121939,39,10,14,3,110
1121940,17,26,12,0,123
1121941,25,14,0,0,146
1121942,22,9,4,0,97
1121943,8,34,16,3,62
1121944,21,12,10,3,133
1122001,50,33,11,0,204
1122002,39,28,4,3,165
1122003,43,54,9,4,212
1122004,51,33,11,4,240
1122005,60,58,19,3,260
1122006,52,38,16,0,233
1122007,51,42,12,3,232
1122009,37,45,27,3,247
1122010,47,27,13,0,227
1122011,68,59,12,3,305
1122012,38,27,3,0,180
1122013,57,30,18,3,267
1122014,68,42,19,0,197
1122015,42,31,10,0,167
1122016,47,25,6,3,246
1122017,48,49,9,0,214
1122018,45,49,18,3,182
1122019,50,27,12,3,168
1122020,75,75,17,3,330
1122021,79,82,39,16,350
1122022,0,0,0,0,0
1122023,0,0,0,0,0
1122024,3,0,0,0,13
1122101,26,14,10,0,159
1122102,19,6,0,0,87
1122103,19,6,0,0,122
1122104,23,7,0,0,143
1122105,21,3,0,0,95
1122106,27,12,7,0,191
1122107,39,18,0,0,130
1122108,30,64,24,3,301
1122109,21,5,0,0,98
1122110,33,5,3,0,140
1122111,38,8,0,0,146
1122112,34,26,0,0,180
1122113,23,17,11,0,130
1122114,22,10,5,0,142
1122115,33,12,12,3,171
1122116,16,9,4,3,102
1122117,24,9,4,0,126
1122118,18,17,0,0,109
1122119,17,7,3,0,103
1122120,30,3,3,3,102
1122201,39,17,5,3,205
1122202,25,22,20,9,190
1122203,40,29,4,7,261
1122204,35,27,36,10,288
1122205,39,28,14,3,204
1122206,36,49,25,5,254
1122207,38,38,27,9,300
1122208,22,14,10,6,227
1122209,15,5,4,0,156
1122210,34,17,12,0,254
1122211,38,16,3,7,188
1122212,41,24,8,0,232
1122213,12,12,3,3,116
1122214,13,15,4,5,181
1122215,11,9,5,3,180
1122216,30,14,16,5,251
1122217,48,16,8,3,267
1122218,27,13,0,0,234
1122219,31,10,7,3,205
1122220,41,14,8,3,252
1122221,0,0,0,0,0
1122222,0,0,0,0,4
1122223,43,25,27,11,316
1122224,36,27,34,6,232
1122225,26,12,27,3,232
1122226,32,22,16,11,202
1122227,51,60,22,3,272
1122228,24,27,12,8,211
1122229,31,17,17,8,205
1122230,17,23,21,8,195
1122231,33,12,13,0,157
1122232,37,26,9,3,229
1122233,47,31,6,7,181
1122234,17,16,6,5,166
1122235,33,25,24,4,305
1122236,26,14,10,5,160
1122237,0,0,0,0,0
1122238,0,0,0,0,0
1122239,26,12,9,3,248
1122240,40,23,3,6,247
1122301,16,7,7,0,79
1122302,21,14,9,3,135
1122303,24,19,10,10,184
1122304,18,20,8,4,130
1122306,21,37,19,0,186
1122307,15,34,25,0,175
1122308,16,16,4,0,128
1122309,0,3,3,0,20
1122310,27,15,7,3,196
1122311,25,13,9,9,205
1122312,30,14,8,3,148
1122313,30,36,35,13,199
1122314,60,27,14,0,187
1122315,25,12,3,0,118
1122316,6,7,4,0,65
1122317,23,5,0,0,134
1122318,17,15,10,0,99
1122319,15,15,3,0,92
1122320,31,27,3,0,141
1122321,7,6,3,0,85
1122322,25,13,5,0,166
1122323,10,11,6,0,110
1122324,19,19,3,0,97
1122325,14,3,3,0,40
1122401,49,17,20,8,274
1122402,31,24,4,3,190
1122403,25,37,17,8,180
1122404,40,28,15,6,242
1122405,18,20,12,0,139
1122406,8,0,3,0,75
1122407,26,12,4,0,221
1122408,15,4,3,3,112
1122409,0,0,0,0,0
1122410,0,0,0,0,3
1122411,21,21,5,0,174
1122412,30,19,3,6,273
1122413,39,14,7,3,227
1122414,22,21,3,0,196
1122415,18,17,4,0,176
1122416,0,0,0,0,0
1122417,18,10,3,3,123
1122418,57,39,27,53,390
1122419,31,10,6,0,219
1122420,6,7,0,0,96
1122421,53,35,13,11,372
1122422,57,38,11,3,347
1122423,30,26,16,5,202
1122424,27,25,6,6,221
1122425,44,22,7,0,278
1122426,61,28,13,10,306
1122427,72,44,13,10,333
1122428,29,22,13,6,184
1122429,57,39,17,6,276
1122430,55,26,7,7,235
1122431,40,29,9,5,244
1122432,38,12,7,5,133
1122501,50,19,10,11,286
1122502,20,16,6,4,152
1122503,31,22,14,8,207
1122504,32,26,18,34,339
1122505,18,12,0,3,203
1122506,19,6,4,0,145
1122507,50,23,14,4,232
1122508,35,32,16,6,294
1122509,29,19,8,3,173
1122510,16,15,6,11,150
1122511,23,11,8,6,178
1122512,34,18,14,0,188
1122513,57,38,20,3,317
1122514,29,19,10,8,234
1122515,22,6,8,0,131
1122516,30,8,10,11,237
1122517,30,6,3,0,151
1122518,28,19,5,4,233
1122519,39,24,8,6,231
1122520,21,6,3,0,115
1122521,39,23,4,0,202
1122522,38,15,7,0,167
1122523,25,18,9,6,180
1122524,43,23,7,0,256
1122525,32,21,13,3,207
1122526,64,22,5,0,308
1122527,22,15,6,6,144
1122528,52,30,18,3,209
1122529,34,16,5,5,157
1122530,55,23,3,3,267
1122531,29,17,5,4,160
1122532,22,18,10,4,153
1122533,0,0,3,0,3
1122534,58,54,16,5,281
1122535,0,0,0,0,0
1122536,20,28,18,0,175
1122537,18,10,5,9,199
1122538,28,22,4,3,216
1122539,55,32,11,0,284
1122540,31,18,6,4,229
1122541,17,16,0,7,131
1122542,16,17,3,3,105
1122543,31,18,14,3,229
1122601,46,8,15,3,214
1122602,18,3,0,0,96
1122603,30,25,3,0,286
1122604,29,4,3,0,115
1122605,40,18,8,0,253
1122606,20,9,0,0,140
1122607,17,10,8,0,235
1122608,14,14,4,0,201
1122609,31,13,7,3,196
1122610,20,6,10,3,124
1122611,19,12,6,0,111
1122612,52,35,3,0,771
1122613,11,10,6,0,151
1122614,53,20,0,0,194
