SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1106001,67,72,141,6,6,12,24,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,40,0,0,0,0,0,0,33,27,53,16,13,27,113,108,223
1106002,70,62,127,0,0,0,25,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,51,0,0,0,0,4,4,29,29,63,9,7,19,107,101,211
1106003,83,67,149,10,6,15,18,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,43,0,0,0,0,0,0,35,25,56,22,12,32,137,100,236
1106004,120,134,249,4,12,20,42,54,93,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,95,0,0,0,0,0,0,50,71,115,19,9,27,178,208,392
1106005,111,108,217,14,14,25,40,39,72,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,41,79,0,0,0,0,0,0,53,57,106,28,11,39,188,172,365
1106006,171,157,334,15,5,21,58,67,126,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,70,135,0,0,0,0,0,0,70,77,150,22,22,46,270,263,526
1106007,58,42,100,0,7,5,16,17,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,32,3,0,5,0,0,0,20,20,37,16,14,27,90,80,172
1106008,118,120,234,5,10,11,43,35,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,78,0,0,3,0,0,0,54,47,97,42,38,81,216,201,413
1106009,72,72,142,8,3,11,20,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,37,0,0,0,0,0,0,26,18,45,17,12,29,116,98,216
1106010,162,150,309,3,5,11,50,50,102,0,0,0,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,111,0,0,0,0,0,0,57,63,121,35,27,55,256,238,491
1106011,117,113,230,9,3,9,30,36,71,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,43,45,81,0,0,0,0,0,0,46,51,95,5,9,15,170,166,339
1106012,135,127,259,3,4,5,37,36,75,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,82,0,0,0,0,0,4,49,43,89,14,5,18,193,173,371
1106013,105,121,227,7,9,13,39,39,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,78,0,0,0,0,0,0,47,49,89,18,9,27,167,174,341
1106014,83,68,155,8,3,7,30,26,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,58,0,0,0,0,0,0,37,34,71,9,12,26,134,113,248
1106015,89,96,183,3,0,4,26,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,47,0,0,0,0,3,4,29,24,56,15,10,29,130,133,263
1106016,124,119,243,4,5,8,59,67,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,55,66,129,0,3,3,0,0,0,65,75,139,32,27,53,220,216,434
1106017,72,70,141,7,0,8,29,31,55,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,67,0,0,0,0,0,0,34,38,69,6,12,18,113,111,228
1106018,82,92,176,7,5,10,34,50,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,37,46,89,0,0,0,0,0,0,46,55,94,9,7,12,130,148,278
1106019,100,114,213,3,3,4,35,38,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,69,0,3,4,0,0,0,34,42,77,12,17,23,148,173,318
1106020,91,76,174,6,7,11,35,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,70,0,0,0,0,0,0,42,41,81,17,16,31,153,134,283
1106021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,7,240,0,240,245,3,242
1106101,53,59,111,14,11,26,15,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,30,0,0,0,0,0,0,26,23,51,9,17,26,88,101,190
1106102,124,117,240,28,23,49,30,26,54,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,62,0,0,0,0,0,0,56,52,110,8,16,30,189,186,372
1106103,108,122,230,17,15,33,27,26,50,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,60,4,3,6,0,0,0,52,45,96,22,21,38,180,189,368
1106104,71,56,127,6,7,15,23,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,39,0,0,0,0,0,0,27,24,51,21,14,30,113,93,211
1106105,78,60,137,10,5,17,18,11,30,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,20,41,0,0,0,0,0,0,33,25,54,17,15,31,124,97,223
1106106,102,95,196,29,20,50,44,43,86,0,0,0,5,0,9,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,50,49,101,0,0,0,0,0,4,82,75,154,29,22,53,210,190,402
1106107,50,51,100,3,4,10,10,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,16,0,0,3,0,0,0,15,18,29,133,9,142,196,73,274
1106108,116,108,224,27,19,49,29,29,54,0,0,0,4,0,6,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,30,32,67,4,3,7,0,0,0,59,60,118,24,24,46,192,196,388
1106109,47,30,82,17,21,38,13,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,28,0,0,0,0,0,0,29,31,65,16,9,23,96,77,167
1106110,89,75,163,29,26,51,18,12,30,3,0,3,3,5,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,17,43,0,0,4,0,0,0,56,42,96,27,31,55,170,142,317
1106111,61,73,135,14,20,39,15,12,26,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,31,3,0,5,0,0,0,35,33,75,27,21,45,122,132,249
1106112,105,94,201,41,57,94,30,43,73,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,80,4,4,7,0,0,0,77,99,185,23,27,49,202,227,430
1106113,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,4,13
1106114,89,85,171,12,17,24,14,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,21,0,0,0,0,0,0,28,21,46,6,13,21,118,118,238
1106115,53,61,110,13,10,17,36,30,71,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,74,0,0,0,0,0,0,47,42,96,10,11,27,117,118,229
1106116,90,89,176,31,22,55,27,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,55,0,0,0,0,0,0,56,50,108,22,11,36,165,154,319
1106201,104,106,210,33,47,83,17,29,43,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,48,0,3,4,0,0,0,54,83,134,18,26,39,177,210,389
1106202,133,109,247,33,35,68,19,22,42,3,0,5,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,28,30,58,3,10,13,0,0,0,66,78,137,26,37,60,224,223,441
1106203,111,116,221,36,34,70,20,20,37,0,0,0,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,54,3,4,5,0,0,0,69,69,134,31,28,58,209,204,420
1106204,95,121,211,32,22,53,8,17,28,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,14,24,38,3,0,3,3,4,6,55,54,102,26,13,39,169,187,354
1106205,88,101,196,39,40,77,23,26,53,3,3,5,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,36,33,62,0,0,0,0,0,0,72,74,149,29,25,51,190,206,396
1106206,111,114,222,28,41,71,14,14,21,0,0,0,3,4,7,0,0,0,0,4,4,0,0,0,4,0,3,3,5,3,0,0,0,24,19,42,0,6,4,0,0,3,54,69,121,15,10,30,184,190,375
1106207,71,81,150,10,20,35,12,14,30,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,35,0,0,0,3,0,3,31,39,70,4,6,15,111,122,231
1106208,61,63,126,9,9,22,13,6,24,0,0,0,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,34,0,0,0,0,0,0,31,26,59,11,8,19,103,95,201
1106209,74,86,160,30,33,61,20,14,34,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,39,0,3,3,3,0,3,56,56,109,15,17,28,143,159,302
1106210,84,86,167,18,20,43,20,16,40,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,40,8,0,5,0,4,7,49,45,96,33,28,58,164,159,322
1106211,100,90,196,15,35,50,14,18,28,3,3,7,4,3,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,24,46,0,3,3,0,0,0,35,65,101,31,42,71,170,191,366
1106212,48,52,102,9,13,17,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,14,0,0,0,0,0,0,15,13,31,19,18,39,82,85,169
1106213,104,94,194,3,3,8,13,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,28,0,0,0,0,0,0,19,13,33,21,10,31,140,117,259
1106214,57,54,109,12,15,25,11,8,14,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,19,0,0,0,0,0,0,23,20,44,5,4,14,88,77,166
1106215,84,73,151,13,17,30,3,4,9,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,23,24,47,6,3,12,106,99,203
1106216,33,34,67,6,6,8,7,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,16,4,0,4,0,0,0,17,7,25,17,5,21,62,46,107
1106217,82,72,155,14,11,28,10,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,20,0,0,0,3,0,3,28,27,53,23,16,43,138,112,248
1106218,71,66,134,3,3,8,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,0,0,0,0,0,0,14,11,21,14,14,27,91,90,184
1106219,113,89,203,11,18,31,5,11,15,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,20,0,3,3,0,0,0,27,29,55,20,10,30,158,134,287
1106220,48,50,105,12,7,16,6,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,10,24,0,0,0,0,0,0,20,19,41,21,19,41,95,93,189
1106221,75,45,120,0,0,0,4,6,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,18,0,0,0,0,0,0,9,9,18,11,6,15,91,61,151
1106222,97,83,181,11,13,23,17,28,49,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,64,0,3,5,0,0,0,36,49,89,23,29,51,162,162,321
1106223,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1106224,10,18,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,9,16,28
1106225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106303,102,126,223,57,64,119,28,43,67,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,31,47,72,0,3,7,0,0,0,84,113,202,6,15,30,198,252,455
1106304,199,220,418,55,58,113,40,35,74,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,89,0,0,3,0,0,0,96,106,200,14,19,32,316,335,655
1106305,75,83,161,18,20,45,15,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,28,0,0,0,0,0,0,31,37,73,8,7,13,118,134,243
1106306,48,72,121,29,44,66,11,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,27,0,0,0,0,3,4,38,64,100,13,37,52,99,173,268
1106307,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
1106308,118,103,218,24,20,43,30,30,61,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,67,0,0,0,7,5,8,58,60,116,12,11,25,191,173,367
1106309,127,129,252,25,35,63,23,28,58,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,64,0,0,0,0,0,0,50,75,127,26,26,57,205,225,432
1106310,113,109,215,23,21,44,28,31,60,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,31,38,68,0,3,4,0,0,0,56,64,122,20,20,44,190,195,383
1106311,123,112,238,22,22,51,22,33,56,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,65,0,0,0,0,0,3,56,61,117,19,22,40,199,197,393
1106312,81,91,171,24,28,48,18,34,53,3,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,61,0,4,8,0,0,0,49,68,124,3,14,16,138,178,309
1106313,58,41,101,21,22,44,13,14,28,4,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,5,0,0,0,20,23,46,0,0,3,0,0,0,41,45,90,4,12,14,109,101,209
1106314,53,50,102,12,15,29,8,16,27,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,23,40,0,0,0,0,0,0,27,41,65,5,11,18,89,100,185
1106315,89,110,196,43,45,93,36,37,68,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,72,0,0,0,0,0,0,77,83,163,20,19,38,185,213,399
1106316,88,100,186,31,30,65,26,38,62,0,0,3,4,4,7,0,0,0,0,4,4,0,0,0,0,0,0,4,6,7,0,0,0,36,49,81,0,0,0,0,0,0,72,77,146,35,21,57,194,199,390
1106317,97,102,200,33,31,57,24,23,48,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,51,0,3,3,0,0,0,62,58,117,34,37,66,187,196,388
1106318,74,63,136,20,16,31,23,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,57,0,3,4,3,0,3,49,47,92,29,34,60,146,140,290
1106319,82,97,183,14,27,39,17,14,29,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,37,0,0,3,0,0,4,35,42,77,20,25,42,136,162,303
1106320,38,53,89,22,25,44,16,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,33,0,0,0,0,0,0,33,44,78,8,18,26,88,112,198
1106321,77,74,155,24,24,51,23,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,27,51,0,0,0,0,0,0,46,55,98,14,12,23,134,142,284
1106322,76,77,151,14,12,28,16,22,35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,39,0,0,4,0,0,0,36,39,75,12,7,16,122,118,239
1106323,122,137,254,36,32,65,23,34,52,3,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,27,44,72,0,3,3,0,0,0,64,78,139,17,12,34,199,226,429
1106324,95,85,181,13,26,37,12,19,24,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,30,0,0,0,0,0,0,31,41,73,14,12,27,133,142,277
1106325,159,149,315,19,20,35,33,35,68,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,36,44,79,0,0,0,0,0,0,46,64,113,26,16,43,236,233,467
1106326,73,70,145,5,10,19,13,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,28,0,0,0,0,0,0,19,25,47,4,3,11,99,94,199
1106327,62,62,126,9,4,16,11,9,20,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,12,30,0,0,0,4,5,4,28,25,55,6,13,23,100,99,204
1106328,151,123,273,36,33,73,38,46,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,42,44,92,3,0,4,0,0,0,83,80,161,11,11,16,239,216,455
1106329,48,54,103,18,20,33,24,22,50,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,56,0,0,0,0,0,0,46,48,87,4,9,12,96,115,213
1106401,47,51,101,11,10,20,10,18,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,27,0,0,0,0,0,0,24,22,52,3,3,8,75,81,161
1106402,84,65,152,15,17,29,15,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,45,0,0,3,0,0,3,32,45,80,6,8,8,123,118,240
1106403,82,102,184,20,9,33,17,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,34,0,0,0,0,0,0,33,31,72,12,4,19,133,142,276
1106404,87,107,186,11,21,30,37,45,82,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,92,0,3,4,0,0,0,56,71,126,14,22,35,153,204,355
1106405,104,83,183,11,8,16,42,41,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,84,0,0,0,0,0,0,50,52,97,18,20,34,168,149,317
1106406,92,110,202,14,22,32,13,18,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,39,0,0,0,0,0,3,29,41,73,9,15,23,133,165,296
1106407,119,115,235,39,43,74,23,36,61,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,28,37,66,0,0,0,0,0,0,66,80,146,16,12,29,204,212,416
1106408,142,127,265,16,17,33,41,26,71,3,3,6,8,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,55,35,94,0,0,0,0,0,0,76,56,132,24,31,58,234,221,454
1106409,86,79,157,17,7,26,25,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,41,0,0,3,0,0,0,40,26,66,7,7,11,133,109,240
1106410,94,73,167,9,15,21,33,28,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,60,0,0,0,0,0,0,42,45,85,9,14,23,146,131,276
1106411,76,82,153,0,3,6,21,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,33,53,0,0,0,0,0,3,32,34,62,21,20,37,124,130,256
1106412,95,85,176,8,3,10,39,33,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,65,0,0,0,0,0,3,45,40,79,9,5,14,143,129,270
1106413,108,105,215,7,0,10,31,30,62,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,64,0,0,0,3,0,4,37,34,73,16,8,21,164,150,309
1106414,113,96,210,3,11,16,40,32,67,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,44,36,81,0,0,0,0,0,0,51,43,94,19,12,39,180,157,335
1106415,79,57,135,0,4,3,28,21,52,0,0,0,3,0,3,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,63,0,0,0,0,0,0,34,37,66,19,14,35,136,105,240
1106416,64,58,125,0,0,3,15,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,33,0,0,0,0,0,0,23,18,40,9,8,23,97,84,183
1106417,102,99,203,5,12,15,23,25,51,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,54,0,0,0,0,0,0,39,37,70,18,21,37,159,159,316
1106418,91,72,159,19,20,46,19,14,37,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,39,0,0,0,4,4,9,50,43,95,6,5,11,148,121,263
1106501,98,96,196,26,27,56,14,10,18,0,0,3,4,3,8,3,4,4,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,17,14,37,0,0,0,0,0,0,44,45,86,6,9,8,145,148,297
1106502,89,81,173,25,33,60,9,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,21,0,0,0,8,0,8,42,43,85,21,24,42,154,145,306
1106503,63,77,146,21,22,45,13,16,33,3,0,6,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,47,0,0,0,0,4,5,48,49,100,27,28,48,136,151,289
1106504,106,88,197,41,53,88,10,11,22,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,35,0,3,3,0,0,0,58,67,125,20,16,37,182,175,355
1106505,89,92,188,38,40,80,16,15,22,0,3,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,36,0,0,3,0,0,0,57,63,119,21,18,43,170,175,344
1106506,120,111,230,34,38,72,23,31,55,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,28,38,69,0,3,0,0,0,0,64,77,141,8,12,28,194,208,395
1106507,122,117,239,28,31,57,23,14,38,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,43,6,3,6,0,0,0,55,46,106,26,24,50,203,185,391
1106508,118,140,252,44,51,96,18,22,39,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,35,50,0,0,0,0,0,0,60,80,148,21,31,55,205,249,451
1106509,152,146,297,31,31,59,20,23,45,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,27,36,58,4,3,6,0,0,0,59,66,127,12,17,21,214,229,445
1106510,88,87,179,33,28,64,7,14,17,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,14,24,3,3,7,0,0,0,46,44,90,6,12,15,144,144,287
