SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1123613,85,115,200,11,6,16,9,14,25,0,0,0,3,8,10,17,26,47,50,73,124,17.6,30.8,21.3,20,22.6,23.5,23.5,17.4,20.5,0,0,0,0,0,0,0,4,8,3,6,10,15,16,31,0,10,9,0,0,5,17,25,40,85,112,192,7,12,22,59,73,135,27,38,65
1123614,166,309,475,9,6,9,3,8,11,0,0,3,3,0,3,18,11,29,103,204,313,16.7,0,10.3,10.8,3.6,6.1,7.2,4.5,4.8,3,0,7,0,0,3,13,23,36,5,17,26,24,3,33,0,3,3,4,4,10,31,13,46,123,223,341,21,38,57,64,136,199,84,125,209
1123615,160,171,338,24,14,36,21,21,37,3,3,9,12,3,18,56,46,99,88,99,192,21.4,6.5,18.2,35,26.9,29.3,30,22.2,24.3,0,0,0,0,0,3,0,9,7,10,9,13,29,12,39,3,4,3,8,9,15,38,22,62,126,128,256,16,20,38,89,92,182,55,57,113
1123616,129,174,304,50,36,87,17,38,48,0,3,7,4,6,7,73,78,152,54,89,140,5.5,7.7,4.6,56.6,44.8,50,51.9,44.3,46.7,3,5,4,0,3,6,4,20,25,7,15,18,39,27,63,0,3,0,4,3,3,42,31,65,128,154,286,20,30,49,97,121,214,52,64,110
1123617,278,279,554,37,26,65,18,32,52,3,6,8,11,6,19,67,74,136,177,172,349,16.4,8.1,14,24.1,26.5,24.5,20.9,22.9,22.6,3,0,3,0,3,4,5,23,30,25,15,40,62,26,89,0,3,4,6,9,19,75,34,110,205,206,418,48,51,106,134,133,270,117,125,245
1123619,175,204,383,53,38,91,36,56,88,0,3,4,5,3,9,98,101,194,74,96,167,5.1,3,4.6,56,49.5,50.7,50.9,47.5,47.8,7,9,12,8,0,7,17,26,50,14,25,39,47,20,71,0,7,3,3,4,8,52,32,81,158,165,324,27,46,72,97,112,209,79,94,175
1123620,142,146,291,40,16,58,18,36,55,3,4,6,0,0,0,67,52,119,66,75,142,0,0,0,47.2,35.6,40.9,43,38.4,40.9,3,3,9,3,3,5,16,21,36,11,8,16,45,19,60,0,0,0,0,3,3,51,16,65,128,133,269,20,21,38,98,101,203,49,45,92
1123621,149,149,297,59,30,91,24,41,64,3,7,8,4,4,9,94,84,175,48,54,100,4.3,4.8,5.1,63.1,56.4,58.9,57.7,52.3,54.9,11,6,11,3,4,12,28,30,55,3,14,23,42,16,56,0,3,3,3,0,4,49,17,65,118,109,231,36,43,78,67,59,124,89,90,175
1123622,170,196,375,42,28,73,22,39,53,4,12,14,9,6,15,78,82,157,85,100,181,11.5,7.3,9.6,45.9,41.8,41.9,40,40.3,37.3,0,3,3,0,0,0,6,11,19,4,24,26,44,14,64,0,4,3,6,3,16,54,25,83,168,186,350,17,19,34,121,140,259,57,61,116
1123623,130,136,271,28,15,45,11,27,41,3,3,10,5,6,14,57,61,117,59,64,125,8.8,9.8,12,43.8,44.9,43.2,32.3,33.1,35.4,0,3,7,0,0,0,3,8,13,8,21,25,29,19,46,0,5,5,0,3,6,27,29,55,107,123,227,22,22,42,66,80,144,64,57,125
1123624,129,136,267,60,51,113,25,28,54,0,0,3,3,6,10,95,89,179,34,47,76,3.2,6.7,5.6,73.6,65.4,67,65.9,58.1,63.7,3,11,17,6,4,12,22,34,61,15,22,33,37,14,51,0,4,4,0,3,6,41,22,62,93,88,183,47,44,89,47,50,96,82,86,167
1123625,93,109,202,36,33,64,25,32,58,0,4,7,3,0,3,65,66,129,28,36,60,4.6,0,2.3,69.9,60.6,63.9,65.6,63.3,63.9,4,7,7,0,0,0,13,26,40,7,19,25,32,12,41,0,0,0,3,3,9,36,13,47,90,84,175,24,26,52,60,53,116,55,61,107
1123626,126,155,285,47,33,75,25,49,78,5,4,4,8,4,10,81,84,169,32,57,95,9.9,4.8,5.9,64.3,54.2,59.3,61.1,55.5,55.1,6,4,12,0,9,9,19,38,59,13,20,34,39,19,54,0,0,4,3,4,10,37,28,70,96,109,206,40,51,92,61,67,121,74,92,173
1123627,164,200,358,46,55,104,24,39,64,3,0,7,6,3,14,82,105,189,68,77,152,7.3,2.9,7.4,50,52.5,52.8,44.5,47,48.9,8,10,16,10,11,15,23,34,62,12,26,38,36,16,56,4,6,4,0,7,8,41,22,69,127,146,280,42,41,87,85,102,188,82,96,177
1123628,144,145,292,51,30,88,20,48,68,4,0,7,3,3,12,84,88,169,52,62,111,3.6,3.4,7.1,58.3,60.7,57.9,52.1,53.8,55.8,7,3,6,8,13,17,25,33,55,14,16,33,37,25,66,0,3,3,7,6,8,47,33,76,144,146,290,22,28,50,99,98,195,70,66,134
1123629,172,170,341,62,38,100,24,43,70,5,5,9,3,6,6,88,92,182,71,74,143,3.4,6.5,3.3,51.2,54.1,53.4,52.9,50.6,52.5,5,8,10,8,3,7,21,35,57,15,20,28,43,19,66,0,6,8,0,8,8,46,34,77,142,141,282,37,49,86,111,107,212,72,76,150
1123630,242,252,495,77,38,119,30,48,82,3,3,11,14,9,15,118,100,219,98,127,228,11.9,9,6.8,48.8,39.7,44.2,45.5,35.3,42.8,0,9,6,0,3,3,16,21,42,10,25,36,61,34,91,4,0,3,3,12,15,68,42,107,196,204,398,52,48,96,127,120,248,109,122,235
1123631,133,151,282,47,19,69,18,31,43,8,8,16,5,3,11,74,60,133,44,72,119,6.8,5,8.3,55.6,39.7,47.2,54.9,38.4,45.4,3,0,3,3,0,3,8,10,19,9,8,19,36,16,51,0,0,0,0,3,4,38,21,54,113,132,245,25,28,52,75,76,155,60,69,131
1123632,144,141,283,47,19,65,23,40,65,0,0,3,6,3,10,80,64,144,51,66,123,7.5,4.7,6.9,55.6,45.4,50.9,48.6,41.8,47,0,0,5,0,0,0,9,12,23,6,15,20,31,15,40,3,7,6,0,3,5,37,18,52,118,120,235,15,25,41,64,71,138,60,71,133
1123633,177,209,388,52,34,85,26,52,75,0,6,9,9,8,17,91,88,184,71,99,167,9.9,9.1,9.2,51.4,42.1,47.4,44.1,44,43.6,0,4,6,0,6,6,5,15,22,11,13,26,54,31,79,0,9,6,4,5,8,62,37,97,174,181,353,33,32,61,129,131,260,63,69,136
1123634,186,226,411,56,27,80,16,38,50,0,0,5,6,3,7,79,70,147,72,101,170,7.6,4.3,4.8,42.5,31,35.8,38.7,28.8,32.8,3,0,4,0,0,0,12,18,34,7,18,28,40,21,61,0,8,8,3,3,3,38,29,69,143,170,312,42,47,90,63,85,148,91,82,173
1123635,149,206,354,30,22,54,17,24,44,0,0,0,0,3,5,48,51,96,92,136,230,0,5.9,5.2,32.2,24.8,27.1,31.5,22.3,27.7,0,3,5,0,0,0,17,17,37,14,18,30,34,19,53,0,3,3,6,7,8,44,25,67,112,145,260,35,47,83,56,64,117,93,130,221
1123636,196,238,435,55,34,91,25,58,82,4,6,12,7,5,13,98,102,198,92,121,211,7.1,4.9,6.6,50,42.9,45.5,42.9,41.2,42.5,5,4,10,3,3,4,9,20,29,19,23,37,67,21,90,0,3,4,3,5,12,69,34,104,177,210,390,35,33,62,110,141,247,92,94,185
1123637,119,162,277,31,13,49,15,21,36,0,0,0,0,0,0,48,45,91,56,103,164,0,0,0,40.3,27.8,32.9,38.7,21,30.7,0,0,0,3,0,5,11,15,25,10,17,26,25,7,35,0,0,3,7,3,9,38,13,55,99,145,247,18,21,35,60,97,159,45,66,112
1123638,182,226,406,50,40,94,23,36,57,10,9,13,14,4,14,98,90,185,74,126,202,14.3,4.4,7.6,53.8,39.8,45.6,45.6,37.6,40.4,0,0,0,0,0,0,8,20,27,14,27,38,51,30,87,0,3,3,3,3,6,62,37,95,173,209,379,34,41,70,121,138,259,82,95,176
1123639,119,154,276,34,25,58,14,29,40,3,0,7,4,3,10,58,55,117,57,80,140,6.9,5.5,8.5,48.7,35.7,42.4,42.9,35.1,38,0,0,3,0,0,3,3,13,15,3,11,13,37,13,52,0,3,4,3,9,7,36,22,61,115,134,246,17,27,42,71,93,165,57,63,116
1123640,175,191,359,74,55,126,33,61,97,9,9,9,4,4,15,126,122,245,38,59,96,3.2,3.3,6.1,72,63.9,68.2,66.3,65.4,64.6,11,3,17,5,6,10,32,37,76,11,25,37,51,25,81,0,6,7,0,11,11,56,40,100,153,182,334,27,32,59,93,105,199,86,107,191
1123641,90,87,178,26,13,47,18,20,41,4,3,5,3,0,3,51,43,93,32,38,69,5.9,0,3.2,56.7,49.4,52.2,53.3,41.4,52.2,0,3,3,0,3,3,12,18,25,5,5,14,29,10,41,0,0,0,0,3,3,27,16,43,93,79,174,4,11,18,81,63,146,16,24,41
1123642,128,144,273,44,20,65,14,43,57,9,8,14,8,3,12,74,67,148,49,69,124,10.8,4.5,8.1,57.8,46.5,54.2,52.3,49.3,49.8,0,3,4,0,9,8,12,24,34,16,19,30,44,9,55,0,0,0,4,3,6,48,17,65,147,159,307,20,15,33,96,98,200,59,66,121
1123643,92,113,204,40,22,59,14,33,47,0,0,0,6,0,7,58,60,116,35,46,80,10.3,0,6,63,53.1,56.9,58.7,48.7,52,0,0,3,3,5,6,13,14,31,3,14,21,29,19,47,0,3,3,3,3,3,31,18,51,95,96,192,18,26,46,59,68,127,46,53,106
1123644,184,239,425,56,38,89,19,45,64,10,4,17,9,5,16,95,92,183,69,118,193,9.5,5.4,8.7,51.6,38.5,43.1,46.2,36.4,40,8,6,9,0,10,10,13,22,38,12,25,39,38,30,68,0,4,4,4,11,11,44,46,84,146,189,337,32,38,73,91,114,204,81,109,193
1123645,130,156,283,31,21,56,12,32,44,3,0,7,8,6,11,57,58,120,54,69,124,14,10.3,9.2,43.8,37.2,42.4,35.4,34,37.8,5,4,13,3,0,5,6,10,20,5,15,23,29,20,48,0,3,3,3,8,11,35,25,59,92,118,209,34,35,67,49,80,131,70,72,143
1123646,229,274,502,55,51,104,32,54,90,3,5,7,13,14,27,106,121,224,87,127,220,12.3,11.6,12.1,46.3,44.2,44.6,39.3,40.1,40,0,7,6,0,3,3,26,32,59,12,37,45,59,32,91,4,13,10,5,5,15,66,53,118,171,213,383,50,65,110,83,117,200,122,156,279
1123647,163,175,337,66,34,102,28,45,76,3,3,6,7,11,15,103,92,199,54,75,122,6.8,12,7.5,63.2,52.6,59.1,59.5,46.9,54.6,3,0,3,0,0,0,10,24,26,13,15,26,54,21,73,3,5,5,3,11,10,56,32,90,162,154,317,26,27,54,112,120,231,69,66,135
1123648,105,104,207,25,21,42,8,18,25,0,3,3,4,0,4,41,40,82,48,55,102,9.8,0,4.9,39,38.5,39.6,31.4,40.4,33.8,7,0,7,0,0,0,7,3,9,6,5,11,25,16,44,0,0,0,0,0,4,26,22,52,81,82,157,18,13,38,48,44,95,47,47,93
1123649,253,272,526,76,43,113,33,62,95,10,6,15,8,7,14,120,110,234,121,148,267,6.7,6.4,6,47.4,40.4,44.5,47,40.8,42.4,8,3,12,3,0,6,30,27,58,21,40,54,68,35,103,0,7,3,5,20,23,75,55,128,217,236,456,45,52,96,137,153,294,124,135,259
1123701,153,172,330,57,37,97,18,36,54,3,10,8,3,7,8,87,84,167,61,86,147,3.4,8.3,4.8,56.9,48.8,50.6,51,48.3,48.2,4,0,9,3,3,3,23,25,47,17,22,42,33,24,60,0,0,3,0,0,4,36,30,66,165,184,352,17,8,24,122,136,266,48,49,94
1123702,74,106,182,20,20,44,13,29,41,3,3,3,5,3,3,44,52,98,27,44,70,11.4,5.8,3.1,59.5,49.1,53.8,48.6,49.1,48.4,0,0,3,0,3,3,7,15,17,10,14,19,21,18,41,0,3,3,0,5,3,22,20,42,78,93,171,5,18,24,45,54,105,34,48,87
1123703,148,217,363,51,44,98,23,53,80,6,4,8,11,6,13,85,105,196,53,104,152,12.9,5.7,6.6,57.4,48.4,54,54.1,46.5,51.2,4,11,18,6,11,11,26,32,54,9,32,42,28,23,51,3,4,5,0,8,12,35,32,69,138,201,340,32,40,72,86,135,226,78,105,179
1123704,192,220,410,82,60,140,28,45,70,6,14,12,12,9,18,117,123,241,65,95,162,10.3,7.3,7.5,60.9,55.9,58.8,60.4,54.1,54.1,0,8,7,7,6,16,19,32,54,17,31,49,64,26,88,3,0,3,3,7,10,70,32,98,189,196,392,41,42,81,138,154,291,84,86,172
1123705,120,148,265,61,41,105,12,45,54,0,5,10,5,8,17,80,91,177,28,47,75,6.3,8.8,9.6,66.7,61.5,66.8,60.8,61.5,63.8,3,3,4,0,0,0,4,12,19,6,34,41,34,23,58,0,0,6,4,10,13,35,34,75,124,131,256,23,34,52,85,88,176,45,67,110
1123706,192,226,422,72,43,117,24,61,80,4,3,4,12,4,19,115,112,221,67,105,175,10.4,3.6,8.6,59.9,49.6,52.4,52.1,47.3,47.6,0,9,12,3,5,9,26,29,54,11,36,46,45,41,87,3,6,8,4,14,15,53,55,111,179,202,380,31,44,81,131,154,279,82,89,169
1123707,24,22,51,0,0,0,0,4,4,3,0,6,3,0,3,4,8,10,19,17,35,75,0,30,16.7,36.4,19.6,12.5,18.2,19.6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,4,10,32,33,64,4,3,4,30,27,56,5,0,6
1123708,171,156,329,54,29,85,19,43,58,6,6,14,9,6,11,86,84,168,54,55,107,10.5,7.1,6.5,50.3,53.8,51.1,46.2,50,47.7,3,3,3,0,3,4,3,18,19,8,15,21,58,15,72,0,5,7,0,4,4,61,27,82,160,151,316,17,4,25,138,124,257,40,34,79
1123709,177,155,329,68,44,110,39,50,82,5,4,6,4,3,10,114,93,208,46,47,96,3.5,3.2,4.8,64.4,60,63.2,63.3,63.2,60.2,0,0,7,5,3,8,18,27,42,14,24,33,50,17,70,3,3,4,6,4,9,55,24,85,179,147,326,16,18,35,129,112,243,57,44,108
1123710,103,109,216,43,36,76,19,36,48,0,0,0,0,3,3,63,67,131,39,35,73,0,4.5,2.3,61.2,61.5,60.6,60.2,66.1,57.4,0,4,4,3,0,3,13,20,39,4,14,17,24,19,47,0,0,0,0,3,3,24,23,46,104,99,207,13,17,32,80,75,160,30,38,71
1123711,93,85,177,35,18,57,22,35,54,3,0,3,0,0,0,62,56,119,21,30,54,0,0,0,66.7,65.9,67.2,64.5,62.4,64.4,3,3,4,5,6,6,17,20,37,8,10,19,21,9,26,3,0,4,0,5,6,22,9,36,84,81,162,30,24,54,65,61,130,47,40,86
1123712,185,171,356,66,39,100,21,39,56,5,3,9,9,9,18,103,88,187,63,61,130,8.7,10.2,9.6,55.7,51.5,52.5,49.7,47.4,46.3,7,4,11,3,0,6,12,26,29,10,16,19,50,25,78,3,8,8,5,11,10,63,35,95,173,154,320,21,30,49,138,125,269,51,49,99
1123713,94,74,173,32,13,47,15,28,39,3,3,7,0,3,3,54,42,95,26,20,42,0,7.1,3.2,57.4,56.8,54.9,53.2,59.5,53.8,0,0,0,0,0,0,15,12,24,3,5,9,32,12,45,0,0,4,0,3,3,34,16,47,76,60,137,12,12,25,50,42,93,35,28,60
1123714,273,284,556,136,69,210,44,97,136,4,11,18,3,10,12,187,189,375,66,77,143,1.6,5.3,3.2,68.5,66.5,67.4,67.4,62.3,65.5,6,9,14,3,10,9,39,51,94,15,29,40,93,47,135,3,3,9,4,12,19,99,62,160,248,236,486,84,94,174,110,95,205,213,209,420
1123715,61,128,193,8,5,10,4,5,14,0,3,3,0,0,0,9,14,24,51,112,158,0,0,0,14.8,10.9,12.4,19.7,10.2,14,0,0,7,0,0,0,13,14,23,3,16,17,11,6,12,0,0,0,4,5,11,8,10,24,53,110,166,5,20,27,34,64,99,24,67,93
1123716,181,169,353,76,28,104,29,59,90,5,8,11,3,3,6,113,100,209,50,57,105,2.7,3,2.9,62.4,59.2,59.2,60.8,56.2,58.1,11,9,20,4,3,7,30,29,62,13,21,35,46,16,60,0,4,3,3,11,14,49,32,77,174,166,333,9,10,26,141,130,267,39,45,86
1123719,99,95,194,45,14,58,16,35,49,8,7,10,3,4,5,63,59,130,31,38,68,4.8,6.8,3.8,63.6,62.1,67,69.7,58.9,60.3,7,3,6,0,3,3,12,30,42,11,15,24,32,8,38,0,3,7,4,8,10,35,15,55,115,108,224,12,10,20,81,72,155,47,37,82
1123720,115,133,243,40,28,72,28,37,68,0,4,4,0,3,6,67,72,141,37,40,76,0,4.2,4.3,58.3,54.1,58,59.1,51.9,59.3,3,6,13,4,6,11,15,23,34,14,17,27,20,9,27,0,0,0,3,7,11,24,16,34,105,117,228,18,21,37,84,97,179,37,41,80
1123721,122,130,255,35,20,58,23,39,61,4,7,11,0,3,3,62,64,128,45,45,92,0,4.7,2.3,50.8,49.2,50.2,50.8,50.8,51,3,3,10,0,4,3,8,20,34,4,16,22,32,8,44,0,3,0,10,8,14,41,20,59,101,92,194,24,35,63,81,71,149,48,59,104
1123722,108,108,213,39,18,60,24,32,50,5,3,10,0,0,3,74,61,131,32,40,70,0,0,2.3,68.5,56.5,61.5,63,49.1,56.3,8,8,13,3,0,3,22,22,41,8,14,20,28,10,38,0,0,3,4,4,11,32,18,53,105,95,201,19,15,34,69,83,156,45,29,75
1123723,89,82,171,30,14,41,8,22,33,9,0,9,5,5,9,50,42,97,27,32,61,10,11.9,9.3,56.2,51.2,56.7,52.8,43.9,48.5,6,0,6,0,3,4,12,12,27,5,12,17,21,7,28,0,0,0,0,0,0,21,13,30,74,58,134,25,20,43,58,40,100,35,36,64
1123724,188,185,375,72,44,122,36,50,83,10,8,15,4,0,4,127,105,226,54,77,125,3.1,0,1.8,67.6,56.8,60.3,62.8,55.1,58.7,15,10,27,0,4,8,25,36,63,20,25,46,44,20,60,0,0,0,8,8,14,47,25,74,194,185,373,15,16,36,138,126,263,64,71,130
1123725,185,189,369,81,37,117,34,63,90,11,3,12,4,7,12,124,108,234,49,69,116,3.2,6.5,5.1,67,57.1,63.4,68.1,54.5,59.3,8,8,11,3,8,12,33,36,68,12,29,44,53,14,61,0,0,0,6,10,13,60,22,81,171,184,358,27,25,54,129,151,280,61,58,120
1123726,110,96,207,47,25,69,15,27,37,0,3,5,7,0,5,65,54,120,32,21,53,10.8,0,4.2,59.1,56.3,58,56.4,57.3,53.6,3,5,10,3,3,8,12,24,36,13,10,27,18,6,23,3,0,3,0,3,3,22,14,33,90,86,182,23,14,34,58,60,117,47,43,85
1123727,179,133,309,39,17,57,26,25,47,3,8,12,8,4,13,78,54,129,64,57,123,10.3,7.4,10.1,43.6,40.6,41.7,38,37.6,37.5,3,3,9,0,0,0,13,6,19,12,17,23,41,13,52,0,8,3,0,3,6,42,22,70,142,106,248,25,16,39,93,70,164,65,50,119
1123728,79,79,162,33,11,44,15,25,34,3,7,4,3,3,9,52,45,92,29,31,60,5.8,6.7,9.8,65.8,57,56.8,64.6,54.4,50.6,0,6,5,0,0,0,16,13,28,6,12,16,23,9,32,0,0,0,3,3,4,26,9,36,73,78,153,17,16,28,57,59,120,30,28,57
1123729,89,94,185,32,16,46,11,31,41,0,0,0,4,0,7,49,40,96,35,49,84,8.2,0,7.3,55.1,42.6,51.9,48.3,50,47,3,3,12,0,9,13,12,12,28,7,8,14,26,6,32,0,0,0,0,3,10,29,11,40,97,97,195,10,7,16,83,83,170,22,15,40
1123730,94,78,168,48,27,69,13,19,33,8,3,11,0,0,4,65,48,111,20,28,51,0,0,3.6,69.1,61.5,66.1,73.4,62.8,67.3,7,5,12,3,3,7,12,12,23,7,7,19,27,9,39,0,0,0,3,0,3,31,9,38,90,65,155,15,14,29,71,54,124,32,23,56
1123731,128,109,232,41,26,63,36,24,57,4,3,7,8,4,12,82,56,134,39,45,83,9.8,7.1,9,64.1,51.4,57.8,63.3,48.6,54.7,5,5,14,3,4,6,19,23,43,8,17,27,27,7,36,0,5,3,0,3,3,31,14,44,138,100,240,13,14,25,86,72,167,54,37,93
1123732,152,182,334,75,50,124,19,59,81,0,4,4,5,10,16,104,118,218,45,58,108,4.8,8.5,7.3,68.4,64.8,65.3,61.8,62.1,62.6,3,10,11,3,3,3,15,21,39,19,13,33,49,23,73,0,0,3,3,0,5,49,33,78,172,169,343,30,43,68,120,124,246,77,85,161
1123733,135,154,289,62,37,96,26,48,74,0,3,3,3,8,11,89,92,179,45,53,100,3.4,8.7,6.1,65.9,59.7,61.9,65.2,57.1,59.9,5,5,11,4,4,15,19,30,42,11,17,27,38,17,52,0,5,4,3,7,11,38,21,60,145,138,290,21,23,49,84,103,187,76,72,145
1123734,201,198,401,73,27,102,34,66,100,4,12,15,3,0,5,118,106,228,67,75,142,2.5,0,2.2,58.7,53.5,56.9,55.2,53,54.1,7,11,21,5,7,13,37,27,68,20,25,49,40,26,62,0,5,4,8,11,16,41,39,85,223,195,415,25,29,50,161,150,309,64,70,142
1123735,265,258,529,86,47,128,37,64,104,4,6,10,16,10,27,137,129,264,88,106,190,11.7,7.8,10.2,51.7,50,49.9,47.9,45.3,45.7,3,7,8,0,3,7,7,26,31,10,27,38,85,30,112,0,3,5,0,8,15,92,46,129,243,232,471,50,46,102,154,159,312,127,111,236
1123736,139,159,300,50,23,72,17,26,46,3,6,6,3,0,4,67,62,128,66,99,160,4.5,0,3.1,48.2,39,42.7,50.4,34.6,41.3,4,3,10,3,4,5,23,22,47,17,23,38,38,26,62,3,0,3,0,8,9,46,37,75,128,144,278,20,17,35,101,124,224,50,46,99
1123737,112,167,282,44,36,78,13,42,59,0,7,8,0,3,0,56,86,143,52,79,131,0,3.5,0,50,51.5,50.7,50.9,50.9,51.4,3,3,9,9,10,15,23,29,48,10,21,28,28,18,50,0,0,0,3,3,6,32,20,54,121,173,286,11,20,31,87,125,208,45,63,106
1123738,133,148,277,33,19,51,8,22,35,3,3,6,4,3,6,51,45,105,58,78,128,7.8,6.7,5.7,38.3,30.4,37.9,33.1,29.7,33.2,0,0,0,0,0,0,10,19,32,4,8,11,31,19,50,0,7,7,3,3,5,33,24,59,124,131,255,13,10,25,77,84,166,46,54,100
1123739,166,196,363,60,36,98,20,50,72,7,5,13,4,4,8,92,96,185,65,93,154,4.3,4.2,4.3,55.4,49,51,52.4,46.4,50.4,4,11,12,0,3,3,20,29,51,23,21,46,39,31,69,5,7,7,0,5,8,42,36,83,165,188,357,32,30,59,117,127,240,69,84,160
1123740,152,163,316,52,18,71,26,44,67,4,3,11,4,6,10,85,80,166,61,84,144,4.7,7.5,6,55.9,49.1,52.5,53.9,39.9,47.2,0,4,6,4,4,9,19,22,43,11,19,33,41,16,57,0,4,4,3,13,10,48,31,75,147,162,310,27,26,53,91,114,205,79,70,146
1123741,172,209,377,67,38,107,24,50,79,4,4,6,3,10,16,96,108,202,69,94,162,3.1,9.3,7.9,55.8,51.7,53.6,55.2,44,50.9,5,6,13,0,3,3,14,25,47,9,21,31,72,25,97,0,0,0,0,3,8,71,32,103,168,182,357,33,37,69,94,120,216,84,97,174
1123742,133,210,342,41,19,60,15,29,45,3,8,11,11,4,16,64,64,127,61,130,197,17.2,6.3,12.6,48.1,30.5,37.1,44.4,26.7,33.9,7,4,7,5,7,7,10,21,35,6,20,27,30,27,59,0,0,0,3,0,3,36,26,63,131,185,316,26,40,61,78,114,196,62,82,139
1123743,83,135,218,31,29,59,11,18,31,4,5,10,0,0,3,52,60,109,32,68,95,0,0,2.8,62.7,44.4,50,55.4,38.5,45.9,3,4,7,0,5,4,10,17,26,10,14,18,32,13,47,0,0,0,0,6,6,32,20,53,88,124,213,20,19,34,58,86,143,38,52,92
1123744,120,144,260,48,29,77,21,35,52,7,0,7,4,3,9,75,75,147,41,60,102,5.3,4,6.1,62.5,52.1,56.5,63.3,44.4,52.3,4,0,3,0,0,4,10,23,34,8,24,30,42,20,59,0,3,3,0,7,9,43,25,74,124,134,254,33,27,60,82,88,165,58,68,125
1123745,54,90,148,25,15,39,7,26,34,3,0,3,0,3,3,32,44,81,18,35,57,0,6.8,3.7,59.3,48.9,54.7,64.8,45.6,51.4,0,3,4,0,3,3,9,19,24,0,4,5,14,6,19,0,0,0,3,3,4,17,13,24,52,76,133,9,17,23,22,36,64,37,54,85
1123746,120,143,265,40,30,73,17,30,49,3,3,3,9,6,13,66,75,143,52,63,116,13.6,8,9.1,55,52.4,54,50,44.1,47.2,3,7,10,8,8,14,26,33,61,15,20,34,31,11,38,0,4,4,9,3,12,38,12,50,139,137,280,4,10,18,88,90,175,53,56,111
1123747,114,134,246,65,36,94,19,44,65,3,0,4,3,8,10,87,95,182,27,41,69,3.4,8.4,5.5,76.3,70.9,74,76.3,59.7,66.3,3,3,6,6,0,5,21,25,51,6,19,23,35,17,56,0,3,3,5,5,9,45,25,70,136,154,290,22,21,38,80,91,171,72,73,148
1123748,281,268,547,142,84,223,30,93,121,10,6,12,12,0,17,200,182,379,71,76,143,6,0,4.5,71.2,67.9,69.3,64.8,68.3,65.1,11,11,18,8,10,18,32,46,80,28,30,54,91,41,132,0,0,3,3,6,13,98,50,146,225,221,446,95,83,180,131,118,248,177,168,347
1123749,228,237,470,114,66,179,42,74,116,10,7,11,9,9,16,167,159,323,47,71,121,5.4,5.7,5,73.2,67.1,68.7,72.8,62,65.1,10,8,14,3,6,10,37,39,75,19,28,53,68,36,103,0,5,5,3,8,13,72,44,118,239,254,495,29,38,66,135,145,286,110,126,238
