SA1_7DIGITCODE_2016,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Flt_apt,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1114604,26,11,16,0,0,56,13,9,3,0,0,26,3,8,28,0,0,35,0,0,23,0,0,23,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,54,0,0,65,0,0,18,0,0,18,0,0,0,0,0,3,47,26,95,0,0,173
1114605,58,17,4,0,0,83,26,16,3,0,0,37,15,22,45,0,0,83,0,0,0,0,0,0,12,6,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,54,0,0,107,0,0,0,0,0,0,0,3,6,0,4,15,115,67,61,0,4,245
1114606,71,0,0,0,0,71,68,0,0,0,0,68,15,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,159,0,0,0,0,159
1114607,51,0,0,0,0,51,59,0,0,0,0,59,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,119,3,0,0,0,120
1114608,49,0,0,0,0,49,40,0,0,0,0,46,13,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,23,0,0,0,0,0,0,5,0,0,0,0,5,118,0,0,0,0,123
1114610,44,0,6,0,0,55,64,0,0,0,0,64,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,3,0,16,0,0,19,0,0,5,0,0,3,118,0,32,0,0,144
1114611,62,10,0,0,0,74,45,5,0,0,0,49,11,21,0,0,0,28,0,4,0,0,0,4,3,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,0,0,0,53,0,0,0,0,0,0,3,5,0,0,0,7,124,54,0,0,0,178
1114612,46,0,13,0,0,61,36,0,14,0,0,56,9,4,31,0,0,39,0,0,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,3,33,0,0,50,0,0,0,0,0,0,3,0,6,0,0,8,98,7,65,0,0,169
1114613,33,10,0,0,0,43,26,16,0,0,0,34,7,5,4,0,0,18,0,6,0,0,0,7,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,69,36,4,0,0,112
1114615,37,20,7,0,0,58,16,15,3,0,0,36,10,19,18,0,0,45,5,0,0,0,0,5,3,9,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,33,25,0,0,72,0,0,0,0,0,3,0,0,0,0,0,0,78,66,30,0,0,173
1114616,74,0,0,0,0,74,32,0,0,0,0,32,11,3,11,0,0,28,0,0,0,0,0,0,8,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,7,18,0,0,43,0,0,0,0,0,0,3,0,0,0,0,6,138,4,17,0,0,156
1114617,70,0,0,0,0,73,38,0,0,0,0,40,21,0,5,0,0,26,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,32,3,5,0,0,45,0,0,0,0,0,0,3,0,0,0,0,3,144,3,8,0,0,156
1114618,34,0,0,0,0,39,12,0,3,0,0,16,9,4,3,0,0,17,0,0,0,0,0,0,11,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,3,0,0,35,0,0,0,0,0,0,4,0,0,0,3,10,76,15,9,0,3,94
1114619,24,0,0,0,0,28,29,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,55,3,0,0,0,59
1114620,47,0,0,0,0,47,37,3,3,0,0,38,7,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,91,3,17,5,0,111
1114621,25,0,0,0,0,25,31,0,0,0,0,31,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,75,0,0,0,0,74
1114622,61,0,3,0,0,65,64,0,5,0,0,72,9,0,28,0,0,38,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,0,37,0,0,48,0,0,0,0,0,0,4,0,3,0,0,5,145,0,44,0,0,195
1114623,59,0,0,0,0,59,56,0,0,0,0,56,10,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,5,132,3,0,0,0,138
1114624,57,0,0,0,0,63,59,0,0,0,0,59,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,133,0,0,0,0,133
1114625,55,0,0,0,0,53,71,0,0,0,0,71,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,143
1114627,97,0,0,0,0,99,72,0,0,0,0,71,13,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,184,0,3,0,0,193
1114628,59,0,0,0,0,59,78,0,0,0,0,78,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,144,0,0,0,0,144
1114629,69,0,0,0,0,69,54,0,0,0,0,54,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,7,0,0,0,0,0,0,7,0,0,0,0,7,138,0,0,3,0,140
1114631,65,7,0,0,0,67,48,4,0,0,0,55,8,3,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,5,124,11,0,0,0,142
1114632,36,10,0,0,0,45,28,5,0,0,0,35,5,0,0,0,0,4,0,21,0,0,0,21,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,33,0,0,0,0,0,0,4,0,0,0,0,7,76,38,0,0,3,123
1114633,27,10,0,0,0,41,10,3,0,0,0,18,7,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,50,17,0,0,0,69
1114634,78,0,0,0,0,78,55,0,0,0,0,53,9,0,0,0,0,9,0,0,0,0,0,0,12,3,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,4,5,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,161,3,5,0,0,166
1114635,87,0,0,0,0,89,75,3,0,0,0,74,12,3,24,0,0,44,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,24,0,0,48,0,0,0,0,0,0,3,0,0,0,0,3,183,7,27,3,0,223
1114636,49,4,0,0,0,53,53,0,3,0,0,55,17,0,12,3,0,31,0,0,0,0,0,0,8,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,16,3,0,46,0,0,0,0,0,0,3,0,0,0,0,3,128,7,20,3,0,156
1114637,66,0,0,0,0,66,40,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,108
1114639,0,0,0,118,0,118,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,0,22,0,23,0,0,0,3,0,3,0,0,0,12,0,12,0,0,0,163,0,166
1114640,76,4,0,0,0,83,42,3,0,0,0,50,10,24,7,0,0,44,0,0,0,0,0,3,3,12,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,35,11,0,0,63,0,0,0,0,0,0,0,0,0,0,0,3,140,44,15,0,0,197
1114641,41,7,0,0,0,40,45,0,0,0,0,45,16,6,7,0,0,24,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,24,4,14,0,0,40,3,0,0,0,0,3,0,0,0,0,0,4,111,12,18,0,0,137
1114642,48,4,0,0,0,53,43,7,0,4,0,54,6,8,7,3,0,32,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,7,3,0,39,0,0,0,0,0,0,3,0,0,0,0,7,112,21,10,12,0,155
1114643,64,0,0,0,0,69,61,4,0,0,0,64,16,3,7,0,0,21,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,19,0,7,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,150,12,3,0,0,163
1114644,54,0,0,0,0,54,52,3,0,0,0,52,14,3,6,0,0,20,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,6,0,0,34,0,0,0,0,0,0,4,0,0,0,0,3,133,4,9,0,3,145
1114646,62,18,0,0,0,75,36,4,3,0,0,38,22,21,26,0,3,70,0,4,0,0,0,7,6,4,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,25,34,0,3,95,0,0,0,0,0,0,0,0,0,0,0,0,128,52,42,0,3,218
1114647,28,0,0,0,3,32,108,0,0,0,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,3,144
1114648,50,0,0,0,0,50,41,0,0,0,0,40,4,4,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,4,110,5,0,0,0,117
1114649,60,0,0,0,0,60,60,0,0,0,0,60,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,137,0,0,0,0,137
1114650,36,0,0,0,0,36,43,0,0,0,0,43,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,87
1114651,41,3,0,0,0,43,33,3,0,0,0,41,8,6,0,0,0,11,0,0,0,0,0,0,8,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,95,15,0,0,0,108
1114652,35,6,0,0,0,47,34,7,0,0,0,37,12,7,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,12,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,91,25,5,0,0,118
1114653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114654,40,3,0,0,0,48,36,0,0,0,0,33,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,86,4,0,0,0,89
1114655,40,0,5,0,0,44,31,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,6,0,0,6,0,0,0,0,0,0,69,3,26,0,0,96
1114656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114657,36,0,0,0,0,36,29,0,0,0,0,29,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,62,3,4,0,0,70
1114658,47,0,0,0,0,47,40,0,0,0,0,40,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,93
1114659,52,0,0,0,0,52,48,0,0,0,0,48,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,104
1114660,24,18,0,0,0,43,18,11,0,0,0,31,9,13,0,0,0,25,0,0,0,0,0,0,6,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,0,0,0,33,0,0,0,0,0,0,3,3,0,0,0,4,62,53,0,0,0,115
1114701,51,0,0,0,0,51,111,0,0,0,0,111,14,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,6,184,0,0,0,0,184
1114702,56,0,0,0,0,56,98,0,0,3,0,105,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,164,0,0,3,0,171
1114703,15,0,0,0,0,15,42,0,0,0,0,42,3,0,0,0,0,3,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99
1114704,43,8,13,0,0,64,52,18,20,0,0,87,8,20,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,7,0,0,33,0,0,0,0,0,0,3,0,0,0,0,4,103,43,35,0,0,181
1114705,22,3,33,0,0,55,38,6,58,0,0,108,5,0,28,3,0,39,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,29,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,73,10,127,3,0,213
1114706,38,0,0,0,0,37,53,0,0,0,0,55,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,102,3,0,0,0,102
1114707,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
1114708,46,0,0,0,0,46,73,0,0,0,0,73,7,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,137,0,3,0,0,138
1114709,33,0,0,0,0,33,57,0,3,0,0,65,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,102,0,3,0,0,104
1114710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
1114711,46,0,0,0,0,48,75,3,0,0,0,81,13,4,3,0,0,18,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,8,0,0,19,0,0,0,0,0,0,5,0,0,0,0,5,141,3,8,4,0,156
1114712,33,0,9,0,0,41,53,0,25,0,0,74,12,0,10,3,0,23,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,14,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,108,6,46,0,0,157
1114713,70,0,0,0,0,66,111,0,0,0,0,111,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,189,0,3,0,0,194
1114714,11,0,0,0,0,11,16,0,0,0,0,20,5,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,5,0,0,0,0,5,0,0,0,0,0,3,48,0,0,0,0,52
1114715,16,0,0,0,0,19,36,0,3,0,0,39,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,60,0,3,0,0,62
1114716,15,0,0,0,0,15,10,0,0,0,0,12,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,35,0,0,0,0,41
1114717,7,0,0,0,0,8,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,4,13,0,0,3,4,21
1114718,44,0,0,0,0,45,25,0,0,0,0,25,4,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,81
1114719,29,4,0,0,0,37,37,0,0,0,0,37,10,3,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,86,7,10,0,0,100
1114720,50,0,0,0,0,45,51,0,0,0,0,51,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,113,0,3,0,0,117
1114721,39,9,0,0,0,51,58,0,0,0,0,57,13,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,19,0,6,3,0,0,7,4,0,0,0,0,3,113,18,8,0,0,141
1114722,59,0,0,0,0,57,66,0,0,0,0,66,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,3,19,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,143,0,0,0,0,140
1114723,38,0,0,0,0,38,95,0,0,0,0,95,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,143
1114724,37,0,6,0,0,41,86,4,8,0,0,100,8,0,4,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,131,5,21,0,0,155
1114801,73,0,3,0,0,76,51,0,0,0,0,52,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,134,0,12,0,0,148
1114802,55,0,0,0,0,58,66,0,0,0,0,62,5,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,132,3,0,0,0,134
1114803,40,0,0,0,0,40,45,0,0,0,0,44,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,5,91,0,0,0,0,93
1114804,74,0,6,0,0,81,59,3,9,0,0,62,10,4,3,0,0,17,0,0,0,0,0,0,7,0,5,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,4,12,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,153,6,24,0,0,183
1114805,47,0,0,0,0,47,38,0,0,0,0,43,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,4,102,3,3,0,0,112
1114806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114807,30,4,6,0,0,41,27,5,3,0,0,30,11,11,12,4,0,35,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,13,18,4,0,52,0,0,0,0,0,0,0,0,0,0,0,5,67,22,30,4,0,125
1114808,69,3,3,0,0,79,41,0,0,0,0,41,12,0,5,0,0,22,0,0,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,12,0,0,31,0,0,0,0,0,0,3,0,0,0,0,3,134,10,9,0,0,157
1114809,58,0,3,0,0,63,37,0,0,0,0,37,3,4,3,0,0,9,0,0,0,0,0,0,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,20,0,0,0,0,0,0,3,0,0,0,0,4,103,5,7,0,0,121
1114810,58,7,0,0,0,67,66,9,0,0,0,75,13,3,3,0,0,20,0,0,0,0,0,0,11,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,6,0,0,35,0,0,0,0,0,0,7,0,0,0,0,9,155,22,7,0,0,185
