SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1120611,212,182,389,3,4,12,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,7,10,22,15,18,31,234,203,435
1120612,222,210,435,7,6,10,21,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,41,0,0,0,0,0,0,27,24,52,16,12,31,264,249,519
1120613,126,132,260,4,5,13,17,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,37,0,0,0,0,0,0,25,25,48,7,8,14,160,166,321
1120614,111,125,237,9,9,17,14,11,32,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,34,0,0,0,0,0,0,32,24,54,10,7,16,149,151,303
1120615,238,256,495,10,11,24,11,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,26,0,0,0,0,0,0,21,26,49,13,13,34,280,294,577
1120616,149,144,293,3,4,7,13,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,35,0,0,0,0,0,0,12,26,37,11,4,18,180,176,353
1120617,117,129,241,0,3,3,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,10,7,21,7,6,16,133,144,279
1120618,179,177,352,0,3,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,4,14,0,0,0,3,0,3,15,12,25,6,6,13,197,190,392
1120619,228,234,462,4,5,11,17,16,32,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,32,0,0,0,0,0,0,24,23,49,13,10,23,262,272,535
1120620,201,215,416,3,3,5,8,5,9,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,15,0,0,0,0,0,0,15,10,28,16,10,27,231,240,468
1120621,204,221,430,3,5,8,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,11,13,26,8,18,27,225,252,480
1120622,155,159,317,3,3,6,22,24,47,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,29,24,53,0,0,0,0,0,0,31,31,58,5,10,14,196,198,397
1120623,225,225,452,7,8,19,25,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,51,3,0,3,0,0,0,38,38,77,26,31,63,286,296,586
1120624,160,163,323,4,0,7,17,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,31,0,0,0,0,0,0,21,14,33,9,5,18,192,182,381
1120625,212,196,409,3,8,10,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,17,27,0,0,0,0,0,0,20,21,38,10,11,27,239,229,468
1120626,241,243,482,12,5,19,28,21,51,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,29,27,60,3,3,4,0,0,0,44,36,86,12,14,25,301,293,595
1120627,231,265,498,0,0,3,21,25,48,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,47,0,0,0,0,0,0,25,27,54,10,10,16,268,304,571
1120628,176,174,353,10,11,22,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,27,0,0,0,4,0,3,28,28,52,13,8,25,217,211,433
1120629,158,167,325,7,4,18,21,16,38,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,41,0,0,3,0,0,0,34,26,53,19,15,37,211,206,417
1120630,121,125,251,6,4,6,16,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,23,0,0,0,0,0,0,16,14,35,19,9,28,158,155,316
1120631,162,147,311,10,5,15,23,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,42,0,0,0,0,0,0,29,25,58,15,10,20,203,187,385
1120632,124,131,257,7,3,8,9,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,23,0,0,0,0,0,0,9,17,34,8,3,18,147,160,307
1120633,204,259,465,27,32,62,61,65,125,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,70,134,0,0,0,0,3,8,99,108,205,16,30,44,317,396,712
1120634,227,243,468,14,9,21,24,18,44,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29,23,53,0,0,0,0,0,0,35,35,71,8,11,18,273,283,560
1120635,101,168,268,8,4,10,8,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,14,0,0,0,11,12,26,29,31,54,8,11,17,133,210,340
1120636,124,131,256,3,4,7,3,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,15,0,0,3,0,0,0,9,15,30,14,18,36,152,164,316
1120637,164,171,337,16,13,32,9,9,23,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,22,0,0,0,0,0,0,28,26,54,9,13,20,203,208,409
1120638,212,234,445,8,11,20,24,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,49,0,0,0,0,0,3,32,41,71,22,22,40,260,297,557
1120639,160,144,301,3,3,11,14,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,26,0,3,4,0,0,0,21,18,42,23,10,35,194,178,376
1120640,173,187,363,6,6,12,16,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,27,0,0,0,0,0,0,21,25,41,18,18,34,211,230,436
1120641,161,179,338,8,4,13,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,0,0,0,0,0,0,11,17,28,14,7,25,189,203,393
1120642,115,143,260,4,6,14,8,7,12,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,20,0,3,3,0,0,0,18,22,38,13,12,22,142,169,315
1120701,170,147,322,8,7,10,24,26,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,55,0,0,0,0,0,0,35,35,64,13,16,30,218,195,419
1120702,201,183,389,5,3,6,14,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,40,0,0,0,0,0,0,19,29,47,9,14,23,234,225,463
1120703,175,159,337,5,4,16,11,15,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,22,17,36,0,0,0,0,0,0,27,24,48,3,12,17,209,191,404
1120704,96,103,196,5,0,7,11,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,28,0,0,0,0,0,0,14,20,30,0,0,7,112,118,236
1120705,168,161,330,3,4,8,22,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,43,0,0,0,0,0,0,22,21,44,14,11,32,212,198,404
1120706,122,145,264,3,8,9,10,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,25,0,0,0,0,0,0,11,22,35,12,14,24,141,179,323
1120707,144,181,324,4,9,15,12,17,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,17,25,41,0,3,3,0,0,0,24,30,54,14,24,39,181,233,417
1120708,159,182,344,4,11,14,19,23,35,0,0,3,3,3,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,22,25,44,0,0,0,3,0,3,29,35,61,16,13,34,205,229,437
1120709,174,193,371,6,8,13,18,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,40,0,3,3,0,0,0,19,34,53,12,15,26,209,240,452
1120710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120711,153,138,289,5,12,13,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,0,0,0,0,0,0,8,18,27,15,3,16,178,158,333
1120712,231,243,470,4,3,4,11,23,29,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,15,27,42,0,0,0,0,0,0,15,32,44,16,16,34,266,289,549
1120713,119,129,248,4,6,7,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,0,0,0,0,0,0,12,19,28,13,18,26,144,159,302
1120714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120715,211,200,406,14,9,25,37,38,78,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,80,0,3,3,0,0,0,50,52,103,18,18,38,275,273,553
1120716,97,101,198,0,8,5,18,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,31,0,0,0,0,0,0,22,22,41,10,4,17,135,124,258
1120801,177,168,350,7,4,10,8,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,14,0,0,3,0,0,0,15,17,25,13,5,14,202,194,396
1120802,96,112,214,3,3,4,27,14,39,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,30,19,47,0,0,0,0,0,0,33,20,52,8,16,29,143,157,295
1120803,121,98,219,6,6,12,19,21,38,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,43,0,0,0,0,0,0,26,27,54,16,6,24,159,130,291
1120804,100,110,210,7,3,10,14,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,9,24,0,0,0,0,3,3,23,19,34,10,10,20,136,136,273
1120805,189,181,367,21,11,30,10,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,19,0,3,7,0,0,4,26,32,54,16,13,27,229,225,457
1120806,127,133,258,3,0,3,13,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,23,0,0,0,0,0,0,17,11,31,17,17,33,157,163,318
1120807,158,175,327,0,0,0,22,18,33,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,43,0,3,3,0,0,0,25,19,46,9,15,27,190,206,395
1120808,169,168,334,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,3,3,0,0,0,5,10,16,11,9,19,181,185,367
1120809,123,136,257,3,0,3,12,6,23,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,24,0,0,0,0,0,0,14,9,23,3,8,8,141,156,294
1120810,161,161,320,0,0,0,10,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,14,0,5,6,0,0,0,8,10,22,10,13,15,179,180,360
1120811,157,166,322,3,3,10,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,19,23,0,0,0,0,0,0,15,23,32,6,7,12,176,189,362
1120812,143,170,307,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,3,6,9,12,8,14,157,180,334
1120813,139,127,266,4,3,6,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,0,0,0,0,0,0,13,11,19,11,16,21,160,154,308
1120814,178,199,377,3,6,11,13,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,34,0,0,0,0,0,0,21,24,45,9,10,23,205,230,439
1120815,167,201,367,3,5,13,23,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,45,0,0,3,0,0,0,24,31,61,7,21,26,202,248,449
1120816,130,140,269,4,0,5,14,12,29,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,33,3,3,3,0,0,0,27,20,41,5,0,12,158,160,324
1120817,187,203,391,3,3,5,22,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,52,0,3,4,0,0,4,33,35,63,15,6,25,230,250,477
1120818,137,175,307,10,13,28,22,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,42,0,0,0,0,0,0,29,40,65,3,14,18,171,222,395
1120819,145,146,292,10,0,11,17,20,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,19,37,0,0,4,0,0,0,28,20,53,15,14,33,195,183,370
1120820,113,146,263,11,7,20,27,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,45,0,0,0,3,0,3,34,32,68,19,16,35,168,192,362
1120821,169,155,329,5,4,7,16,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,30,4,0,4,0,0,0,21,19,44,21,19,40,215,196,412
1120822,184,168,357,5,3,11,8,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,14,3,3,3,0,0,0,16,14,31,13,16,28,213,200,411
1120823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120824,69,83,147,0,3,3,8,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,21,0,0,0,0,0,0,5,22,28,11,7,18,83,109,195
1120825,140,163,306,5,3,12,18,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,45,0,0,3,0,0,0,27,28,56,13,25,38,189,220,406
1120826,240,257,496,7,13,25,13,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,41,0,0,0,0,0,0,28,40,68,14,18,33,281,311,595
1120827,224,221,444,7,3,7,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,29,0,3,3,0,0,0,22,18,42,13,16,30,255,258,512
1120828,170,174,342,7,6,13,17,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,42,4,5,6,0,0,0,25,32,58,6,4,9,205,208,413
1120829,114,117,231,10,8,11,9,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,10,23,0,0,0,0,0,3,26,19,43,6,13,20,148,145,293
1120830,127,117,243,0,0,3,13,19,30,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,37,0,3,3,0,0,0,21,22,43,8,7,18,157,148,311
1120831,141,138,279,0,5,9,12,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,30,0,0,0,0,0,0,15,24,36,18,12,30,175,173,348
1120832,112,113,226,7,7,9,10,9,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,14,0,3,3,0,0,0,13,14,31,7,8,15,137,137,272
1120833,125,117,246,3,4,3,5,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,17,0,0,0,0,0,0,14,12,23,6,5,9,141,130,280
1120834,135,125,256,3,4,12,6,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,0,0,0,0,0,0,15,7,23,15,6,22,162,142,303
1120835,145,177,323,5,3,7,12,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,31,0,0,0,0,0,0,18,20,43,14,14,26,182,211,391
1120836,173,208,383,3,5,5,25,21,52,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,51,3,0,6,0,0,0,36,34,68,31,24,60,238,268,509
1120837,173,185,353,6,3,12,8,5,15,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,20,0,0,0,0,0,0,16,10,30,18,21,36,201,211,416
1120838,122,124,248,5,4,14,12,12,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,26,0,0,3,0,0,0,17,20,39,10,6,20,150,152,306
1120839,143,202,342,20,20,35,21,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,44,0,0,0,3,3,3,47,38,86,17,16,37,210,254,466
1120840,184,188,368,7,13,18,16,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,37,0,0,3,0,0,0,23,33,57,15,9,23,220,229,449
1120841,168,170,336,6,11,19,29,30,56,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,58,0,3,3,0,0,0,43,40,82,14,13,24,222,221,447
1120842,119,138,255,0,0,3,19,19,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,39,4,0,3,0,0,0,22,25,47,9,10,14,146,174,314
1120843,111,129,234,4,4,13,18,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,15,20,40,3,6,5,0,0,0,27,34,58,3,13,19,140,168,312
1120844,66,82,147,4,7,7,18,20,36,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,21,38,5,6,9,0,0,0,27,30,59,15,16,28,103,128,230
1120845,154,154,305,8,6,13,7,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,16,3,0,3,0,0,0,20,14,32,5,3,9,179,172,352
1120846,181,181,365,4,3,12,23,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,42,3,6,9,0,0,0,32,34,67,5,9,19,225,219,446
1120847,109,121,232,0,0,0,12,7,23,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,24,0,0,0,0,0,0,13,17,25,7,9,17,132,142,270
1120848,148,154,304,0,0,0,6,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,14,0,0,0,0,0,0,6,8,17,8,12,16,163,176,336
1120849,151,167,314,0,4,9,12,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,20,0,0,4,4,0,4,13,17,32,10,14,22,174,193,371
1120850,106,118,225,4,4,8,13,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,22,0,0,0,0,0,0,14,15,27,10,9,12,132,142,271
1120851,106,114,226,0,0,0,23,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,36,0,0,0,0,0,0,20,14,41,7,11,21,139,140,278
1120852,138,154,291,3,0,3,12,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,19,0,4,4,0,0,0,15,19,27,10,13,23,164,176,343
1120853,133,130,264,7,4,4,10,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,19,0,3,3,0,0,0,12,9,24,15,12,27,159,150,315
1120854,124,123,245,0,0,3,10,8,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,18,0,0,0,0,0,0,8,10,18,7,5,16,137,140,279
1120855,287,266,555,10,14,23,21,21,44,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,45,0,0,0,0,0,0,27,37,68,18,20,36,337,321,654
1120856,127,123,246,21,15,31,0,7,12,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,0,0,0,0,0,0,21,24,42,7,9,14,157,151,304
1120857,145,139,284,5,3,9,14,19,28,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,35,3,4,8,0,0,0,25,26,45,23,25,46,186,187,376
1120858,124,139,264,4,7,7,20,15,36,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,42,8,6,12,0,0,0,31,34,63,14,22,31,167,194,362
1120859,179,179,358,9,9,16,38,41,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,80,4,0,6,0,0,0,46,53,104,10,13,20,241,248,480
1120860,223,242,469,7,7,13,23,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,42,0,0,0,0,0,0,31,30,56,15,15,29,265,289,555
1120861,128,139,263,3,3,7,18,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,37,0,3,3,3,0,3,22,23,45,13,13,24,155,180,338
1120862,178,171,349,5,8,15,23,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,40,0,0,0,3,0,3,28,34,62,24,18,45,232,220,455
1120863,123,141,259,7,5,12,28,23,48,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,56,0,3,3,0,0,0,42,40,76,13,8,19,172,188,355
1120864,157,193,348,0,0,0,9,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,23,0,0,0,0,0,0,9,17,22,6,11,20,170,216,390
1120865,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,8,3,11
1120866,102,116,217,0,7,12,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,3,3,0,0,0,13,11,22,4,13,16,120,137,257
1120901,185,215,399,11,7,13,31,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,64,0,0,3,0,0,0,37,37,82,11,10,27,236,265,504
1120902,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12
1120903,131,124,254,0,3,8,9,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,28,0,0,0,0,0,0,12,16,33,7,12,16,148,154,299
1120904,149,149,299,3,0,4,12,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,26,0,0,0,0,0,0,15,10,30,5,10,19,169,172,344
1120905,197,186,383,3,4,7,19,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,36,0,0,0,0,0,0,21,21,49,14,23,37,232,236,469
