SA1_7DIGITCODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1123319,33,85,58,38,47,27,8,30,0,330
1123320,19,24,27,25,21,14,10,24,0,166
1123321,17,57,42,43,38,25,23,31,0,278
1123322,6,35,27,16,24,15,10,19,4,158
1123323,19,30,20,18,17,8,5,23,4,149
1123324,9,50,23,19,32,24,9,22,0,191
1123325,31,48,27,29,40,12,13,19,6,218
1123326,15,30,14,14,13,7,8,7,0,105
1123327,36,63,32,32,44,23,15,12,0,247
1123328,24,62,21,20,24,19,9,23,0,200
1123329,37,73,18,22,31,22,6,11,0,230
1123330,22,67,28,21,36,15,8,9,7,216
1123331,12,40,22,13,21,18,3,15,0,149
1123332,15,37,22,36,13,9,16,22,4,176
1123333,21,46,26,11,18,17,9,9,3,164
1123334,17,45,29,20,24,24,15,27,3,207
1123335,12,27,37,24,28,27,10,23,3,193
1123336,20,40,35,29,27,29,12,34,3,235
1123337,21,61,46,38,37,35,12,36,3,287
1123338,20,72,26,16,33,23,6,15,8,218
1123339,8,31,17,16,18,22,12,17,7,144
1123340,21,50,19,16,17,9,10,7,0,153
1123341,21,52,48,33,29,21,12,30,3,249
1123342,15,52,47,24,43,27,17,31,3,238
1123343,12,53,36,15,30,21,17,26,5,216
1123344,23,54,27,15,37,11,3,15,4,200
1123401,20,57,13,11,31,17,7,11,0,166
1123402,25,69,42,48,34,19,20,25,4,283
1123403,16,59,46,42,28,21,13,26,3,260
1123404,5,50,22,19,20,28,11,20,4,174
1123405,4,27,20,32,24,15,10,15,3,155
1123406,14,76,38,44,43,29,21,21,3,290
1123407,27,66,37,30,37,40,20,20,3,279
1123408,22,40,25,23,26,11,4,13,3,176
1123409,17,47,29,43,30,26,13,22,0,233
1123410,9,43,12,18,18,9,7,15,3,135
1123411,11,27,20,24,9,10,10,12,0,120
1123412,4,18,18,34,10,16,7,30,0,147
1123413,15,43,33,24,17,20,23,21,0,197
1123414,24,58,33,37,39,28,13,13,4,254
1123415,15,51,26,31,26,11,13,19,0,197
1123416,34,87,50,36,30,21,11,21,0,294
1123417,11,70,39,22,23,14,11,14,4,211
1123418,16,41,19,18,16,19,7,17,3,165
1123419,12,47,20,23,26,15,12,14,4,172
1123420,15,37,22,31,17,20,12,23,3,183
1123421,28,59,30,41,29,19,16,16,4,237
1123422,13,37,16,15,24,13,11,7,0,143
1123423,10,65,18,28,22,17,9,12,3,200
1123424,10,30,15,23,24,14,7,18,3,144
1123425,11,53,32,49,40,38,21,30,0,279
1123426,12,35,26,16,21,28,12,29,0,170
1123427,12,39,35,23,24,27,11,25,6,209
1123501,29,49,18,23,22,13,5,7,5,162
1123502,36,113,43,47,39,21,16,21,10,335
1123503,23,97,37,47,20,14,14,33,8,286
1123504,28,82,39,48,34,21,12,17,6,287
1123505,30,61,18,27,35,15,5,8,3,199
1123506,0,0,0,0,0,0,0,0,0,0
1123507,19,79,20,35,23,15,15,16,3,218
1123508,16,48,26,43,18,16,8,14,0,186
1123509,22,62,31,33,27,13,6,17,9,230
1123510,24,67,22,28,27,25,3,14,3,221
1123511,47,114,40,36,37,21,13,12,3,328
1123512,22,94,32,25,36,14,20,24,6,267
1123513,21,65,28,27,30,16,15,10,3,217
1123514,18,65,32,32,35,24,3,14,3,229
1123515,14,36,18,29,19,6,3,14,0,138
1123516,38,83,36,32,35,21,13,31,4,295
1123517,25,86,20,34,29,22,3,19,4,243
1123518,14,42,22,19,14,5,3,15,3,143
1123519,25,82,32,34,40,6,3,17,9,247
1123601,32,32,55,31,32,33,12,44,5,274
1123602,0,0,0,0,0,0,0,0,0,0
1123603,0,0,0,0,0,0,0,0,0,0
1123604,25,31,36,31,27,24,11,21,0,209
1123605,4,0,7,3,3,0,0,0,0,19
1123606,0,0,0,0,0,0,0,0,0,0
1123607,0,0,0,0,0,0,0,0,0,0
1123608,17,32,29,28,22,18,14,16,0,171
1123609,22,45,18,36,23,33,6,18,3,196
1123610,5,42,12,14,20,3,10,10,0,118
1123611,24,40,27,13,28,15,4,23,6,186
1123612,22,35,32,24,14,9,6,15,0,154
1123613,0,4,7,10,8,8,0,11,3,40
1123614,3,9,6,3,6,0,0,0,0,25
1123615,12,5,15,12,3,12,3,20,4,87
1123616,18,33,22,22,15,16,9,10,6,144
1123617,18,5,15,15,17,16,5,23,6,125
1123619,19,36,19,34,22,22,7,23,0,183
1123620,16,25,18,13,9,14,4,11,3,119
1123621,13,45,17,24,13,21,9,12,3,165
1123622,11,18,16,22,13,12,8,28,4,136
1123623,10,15,18,9,9,9,6,14,4,103
1123624,23,53,17,23,21,13,3,11,3,173
1123625,24,27,17,16,14,14,11,14,0,125
1123626,15,39,24,36,16,15,4,13,0,156
1123627,27,40,21,13,23,30,4,11,3,175
1123628,15,52,17,19,23,15,7,12,3,160
1123629,20,39,25,22,24,25,13,16,3,179
1123630,17,34,27,36,15,26,14,30,3,206
1123631,20,13,22,8,14,13,5,28,5,128
1123632,6,21,20,28,13,15,7,31,4,132
1123633,8,18,34,29,9,18,10,40,0,173
1123634,14,20,28,17,11,25,6,11,0,137
1123635,6,18,13,19,19,10,3,10,0,97
1123636,12,30,19,19,28,31,14,27,0,180
1123637,3,16,17,19,10,13,6,11,0,86
1123638,20,15,30,22,16,24,7,25,7,166
1123639,7,10,23,10,15,14,3,15,3,109
1123640,28,62,28,28,30,20,11,22,0,233
1123641,7,15,13,12,10,10,8,16,0,91
1123642,9,27,21,15,20,20,9,9,4,135
1123643,14,22,15,14,16,8,3,11,0,108
1123644,17,31,24,17,20,20,10,28,3,172
1123645,12,15,14,15,12,14,3,24,4,104
1123646,25,40,21,31,19,23,10,31,3,201
1123647,29,20,23,24,18,22,13,26,0,182
1123648,3,16,12,16,7,13,3,11,0,74
1123649,38,44,25,21,25,35,9,25,0,222
1123701,20,31,30,11,31,14,13,11,4,158
1123702,8,13,19,11,15,21,3,6,3,89
1123703,15,51,19,28,19,25,3,21,3,179
1123704,17,51,27,20,31,30,5,22,6,223
1123705,21,29,11,20,17,21,12,22,6,158
1123706,16,58,25,19,29,18,18,22,0,202
1123707,0,0,0,0,3,0,0,3,0,8
1123708,33,28,27,9,12,23,16,16,3,156
1123709,33,36,34,27,24,7,8,28,0,197
1123710,36,28,17,8,14,7,8,9,0,124
1123711,43,26,10,6,8,7,4,4,0,113
1123712,30,30,26,14,20,19,12,15,0,173
1123713,20,17,18,8,9,12,3,7,3,86
1123714,65,65,48,36,49,35,25,33,3,367
1123715,3,9,3,3,0,3,0,0,0,23
1123716,29,56,20,10,31,23,4,22,4,204
1123719,21,39,10,11,8,20,5,11,0,120
1123720,28,38,15,18,10,13,6,11,0,137
1123721,29,25,21,8,16,10,4,11,4,124
1123722,27,28,18,19,9,12,3,8,0,125
1123723,16,13,10,11,7,6,0,11,6,79
1123724,64,40,20,23,13,22,14,22,5,220
1123725,52,51,25,28,26,7,7,20,12,223
1123726,35,26,14,9,7,7,3,11,3,113
1123727,19,21,22,14,14,12,12,12,0,114
1123728,14,21,9,13,12,7,7,10,0,86
1123729,21,21,11,7,10,13,3,9,0,87
1123730,25,21,11,6,6,6,5,17,3,110
1123731,16,31,12,13,16,15,4,12,0,129
1123732,23,46,23,23,34,33,11,21,4,203
1123733,22,39,28,20,17,15,11,18,3,172
1123734,39,67,17,23,27,22,7,16,4,223
1123735,24,31,50,34,30,21,21,37,4,244
1123736,13,36,12,13,13,14,4,14,0,129
1123737,11,27,20,19,28,19,5,10,7,140
1123738,10,17,19,11,17,7,9,8,4,93
1123739,20,42,18,29,30,16,4,22,3,179
1123740,12,31,21,19,23,14,8,21,0,155
1123741,20,30,31,31,16,19,9,28,5,185
1123742,8,29,16,25,11,11,9,11,0,115
1123743,9,22,19,15,16,4,7,13,6,106
1123744,13,22,24,22,17,12,7,20,3,137
1123745,4,26,11,10,12,5,3,9,3,75
1123746,20,41,19,9,17,10,3,13,0,126
1123747,19,50,24,14,18,22,4,12,3,166
1123748,63,65,71,29,42,32,12,37,3,366
1123749,38,71,39,44,40,34,12,28,3,309
1123801,19,28,20,16,17,4,0,4,0,100
1123802,30,32,22,13,18,11,7,13,6,151
1123803,41,61,16,22,14,14,3,11,8,196
1123804,24,24,24,19,13,11,0,17,3,134
1123805,33,21,15,4,8,11,6,8,3,116
1123806,28,12,9,11,3,6,3,6,0,84
1123807,48,54,24,20,19,15,6,17,3,209
1123808,39,18,16,15,13,16,8,12,0,145
1123809,35,35,12,14,8,6,3,5,0,121
1123810,9,38,15,6,7,5,3,8,0,97
1123811,23,31,16,12,19,11,4,6,0,123
1123812,6,18,5,16,13,7,6,7,3,82
1123813,17,20,16,10,13,6,0,3,0,84
1123814,38,35,24,12,12,8,5,12,0,150
1123815,32,70,17,26,20,26,9,10,3,217
1123816,30,52,27,21,10,15,7,19,12,186
1123817,27,64,25,10,23,12,4,14,0,182
1123818,32,55,21,27,20,19,5,21,3,196
1123901,27,39,38,27,21,15,6,21,0,194
1123902,22,57,42,37,24,19,8,36,0,246
1123903,10,17,6,7,6,13,3,9,4,83
1123905,35,27,23,31,10,7,7,14,0,161
1123906,19,31,29,17,27,18,13,29,3,182
1123907,10,16,6,13,7,5,0,0,3,71
1123908,0,0,0,0,0,0,0,0,0,3
1123909,23,36,42,24,36,27,14,19,5,216
1123910,25,70,37,24,25,21,9,25,3,243
1123911,12,25,26,13,16,22,3,14,0,125
1123912,0,0,0,0,0,0,0,0,0,0
1123913,24,67,36,26,18,23,3,27,4,228
1123914,17,51,44,39,22,22,11,18,9,236
1123915,0,0,0,0,0,0,0,0,0,3
1123916,6,0,0,0,0,0,0,0,0,9
1123917,19,26,29,15,28,21,3,21,0,162
1123918,22,45,49,41,24,31,9,23,0,249
1123919,6,53,14,17,13,17,6,16,3,145
1123920,23,50,26,24,18,17,11,26,3,188
1123921,19,34,20,18,13,14,3,14,4,141
1123922,11,29,13,12,8,16,6,10,0,106
1123923,10,19,15,6,18,10,0,15,0,89
1123924,23,41,25,25,13,25,3,12,0,170
1123925,19,41,20,19,17,13,3,12,8,143
1123926,4,0,0,4,0,0,0,3,0,24
1123927,6,12,13,10,3,5,0,5,0,45
1124001,39,37,8,11,14,7,7,7,0,132
1124002,19,10,7,8,5,8,0,4,3,76
1124003,5,11,6,4,7,0,3,9,3,49
1124004,28,47,36,36,22,24,0,18,5,216
1124005,32,59,31,22,16,24,5,16,3,211
1124006,34,67,24,23,15,16,8,5,0,196
1124007,36,45,7,13,11,3,0,7,8,131
1124008,31,60,14,23,16,24,0,16,0,184
1124009,21,40,18,12,9,18,4,14,3,138
1124010,16,30,7,11,13,9,3,9,0,95
1124011,32,88,43,33,21,17,9,31,4,277
1124012,26,43,22,21,15,15,5,15,0,154
1124013,43,41,47,40,32,35,12,24,3,280
1124014,33,62,23,14,17,23,9,17,0,194
1124015,40,70,35,30,24,28,6,22,0,264
1124016,18,40,17,17,11,15,4,7,9,134
1124017,15,24,11,17,10,9,6,9,4,100
1124018,33,45,32,24,17,14,3,22,4,197
1124019,29,43,16,17,5,22,3,18,0,147
1124020,18,46,22,35,17,14,3,12,0,168
1124021,48,27,19,26,24,19,7,26,6,198
1124022,25,54,45,43,22,32,15,31,0,268
1124023,43,37,35,23,24,26,15,36,3,244
1124024,23,37,14,17,4,9,3,10,5,120
1124025,15,34,15,13,7,14,3,11,4,122
1124101,15,11,27,25,16,11,10,14,0,129
1124102,12,5,9,12,13,15,9,22,3,100
1124103,22,22,25,24,15,15,22,44,4,196
1124104,26,15,18,12,11,7,5,16,3,117
1124105,14,25,22,17,9,12,15,19,3,134
1124106,13,29,30,25,28,13,11,22,3,187
1124107,12,20,12,24,8,10,10,21,3,120
1124108,15,22,26,23,10,14,12,17,3,149
1124109,18,48,36,31,23,19,14,29,4,221
1124110,36,51,24,35,15,17,13,19,5,224
1124111,12,14,18,15,6,3,11,16,0,104
1124112,21,18,17,11,15,10,16,19,0,125
1124113,9,9,14,11,4,7,6,8,5,57
1124114,11,17,7,13,11,13,6,8,0,80
1124115,0,0,4,0,0,0,0,0,0,4
1124201,10,25,15,12,17,15,4,7,3,106
1124202,29,65,22,24,27,24,10,22,0,220
1124203,28,64,33,28,13,20,8,25,0,212
1124204,10,24,13,10,4,15,0,4,0,86
1124205,36,83,35,28,29,25,7,27,9,280
1124206,43,83,38,31,32,32,4,19,6,288
1124207,3,8,3,0,4,4,0,5,0,35
1124208,13,24,11,8,7,3,0,3,3,84
1124209,31,52,29,35,33,28,9,30,3,254
1124210,0,0,0,0,0,0,0,0,0,0
1124211,32,67,30,29,42,31,4,20,0,260
1124212,35,77,33,23,25,27,5,24,3,253
1124213,26,49,27,22,24,15,8,5,0,186
1124214,38,78,46,40,44,33,15,25,7,327
1124215,28,41,25,30,23,27,5,10,8,189
1124216,16,75,30,23,23,29,0,11,0,211
1124217,36,85,47,41,45,33,7,33,3,324
1124218,24,78,24,20,16,26,0,14,3,206
1124219,50,109,23,31,25,15,0,21,7,279
1124301,17,24,11,16,9,15,3,4,3,105
1124302,20,15,27,20,11,6,5,22,0,135
1124303,35,37,21,16,16,21,9,23,4,191
1124304,32,62,51,25,23,29,15,23,5,278
1124305,10,20,17,8,8,7,0,5,3,74
1124306,30,48,28,28,22,24,15,22,3,217
1124307,5,24,8,11,7,6,0,11,0,73
1124308,18,18,31,24,24,17,15,27,0,173
1124309,15,21,13,20,8,13,7,13,0,122
1124310,17,37,9,6,15,9,4,12,0,108
1124311,18,53,22,14,11,19,3,22,0,175
1124312,27,59,22,24,17,13,3,11,0,178
1124313,11,28,20,17,10,18,12,15,0,131
1124314,10,16,17,16,6,7,6,13,3,100
1124315,17,48,23,21,18,22,10,31,0,187
1124316,31,36,24,16,13,7,4,16,0,154
1124317,24,31,12,21,14,19,0,7,6,132
1124318,34,44,27,18,19,19,10,22,3,195
1124319,35,54,30,26,13,9,4,25,3,199
1124320,7,16,17,7,4,4,5,13,0,73
1124321,13,22,21,4,18,21,6,21,4,138
1124401,5,0,7,3,5,4,3,12,0,39
1124402,20,34,30,20,28,14,26,24,4,195
1124403,34,34,35,39,42,36,14,45,0,275
1124404,17,22,33,26,26,16,9,44,0,195
1124405,8,7,7,13,17,8,7,23,0,95
1124406,7,20,15,25,16,20,9,46,3,166
1124407,17,21,13,27,14,16,9,31,0,137
1124408,10,30,28,21,13,24,15,39,0,177
1124409,24,38,40,34,52,40,19,43,3,292
1124410,6,5,10,5,9,9,8,21,0,85
1124411,14,13,21,21,17,24,17,34,0,153
1124412,7,18,23,14,14,14,3,35,0,136
1124413,16,8,23,14,16,21,13,49,3,165
1124414,14,7,3,3,9,10,5,11,3,68
1124415,9,4,7,3,4,4,3,12,0,51
1124416,14,13,11,13,14,16,14,18,5,117
1124417,0,0,0,0,0,0,0,0,0,0
1124418,5,4,12,11,14,13,9,28,0,88
1124419,0,12,7,9,5,6,11,14,0,65
1124420,0,0,0,0,0,0,0,0,0,0
1124421,3,3,10,0,3,0,0,0,3,23
1124422,10,5,5,7,8,4,11,17,0,72
1124423,6,5,4,18,12,10,13,25,5,98
1124424,3,9,8,11,4,3,0,32,0,68
1124425,18,26,29,18,15,16,13,36,5,169
1124426,6,4,8,14,3,4,5,35,0,81
1124427,3,11,13,10,8,8,9,33,3,102
1124428,6,20,24,30,24,9,23,54,0,195
1124429,9,16,7,22,16,5,10,30,0,116
1124430,9,9,20,28,19,11,16,45,0,167
1124431,19,18,22,28,21,24,16,39,8,177
1124432,6,5,4,20,11,15,8,43,3,118
1124433,11,4,12,11,11,9,5,19,0,73
1124434,5,5,18,7,14,20,9,40,0,118
1124435,6,14,12,17,17,8,12,30,8,117
1124501,9,9,6,12,3,7,7,22,3,74
1124502,4,4,8,3,9,3,5,6,3,44
1124503,7,6,18,9,13,12,9,16,3,90
1124504,6,14,15,11,9,11,12,15,0,92
1124505,7,9,9,6,3,3,13,15,0,65
1124506,8,3,5,7,9,3,5,16,0,56
1124507,50,16,4,8,9,0,3,16,0,103
1124508,15,9,4,3,7,3,6,18,3,59
1124509,18,0,5,10,5,0,10,19,3,76
1124510,31,6,8,11,11,0,7,13,3,97
1124511,18,13,4,3,5,3,6,7,3,57
1124512,19,13,14,9,14,6,10,17,8,112
1124513,33,8,16,13,6,4,6,22,0,117
1124514,20,10,8,7,12,8,8,25,0,111
1124515,17,13,23,6,16,7,4,13,3,99
1124516,25,29,27,22,33,13,22,19,3,194
1124517,36,23,21,12,17,22,14,31,7,182
1124518,22,9,10,8,17,3,8,20,0,98
1124519,22,13,17,16,9,7,7,15,3,115
1124520,26,15,16,12,12,8,10,26,0,113
1124521,5,8,8,11,7,5,3,17,0,64
1124522,11,8,13,12,11,9,16,22,3,91
1124523,14,9,7,11,10,10,6,22,3,99
1124524,21,13,19,8,8,3,3,18,8,100
1124525,38,8,18,11,16,7,7,22,0,122
1124526,12,3,8,7,6,4,12,21,3,74
1124527,16,8,4,4,3,5,8,25,0,76
1124528,37,15,4,10,6,3,3,17,0,96
1124601,8,20,31,14,23,24,5,11,3,135
1124602,7,11,13,9,17,7,6,4,0,68
1124603,13,31,31,20,32,33,10,28,3,186
1124604,21,41,36,39,35,36,13,28,0,249
1124605,18,34,16,15,23,23,9,10,0,147
1124606,9,22,21,17,30,14,4,18,0,143
1124607,26,35,27,29,31,29,11,31,7,217
1124608,26,49,31,26,38,33,18,31,7,258
1124609,12,26,26,18,19,16,5,19,7,142
1124610,17,41,29,33,18,25,14,33,4,218
1124611,13,27,20,25,22,17,11,11,0,138
1124612,3,6,8,20,3,12,4,15,0,79
1124613,11,23,22,24,10,17,11,19,3,142
1124614,15,28,23,29,29,22,8,26,7,194
1124615,10,10,19,13,15,4,5,20,3,99
1124616,20,58,31,33,30,29,14,22,0,242
1124617,15,34,22,21,33,26,7,30,0,177
1124618,22,77,43,36,49,33,7,32,0,288
1124619,13,35,12,20,31,17,10,15,0,144
1124620,26,35,22,11,19,29,21,17,0,181
1124621,19,27,19,15,15,16,6,16,0,133
1124622,14,44,19,27,21,25,9,22,0,179
1124623,17,24,14,13,19,8,12,24,0,128
1124624,31,52,33,30,45,39,13,21,0,250
1124625,8,9,14,13,5,13,10,16,0,91
1124626,14,5,18,15,6,10,10,19,3,93
1124627,8,18,15,28,20,15,10,17,0,136
1124628,9,19,19,11,24,14,6,11,0,108
1124629,21,51,33,28,37,23,10,25,0,232
1124630,25,42,22,29,35,38,9,19,0,219
1124631,6,21,5,5,11,7,6,7,3,67
1124632,39,46,36,17,39,28,11,20,0,233
1124633,3,8,11,19,20,8,8,10,3,94
1124634,10,22,8,8,16,11,0,8,0,80
1124701,0,0,0,0,0,0,0,0,0,5
1124702,14,5,7,12,5,0,4,10,4,66
1124703,46,41,25,23,27,20,11,29,4,228
1124704,19,7,9,6,8,8,6,10,0,78
1124705,31,6,14,7,9,5,9,23,0,110
1124706,26,11,4,13,12,10,3,16,0,95
1124707,30,34,24,12,29,25,10,26,0,197
1124708,18,16,9,3,14,13,15,5,0,93
1124709,13,24,11,24,9,3,4,11,0,100
1124710,9,17,11,8,4,4,3,11,3,71
1124711,35,19,28,25,19,9,13,30,0,178
1124712,5,18,10,6,9,7,4,5,3,67
1124713,15,23,11,7,3,6,3,13,0,73
1124714,11,15,26,19,23,19,29,21,4,167
1124715,18,24,27,22,26,20,11,36,6,189
1124716,6,7,6,10,9,4,7,22,0,75
1124717,3,3,6,14,3,3,5,15,3,54
1124718,12,19,11,12,6,10,14,15,0,96
1124719,9,21,13,15,6,17,11,23,0,121
1124720,11,20,26,11,15,9,6,16,4,110
1124721,3,17,13,17,7,10,4,18,0,90
1124722,31,9,6,6,8,3,10,6,0,78
1124723,38,7,4,7,0,5,3,12,0,83
1124724,39,15,12,7,7,3,8,16,5,110
1124725,37,18,23,15,9,7,6,18,0,130
1124801,4,3,4,16,0,11,3,3,0,49
1124802,7,39,19,17,7,8,7,4,0,106
1124803,20,59,30,34,29,20,10,26,3,224
1124804,4,16,24,26,13,8,3,22,0,112
1124805,13,26,31,22,23,17,11,32,3,185
1124806,12,52,27,36,16,24,6,30,0,200
1124807,10,21,19,24,17,25,6,11,0,136
1124808,23,60,31,23,21,14,9,25,3,209
1124809,12,20,21,23,18,19,8,25,0,142
1124810,11,27,34,30,15,31,12,28,3,199
1124811,24,35,22,34,28,26,15,20,10,214
1124812,15,24,26,17,21,25,13,39,3,181
1124813,5,23,14,19,9,20,0,15,3,109
1124814,15,37,33,29,25,19,13,23,0,191
1124815,20,11,43,25,12,25,14,50,3,195
1124816,15,23,29,34,17,20,14,42,5,198
1124817,8,21,14,20,5,10,6,31,0,112
1124818,15,30,29,28,25,31,29,47,3,232
1124819,4,49,17,31,12,18,9,22,3,160
1124820,17,39,23,27,16,8,3,24,0,168
1124821,14,51,22,39,24,18,3,25,3,197
1124822,4,9,14,13,6,3,5,11,0,65
1124823,33,65,26,22,40,26,3,28,3,243
1124824,20,42,29,14,33,20,7,23,0,191
1124825,12,27,27,23,28,31,14,27,0,176
1124826,17,62,29,31,40,15,3,16,0,217
1124827,17,34,12,15,21,9,0,10,0,128
1124828,11,33,8,22,18,11,6,16,3,129
1124829,9,20,16,10,10,12,4,11,7,99
1124830,16,30,26,27,22,27,11,29,0,191
1124831,4,0,12,7,9,8,5,7,0,47
1124832,8,17,17,15,9,11,4,13,3,101
1124833,15,24,11,16,18,13,11,7,0,116
1124834,11,4,7,3,9,0,6,16,0,61
1124835,18,17,18,29,7,14,11,20,7,139
1124836,13,38,15,18,14,7,7,16,0,125
1124837,9,28,28,36,20,19,11,25,3,170
1124838,3,7,7,9,6,8,6,17,0,59
1124839,6,25,11,18,15,12,6,12,7,101
1124840,12,40,18,23,12,22,10,16,0,155
1124901,29,50,33,25,27,18,17,32,0,231
1124902,13,34,10,7,8,4,6,7,0,91
1124903,27,37,23,22,8,0,3,12,0,133
1124904,30,37,23,16,27,14,9,12,3,170
1124905,21,36,21,17,10,14,14,14,3,147
1124906,21,51,19,13,16,5,3,19,3,148
1124907,11,20,9,4,10,5,3,9,0,76
1124908,29,44,25,21,24,8,11,5,0,159
1124909,59,18,20,22,32,23,23,23,3,226
1124910,60,59,30,23,38,22,10,26,0,266
1124911,28,46,36,20,37,12,13,15,0,202
1124912,66,49,47,23,48,43,33,46,7,356
1124913,33,17,28,13,33,12,7,27,3,177
1124914,30,20,21,14,21,26,12,26,4,171
1124915,21,32,23,19,29,17,11,11,0,162
1124916,21,29,25,17,13,11,11,17,0,152
1124917,27,29,28,20,26,29,15,22,8,212
1124918,23,29,11,5,11,9,7,17,0,109
1124919,29,50,25,45,27,28,10,29,3,247
1124920,19,37,16,23,23,18,12,9,0,146
1124921,27,68,21,16,17,11,5,15,3,185
1124922,51,67,34,17,51,26,8,18,4,279
1124923,15,21,10,13,12,7,0,14,0,91
1124924,35,56,13,18,20,15,3,15,3,179
1124925,44,46,23,22,12,10,6,15,3,180
1124926,15,43,27,17,23,17,5,14,0,164
1124927,26,31,12,10,13,12,7,10,0,128
1124928,0,0,0,0,0,0,0,0,0,4
1124929,7,24,3,7,12,11,7,13,0,82
1124930,14,18,7,20,4,8,6,14,0,80
1124931,20,18,11,9,4,0,3,16,0,76
1124932,3,19,12,9,3,10,0,4,3,63
1124933,31,37,23,26,18,26,5,15,0,188
1124934,15,38,15,29,22,6,3,24,5,155
1124935,10,9,16,13,6,9,3,12,0,83
1124936,23,19,30,13,13,15,9,14,0,146
1124937,18,34,11,20,5,8,10,19,4,125
1124938,13,27,12,15,13,8,4,13,0,97
1124939,25,30,18,21,24,10,11,25,0,165
1124940,17,17,14,18,18,20,9,13,0,127
1124941,20,11,18,8,12,9,9,12,0,116
1124942,30,34,9,22,22,19,9,20,3,154
1124943,24,60,23,25,16,14,9,25,0,196
1124944,37,26,18,12,22,11,11,9,0,150
1125001,27,57,30,25,31,23,11,25,0,233
1125003,91,164,101,82,100,57,18,41,9,664
1125008,37,52,29,40,33,28,6,28,4,261
1125009,20,68,46,33,25,35,12,30,7,280
1125010,0,0,0,0,0,0,0,0,0,0
1125011,17,41,24,35,16,9,11,36,4,193
1125012,14,51,22,25,18,20,6,11,0,169
1125013,26,60,34,19,28,25,16,15,0,228
1125014,6,0,0,7,0,5,0,4,3,18
1125015,12,35,26,19,22,15,6,25,3,143
1125016,15,44,22,26,26,25,4,15,0,182
1125017,27,62,43,36,46,24,8,10,3,255
1125018,11,33,18,21,5,16,6,5,0,119
1125019,5,5,16,5,3,3,8,18,3,66
1125020,18,15,30,27,17,21,15,46,3,180
1125021,20,11,25,17,10,17,11,24,3,150
1125022,35,28,32,17,26,13,7,23,3,192
1125023,36,65,18,29,23,30,3,7,0,218
1125024,31,58,30,18,28,22,3,14,5,217
1125025,15,23,19,27,10,16,9,15,3,142
1125026,0,0,0,0,0,0,0,0,0,0
1125027,0,0,0,0,0,0,0,0,0,0
1125028,28,63,13,24,18,15,3,11,0,180
1125029,23,45,25,25,14,11,0,16,4,155
1125030,80,110,36,39,58,52,5,18,5,399
1125031,7,30,14,18,11,16,6,13,3,117
1125032,0,9,3,7,3,0,3,0,0,30
1125033,48,67,36,31,34,26,10,15,3,264
1125034,12,25,23,24,15,18,10,20,5,140
1125035,21,29,16,16,18,12,6,10,7,125
1125036,11,32,21,27,19,15,10,16,7,154
1125101,20,18,27,28,21,13,9,21,4,169
1125102,17,11,19,16,7,13,13,11,3,118
1125103,19,18,36,34,25,26,13,27,3,202
1125104,10,18,19,24,18,15,6,14,0,129
1125105,20,42,36,33,19,23,11,36,7,220
1125106,18,13,11,20,9,13,10,13,0,102
1125107,6,42,20,17,13,12,13,27,5,155
1125108,16,35,51,25,25,26,14,39,4,229
1125109,7,4,8,3,7,0,4,6,5,41
1125110,0,0,0,0,0,0,0,0,0,5
1125111,16,12,17,14,11,13,17,32,6,146
1125112,15,15,18,12,8,14,6,22,0,108
1125113,6,17,22,28,12,17,15,23,0,134
1125114,3,14,24,14,11,4,12,23,3,117
1125115,40,65,62,50,59,56,35,32,4,401
1125116,0,0,3,4,0,3,0,4,0,15
1125117,8,22,17,15,12,6,8,19,0,106
1125118,0,0,0,0,0,0,0,0,0,0
1125119,15,21,20,23,17,19,17,24,5,155
1125120,6,20,28,18,11,26,10,21,0,149
1125121,19,39,15,17,19,17,13,20,0,148
1125122,25,48,35,28,42,33,20,19,5,244
1125123,9,37,17,17,17,22,7,19,3,144
1125201,22,25,16,7,12,5,7,15,0,111
1125202,20,20,11,7,5,0,4,10,0,80
1125203,28,22,28,12,13,15,8,17,0,154
1125204,20,19,11,12,3,3,3,5,0,81
1125205,33,27,10,16,15,10,14,18,3,150
1125206,24,25,34,32,21,17,11,21,4,184
1125207,21,28,7,3,10,0,7,15,3,97
1125208,18,15,18,5,6,7,6,14,0,91
1125209,6,6,16,13,5,15,5,16,0,91
1125210,15,24,14,21,14,9,5,14,0,118
1125211,31,19,20,11,12,10,8,9,3,116
1125212,26,29,10,22,28,4,11,16,3,155
1125213,26,11,13,7,5,8,5,27,3,108
1125214,25,27,25,15,14,18,12,16,4,157
1125215,14,16,4,10,10,3,7,10,3,78
1125216,12,10,12,6,7,3,11,6,0,70
1125217,23,23,15,10,17,9,5,10,0,122
1125218,29,31,21,21,21,17,10,23,3,173
1125219,16,29,22,7,6,7,8,10,3,111
1125220,16,21,27,15,16,10,11,14,3,129
1125221,13,16,13,13,17,6,13,15,4,108
1125222,26,18,31,18,26,17,21,20,0,174
1125223,21,18,19,3,11,3,6,13,4,102
1125224,32,25,31,13,17,14,10,17,5,154
1125225,12,13,24,15,9,8,12,15,4,110
1125226,16,14,32,13,14,12,12,21,0,132
1125227,31,41,25,21,27,14,15,12,4,187
