SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1111244,3,4,0,3,0,0,6,0,4,0,0,0,0,0,0,5,0,14,8,3,0,0,0,0,26,0,8,10,5,0,3,0,0,23,15,33,18,16,9,4,0,0,98,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,8,18,29,22,21,9,7,0,0,110,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,18,21,56,44,38,11,9,3,0,190
1111245,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,3,3,6,0,0,0,0,0,16,0,0,7,4,0,0,0,0,10,4,17,19,6,4,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,19,6,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,29,36,11,3,0,0,0,89
1111246,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,7,10,3,3,0,0,0,0,26,0,8,3,4,0,0,0,0,17,8,23,12,9,5,0,0,0,61,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,3,6,28,17,9,5,0,0,0,65,0,0,0,0,0,0,0,0,3,0,5,4,3,3,0,0,0,21,20,56,29,22,10,3,0,0,140
1111247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,4,3,0,0,25,3,3,8,7,6,0,0,0,26,13,19,21,14,9,3,0,0,83,0,0,0,0,0,3,0,0,6,0,0,0,0,5,0,0,0,9,13,26,24,16,10,7,0,0,91,0,0,3,0,0,0,0,0,3,0,7,0,0,0,3,0,0,12,17,38,43,23,21,15,3,0,166
1111248,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,3,0,11,12,8,3,3,0,0,35,5,12,11,4,0,0,0,0,29,16,16,28,22,5,0,0,0,89,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,20,20,29,18,5,3,0,0,101,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,10,29,47,57,39,11,3,0,0,188
1111249,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,3,0,4,0,0,0,14,3,0,3,4,3,0,0,0,17,7,11,10,15,11,3,0,0,57,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,9,11,15,16,10,3,0,0,63,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,18,13,16,25,28,24,6,0,0,111
1111301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,9,0,0,0,3,0,0,0,0,12,3,11,16,3,8,3,0,0,46,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,14,18,4,11,4,0,0,54,0,0,0,0,3,0,0,0,4,0,0,3,3,3,3,3,0,16,7,13,24,14,21,13,3,0,93
1111302,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,3,4,6,14,8,0,0,40,0,3,0,4,7,3,0,0,25,10,13,14,8,4,4,0,0,60,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,13,19,10,5,4,0,0,67,0,0,0,0,0,0,0,0,4,6,14,8,11,15,11,3,0,77,15,36,37,49,47,26,6,3,220
1111303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,0,0,0,0,7,6,11,4,4,3,0,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,11,7,4,3,3,0,0,38,0,0,0,0,0,0,0,0,0,3,5,10,0,4,5,3,0,25,14,10,23,10,9,9,3,0,74
1111304,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,9,4,0,0,18,0,3,0,6,0,3,0,0,17,3,7,10,13,9,11,3,0,58,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,6,3,8,9,21,9,16,5,0,70,0,0,0,0,0,0,0,0,0,5,14,18,24,30,34,17,3,150,11,31,35,49,49,57,20,3,259
1111305,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,3,6,3,4,7,0,0,32,0,0,4,0,6,3,0,0,19,3,15,9,10,11,8,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,14,13,14,8,0,0,60,0,0,0,3,0,0,0,0,8,3,10,0,8,9,12,3,0,41,17,27,25,27,40,23,8,0,167
1111306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,3,3,0,9,0,0,0,16,0,14,9,12,13,6,4,0,56,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,7,0,18,6,24,13,12,4,0,69,0,0,0,0,0,0,0,0,3,0,3,0,10,5,4,5,3,39,4,29,13,34,28,20,6,3,137
1111307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,0,0,3,0,0,0,0,0,5,4,10,7,6,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,7,6,4,0,0,0,35,0,0,0,0,0,0,0,0,0,7,0,4,7,0,4,0,0,22,13,15,17,16,7,6,0,0,81
1111308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,4,0,6,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,6,4,5,12,0,3,0,0,30,8,13,4,16,11,4,4,0,55
1111309,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,9,3,3,0,0,0,25,0,0,7,16,8,3,0,0,29,11,22,28,16,16,3,0,0,98,0,0,3,3,0,0,0,0,7,0,3,3,3,0,0,0,0,8,11,26,31,21,20,6,0,0,116,0,0,0,3,0,0,0,0,6,3,3,7,7,8,0,0,0,32,15,40,55,52,39,8,6,0,217
1111310,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,3,0,6,3,0,0,11,0,0,0,3,7,3,0,0,14,4,4,6,10,15,3,0,0,49,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,10,4,10,18,3,0,0,51,0,0,0,0,0,0,0,0,3,3,0,0,7,9,11,0,3,27,12,16,14,27,35,20,0,3,114
1111311,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,5,19,0,0,8,4,0,6,3,0,19,9,8,9,23,21,5,0,0,86,0,0,0,0,0,0,0,0,9,0,0,0,6,0,3,0,0,6,15,9,17,33,20,6,0,0,100,0,0,0,0,0,0,0,0,3,9,0,10,10,7,7,6,0,48,23,20,34,47,34,29,11,4,199
1111312,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,3,11,0,3,0,3,0,21,0,4,11,10,5,3,3,0,38,7,19,33,26,21,9,0,0,113,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,11,5,24,32,26,26,9,0,0,131,0,0,0,0,0,0,0,0,0,0,4,3,5,15,7,4,0,35,9,37,62,43,51,29,9,0,239
1111313,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,9,3,7,0,0,0,25,0,3,3,3,9,3,0,0,24,14,9,26,23,10,3,3,0,90,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,14,15,21,27,13,3,3,0,94,0,0,0,3,0,0,0,0,3,3,0,3,3,3,3,3,0,23,16,22,46,38,27,10,7,0,176
1111314,4,3,0,0,0,0,11,0,0,0,0,3,0,0,0,8,0,8,18,15,8,8,0,0,55,0,4,5,13,13,4,0,3,39,3,14,15,20,17,8,0,0,81,0,0,0,3,3,0,0,0,6,0,0,0,3,3,0,0,0,8,5,14,15,25,26,8,0,0,101,0,0,0,0,0,0,0,0,0,11,4,10,12,11,5,6,0,60,18,38,57,70,56,29,10,5,284
1111315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,3,3,0,0,16,0,3,8,3,4,0,0,0,10,5,11,13,12,10,5,0,0,57,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,5,10,16,8,16,7,3,0,66,0,0,0,0,0,0,0,0,0,4,3,5,3,0,5,0,0,20,8,18,29,15,20,20,5,0,111
1111401,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,3,0,4,4,4,3,0,0,0,22,0,4,8,6,0,3,0,0,23,6,6,15,10,8,0,3,0,48,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,7,10,10,8,0,3,0,55,0,0,0,0,0,0,0,0,0,0,3,8,0,6,3,3,0,28,13,20,35,21,29,11,8,3,142
1111402,0,0,3,0,0,0,5,0,0,0,4,0,0,0,0,4,0,5,3,0,3,0,0,0,22,3,3,4,0,9,0,0,0,21,12,20,14,17,10,9,0,0,73,4,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,13,17,19,15,20,10,5,0,3,92,0,0,0,0,0,0,0,0,0,9,14,18,12,18,13,9,0,98,30,43,43,43,43,30,11,3,237
1111403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,7,0,3,3,0,0,0,9,5,19,3,4,10,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,3,7,10,0,0,0,43,0,0,0,0,0,0,0,0,6,0,3,0,0,3,4,0,0,17,5,33,8,15,19,5,0,0,86
1111404,3,9,3,0,0,0,17,0,0,5,0,0,0,0,0,4,3,9,22,17,9,0,0,0,61,3,3,13,19,5,3,0,0,54,3,5,18,26,13,3,0,0,68,0,0,3,3,3,0,0,0,7,0,0,3,3,0,0,0,0,7,3,5,18,34,17,3,0,0,87,0,0,0,0,4,0,0,0,5,0,0,3,3,3,0,3,0,12,15,17,67,78,46,10,5,0,239
1111405,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,4,0,8,7,4,4,7,4,0,37,3,9,3,4,3,4,3,0,34,5,32,21,22,16,17,7,7,122,0,4,3,0,0,3,0,0,10,0,3,0,0,6,3,0,0,13,5,38,24,22,20,18,7,7,142,0,0,0,0,0,0,0,0,0,0,3,0,4,4,9,10,9,38,11,61,45,35,40,45,19,12,265
1111406,0,5,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,11,3,0,0,5,0,0,0,0,7,3,11,3,4,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,6,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,10,11,13,7,21,13,3,5,0,66
1111408,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,9,4,4,0,3,0,29,0,3,3,0,5,0,0,0,11,0,7,15,6,13,8,0,0,58,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,9,0,9,16,16,11,6,0,0,65,0,0,0,0,0,0,0,0,0,5,7,5,10,13,3,0,3,41,7,24,34,34,42,12,7,4,165
1111409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,12,0,3,0,8,7,0,0,0,16,3,13,10,5,6,3,0,0,37,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,3,7,12,8,5,6,6,3,0,47,0,0,0,0,0,0,0,0,0,3,6,7,6,4,3,3,0,38,11,27,24,17,17,10,10,0,114
1111410,3,3,4,3,0,0,14,0,0,0,0,0,0,0,0,11,6,10,20,5,15,3,0,0,58,5,5,9,13,7,3,0,0,43,19,17,7,11,10,7,0,0,78,3,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,5,18,19,13,17,12,10,3,3,94,0,0,0,0,0,0,0,0,3,8,15,8,11,22,3,3,0,71,42,54,51,47,54,23,11,4,287
1111411,0,0,3,3,3,0,8,0,0,0,0,3,0,0,0,4,0,15,5,3,8,3,6,3,44,0,6,0,7,5,0,5,4,25,7,13,11,10,4,5,0,5,52,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,10,7,14,8,10,9,5,3,5,64,3,0,3,0,0,0,0,0,5,0,3,3,5,0,9,3,6,33,14,38,28,28,20,17,17,22,185
1111412,4,0,0,4,0,0,8,0,0,3,0,0,0,0,0,3,4,6,8,9,7,3,4,0,38,0,5,3,3,3,3,0,0,24,3,3,7,15,4,5,4,3,44,3,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,3,7,7,3,4,18,13,5,4,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,16,31,9,19,25,30,20,23,23,22,171
1111413,10,0,0,0,0,0,18,0,3,4,0,3,0,0,0,11,12,35,16,6,8,0,0,0,70,4,22,20,9,6,0,0,0,67,26,96,51,24,12,3,0,0,210,3,4,3,0,0,0,0,0,9,3,8,5,3,5,5,0,0,28,25,105,58,28,14,7,4,0,247,0,3,0,0,0,0,0,0,8,11,29,15,3,9,0,0,0,69,51,202,125,48,40,10,7,3,482
1111414,7,4,3,3,0,0,20,0,0,3,3,0,0,0,0,5,9,51,18,8,4,4,0,0,97,6,47,24,7,9,0,0,0,92,37,122,55,40,19,4,3,0,288,4,11,0,0,0,0,0,0,20,3,5,4,0,0,0,0,0,17,48,140,64,42,20,10,3,0,324,0,3,3,0,0,3,0,0,11,8,21,13,8,0,7,0,0,58,68,259,129,76,38,20,5,0,606
1111501,9,5,3,0,0,0,22,0,0,0,0,3,3,0,0,6,3,12,16,15,9,0,0,0,57,3,3,3,14,9,3,0,0,36,3,3,12,19,19,12,0,0,76,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,15,6,10,16,22,24,9,0,0,91,0,0,0,0,0,0,0,0,5,4,3,3,3,3,0,0,0,19,16,25,44,64,51,21,6,0,235
1111502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,14,0,3,0,3,0,4,0,0,15,10,11,6,11,5,5,0,0,54,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,9,17,6,20,8,5,0,0,73,0,0,0,0,0,0,0,0,0,6,7,4,7,4,9,6,0,43,20,30,14,30,16,19,8,0,142
1111503,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,19,0,3,0,3,0,0,0,0,11,3,11,5,8,8,4,0,0,37,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,8,13,9,6,7,3,0,0,44,0,0,0,0,0,3,0,0,3,5,0,5,4,3,11,16,0,45,13,22,18,20,16,21,23,0,128
1111504,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,7,3,8,0,0,0,18,0,0,0,4,6,0,0,0,17,0,9,6,5,9,3,3,0,38,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,13,6,6,6,3,3,0,42,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,3,22,4,19,23,13,28,7,6,4,109
1111505,0,7,0,0,0,0,11,0,0,0,3,0,0,0,0,6,3,8,15,12,5,0,0,0,49,0,10,18,8,4,3,3,0,39,7,18,14,18,10,6,0,0,79,3,3,0,0,3,0,0,0,7,0,0,0,4,0,3,0,0,7,11,24,14,19,13,9,3,0,93,0,0,0,0,0,0,0,0,3,9,5,0,3,7,12,7,0,47,24,55,45,56,31,25,13,0,249
1111506,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,4,3,13,10,3,11,7,5,0,50,7,15,4,10,5,9,5,0,51,15,17,17,10,11,9,0,0,77,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,11,14,20,19,10,12,6,3,3,86,0,0,0,0,0,0,0,0,4,3,5,5,10,8,6,15,4,53,24,55,35,30,39,36,26,14,256
1111507,3,4,0,0,0,0,9,0,0,0,0,4,0,0,0,8,0,13,5,7,3,0,0,0,26,3,12,0,9,0,4,0,0,23,4,14,6,14,12,4,5,0,54,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,5,6,11,12,10,10,8,5,0,69,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,7,4,32,19,42,21,37,30,7,13,4,161
1111508,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,15,13,8,6,10,0,0,56,3,7,8,8,3,3,3,0,32,12,22,18,17,13,11,7,0,107,3,0,0,0,3,0,0,0,4,0,0,0,3,6,0,0,0,16,21,26,18,22,22,10,10,0,125,0,0,0,0,0,0,0,0,0,9,5,11,9,5,9,11,3,62,32,53,55,48,39,36,28,8,290
1111509,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,11,7,4,0,0,0,0,26,0,12,4,7,6,7,0,0,34,16,27,24,20,14,9,0,0,99,3,0,0,4,0,0,0,0,8,0,3,3,4,3,0,0,0,13,22,28,25,24,19,8,0,0,126,0,0,0,0,0,0,0,0,3,3,15,3,3,3,9,0,0,30,22,69,40,39,26,24,3,0,227
1111510,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,9,4,3,4,0,0,25,7,3,3,3,3,5,0,0,22,9,15,3,10,6,12,5,0,51,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,6,9,15,3,15,4,15,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,15,15,24,11,21,16,32,9,3,128
1111511,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,3,4,6,0,4,0,27,0,4,0,11,4,3,3,0,25,3,23,17,23,7,3,3,0,69,6,7,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,7,7,29,17,26,10,3,3,0,93,0,0,0,3,3,0,0,0,5,7,0,3,0,5,0,0,0,21,12,42,27,40,29,8,7,4,174
1111512,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,11,0,3,9,7,8,0,0,0,24,11,17,14,21,10,3,0,0,76,0,3,0,4,0,0,0,0,5,0,3,3,4,3,0,0,0,13,10,21,22,21,15,3,0,0,92,0,0,0,0,0,0,0,0,0,0,5,5,4,4,5,0,0,27,13,33,32,36,27,9,3,0,152
1111513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,10,3,10,9,8,6,3,0,0,36,0,6,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,6,7,14,9,8,7,3,0,0,51,0,0,0,0,0,0,0,0,0,14,13,7,0,6,10,0,0,49,19,34,24,9,19,12,3,0,117
1111514,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,7,9,5,3,4,0,0,27,0,10,5,3,0,0,0,0,26,14,30,28,26,15,7,6,0,122,3,6,3,0,0,0,0,0,13,0,0,4,0,0,0,0,0,6,21,38,30,30,19,7,6,0,146,0,0,0,0,0,3,0,0,3,6,3,6,3,0,4,3,0,33,28,62,63,47,28,15,8,5,244
1111515,0,0,4,4,0,0,11,0,4,3,3,0,0,0,0,7,0,15,10,8,3,10,4,0,53,3,4,4,3,8,8,0,0,29,9,23,20,12,8,9,5,0,91,0,3,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,7,6,30,22,16,10,12,5,3,112,0,0,0,0,0,0,0,0,3,4,3,0,6,0,10,3,0,24,14,61,38,36,30,41,14,9,237
1111516,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,6,12,8,3,11,3,0,0,41,3,8,7,5,10,10,0,0,45,6,13,23,9,12,4,7,0,75,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,7,16,24,9,16,9,6,0,88,0,0,0,4,0,0,0,0,3,0,3,0,3,4,0,0,3,16,20,29,39,32,50,20,7,4,207
1111517,3,0,4,0,0,0,6,0,0,3,0,0,0,0,0,4,3,22,17,3,4,0,0,0,48,3,13,13,18,6,3,0,0,56,11,31,35,23,6,10,8,0,126,0,3,0,3,0,0,0,0,6,0,0,3,6,0,0,0,0,14,15,31,35,32,8,9,8,0,141,0,0,0,0,0,0,0,0,3,3,3,4,0,10,3,0,0,19,20,76,76,53,34,19,8,0,286
1111518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,6,9,0,0,23,3,9,0,0,0,3,0,0,20,3,12,11,6,3,9,0,0,34,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,5,6,12,8,13,3,12,0,0,49,0,0,0,0,0,0,0,0,3,0,7,0,7,0,0,0,0,15,9,27,13,18,14,22,5,0,108
1111519,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,10,10,0,0,4,0,0,29,0,5,6,4,7,4,3,0,32,9,18,7,7,15,5,5,0,68,4,4,3,0,0,0,0,0,6,0,0,0,0,4,0,0,0,6,9,22,9,11,19,5,3,0,85,0,0,0,0,0,0,0,0,4,0,9,0,4,4,5,0,0,26,13,44,26,25,36,20,9,3,181
1111520,3,0,3,0,0,0,8,0,0,0,4,0,0,0,0,8,3,9,11,3,4,0,0,0,34,3,7,8,6,3,4,0,0,34,7,22,23,17,9,10,0,0,94,3,3,0,4,0,0,0,0,9,0,0,3,0,0,0,0,0,10,11,26,34,17,16,10,0,0,113,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,26,18,44,61,37,29,14,0,3,216
1111521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,8,0,0,3,0,0,0,15,11,10,0,6,3,3,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,13,13,3,6,3,3,0,0,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,10,27,4,6,3,3,0,0,62
1111524,0,6,3,0,0,0,12,0,0,0,0,3,0,0,0,5,3,9,11,7,3,0,0,0,30,0,3,3,11,11,0,0,0,28,4,5,15,13,9,4,0,0,46,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,12,3,5,19,17,10,4,0,0,59,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,8,16,33,37,35,9,0,0,137
1111525,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,16,10,4,0,0,0,0,32,0,6,12,4,6,0,0,0,23,3,13,18,5,0,3,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,16,18,6,0,4,3,0,57,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,10,4,36,50,26,10,3,3,0,132
1111526,3,0,3,3,0,0,18,0,0,3,3,0,0,0,0,8,4,10,7,17,22,8,0,0,64,0,8,8,13,8,5,0,0,52,13,20,15,15,32,18,0,0,123,0,0,4,3,0,0,0,0,5,0,0,0,3,4,0,3,0,13,18,23,18,23,38,17,0,0,144,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,0,0,18,19,51,48,59,77,35,7,0,300
1111527,0,0,5,4,4,0,21,0,0,0,3,3,0,0,0,8,3,12,13,14,3,5,3,0,57,3,4,3,13,6,18,4,0,52,7,22,14,12,9,16,10,4,92,0,0,3,0,0,0,0,0,8,0,0,0,0,5,3,7,0,16,4,24,20,12,8,23,19,4,112,0,0,0,0,0,0,3,0,8,3,0,4,0,0,12,6,0,30,16,35,48,40,29,60,50,6,286
1111528,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,3,3,11,3,7,3,4,0,0,23,0,6,0,0,5,6,3,0,20,3,15,7,12,4,17,5,0,71,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,7,3,15,15,12,9,20,9,0,82,0,0,0,0,3,0,0,0,4,4,7,5,3,3,4,9,3,34,11,32,25,23,20,28,21,3,167
1111529,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,3,4,15,13,8,6,6,3,0,54,0,4,3,12,9,3,4,0,45,12,26,13,16,22,3,7,3,104,3,0,0,0,0,0,0,0,7,0,0,0,9,5,6,4,0,23,20,28,17,23,23,12,7,5,130,0,0,0,0,3,0,0,0,5,7,0,0,3,9,8,7,4,40,31,54,39,42,57,28,18,7,286
1111530,3,0,0,3,0,0,13,0,0,0,3,0,3,0,0,12,0,7,5,4,5,7,0,0,31,0,7,4,3,4,10,0,0,29,11,22,12,10,6,3,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,13,26,18,10,14,9,0,0,83,0,0,0,0,0,0,0,0,3,0,3,3,8,4,10,6,0,31,17,45,34,33,32,34,5,0,197
