SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
1108710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,19,16,21,15,15,3,31,0,114
1108711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,10,17,11,8,30,0,102
1108712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,8,5,13,6,3,0,3,4,44
1108713,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,27,11,27,9,18,13,25,4,139
1108801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108802,0,0,0,3,0,5,0,7,0,21,0,3,0,4,0,0,0,0,0,7,13,65,65,52,67,82,43,86,0,469
1108803,0,5,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,4,28,15,28,24,34,12,22,3,172
1108804,0,5,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,9,9,27,31,27,39,34,23,48,3,238
1108805,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,3,14,10,4,21,14,3,16,3,83
1108806,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,28,23,21,34,31,20,29,0,194
1108807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108808,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,11,23,34,20,30,25,20,34,4,194
1108809,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,5,24,12,12,25,32,13,25,4,160
1108810,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,30,15,20,19,17,10,22,0,145
1108811,0,3,0,0,0,0,0,0,0,12,0,0,3,0,4,3,0,3,0,16,12,46,40,58,77,55,33,57,9,386
1108812,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,9,6,40,27,31,46,34,18,38,0,231
1108813,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,5,0,0,8,8,28,28,34,43,41,22,26,0,240
1108814,0,3,0,0,5,3,0,0,0,6,0,0,0,0,0,3,0,0,0,6,10,24,21,28,40,23,15,25,0,185
1108815,0,0,0,3,0,8,0,0,0,9,0,0,0,0,0,3,0,0,0,8,9,19,22,45,33,38,14,30,0,207
1108816,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,14,26,20,20,27,25,12,26,5,176
1108817,0,0,0,0,4,3,0,0,0,7,0,3,0,0,0,0,0,0,0,5,11,41,26,32,47,32,21,35,0,239
1108818,0,0,0,3,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,5,10,33,22,39,41,44,21,40,0,240
1108819,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,23,18,22,14,15,11,34,4,150
1108820,0,3,0,0,3,0,0,3,0,10,0,0,3,0,3,0,0,0,0,15,6,38,25,39,55,55,31,42,4,305
1108901,0,0,3,3,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,12,3,24,18,18,26,24,14,22,0,147
1108902,0,0,3,0,0,3,0,3,0,16,0,0,0,3,5,0,0,0,0,9,11,34,26,41,75,41,14,33,0,270
1108903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,15,14,20,17,14,20,0,115
1108904,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,8,5,18,17,31,40,30,3,5,6,160
1108905,0,3,0,0,4,3,0,0,0,14,0,0,0,0,5,0,0,0,0,7,10,40,30,31,45,52,20,32,6,266
1108906,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,6,6,27,15,27,16,21,8,16,7,151
1108907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,9,11,10,12,12,12,0,81
1108908,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,3,0,0,6,10,4,46,35,33,64,48,19,38,4,303
1108909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,7,4,0,20
1108910,0,3,0,4,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,5,17,16,22,21,14,7,13,0,124
1108911,0,0,3,0,4,0,3,0,0,12,0,0,0,0,0,0,0,0,3,11,11,31,21,32,52,36,20,26,14,235
1108912,0,0,3,0,5,0,0,0,0,8,0,0,0,0,3,0,0,0,0,10,0,23,23,28,48,27,14,23,3,192
1108913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108914,0,3,0,0,3,4,0,3,0,11,0,0,0,0,0,3,0,0,3,11,8,30,23,40,48,19,17,32,7,218
1108915,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,15,22,29,30,25,12,19,3,156
1108916,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,9,23,7,28,30,22,15,28,4,154
1108917,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,15,20,28,28,17,15,18,5,159
1108918,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,17,14,14,29,7,8,13,0,110
1108919,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,7,0,24,12,17,26,12,6,15,7,129
1108920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,15,4,10,12,16,6,17,0,80
1108921,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,3,9,5,17,13,19,32,24,14,24,7,151
1108922,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,4,4,23,28,28,19,21,14,34,0,172
1108923,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,14,3,18,16,22,25,13,3,7,5,119
1108924,0,3,4,0,6,5,0,0,0,11,0,0,0,0,0,0,0,0,0,6,3,36,37,25,58,33,20,25,3,236
1108925,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,3,16,10,8,19,8,3,14,0,79
1108926,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,15,17,17,16,7,8,13,3,95
1108927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108928,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,6,4,22,11,28,38,22,9,9,3,138
1108929,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,9,27,16,29,35,33,6,24,6,188
1108930,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,6,4,27,20,18,25,37,11,24,4,159
1108931,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,19,20,16,18,11,6,13,5,117
1108932,0,5,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,6,9,3,33,30,29,38,31,10,30,6,214
1108933,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,3,21,19,25,39,34,19,10,0,177
1108934,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,4,7,30,23,23,47,34,16,30,0,209
1108935,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,3,9,8,19,21,30,37,32,18,14,10,182
1108936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10
1108937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,10,13,4,3,7,0,64
1108938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,11
1108939,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,3,25,10,21,21,23,16,17,0,138
1108940,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,22,22,20,37,18,17,20,0,150
1108941,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,4,5,3,14,14,17,15,17,11,14,7,116
1108942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108943,0,0,3,0,4,4,3,0,0,10,0,0,0,0,0,0,0,3,0,9,3,34,12,37,51,18,17,19,0,196
1108944,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,3,14,16,24,37,15,13,8,3,136
1108945,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,9,4,15,19,20,36,17,13,16,0,137
1108946,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,10,39,23,28,39,28,18,24,3,210
1108947,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,28,19,22,35,25,21,32,0,187
1108948,0,3,0,0,3,0,4,0,0,9,0,0,3,0,0,6,0,0,3,17,3,34,24,28,41,31,9,26,4,204
1108949,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,9,5,29,18,26,20,19,15,22,4,158
1108950,0,0,0,0,3,5,3,0,0,11,0,0,0,0,3,0,0,0,0,12,10,25,25,15,36,34,13,18,3,176
1108951,0,5,0,0,4,3,0,3,0,9,0,0,0,0,0,0,0,3,0,8,12,34,27,43,50,60,27,42,0,292
1108952,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,10,10,5,3,11,3,3,0,46
1108953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108954,0,0,0,3,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,25,20,22,27,31,13,20,5,169
1108955,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,11,8,24,20,23,28,15,9,12,4,148
1108956,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,21,14,12,36,21,3,20,0,134
1109001,0,4,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,4,11,19,17,22,30,24,11,10,4,140
1109002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109003,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,3,15,12,19,17,14,11,26,3,132
1109004,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,14,18,17,16,14,6,10,0,100
1109005,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,13,9,11,14,10,3,9,3,73
1109006,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,7,8,25,19,19,36,15,9,17,6,149
1109007,0,0,0,0,0,0,0,4,0,7,0,0,0,0,4,0,0,0,3,8,3,8,18,17,25,18,14,14,3,118
1109008,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,9,21,13,17,30,13,10,20,0,127
1109009,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,4,18,17,24,22,19,8,22,3,142
1109010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,9,18,25,13,10,14,0,113
1109011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,13,17,16,3,9,3,90
1109012,0,0,0,0,0,3,0,3,0,9,0,3,0,0,0,0,0,0,0,3,3,20,17,18,20,14,9,16,0,107
1109013,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,24,24,27,23,22,12,22,0,160
1109014,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,17,17,25,20,17,6,11,5,119
1109015,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,7,26,22,33,40,26,14,32,3,202
1109101,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,9,3,16,16,14,32,17,0,13,4,112
1109102,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,3,7,5,22,20,28,38,32,13,16,3,180
1109103,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,8,24,14,20,37,24,17,29,3,162
1109105,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,21,23,21,33,29,13,23,0,173
1109106,3,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,9,16,22,26,30,23,13,25,0,167
1109107,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,5,28,31,36,55,45,18,39,0,250
1109108,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,8,6,22,16,24,22,22,14,17,0,146
1109109,0,0,0,3,0,0,0,3,0,7,0,0,0,0,7,0,0,0,4,15,4,25,21,27,46,26,7,14,6,176
1109110,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,15,11,28,28,18,9,10,7,127
1109111,0,0,0,0,3,3,0,0,0,8,0,4,0,0,0,0,0,3,0,9,0,28,21,22,45,28,14,16,7,186
1109113,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,0,3,7,10,21,31,32,37,35,18,43,3,221
1109115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,11,14,11,10,3,18,5,90
1109116,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,9,12,14,10,25,10,7,26,0,103
1109117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109118,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,19,10,12,19,15,9,16,0,111
1109121,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,4,21,20,19,24,19,9,28,3,147
1109122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,18,15,18,18,11,4,10,3,91
1109123,0,3,0,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,4,7,10,32,23,45,32,33,21,30,8,234
1109124,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,4,35,28,44,48,31,13,34,0,234
1109125,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,5,17,13,12,23,13,3,12,4,101
1109126,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,3,3,3,4,21,11,22,17,20,29,21,8,22,4,152
1109127,0,0,0,4,0,0,0,3,0,7,0,5,0,0,0,0,0,0,4,12,9,19,23,31,46,24,12,22,4,203
1109128,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,20,21,25,25,21,9,13,6,142
1109129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,3,8,3,4,0,44
1109130,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,7,8,21,25,27,34,27,21,25,3,198
1109131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,6,6,7,4,4,0,40
1109132,0,0,0,0,3,3,0,5,0,12,0,0,0,0,3,0,0,0,0,10,10,24,20,23,43,41,22,49,3,233
1109133,0,0,0,0,3,0,0,0,0,8,0,4,3,0,0,0,0,0,0,9,9,22,25,27,35,19,11,15,5,162
1109134,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,12,8,18,21,10,8,11,0,84
1109135,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,9,7,13,11,11,3,7,0,67
1109136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,15,15,21,25,29,17,11,3,131
1109137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109138,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,10,20,24,26,16,9,16,7,126
1109139,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,21,14,24,27,12,5,11,3,116
1109140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,8
1109141,0,0,0,0,3,0,0,0,0,4,0,0,3,0,4,0,0,0,0,12,4,17,18,26,39,19,5,6,7,141
1109201,0,4,0,0,0,0,0,0,0,10,4,0,3,4,0,0,0,0,3,12,12,15,13,31,52,36,21,33,4,209
1109202,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,3,5,3,5,13,23,54,40,12,41,0,202
1109203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,5,4,10,0,25,0,56
1109204,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,7,16,0,8,5,16,36,27,14,64,8,190
1109205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,9,0,25,0,60
1109207,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,9,3,5,4,15,25,27,11,36,3,130
1109208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,11,13,30,12,3,23,5,105
1109209,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,6,3,13,16,16,5,29,9,104
1109210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,4,12,8,3,27,3,64
1109211,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,6,5,25,15,10,14,0,74
1109212,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,4,6,11,9,11,34,29,14,8,5,122
1109213,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,7,11,12,16,23,14,14,3,92
1109301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109302,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,13,12,8,14,20,22,28,43,7,167
1109303,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,9,6,14,25,28,19,39,8,158
1109304,0,0,0,0,0,0,0,3,0,6,0,0,0,0,7,0,0,0,0,12,10,13,24,19,25,23,18,78,3,215
1109305,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,4,3,9,11,22,25,13,18,37,8,150
1109306,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,6,4,7,5,18,14,16,30,3,103
1109307,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,8,6,9,14,20,11,14,42,4,130
1109308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,11,3,10,13,9,20,44,3,126
1109309,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,8,14,10,16,24,20,26,26,54,3,183
1109310,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,6,9,12,21,10,26,22,18,49,3,175
1109311,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,5,10,8,12,24,16,18,61,0,148
1109312,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,7,6,10,15,8,19,0,78
1109313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,7,12,4,10,17,24,8,72,3,155
1109315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109317,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,3,5,15,12,12,22,13,18,40,21,93,12,225
1109401,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,6,9,13,13,34,23,12,14,10,133
1109402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,14,16,10,8,6,3,71
1109403,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,13,11,12,12,10,4,11,3,73
1109404,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,6,5,9,5,9,8,22,8,46,9,126
1109405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,9,10,3,4,3,10,5,53,5,105
1109406,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,8,17,3,8,25,14,63,0,140
1109407,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,8,3,7,4,6,7,32,3,84
1109408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,10,12,26,8,49,3,116
1109409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,10,10,6,9,12,4,45,3,111
1109410,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,3,13,8,8,8,27,19,5,9,3,102
1109411,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,4,14,12,17,30,15,7,11,6,116
1109412,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,5,13,13,8,17,21,18,18,9,121
1109413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,8,14,18,23,12,12,3,94
1109414,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,3,13,3,10,8,23,34,28,8,20,3,134
1109501,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,11,6,16,18,25,10,22,3,109
1109502,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,8,12,8,31,6,54,0,131
1109503,0,0,0,3,0,8,0,0,0,6,0,0,0,0,0,4,0,0,3,12,3,20,17,35,40,49,27,48,3,245
1109504,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,3,0,3,5,0,11,10,13,21,21,10,69,6,161
1109505,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,14,25,22,20,21,59,24,85,8,278
1109506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,6,4,5,8,5,48,4,87
1109507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,9,10,6,13,3,55,3,99
1109508,0,0,3,0,0,0,0,3,0,12,0,0,3,0,0,0,0,0,0,11,4,21,24,23,43,27,26,53,3,227
1109509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,13,10,14,15,17,29,3,117
1109510,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,3,17,8,15,26,18,13,24,4,125
1109511,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,7,17,6,16,27,23,9,23,9,139
1109512,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,4,7,11,3,19,19,15,24,0,103
1109513,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,3,0,0,0,6,9,16,17,20,40,44,16,31,7,195
1109514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,12,16,13,9,10,5,75
1109515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,3,3,14,3,47
1109603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,3,22,0,48
1109604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,4,9,5,11,11,8,35,4,93
1109605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,3,7,8,11,41,4,95
1109606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,7,12,4,4,3,4,44
1109607,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,5,5,11,11,5,11,0,64
1109608,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1109610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,6,13,45,19,13,25,4,141
1109611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,9,3,3,16,9,3,14,8,73
1109612,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,7,3,10,3,14,22,17,9,15,7,93
1109613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,6,13,22,21,3,19,0,94
1109614,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,9,0,14,15,6,10,16,4,78,3,150
1109615,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,12,9,16,18,21,23,31,19,103,12,243
1109616,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,18,9,18,12,14,5,11,3,33,10,117
1109617,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,5,5,9,3,6,0,7,3,42
1109618,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,3,12,11,16,16,14,11,21,3,112
1109619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,4,3,3,0,3,3,31
1109620,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,15,6,8,12,17,3,19,0,82
1109621,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,0,6,12,15,18,9,7,5,3,77
1109622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,17,13,16,13,15,5,5,4,96
1109623,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,16,20,29,22,4,13,4,125
1109624,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,17,14,17,16,26,5,22,3,121
1109625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109627,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,16,14,6,13,23,11,84,0,163
