SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1105710,0,3,3,3,3,0,0,0,0,11,0,3,3,0,4,0,4,0,0,13,9,17,29,32,35,21,3,0,0,146
1105711,0,0,0,0,3,0,0,0,0,7,0,0,0,3,5,0,0,0,0,8,8,16,20,25,36,20,8,5,0,137
1105712,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,9,5,14,32,17,23,11,4,0,0,102
1105713,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,9,14,26,16,13,0,0,0,77
1105714,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,9,16,19,35,27,35,3,0,0,142
1105715,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,15,17,14,7,11,0,0,0,79
1105716,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,3,0,0,0,10,12,19,32,38,50,33,3,0,0,185
1105717,0,0,10,0,3,0,0,0,0,13,0,0,3,0,3,0,0,0,0,12,16,32,60,37,54,42,5,0,0,248
1105718,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,3,0,0,7,16,9,17,24,39,39,21,0,0,165
1105719,0,0,0,3,3,0,0,0,0,11,0,0,0,6,4,0,0,0,0,9,13,8,39,37,48,21,7,0,0,175
1105720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,28,16,22,17,10,0,0,98
1105801,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,22,16,15,13,74,49,4,0,0,194
1105802,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,11,9,5,30,34,42,3,0,0,144
1105804,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,15,36,37,25,30,10,0,0,154
1105805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,29,37,16,19,19,10,0,0,133
1105806,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,11,9,16,44,55,53,12,3,0,210
1105807,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,25,30,14,24,16,4,0,0,114
1105808,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,10,27,15,11,12,0,0,0,79
1105809,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,9,27,28,19,13,5,0,116
1105811,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,23,32,25,59,43,3,0,0,196
1105813,0,3,0,0,0,4,0,0,0,6,0,0,0,5,0,0,0,0,0,8,18,25,42,48,56,53,9,0,0,245
1105814,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,9,47,18,11,17,20,5,0,0,128
1105815,0,0,6,3,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,5,10,9,37,33,34,26,3,0,0,165
1105816,0,3,3,0,0,0,0,0,0,7,0,0,3,3,0,3,0,0,0,8,12,9,32,24,29,31,11,0,0,146
1105817,0,3,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,12,42,81,37,42,34,3,0,0,255
1105818,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,6,12,36,51,44,51,43,9,3,0,238
1105819,0,0,4,0,3,0,0,0,0,7,0,0,0,0,3,3,0,0,0,8,6,25,54,25,38,35,3,4,0,196
1105820,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,4,36,39,28,13,15,4,0,0,144
1105821,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,4,6,6,34,30,20,21,4,0,0,128
1105822,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,11,54,54,22,32,15,3,0,0,190
1105823,0,0,3,3,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,6,11,44,67,43,37,34,17,0,0,247
1105824,0,0,8,0,0,3,0,0,0,10,0,3,0,3,0,0,0,0,0,5,15,43,55,39,56,24,14,0,0,250
1105825,0,0,0,0,0,3,0,0,0,6,0,5,4,0,3,0,0,0,0,12,6,28,49,15,33,33,12,3,0,185
1105826,0,0,3,4,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,8,19,10,66,78,71,31,3,0,0,285
1105827,0,3,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,9,24,44,33,22,14,9,0,0,152
1105828,0,0,0,3,0,0,0,0,0,5,0,3,3,3,0,0,0,0,0,10,5,26,47,28,34,26,0,0,0,171
1105829,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,9,27,50,31,26,19,3,3,0,167
1105830,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,3,4,28,23,14,24,8,4,0,102
1105831,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,9,29,34,18,18,6,0,0,113
1105832,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,9,23,26,27,32,20,9,0,0,144
1105833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,23,8,8,8,0,0,0,59
1105834,0,5,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,11,17,31,35,31,29,3,0,0,160
1105835,0,3,0,3,0,3,0,0,0,9,3,0,4,0,3,0,0,0,0,13,15,19,77,50,58,42,4,5,0,278
1105836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,8,39,18,20,24,7,0,0,115
1105837,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,7,43,22,27,32,3,0,0,143
1105838,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,3,14,90,61,44,41,7,0,0,262
1105839,0,0,8,4,0,0,0,0,0,16,0,0,3,0,3,0,0,0,0,8,13,33,68,71,52,43,13,0,0,296
1105840,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,9,21,42,46,47,43,15,3,0,223
1105841,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,64,96,9,0,0,0,0,0,0,170
1105842,0,3,3,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,13,30,37,80,72,26,4,0,0,257
1105843,0,0,3,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,5,18,36,20,32,37,8,0,0,158
1105844,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,7,18,47,41,24,50,8,0,0,194
1105845,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,10,17,50,54,57,43,12,3,0,251
1105846,0,0,3,3,0,3,0,0,0,13,0,0,0,0,0,3,0,0,0,6,11,39,63,35,40,31,8,0,0,225
1105847,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,7,9,36,63,42,66,62,24,0,0,298
1105848,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,8,12,38,63,43,42,40,12,6,0,250
1105849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105850,0,0,3,0,3,4,0,0,0,7,0,3,4,0,0,0,0,0,0,5,8,16,37,25,18,28,7,0,0,158
1105851,0,3,0,0,0,0,0,0,0,3,3,0,7,3,0,0,0,0,0,14,12,9,53,18,21,14,7,0,0,131
1105852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105853,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,3,12,20,25,23,22,3,0,0,104
1105854,0,0,0,3,0,0,0,0,0,3,3,0,3,0,0,4,0,0,0,9,8,17,42,31,22,21,8,3,0,147
1105855,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,14,24,46,23,24,19,5,0,0,151
1105856,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,7,16,33,13,34,18,7,0,0,128
1105857,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,15,40,10,13,19,6,0,0,108
1105858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1105859,0,0,0,3,0,0,0,0,0,11,3,0,0,0,3,0,0,0,0,9,20,19,80,107,61,30,6,0,0,329
1105860,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,18,15,19,37,47,8,0,0,155
1105861,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,5,21,22,34,20,0,0,0,116
1105862,0,0,0,0,0,3,0,0,0,6,0,3,4,0,0,0,0,0,0,5,7,7,23,28,33,20,0,0,0,125
1105863,0,0,3,0,4,0,0,0,0,7,0,0,3,3,3,3,0,0,0,10,18,21,36,75,61,37,9,0,0,248
1105864,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,11,19,23,57,56,34,3,0,0,202
1105901,0,0,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,7,10,40,49,45,21,3,0,0,176
1105902,0,0,4,4,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,10,16,6,33,29,38,24,12,0,0,159
1105903,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,10,7,8,32,37,36,13,3,0,147
1105904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1105905,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,10,21,15,28,20,21,4,0,0,121
1105906,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,11,24,18,14,12,4,0,0,76
1105907,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,8,12,10,13,20,12,19,4,0,0,97
1105908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,6,3,9,10,5,0,0,43
1105910,3,0,6,3,0,3,0,0,0,19,0,0,0,0,3,0,0,0,0,7,29,44,146,100,82,62,8,0,0,474
1105912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,22,14,34,22,14,3,0,131
1105913,0,0,0,3,5,0,0,0,0,12,4,0,3,5,0,0,0,0,0,15,19,19,37,60,69,36,10,0,0,246
1105914,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,12,4,36,28,21,19,5,0,0,128
1105915,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,3,0,0,0,11,8,11,21,19,32,42,12,3,0,138
1105916,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,16,12,32,86,73,43,5,0,0,264
1105917,0,5,4,0,0,4,0,0,0,12,0,3,5,3,4,0,0,0,0,18,50,36,75,99,108,58,8,0,0,435
1105918,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,24,24,45,57,48,28,11,3,0,236
1105919,0,6,0,10,7,3,3,0,0,27,0,0,5,3,3,3,0,0,0,14,18,44,95,106,85,70,13,3,0,438
1105920,0,0,3,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,3,8,31,33,27,18,3,0,0,133
1105921,0,0,3,3,3,0,0,0,0,10,0,0,0,4,0,0,0,4,0,3,9,6,20,45,41,36,11,4,0,167
1105922,0,3,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,9,10,57,42,44,35,4,0,0,204
1105923,0,3,0,4,0,0,0,0,0,11,0,0,3,5,3,5,0,0,0,20,27,62,140,113,57,38,9,0,0,445
1105924,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,10,7,3,19,3,30,22,8,0,0,99
1105925,0,0,5,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,21,20,47,86,71,17,8,0,0,270
1105926,0,0,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,16,16,48,68,48,29,3,0,0,232
1105927,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,3,9,12,5,0,0,0,34
1106001,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,12,5,14,23,21,19,7,5,0,114
1106002,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,6,8,22,28,23,6,3,0,99
1106003,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,14,17,27,31,17,6,0,124
1106004,0,0,0,0,0,4,0,0,0,9,3,0,0,5,4,0,3,0,0,12,9,9,38,35,44,42,18,5,0,197
1106005,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,3,16,46,23,9,0,0,113
1106006,0,0,0,0,0,0,0,0,0,7,0,0,3,4,10,3,0,0,0,18,14,11,40,62,71,71,15,7,0,286
1106007,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,3,5,8,8,24,16,9,4,0,80
1106008,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,13,24,33,60,37,10,0,0,193
1106009,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,8,10,12,18,36,22,13,0,0,117
1106010,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,3,0,0,0,16,11,8,18,29,59,72,21,3,0,229
1106011,0,0,0,3,0,0,0,0,0,12,0,3,0,6,4,3,4,0,0,14,7,6,24,38,52,35,12,3,0,170
1106012,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,3,0,0,0,8,18,17,15,45,51,31,15,0,0,200
1106013,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,8,11,12,18,30,53,33,23,3,0,176
1106014,0,0,3,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,10,17,28,39,25,7,4,0,131
1106015,0,0,0,0,0,3,0,0,0,4,0,3,0,0,3,0,5,0,0,11,10,9,17,32,37,20,12,0,0,139
1106016,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,20,11,16,36,72,36,18,3,0,219
1106017,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,5,5,8,26,38,19,3,3,0,112
1106018,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,3,5,10,39,26,28,14,3,0,128
1106019,0,0,0,3,6,0,0,0,0,12,0,0,0,3,0,4,0,0,0,7,8,11,18,14,38,44,16,4,0,163
1106020,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,5,19,26,32,36,8,0,0,138
1106021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106101,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,8,22,8,23,20,5,0,0,87
1106102,0,0,0,3,0,0,0,0,0,8,0,0,0,3,7,0,3,0,0,21,13,11,23,40,45,34,23,3,0,185
1106103,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,3,0,0,8,20,10,9,27,62,36,14,3,0,189
1106104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,12,13,14,33,30,13,7,0,120
1106105,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,4,5,3,18,20,14,13,23,0,0,110
1106106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,10,14,32,17,47,27,24,3,0,175
1106107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,17,12,14,6,0,0,65
1106108,0,0,0,0,0,4,0,0,0,6,0,0,0,4,3,6,0,0,0,14,17,13,30,33,50,52,8,0,0,207
1106109,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,9,3,4,12,19,15,12,3,0,75
1106110,0,0,0,3,0,0,0,0,0,3,0,3,0,3,3,0,0,3,0,11,3,16,13,22,27,21,8,3,0,99
1106111,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,4,12,8,30,19,18,0,0,0,83
1106112,0,0,3,0,0,0,0,0,0,8,0,0,4,4,4,0,0,0,0,11,6,8,49,50,26,35,7,0,0,179
1106113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
1106114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,11,20,17,28,21,10,3,0,107
1106115,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,4,0,20,18,28,33,13,3,0,115
1106116,0,0,0,3,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,11,4,16,24,27,15,28,17,0,0,131
1106201,0,0,0,0,0,0,3,0,0,3,0,3,3,0,3,4,0,0,0,8,3,12,21,10,15,19,7,0,0,85
1106202,0,0,0,0,0,5,0,0,0,7,0,0,8,5,0,4,0,0,0,19,7,12,22,36,35,32,0,3,0,143
1106203,0,0,0,4,0,3,0,0,0,8,0,0,3,0,3,0,0,0,0,9,8,18,48,31,34,31,11,0,0,171
1106204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,31,22,32,33,3,3,0,140
1106205,0,0,0,0,0,3,0,0,0,11,0,3,3,3,3,0,0,0,0,14,3,19,50,31,34,37,17,10,3,205
1106206,0,0,0,0,0,3,0,0,0,7,0,0,5,0,0,0,0,0,0,4,5,18,48,26,29,42,5,3,0,176
1106207,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,3,17,23,17,17,22,7,3,0,111
1106208,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,21,11,10,23,11,0,0,80
1106209,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,5,5,15,25,26,10,31,7,0,0,115
1106210,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,15,27,29,19,19,4,0,0,131
1106211,0,0,3,0,0,0,0,0,0,4,0,3,0,0,4,0,5,0,0,14,12,17,28,23,28,17,9,0,0,132
1106212,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,9,11,6,14,9,0,0,55
1106213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,20,28,26,38,13,8,0,140
1106214,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,4,6,26,16,29,13,8,0,0,103
1106215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,24,34,17,14,3,0,119
1106216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,12,12,8,0,0,47
1106217,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,12,19,33,35,19,8,0,131
1106218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,11,18,17,23,8,3,0,98
1106219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,10,20,36,41,41,13,3,0,171
1106220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,16,10,11,3,0,84
1106221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,9,3,0,14,31,13,16,3,0,92
1106222,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,4,0,0,0,10,0,8,23,23,23,34,16,3,0,123
1106223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106224,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
1106225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106303,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,10,31,27,38,18,14,0,0,145
1106304,3,4,0,0,4,0,0,0,0,14,0,3,0,4,0,5,0,0,0,8,22,34,42,72,80,54,12,3,0,320
1106305,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,10,18,22,21,31,15,4,0,116
1106306,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,6,18,8,6,14,0,0,0,56
1106307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1106308,3,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,12,13,20,27,39,28,8,4,0,146
1106309,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,13,19,18,17,29,23,5,0,0,127
1106310,0,0,0,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,0,7,8,19,17,26,38,24,10,0,0,145
1106311,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,10,11,28,26,23,29,12,0,0,138
1106312,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,15,21,15,30,25,10,0,0,117
1106313,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,29,16,20,14,0,0,0,88
1106314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,11,19,12,16,9,0,0,71
1106315,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,0,0,0,11,10,14,32,34,48,32,11,3,0,183
1106316,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,10,17,29,28,33,20,3,0,0,135
1106317,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,12,13,15,27,24,21,23,5,0,0,127
1106318,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,3,6,15,19,19,6,0,0,0,73
1106319,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,4,14,17,24,18,8,3,0,0,81
1106320,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,8,7,11,3,11,3,0,0,53
1106321,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,18,20,20,22,23,3,0,0,107
1106322,0,0,0,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,11,8,18,12,16,10,4,0,0,88
1106323,0,0,5,0,0,4,0,0,0,12,0,0,0,4,0,0,0,0,0,7,12,29,45,33,27,43,3,0,0,185
1106324,0,0,0,4,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,7,6,28,18,32,23,0,0,0,118
1106325,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,17,36,36,46,47,20,0,0,222
1106326,0,0,0,0,5,0,0,0,0,5,0,0,3,0,3,4,0,0,0,10,3,3,14,13,20,22,6,3,0,84
1106327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,14,17,28,18,12,3,3,106
1106328,0,0,3,3,3,3,0,0,0,12,0,0,0,4,0,0,0,0,0,10,17,14,19,55,63,56,16,0,0,235
1106329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,9,19,17,26,5,5,0,103
1106401,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,3,3,10,9,16,20,5,0,0,72
1106402,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,10,15,12,18,18,30,22,10,0,0,123
1106403,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,10,13,22,31,16,10,6,0,110
1106404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,14,31,12,27,33,5,0,0,117
1106405,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,5,9,6,7,19,20,7,0,0,80
1106406,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,3,21,16,27,22,5,0,0,95
1106407,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,3,4,17,48,50,42,21,10,0,196
1106408,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,6,32,42,61,42,27,8,0,241
1106409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,24,21,25,12,0,0,100
1106410,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,14,4,11,25,30,22,12,3,0,119
1106411,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,12,16,25,30,20,6,7,0,114
1106412,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,8,8,14,19,24,42,35,10,4,0,139
1106413,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,6,9,20,16,34,42,32,10,13,0,172
1106414,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,0,0,7,14,8,22,19,31,36,21,0,3,151
1106415,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,3,5,12,19,23,6,0,0,74
1106416,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,9,11,14,14,25,14,4,0,88
1106417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,22,20,40,31,13,3,0,153
1106418,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,3,20,27,30,24,3,0,0,115
1106501,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,9,9,38,15,20,27,7,0,0,129
1106502,0,0,4,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,8,15,17,20,22,16,5,0,0,98
1106503,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,8,8,23,20,25,6,5,0,0,92
1106504,0,0,0,0,3,0,0,0,0,7,0,0,0,4,3,0,0,0,0,7,8,16,27,27,34,38,4,0,0,163
1106505,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,13,14,35,20,27,27,7,0,0,145
1106506,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,4,0,0,0,13,4,15,51,49,29,30,8,0,0,178
1106507,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,4,0,0,12,7,21,27,27,39,34,9,3,0,161
