SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1120337,6,75,83,19,10,186,0,192
1120338,9,53,73,21,7,164,8,169
1120401,0,6,0,3,3,16,0,17
1120402,0,7,25,17,15,68,3,70
1120403,9,40,65,25,6,147,3,154
1120404,7,52,28,5,3,106,4,112
1120405,24,35,28,7,3,95,11,106
1120406,35,55,10,0,0,95,9,103
1120408,4,64,79,19,4,166,5,168
1120409,3,42,50,7,3,111,4,115
1120410,25,51,25,3,7,110,9,121
1120411,30,57,18,6,0,115,10,130
1120412,44,95,59,18,3,228,6,235
1120413,12,57,37,11,8,127,12,138
1120414,0,17,19,0,0,33,0,33
1120415,12,95,136,29,13,281,18,296
1120501,0,9,18,10,8,45,3,46
1120502,0,17,26,10,11,65,4,69
1120503,0,10,20,18,12,60,4,65
1120504,0,12,32,20,15,76,0,75
1120505,0,13,39,17,9,74,4,77
1120506,4,44,74,42,43,199,11,210
1120507,0,18,54,47,26,147,3,149
1120508,3,20,36,18,16,96,0,93
1120509,0,22,25,15,6,68,0,70
1120510,3,10,30,24,11,70,6,77
1120511,0,23,33,16,9,83,4,89
1120513,0,15,49,25,26,117,0,117
1120514,5,50,84,56,27,220,11,236
1120515,3,24,39,21,19,101,4,108
1120516,4,34,46,25,11,112,7,119
1120517,0,19,45,27,19,109,11,118
1120518,3,31,49,19,21,128,5,125
1120519,0,15,30,17,11,72,4,81
1120520,0,18,22,13,6,60,3,64
1120521,0,11,38,10,11,67,0,70
1120522,14,64,30,5,0,123,10,132
1120523,13,75,43,6,3,149,8,153
1120524,5,47,32,18,7,107,13,112
1120525,5,42,35,9,3,92,8,97
1120526,15,57,37,15,5,131,11,139
1120527,0,15,48,24,25,115,0,113
1120528,0,28,57,34,18,140,3,140
1120529,3,32,75,36,35,186,8,188
1120530,9,33,23,9,4,81,5,79
1120531,6,44,39,16,3,119,16,133
1120532,17,70,50,23,6,170,15,186
1120533,13,64,59,14,9,147,7,159
1120534,10,60,29,6,3,113,11,119
1120535,11,44,26,11,11,92,3,96
1120536,9,56,47,9,5,121,3,131
1120537,6,43,53,21,14,129,9,143
1120538,0,37,73,39,26,179,11,195
1120539,0,9,39,26,13,85,0,86
1120540,0,4,18,10,11,48,3,55
1120541,5,38,42,15,13,115,3,120
1120542,4,24,60,33,24,135,3,142
1120543,0,19,41,31,20,109,3,112
1120544,0,18,50,34,19,127,5,135
1120545,0,43,44,18,13,121,0,126
1120546,0,39,49,24,16,127,11,137
1120547,5,51,60,18,6,145,0,147
1120548,4,64,101,19,6,197,5,198
1120549,5,32,39,16,3,99,5,107
1120550,7,60,61,20,11,155,13,170
1120551,0,13,27,13,9,63,4,66
1120552,0,15,68,30,19,132,4,139
1120553,0,30,73,43,22,171,6,177
1120554,0,29,208,86,42,370,11,373
1120601,5,44,27,5,3,85,3,87
1120602,4,20,33,21,16,97,0,97
1120603,0,28,49,14,6,95,0,94
1120604,0,30,43,29,19,116,0,116
1120605,18,49,65,12,8,154,11,161
1120606,49,118,63,15,7,249,9,255
1120607,0,0,0,0,0,0,0,0
1120608,14,52,43,6,3,123,4,132
1120609,14,61,61,24,8,165,6,173
1120610,3,82,116,44,21,264,4,271
1120611,5,34,72,22,16,148,3,155
1120612,0,42,89,32,17,182,3,186
1120613,9,52,47,3,10,125,4,125
1120614,3,35,47,14,14,104,5,111
1120615,4,63,84,33,14,196,0,201
1120616,0,32,59,14,6,119,3,120
1120617,3,26,51,12,7,99,0,104
1120618,0,36,59,17,10,121,6,133
1120619,4,41,94,30,13,185,8,194
1120620,4,44,89,12,22,167,0,170
1120621,0,33,71,26,23,152,0,152
1120622,4,39,67,23,6,139,0,142
1120623,20,84,76,29,12,221,3,231
1120624,0,24,64,25,14,126,0,126
1120625,0,32,72,18,16,133,0,133
1120626,3,50,102,32,13,197,3,202
1120627,13,56,75,38,22,205,3,210
1120628,7,45,77,21,11,161,3,165
1120629,38,121,44,7,4,222,10,229
1120630,10,57,46,8,7,136,9,145
1120631,34,85,35,14,5,167,8,181
1120632,10,39,55,7,3,116,3,121
1120633,74,147,81,16,11,322,9,337
1120634,15,72,85,19,13,209,6,212
1120635,22,41,18,11,7,100,10,113
1120636,22,34,35,16,4,115,10,121
1120637,7,59,62,9,12,149,11,153
1120638,7,70,76,33,13,205,8,214
1120639,34,77,51,13,3,174,10,187
1120640,3,28,94,22,8,166,9,169
1120641,0,24,64,24,12,130,0,126
1120642,15,47,44,16,7,126,6,137
1120701,10,69,60,14,11,159,3,167
1120702,5,38,69,34,9,165,3,166
1120703,3,63,59,20,14,154,3,158
1120704,3,27,33,15,9,84,4,93
1120705,14,54,73,19,10,175,3,177
1120706,9,52,38,15,3,125,12,143
1120707,28,109,44,6,11,199,20,215
1120708,11,62,58,17,13,162,5,170
1120709,28,73,54,20,7,179,5,185
1120710,0,0,0,0,0,0,0,0
1120711,11,47,45,26,6,136,11,139
1120712,36,143,57,8,4,253,26,276
1120713,4,42,39,16,7,112,7,117
1120714,0,0,0,0,0,0,0,0
1120715,24,91,85,13,10,218,13,235
1120716,13,39,37,14,9,109,0,115
1120801,14,53,70,16,7,159,0,163
1120802,8,62,50,7,0,137,4,140
1120803,13,34,43,13,7,109,3,117
1120804,6,27,41,7,6,86,7,89
1120805,4,50,73,17,11,164,10,171
1120806,3,44,43,13,8,112,3,114
1120807,4,31,71,22,8,141,7,144
1120808,0,16,54,35,19,122,0,127
1120809,4,38,49,20,3,112,5,120
1120810,5,44,58,19,9,128,6,134
1120811,4,41,65,19,4,134,3,136
1120812,3,30,68,17,9,124,3,125
1120813,30,52,34,8,3,126,7,132
1120814,4,45,81,24,12,167,3,172
1120815,12,77,68,11,9,171,4,175
1120816,3,45,54,15,6,121,0,125
1120817,7,63,86,20,6,184,7,190
1120818,9,92,57,12,9,176,3,184
1120819,13,71,57,19,5,163,3,166
1120820,18,78,56,9,4,166,3,170
1120821,10,57,65,14,11,158,7,161
1120822,10,50,72,20,8,157,10,163
1120823,0,0,0,0,0,0,0,0
1120824,6,28,29,7,0,76,0,75
1120825,8,58,44,23,3,128,3,134
1120826,3,50,96,24,23,197,0,203
1120827,9,50,86,29,12,182,4,189
1120828,9,42,74,22,12,154,5,156
1120829,6,27,54,8,6,103,0,107
1120830,6,31,51,16,10,112,4,118
1120831,7,39,59,16,6,117,4,123
1120832,0,8,31,26,14,76,0,81
1120833,3,30,44,13,5,96,3,102
1120834,5,25,45,19,13,103,0,103
1120835,14,68,49,21,3,158,10,162
1120836,18,82,42,11,10,162,7,169
1120837,16,55,41,12,10,137,6,145
1120838,3,44,41,18,4,106,3,111
1120839,15,64,57,12,5,151,9,159
1120840,10,51,60,17,9,151,13,164
1120841,4,47,77,23,11,163,3,165
1120842,10,37,52,17,7,123,3,122
1120843,42,69,36,3,3,155,5,162
1120844,21,55,31,9,3,117,3,123
1120845,3,29,57,20,7,122,3,125
1120846,0,22,72,23,11,129,0,129
1120847,7,29,48,11,4,99,0,99
1120848,6,46,68,12,3,139,0,138
1120849,3,53,70,14,4,148,5,148
1120850,7,23,45,11,4,90,3,97
1120851,5,46,32,11,3,100,7,103
1120852,10,71,56,12,3,147,8,151
1120853,0,22,54,20,10,114,4,113
1120854,3,26,42,19,4,100,4,104
1120855,22,89,118,27,4,264,5,270
1120856,6,29,54,12,7,106,0,109
1120857,5,42,36,18,15,116,4,121
1120858,16,65,51,17,10,148,3,153
1120859,5,93,73,19,13,199,0,201
1120860,16,87,70,24,12,211,5,216
1120861,6,48,47,10,6,121,7,128
1120862,25,69,44,21,4,169,16,180
1120863,23,86,51,9,3,175,3,174
1120864,5,29,61,16,18,127,3,127
1120865,0,0,0,0,0,5,0,5
1120866,9,39,40,3,9,97,11,107
1120901,3,60,71,18,5,153,0,156
1120902,0,0,0,0,0,0,0,4
1120903,3,34,45,14,10,107,4,108
1120904,5,35,51,18,7,114,4,114
1120905,30,64,61,15,15,184,5,192
1120906,12,69,61,18,20,183,8,188
1120907,30,79,49,19,10,182,13,193
1120908,23,65,30,7,8,129,12,139
1120909,15,55,42,12,10,135,3,143
1120910,7,54,41,14,7,112,0,117
1120911,0,24,47,21,8,100,0,102
1120912,5,25,45,15,10,92,0,92
1120913,0,36,83,36,9,167,0,165
1120914,5,39,101,21,14,182,4,184
1120915,0,49,100,47,24,221,3,222
1120916,9,74,56,12,6,155,3,157
1120917,3,43,70,30,26,170,3,170
1120918,12,47,84,32,10,188,4,190
1120919,0,29,62,21,7,120,0,124
1120920,3,34,71,34,18,159,0,159
1120921,4,60,92,37,12,207,6,216
1120922,10,64,74,26,14,186,3,195
1120923,3,25,81,22,8,144,4,144
1120924,13,53,57,11,15,150,4,155
1120925,16,94,63,20,5,205,0,200
1120926,12,61,56,20,10,166,9,169
1120927,9,54,57,12,12,155,3,156
1120928,8,67,70,25,14,186,4,185
1120929,3,25,46,19,3,96,3,102
1120930,7,31,44,23,12,119,0,117
1120931,13,65,57,18,11,157,6,164
1120932,7,96,72,19,8,205,7,218
1120933,34,82,63,5,0,182,11,193
1120934,27,68,53,17,3,167,3,175
1120935,12,90,52,18,4,170,3,173
1120936,6,65,71,10,7,153,6,162
1120937,0,0,3,0,0,3,0,3
1120938,0,0,0,0,0,0,0,0
1120939,4,32,96,27,16,175,3,178
1120940,8,50,63,13,9,142,9,151
1120941,0,38,78,16,9,149,0,149
1120942,3,34,81,16,7,139,0,142
1120943,10,47,59,24,16,157,4,160
1120944,0,38,78,26,7,157,3,157
1120945,0,34,76,28,10,146,0,146
1120946,3,32,77,21,10,137,4,145
1120947,0,48,78,28,10,165,3,168
1120948,7,53,67,16,10,161,4,166
1120949,3,38,56,16,9,123,3,125
1120950,18,92,65,16,8,198,5,200
1120951,21,56,29,10,7,120,9,127
1120952,8,49,67,21,13,160,3,160
1120953,3,39,88,26,14,173,3,176
1120954,5,61,86,35,16,203,0,207
1120955,5,35,70,22,10,140,0,146
1120956,0,50,64,28,11,149,4,155
1121001,13,47,12,0,0,72,0,74
1121002,0,18,32,7,5,67,0,69
1121003,0,40,54,29,9,130,0,138
1121004,0,32,43,12,9,104,6,110
1121005,0,25,63,21,8,116,5,124
1121006,14,87,63,17,3,190,15,204
1121007,17,83,78,27,9,217,14,227
1121008,3,53,69,28,10,167,0,167
1121010,3,31,9,0,0,47,3,46
1121011,13,23,43,10,7,96,3,101
1121012,22,57,26,4,0,112,8,121
1121013,32,90,36,5,3,173,6,180
1121014,16,48,36,6,9,122,8,132
1121015,17,41,49,23,9,136,10,146
1121016,7,33,47,23,15,126,7,136
1121017,0,14,58,16,9,102,7,103
1121018,67,108,37,15,3,224,20,239
1121019,30,52,12,10,7,108,11,121
1121020,48,88,39,9,11,194,18,215
1121021,44,96,40,9,3,194,14,206
1121022,22,65,24,10,0,124,12,134
1121023,9,53,64,25,15,159,6,162
1121024,16,82,73,14,8,191,4,202
1121101,3,28,41,11,12,91,0,95
1121102,0,17,36,13,10,75,3,83
1121103,38,207,31,0,3,276,23,295
1121104,0,21,60,24,11,110,3,115
1121105,5,31,36,12,15,103,3,108
1121106,13,30,56,26,13,125,5,133
1121107,5,38,47,17,10,127,3,124
1121108,3,62,81,33,10,195,8,200
1121109,8,11,3,0,0,22,4,22
1121110,0,39,90,19,9,158,3,162
1121201,0,17,59,30,18,127,6,130
1121202,9,29,54,15,11,119,3,121
1121203,0,19,37,19,7,78,3,78
1121204,21,76,83,33,11,219,12,229
1121205,11,55,52,18,4,141,12,147
1121206,12,78,63,19,16,178,8,191
1121207,19,110,70,15,7,223,13,237
1121208,4,37,66,19,12,133,5,134
1121209,3,36,64,25,8,147,0,144
1121210,3,31,48,14,3,94,0,95
1121211,17,86,69,13,8,192,11,200
1121212,0,27,76,33,20,153,9,159
1121213,4,6,35,18,7,67,0,69
1121214,3,79,179,33,9,303,18,327
1121215,14,63,54,13,12,157,3,155
1121216,53,111,31,15,9,214,19,236
1121217,5,63,51,23,15,150,10,162
1121218,71,129,18,3,3,225,22,246
1121219,3,28,38,17,7,99,4,106
1121220,0,0,0,0,0,0,0,0
1121221,6,55,33,12,10,116,13,131
1121222,3,50,80,34,11,170,4,174
1121223,18,63,43,24,6,154,3,160
1121224,6,71,83,36,17,221,6,225
1121225,21,87,94,25,9,235,10,247
1121226,9,42,39,19,7,121,6,133
1121227,4,62,105,36,16,224,7,231
1121301,0,0,0,0,0,0,0,0
1121302,0,0,0,0,0,0,0,0
1121303,7,59,96,24,10,193,3,196
1121304,0,45,67,27,15,150,0,151
1121305,0,25,70,36,22,155,0,155
1121306,3,57,58,20,9,144,5,152
1121307,7,48,82,27,17,185,3,191
1121308,5,61,81,29,11,180,4,188
1121309,0,17,38,9,11,69,0,72
1121310,0,26,74,28,15,147,3,147
1121311,0,49,91,23,12,171,3,174
1121312,0,61,69,24,8,167,3,168
1121313,4,31,47,24,4,109,0,110
1121314,4,41,66,32,17,169,4,172
1121315,0,27,84,28,17,156,0,155
1121316,0,5,38,7,7,65,0,65
1121317,0,32,63,29,21,143,6,147
1121318,0,17,71,26,15,129,0,132
1121319,0,37,59,32,10,133,3,136
1121320,3,32,36,19,12,97,3,101
1121321,0,30,75,18,11,138,0,138
1121322,3,36,86,30,23,177,0,176
1121323,3,36,96,34,25,194,0,191
1121324,0,40,94,34,17,188,3,191
1121325,3,49,80,36,11,178,5,178
1121326,12,38,73,24,17,167,4,169
1121327,0,53,71,23,7,161,3,166
1121328,0,14,35,18,12,85,3,87
1121329,18,82,48,15,14,169,3,176
1121330,0,39,57,29,15,132,7,140
1121401,9,51,92,17,12,181,0,185
1121402,3,39,64,23,13,144,0,144
1121403,6,54,88,42,13,205,4,212
1121404,10,70,91,28,13,207,5,211
1121405,0,0,0,0,0,0,0,0
1121406,0,21,76,32,25,155,0,157
1121407,19,74,62,17,16,187,3,190
1121408,8,28,50,16,4,108,3,112
1121409,14,29,47,6,6,98,0,96
1121410,19,120,90,30,13,266,11,281
1121411,0,24,52,21,6,103,5,112
1121412,6,33,26,9,3,77,0,78
1121413,0,30,64,26,16,140,0,140
1121414,16,108,88,26,16,247,10,259
1121415,19,84,83,27,20,233,10,239
1121416,9,57,62,18,3,145,3,148
1121417,12,110,59,15,8,200,6,207
1121418,0,0,0,0,0,0,0,0
1121419,14,58,64,21,9,171,5,174
1121420,0,0,0,0,0,5,0,5
1121421,11,76,64,14,11,170,0,176
1121422,16,87,69,19,8,201,4,210
1121423,3,34,58,15,7,127,3,128
1121424,15,61,37,14,5,134,4,136
1121425,8,46,39,13,16,123,0,125
1121426,4,41,71,25,9,148,5,152
1121427,14,69,76,22,8,180,17,200
1121428,16,87,64,29,15,214,8,220
1121429,0,23,50,21,13,110,3,112
1121430,8,45,60,22,14,144,3,144
1121431,4,31,48,8,8,105,3,106
1121432,13,77,92,22,12,218,4,225
1121433,4,32,52,13,15,118,0,124
1121434,8,39,54,25,3,133,0,129
1121501,3,26,26,15,4,78,0,81
1121502,5,28,49,15,13,123,3,123
1121503,19,82,41,16,9,162,8,170
1121504,0,30,44,16,14,97,7,107
1121505,6,68,69,23,16,180,0,184
1121506,3,45,58,15,11,134,4,135
1121507,12,74,65,22,10,183,0,187
1121508,12,72,41,12,3,143,4,148
1121509,7,69,52,18,9,156,3,155
1121510,15,56,52,15,3,144,13,158
1121511,0,29,54,29,18,135,3,138
1121512,0,22,41,10,5,83,0,83
1121513,6,54,53,30,14,153,0,157
1121514,3,33,36,7,4,81,3,85
1121515,0,0,0,0,0,0,0,0
1121516,15,94,53,8,11,185,8,196
1121517,16,46,26,6,12,108,9,116
1121518,19,68,39,18,11,156,5,160
1121519,29,62,36,23,5,153,11,158
1121520,10,36,33,17,9,103,3,106
1121521,0,4,9,5,0,20,0,20
1121522,5,59,66,22,14,165,5,172
1121523,0,0,0,0,0,0,0,0
1121524,9,48,53,16,10,138,3,143
1121525,4,45,46,13,9,120,6,120
1121601,3,53,62,12,8,141,4,147
1121602,3,51,62,10,13,139,4,141
1121603,10,103,102,37,15,273,3,276
1121604,4,59,65,19,10,163,5,168
1121605,5,33,42,13,13,101,9,105
1121606,6,74,75,28,17,212,4,214
1121607,9,111,93,28,10,248,16,261
1121608,12,108,139,45,14,315,15,327
1121609,3,55,80,28,17,184,3,189
1121610,3,46,61,22,10,143,3,141
1121611,3,27,54,17,11,107,3,113
1121612,3,42,119,35,32,230,3,240
1121613,3,42,54,13,11,132,6,133
1121614,4,61,37,25,6,134,7,136
1121615,4,85,66,30,14,201,6,209
1121616,3,68,58,17,10,165,9,172
1121617,3,79,102,41,23,246,6,258
1121701,46,81,7,0,0,129,13,146
1121702,0,15,45,28,13,106,7,113
1121703,3,20,43,14,3,83,0,89
1121704,0,34,60,32,22,142,3,148
1121705,13,85,69,17,17,193,12,207
1121706,5,43,64,17,9,136,11,148
1121707,35,72,29,6,3,149,12,164
1121708,14,54,47,13,12,132,5,138
1121709,0,24,54,23,13,113,0,113
1121710,7,36,35,7,7,96,0,96
1121711,3,50,87,37,14,194,5,198
1121712,9,43,45,19,10,122,7,125
1121713,3,38,65,12,7,123,0,128
1121714,0,28,61,18,20,128,0,133
1121716,0,33,132,37,12,212,3,218
1121718,0,0,3,0,0,3,0,3
1121719,10,62,50,18,3,145,5,151
1121720,3,29,22,5,9,67,3,73
1121721,12,76,90,16,8,209,8,220
1121722,12,47,69,27,11,168,0,168
1121723,7,55,76,27,12,179,3,182
1121724,0,21,58,20,14,117,5,122
1121725,0,26,117,38,14,201,0,201
1121726,0,23,69,18,8,124,0,124
1121727,0,0,0,0,0,3,0,3
1121729,8,30,50,26,24,139,3,135
1121730,0,18,58,22,9,114,3,116
1121731,0,27,74,37,12,151,4,155
1121732,0,28,100,34,18,180,0,186
1121733,0,15,83,24,9,132,3,134
1121734,0,0,0,0,0,0,0,0
1121735,3,75,270,69,31,450,8,457
1121736,0,32,69,21,13,140,0,140
1121801,3,18,59,29,22,128,0,128
1121802,13,72,33,14,14,143,6,148
1121803,0,20,39,15,22,100,8,110
1121804,0,0,0,0,0,0,0,0
1121805,3,23,35,13,16,94,4,94
1121806,0,10,14,4,0,40,0,43
1121807,9,33,17,11,0,72,8,79
1121808,3,42,63,15,8,131,5,135
1121809,7,43,27,18,17,119,14,132
1121810,0,14,28,30,19,84,0,81
1121811,3,44,53,35,10,146,13,155
1121812,19,113,101,33,17,288,11,297
1121813,0,12,34,18,7,70,3,73
1121814,10,66,76,28,12,188,4,195
1121815,6,15,35,20,14,81,6,85
1121816,0,20,46,27,26,125,9,132
1121817,0,0,0,0,0,0,0,0
1121818,27,109,63,20,9,231,11,242
1121819,4,45,38,14,0,109,6,115
1121820,3,26,29,16,10,93,5,93
1121821,8,13,42,15,18,90,3,93
1121822,7,74,80,39,22,223,12,240
1121823,3,37,29,22,12,104,5,112
1121824,4,18,14,4,3,49,0,45
1121825,0,21,56,29,17,116,6,124
1121826,13,26,30,28,21,119,11,126
1121827,29,93,17,9,11,156,10,171
1121828,3,24,48,21,10,102,5,108
1121829,7,38,11,10,3,70,3,76
1121830,31,164,27,0,0,225,12,232
1121831,21,114,25,8,3,174,12,192
1121832,18,97,23,4,0,150,13,159
1121833,3,32,35,14,6,89,3,92
1121834,4,59,87,30,13,191,3,193
1121835,23,53,36,15,17,141,8,146
1121836,7,45,36,25,4,121,3,119
1121837,3,60,85,30,15,195,3,198
1121838,0,9,10,7,7,31,3,38
1121839,4,31,31,17,5,87,4,93
1121840,0,17,53,23,24,116,3,118
1121841,0,14,29,21,19,93,3,96
1121842,14,128,54,11,12,217,9,227
1121843,0,22,20,16,13,67,4,66
1121901,9,45,44,12,11,120,7,123
1121902,19,60,44,5,3,131,6,140
1121903,13,63,44,21,4,137,3,142
1121904,12,49,41,22,6,127,7,134
1121905,3,36,27,5,0,78,3,82
1121906,3,35,30,6,6,82,3,86
1121907,9,40,25,8,3,88,6,91
1121908,4,39,56,34,16,142,5,147
1121909,5,22,61,11,10,108,3,113
1121910,33,143,80,21,14,289,16,310
1121911,5,41,56,21,9,139,3,142
1121912,4,34,25,9,3,71,3,74
1121913,0,26,55,21,11,119,3,121
1121914,3,39,76,19,14,157,4,161
1121915,3,23,39,12,6,84,3,86
1121916,16,60,42,8,0,125,12,135
1121917,19,76,57,26,23,196,12,209
1121918,22,78,45,16,3,161,8,171
1121919,0,22,47,15,12,91,3,90
1121921,0,0,0,0,0,3,0,3
1121922,0,7,8,8,10,28,0,28
1121923,3,38,79,38,15,169,7,174
1121924,0,17,40,20,12,87,3,93
1121925,3,27,41,19,18,112,7,118
1121926,0,33,57,22,8,122,4,121
1121927,0,0,0,0,0,0,0,0
1121929,10,43,34,10,3,106,7,109
1121930,12,63,50,14,8,148,8,160
1121931,3,54,59,23,16,154,5,154
1121933,3,49,40,15,6,112,3,113
1121934,7,52,53,16,10,136,17,150
1121935,18,76,68,17,11,190,8,197
1121936,9,53,61,16,3,141,9,148
1121937,0,45,57,16,14,124,3,124
1121938,3,55,83,29,18,182,5,189
1121939,3,27,33,17,4,91,0,86
1121940,15,31,35,6,7,101,3,101
1121941,0,26,52,15,4,102,0,102
1121942,10,35,19,8,6,75,11,84
1121943,3,38,12,0,4,54,0,56
1121944,34,87,40,9,4,173,19,186
1122001,0,41,71,28,9,154,0,151
1122002,0,32,50,23,11,114,3,117
1122003,3,39,67,21,10,146,3,146
1122004,0,44,72,23,18,153,5,161
1122005,0,45,78,33,13,174,10,189
1122006,4,77,75,34,6,193,7,200
1122007,9,59,56,35,11,166,3,169
1122009,14,85,61,20,11,198,11,206
1122010,7,63,78,24,3,180,9,186
1122011,0,69,105,32,16,218,3,222
1122012,0,41,56,28,6,129,3,131
1122013,3,53,83,30,8,185,4,188
1122014,0,49,55,20,10,134,0,139
1122015,3,22,54,19,5,102,0,104
1122016,3,41,74,26,18,166,0,168
1122017,3,42,69,21,14,147,5,150
1122018,0,32,54,20,10,114,5,118
1122019,3,42,50,16,3,112,8,118
1122020,10,92,97,30,12,233,13,247
1122021,8,103,98,30,16,251,14,267
1122022,0,0,0,0,0,0,0,0
1122023,0,0,0,0,0,0,0,0
1122024,0,0,3,0,5,7,0,7
1122101,4,19,49,23,19,113,4,120
1122102,0,16,27,16,7,58,0,65
1122103,3,30,43,18,13,105,3,102
1122104,4,36,52,18,8,116,0,115
1122105,0,28,20,21,8,74,3,82
1122106,4,43,60,33,14,146,4,149
1122107,3,11,50,25,16,103,4,107
1122108,8,98,104,31,6,250,5,255
1122109,0,18,29,19,5,70,0,71
1122110,5,16,41,22,24,100,3,108
1122111,0,18,31,27,24,106,5,107
1122112,3,43,66,18,12,142,3,151
1122113,5,33,46,19,4,109,11,120
1122114,0,28,50,21,7,113,4,116
1122115,12,53,43,23,16,155,0,156
1122116,0,23,31,13,12,85,4,86
1122117,0,35,50,17,15,118,3,118
1122118,3,9,16,27,10,67,3,72
1122119,0,30,37,5,8,85,0,84
1122120,0,14,19,8,10,57,0,54
1122201,9,48,58,21,7,140,3,145
1122202,7,45,46,22,9,132,0,133
1122203,13,81,67,25,4,197,7,198
1122204,12,70,94,16,4,206,3,202
1122205,3,40,63,26,7,138,3,138
1122206,3,57,85,20,12,177,4,179
1122207,14,68,74,36,10,202,3,209
1122208,18,71,73,18,3,190,0,192
1122209,0,17,49,8,8,89,3,93
1122210,18,90,74,15,9,208,6,219
1122211,0,22,51,19,12,104,0,104
1122212,22,73,74,19,15,202,3,204
1122213,19,26,36,12,3,97,0,94
1122214,22,63,48,12,4,146,0,152
1122215,23,41,47,12,5,132,5,134
1122216,9,66,64,21,7,165,4,168
1122217,16,72,91,12,9,202,5,202
1122218,18,82,77,9,4,197,3,202
1122219,14,81,50,9,7,164,6,169
1122220,13,82,66,25,6,188,3,192
1122221,0,0,0,0,0,0,0,0
1122222,0,0,0,0,0,0,0,0
1122223,16,70,102,25,10,220,3,223
1122224,11,55,81,18,7,172,6,180
1122225,8,55,61,21,7,156,8,158
1122226,6,36,63,26,15,145,3,148
1122227,4,34,84,23,14,164,3,173
1122228,7,36,72,14,6,133,0,134
1122229,13,57,58,18,4,157,7,162
1122230,6,44,62,12,10,140,5,145
1122231,3,33,52,16,4,109,0,111
1122232,3,54,62,20,6,151,3,151
1122233,0,43,59,19,5,130,3,132
1122234,3,33,55,12,13,111,3,116
1122235,8,57,96,36,6,197,7,206
1122236,3,37,40,16,4,105,3,111
1122237,0,0,0,0,0,0,0,0
1122238,0,0,0,0,0,0,0,0
1122239,41,108,55,7,0,210,18,224
1122240,14,62,66,26,7,180,3,180
1122301,0,26,36,13,4,77,0,79
1122302,10,62,53,11,11,151,3,157
1122303,17,92,77,20,12,215,10,225
1122304,6,49,47,26,9,128,0,129
1122306,11,65,44,26,12,163,7,166
1122307,0,65,57,12,8,145,9,155
1122308,3,39,50,17,10,119,4,123
1122309,0,5,3,0,0,14,0,13
1122310,8,87,49,21,12,177,6,189
1122311,30,101,55,22,14,219,3,222
1122312,10,75,49,17,9,152,5,156
1122313,22,137,47,19,18,235,12,251
1122314,0,19,40,25,23,108,4,106
1122315,0,21,40,16,15,95,8,105
1122316,4,24,19,14,11,67,3,68
1122317,15,80,27,15,0,136,5,142
1122318,0,48,59,10,6,122,4,124
1122319,17,50,37,6,3,113,7,123
1122320,9,64,53,14,7,148,6,152
1122321,16,28,20,10,3,75,5,79
1122322,12,57,63,16,7,153,7,161
1122323,0,35,42,14,11,105,0,105
1122324,4,35,35,7,6,90,3,94
1122325,0,10,15,9,4,36,0,36
1122401,10,50,86,19,4,179,3,186
1122402,7,21,63,19,7,124,0,125
1122403,168,71,10,3,0,245,38,285
1122404,38,53,63,18,8,182,12,197
1122405,80,56,26,4,3,164,18,190
1122406,15,28,17,3,3,73,7,81
1122407,16,86,37,3,3,151,14,161
1122408,4,36,27,8,0,79,7,81
1122409,0,0,0,0,0,0,0,0
1122410,0,7,0,0,0,7,0,7
1122411,12,57,46,12,4,128,0,130
1122412,23,80,78,27,11,209,6,216
1122413,19,83,62,10,3,184,8,192
1122414,15,57,55,14,9,147,0,152
1122415,13,81,37,10,9,148,6,148
1122416,0,0,0,0,0,0,0,0
1122417,13,49,33,5,0,100,0,104
1122418,33,88,75,21,15,228,11,238
1122419,20,71,46,6,5,159,3,162
1122420,6,33,17,3,3,57,0,60
1122421,40,110,80,20,11,259,9,269
1122422,20,106,83,18,10,224,14,240
1122423,21,64,46,9,3,148,4,155
1122424,19,74,45,14,5,152,8,162
1122425,19,91,50,20,8,186,16,201
1122426,45,118,67,16,5,257,15,273
1122427,18,67,83,27,15,212,7,212
1122428,11,38,50,15,4,118,3,121
1122429,5,47,85,26,6,167,3,174
1122430,5,50,62,15,7,138,4,137
1122431,10,49,73,16,8,157,6,163
1122432,3,25,32,13,10,77,0,80
1122501,8,65,80,26,17,194,7,205
1122502,5,47,46,12,0,108,0,107
1122503,12,50,64,13,4,151,3,152
1122504,37,114,97,24,4,280,7,283
1122505,4,47,66,13,5,136,5,146
1122506,4,37,43,12,10,106,5,114
1122507,22,70,67,17,9,184,3,187
1122508,7,71,81,22,10,188,9,191
1122509,5,66,40,10,4,133,7,135
1122510,6,64,33,9,7,125,7,128
1122511,10,40,58,9,6,129,3,127
1122512,3,57,59,19,5,140,0,142
1122513,6,89,94,25,6,225,3,227
1122514,15,108,64,21,7,210,10,220
1122515,5,37,43,15,0,105,0,105
1122516,26,83,73,13,3,205,10,214
1122517,24,49,43,10,9,140,6,146
1122518,17,74,54,23,5,178,7,183
1122519,10,91,65,14,4,189,6,192
1122520,3,26,24,17,8,80,4,84
1122521,0,37,79,20,6,141,0,141
