SA1_7DIGITCODE_2016,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4_m_sty_blk_Ds,OPDs_F_ap_I_4_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1104823,117,297,0,0,0,0,0,0,7,12,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,128,311,12,..,138,311
1104824,245,633,3,3,0,0,3,3,34,52,0,0,0,0,0,0,37,54,0,0,0,0,0,0,0,0,0,0,0,0,282,694,23,..,308,694
1104825,158,367,7,10,3,10,11,14,45,76,0,0,0,0,0,0,45,76,0,0,0,0,0,0,0,0,0,0,0,0,211,467,13,..,229,467
1104826,95,233,58,129,6,9,64,139,3,9,0,0,10,13,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,174,395,14,..,185,395
1104827,165,404,19,40,0,0,19,40,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,189,445,10,..,197,445
1104828,187,443,17,34,0,0,17,34,5,12,0,0,0,0,0,3,7,13,0,0,0,0,0,0,0,0,0,0,0,3,210,496,20,..,233,496
1104829,135,356,0,0,0,0,0,0,39,80,0,0,0,0,0,0,39,80,0,0,0,0,0,0,0,0,0,0,0,0,182,431,14,..,191,431
1104830,66,202,13,22,0,0,13,22,77,130,0,0,0,0,0,0,77,130,51,74,29,48,0,0,0,0,83,118,3,3,240,475,6,..,247,475
1104831,124,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,129,392,4,..,129,392
1104832,169,490,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,496,5,..,181,496
1104833,134,345,19,24,0,3,21,25,50,96,0,0,0,0,0,0,50,96,0,0,0,0,0,0,0,0,0,0,0,0,203,472,20,..,228,472
1104834,109,293,3,9,3,5,9,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,114,309,18,..,129,309
1104835,88,225,15,22,0,0,15,22,35,54,0,0,0,0,0,0,35,54,0,0,0,0,0,0,0,0,0,0,0,0,127,296,7,..,140,296
1104836,169,487,0,4,0,0,0,4,15,35,0,0,0,0,0,0,18,36,0,0,0,0,0,0,0,0,0,0,0,0,189,531,11,..,201,531
1104837,171,434,17,30,7,10,18,37,25,32,0,0,0,0,0,0,25,32,0,0,0,0,0,0,0,0,0,0,0,0,220,508,26,..,247,508
1104838,116,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,301,15,..,126,301
1104840,117,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,305,10,..,129,305
1104841,120,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,333,7,..,129,333
1104842,121,313,17,27,0,0,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,340,4,..,142,340
1104843,147,367,0,0,3,6,0,4,25,30,0,0,0,0,0,0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,178,405,12,..,193,405
1104844,102,312,3,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,318,5,..,115,318
1104845,104,276,17,26,0,0,17,26,96,177,0,0,0,0,0,0,96,177,0,0,0,0,0,0,0,0,0,0,4,5,223,488,24,..,246,488
1104846,131,299,4,7,0,0,4,7,116,184,0,0,0,0,0,0,116,184,0,0,0,0,0,0,0,0,0,0,0,0,257,494,28,..,284,494
1104847,98,254,0,0,3,4,3,4,13,26,0,0,0,0,0,0,13,26,0,0,0,0,0,0,0,0,0,0,0,0,118,286,4,..,119,286
1104848,145,435,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,144,442,8,..,151,442
1104849,21,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,73,7,..,24,73
1104901,121,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,121,452,12,..,128,452
1104902,82,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,276,7,..,89,276
1104903,123,372,0,3,0,0,0,3,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,4,0,0,0,4,0,0,126,383,16,..,142,383
1104904,98,308,8,20,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,108,330,10,..,115,330
1104905,175,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,473,42,..,221,473
1104906,90,260,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,90,273,11,..,100,273
1104907,80,214,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,216,7,..,88,216
1104908,65,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,173,5,..,73,173
1104909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1104910,135,383,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,3,0,0,0,0,3,4,3,3,139,404,14,..,156,404
1105001,223,570,0,0,0,0,0,0,6,11,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,228,575,26,..,250,575
1105002,113,302,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,311,11,..,131,311
1105003,162,466,3,4,0,0,3,4,11,24,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0,0,0,0,0,3,179,498,13,..,191,498
1105004,101,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,283,11,..,116,283
1105005,138,384,0,0,3,7,3,7,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,146,399,11,..,154,399
1105006,137,396,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,138,393,20,..,159,393
1105007,151,393,3,3,0,0,3,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,155,401,23,..,179,401
1105008,354,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,715,18,..,370,715
1105009,157,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,423,14,..,173,423
1105010,112,306,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,3,0,0,109,310,14,..,126,310
1105011,140,396,0,0,3,3,3,3,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,141,409,21,..,162,409
1105012,119,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,342,16,..,138,342
1105013,136,397,0,0,0,0,0,0,7,10,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,142,409,14,..,160,409
1105014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1105015,83,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,12,14,0,0,92,213,15,..,106,213
1105016,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,..,0,5
1105017,212,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,348,13,..,224,348
1105018,124,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,326,13,..,134,326
1105019,139,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,409,16,..,158,409
1105020,196,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,293,31,..,225,293
1105021,281,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,280,464,19,..,303,464
1105022,140,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,144,456,10,..,148,456
1105024,156,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,367,44,..,208,367
1105025,118,312,0,0,3,10,3,10,0,3,0,0,0,0,0,0,0,3,7,10,3,7,0,0,0,3,16,25,0,0,135,342,13,..,152,342
1105026,177,458,12,22,0,0,8,23,5,19,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,4,202,498,45,..,238,498
1105027,197,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,329,0,..,197,329
1105028,309,564,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,315,568,45,..,361,568
1105101,135,438,4,3,25,43,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,485,26,..,190,485
1105102,75,215,20,34,47,105,68,135,0,0,5,7,0,0,0,0,5,7,0,0,0,0,0,0,0,3,0,3,0,0,147,354,9,..,162,354
1105103,73,201,22,44,0,0,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,246,8,..,100,246
1105104,64,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,219,7,..,75,219
1105105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1105106,164,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,164,434,13,..,175,434
1105107,28,75,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,79,3,..,31,79
1105108,133,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,439,8,..,141,439
1105109,62,187,36,73,0,3,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,267,3,..,100,267
1105110,110,333,3,11,3,3,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,349,4,..,125,349
1105111,63,203,17,28,9,26,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,254,10,..,105,254
1105112,59,178,20,37,48,95,70,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,317,9,..,135,317
1105113,100,266,11,32,22,55,37,84,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,145,362,6,..,148,362
1105114,96,315,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,103,322,7,..,110,322
1105115,66,197,30,54,0,7,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,258,3,..,98,258
1105116,77,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,239,3,..,76,239
1105201,215,520,3,9,0,0,3,7,4,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,221,532,34,..,263,532
1105202,172,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,515,17,..,187,515
1105203,119,271,5,10,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,278,34,..,161,278
1105204,192,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,546,31,..,224,546
1105205,197,542,0,0,0,0,0,0,10,14,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,213,557,19,..,235,557
1105206,147,377,0,0,3,8,3,15,3,8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,156,396,61,..,222,396
1105207,185,435,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,190,443,40,..,227,443
1105208,148,336,3,4,3,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,356,27,..,184,356
1105209,147,352,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,356,42,..,187,356
1105210,95,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,20,0,0,10,28,0,0,108,266,41,..,147,266
1105211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1105213,99,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,235,32,..,137,235
1105214,104,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,282,10,..,113,282
1105215,114,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,282,21,..,137,282
1105216,169,430,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,432,71,..,242,432
1105301,40,105,84,145,57,116,142,257,8,5,50,103,0,0,0,0,57,111,0,0,0,0,0,0,0,0,0,0,3,4,238,477,75,..,311,477
1105302,70,175,45,64,40,96,89,160,25,29,3,13,0,0,0,0,25,40,0,0,4,4,0,0,3,3,7,9,7,6,190,392,35,..,230,392
1105303,129,326,37,58,39,71,79,128,9,19,0,0,0,0,0,0,9,19,0,0,0,4,0,0,3,4,0,8,0,0,220,477,55,..,272,477
1105304,76,213,44,81,22,51,60,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,348,15,..,160,348
1105305,181,460,18,31,9,11,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,508,19,..,223,508
1105306,141,377,0,0,5,10,5,11,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,146,395,22,..,174,395
1105307,104,263,79,109,76,150,154,255,10,10,17,36,0,0,0,0,27,45,0,0,0,0,0,0,0,0,0,0,3,3,289,565,43,..,328,565
1105308,72,178,47,71,33,74,81,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,152,322,28,..,184,322
1105309,85,226,21,36,32,69,51,104,0,9,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,5,0,0,142,343,23,..,173,343
1105310,98,240,38,69,29,74,69,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,172,384,36,..,201,384
1105311,64,146,34,77,34,76,62,151,4,6,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,6,13,133,312,31,..,164,312
1105312,85,242,13,34,10,19,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,287,19,..,127,287
1105313,58,155,27,42,18,34,46,73,0,0,8,21,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,116,249,42,..,151,249
1105314,88,216,40,66,44,102,86,171,12,13,3,14,0,0,0,0,15,20,0,0,0,5,0,0,0,3,0,7,0,0,189,411,55,..,245,411
1105315,122,309,24,42,49,95,68,132,22,32,29,39,0,0,0,0,44,66,3,3,0,0,0,0,0,0,3,9,0,0,247,517,151,..,396,517
1105316,111,255,27,38,52,87,78,123,27,31,0,3,0,0,0,0,28,35,19,32,0,0,0,0,3,5,30,39,8,11,248,464,89,..,340,464
1105317,77,196,18,28,8,24,31,48,0,0,0,0,0,0,0,0,0,0,4,4,3,5,0,0,0,0,3,7,0,0,112,251,28,..,132,251
1105318,67,176,6,9,16,32,23,45,12,35,15,19,0,0,0,0,30,52,0,3,0,0,0,0,0,0,0,3,0,0,120,277,26,..,146,277
1105319,41,118,0,3,9,26,13,29,3,3,0,0,0,0,0,0,3,3,9,11,0,10,0,0,0,0,15,18,0,0,75,171,45,..,119,171
1105320,100,253,10,21,11,22,21,42,3,8,0,0,0,0,0,0,3,8,6,8,0,0,0,0,0,0,6,8,0,0,124,319,37,..,158,319
1105321,89,225,17,24,63,139,78,166,3,3,5,12,78,138,0,3,88,161,0,0,0,0,0,0,0,3,0,3,7,8,262,561,178,..,441,561
1105322,39,101,0,0,42,96,42,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,197,182,..,265,197
1105323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,5,0,9,4,10,0,..,4,10
1105324,140,377,4,3,5,7,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,393,21,..,169,393
1105325,76,206,84,132,12,21,95,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,360,12,..,191,360
1105326,119,351,0,0,24,40,25,41,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,151,398,24,..,176,398
1105327,101,218,11,25,11,22,27,47,12,35,3,12,0,0,0,0,17,41,9,15,0,0,0,0,0,0,9,15,0,0,153,328,62,..,212,328
1105328,12,29,14,26,0,0,14,26,39,53,53,83,197,346,0,0,285,484,0,0,0,0,0,0,0,0,3,3,4,5,317,543,325,..,641,543
1105329,33,72,29,45,10,26,42,73,14,26,0,0,135,242,0,0,151,267,3,6,0,0,0,0,3,16,10,21,3,3,233,439,155,..,382,439
1105330,42,93,28,42,5,12,36,54,63,89,64,106,58,105,0,0,180,295,0,0,0,0,0,0,0,0,0,0,0,0,258,438,318,..,580,438
1105331,54,142,22,39,24,41,44,81,10,16,38,54,7,17,0,0,61,84,0,0,0,0,0,0,0,3,0,3,0,0,161,308,31,..,186,308
1105332,41,109,35,50,38,75,74,120,18,34,11,21,30,55,0,0,64,108,0,0,0,0,0,0,0,0,0,0,3,0,185,345,79,..,265,345
1105333,46,105,22,35,24,61,49,100,3,0,38,66,0,0,0,0,43,71,0,0,0,0,0,0,0,0,0,0,4,4,135,274,52,..,184,274
1105334,119,313,30,54,32,58,57,116,0,0,13,25,72,135,0,0,85,165,0,0,0,3,0,0,0,10,3,11,3,8,269,605,107,..,376,605
1105335,66,195,0,0,17,32,16,31,3,3,15,31,50,104,0,0,72,140,0,0,0,0,0,0,0,0,0,0,0,0,154,369,32,..,188,369
1105336,85,221,20,31,3,3,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,256,8,..,113,256
1105337,138,353,26,58,17,37,50,95,14,17,0,0,0,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0,0,0,204,469,45,..,248,469
1105401,201,509,6,11,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,525,21,..,232,525
1105402,102,242,17,26,0,3,23,30,35,51,0,0,0,0,0,0,35,51,0,0,0,0,0,0,0,0,0,0,0,0,151,321,16,..,168,321
1105403,82,189,9,18,5,7,8,18,32,54,0,0,0,0,0,0,32,54,7,6,17,31,0,0,0,0,22,43,0,0,147,311,23,..,170,311
1105404,99,223,87,125,18,34,107,157,63,72,0,0,0,0,0,0,68,70,0,0,0,0,0,0,0,0,0,0,0,0,270,452,40,..,310,452
1105405,91,222,6,10,0,0,6,10,11,13,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,108,241,33,..,140,241
1105406,16,43,276,395,0,0,276,395,0,0,0,0,0,0,0,0,0,0,16,33,0,4,0,0,0,0,18,33,0,15,314,486,15,..,330,486
1105407,191,474,0,0,0,4,3,5,7,4,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,3,200,486,23,..,221,486
1105408,248,669,7,12,0,0,7,12,9,13,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,266,694,32,..,305,694
1105409,127,315,0,4,0,0,0,4,3,15,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,133,331,10,..,142,331
1105410,142,353,5,11,0,0,5,11,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,157,366,19,..,174,366
1105411,113,316,9,13,9,15,18,24,15,25,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,147,360,63,..,209,360
1105412,150,403,7,13,0,6,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,426,17,..,178,426
1105413,102,274,4,13,3,4,10,20,3,13,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,3,113,305,29,..,143,305
1105414,100,254,0,4,0,0,0,4,8,6,0,0,0,0,0,0,8,6,9,19,3,10,0,0,0,0,17,26,0,3,120,299,34,..,157,299
1105415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,..,0,5
1105416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1105417,70,172,4,14,10,17,12,25,40,73,0,0,0,0,0,0,40,73,0,0,0,0,0,0,0,0,0,0,0,3,120,275,28,..,144,275
1105418,142,359,35,54,20,46,58,100,36,60,0,0,0,0,0,0,36,60,0,0,0,0,0,3,0,0,0,3,0,3,233,534,41,..,278,534
1105419,127,289,76,109,17,25,91,137,16,21,15,15,14,11,0,0,40,53,0,0,0,0,0,0,0,0,0,0,0,3,262,485,21,..,284,485
1105420,163,384,0,0,0,0,0,0,11,12,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,3,0,171,399,24,..,194,399
1105421,151,374,0,0,5,13,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,382,25,..,180,382
1105422,139,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,341,12,..,157,341
1105423,168,423,6,14,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,434,15,..,190,434
1105424,116,268,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,123,274,19,..,139,274
1105501,101,269,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,103,278,14,..,120,278
1105502,170,475,9,24,25,67,30,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,560,16,..,216,560
1105503,126,339,23,33,40,75,55,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,185,446,18,..,206,446
1105504,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,5,15,3,..,5,15
1105505,96,321,0,0,4,10,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,334,9,..,108,334
1105506,114,316,67,141,7,22,76,165,22,50,0,0,0,0,0,0,22,50,0,0,0,0,0,0,0,0,0,0,0,0,212,540,23,..,233,540
1105507,70,238,30,65,85,179,109,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,490,14,..,199,490
1105508,105,314,23,51,11,21,32,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,390,10,..,146,390
1105509,140,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,436,9,..,154,436
1105510,90,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,253,11,..,97,253
1105511,152,480,0,0,4,13,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,491,12,..,164,491
1105512,70,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,235,4,..,73,235
1105513,90,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,282,9,..,94,282
1105514,75,244,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,73,247,0,..,75,247
1105601,173,623,0,0,3,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,630,11,..,188,630
1105602,212,720,3,14,0,3,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,221,741,10,..,226,741
1105603,201,672,0,0,0,6,0,6,3,12,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,205,680,4,..,207,680
1105604,67,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,226,4,..,73,226
