SA1_7DIGITCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1114012,0,0,0,3,0,4,0,5,0,14,0,7,7,9,3,4,0,3,0,37,4,22,8,9,0,4,0,0,0,44,3,11,0,6,0,0,0,3,0,45,17,18,7,4,8,3,0,4,0,55,13,13,7,5,10,4,0,4,0,60,4,4,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,49,82,28,38,27,19,7,21,3,273
1114013,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,0,0,10,3,10,3,4,0,0,0,0,0,25,3,15,3,4,4,0,0,0,0,38,11,12,3,3,3,0,3,3,0,32,13,19,3,3,7,3,0,10,0,52,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,16,26,20,5,3,13,3,167
1114014,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,8,0,3,0,0,0,3,0,0,0,8,0,6,5,0,0,0,0,0,0,18,0,5,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,11,8,5,5,8,4,3,58
1114015,0,0,0,0,3,0,0,0,0,7,0,0,0,5,0,6,0,0,0,14,3,3,3,3,6,0,0,0,0,20,4,4,0,3,0,0,0,0,0,18,8,4,6,3,4,0,0,0,0,20,7,4,0,0,3,0,0,3,0,19,9,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,29,21,9,8,21,12,4,5,3,109
1114016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,13,4,3,7,3,5,0,4,0,0,25,6,6,0,0,6,0,0,0,0,28,8,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,9,3,9,5,7,5,0,93
1114017,0,0,0,0,0,3,0,0,0,8,0,3,3,3,0,0,0,3,0,9,3,5,6,6,3,0,0,0,0,21,11,9,3,0,3,3,3,0,0,32,6,17,3,3,12,0,0,8,0,45,14,17,3,0,3,0,3,6,0,47,3,5,3,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,42,63,21,13,27,9,6,13,0,192
1114018,0,0,3,0,0,3,0,3,0,9,0,4,3,0,0,0,0,0,0,6,3,0,3,0,0,0,0,8,0,16,12,9,0,3,3,0,0,0,0,28,7,11,3,3,10,0,0,0,0,32,7,5,0,3,4,5,0,0,0,31,3,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,36,15,9,11,9,3,14,0,133
1114019,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,0,4,0,22,4,8,3,3,5,0,0,0,0,22,12,9,6,4,7,0,0,3,0,40,6,15,3,0,5,0,0,4,0,37,8,3,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,37,41,18,24,16,7,3,11,3,154
1114020,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,5,4,3,7,0,0,0,0,0,26,3,9,4,3,4,3,0,0,0,31,12,16,6,7,4,3,0,3,0,43,5,4,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,38,24,15,8,13,3,10,4,129
1114101,0,0,3,4,0,4,0,5,0,14,0,8,6,3,0,3,0,3,0,28,6,20,10,3,6,4,0,3,0,50,20,17,12,3,15,6,10,8,0,100,10,11,7,7,13,5,10,5,0,73,0,4,5,3,7,0,0,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,55,46,30,46,28,26,32,0,289
1114102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114103,3,0,0,8,0,12,0,3,0,36,4,5,11,11,5,13,0,3,0,52,12,49,32,16,25,14,15,7,10,186,24,32,26,14,26,15,12,5,0,149,13,10,17,9,13,11,6,9,3,86,3,7,3,3,3,5,0,4,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,103,93,62,81,65,31,36,17,542
1114104,0,0,5,4,0,5,0,3,0,21,3,0,8,4,5,5,0,0,0,21,3,7,4,3,9,0,3,6,0,42,6,5,3,5,3,0,0,4,0,34,3,8,13,5,9,3,7,9,3,62,0,3,3,4,6,0,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,32,32,34,22,14,22,4,208
1114105,0,0,4,0,0,0,0,0,0,13,0,3,0,0,0,3,0,0,0,11,0,8,3,3,0,0,0,0,0,19,6,8,4,8,5,4,4,3,0,36,0,8,3,0,5,10,4,0,0,31,6,0,0,0,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,18,13,16,16,12,4,4,121
1114106,0,0,3,0,0,0,0,4,0,13,0,5,7,10,3,0,4,0,0,24,3,10,6,3,0,7,5,0,0,36,14,16,9,12,9,5,0,3,3,62,3,7,14,3,12,4,7,3,0,57,3,6,4,4,3,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,50,42,26,29,22,14,16,3,232
1114107,0,0,3,0,3,7,0,0,0,15,0,3,3,6,0,3,0,3,0,18,0,5,4,0,0,3,3,4,0,16,4,18,9,3,10,0,4,3,0,47,5,4,6,6,6,6,3,0,0,39,6,3,3,0,3,3,0,3,0,19,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,25,10,24,20,12,13,4,161
1114108,0,0,4,3,0,13,0,4,0,23,0,7,9,0,6,8,0,0,0,23,4,6,5,3,4,0,0,0,0,27,7,9,12,4,9,0,3,3,0,53,9,15,11,4,10,4,7,6,0,74,6,6,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,42,13,32,29,12,15,3,231
1114110,0,4,9,6,0,13,0,3,3,29,0,4,9,9,3,3,6,4,0,38,12,50,31,16,14,11,13,4,3,145,34,51,28,25,23,16,7,6,0,203,19,28,14,9,20,7,11,7,0,115,10,27,5,3,11,5,6,0,0,70,0,3,0,0,8,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,161,97,64,84,53,46,24,8,618
1114111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114112,0,0,3,3,4,6,0,3,0,22,0,5,3,5,4,6,0,4,0,29,3,6,3,3,4,0,4,0,3,29,14,13,15,4,7,0,4,4,3,78,16,16,8,3,12,10,5,7,0,71,16,13,4,0,10,5,3,3,0,53,3,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,58,51,20,40,29,20,24,9,300
1114113,0,0,5,0,0,3,0,4,0,15,0,3,4,3,0,5,0,0,0,19,0,12,7,3,9,3,0,0,0,35,9,13,3,5,14,4,3,0,0,46,6,8,9,7,11,4,3,3,0,58,8,0,4,3,0,0,3,6,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,30,20,32,22,12,23,0,212
1114114,0,0,3,0,0,5,0,0,0,14,0,0,7,7,0,3,0,4,0,23,5,8,6,4,9,3,4,3,0,37,3,4,0,0,6,3,3,0,0,25,3,4,10,11,8,3,5,6,0,49,0,3,6,3,7,0,3,3,0,30,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,30,26,36,21,18,21,3,185
1114115,0,0,4,0,0,3,0,0,0,8,0,0,4,0,0,3,0,0,0,12,3,7,6,4,0,0,0,0,0,19,3,0,3,3,5,3,0,9,0,23,3,6,3,4,6,0,3,3,0,25,7,6,11,4,6,3,3,11,0,42,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,30,18,15,13,11,21,0,147
1114116,0,0,6,4,0,3,0,3,0,18,0,3,9,5,0,3,0,4,0,26,9,11,5,8,3,3,6,3,0,48,4,6,9,6,8,5,6,8,3,50,8,7,5,9,9,8,8,3,0,56,3,5,6,3,9,8,9,5,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,42,35,36,30,24,30,4,259
1114117,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,18,3,11,14,6,7,3,0,4,3,50,4,7,4,9,5,3,0,3,3,43,0,8,3,6,3,3,6,3,0,32,0,4,0,3,0,3,4,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,27,29,16,17,18,13,4,173
1114118,0,0,3,0,0,3,0,8,0,12,0,0,0,0,3,6,0,0,0,12,0,3,3,4,6,0,4,0,0,22,3,7,3,11,10,7,4,0,0,50,0,4,3,3,5,5,7,3,0,34,3,3,4,3,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,19,18,26,21,19,17,0,150
1114119,0,0,0,3,0,3,0,4,0,8,0,3,3,4,3,10,4,3,0,23,6,8,8,5,5,5,9,0,0,38,6,12,7,6,3,0,0,3,0,42,6,15,11,11,6,11,3,9,0,67,8,7,9,6,4,3,4,4,0,51,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,41,31,23,32,20,25,3,246
1114120,0,0,3,3,0,0,0,0,0,9,0,7,9,3,9,3,0,0,0,24,0,19,8,4,0,0,0,0,0,31,8,5,3,3,10,4,3,4,0,37,9,25,13,7,12,4,6,0,0,70,11,17,3,6,0,3,3,0,0,40,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,69,32,25,32,13,12,10,0,226
1114121,0,0,3,3,3,6,0,0,0,13,0,6,6,10,3,0,3,0,0,29,0,14,6,7,3,3,3,0,0,44,3,14,10,3,11,9,3,9,3,53,6,12,7,5,3,4,7,3,0,56,3,14,4,3,5,0,3,3,0,42,0,3,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,55,39,33,26,29,20,24,6,254
1114122,0,0,0,0,0,0,0,0,0,4,0,8,8,7,0,0,0,0,0,23,4,14,20,6,4,3,4,6,3,63,4,6,13,5,12,0,9,6,0,60,10,14,3,7,8,0,5,3,0,56,3,8,3,6,12,4,10,3,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,46,49,33,32,10,33,27,4,249
1114123,0,0,5,4,0,3,0,5,0,20,3,3,3,8,0,3,3,0,0,26,3,7,11,7,11,3,0,4,0,56,17,15,17,9,20,7,10,9,3,105,3,11,23,13,13,3,8,9,0,92,3,4,4,4,6,0,0,6,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43,66,45,50,28,25,32,4,319
1114124,0,0,0,5,0,4,0,0,0,10,0,8,10,3,0,3,0,0,0,17,3,5,3,0,0,0,0,0,0,19,7,8,3,0,0,0,3,0,0,23,3,11,5,8,4,0,0,0,0,37,11,3,3,0,5,0,3,0,0,33,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,25,14,18,12,10,5,0,144
1114126,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,12,0,0,9,0,0,7,0,0,0,14,0,4,3,0,0,3,0,6,0,20,0,7,0,3,3,3,3,4,0,26,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,3,4,13,5,16,3,70
1114127,0,0,3,3,3,3,0,0,0,17,0,0,3,3,0,3,0,3,0,14,0,6,7,3,6,3,0,0,0,24,7,7,4,0,7,0,4,5,3,48,12,8,10,3,5,7,3,0,0,43,3,0,8,3,0,3,3,0,0,24,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,36,18,26,20,13,16,6,176
1114128,0,0,4,4,3,13,0,4,0,20,0,0,9,4,0,4,0,8,0,26,5,4,20,10,17,10,5,3,0,69,8,12,8,5,12,11,4,13,4,74,3,13,13,6,9,7,9,13,0,79,3,3,4,3,12,3,0,4,0,30,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36,53,25,49,50,21,34,5,301
1114129,0,0,7,4,3,3,0,0,0,13,5,0,7,8,0,3,0,3,0,26,0,6,12,9,3,6,6,3,3,47,5,5,8,8,0,3,8,4,0,45,7,12,9,12,11,0,3,6,3,64,4,5,12,5,10,5,6,3,0,47,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,53,44,28,18,24,20,8,256
1114130,0,0,3,3,0,11,0,8,0,27,3,7,9,3,7,7,0,3,0,35,7,8,6,0,3,4,3,0,0,34,3,23,14,7,17,9,6,7,3,103,20,15,13,15,9,6,14,6,0,96,8,8,4,5,3,9,4,6,0,41,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,65,51,36,43,44,31,32,3,340
1114131,0,0,0,6,0,11,0,3,0,17,0,4,4,3,0,3,0,4,0,26,3,3,3,0,0,4,4,0,0,18,8,13,5,0,5,4,0,4,0,42,8,16,3,10,14,5,6,4,0,63,4,4,3,3,5,5,5,5,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,44,20,22,26,30,14,24,0,211
1114133,0,0,6,8,0,18,0,3,0,33,3,4,8,9,10,9,0,3,0,41,11,24,16,7,3,5,3,3,0,74,27,35,13,13,17,14,13,8,5,136,20,25,16,14,15,9,5,15,3,133,8,18,7,10,15,6,9,4,3,76,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,101,63,65,62,68,30,40,9,500
1114134,0,0,0,3,0,11,0,3,0,24,0,3,7,9,0,3,0,3,0,25,3,4,9,3,3,0,4,0,0,30,19,21,13,5,11,0,5,3,3,82,13,22,3,10,19,3,3,3,0,76,5,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,52,35,37,32,20,11,18,6,251
1114135,0,0,0,0,0,0,0,4,0,6,0,0,3,8,3,3,0,0,0,20,8,19,17,17,9,3,9,9,0,98,11,14,11,3,13,3,6,10,0,67,9,5,3,3,8,5,0,4,0,39,4,4,5,3,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,45,43,34,35,14,19,25,3,244
1114136,0,0,0,0,0,3,0,4,0,11,3,4,0,0,0,5,0,0,0,18,4,3,7,7,6,3,0,3,0,30,9,12,6,10,15,4,4,6,0,62,10,9,3,3,5,0,4,0,0,35,3,8,0,4,4,0,0,0,0,18,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,20,20,29,17,13,16,3,178
1114137,0,0,3,0,0,10,0,4,0,18,3,8,9,4,4,5,0,0,0,28,0,8,8,8,7,0,3,0,0,36,13,19,16,4,13,0,7,3,0,78,10,4,3,9,8,9,6,8,4,70,3,8,5,3,9,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,41,27,42,33,22,16,6,260
1114201,0,0,0,3,0,5,0,0,0,13,3,4,6,8,3,6,0,6,0,35,10,8,6,8,9,6,3,4,0,46,0,4,11,4,6,3,3,3,0,48,5,3,5,12,10,4,0,5,4,51,7,4,9,6,10,5,4,6,0,50,4,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,34,45,40,39,15,33,7,254
1114202,0,0,4,0,0,9,0,0,0,18,3,4,3,0,0,5,0,0,0,19,4,16,12,5,8,6,0,5,3,60,6,13,7,0,5,3,4,3,0,42,4,5,13,6,4,3,6,0,3,43,4,8,0,3,6,0,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,38,16,23,27,16,13,3,204
1114203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,12
1114204,0,0,0,0,0,4,0,0,0,14,0,0,0,4,3,0,0,0,0,12,4,6,12,4,3,0,4,0,0,37,3,4,3,5,10,3,3,0,0,33,3,11,6,7,0,4,5,6,0,38,0,3,3,0,5,4,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,24,27,19,19,18,17,0,151
1114205,0,0,0,3,3,3,0,5,0,14,4,3,0,3,0,9,0,0,0,19,0,4,3,9,8,0,3,3,0,35,4,8,4,6,3,4,3,9,0,45,10,5,4,3,9,10,3,5,0,55,5,7,3,3,7,0,4,3,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,22,20,34,29,12,22,0,197
1114206,0,0,0,0,0,9,0,0,0,13,0,3,0,3,3,5,0,0,0,16,3,0,10,3,6,4,0,4,3,31,5,4,11,3,5,0,3,4,0,37,3,7,10,4,4,5,7,0,0,31,3,0,4,4,3,0,0,4,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,31,13,20,29,11,14,0,161
1114207,0,0,0,0,4,5,0,3,0,16,0,0,0,0,0,4,0,0,0,11,0,5,6,0,8,7,0,5,0,34,5,4,0,4,9,4,4,3,0,33,5,3,7,4,3,3,3,6,0,41,0,6,4,0,9,3,5,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,18,27,16,31,22,21,24,0,170
1114208,0,0,3,0,0,3,0,0,0,5,3,0,0,6,6,8,0,3,0,23,5,9,8,8,5,10,0,3,0,45,3,8,3,4,3,3,0,0,0,28,3,8,4,6,9,3,7,7,0,46,3,0,9,0,3,3,4,5,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,31,24,22,32,16,17,3,191
1114209,0,0,3,3,0,5,0,0,0,8,0,0,12,0,3,0,0,5,0,25,3,8,8,8,0,3,4,0,0,38,0,4,10,3,3,0,3,3,0,26,3,0,9,3,11,0,7,4,0,28,0,3,5,3,3,0,6,5,0,32,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,35,22,17,14,21,21,0,158
1114210,0,0,3,3,0,3,0,0,0,12,0,0,0,0,3,0,3,0,0,6,0,0,3,4,3,3,0,0,0,20,3,3,0,3,7,3,0,0,0,20,0,4,4,6,3,0,0,6,0,30,0,4,0,3,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,19,15,14,13,6,13,0,112
1114211,0,0,0,0,0,3,0,0,0,9,3,0,3,0,0,4,0,3,0,11,0,3,9,9,8,3,3,3,0,41,0,5,7,3,8,3,3,9,0,36,6,9,4,4,6,5,3,3,0,42,0,4,7,3,6,4,4,3,0,23,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,33,21,32,20,14,14,3,174
1114212,0,0,5,4,0,10,0,8,0,30,0,0,5,0,3,5,0,0,0,15,0,14,3,0,0,0,0,3,0,23,0,10,7,9,5,3,4,0,0,39,15,5,11,3,8,10,0,3,0,59,5,0,0,3,3,3,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,18,26,37,9,16,0,186
1114213,0,0,6,4,7,9,0,4,0,31,0,0,7,6,9,7,0,3,0,29,5,16,12,11,5,6,4,0,0,58,6,5,9,4,11,7,0,3,0,54,9,14,13,0,15,11,5,8,3,75,3,14,6,3,6,6,0,3,0,38,0,6,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,63,44,31,56,38,13,20,4,294
1114214,0,0,0,0,0,10,0,0,0,14,0,0,3,4,0,0,0,0,0,8,3,7,9,6,3,5,3,0,0,36,6,4,3,6,4,3,5,3,0,36,0,0,5,3,4,0,8,5,0,36,0,3,5,3,11,3,3,3,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,31,22,24,27,18,16,0,167
1114215,0,0,0,0,0,0,0,4,0,4,0,3,3,3,0,3,0,0,0,14,0,0,4,4,3,4,0,0,0,15,0,0,6,8,3,0,4,0,0,24,0,3,3,8,5,0,0,0,0,27,0,5,3,3,3,0,3,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,25,18,21,10,12,12,3,118
1114216,0,0,4,3,0,5,0,3,0,11,0,0,0,3,0,4,0,0,0,17,0,4,7,0,3,3,0,3,0,24,3,8,5,7,13,0,10,0,0,41,8,8,6,10,3,3,7,0,0,45,3,4,3,3,7,3,4,3,0,34,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,24,31,31,25,20,12,3,189
1114217,0,0,0,3,0,7,0,0,0,14,3,3,3,3,5,3,0,3,0,17,0,6,6,4,3,0,5,9,0,45,3,6,4,8,4,3,11,3,0,38,3,3,4,5,4,5,10,8,3,49,0,3,8,10,3,0,4,3,0,37,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,31,30,21,19,29,24,3,205
1114218,0,0,8,3,0,4,0,3,0,20,0,3,6,3,4,3,0,0,0,27,3,0,5,8,6,0,0,0,0,34,5,6,5,5,7,3,7,4,0,45,3,4,12,4,9,3,0,3,0,42,8,5,9,7,4,3,4,4,0,47,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,49,34,42,24,12,16,6,229
1114219,0,0,0,3,0,0,0,3,0,9,0,4,3,3,0,4,0,0,0,15,3,3,3,5,7,7,4,0,0,30,0,8,4,8,8,4,0,8,0,31,4,0,3,0,7,0,3,4,0,24,0,6,0,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,17,25,16,20,8,10,0,135
