region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
119041376,930,970,325,112,2337,63,36,16,3,118,993,1006,341,115,2455,312,157,43,29,541,1305,1163,384,144,2996,931,1008,348,123,2410,68,48,16,0,132,999,1056,364,123,2542,301,174,54,26,555,1300,1230,418,149,3097,986,1065,391,125,2567,77,56,18,4,155,1063,1121,409,129,2722,348,189,59,20,616,1411,1310,468,149,3338
119041377,427,496,174,56,1153,30,16,4,0,50,457,512,178,56,1203,113,66,30,14,223,570,578,208,70,1426,424,499,180,57,1160,31,22,6,3,62,455,521,186,60,1222,114,95,22,9,240,569,616,208,69,1462,423,574,203,58,1258,34,33,3,3,73,457,607,206,61,1331,115,85,23,12,235,572,692,229,73,1566
119041378,308,289,69,19,685,19,15,3,0,37,327,304,72,19,722,123,53,11,3,190,450,357,83,22,912,391,353,89,17,850,28,10,0,3,41,419,363,89,20,891,125,67,21,3,216,544,430,110,23,1107,472,383,86,17,958,47,12,8,0,67,519,395,94,17,1025,140,58,20,4,222,659,453,114,21,1247
119041379,568,534,189,43,1334,43,23,11,5,82,611,557,200,48,1416,191,89,17,7,304,802,646,217,55,1720,570,591,155,36,1352,32,31,13,3,79,602,622,168,39,1431,220,101,32,3,356,822,723,200,42,1787,650,617,184,41,1492,53,35,7,8,103,703,652,191,49,1595,225,108,28,7,368,928,760,219,56,1963
119041380,369,371,118,26,884,32,20,6,3,61,401,391,124,29,945,168,81,18,3,270,569,472,142,32,1215,321,382,117,33,853,39,25,4,0,68,360,407,121,33,921,164,74,17,11,266,524,481,138,44,1187,419,437,137,35,1028,45,34,11,0,90,464,471,148,35,1118,217,106,28,12,363,681,577,176,47,1481
119041381,628,549,190,62,1429,41,24,7,4,76,669,573,197,66,1505,194,121,36,18,369,863,694,233,84,1874,608,562,181,58,1409,63,20,4,4,91,671,582,185,62,1500,222,106,28,14,370,893,688,213,76,1870,714,563,165,63,1505,52,44,8,4,108,766,607,173,67,1613,209,106,29,12,356,975,713,202,79,1969
119041382,424,419,156,23,1022,38,21,8,0,67,462,440,164,23,1089,192,81,19,3,295,654,521,183,26,1384,429,456,163,33,1081,45,34,3,0,82,474,490,166,33,1163,172,109,23,6,310,646,599,189,39,1473,472,576,173,40,1261,59,37,13,3,112,531,613,186,43,1373,191,115,30,11,347,722,728,216,54,1720
120011383,553,704,233,65,1555,41,27,5,0,73,594,731,238,65,1628,141,87,23,4,255,735,818,261,69,1883,637,846,277,53,1813,50,26,3,5,84,687,872,280,58,1897,176,95,22,3,296,863,967,302,61,2193,732,951,302,69,2054,59,48,11,0,118,791,999,313,69,2172,236,103,29,7,375,1027,1102,342,76,2547
120011384,436,482,151,48,1117,41,23,3,0,67,477,505,154,48,1184,148,59,18,6,231,625,564,172,54,1415,527,564,155,39,1285,36,29,7,3,75,563,593,162,42,1360,144,75,21,0,240,707,668,183,42,1600,745,733,195,33,1706,65,29,7,3,104,810,762,202,36,1810,202,107,19,4,332,1012,869,221,40,2142
120011385,506,606,176,41,1329,50,27,3,0,80,556,633,179,41,1409,152,81,16,5,254,708,714,195,46,1663,499,680,184,40,1403,79,36,8,0,123,578,716,192,40,1526,147,75,16,3,241,725,791,208,43,1767,572,767,225,37,1601,85,52,14,5,156,657,819,239,42,1757,179,86,20,4,289,836,905,259,46,2046
120011386,544,538,160,33,1275,63,33,6,3,105,607,571,166,36,1380,207,104,31,10,352,814,675,197,46,1732,632,559,163,31,1385,77,49,3,3,132,709,608,166,34,1517,248,116,22,9,395,957,724,188,43,1912,707,735,208,43,1693,104,65,9,3,181,811,800,217,46,1874,268,133,28,0,429,1079,933,245,46,2303
120021387,410,363,86,13,872,86,57,10,4,157,496,420,96,17,1029,202,83,15,0,300,698,503,111,17,1329,425,424,106,15,970,110,55,5,3,173,535,479,111,18,1143,167,76,15,0,258,702,555,126,18,1401,490,516,152,21,1179,98,70,8,3,179,588,586,160,24,1358,175,68,10,5,258,763,654,170,29,1616
120021388,640,575,125,33,1373,155,90,16,0,261,795,665,141,33,1634,314,126,35,5,480,1109,791,176,38,2114,731,624,156,20,1531,182,102,14,4,302,913,726,170,24,1833,323,114,29,5,471,1236,840,199,29,2304,867,873,204,28,1972,203,159,14,6,382,1070,1032,218,34,2354,336,144,29,6,515,1406,1176,247,40,2869
120021389,344,275,60,18,697,81,37,7,0,125,425,312,67,18,822,152,73,11,6,242,577,385,78,24,1064,422,343,83,12,860,98,63,8,0,169,520,406,91,12,1029,149,77,17,3,246,669,483,108,15,1275,452,509,115,20,1096,122,74,18,3,217,574,583,133,23,1313,154,65,16,0,235,728,648,149,23,1548
120031390,812,651,170,46,1679,72,39,8,3,122,884,690,178,49,1801,334,115,24,5,478,1218,805,202,54,2279,847,624,185,34,1690,67,34,12,0,113,914,658,197,34,1803,348,142,27,7,524,1262,800,224,41,2327,898,690,161,36,1785,80,52,15,0,147,978,742,176,36,1932,394,143,28,4,569,1372,885,204,40,2501
120031391,701,676,239,76,1692,38,23,10,0,71,739,699,249,76,1763,257,115,36,5,413,996,814,285,81,2176,713,752,223,71,1759,52,27,8,4,91,765,779,231,75,1850,297,149,31,7,484,1062,928,262,82,2334,789,811,219,51,1870,51,38,12,3,104,840,849,231,54,1974,290,146,25,12,473,1130,995,256,66,2447
120031392,391,364,130,45,930,49,29,3,3,84,440,393,133,48,1014,115,58,20,3,196,555,451,153,51,1210,354,358,124,26,862,41,48,8,3,100,395,406,132,29,962,134,54,23,6,217,529,460,155,35,1179,331,390,122,36,879,54,42,8,3,107,385,432,130,39,986,140,61,21,3,225,525,493,151,42,1211
120031393,582,689,252,84,1607,34,24,7,3,68,616,713,259,87,1675,196,113,24,6,339,812,826,283,93,2014,579,673,247,76,1575,43,34,3,3,83,622,707,250,79,1658,212,106,28,6,352,834,813,278,85,2010,601,704,253,69,1627,48,46,10,3,107,649,750,263,72,1734,242,118,36,12,408,891,868,299,84,2142
120031394,507,505,122,43,1177,84,42,10,5,141,591,547,132,48,1318,313,113,39,14,479,904,660,171,62,1797,464,446,105,23,1038,93,62,14,4,173,557,508,119,27,1211,322,108,29,12,471,879,616,148,39,1682,499,522,130,22,1173,104,81,16,6,207,603,603,146,28,1380,275,122,36,6,439,878,725,182,34,1819
120031395,421,479,130,38,1068,54,44,8,3,109,475,523,138,41,1177,199,68,17,0,284,674,591,155,41,1461,428,505,146,34,1113,70,41,12,0,123,498,546,158,34,1236,171,56,16,3,246,669,602,174,37,1482,397,596,161,38,1192,73,60,14,3,150,470,656,175,41,1342,166,60,15,3,244,636,716,190,44,1586
120031396,301,387,137,38,863,6,10,3,0,19,307,397,140,38,882,104,55,14,0,173,411,452,154,38,1055,461,461,118,26,1066,21,11,4,4,40,482,472,122,30,1106,181,95,10,5,291,663,567,132,35,1397,651,525,99,23,1298,30,9,3,4,46,681,534,102,27,1344,197,90,10,3,300,878,624,112,30,1644
120031397,872,1051,386,160,2469,29,12,5,3,49,901,1063,391,163,2518,253,168,34,24,479,1154,1231,425,187,2997,843,1081,392,148,2464,37,10,8,3,58,880,1091,400,151,2522,319,145,37,12,513,1199,1236,437,163,3035,959,1043,391,136,2529,22,22,3,0,47,981,1065,394,136,2576,294,151,35,6,486,1275,1216,429,142,3062
121011398,672,785,242,43,1742,32,23,6,3,64,704,808,248,46,1806,285,140,33,7,465,989,948,281,53,2271,877,859,264,45,2045,46,34,4,0,84,923,893,268,45,2129,334,180,42,4,560,1257,1073,310,49,2689,1098,1011,269,40,2418,65,31,9,0,105,1163,1042,278,40,2523,406,180,35,13,634,1569,1222,313,53,3157
121011399,641,653,168,35,1497,50,30,8,0,88,691,683,176,35,1585,232,88,7,6,333,923,771,183,41,1918,679,680,192,31,1582,65,35,6,3,109,744,715,198,34,1691,208,72,12,3,295,952,787,210,37,1986,755,899,226,29,1909,70,53,7,3,133,825,952,233,32,2042,240,98,18,4,360,1065,1050,251,36,2402
121011400,831,1099,417,99,2446,66,29,12,4,111,897,1128,429,103,2557,225,131,28,10,394,1122,1259,457,113,2951,840,1126,482,104,2552,75,49,12,0,136,915,1175,494,104,2688,238,109,40,6,393,1153,1284,534,110,3081,877,1303,528,93,2801,87,50,14,4,155,964,1353,542,97,2956,250,122,32,6,410,1214,1475,574,103,3366
121011401,202,201,44,12,459,27,12,0,0,39,229,213,44,12,498,88,34,9,0,131,317,247,53,12,629,288,222,49,10,569,29,24,3,0,56,317,246,52,10,625,94,32,6,0,132,411,278,58,10,757,374,334,80,4,792,42,17,3,0,62,416,351,83,4,854,100,38,5,0,143,516,389,88,4,997
121011402,861,1193,434,71,2559,63,48,11,3,125,924,1241,445,74,2684,212,144,47,7,410,1136,1385,492,81,3094,832,1364,529,96,2821,71,60,17,6,154,903,1424,546,102,2975,234,137,37,5,413,1137,1561,583,107,3388,860,1488,594,96,3038,84,64,21,4,173,944,1552,615,100,3211,231,160,39,8,438,1175,1712,654,108,3649
121021403,707,1023,429,110,2269,47,35,14,5,101,754,1058,443,115,2370,147,109,39,20,315,901,1167,482,135,2685,666,1011,376,75,2128,64,63,23,7,157,730,1074,399,82,2285,178,114,56,8,356,908,1188,455,90,2641,730,1013,365,79,2187,73,67,17,5,162,803,1080,382,84,2349,184,122,36,5,347,987,1202,418,89,2696
121021404,463,626,266,62,1417,51,28,15,3,97,514,654,281,65,1514,91,77,34,3,205,605,731,315,68,1719,400,648,243,55,1346,50,45,15,0,110,450,693,258,55,1456,102,74,22,11,209,552,767,280,66,1665,402,665,258,49,1374,55,46,14,6,121,457,711,272,55,1495,96,93,27,11,227,553,804,299,66,1722
121021405,912,883,300,68,2163,77,42,8,3,130,989,925,308,71,2293,365,207,31,12,615,1354,1132,339,83,2908,1144,1095,282,75,2596,105,59,9,6,179,1249,1154,291,81,2775,420,205,44,8,677,1669,1359,335,89,3452,1452,1334,326,71,3183,96,58,20,4,178,1548,1392,346,75,3361,460,248,38,4,750,2008,1640,384,79,4111
121021406,637,873,373,97,1980,27,36,9,3,75,664,909,382,100,2055,139,111,37,7,294,803,1020,419,107,2349,684,987,357,82,2110,44,44,8,7,103,728,1031,365,89,2213,147,130,36,8,321,875,1161,401,97,2534,669,1086,365,80,2200,45,57,11,5,118,714,1143,376,85,2318,157,119,50,7,333,871,1262,426,92,2651
121031407,619,1073,403,108,2203,18,20,8,0,46,637,1093,411,108,2249,148,118,24,7,297,785,1211,435,115,2546,617,984,438,98,2137,23,23,4,0,50,640,1007,442,98,2187,184,113,28,7,332,824,1120,470,105,2519,702,1103,441,87,2333,28,28,5,6,67,730,1131,446,93,2400,225,148,46,4,423,955,1279,492,97,2823
121031408,693,1182,544,130,2549,34,31,6,0,71,727,1213,550,130,2620,156,129,47,12,344,883,1342,597,142,2964,714,1240,573,131,2658,37,34,7,0,78,751,1274,580,131,2736,152,122,38,4,316,903,1396,618,135,3052,713,1337,631,125,2806,39,45,12,0,96,752,1382,643,125,2902,175,134,43,9,361,927,1516,686,134,3263
121031409,538,937,385,108,1968,15,11,7,3,36,553,948,392,111,2004,108,93,19,5,225,661,1041,411,116,2229,535,910,425,89,1959,33,21,8,0,62,568,931,433,89,2021,107,83,21,5,216,675,1014,454,94,2237,620,994,426,114,2154,35,37,9,0,81,655,1031,435,114,2235,140,97,21,9,267,795,1128,456,123,2502
121031410,621,1130,486,92,2329,18,19,5,0,42,639,1149,491,92,2371,84,78,17,5,184,723,1227,508,97,2555,640,1103,430,100,2273,32,19,9,0,60,672,1122,439,100,2333,106,92,31,7,236,778,1214,470,107,2569,710,1154,428,91,2383,34,38,3,8,83,744,1192,431,99,2466,131,116,25,14,286,875,1308,456,113,2752
121031411,526,983,371,99,1979,23,27,4,3,57,549,1010,375,102,2036,128,109,39,8,284,677,1119,414,110,2320,559,991,376,84,2010,26,23,8,0,57,585,1014,384,84,2067,142,92,29,5,268,727,1106,413,89,2335,582,1099,424,81,2186,43,43,9,3,98,625,1142,433,84,2284,139,100,28,8,275,764,1242,461,92,2559
121031412,550,887,438,124,1999,11,16,4,4,35,561,903,442,128,2034,95,75,31,7,208,656,978,473,135,2242,521,901,414,124,1960,21,28,4,3,56,542,929,418,127,2016,113,71,29,3,216,655,1000,447,130,2232,609,980,408,124,2121,31,26,9,0,66,640,1006,417,124,2187,126,118,23,9,276,766,1124,440,133,2463
121041413,470,419,131,22,1042,60,20,5,3,88,530,439,136,25,1130,188,74,13,3,278,718,513,149,28,1408,523,490,143,23,1179,84,30,8,0,122,607,520,151,23,1301,191,84,23,3,301,798,604,174,26,1602,615,623,171,26,1435,80,29,8,0,117,695,652,179,26,1552,202,98,16,0,316,897,750,195,26,1868
121041414,416,276,63,13,768,51,13,3,0,67,467,289,66,13,835,154,68,8,0,230,621,357,74,13,1065,478,330,49,8,865,72,15,3,3,93,550,345,52,11,958,173,63,7,0,243,723,408,59,11,1201,573,382,81,10,1046,71,34,4,0,109,644,416,85,10,1155,176,88,6,0,270,820,504,91,10,1425
121041415,854,1032,460,90,2436,77,35,14,0,126,931,1067,474,90,2562,254,146,30,4,434,1185,1213,504,94,2996,826,1081,472,99,2478,95,49,15,3,162,921,1130,487,102,2640,246,137,33,7,423,1167,1267,520,109,3063,865,1199,529,102,2695,111,57,18,0,186,976,1256,547,102,2881,313,150,44,9,516,1289,1406,591,111,3397
121041416,319,218,52,9,598,36,14,0,0,50,355,232,52,9,648,135,47,5,0,187,490,279,57,9,835,384,244,55,13,696,54,10,3,3,70,438,254,58,16,766,145,47,4,0,196,583,301,62,16,962,422,324,70,18,834,68,27,6,0,101,490,351,76,18,935,157,48,8,0,213,647,399,84,18,1148
121041417,188,106,19,7,320,24,9,0,0,33,212,115,19,7,353,70,25,9,3,107,282,140,28,10,460,199,116,25,6,346,18,8,3,0,29,217,124,28,6,375,65,27,3,0,95,282,151,31,6,470,252,168,35,9,464,37,16,5,3,61,289,184,40,12,525,84,36,4,0,124,373,220,44,12,649
122011418,579,984,346,60,1969,71,34,15,3,123,650,1018,361,63,2092,172,109,32,5,318,822,1127,393,68,2410,606,1004,404,73,2087,75,61,18,0,154,681,1065,422,73,2241,175,108,38,5,326,856,1173,460,78,2567,625,1215,505,70,2415,77,83,23,3,186,702,1298,528,73,2601,193,143,38,5,379,895,1441,566,78,2980
122011419,456,422,144,28,1050,96,37,7,0,140,552,459,151,28,1190,183,62,23,0,268,735,521,174,28,1458,494,489,160,20,1163,103,62,11,0,176,597,551,171,20,1339,186,77,13,5,281,783,628,184,25,1620,594,601,190,31,1416,137,80,15,3,235,731,681,205,34,1651,187,111,33,3,334,918,792,238,37,1985
122021420,410,596,220,54,1280,68,43,8,6,125,478,639,228,60,1405,155,93,23,8,279,633,732,251,68,1684,358,590,205,65,1218,63,60,10,3,136,421,650,215,68,1354,143,89,29,5,266,564,739,244,73,1620,366,540,227,63,1196,74,80,30,4,188,440,620,257,67,1384,154,84,22,8,268,594,704,279,75,1652
122021421,322,508,206,47,1083,30,22,9,3,64,352,530,215,50,1147,69,39,13,8,129,421,569,228,58,1276,326,480,199,42,1047,36,32,9,0,77,362,512,208,42,1124,83,42,20,5,150,445,554,228,47,1274,315,516,204,37,1072,40,41,16,0,97,355,557,220,37,1169,87,59,25,3,174,442,616,245,40,1343
122021422,401,578,197,58,1234,63,35,9,0,107,464,613,206,58,1341,130,88,17,3,238,594,701,223,61,1579,414,619,187,42,1262,63,50,20,3,136,477,669,207,45,1398,141,92,21,5,259,618,761,228,50,1657,456,656,204,45,1361,76,59,23,3,161,532,715,227,48,1522,138,91,22,8,259,670,806,249,56,1781
122021423,583,788,294,73,1738,85,67,13,4,169,668,855,307,77,1907,173,119,28,8,328,841,974,335,85,2235,579,978,333,58,1948,105,83,17,7,212,684,1061,350,65,2160,219,161,23,8,411,903,1222,373,73,2571,694,1124,388,74,2280,101,107,37,3,248,795,1231,425,77,2528,246,154,31,9,440,1041,1385,456,86,2968
122031424,352,539,197,58,1146,34,27,9,0,70,386,566,206,58,1216,126,88,28,14,256,512,654,234,72,1472,375,594,212,50,1231,51,25,13,3,92,426,619,225,53,1323,136,98,34,7,275,562,717,259,60,1598,428,725,231,52,1436,54,43,12,3,112,482,768,243,55,1548,145,104,30,9,288,627,872,273,64,1836
122031425,247,352,150,39,788,20,12,7,0,39,267,364,157,39,827,63,43,17,5,128,330,407,174,44,955,232,372,127,32,763,33,22,8,3,66,265,394,135,35,829,61,42,14,4,121,326,436,149,39,950,252,391,149,26,818,42,24,12,0,78,294,415,161,26,896,58,47,6,8,119,352,462,167,34,1015
122031426,630,578,153,54,1415,110,48,8,3,169,740,626,161,57,1584,310,135,26,7,478,1050,761,187,64,2062,691,642,173,50,1556,119,59,14,4,196,810,701,187,54,1752,302,145,25,4,476,1112,846,212,58,2228,820,836,222,58,1936,172,92,19,4,287,992,928,241,62,2223,372,143,30,7,552,1364,1071,271,69,2775
122031427,396,623,234,43,1296,35,19,8,0,62,431,642,242,43,1358,89,73,20,0,182,520,715,262,43,1540,423,689,246,47,1405,28,33,9,0,70,451,722,255,47,1475,103,76,23,8,210,554,798,278,55,1685,395,780,301,54,1530,32,39,15,0,86,427,819,316,54,1616,112,92,16,7,227,539,911,332,61,1843
122031428,896,1244,515,129,2784,47,53,8,4,112,943,1297,523,133,2896,175,136,26,5,342,1118,1433,549,138,3238,835,1357,519,122,2833,68,63,22,0,153,903,1420,541,122,2986,192,135,38,11,376,1095,1555,579,133,3362,802,1541,569,113,3025,71,73,30,4,178,873,1614,599,117,3203,174,150,38,6,368,1047,1764,637,123,3571
122031429,536,640,210,52,1438,83,41,14,5,143,619,681,224,57,1581,185,85,12,0,282,804,766,236,57,1863,572,681,250,49,1552,122,64,13,0,199,694,745,263,49,1751,225,106,21,11,363,919,851,284,60,2114,653,804,278,61,1796,146,87,19,3,255,799,891,297,64,2051,227,127,32,4,390,1026,1018,329,68,2441
122031430,517,706,244,49,1516,51,38,11,3,103,568,744,255,52,1619,182,91,35,6,314,750,835,290,58,1933,499,785,276,42,1602,77,50,15,7,149,576,835,291,49,1751,193,107,28,5,333,769,942,319,54,2084,587,921,287,56,1851,68,61,21,10,160,655,982,308,66,2011,164,110,35,6,315,819,1092,343,72,2326
122031431,624,739,287,73,1723,84,40,16,6,146,708,779,303,79,1869,238,132,31,6,407,946,911,334,85,2276,630,874,294,62,1860,110,64,14,4,192,740,938,308,66,2052,218,131,40,8,397,958,1069,348,74,2449,712,930,337,73,2052,133,94,17,6,250,845,1024,354,79,2302,258,161,42,5,466,1103,1185,396,84,2768
122031432,124,185,94,23,426,7,7,5,0,19,131,192,99,23,445,41,8,11,0,60,172,200,110,23,505,110,190,86,21,407,13,7,7,3,30,123,197,93,24,437,26,14,4,3,47,149,211,97,27,484,96,205,92,18,411,12,10,3,3,28,108,215,95,21,439,29,19,8,0,56,137,234,103,21,495
123011433,317,457,202,68,1044,41,33,6,6,86,358,490,208,74,1130,114,81,29,6,230,472,571,237,80,1360,352,451,166,63,1032,37,40,8,6,91,389,491,174,69,1123,125,92,30,3,250,514,583,204,72,1373,345,523,215,67,1150,50,45,17,10,122,395,568,232,77,1272,144,85,34,4,267,539,653,266,81,1539
123011434,365,530,205,65,1165,48,47,11,5,111,413,577,216,70,1276,102,107,32,20,261,515,684,248,90,1537,488,726,300,68,1582,63,50,25,7,145,551,776,325,75,1727,151,121,43,14,329,702,897,368,89,2056,559,881,364,107,1911,70,74,27,13,184,629,955,391,120,2095,198,163,68,13,442,827,1118,459,133,2537
123011435,763,1177,431,130,2501,108,93,35,12,248,871,1270,466,142,2749,217,204,81,23,525,1088,1474,547,165,3274,807,1293,473,153,2726,149,125,48,14,336,956,1418,521,167,3062,319,231,97,33,680,1275,1649,618,200,3742,839,1435,509,157,2940,159,137,46,17,359,998,1572,555,174,3299,322,254,103,34,713,1320,1826,658,208,4012
123021436,539,684,324,164,1711,113,108,43,28,292,652,792,367,192,2003,437,337,136,79,989,1089,1129,503,271,2992,421,582,298,128,1429,129,102,48,35,314,550,684,346,163,1743,477,309,135,80,1001,1027,993,481,243,2744,455,571,280,126,1432,144,101,59,34,338,599,672,339,160,1770,455,284,148,87,974,1054,956,487,247,2744
123021437,403,468,178,86,1135,67,35,18,14,134,470,503,196,100,1269,218,116,47,19,400,688,619,243,119,1669,446,517,212,77,1252,79,51,23,13,166,525,568,235,90,1418,275,124,56,19,474,800,692,291,109,1892,451,498,201,106,1256,93,72,29,11,205,544,570,230,117,1461,306,159,62,24,551,850,729,292,141,2012
123021438,735,1177,518,210,2640,99,92,44,29,264,834,1269,562,239,2904,373,341,161,71,946,1207,1610,723,310,3850,724,817,367,185,2093,121,107,51,25,304,845,924,418,210,2397,442,322,116,83,963,1287,1246,534,293,3360,653,725,308,152,1838,123,119,45,20,307,776,844,353,172,2145,444,301,149,83,977,1220,1145,502,255,3122
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,624,682,284,69,1659,82,52,22,11,167,706,734,306,80,1826,242,172,55,21,490,948,906,361,101,2316,529,691,249,55,1524,80,41,17,12,150,609,732,266,67,1674,281,155,61,18,515,890,887,327,85,2189,584,698,238,71,1591,79,53,28,7,167,663,751,266,78,1758,294,167,59,17,537,957,918,325,95,2295
123021441,613,626,263,106,1608,71,47,23,13,154,684,673,286,119,1762,236,156,54,16,462,920,829,340,135,2224,497,507,191,92,1287,82,79,30,12,203,579,586,221,104,1490,285,163,59,17,524,864,749,280,121,2014,448,496,204,78,1226,104,80,30,15,229,552,576,234,93,1455,263,203,62,26,554,815,779,296,119,2009
123021442,677,806,329,122,1934,98,82,42,24,246,775,888,371,146,2180,470,356,139,64,1029,1245,1244,510,210,3209,600,709,241,107,1657,91,74,41,20,226,691,783,282,127,1883,417,269,111,66,863,1108,1052,393,193,2746,741,768,250,133,1892,79,65,41,20,205,820,833,291,153,2097,432,260,109,62,863,1252,1093,400,215,2960
123021443,664,858,379,174,2075,103,88,53,37,281,767,946,432,211,2356,437,305,136,60,938,1204,1251,568,271,3294,645,753,331,137,1866,99,80,21,20,220,744,833,352,157,2086,380,289,98,75,842,1124,1122,450,232,2928,640,724,251,120,1735,70,74,42,13,199,710,798,293,133,1934,310,188,91,41,630,1020,986,384,174,2564
123021444,740,1045,467,181,2433,89,92,41,22,244,829,1137,508,203,2677,349,288,145,67,849,1178,1425,653,270,3526,652,855,364,133,2004,125,83,37,24,269,777,938,401,157,2273,413,273,147,70,903,1190,1211,548,227,3176,593,677,314,156,1740,99,97,43,19,258,692,774,357,175,1998,387,244,115,56,802,1079,1018,472,231,2800
123031445,150,217,115,44,526,21,29,8,3,61,171,246,123,47,587,43,41,18,3,105,214,287,141,50,692,148,224,105,41,518,31,28,12,8,79,179,252,117,49,597,57,41,26,8,132,236,293,143,57,729,141,225,95,41,502,30,29,19,11,89,171,254,114,52,591,69,29,19,10,127,240,283,133,62,718
123031446,248,341,168,37,794,27,22,8,10,67,275,363,176,47,861,66,42,10,8,126,341,405,186,55,987,239,377,170,48,834,36,30,6,7,79,275,407,176,55,913,73,41,9,3,126,348,448,185,58,1039,229,321,150,48,748,35,34,12,4,85,264,355,162,52,833,73,48,15,4,140,337,403,177,56,973
123031447,419,583,296,111,1409,75,59,31,7,172,494,642,327,118,1581,194,134,61,16,405,688,776,388,134,1986,412,629,268,108,1417,97,81,35,19,232,509,710,303,127,1649,193,145,46,24,408,702,855,349,151,2057,423,591,263,89,1366,103,113,37,15,268,526,704,300,104,1634,211,145,64,40,460,737,849,364,144,2094
123031448,266,375,180,80,901,39,28,13,3,83,305,403,193,83,984,62,44,20,7,133,367,447,213,90,1117,268,354,188,65,875,32,31,19,8,90,300,385,207,73,965,64,55,15,9,143,364,440,222,82,1108,239,346,205,62,852,50,38,14,11,113,289,384,219,73,965,96,53,34,9,192,385,437,253,82,1157
124011449,106,138,74,26,344,43,33,5,5,86,149,171,79,31,430,95,65,18,3,181,244,236,97,34,611,95,108,52,29,284,47,31,5,3,86,142,139,57,32,370,121,53,12,10,196,263,192,69,42,566,96,129,38,17,280,36,36,13,7,92,132,165,51,24,372,96,57,13,6,172,228,222,64,30,544
