region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
108031161,0,0,0,7,10,17,0,0,0,7,10,17,0,0,0,11,12,23,0,3,3,11,15,26,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,12,10,22,0,0,0,12,10,22,0,0,0,14,16,30,0,0,0,14,16,30,0,0,0,21,16,37,0,0,0,21,16,37,0,0,0,10,19,29,0,0,0,10,19,29,0,0,0,22,19,41,0,0,0,22,19,41,0,0,0,21,22,43,0,0,0,21,22,43,0,0,0,12,12,24,0,0,0,12,12,24,0,0,0,12,15,27,0,0,0,12,15,27,0,0,0,32,31,63,0,3,3,32,34,66,0,0,0,194,200,394,0,6,6,194,206,400,0,0,0,10,3,13,0,0,0,10,3,13,0,0,0,11,10,21,3,0
108041162,3,4,7,335,319,654,15,12,27,353,335,688,16,9,25,430,377,807,8,12,20,454,398,852,16,11,27,458,430,888,6,10,16,480,451,931,13,12,25,356,327,683,4,11,15,373,350,723,5,3,8,172,153,325,3,5,8,180,161,341,4,3,7,184,204,388,6,4,10,194,211,405,8,7,15,252,314,566,6,4,10,266,325,591,4,3,7,336,422,758,11,4,15,351,429,780,7,5,12,405,480,885,9,8,17,421,493,914,5,7,12,429,391,820,7,6,13,441,404,845,3,0,3,361,442,803,4,6,10,368,448,816,5,3,8,447,484,931,10,8,18,462,495,957,0,3,3,456,520,976,5,8,13,461,531,992,4,4,8,1672,1729,3401,66,90,156,1742,1823,3565,93,74,167,6293,6592,12885,160,188,348,6546,6854,13400,13,21,34,303,307,610,14,18,32,330,346,676,21,16,37,442,388,830,13,10
108041163,21,21,42,659,629,1288,30,37,67,710,687,1397,26,17,43,804,803,1607,27,18,45,857,838,1695,23,13,36,949,877,1826,20,9,29,992,899,1891,22,21,43,742,722,1464,16,16,32,780,759,1539,9,6,15,450,404,854,16,12,28,475,422,897,9,11,20,469,531,1000,17,14,31,495,556,1051,9,10,19,615,660,1275,17,16,33,641,686,1327,14,16,30,713,869,1582,17,19,36,744,904,1648,11,12,23,856,985,1841,14,12,26,881,1009,1890,8,8,16,735,821,1556,23,13,36,766,842,1608,3,7,10,744,797,1541,18,12,30,765,816,1581,3,7,10,702,807,1509,12,12,24,717,826,1543,0,6,6,633,789,1422,14,21,35,647,816,1463,4,9,13,2307,2814,5121,80,159,239,2391,2982,5373,162,164,326,11378,12508,23886,321,370,691,11861,13042,24903,22,27,49,619,621,1240,24,26,50,665,674,1339,41,29,70,759,710,1469,31,34
108041164,24,23,47,273,276,549,21,14,35,318,313,631,25,30,55,307,318,625,11,11,22,343,359,702,33,33,66,344,345,689,11,8,19,388,386,774,20,16,36,329,309,638,12,14,26,361,339,700,9,7,16,261,242,503,9,11,20,279,260,539,13,13,26,254,292,546,11,7,18,278,312,590,13,12,25,281,296,577,9,7,16,303,315,618,12,11,23,295,318,613,11,10,21,318,339,657,13,5,18,340,366,706,15,7,22,368,378,746,12,10,22,328,396,724,10,10,20,350,416,766,8,9,17,393,378,771,8,10,18,409,397,806,3,7,10,361,391,752,9,11,20,373,409,782,3,5,8,362,386,748,11,17,28,376,408,784,7,5,12,1393,1839,3232,66,119,185,1466,1963,3429,195,186,381,5521,6152,11673,214,256,470,5930,6594,12524,52,33,85,290,280,570,13,20,33,355,333,688,32,37,69,269,289,558,22,17
108041165,5,9,14,135,142,277,5,4,9,145,155,300,11,9,20,168,178,346,5,3,8,184,190,374,12,8,20,221,186,407,3,3,6,236,197,433,5,5,10,216,149,365,3,3,6,224,157,381,3,3,6,79,79,158,3,0,3,85,82,167,3,5,8,81,84,165,3,0,3,87,89,176,3,3,6,125,133,258,0,3,3,128,139,267,3,8,11,154,176,330,0,0,0,157,184,341,3,5,8,195,224,419,5,0,5,203,229,432,7,3,10,218,208,426,4,5,9,229,216,445,6,0,6,218,202,420,4,3,7,228,205,433,5,3,8,181,161,342,3,3,6,189,167,356,0,0,0,149,89,238,3,3,6,152,92,244,0,0,0,278,261,539,14,14,28,292,275,567,66,61,127,2418,2272,4690,55,44,99,2539,2377,4916,5,5,10,108,109,217,4,9,13,117,123,240,7,3,10,142,162,304,11,7
108041166,22,25,47,230,231,461,9,5,14,261,261,522,21,23,44,301,290,591,9,5,14,331,318,649,14,14,28,351,346,697,8,10,18,373,370,743,13,19,32,281,267,548,9,4,13,303,290,593,8,15,23,149,139,288,7,0,7,164,154,318,8,9,17,157,184,341,0,4,4,165,197,362,3,9,12,205,233,438,5,5,10,213,247,460,13,11,24,247,307,554,5,7,12,265,325,590,7,9,16,298,338,636,7,5,12,312,352,664,3,5,8,290,311,601,3,7,10,296,323,619,4,3,7,302,288,590,4,5,9,310,296,606,8,3,11,238,250,488,3,5,8,249,258,507,3,0,3,198,203,401,6,9,15,207,212,419,5,0,5,587,711,1298,20,36,56,612,747,1359,132,145,277,3834,4098,7932,95,107,202,4061,4350,8411,32,16,48,283,242,525,21,27,48,336,285,621,26,27,53,301,304,605,18,26
108051167,8,6,14,108,100,208,10,7,17,126,113,239,11,4,15,178,170,348,6,3,9,195,177,372,5,5,10,181,172,353,7,4,11,193,181,374,9,5,14,140,114,254,0,3,3,149,122,271,3,5,8,69,72,141,3,3,6,75,80,155,4,4,8,75,93,168,0,0,0,79,97,176,3,3,6,113,129,242,3,5,8,119,137,256,4,5,9,151,143,294,5,4,9,160,152,312,3,7,10,172,171,343,6,5,11,181,183,364,4,3,7,159,138,297,3,0,3,166,141,307,0,4,4,162,165,327,4,4,8,166,173,339,0,3,3,153,155,308,3,3,6,156,161,317,0,3,3,147,136,283,0,0,0,147,139,286,3,4,7,407,472,879,13,14,27,423,490,913,57,61,118,2215,2230,4445,63,55,118,2335,2346,4681,6,5,11,108,103,211,5,4,9,119,112,231,15,12,27,117,124,241,8,9
108051168,13,12,25,188,204,392,11,9,20,212,225,437,12,4,16,242,250,492,4,3,7,258,257,515,7,13,20,288,288,576,7,4,11,302,305,607,3,10,13,230,200,430,5,3,8,238,213,451,6,5,11,97,99,196,8,7,15,111,111,222,5,6,11,150,150,300,3,5,8,158,161,319,5,5,10,156,180,336,0,6,6,161,191,352,3,6,9,187,238,425,3,4,7,193,248,441,6,6,12,266,296,562,5,3,8,277,305,582,3,0,3,270,263,533,9,3,12,282,266,548,3,3,6,234,240,474,3,3,6,240,246,486,0,0,0,229,251,480,0,3,3,229,254,483,5,0,5,221,213,434,0,6,6,226,219,445,0,0,0,677,659,1336,26,35,61,703,694,1397,71,70,141,3435,3531,6966,84,94,178,3590,3695,7285,6,8,14,194,191,385,11,9,20,211,208,419,23,12,35,257,270,527,13,17
108051169,103,90,193,559,521,1080,31,32,63,693,643,1336,96,85,181,694,642,1336,20,15,35,810,742,1552,76,74,150,666,656,1322,15,17,32,757,747,1504,72,57,129,611,594,1205,19,15,34,702,666,1368,30,48,78,391,431,822,18,14,32,439,493,932,35,43,78,425,434,859,14,11,25,474,488,962,37,44,81,475,539,1014,9,10,19,521,593,1114,31,30,61,514,601,1115,26,17,43,571,648,1219,34,34,68,636,645,1281,13,16,29,683,695,1378,16,28,44,544,635,1179,21,11,32,581,674,1255,15,20,35,609,636,1245,19,12,31,643,668,1311,11,11,22,541,519,1060,15,21,36,567,551,1118,10,10,20,444,522,966,8,10,18,462,542,1004,16,11,27,1497,1984,3481,63,129,192,1576,2124,3700,582,585,1167,8606,9359,17965,291,330,621,9479,10274,19753,89,97,186,547,489,1036,16,26,42,652,612,1264,88,79,167,565,541,1106,26,25
108051170,21,19,40,248,249,497,16,16,32,285,284,569,14,6,20,416,379,795,8,13,21,438,398,836,17,17,34,442,445,887,9,15,24,468,477,945,12,10,22,318,296,614,12,7,19,342,313,655,3,6,9,150,136,286,9,3,12,162,145,307,5,4,9,141,155,296,8,10,18,154,169,323,3,10,13,198,245,443,8,12,20,209,267,476,8,3,11,292,347,639,11,9,20,311,359,670,5,5,10,407,433,840,4,6,10,416,444,860,7,6,13,407,376,783,11,13,24,425,395,820,3,3,6,401,400,801,8,7,15,412,410,822,3,6,9,393,400,793,6,6,12,402,412,814,0,0,0,358,317,675,9,5,14,367,322,689,5,3,8,813,687,1500,45,46,91,863,736,1599,106,98,204,4984,4865,9849,164,168,332,5254,5131,10385,11,11,22,247,218,465,11,12,23,269,241,510,26,26,52,350,324,674,14,16
108051171,13,8,21,155,154,309,8,7,15,176,169,345,8,8,16,203,170,373,4,7,11,215,185,400,13,6,19,249,245,494,5,7,12,267,258,525,11,6,17,198,183,381,4,0,4,213,189,402,3,0,3,102,102,204,3,3,6,108,105,213,3,4,7,110,113,223,3,10,13,116,127,243,0,4,4,119,141,260,3,0,3,122,145,267,3,3,6,163,202,365,6,7,13,172,212,384,4,6,10,183,216,399,4,7,11,191,229,420,0,0,0,170,168,338,6,0,6,176,168,344,0,0,0,165,169,334,9,0,9,174,169,343,0,0,0,125,148,273,3,5,8,128,153,281,3,0,3,116,122,238,3,4,7,122,126,248,4,0,4,403,511,914,31,46,77,438,557,995,65,45,110,2461,2644,5105,92,103,195,2618,2792,5410,19,6,25,128,116,244,6,10,16,153,132,285,20,12,32,186,181,367,6,6
109011172,9,11,20,300,326,626,15,12,27,324,349,673,6,10,16,363,348,711,18,14,32,387,372,759,7,5,12,394,368,762,11,9,20,412,382,794,3,5,8,345,382,727,19,7,26,367,394,761,0,7,7,280,299,579,7,10,17,287,316,603,5,3,8,256,318,574,10,9,19,271,330,601,3,3,6,327,338,665,9,11,20,339,352,691,3,0,3,308,359,667,9,10,19,320,369,689,0,4,4,389,395,784,4,7,11,393,406,799,3,3,6,317,318,635,7,9,16,327,330,657,3,0,3,278,227,505,8,9,17,289,236,525,3,3,6,161,195,356,5,5,10,169,203,372,0,0,0,142,132,274,9,5,14,151,137,288,0,3,3,347,484,831,31,45,76,378,532,910,45,57,102,4207,4489,8696,162,162,324,4414,4708,9122,6,12,18,393,379,772,19,17,36,418,408,826,13,18,31,376,408,784,18,10
109011173,12,11,23,344,297,641,18,17,35,374,325,699,17,19,36,321,320,641,16,13,29,354,352,706,19,11,30,309,277,586,7,16,23,335,304,639,11,10,21,313,276,589,9,11,20,333,297,630,9,8,17,255,247,502,4,9,13,268,264,532,8,9,17,265,271,536,17,5,22,290,285,575,7,7,14,312,302,614,7,8,15,326,317,643,10,4,14,285,324,609,8,10,18,303,338,641,3,7,10,303,333,636,12,9,21,318,349,667,3,5,8,259,244,503,10,9,19,272,258,530,3,3,6,239,254,493,9,13,22,251,270,521,0,0,0,222,193,415,10,9,19,232,202,434,3,3,6,173,178,351,7,9,16,183,190,373,0,4,4,447,622,1069,19,48,67,466,674,1140,105,101,206,4047,4138,8185,153,186,339,4305,4425,8730,18,18,36,292,276,568,27,19,46,337,313,650,14,17,31,316,304,620,20,13
109011174,16,13,29,312,287,599,14,18,32,342,318,660,17,13,30,357,315,672,22,13,35,396,341,737,12,11,23,348,336,684,15,15,30,375,362,737,9,6,15,402,466,868,16,11,27,427,483,910,5,7,12,359,447,806,22,18,40,386,472,858,5,9,14,327,283,610,22,23,45,354,315,669,3,4,7,328,328,656,21,12,33,352,344,696,4,6,10,331,341,672,17,13,30,352,360,712,3,3,6,387,413,800,20,13,33,410,429,839,5,0,5,382,418,800,16,23,39,403,441,844,3,3,6,371,367,738,14,8,22,388,378,766,3,3,6,276,240,516,18,12,30,297,255,552,0,0,0,183,172,355,13,19,32,196,191,387,0,4,4,607,995,1602,39,97,136,646,1096,1742,85,82,167,4970,5408,10378,269,295,564,5324,5785,11109,15,25,40,234,273,507,16,8,24,265,306,571,18,14,32,259,232,491,14,9
109011175,5,6,11,311,325,636,10,13,23,326,344,670,11,5,16,467,394,861,11,11,22,489,410,899,11,7,18,483,447,930,9,9,18,503,463,966,9,7,16,389,371,760,11,6,17,409,384,793,0,3,3,177,144,321,7,8,15,184,155,339,3,4,7,193,199,392,7,7,14,203,210,413,0,4,4,259,300,559,13,6,19,272,310,582,4,7,11,345,357,702,5,6,11,354,370,724,0,4,4,367,412,779,4,10,14,371,426,797,4,3,7,377,387,764,11,12,23,392,402,794,0,3,3,396,346,742,8,7,15,404,356,760,3,3,6,316,273,589,7,5,12,326,281,607,0,0,0,268,243,511,4,9,13,272,252,524,3,3,6,602,677,1279,35,45,80,640,725,1365,53,59,112,4950,4875,9825,142,154,296,5145,5088,10233,9,16,25,324,289,613,14,6,20,347,311,658,7,12,19,372,362,734,11,11
109011176,29,19,48,428,465,893,23,19,42,480,503,983,30,24,54,504,513,1017,16,18,34,550,555,1105,15,25,40,479,459,938,7,14,21,501,498,999,16,17,33,532,542,1074,16,16,32,564,575,1139,12,13,25,523,532,1055,5,11,16,540,556,1096,9,8,17,426,450,876,7,10,17,442,468,910,12,9,21,430,462,892,5,11,16,447,482,929,6,11,17,432,448,880,9,17,26,447,476,923,6,10,16,485,490,975,20,8,28,511,508,1019,8,12,20,481,514,995,17,14,31,506,540,1046,4,5,9,445,447,892,8,11,19,457,463,920,3,3,6,341,348,689,12,13,25,356,364,720,0,6,6,273,313,586,6,8,14,279,327,606,4,5,9,670,926,1596,50,79,129,724,1010,1734,154,167,321,6449,6909,13358,201,249,450,6804,7325,14129,28,21,49,410,392,802,27,21,48,465,434,899,29,20,49,428,427,855,27,19
109021177,10,12,22,124,131,255,7,5,12,141,148,289,10,7,17,156,130,286,5,4,9,171,141,312,5,7,12,120,111,231,12,4,16,137,122,259,11,6,17,94,84,178,3,3,6,108,93,201,5,4,9,70,67,137,6,0,6,81,71,152,3,3,6,95,105,200,7,3,10,105,111,216,4,4,8,113,104,217,4,3,7,121,111,232,5,5,10,134,129,263,6,3,9,145,137,282,4,3,7,139,118,257,5,5,10,148,126,274,3,3,6,116,96,212,5,0,5,124,99,223,4,3,7,111,109,220,0,0,0,115,112,227,4,0,4,102,89,191,3,4,7,109,93,202,0,0,0,84,95,179,5,3,8,89,98,187,3,0,3,217,259,476,11,17,28,231,276,507,71,57,128,1675,1627,3302,79,54,133,1825,1738,3563,9,20,29,105,98,203,3,4,7,117,122,239,11,8,19,143,126,269,3,6
109021178,28,20,48,156,147,303,21,15,36,205,182,387,36,43,79,186,162,348,14,17,31,236,222,458,42,39,81,226,172,398,7,10,17,275,221,496,19,30,49,199,173,372,15,7,22,233,210,443,12,15,27,132,114,246,13,6,19,157,135,292,21,25,46,168,141,309,11,8,19,200,174,374,14,27,41,157,150,307,15,15,30,186,192,378,24,18,42,191,173,364,10,11,21,225,202,427,11,8,19,212,219,431,7,7,14,230,234,464,14,11,25,212,209,421,8,8,16,234,228,462,9,11,20,256,218,474,11,7,18,276,236,512,10,5,15,204,176,380,9,10,19,223,191,414,3,7,10,178,139,317,5,4,9,186,150,336,4,3,7,360,387,747,31,31,62,395,421,816,247,262,509,2837,2580,5417,177,156,333,3261,2998,6259,39,28,67,168,158,326,11,4,15,218,190,408,24,37,61,177,171,348,14,7
109021179,13,5,18,159,108,267,8,12,20,180,125,305,17,15,32,145,125,270,5,4,9,167,144,311,18,16,34,128,115,243,6,0,6,152,131,283,12,11,23,116,65,181,8,4,12,136,80,216,7,6,13,111,81,192,11,4,15,129,91,220,3,9,12,120,111,231,7,4,11,130,124,254,7,9,16,132,130,262,10,0,10,149,139,288,5,6,11,163,123,286,4,3,7,172,132,304,5,9,14,174,145,319,5,6,11,184,160,344,10,5,15,152,120,272,7,3,10,169,128,297,7,3,10,119,112,231,3,3,6,129,118,247,0,3,3,119,80,199,7,3,10,126,86,212,0,3,3,104,100,204,0,3,3,104,106,210,4,9,13,237,223,460,23,17,40,264,249,513,108,109,217,1979,1638,3617,104,66,170,2191,1813,4004,11,8,19,105,90,195,3,4,7,119,102,221,8,7,15,143,92,235,4,0
109031180,0,0,0,191,169,360,3,5,8,194,174,368,4,0,4,175,182,357,11,7,18,190,189,379,3,4,7,185,166,351,4,3,7,192,173,365,0,4,4,160,150,310,3,3,6,163,157,320,0,0,0,109,95,204,5,3,8,114,98,212,0,0,0,130,122,252,5,8,13,135,130,265,3,0,3,136,164,300,4,5,9,143,169,312,3,0,3,165,180,345,3,0,3,171,180,351,3,0,3,193,200,393,3,0,3,199,200,399,0,0,0,169,181,350,4,3,7,173,184,357,3,3,6,176,155,331,4,3,7,183,161,344,0,0,0,141,130,271,5,3,8,146,133,279,0,0,0,115,154,269,0,3,3,115,157,272,3,3,6,516,638,1154,25,31,56,544,672,1216,22,14,36,2561,2686,5247,79,77,156,2662,2777,5439,4,4,8,140,182,322,8,3,11,152,189,341,4,3,7,191,174,365,7,3
109031181,6,6,12,193,178,371,11,7,18,210,191,401,7,3,10,234,187,421,3,6,9,244,196,440,4,7,11,232,197,429,6,3,9,242,207,449,6,3,9,181,143,324,7,4,11,194,150,344,0,3,3,122,98,220,8,3,11,130,104,234,3,0,3,137,125,262,12,7,19,152,132,284,3,3,6,154,183,337,12,3,15,169,189,358,3,4,7,215,180,395,7,7,14,225,191,416,4,4,8,218,195,413,6,4,10,228,203,431,0,3,3,224,221,445,11,10,21,235,234,469,0,3,3,240,205,445,11,7,18,251,215,466,3,0,3,242,197,439,12,12,24,257,209,466,0,3,3,199,186,385,12,9,21,211,198,409,3,0,3,506,508,1014,33,43,76,542,551,1093,42,42,84,3097,2803,5900,151,125,276,3290,2970,6260,3,3,6,169,176,345,10,6,16,182,185,367,6,5,11,213,191,404,11,8
109031182,16,14,30,276,242,518,11,16,27,303,272,575,19,8,27,294,272,566,4,7,11,317,287,604,14,8,22,288,253,541,9,14,23,311,275,586,18,4,22,206,226,432,12,8,20,236,238,474,6,4,10,178,187,365,10,5,15,194,196,390,8,5,13,223,244,467,7,5,12,238,254,492,5,13,18,227,235,462,12,6,18,244,254,498,7,7,14,224,284,508,12,7,19,243,298,541,5,8,13,297,262,559,10,9,19,312,279,591,0,3,3,275,235,510,6,9,15,281,247,528,8,8,16,238,230,468,12,8,20,258,246,504,3,3,6,170,169,339,11,10,21,184,182,366,6,3,9,159,171,330,10,8,18,175,182,357,0,3,3,519,661,1180,33,58,91,552,722,1274,115,91,206,3574,3671,7245,159,170,329,3848,3932,7780,13,17,30,201,214,415,9,3,12,223,234,457,17,11,28,227,226,453,11,18
109031183,6,5,11,267,267,534,7,12,19,280,284,564,6,8,14,317,326,643,7,6,13,330,340,670,4,3,7,359,321,680,10,9,19,373,333,706,3,4,7,267,198,465,3,7,10,273,209,482,3,0,3,165,105,270,4,5,9,172,110,282,3,7,10,191,141,332,10,3,13,204,151,355,3,3,6,237,224,461,7,3,10,247,230,477,3,5,8,277,297,574,11,11,22,291,313,604,9,0,9,332,328,660,6,5,11,347,333,680,3,3,6,323,262,585,11,7,18,337,272,609,3,3,6,292,222,514,8,5,13,303,230,533,3,3,6,244,211,455,6,4,10,253,218,471,0,0,0,206,205,411,3,8,11,209,213,422,0,3,3,560,483,1043,32,43,75,592,529,1121,49,47,96,4037,3590,7627,125,128,253,4211,3765,7976,10,3,13,217,193,410,12,11,23,239,207,446,11,11,22,250,233,483,16,17
109031184,11,10,21,117,99,216,15,15,30,143,124,267,8,16,24,118,110,228,11,7,18,137,133,270,8,15,23,104,105,209,12,6,18,124,126,250,7,9,16,116,99,215,5,3,8,128,111,239,7,3,10,81,90,171,5,6,11,93,99,192,5,9,14,103,100,203,8,4,12,116,113,229,0,6,6,119,115,234,7,15,22,126,136,262,9,6,15,127,118,245,9,6,15,145,130,275,9,7,16,126,132,258,5,8,13,140,147,287,6,3,9,128,104,232,6,10,16,140,117,257,4,3,7,100,130,230,7,6,13,111,139,250,3,0,3,136,116,252,3,6,9,142,122,264,0,3,3,111,114,225,7,7,14,118,124,242,4,5,9,322,345,667,17,32,49,343,382,725,81,95,176,1808,1777,3585,117,131,248,2006,2003,4009,4,7,11,142,125,267,11,5,16,157,137,294,8,5,13,104,128,232,11,0
109031185,3,3,6,263,272,535,14,17,31,280,292,572,8,5,13,342,283,625,16,6,22,366,294,660,7,7,14,319,309,628,15,14,29,341,330,671,3,3,6,249,243,492,12,4,16,264,250,514,3,3,6,203,155,358,10,8,18,216,166,382,0,4,4,204,210,414,12,7,19,216,221,437,3,3,6,254,229,483,11,6,17,268,238,506,3,4,7,263,272,535,9,9,18,275,285,560,0,0,0,311,321,632,13,10,23,324,331,655,0,3,3,342,301,643,5,7,12,347,311,658,0,4,4,330,283,613,7,6,13,337,293,630,0,3,3,289,281,570,8,9,17,297,293,590,4,0,4,259,255,514,10,9,19,273,264,537,3,0,3,748,819,1567,45,64,109,796,883,1679,37,42,79,4376,4233,8609,187,176,363,4600,4451,9051,10,5,15,249,229,478,11,8,19,270,242,512,5,4,9,289,286,575,4,12
110011186,92,66,158,586,548,1134,29,33,62,707,647,1354,77,77,154,691,682,1373,22,18,40,790,777,1567,91,88,179,801,808,1609,17,22,39,909,918,1827,81,79,160,1144,1367,2511,26,32,58,1251,1478,2729,51,53,104,1032,1132,2164,21,18,39,1104,1203,2307,31,45,76,575,591,1166,16,16,32,622,652,1274,42,57,99,607,587,1194,14,16,30,663,660,1323,36,38,74,643,682,1325,15,18,33,694,738,1432,36,26,62,636,799,1435,16,19,35,688,844,1532,25,32,57,646,683,1329,20,15,35,691,730,1421,15,21,36,610,645,1255,11,16,27,636,682,1318,16,9,25,441,486,927,16,17,33,473,512,985,9,10,19,367,390,757,12,17,29,388,417,805,9,17,26,898,1323,2221,51,93,144,958,1433,2391,611,618,1229,9677,10723,20400,286,350,636,10574,11691,22265,85,63,148,518,510,1028,36,28,64,639,601,1240,77,72,149,570,567,1137,31,31
