region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
106021114,12,14,59,37,168,135,303,77,87,6,4,45,27,128,118,246,76,78,10,6,31,38,117,122,239,76,53,4,3,29,31,109,87,196,42,34,3,0,23,35,68,69,137,33,25,0,3,16,33,49,61,110,28,28,0,3,21,41,49,72,121,20,10,0,0,15,40,35,50,85,11,5,0,0,12,32,23,37,60,707,724,132,134,622,658,1461,1516,2977,0,0,3,4,151,143,154,147,301,10,12,32,48,94,77,136,137,273,23,31,42,52,67,47,132,130,262,56,84,19,22,44,44,119,150,269,72,81,23,9,42,42,137,132,269,79,108,23,29,47,40,149,177,326,77,87,13,18,65,46,155,151,306,85,70,22,13,66,39,173,122,295,79,91,5,3,53,35,137,129,266,68,66,4,5,41,45,113,116,229,70,46,5,0,28,33,103,79,182,37,28,0,0,25,42,62,70,132,31,30,3,4
106021115,58,55,161,224,741,829,1570,531,541,52,43,129,205,712,789,1501,518,491,20,23,120,177,658,691,1349,384,333,27,18,81,161,492,512,1004,285,259,5,13,73,152,363,424,787,250,224,5,4,62,176,317,404,721,186,135,4,5,74,216,264,356,620,124,83,4,0,51,195,179,278,457,59,21,0,0,42,141,101,162,263,4460,4546,750,770,3001,3751,8211,9067,17278,3,0,12,30,779,812,794,842,1636,33,77,116,169,592,478,741,724,1465,243,323,170,184,338,272,751,779,1530,404,456,138,132,224,189,766,777,1543,485,555,106,116,209,218,800,889,1689,508,526,114,68,205,270,827,864,1691,483,527,73,82,178,236,734,845,1579,510,508,53,70,185,249,748,827,1575,500,511,51,35,148,231,699,777,1476,496,487,20,15,132,227,648,729,1377,359,314,26,9,89,198,474,521,995,281,250,0,3,73,183,354,436,790,226,183,4,5
106021116,14,11,34,46,202,228,430,178,155,13,10,31,38,222,203,425,152,145,8,4,15,32,175,181,356,119,94,4,5,16,29,139,128,267,76,73,6,0,10,26,92,99,191,59,51,3,0,12,28,74,79,153,59,26,0,3,11,36,70,65,135,21,20,0,0,15,39,36,59,95,19,10,0,0,9,26,28,36,64,1242,1266,115,113,576,674,1933,2053,3986,0,0,0,3,220,202,220,205,425,4,11,16,37,140,81,160,129,289,42,50,41,42,40,48,123,140,263,92,125,22,10,34,28,148,163,311,156,186,24,25,20,37,200,248,448,165,186,25,23,31,54,221,263,484,163,173,14,16,37,42,214,231,445,170,182,11,15,29,44,210,241,451,159,148,12,13,28,50,199,211,410,151,140,6,4,17,37,174,181,355,117,106,5,5,19,35,141,146,287,91,72,3,3,11,36,105,111,216,49,38,5,0
106021117,45,35,102,153,493,567,1060,338,337,25,25,117,117,480,479,959,310,291,17,24,79,131,406,446,852,258,219,11,12,67,102,336,333,669,175,147,13,6,45,90,233,243,476,144,134,5,3,39,108,188,245,433,128,96,5,3,33,114,166,213,379,64,48,3,3,38,115,105,166,271,30,14,0,0,15,80,45,94,139,2959,3014,563,578,1972,2377,5494,5969,11463,0,3,4,17,595,558,599,578,1177,24,43,122,172,388,332,534,547,1081,181,274,149,147,252,218,582,639,1221,345,390,133,97,172,147,650,634,1284,377,395,62,68,137,195,576,658,1234,354,373,55,71,120,160,529,604,1133,350,371,49,44,119,151,518,566,1084,340,363,50,43,126,169,516,575,1091,329,315,23,19,120,135,472,469,941,293,298,16,17,79,131,388,446,834,237,206,12,8,68,111,317,325,642,160,113,4,3,50,113,214,229,443,126,89,4,5
106021118,27,23,23,67,281,333,614,210,186,14,18,28,40,252,244,496,167,152,14,9,28,30,209,191,400,105,97,5,3,24,36,134,136,270,88,59,3,3,19,24,110,86,196,46,33,0,3,9,24,55,60,115,21,16,0,0,11,27,32,43,75,8,6,0,0,9,19,17,25,42,6,3,0,0,3,5,9,8,17,1651,1709,274,279,906,932,2831,2920,5751,0,0,3,4,340,305,343,309,652,9,21,39,59,235,158,283,238,521,68,102,66,74,96,68,230,244,474,157,197,44,41,52,53,253,291,544,212,233,43,41,44,46,299,320,619,238,273,34,28,35,61,307,362,669,242,250,28,31,49,53,319,334,653,235,244,26,18,42,67,303,329,632,212,182,10,15,40,40,262,237,499,168,153,13,10,32,35,213,198,411,94,85,5,3,18,34,117,122,239,78,56,3,0,18,23,99,79,178,45,32,0,0
106031119,22,20,50,47,209,215,424,121,121,5,10,36,48,162,179,341,129,129,12,6,22,37,163,172,335,108,106,11,11,27,30,146,147,293,85,81,6,3,17,40,108,124,232,76,62,3,3,15,31,94,96,190,50,31,3,0,21,38,74,69,143,32,23,0,0,13,25,45,48,93,10,6,0,0,11,16,21,22,43,1054,1088,187,197,671,696,1912,1981,3893,0,0,3,4,225,180,228,184,412,7,10,21,21,96,80,124,111,235,26,33,15,25,43,25,84,83,167,49,63,16,16,26,29,91,108,199,69,106,24,32,39,42,132,180,312,118,119,30,25,32,45,180,189,369,106,132,28,23,37,46,171,201,372,116,128,19,12,46,59,181,199,380,103,113,7,10,23,44,133,167,300,116,106,11,9,28,40,155,155,310,104,93,10,11,32,39,146,143,289,82,74,3,0,22,60,107,134,241,61,36,3,3
106031120,13,20,58,45,191,195,386,125,130,22,17,46,40,193,187,380,146,158,12,13,39,46,197,217,414,154,153,9,4,46,52,209,209,418,125,109,4,3,41,53,170,165,335,91,69,3,3,30,60,124,132,256,76,55,3,0,32,47,111,102,213,37,20,0,0,18,50,55,70,125,19,17,0,0,13,38,32,55,87,1148,1158,179,189,747,833,2074,2180,4254,0,0,0,8,164,140,164,148,312,15,22,28,35,99,69,142,126,268,31,43,41,39,53,63,125,145,270,58,81,25,23,53,43,136,147,283,83,92,30,31,54,51,167,174,341,77,97,32,26,32,61,141,184,325,103,107,32,27,45,64,180,198,378,111,145,19,25,70,49,200,219,419,139,144,19,22,58,50,216,216,432,151,169,13,11,54,69,218,249,467,164,135,6,10,56,67,226,212,438,120,101,8,3,39,57,167,161,328,73,42,0,3
106031121,40,51,135,163,494,521,1015,276,334,36,41,113,121,425,496,921,370,418,33,34,85,163,488,615,1103,435,498,33,19,100,167,568,684,1252,415,390,20,18,112,145,547,553,1100,368,306,3,4,76,177,447,487,934,301,213,5,4,78,229,384,446,830,213,141,4,0,77,189,294,330,624,80,40,3,0,40,170,123,210,333,3559,3608,463,485,2010,2619,6032,6712,12744,0,0,7,15,466,468,473,483,956,15,28,52,68,263,212,330,308,638,70,104,75,85,154,118,299,307,606,159,203,70,59,102,124,331,386,717,235,257,72,62,126,152,433,471,904,269,321,50,70,141,165,460,556,1016,319,354,53,59,137,175,509,588,1097,335,347,56,46,149,184,540,577,1117,329,385,46,41,142,164,517,590,1107,441,473,34,32,127,202,602,707,1309,491,499,28,22,143,216,662,737,1399,439,372,21,15,118,187,578,574,1152,317,255,4,5
106031122,20,29,120,137,415,462,877,246,251,30,17,101,135,377,403,780,222,214,23,24,97,132,342,370,712,185,171,15,5,54,96,254,272,526,169,142,13,3,58,93,240,238,478,139,130,5,6,35,82,179,218,397,120,74,0,4,23,98,143,176,319,55,27,3,0,26,91,84,118,202,14,8,0,0,20,49,34,57,91,2158,2198,441,449,1817,2207,4416,4854,9270,0,0,7,17,480,429,487,446,933,26,56,90,112,315,259,431,427,858,104,153,94,100,181,166,379,419,798,174,192,69,80,133,138,376,410,786,179,197,67,64,123,161,369,422,791,192,225,58,55,108,149,358,429,787,221,231,52,37,164,160,437,428,865,239,263,27,25,124,150,390,438,828,247,235,25,22,118,150,390,407,797,205,206,20,19,126,141,351,366,717,179,134,12,5,65,106,256,245,501,148,121,9,5,54,93,211,219,430,104,97,5,4
106031123,16,7,21,29,190,176,366,146,165,13,17,19,16,178,198,376,137,120,17,5,14,13,168,138,306,81,75,6,3,19,11,106,89,195,65,39,0,0,12,10,77,49,126,27,20,3,0,8,12,38,32,70,21,23,0,0,6,4,27,27,54,17,6,0,0,4,8,21,14,35,6,5,0,0,3,12,9,17,26,1080,1107,103,105,489,436,1672,1648,3320,0,0,0,0,217,232,217,232,449,3,7,12,12,105,101,120,120,240,21,28,8,18,33,34,62,80,142,50,65,14,10,21,16,85,91,176,115,148,11,18,18,15,144,181,325,157,191,19,24,23,28,199,243,442,191,206,15,23,20,16,226,245,471,165,147,19,17,23,28,207,192,399,140,160,13,10,18,26,171,196,367,150,116,14,5,9,23,173,144,317,81,70,4,0,19,19,104,89,193,57,38,3,0,9,13,69,51,120,27,21,4,0
106031124,15,8,39,28,101,89,190,59,70,12,20,32,24,103,114,217,109,151,7,14,35,30,151,195,346,162,174,13,9,27,24,202,207,409,168,152,8,0,37,39,213,191,404,142,108,0,6,31,31,173,145,318,93,59,3,0,26,39,122,98,220,33,26,4,0,19,39,56,65,121,10,3,3,0,12,40,25,43,68,936,950,112,118,456,479,1504,1547,3051,0,0,0,4,66,75,66,79,145,3,0,10,12,38,29,51,41,92,10,14,11,20,31,23,52,57,109,24,38,10,12,22,20,56,70,126,27,35,19,13,22,25,68,73,141,39,56,16,23,25,24,80,103,183,61,58,14,14,44,37,119,109,228,49,69,11,8,52,35,112,112,224,84,92,16,14,39,27,139,133,272,143,192,10,12,33,46,186,250,436,187,190,17,11,36,41,240,242,482,167,142,7,4,33,52,207,198,405,128,93,0,4
106031125,33,29,63,62,340,360,700,252,253,31,22,63,58,346,333,679,262,262,18,15,63,59,343,336,679,215,204,11,3,51,55,277,262,539,165,124,9,6,41,53,215,183,398,118,96,4,3,31,42,153,141,294,86,52,5,3,26,40,117,95,212,42,20,0,0,17,38,59,58,117,9,7,0,0,18,28,27,35,62,2310,2411,372,381,1230,1226,3912,4018,7930,0,0,6,8,407,360,413,368,781,12,37,54,81,212,171,278,289,567,124,149,77,86,98,94,299,329,628,165,226,73,54,75,65,313,345,658,270,299,55,59,83,96,408,454,862,265,315,60,65,73,72,398,452,850,310,314,41,38,75,83,426,435,861,261,264,28,25,77,77,366,366,732,242,253,23,33,76,89,341,375,716,257,236,20,15,77,74,354,325,679,213,207,15,6,66,73,294,286,580,160,112,6,4,44,58,210,174,384,92,57,0,3
106041126,30,32,84,80,334,350,684,222,214,31,19,72,68,325,301,626,199,188,14,15,60,68,273,271,544,155,143,3,4,54,53,212,200,412,107,87,5,3,32,62,144,152,296,87,87,3,0,29,62,119,149,268,70,34,0,0,20,79,90,113,203,28,16,0,0,18,54,46,70,116,18,6,3,0,14,54,35,60,95,1843,1872,422,439,1410,1435,3675,3746,7421,0,0,9,22,370,329,379,351,730,15,45,81,117,251,196,347,358,705,109,136,122,118,169,120,400,374,774,186,221,65,72,114,90,365,383,748,194,199,70,45,100,92,364,336,700,199,218,40,43,119,93,358,354,712,236,216,39,35,135,90,410,341,751,189,220,32,29,107,90,328,339,667,216,173,28,21,80,73,324,267,591,173,170,8,10,60,76,241,256,497,140,107,0,3,44,53,184,163,347,76,66,5,4,39,69,120,139,259,52,51,6,3
106041127,14,11,31,17,153,143,296,94,94,5,4,32,22,131,120,251,87,74,5,3,20,26,112,103,215,82,73,10,5,23,13,115,91,206,54,35,3,0,18,20,75,55,130,34,30,4,0,15,14,53,44,97,21,14,0,0,11,18,32,32,64,11,8,0,0,7,16,18,24,42,5,3,0,0,3,15,8,18,26,760,771,139,141,532,436,1431,1348,2779,0,0,0,0,116,117,116,117,233,3,6,10,21,79,44,92,71,163,24,30,25,25,34,34,83,89,172,53,61,16,25,31,26,100,112,212,66,91,29,21,36,16,131,128,259,82,77,19,27,26,24,127,128,255,88,94,14,13,29,26,131,133,264,85,90,10,15,26,20,121,125,246,74,78,15,3,25,20,114,101,215,70,63,9,5,25,21,104,89,193,69,64,3,3,17,25,89,92,181,38,28,3,0,10,11,51,39,90,22,14,0,0
106041128,17,20,41,54,181,202,383,111,113,13,11,39,38,163,162,325,107,90,14,5,46,40,167,135,302,84,88,8,4,26,31,118,123,241,68,73,0,0,22,35,90,108,198,54,52,4,3,11,35,69,90,159,58,29,3,0,20,55,81,84,165,28,15,0,0,13,48,41,63,104,17,7,0,0,6,48,23,55,78,977,984,186,186,736,754,1899,1924,3823,0,0,0,4,168,160,168,164,332,7,16,41,54,116,89,164,159,323,50,59,46,48,61,64,157,171,328,79,97,37,34,40,37,156,168,324,109,141,32,19,30,40,171,200,371,110,121,16,21,39,43,165,185,350,92,103,17,18,55,51,164,172,336,119,123,17,24,46,43,182,190,372,102,99,6,9,42,48,150,156,306,100,68,16,4,35,46,151,118,269,91,81,3,3,23,44,117,128,245,49,64,3,0,30,42,82,106,188,57,45,0,0
106041129,23,18,77,46,297,247,544,180,184,27,25,61,46,268,255,523,175,160,19,15,54,52,248,227,475,158,154,11,3,75,39,244,196,440,127,111,8,3,45,43,180,157,337,97,78,0,3,35,50,132,131,263,67,58,0,3,30,54,97,115,212,42,20,0,0,18,53,60,73,133,16,3,3,0,13,31,32,34,66,1521,1530,279,270,1022,895,2822,2695,5517,0,0,3,9,202,178,205,187,392,11,27,35,49,141,80,187,156,343,53,80,52,70,89,71,194,221,415,102,124,42,33,61,41,205,198,403,113,144,47,34,71,41,231,219,450,137,137,29,33,61,55,227,225,452,152,174,37,31,54,69,243,274,517,171,179,25,26,69,48,265,253,518,171,176,26,23,63,52,260,251,511,173,151,19,13,68,55,260,219,479,137,111,3,4,65,50,205,165,370,100,91,3,3,33,45,136,139,275,75,40,3,3
107011130,66,52,321,274,864,833,1697,451,467,45,45,226,229,722,741,1463,506,475,30,36,229,213,765,724,1489,450,463,21,14,179,191,650,668,1318,449,480,10,13,178,284,637,777,1414,509,400,8,0,152,288,669,688,1357,387,263,5,4,170,299,562,566,1128,191,98,0,6,86,246,277,350,627,52,27,0,0,66,162,118,189,307,4752,4786,620,633,4401,4526,9773,9945,19718,0,3,8,24,774,711,782,738,1520,21,74,76,121,631,539,728,734,1462,191,276,123,142,393,329,707,747,1454,292,334,110,89,300,253,702,676,1378,360,381,71,70,293,263,724,714,1438,358,434,95,75,321,281,774,790,1564,427,455,77,82,379,287,883,824,1707,453,486,62,64,332,317,847,867,1714,413,410,50,25,274,251,737,686,1423,455,442,28,28,242,253,725,723,1448,421,408,25,19,170,233,616,660,1276,395,396,12,15,179,299,586,710,1296,415,301,12,9
107011131,48,45,171,207,659,690,1349,443,558,27,29,126,151,596,738,1334,579,546,28,23,129,170,736,739,1475,479,441,19,13,76,175,574,629,1203,412,344,13,8,86,150,511,502,1013,299,257,5,4,75,160,379,421,800,222,168,7,5,65,154,294,327,621,100,68,5,3,52,147,157,218,375,46,23,0,0,29,111,75,134,209,4372,4439,580,581,2846,3285,7798,8305,16103,0,0,6,12,731,655,737,667,1404,25,62,48,85,514,393,587,540,1127,179,242,115,122,258,232,552,596,1148,304,385,87,107,192,177,583,669,1252,402,393,100,87,187,193,689,673,1362,325,412,86,73,197,216,608,701,1309,431,434,68,70,184,220,683,724,1407,427,428,51,56,169,202,647,686,1333,413,491,25,25,118,167,556,683,1239,527,479,24,14,120,199,671,692,1363,413,400,10,13,95,202,518,615,1133,374,303,10,5,91,177,475,485,960,258,196,3,0
107011132,19,14,34,45,256,245,501,147,169,14,9,28,34,189,212,401,138,100,4,10,24,20,166,130,296,74,74,7,3,11,21,92,98,190,70,52,3,3,12,27,85,82,167,40,28,4,0,10,23,54,51,105,33,16,3,0,7,27,43,43,86,18,7,0,0,4,19,22,26,48,3,4,0,0,8,14,11,18,29,1529,1556,175,177,706,801,2410,2534,4944,0,0,3,7,271,256,274,263,537,4,15,21,27,162,162,187,204,391,83,118,37,44,68,60,188,222,410,149,182,29,28,39,46,217,256,473,243,257,22,18,40,45,305,320,625,203,220,17,21,32,46,252,287,539,190,204,17,14,28,57,235,275,510,199,177,8,7,40,52,247,236,483,131,149,15,5,27,40,173,194,367,137,103,8,9,18,25,163,137,300,71,71,4,5,12,30,87,106,193,78,51,0,0,8,31,86,82,168,48,31,3,5
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,41,42,87,112,566,588,1154,374,393,32,28,59,135,465,556,1021,364,285,14,12,59,79,437,376,813,244,215,6,3,34,79,284,297,581,169,137,4,0,30,76,203,213,416,143,114,0,0,30,89,173,203,376,116,92,3,5,33,106,152,203,355,75,38,0,0,32,80,107,118,225,19,11,0,0,25,58,44,69,113,3136,3174,306,310,1775,2207,5217,5691,10908,0,0,0,4,635,528,635,532,1167,9,30,33,55,383,348,425,433,858,97,145,68,71,195,148,360,364,724,212,259,48,41,110,99,370,399,769,304,389,47,37,87,113,438,539,977,357,386,40,50,92,129,489,565,1054,423,434,41,41,115,100,579,575,1154,403,405,42,31,108,119,553,555,1108,331,340,29,28,70,129,430,497,927,327,266,12,6,60,78,399,350,749,232,192,3,3,43,107,278,302,580,150,118,4,0,29,78,183,196,379,122,85,0,3
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,36,23,57,83,452,442,894,274,244,17,3,46,72,337,319,656,208,183,6,5,39,51,253,239,492,141,139,5,4,17,42,163,185,348,106,98,8,3,17,39,131,140,271,93,71,3,3,23,43,119,117,236,75,42,0,0,23,67,98,109,207,36,28,0,3,11,37,47,68,115,15,4,0,0,11,30,26,34,60,2540,2572,354,364,1322,1501,4216,4437,8653,0,0,4,6,589,494,593,500,1093,15,43,44,71,304,266,363,380,743,124,190,96,100,156,106,376,396,772,269,281,67,63,66,79,402,423,825,333,392,49,56,57,105,439,553,992,352,378,39,45,63,101,454,524,978,375,405,41,45,73,105,489,555,1044,339,304,34,27,52,91,425,422,847,249,234,22,13,49,72,320,319,639,216,188,9,13,48,51,273,252,525,139,124,8,0,27,51,174,175,349,103,95,3,3,20,63,126,161,287,74,51,3,3
107031137,19,13,47,64,225,245,470,150,164,14,10,34,50,198,224,422,172,129,7,5,48,46,227,180,407,108,102,3,4,27,48,138,154,292,73,72,0,0,21,47,94,119,213,62,51,3,3,20,27,85,81,166,58,40,0,0,14,42,72,82,154,32,21,0,0,8,39,40,60,100,12,13,0,0,7,25,19,38,57,1269,1300,199,196,882,1025,2350,2521,4871,0,0,0,7,250,247,250,254,504,6,21,34,39,166,155,206,215,421,61,78,38,41,91,87,190,206,396,85,104,30,31,52,60,167,195,362,112,125,27,27,56,69,195,221,416,100,107,34,26,64,63,198,196,394,135,144,26,26,65,73,226,243,469,156,157,17,13,41,65,214,235,449,134,165,10,9,47,55,191,229,420,163,124,6,5,43,54,212,183,395,96,89,6,5,29,53,131,147,278,76,60,0,3,19,48,95,111,206,42,32,0,3
107031138,11,18,49,62,216,278,494,181,162,13,10,36,50,230,222,452,140,152,11,7,38,57,189,216,405,126,118,8,5,29,56,163,179,342,125,122,3,6,27,50,155,178,333,109,96,0,0,27,65,136,161,297,98,78,4,0,29,79,131,157,288,63,45,0,0,28,96,91,141,232,26,16,3,0,25,67,54,83,137,1341,1363,159,166,802,1088,2302,2617,4919,0,0,0,6,200,206,200,212,412,4,13,27,31,127,86,158,130,288,35,40,34,23,77,53,146,116,262,54,85,24,20,48,31,126,136,262,95,120,22,25,45,52,162,197,359,128,133,19,20,40,62,187,215,402,137,159,20,26,50,57,207,242,449,165,183,16,26,51,57,232,266,498,171,189,19,11,52,57,242,257,499,164,183,12,15,39,67,215,265,480,182,145,8,5,41,64,231,214,445,143,126,5,9,25,66,173,201,374,105,85,0,0
107031139,11,17,35,40,221,276,497,193,179,15,9,25,40,233,228,461,157,137,10,3,16,26,183,166,349,108,98,5,4,15,25,128,127,255,80,77,0,3,9,18,89,98,187,69,65,0,0,12,36,81,101,182,67,47,4,0,20,38,91,85,176,33,32,0,0,10,38,43,70,113,25,12,0,0,8,26,33,38,71,1282,1301,111,114,669,756,2062,2171,4233,0,4,0,0,238,183,238,187,425,3,5,13,12,124,133,140,150,290,26,43,26,26,61,50,113,119,232,66,75,21,14,39,19,126,108,234,115,124,15,23,32,21,162,168,330,126,140,14,15,32,30,172,185,357,146,168,11,11,26,34,183,213,396,168,199,12,23,29,37,209,259,468,173,163,9,15,19,34,201,212,413,143,137,9,3,27,31,179,171,350,96,87,5,3,16,34,117,124,241,76,60,0,0,5,25,81,85,166,60,56,0,0
107031140,18,17,44,38,238,263,501,204,185,14,15,38,42,256,242,498,150,144,8,8,21,34,179,186,365,135,125,10,7,21,41,166,173,339,107,100,9,0,21,35,137,135,272,86,78,7,0,18,38,111,116,227,73,49,0,0,18,52,91,101,192,46,32,0,0,24,63,70,95,165,27,18,0,0,23,61,50,79,129,1367,1402,128,126,801,859,2296,2387,4683,0,0,0,0,260,222,260,222,482,5,14,8,19,142,97,155,130,285,22,41,27,27,55,37,104,105,209,62,71,15,17,23,27,100,115,215,116,136,13,24,31,30,160,190,350,139,158,16,14,22,46,177,218,395,164,178,18,18,33,59,215,255,470,166,211,18,17,45,54,229,282,511,204,188,16,11,47,52,267,251,518,171,161,12,13,25,43,208,217,425,149,136,10,8,33,47,192,191,383,107,107,12,4,23,43,142,154,296,87,56,0,0
