region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
108021159,109,16.4,124,15.7,160,17.4,368,55.4,456,57.6,473,51.5,187,28.2,211,26.7,286,31.1,32,24.4,19,20.0,26,25.7,35,26.7,29,30.5,23,22.8,64,48.9,47,49.5,52,51.5,121,29.3,84,23.0,79,22.2,121,29.3,104,28.4,82,23.0,171,41.4,178,48.6,195,54.8,22,34.4,11,13.9,24,28.9,15,23.4,31,39.2,20,24.1,27,42.2,37,46.8,39,47.0,10,10.4,19,17.8,29,25.2,44,45.8,48,44.9,43,37.4,42,43.8,40,37.4,43,37.4,294,21.5,257,17.9,318,20.2,583,42.6,668,46.5,641,40.7,491,35.9,513,35.7,615,39.1,1368,100,1438,100,1574,100
108021160,59,9.6,73,10.4,93,13.0,371,60.4,417,59.6,416,58.0,184,30.0,210,30.0,208,29.0,12,29.3,0,0,8,19.5,5,12.2,11,32.4,16,39.0,24,58.5,23,67.6,17,41.5,49,24.0,36,18.4,33,16.4,52,25.5,47,24.0,53,26.4,103,50.5,113,57.7,115,57.2,9,47.4,5,12.2,6,12.0,6,31.6,19,46.3,18,36.0,4,21.1,17,41.5,26,52.0,5,10.2,6,10.7,16,21.6,23,46.9,32,57.1,42,56.8,21,42.9,18,32.1,16,21.6,134,14.5,120,11.7,156,14.4,457,49.3,526,51.2,545,50.3,336,36.2,381,37.1,382,35.3,927,100,1027,100,1083,100
108031161,4,11.1,4,12.1,4,11.8,17,47.2,16,48.5,20,58.8,15,41.7,13,39.4,10,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,4,100,6,23.1,3,13.6,0,0,0,0,9,40.9,9,31.0,20,76.9,10,45.5,20,69.0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40.0,0,0,3,50.0,3,30.0,0,0,3,50.0,3,30.0,3,100,10,14.7,11,16.2,7,9.6,20,29.4,28,41.2,29,39.7,38,55.9,29,42.6,37,50.7,68,100,68,100,73,100
108041162,182,9.3,272,12.3,297,13.2,1222,62.4,1321,59.7,1292,57.3,554,28.3,619,28.0,667,29.6,44,27.2,32,20.5,44,24.4,35,21.6,34,21.8,42,23.3,83,51.2,90,57.7,94,52.2,154,21.5,124,16.9,141,19.2,158,22.0,174,23.7,130,17.7,405,56.5,435,59.3,462,63.0,46,37.7,30,18.6,37,25.3,29,23.8,45,28.0,43,29.5,47,38.5,86,53.4,66,45.2,26,13.5,37,15.2,47,18.4,87,45.1,109,44.9,111,43.4,80,41.5,97,39.9,98,38.3,452,14.3,495,14.1,566,15.8,1531,48.6,1683,48.0,1618,45.3,1169,37.1,1327,37.9,1387,38.8,3152,100,3505,100,3571,100
108041163,360,12.2,386,12.3,503,15.3,1473,49.8,1571,50.2,1579,48.1,1122,38.0,1173,37.5,1203,36.6,63,17.9,48,14.2,47,16.0,69,19.7,75,22.3,59,20.1,219,62.4,214,63.5,188,63.9,261,18.0,265,18.5,304,20.7,266,18.4,291,20.3,239,16.2,921,63.6,877,61.2,929,63.1,40,17.9,48,16.3,80,22.7,68,30.4,86,29.3,83,23.6,116,51.8,160,54.4,189,53.7,46,14.4,40,12.8,51,14.7,148,46.3,132,42.2,134,38.7,126,39.4,141,45.0,161,46.5,770,14.5,787,14.3,985,17.1,2024,38.2,2155,39.1,2094,36.4,2504,47.3,2565,46.6,2670,46.4,5298,100,5507,100,5749,100
108041164,154,10.1,208,11.6,274,14.3,879,57.5,998,55.8,1041,54.3,497,32.5,581,32.5,601,31.4,31,26.7,23,20.0,25,20.3,25,21.6,28,24.3,25,20.3,60,51.7,64,55.7,73,59.3,102,19.1,110,18.7,123,18.6,113,21.2,129,22.0,128,19.4,318,59.7,348,59.3,410,62.0,11,12.6,20,18.9,19,19.4,34,39.1,31,29.2,33,33.7,42,48.3,55,51.9,46,46.9,24,13.0,25,14.6,30,16.0,99,53.8,63,36.8,76,40.4,61,33.2,83,48.5,82,43.6,322,13.1,386,14.0,471,15.8,1150,46.9,1249,45.2,1303,43.6,978,39.9,1131,40.9,1212,40.6,2450,100,2766,100,2986,100
108041165,79,15.3,89,15.9,121,19.5,271,52.6,302,53.8,286,46.1,165,32.0,170,30.3,213,34.4,29,28.2,23,29.9,12,14.0,32,31.1,15,19.5,24,27.9,42,40.8,39,50.6,50,58.1,94,28.7,68,22.9,59,24.8,73,22.3,76,25.6,47,19.7,160,48.9,153,51.5,132,55.5,16,19.3,8,12.7,27,31.8,30,36.1,21,33.3,21,24.7,37,44.6,34,54.0,37,43.5,18,21.2,24,21.2,11,10.9,40,47.1,53,46.9,51,50.5,27,31.8,36,31.9,39,38.6,236,21.2,212,19.1,230,20.4,446,40.1,467,42.0,429,38.0,431,38.7,432,38.9,471,41.7,1113,100,1111,100,1130,100
108041166,116,13.2,124,12.3,172,15.3,446,50.9,550,54.7,548,48.8,314,35.8,331,32.9,404,35.9,38,27.3,30,22.7,18,14.6,34,24.5,38,28.8,32,26.0,67,48.2,64,48.5,73,59.3,121,20.9,109,18.7,113,19.3,126,21.8,131,22.5,126,21.5,331,57.3,343,58.8,348,59.3,21,20.0,18,16.5,26,22.0,29,27.6,40,36.7,27,22.9,55,52.4,51,46.8,65,55.1,25,16.2,33,18.3,30,16.7,62,40.3,68,37.8,75,41.7,67,43.5,79,43.9,75,41.7,321,17.3,314,15.6,359,16.8,697,37.6,827,41.2,808,37.9,834,45.0,868,43.2,965,45.3,1852,100,2009,100,2132,100
108051167,60,10.7,63,9.5,106,15.9,295,52.4,368,55.3,309,46.3,208,36.9,235,35.3,253,37.9,13,20.3,7,11.5,8,18.2,15,23.4,10,16.4,11,25.0,36,56.3,44,72.1,25,56.8,44,16.0,37,14.2,37,16.7,49,17.8,50,19.2,36,16.2,182,66.2,174,66.7,149,67.1,6,11.8,12,26.7,12,20.0,18,35.3,9,20.0,15,25.0,27,52.9,24,53.3,33,55.0,7,8.6,13,15.7,6,8.0,36,44.4,44,53.0,30,40.0,38,46.9,26,31.3,39,52.0,130,12.6,132,11.8,169,15.8,413,39.9,481,43.1,401,37.5,491,47.5,503,45.1,499,46.7,1034,100,1116,100,1069,100
108051168,91,9.8,135,12.2,200,15.5,519,55.7,587,52.9,639,49.6,322,34.5,387,34.9,449,34.9,28,23.9,24,20.9,22,20.0,25,21.4,32,27.8,27,24.5,64,54.7,59,51.3,61,55.5,90,18.9,75,14.9,78,15.7,87,18.3,90,17.8,110,22.2,298,62.7,340,67.3,308,62.1,11,13.9,17,18.1,22,18.3,23,29.1,33,35.1,31,25.8,45,57.0,44,46.8,67,55.8,20,19.6,25,15.9,33,22.4,44,43.1,66,42.0,56,38.1,38,37.3,66,42.0,58,39.5,240,14.1,276,13.9,355,16.4,698,40.9,808,40.8,863,39.9,767,45.0,896,45.3,943,43.6,1705,100,1980,100,2161,100
108051169,228,11.1,232,11.1,307,14.7,1052,51.4,1194,57.0,1094,52.4,766,37.4,670,32.0,685,32.8,57,21.1,48,20.2,53,25.7,67,24.8,64,26.9,37,18.0,146,54.1,126,52.9,116,56.3,249,22.0,172,16.3,212,22.9,219,19.4,250,23.7,187,20.2,663,58.6,634,60.0,525,56.8,28,15.2,28,15.7,42,22.3,47,25.5,60,33.7,49,26.1,109,59.2,90,50.6,97,51.6,44,15.6,39,12.0,53,17.4,124,44.0,140,42.9,132,43.4,114,40.4,147,45.1,119,39.1,606,15.5,519,13.3,667,18.0,1509,38.6,1708,43.9,1499,40.4,1798,45.9,1667,42.8,1542,41.6,3913,100,3894,100,3708,100
108051170,150,12.4,173,12.4,271,16.9,669,55.2,774,55.4,804,50.0,393,32.4,449,32.2,533,33.1,42,25.1,42,25.6,28,21.9,36,21.6,34,20.7,30,23.4,89,53.3,88,53.7,70,54.7,177,27.0,118,20.8,123,24.5,161,24.6,147,26.0,133,26.4,317,48.4,301,53.2,247,49.1,26,21.3,25,21.0,25,18.7,46,37.7,43,36.1,36,26.9,50,41.0,51,42.9,73,54.5,27,15.8,31,13.9,36,17.8,88,51.5,105,47.1,96,47.5,56,32.7,87,39.0,70,34.7,422,18.1,389,15.8,483,18.8,1000,43.0,1103,44.7,1099,42.7,905,38.9,976,39.5,993,38.6,2327,100,2468,100,2575,100
108051171,57,10.8,66,11.4,86,15.1,273,51.8,327,56.6,290,50.9,197,37.4,185,32.0,194,34.0,24,30.0,6,8.2,10,20.0,16,20.0,20,27.4,13,26.0,40,50.0,47,64.4,27,54.0,59,18.3,53,16.9,45,17.4,59,18.3,62,19.7,52,20.2,204,63.4,199,63.4,161,62.4,15,26.8,11,20.8,16,30.8,21,37.5,18,34.0,4,7.7,20,35.7,24,45.3,32,61.5,10,10.0,23,22.3,13,13.0,49,49.0,42,40.8,33,33.0,41,41.0,38,36.9,54,54.0,165,15.2,159,14.2,170,16.5,418,38.5,469,41.8,392,38.1,502,46.3,493,44.0,468,45.4,1085,100,1121,100,1030,100
109011172,108,15.9,129,13.1,173,14.9,245,36.1,398,40.3,383,32.9,325,47.9,460,46.6,607,52.2,18,11.7,14,8.2,23,13.1,30,19.5,37,21.8,25,14.2,106,68.8,119,70.0,128,72.7,77,11.0,87,10.6,118,12.5,111,15.8,137,16.7,146,15.4,514,73.2,594,72.6,681,72.1,13,10.2,11,8.0,30,18.3,26,20.3,30,21.9,43,26.2,89,69.5,96,70.1,91,55.5,16,12.2,17,10.8,23,14.2,45,34.4,55,35.0,53,32.7,70,53.4,85,54.1,86,53.1,232,12.9,258,11.4,367,14.1,457,25.5,657,29.0,650,24.9,1104,61.6,1354,59.7,1593,61.0,1793,100,2269,100,2610,100
109011173,98,12.3,107,12.1,121,14.9,336,42.3,412,46.6,344,42.4,360,45.3,365,41.3,347,42.7,18,15.9,6,5.9,14,11.2,26,23.0,23,22.8,26,20.8,69,61.1,72,71.3,85,68.0,81,13.8,51,9.0,95,18.4,95,16.2,110,19.4,75,14.5,410,70.0,406,71.6,347,67.1,15,17.4,17,16.8,24,21.8,22,25.6,29,28.7,23,20.9,49,57.0,55,54.5,63,57.3,15,10.1,21,13.1,18,14.2,60,40.3,57,35.6,34,26.8,74,49.7,82,51.2,75,59.1,227,13.1,202,11.1,272,16.1,539,31.2,631,34.8,502,29.7,962,55.7,980,54.1,917,54.2,1728,100,1813,100,1691,100
109011174,148,18.0,145,16.4,188,18.3,306,37.3,368,41.5,414,40.2,366,44.6,373,42.1,427,41.5,19,13.9,19,17.1,11,10.5,26,19.0,26,23.4,27,25.7,92,67.2,66,59.5,67,63.8,84,14.0,63,12.6,74,15.5,106,17.6,80,16.0,94,19.7,412,68.4,358,71.5,309,64.8,21,15.7,24,19.7,22,19.5,36,26.9,28,23.0,25,22.1,77,57.5,70,57.4,66,58.4,12,11.7,9,8.4,27,20.3,38,36.9,40,37.4,40,30.1,53,51.5,58,54.2,66,49.6,284,15.8,260,15.1,322,17.3,512,28.5,542,31.4,600,32.3,1000,55.7,925,53.6,935,50.4,1796,100,1727,100,1857,100
109011175,128,13.0,163,14.6,173,15.6,488,49.4,536,47.9,484,43.6,372,37.7,421,37.6,452,40.8,47,22.1,25,13.8,30,16.0,39,18.3,52,28.7,44,23.5,127,59.6,104,57.5,113,60.4,87,12.3,92,12.8,107,15.3,156,22.1,170,23.6,128,18.3,464,65.6,457,63.6,463,66.3,25,16.8,27,19.7,26,17.0,48,32.2,38,27.7,52,34.0,76,51.0,72,52.6,75,49.0,24,13.2,28,15.3,33,15.7,84,46.2,83,45.4,81,38.6,74,40.7,72,39.3,96,45.7,311,13.9,335,14.3,369,15.7,815,36.4,879,37.6,789,33.5,1113,49.7,1126,48.1,1199,50.9,2239,100,2340,100,2357,100
109011176,149,12.4,135,10.6,196,14.6,479,39.9,550,43.2,564,41.9,571,47.6,589,46.2,586,43.5,17,9.7,14,8.1,15,12.8,45,25.7,34,19.7,23,19.7,113,64.6,125,72.3,79,67.5,97,11.4,89,11.2,111,15.5,124,14.6,124,15.7,101,14.1,631,74.1,579,73.1,504,70.4,25,15.4,17,12.8,19,13.0,39,24.1,47,35.3,37,25.3,98,60.5,69,51.9,90,61.6,28,10.9,39,15.1,37,16.1,81,31.6,79,30.6,88,38.3,147,57.4,140,54.3,105,45.7,316,12.0,294,11.2,378,14.8,768,29.0,834,31.7,813,31.8,1560,59.0,1502,57.1,1364,53.4,2644,100,2630,100,2555,100
109021177,40,13.4,49,17.1,42,14.7,145,48.5,138,48.1,145,50.7,114,38.1,100,34.8,99,34.6,0,0,8,17.4,3,7.9,13,28.3,9,19.6,9,23.7,33,71.7,29,63.0,26,68.4,30,12.6,30,13.9,25,15.1,49,20.6,44,20.4,38,22.9,159,66.8,142,65.7,103,62.0,0,0,4,13.8,7,26.9,9,40.9,12,41.4,8,30.8,13,59.1,13,44.8,11,42.3,9,17.0,4,7.8,10,18.2,18,34.0,26,51.0,22,40.0,26,49.1,21,41.2,23,41.8,79,12.0,95,15.1,87,15.2,234,35.6,229,36.4,222,38.9,345,52.4,305,48.5,262,45.9,658,100,629,100,571,100
109021178,86,14.5,85,13.5,99,15.1,319,53.9,330,52.5,322,49.2,187,31.6,214,34.0,234,35.7,13,16.5,13,15.3,17,27.4,33,41.8,20,23.5,12,19.4,33,41.8,52,61.2,33,53.2,73,18.7,58,15.5,65,19.0,95,24.3,80,21.3,75,21.9,223,57.0,237,63.2,203,59.2,10,15.2,13,21.0,17,27.4,29,43.9,21,33.9,14,22.6,27,40.9,28,45.2,31,50.0,25,18.9,17,15.5,13,14.4,58,43.9,47,42.7,34,37.8,49,37.1,46,41.8,43,47.8,207,16.4,186,14.8,211,17.4,534,42.4,498,39.5,457,37.7,519,41.2,577,45.8,544,44.9,1260,100,1261,100,1212,100
109021179,49,13.8,43,11.8,63,16.2,194,54.6,194,53.4,202,51.8,112,31.5,126,34.7,125,32.1,6,15.0,10,19.6,10,23.3,17,42.5,22,43.1,12,27.9,17,42.5,19,37.3,21,48.8,41,14.2,27,12.9,27,14.1,100,34.6,54,25.8,43,22.5,148,51.2,128,61.2,121,63.4,0,0,5,12.8,7,19.4,14,43.8,21,53.8,14,38.9,18,56.3,13,33.3,15,41.7,3,4.2,0,0,11,14.7,42,59.2,32,66.7,33,44.0,26,36.6,16,33.3,31,41.3,99,12.6,85,12.0,118,16.1,367,46.6,323,45.5,304,41.4,321,40.8,302,42.5,313,42.6,787,100,710,100,735,100
109031180,69,10.6,68,9.9,80,11.7,327,50.4,356,51.8,347,50.7,253,39.0,263,38.3,258,37.7,10,13.7,11,15.3,14,19.2,18,24.7,16,22.2,16,21.9,45,61.6,45,62.5,43,58.9,35,10.3,41,12.1,32,11.0,52,15.3,48,14.2,48,16.4,252,74.3,250,73.7,212,72.6,8,14.5,5,8.2,9,15.5,18,32.7,15,24.6,11,19.0,29,52.7,41,67.2,38,65.5,3,4.4,9,11.1,7,10.1,23,33.8,27,33.3,27,39.1,42,61.8,45,55.6,35,50.7,125,10.6,134,10.8,142,12.1,438,37.0,462,37.3,449,38.1,621,52.4,644,51.9,586,49.8,1184,100,1240,100,1177,100
109031181,87,12.4,73,9.4,117,13.4,349,49.8,417,53.7,438,50.2,265,37.8,286,36.9,318,36.4,16,20.3,18,24.0,15,17.0,24,30.4,17,22.7,24,27.3,39,49.4,40,53.3,49,55.7,55,14.0,52,14.1,58,16.0,88,22.4,72,19.5,52,14.3,249,63.5,246,66.5,253,69.7,10,15.4,10,17.2,17,27.4,28,43.1,20,34.5,18,29.0,27,41.5,28,48.3,27,43.5,19,17.1,12,9.8,20,21.1,49,44.1,45,36.9,41,43.2,43,38.7,65,53.3,34,35.8,187,13.9,165,11.8,227,15.3,538,39.9,571,40.8,573,38.7,623,46.2,665,47.5,681,46.0,1348,100,1401,100,1481,100
109031182,83,11.3,99,13.2,107,14.4,343,46.6,362,48.2,371,50.1,310,42.1,290,38.6,263,35.5,17,17.2,6,6.6,10,11.2,20,20.2,21,23.1,18,20.2,62,62.6,64,70.3,61,68.5,66,12.6,61,13.9,48,13.6,88,16.8,95,21.6,65,18.4,371,70.7,284,64.5,240,68.0,13,18.8,16,19.8,17,25.8,14,20.3,23,28.4,6,9.1,42,60.9,42,51.9,43,65.2,16,12.5,13,13.1,23,25.3,40,31.3,44,44.4,37,40.7,72,56.3,42,42.4,31,34.1,195,12.5,195,13.3,205,15.3,505,32.4,545,37.3,497,37.1,857,55.0,722,49.4,638,47.6,1557,100,1462,100,1340,100
109031183,94,11.7,111,13.6,125,15.1,463,57.7,467,57.2,412,49.7,246,30.6,239,29.3,292,35.2,25,19.7,21,15.4,20,17.1,44,34.6,50,36.8,25,21.4,58,45.7,65,47.8,72,61.5,87,14.4,76,15.1,63,17.7,205,34.0,147,29.3,88,24.8,311,51.6,279,55.6,204,57.5,18,17.8,21,25.9,23,26.1,39,38.6,32,39.5,39,44.3,44,43.6,28,34.6,26,29.5,19,13.7,20,14.9,19,18.3,77,55.4,64,47.8,46,44.2,43,30.9,50,37.3,39,37.5,243,13.7,249,14.9,250,16.7,828,46.7,760,45.5,610,40.9,702,39.6,661,39.6,633,42.4,1773,100,1670,100,1493,100
109031184,46,10.3,59,11.1,107,14.9,225,50.6,304,57.1,361,50.4,174,39.1,169,31.8,248,34.6,5,11.9,3,6.4,3,5.6,13,31.0,10,21.3,12,22.2,24,57.1,34,72.3,39,72.2,22,8.9,32,11.8,32,11.7,51,20.6,45,16.5,62,22.7,175,70.6,195,71.7,179,65.6,7,16.3,7,18.9,8,16.0,13,30.2,11,29.7,14,28.0,23,53.5,19,51.4,28,56.0,5,8.9,9,14.5,11,17.2,23,41.1,23,37.1,22,34.4,28,50.0,30,48.4,31,48.4,85,10.2,110,11.6,161,13.9,325,39.0,393,41.4,471,40.7,424,50.8,447,47.1,525,45.4,834,100,950,100,1157,100
109031185,121,12.0,131,11.7,153,13.2,513,50.7,605,54.1,617,53.3,377,37.3,383,34.2,388,33.5,18,12.0,23,16.0,24,20.0,43,28.7,40,27.8,32,26.7,89,59.3,81,56.3,64,53.3,62,11.6,69,13.1,76,18.3,123,23.0,130,24.8,73,17.6,350,65.4,326,62.1,266,64.1,9,11.4,13,15.1,31,30.1,28,35.4,36,41.9,20,19.4,42,53.2,37,43.0,52,50.5,16,10.9,15,10.6,21,16.5,68,46.3,70,49.6,57,44.9,63,42.9,56,39.7,49,38.6,226,11.8,251,12.5,305,15.9,775,40.3,881,43.7,799,41.5,921,47.9,883,43.8,819,42.6,1922,100,2015,100,1923,100
110011186,265,16.5,304,17.9,392,20.7,630,39.2,710,41.9,706,37.3,714,44.4,680,40.1,793,41.9,56,17.1,51,18.0,50,20.0,70,21.3,63,22.3,48,19.2,202,61.6,169,59.7,152,60.8,189,15.3,190,17.1,233,21.1,225,18.2,238,21.4,212,19.2,819,66.4,685,61.5,658,59.7,51,19.5,43,16.3,78,28.4,57,21.8,69,26.2,59,21.5,153,58.6,151,57.4,138,50.2,20,9.6,52,19.5,57,22.4,87,41.6,104,39.0,83,32.5,102,48.8,111,41.6,115,45.1,581,16.0,640,17.7,810,21.5,1069,29.4,1184,32.7,1108,29.4,1990,54.7,1796,49.6,1856,49.2,3640,100,3620,100,3774,100
110011187,53,12.4,54,11.9,81,17.5,227,53.3,247,54.5,212,45.9,146,34.3,152,33.6,169,36.6,13,20.0,11,15.7,8,14.0,22,33.8,26,37.1,21,36.8,30,46.2,33,47.1,28,49.1,47,16.7,49,16.9,42,16.2,64,22.8,75,25.9,65,25.0,170,60.5,166,57.2,153,58.8,6,11.5,11,20.4,13,32.5,13,25.0,22,40.7,10,25.0,33,63.5,21,38.9,17,42.5,11,13.4,12,15.8,14,16.7,42,51.2,33,43.4,38,45.2,29,35.4,31,40.8,32,38.1,130,14.3,137,14.5,158,17.5,368,40.6,403,42.7,346,38.3,408,45.0,403,42.7,399,44.2,906,100,943,100,903,100
110011188,89,15.9,88,15.3,119,18.2,256,45.6,269,46.9,300,45.9,216,38.5,217,37.8,234,35.8,21,18.1,18,18.2,16,19.8,31,26.7,30,30.3,20,24.7,64,55.2,51,51.5,45,55.6,73,19.5,58,16.2,82,22.8,83,22.1,80,22.3,59,16.4,219,58.4,221,61.6,218,60.7,19,20.0,16,18.8,14,15.4,29,30.5,34,40.0,27,29.7,47,49.5,35,41.2,50,54.9,10,11.9,18,15.4,18,15.8,33,39.3,50,42.7,39,34.2,41,48.8,49,41.9,57,50.0,212,17.2,198,16.0,249,19.2,432,35.1,463,37.5,445,34.3,587,47.7,573,46.4,604,46.5,1231,100,1234,100,1298,100
110011189,43,12.7,39,10.6,56,14.0,158,46.7,199,53.9,197,49.3,137,40.5,131,35.5,147,36.8,4,9.5,6,15.4,13,28.3,23,54.8,15,38.5,7,15.2,15,35.7,18,46.2,26,56.5,39,16.1,34,15.5,23,13.0,49,20.2,51,23.3,39,22.0,154,63.6,134,61.2,115,65.0,5,17.9,10,30.3,9,20.0,7,25.0,12,36.4,14,31.1,16,57.1,11,33.3,22,48.9,5,10.0,4,8.2,4,9.1,30,60.0,26,53.1,30,68.2,15,30.0,19,38.8,10,22.7,96,13.7,93,13.1,105,14.7,267,38.1,303,42.7,287,40.3,337,48.1,313,44.1,320,44.9,700,100,709,100,712,100
110021190,105,11.6,132,13.4,149,14.6,513,56.6,559,56.9,560,54.7,289,31.9,292,29.7,315,30.8,22,25.6,17,20.0,29,29.3,17,19.8,20,23.5,19,19.2,47,54.7,48,56.5,51,51.5,100,19.6,100,20.9,82,19.9,112,22.0,117,24.5,95,23.1,297,58.3,261,54.6,235,57.0,15,17.0,17,20.2,19,26.8,33,37.5,26,31.0,24,33.8,40,45.5,41,48.8,28,39.4,10,9.3,14,11.4,21,18.3,63,58.3,67,54.5,54,47.0,35,32.4,42,34.1,40,34.8,252,14.8,280,16.0,300,17.4,738,43.5,789,45.0,752,43.7,708,41.7,684,39.0,669,38.9,1698,100,1753,100,1721,100
110021191,131,13.0,142,12.4,150,13.0,500,49.5,622,54.2,604,52.5,379,37.5,383,33.4,397,34.5,29,22.1,25,18.8,27,20.1,35,26.7,28,21.1,36,26.9,67,51.1,80,60.2,71,53.0,112,15.8,100,15.6,113,18.6,127,17.9,147,22.9,111,18.3,469,66.2,395,61.5,382,63.0,15,12.7,22,20.6,13,14.6,39,33.1,29,27.1,29,32.6,64,54.2,56,52.3,47,52.8,23,13.0,22,11.2,29,16.6,93,52.5,87,44.4,70,40.0,61,34.5,87,44.4,76,43.4,310,14.5,311,14.0,332,15.4,794,37.0,913,41.0,850,39.4,1040,48.5,1001,45.0,973,45.2,2144,100,2225,100,2155,100
