region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
114021288,106,3,0,0,0,0,0,10,119,44,4,6,0,0,0,0,0,54,35,12,5,0,3,0,0,3,58,13,14,42,21,0,5,0,3,98,25,15,36,28,10,0,0,7,121,12,12,48,36,12,0,4,3,127,24,21,34,42,12,3,0,5,141,32,12,36,33,22,4,0,3,142,18,15,64,43,10,3,3,11,167,15,8,50,39,12,3,0,7,134,5,3,31,25,15,5,4,3,91,9,0,14,6,13,3,3,4,52,0,4,6,5,10,5,0,3,33,3,0,11,11,0,3,0,0,28,0,3,3,0,0,3,3,0,12,341,126,386,289,119,37,17,62,1377,79,3,0,0,0,0,0,8,90,57,8,0,0,0,0,0,4,69,25,9,9,3,0,0,0,3,49,19,12,21,8,6,0,0,6,72,9,8,50,26,11,3,0,4,111,22,17,40,32,7,3,0,4,125,13,14
114021289,152,0,0,0,0,3,0,26,181,57,11,0,0,0,0,0,4,72,37,26,13,8,0,0,0,0,84,36,29,25,17,3,0,0,3,113,37,21,69,39,11,4,0,13,194,40,34,67,47,28,4,0,16,236,39,27,62,59,26,14,3,13,243,44,30,67,32,18,0,4,7,202,54,26,73,66,23,3,0,11,256,35,19,69,54,22,5,5,15,224,28,8,38,49,24,6,10,10,173,9,11,36,37,26,14,11,5,149,7,9,21,24,12,6,11,7,97,9,7,10,8,4,0,3,7,48,4,3,14,4,7,0,0,26,58,588,261,564,444,204,59,47,163,2330,140,0,0,0,0,0,0,8,148,82,6,0,4,0,0,0,8,100,33,10,11,8,3,0,3,0,68,30,14,29,16,9,0,0,5,103,24,31,47,38,10,0,0,10,160,26,28,76,46,25,0,0,9,210,50,35
115011290,491,0,0,0,0,0,0,50,541,610,31,6,5,0,0,0,34,686,505,109,52,17,0,0,0,30,713,316,211,257,47,8,0,3,15,857,181,159,344,118,29,0,0,22,853,97,105,302,127,33,4,3,22,693,85,95,312,118,31,19,5,19,684,68,74,258,159,42,16,3,19,639,62,68,291,177,56,8,5,11,678,42,48,269,164,55,9,9,22,618,33,40,128,111,45,16,10,16,399,36,28,78,71,37,5,9,25,289,27,20,63,49,25,15,13,15,227,19,19,59,36,24,8,5,17,187,13,28,58,40,11,6,12,13,181,2585,1035,2477,1239,396,106,77,330,8245,517,0,4,0,0,0,0,31,552,467,17,4,5,0,0,0,13,506,475,97,49,11,0,0,0,16,648,287,247,240,48,10,0,0,23,855,175,189,416,144,26,7,4,19,980,140,154,385,161,32,0,3,18,893,98,126
115011291,746,0,0,0,0,0,0,65,811,630,18,3,0,0,0,0,29,680,292,51,21,12,0,0,0,19,395,161,109,139,59,11,3,0,6,488,81,83,312,140,33,7,0,24,680,58,93,400,190,43,10,4,9,807,64,89,390,195,52,9,6,15,820,55,89,328,159,63,11,4,16,725,60,63,308,159,52,13,7,15,677,26,41,177,99,33,5,9,11,401,15,22,94,75,25,8,5,14,258,8,7,52,44,20,9,15,6,161,9,6,26,14,18,7,14,9,103,3,10,18,16,15,9,6,3,80,3,7,9,15,3,4,6,3,50,2211,688,2277,1177,368,95,76,244,7136,714,3,0,0,0,0,0,47,764,680,21,4,0,0,0,0,37,742,335,52,19,7,0,3,0,18,434,160,113,140,45,5,3,3,14,483,81,107,282,142,28,7,3,12,662,68,87,393,180,32,7,3,20,790,54,93
115011292,887,6,3,0,0,0,3,80,979,794,23,11,0,0,4,0,44,876,500,95,46,11,0,0,0,30,682,259,199,195,70,13,0,0,27,763,163,116,352,167,32,9,3,26,868,122,127,452,201,53,15,3,16,989,110,118,465,250,61,19,10,33,1066,90,98,439,246,93,16,5,33,1020,88,96,442,265,80,11,12,24,1018,42,71,288,197,75,13,14,23,723,33,42,153,102,70,15,12,17,444,28,28,94,85,34,17,13,14,313,18,32,92,74,50,13,14,12,305,19,22,64,35,25,4,17,6,192,5,19,41,22,10,8,5,10,120,3158,1092,3137,1725,596,144,111,395,10358,851,3,0,0,0,0,0,52,906,814,16,6,3,0,0,0,51,890,572,93,50,6,6,0,0,39,766,317,216,199,71,12,0,0,30,845,164,176,411,173,44,6,5,29,1008,140,159,450,199,52,13,8,20,1041,139,142
115011293,1090,3,0,0,0,0,0,90,1183,728,9,0,0,0,0,0,34,771,343,54,27,6,0,0,0,17,447,147,133,159,48,5,0,0,11,503,84,129,390,153,42,5,4,12,819,99,158,570,238,53,15,8,18,1159,85,138,574,258,86,16,11,28,1196,64,99,423,213,58,14,6,22,899,64,99,329,158,56,19,7,16,748,48,45,217,122,39,5,6,8,490,39,17,125,94,42,12,0,15,344,34,19,79,82,37,11,8,13,283,45,32,115,103,70,18,9,24,416,65,57,162,107,64,22,18,23,518,139,103,260,161,63,25,19,55,825,3074,1095,3430,1743,615,162,96,386,10601,980,3,0,0,0,0,0,55,1038,810,13,0,0,0,0,5,24,852,352,52,13,4,0,0,0,16,437,149,109,124,27,3,5,0,12,429,97,136,314,119,29,4,5,11,715,66,119,494,195,48,10,5,27,964,85,168
115011294,296,0,0,0,0,0,0,37,333,179,5,0,0,0,0,0,7,191,75,18,10,3,0,0,0,8,114,38,22,26,12,9,0,0,0,107,12,21,92,41,4,3,3,3,179,12,27,121,68,21,5,3,3,260,14,21,139,64,30,5,3,6,282,31,25,127,78,19,5,3,7,295,20,19,109,41,15,0,0,3,207,11,8,71,22,5,4,0,5,126,5,0,21,22,9,0,0,4,61,5,6,19,9,0,0,0,3,42,4,5,9,12,7,0,3,4,44,3,4,10,3,3,3,3,0,29,0,3,4,3,0,0,3,0,13,705,184,758,378,122,25,21,90,2283,221,0,0,0,0,0,0,13,234,184,5,0,0,0,0,0,3,192,78,10,3,3,0,0,0,3,97,32,23,39,12,7,0,0,3,116,17,19,61,35,10,0,0,3,145,17,21,108,53,10,3,0,0,212,14,36
115011295,675,3,3,0,0,3,0,60,744,530,27,3,0,0,0,0,34,594,352,101,71,23,3,0,0,16,566,196,183,322,112,23,3,0,41,880,109,137,477,198,42,10,3,28,1004,75,107,390,179,43,14,4,24,836,51,86,335,187,56,10,11,22,758,49,60,265,183,51,15,10,26,659,41,54,201,145,33,10,3,19,506,22,27,124,82,37,9,11,6,318,9,13,82,59,22,8,3,7,203,11,7,41,37,14,12,8,3,133,3,6,21,18,10,12,9,6,85,4,7,25,16,11,5,9,9,86,0,8,8,3,5,3,7,0,34,2127,826,2368,1242,350,114,78,301,7406,899,3,0,0,0,0,0,60,962,655,26,0,0,0,0,0,37,718,387,87,63,11,0,0,0,14,562,174,181,263,103,23,4,0,15,763,98,149,508,244,56,12,6,23,1096,70,145,553,238,62,8,10,20,1106,82,123
115011296,607,3,0,0,0,0,0,43,653,504,4,0,0,0,0,0,35,543,224,13,8,0,0,0,0,11,256,82,48,63,17,5,4,0,4,223,50,53,163,62,20,0,0,9,357,35,72,252,127,25,3,4,15,533,57,65,321,139,44,16,0,12,654,48,83,310,190,57,4,4,14,710,27,52,233,133,32,11,3,11,502,22,23,118,77,22,9,0,6,277,7,18,55,44,13,0,5,0,142,6,13,22,21,10,0,0,4,76,5,12,23,25,10,10,10,4,99,8,14,23,17,12,3,3,3,83,13,6,31,23,21,4,13,4,115,1695,479,1622,875,271,64,42,175,5223,513,3,0,0,0,0,0,20,536,491,3,3,0,0,0,0,6,503,232,23,16,3,3,0,3,8,288,97,58,63,15,3,0,0,6,242,38,53,146,52,7,0,4,7,307,30,64,215,84,26,7,3,3,432,38,77
115021297,689,3,3,0,0,0,0,95,790,546,21,8,0,0,0,0,55,630,208,43,41,17,4,0,0,25,338,145,91,137,69,22,3,0,21,488,114,79,245,161,43,8,4,27,681,102,80,312,216,75,10,11,27,833,86,79,278,232,69,14,10,27,795,80,76,275,193,84,16,15,24,763,67,65,287,196,77,20,7,34,753,55,34,201,155,74,14,9,25,567,29,31,103,122,50,22,14,12,383,24,16,63,66,41,25,6,18,259,15,19,72,52,23,13,8,18,220,15,24,53,34,23,10,9,30,198,18,25,59,27,3,13,10,25,180,2193,686,2137,1540,588,168,103,463,7878,714,0,0,0,0,0,0,58,772,532,11,3,3,0,0,0,28,577,292,57,34,13,3,0,0,17,416,118,76,120,43,9,3,3,6,378,99,81,231,151,51,11,11,17,652,99,76,310,207,70,12,3,32,809,93,94
115021298,184,0,0,0,0,0,0,10,194,111,7,0,0,0,0,0,3,121,60,11,11,3,3,0,0,5,93,58,33,30,17,0,0,0,7,145,33,26,59,15,14,0,0,6,153,16,29,51,49,11,5,3,4,168,19,23,76,56,23,3,3,4,207,19,22,82,40,19,3,3,0,188,11,13,65,55,24,0,4,6,178,17,15,51,48,5,3,0,8,147,8,6,25,28,16,3,5,6,97,6,0,13,23,10,6,3,5,66,11,6,23,24,3,5,3,5,80,3,14,10,10,6,0,3,13,59,0,10,6,8,7,0,0,11,42,556,215,502,376,141,28,27,93,1938,160,0,0,0,0,0,0,14,174,139,9,0,0,0,0,0,11,159,74,16,8,0,0,3,0,3,104,33,23,30,7,4,0,0,3,100,34,21,59,32,16,3,3,0,168,28,28,67,32,12,4,0,9,180,26,15
115031299,45,0,0,0,0,0,0,11,56,26,3,4,0,0,0,0,3,36,13,11,9,0,3,0,0,17,53,22,11,17,13,7,3,0,7,80,25,12,25,22,4,0,0,7,95,13,9,42,21,7,0,0,12,104,25,13,13,9,11,0,3,9,83,15,8,30,13,7,0,0,15,88,14,8,26,23,9,0,3,4,87,11,7,34,26,6,3,0,8,95,4,5,18,14,10,4,0,8,63,0,0,7,10,0,6,5,5,33,3,4,3,4,3,0,0,3,20,0,3,7,3,0,0,3,3,19,6,3,3,3,0,0,0,3,18,222,97,238,161,67,16,14,115,930,62,0,0,0,0,0,0,12,74,22,5,0,0,0,0,0,4,31,18,10,3,0,0,0,0,0,31,19,11,15,12,0,0,0,10,67,19,9,23,16,7,0,0,16,90,17,8,24,19,11,3,0,15,97,26,8
115031300,793,7,0,0,0,0,0,86,886,422,45,15,3,0,0,0,37,522,229,97,59,35,7,3,0,8,438,130,123,222,118,28,6,3,35,665,108,103,322,209,68,11,5,49,875,99,93,357,224,88,16,13,31,921,109,72,329,225,88,17,13,29,882,81,78,281,187,74,18,6,34,759,60,69,233,182,64,15,13,23,659,50,42,154,117,59,16,13,22,473,43,18,76,67,36,21,8,14,283,17,20,55,39,33,15,18,8,205,14,24,23,32,27,10,7,14,151,9,14,30,28,14,11,11,6,123,7,20,25,16,6,3,6,10,93,2171,825,2181,1482,592,162,116,406,7935,720,10,3,0,0,0,0,88,821,522,43,4,3,3,0,0,30,605,221,98,67,25,3,0,0,21,435,139,107,148,77,24,3,0,12,510,87,78,288,179,68,20,8,37,765,113,102,340,216,86,21,4,53,935,81,87
115041301,276,3,0,0,0,0,0,35,314,228,21,3,4,0,0,0,23,279,119,32,48,9,5,0,0,6,219,70,64,77,43,10,3,3,17,287,52,44,124,86,29,3,4,11,353,37,29,131,76,28,8,3,19,331,37,28,125,88,35,8,5,10,336,32,20,105,75,26,8,0,14,280,19,32,101,88,34,7,0,4,285,21,11,58,59,34,8,4,9,204,16,11,40,31,25,7,3,9,142,10,5,19,29,19,10,6,3,101,3,10,27,25,6,9,9,6,95,8,7,14,11,7,3,4,4,58,5,10,7,16,8,3,0,7,56,933,327,879,640,266,77,41,177,3340,276,0,0,0,0,0,0,36,312,237,15,11,0,3,0,0,23,289,138,45,40,13,0,0,0,9,245,66,52,83,43,12,3,0,8,267,44,39,114,72,24,0,0,11,304,43,38,128,100,28,0,5,14,356,34,35
115041302,477,3,0,0,0,0,0,48,528,318,20,3,0,0,0,0,29,370,285,103,79,24,9,0,0,36,536,192,232,362,136,24,4,0,43,993,103,131,383,207,35,17,3,32,911,62,74,291,153,45,15,5,22,667,49,53,221,111,47,10,6,19,516,36,35,162,124,45,13,3,17,435,23,26,155,103,47,7,6,7,374,20,25,102,90,34,3,9,13,296,8,7,48,41,24,10,5,5,148,10,11,24,21,16,7,6,5,100,6,8,13,18,11,0,6,4,66,3,6,13,7,4,0,13,3,49,0,6,9,4,3,0,3,0,25,1592,740,1865,1039,344,86,65,283,6014,512,3,0,0,0,0,0,37,552,422,12,3,0,0,0,0,28,465,260,59,49,10,3,0,3,15,399,145,134,231,97,14,0,0,22,643,103,123,480,219,45,4,3,23,1000,66,104,393,240,50,13,4,26,896,48,69
116011303,324,13,0,0,0,0,0,35,372,394,85,34,0,0,0,0,47,560,358,151,91,23,14,0,0,48,685,159,137,159,37,15,4,3,35,549,86,94,139,60,22,4,5,33,443,63,62,127,68,26,12,5,31,394,53,57,124,73,29,15,4,25,380,48,46,150,84,27,16,11,31,413,34,30,115,76,41,9,8,24,337,26,24,78,46,30,10,7,28,249,17,20,58,39,26,12,8,19,199,15,14,32,47,22,16,13,27,186,18,17,37,34,26,10,27,43,212,8,9,29,31,9,10,14,28,138,8,0,23,25,8,6,15,34,119,1611,759,1196,643,295,124,120,488,5236,314,8,0,0,0,0,0,43,365,435,64,22,6,4,0,0,43,574,529,271,89,24,11,0,3,67,994,261,232,194,61,19,8,3,52,830,115,96,191,74,33,7,7,35,558,73,96,168,66,24,6,9,21,463,73,70
116011304,497,9,4,3,0,0,0,48,561,483,84,33,5,0,0,0,28,633,298,117,105,40,13,6,0,22,601,139,97,183,62,35,13,7,25,561,69,77,152,96,52,12,9,27,494,65,76,183,127,49,14,7,25,546,64,76,194,122,69,19,10,30,584,64,69,223,153,49,21,5,24,608,39,37,171,124,46,13,8,30,468,19,31,104,86,37,5,7,20,309,22,22,73,67,41,26,23,21,295,20,12,58,55,45,20,29,17,256,19,28,55,34,24,15,32,10,217,14,20,35,23,13,10,17,11,143,18,11,15,16,11,6,17,5,99,1830,766,1588,1013,484,180,171,343,6375,476,11,3,0,0,3,0,46,539,445,45,25,7,0,0,0,34,556,341,162,102,29,13,0,0,41,688,167,169,171,74,30,14,4,32,661,90,86,230,95,48,16,11,26,602,64,73,153,101,55,16,17,16,495,68,64
116011305,682,16,5,0,0,0,0,90,793,627,90,41,10,0,0,0,47,815,452,187,140,64,25,3,3,58,932,271,206,277,123,35,6,4,44,966,148,154,325,163,55,18,15,42,920,111,120,337,157,88,24,18,50,905,103,82,293,190,72,25,9,28,802,74,74,260,179,60,28,18,30,723,52,59,204,158,74,25,18,21,611,46,30,175,125,65,15,17,22,495,44,38,139,134,65,31,30,29,510,30,35,112,78,51,33,33,32,404,25,22,72,71,56,31,25,31,333,27,37,58,54,33,17,30,15,271,17,30,38,30,26,10,23,16,190,2709,1180,2476,1536,705,266,243,555,9670,796,12,3,0,0,0,0,86,897,656,98,30,7,3,0,0,47,841,506,255,156,47,18,9,0,38,1029,261,255,295,124,56,15,8,33,1047,162,169,363,154,69,32,10,32,991,140,129,328,184,68,20,13,23,905,117,119
116011306,642,18,4,0,0,0,0,87,751,535,78,40,8,8,0,0,51,720,296,138,91,27,12,7,0,46,617,134,140,220,85,36,12,12,30,669,73,110,252,150,59,20,19,47,730,96,89,269,151,51,15,20,45,736,74,107,261,173,76,30,22,34,777,59,64,219,159,87,28,7,35,658,44,45,198,138,70,30,15,18,558,28,21,82,75,59,15,11,29,320,17,15,63,47,21,17,23,18,221,9,20,38,24,32,18,30,17,188,5,11,26,23,17,23,15,20,140,3,10,26,17,13,10,17,13,109,4,5,11,10,7,3,14,20,74,2019,871,1800,1087,548,228,205,510,7268,730,22,3,0,0,0,0,63,818,571,53,31,5,0,0,0,54,714,359,139,99,42,13,4,0,36,692,176,176,210,76,31,7,6,17,699,103,130,241,122,42,27,15,23,703,83,111,261,149,61,22,26,27,740,84,103
116011307,699,6,0,0,0,0,0,71,776,639,65,25,6,0,0,0,42,777,471,145,113,35,7,0,4,39,814,252,165,255,106,30,4,5,28,845,138,156,314,150,49,14,6,29,856,118,109,346,177,49,23,10,40,872,97,114,352,181,63,21,16,30,874,102,110,336,215,68,26,8,35,900,71,81,312,187,53,18,15,38,775,40,43,168,110,51,13,14,15,454,23,35,106,73,55,28,14,17,351,17,32,97,100,74,48,49,39,456,7,27,64,56,29,33,30,41,287,14,23,40,42,32,13,31,41,236,7,31,23,24,18,5,9,50,167,2695,1142,2551,1462,578,246,211,555,9440,633,12,0,0,0,0,0,64,709,586,57,27,4,3,0,0,33,710,496,163,79,35,12,3,0,24,812,268,206,254,99,32,13,4,40,916,142,139,348,153,46,13,10,20,871,116,123,320,179,59,18,10,23,848,139,106
116011308,647,14,3,0,0,0,0,71,735,625,61,23,3,0,0,0,36,748,471,149,124,23,16,0,0,41,824,249,186,272,79,25,8,7,20,846,127,149,319,132,31,17,9,28,812,95,97,316,135,61,12,4,24,744,101,108,319,156,67,19,5,33,808,74,91,307,180,58,19,9,16,754,65,67,313,189,77,14,12,31,768,54,58,175,146,52,20,12,19,536,23,30,90,78,32,24,11,20,308,24,22,78,68,52,23,20,16,303,8,25,51,43,31,21,33,14,226,10,8,38,24,27,16,34,18,175,7,18,26,10,17,9,14,9,110,2580,1083,2454,1266,546,202,170,396,8697,633,9,3,0,0,0,0,59,704,596,50,15,0,0,0,0,39,700,459,179,90,27,5,7,3,44,814,218,265,277,106,26,4,4,29,929,147,137,343,133,34,7,6,26,833,103,142,338,145,41,9,8,23,809,97,84
116021309,386,0,0,0,0,0,0,38,424,351,26,7,3,0,3,0,27,417,292,122,79,9,4,0,0,18,524,156,180,293,104,14,3,0,23,773,82,107,346,127,34,4,3,22,725,70,92,228,132,35,5,9,16,587,47,66,182,101,34,6,3,27,466,37,45,139,90,31,3,3,10,358,25,27,132,76,28,6,6,8,308,13,5,71,55,27,13,3,7,194,5,16,30,25,16,10,9,3,114,3,3,22,16,11,3,6,3,67,0,5,13,16,3,7,4,3,51,3,3,3,3,0,5,3,0,20,0,0,5,8,3,3,4,0,23,1470,697,1550,765,240,71,53,205,5051,517,3,0,0,0,0,0,38,558,433,20,8,3,0,0,0,21,485,286,82,38,10,0,0,0,13,429,155,139,233,62,15,3,5,20,632,81,98,365,173,26,6,0,13,762,58,97,371,150,50,3,4,14,747,59,84
116021310,214,4,0,0,0,0,0,38,256,253,16,7,0,0,0,0,34,310,297,125,74,19,6,0,0,43,564,173,181,226,68,22,0,0,54,724,64,95,195,79,21,7,0,38,499,38,63,154,57,24,7,3,30,376,44,33,115,54,18,4,3,18,289,18,31,87,38,14,7,3,21,219,12,11,72,50,12,7,5,24,193,10,14,37,33,17,3,3,17,134,11,7,21,23,13,6,6,10,97,3,6,23,13,3,8,4,10,70,3,6,12,13,7,3,6,6,56,3,0,4,3,3,0,5,4,22,0,4,0,3,3,0,3,3,16,1143,596,1027,453,163,52,41,350,3825,515,4,0,0,0,0,0,37,556,502,43,7,0,0,0,0,29,581,598,218,116,25,5,0,0,19,981,351,353,445,119,29,0,3,27,1327,149,234,586,207,66,9,6,29,1286,88,134,392,147,43,13,3,17,837,80,105
116021311,788,8,3,0,0,0,0,78,877,720,86,36,4,0,0,0,34,880,583,275,171,39,11,3,3,35,1120,310,295,345,116,32,9,7,33,1147,169,174,458,230,67,16,8,42,1164,98,115,459,197,75,13,12,38,1007,66,100,365,194,72,18,10,26,851,78,80,255,169,60,14,11,21,688,56,50,215,118,53,14,6,17,529,23,23,106,77,39,13,5,15,301,18,19,46,46,28,13,10,15,195,7,16,36,24,17,10,16,9,135,6,9,19,12,26,11,21,6,110,4,6,19,14,13,10,11,9,86,9,4,13,11,11,0,10,5,63,2935,1260,2546,1251,504,144,130,383,9153,871,5,0,3,0,0,0,66,945,713,63,25,3,0,0,0,35,839,647,221,119,45,8,4,3,31,1078,335,342,406,128,34,5,3,41,1294,159,225,459,207,35,20,8,36,1149,111,133,466,200,66,20,10,23,1029,78,107
116021312,364,9,3,0,0,0,0,38,414,262,41,13,6,3,0,0,18,343,155,57,52,41,7,0,0,15,327,89,59,105,47,20,6,3,24,353,47,47,123,82,48,16,9,13,385,38,44,119,120,45,10,13,12,401,41,44,118,93,46,13,3,17,375,45,17,114,89,47,15,7,13,347,30,26,108,99,37,14,6,14,334,15,15,64,57,39,19,10,7,226,9,16,38,38,34,21,9,12,177,14,9,35,17,31,8,10,16,140,10,10,26,20,16,13,10,9,114,8,7,18,25,13,3,11,12,97,3,9,10,6,7,9,6,3,53,1130,410,946,740,393,147,97,223,4086,334,6,4,0,0,0,0,41,385,293,31,18,5,0,0,0,19,366,197,75,54,16,5,5,0,15,367,83,83,97,52,12,5,3,18,353,52,55,122,73,32,10,0,22,366,45,43,123,89,53,17,13,15,398,37,47
116031313,563,32,6,0,7,0,0,135,743,360,118,77,34,6,4,3,93,695,166,120,140,82,34,12,11,61,626,105,98,176,104,70,31,23,63,670,60,74,148,125,92,35,34,68,636,56,68,161,148,76,41,38,50,638,48,59,169,129,67,38,24,51,585,42,49,160,157,71,25,26,42,572,34,34,164,149,96,34,38,38,587,34,29,99,96,72,44,37,41,452,12,13,47,61,43,28,51,29,284,10,5,27,38,30,11,33,17,171,0,13,15,18,10,10,16,19,101,5,0,9,9,7,3,18,6,57,3,3,7,3,3,3,5,9,36,1498,715,1405,1153,684,319,357,722,6853,652,36,5,0,0,0,0,107,800,384,116,66,22,0,0,0,58,646,232,99,127,87,37,17,8,39,646,101,100,147,120,58,25,19,26,596,68,79,173,125,79,43,51,47,665,60,70,151,124,95,55,47,45,647,58,57
