region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
110011189,37,57,48,105,63,52,115,81,81,162,8,11,19,8,9,17,14,12,26,10,14,24,11,5,16,9,13,22,9,6,15,10,12,22,11,7,18,12,10,22,13,11,24,4,11,15,5,8,13,9,9,18,10,11,21,44,49,93,51,46,97,48,54,102,16,41,57,28,47,75,41,45,86,16,25,41,14,54,68,27,52,79,7,5,12,4,8,12,13,12,25,1584,1531,3115,1653,1557,3210,1603,1576,3179
110021190,77,185,202,387,201,199,400,237,229,466,29,25,54,33,44,77,28,46,74,20,33,53,33,34,67,35,28,63,28,36,64,28,35,63,36,35,71,21,28,49,42,39,81,33,32,65,18,34,52,27,33,60,30,36,66,116,156,272,163,185,348,162,177,339,85,138,223,83,134,217,110,165,275,49,114,163,61,155,216,73,150,223,11,14,25,4,8,12,10,16,26,4241,4270,8511,4366,4400,8766,4276,4296,8572
110021191,114,210,235,445,203,237,440,254,298,552,30,50,80,41,47,88,35,58,93,26,43,69,42,29,71,41,40,81,26,56,82,37,55,92,27,39,66,22,42,64,39,46,85,41,44,85,25,41,66,28,42,70,45,28,73,129,232,361,187,219,406,189,209,398,84,173,257,110,201,311,142,183,325,74,188,262,91,220,311,85,228,313,5,9,14,4,7,11,5,7,12,5258,5590,10848,5441,5919,11360,5497,5768,11265
110021192,44,104,93,197,107,86,193,122,107,229,14,16,30,17,14,31,22,23,45,13,13,26,12,18,30,17,26,43,9,11,20,15,18,33,19,14,33,15,13,28,18,4,22,10,13,23,9,5,14,8,13,21,15,10,25,60,58,118,70,67,137,83,86,169,27,31,58,34,36,70,49,56,105,25,29,54,19,43,62,27,42,69,5,3,8,8,15,23,8,7,15,2486,2328,4814,2472,2295,4767,2633,2551,5184
110021193,62,132,134,266,165,120,285,176,146,322,23,23,46,30,20,50,33,26,59,18,17,35,17,37,54,28,25,53,21,19,40,25,21,46,25,23,48,15,26,41,17,21,38,19,21,40,14,20,34,15,18,33,22,18,40,91,105,196,104,117,221,127,113,240,50,91,141,59,90,149,59,91,150,24,59,83,35,83,118,48,93,141,22,39,61,8,7,15,6,5,11,3096,3018,6114,3041,3001,6042,2749,2753,5502
110021194,63,141,146,287,162,139,301,200,165,365,32,28,60,18,31,49,27,25,52,23,24,47,24,20,44,33,21,54,16,28,44,12,30,42,17,20,37,16,16,32,25,27,52,28,29,57,15,22,37,23,26,49,24,23,47,102,118,220,102,134,236,129,118,247,51,80,131,77,97,174,61,114,175,49,85,134,42,88,130,54,96,150,16,13,29,12,18,30,16,9,25,3232,3162,6394,3302,3278,6580,3373,3363,6736
110031195,55,124,153,277,164,156,320,191,163,354,27,21,48,27,44,71,41,19,60,18,23,41,26,29,55,20,26,46,14,16,30,21,19,40,18,20,38,17,20,37,17,25,42,27,27,54,16,25,41,15,22,37,13,19,32,92,105,197,106,139,245,119,111,230,50,76,126,64,79,143,64,105,169,25,57,82,30,73,103,41,93,134,16,10,26,5,4,9,22,15,37,5155,4865,10020,4424,4380,8804,4314,4332,8646
110031196,21,70,55,125,81,54,135,78,62,140,10,8,18,12,12,24,8,13,21,10,9,19,7,8,15,18,9,27,8,9,17,9,7,16,6,5,11,4,9,13,5,4,9,12,8,20,5,6,11,9,9,18,12,4,16,37,41,78,42,40,82,56,39,95,16,19,35,27,26,53,34,26,60,6,12,18,13,10,23,11,16,27,26,5,31,4,7,11,26,9,35,3442,2872,6314,3172,2718,5890,2960,2578,5538
110031197,65,112,141,253,110,126,236,128,153,281,21,16,37,19,31,50,16,15,31,24,18,42,16,24,40,19,31,50,15,25,40,22,19,41,17,19,36,16,18,34,19,25,44,23,26,49,9,27,36,16,13,29,27,24,51,85,104,189,92,112,204,102,115,217,38,84,122,58,89,147,55,98,153,32,79,111,34,84,118,57,92,149,6,4,10,7,7,14,9,4,13,3409,3389,6798,3226,3331,6557,3698,3560,7258
110031198,30,80,77,157,90,81,171,82,82,164,22,9,31,22,17,39,13,12,25,12,8,20,12,21,33,11,20,31,6,11,17,11,12,23,10,7,17,4,13,17,11,9,20,13,15,28,10,8,18,13,8,21,19,5,24,54,49,103,69,67,136,66,59,125,22,33,55,38,27,65,39,49,88,10,29,39,19,35,54,20,36,56,4,3,7,6,6,12,16,7,23,3075,2776,5851,2735,2548,5283,2472,2274,4746
110041199,84,176,200,376,184,205,389,193,211,404,27,35,62,20,42,62,35,53,88,30,35,65,41,31,72,31,32,63,26,36,62,30,32,62,29,37,66,17,29,46,33,47,80,40,37,77,26,32,58,28,33,61,26,32,58,126,167,293,152,185,337,161,191,352,74,120,194,89,138,227,107,154,261,51,127,178,67,107,174,76,170,246,4,12,16,4,4,8,14,9,23,4216,4501,8717,4161,4306,8467,4425,4442,8867
110041200,26,69,60,129,90,71,161,101,81,182,15,13,28,12,8,20,17,14,31,8,14,22,9,14,23,10,10,20,13,9,22,8,8,16,15,6,21,8,10,18,9,15,24,11,12,23,6,11,17,13,9,22,11,9,20,50,57,107,51,54,105,64,51,115,21,37,58,33,31,64,40,41,81,13,30,43,17,28,45,18,28,46,0,0,0,5,4,9,5,7,12,2244,2052,4296,2224,2042,4266,2375,2153,4528
110041201,63,157,163,320,171,170,341,185,175,360,26,27,53,39,31,70,35,34,69,27,24,51,36,26,62,29,29,58,21,27,48,11,27,38,30,27,57,23,26,49,27,29,56,20,26,46,13,24,37,23,21,44,26,15,41,110,128,238,136,134,270,140,131,271,77,97,174,91,103,194,90,105,195,41,80,121,60,94,154,68,98,166,0,6,6,3,10,13,0,11,11,3737,3613,7350,3663,3648,7311,3692,3592,7284
110041202,163,309,398,707,329,376,705,340,461,801,41,88,129,66,70,136,64,74,138,62,66,128,63,68,131,62,77,139,42,69,111,66,61,127,66,62,128,48,63,111,47,83,130,57,65,122,42,63,105,44,65,109,62,62,124,235,349,584,286,347,633,311,340,651,131,232,363,161,256,417,185,271,456,77,123,200,84,181,265,123,216,339,27,28,55,21,30,51,22,17,39,9040,9501,18541,9522,9963,19485,9719,10018,19737
110041203,117,216,286,502,225,283,508,256,332,588,51,44,95,43,49,92,51,67,118,32,73,105,41,64,105,37,58,95,26,52,78,27,64,91,44,49,93,36,59,95,40,64,104,36,51,87,24,45,69,27,52,79,41,57,98,169,273,442,178,293,471,209,282,491,104,243,347,138,283,421,164,273,437,101,267,368,120,332,452,146,377,523,28,31,59,22,20,42,31,16,47,5974,6699,12673,6027,6841,12868,6546,7464,14010
110041204,27,34,50,84,42,51,93,70,66,136,8,10,18,7,8,15,7,7,14,3,8,11,3,4,7,3,13,16,5,13,18,10,4,14,3,11,14,0,6,6,5,10,15,9,12,21,3,6,9,3,14,17,5,8,13,19,43,62,28,40,68,27,51,78,20,14,34,18,34,52,19,33,52,8,13,21,7,14,21,8,21,29,14,0,14,16,3,19,10,0,10,2318,2464,4782,2468,2564,5032,2615,2671,5286
110041205,153,344,283,627,347,306,653,419,378,797,48,50,98,65,55,120,72,45,117,47,53,100,49,63,112,52,65,117,33,42,75,48,49,97,61,41,102,36,36,72,54,52,106,48,51,99,26,44,70,41,43,84,39,45,84,190,225,415,257,262,519,272,247,519,98,153,251,141,188,329,181,191,372,64,144,208,82,158,240,101,194,295,56,71,127,25,31,56,14,17,31,8006,8005,16011,8135,8172,16307,8346,8513,16859
111011206,162,297,367,664,288,353,641,342,383,725,59,77,136,49,66,115,51,65,116,55,64,119,68,67,135,78,69,147,49,66,115,51,63,114,50,64,114,40,69,109,62,89,151,58,75,133,40,59,99,40,65,105,58,80,138,243,335,578,270,350,620,295,353,648,155,256,411,188,293,481,210,307,517,83,222,305,122,279,401,153,332,485,20,26,46,6,19,25,14,28,42,7460,7968,15428,7631,8184,15815,8145,8751,16896
111011207,44,162,189,351,126,147,273,118,132,250,22,29,51,36,24,60,27,30,57,20,22,42,22,42,64,17,26,43,22,15,37,22,26,48,22,17,39,14,22,36,23,33,56,12,32,44,25,19,44,27,30,57,18,21,39,103,107,210,130,155,285,96,126,222,48,79,127,79,81,160,89,117,206,24,61,85,24,62,86,47,66,113,5,5,10,4,9,13,5,10,15,2632,2746,5378,2660,2757,5417,2712,2850,5562
111011208,186,492,527,1019,447,553,1000,431,518,949,83,86,169,93,104,197,82,121,203,77,99,176,86,94,180,69,92,161,62,75,137,90,88,178,77,100,177,56,76,132,74,104,178,72,91,163,73,75,148,84,78,162,74,86,160,351,411,762,427,468,895,374,490,864,164,216,380,285,331,616,314,382,696,79,142,221,112,203,315,207,291,498,17,26,43,27,31,58,24,32,56,11082,11627,22709,11103,11804,22907,11321,11925,23246
111011209,140,343,445,788,305,383,688,322,410,732,77,77,154,57,80,137,55,68,123,66,100,166,68,75,143,32,64,96,64,74,138,55,84,139,48,51,99,67,75,142,72,85,157,44,60,104,54,77,131,54,63,117,55,63,118,328,403,731,306,387,693,234,306,540,176,237,413,235,366,601,202,293,495,86,211,297,135,304,439,165,317,482,30,40,70,22,32,54,26,26,52,10913,11403,22316,11269,11623,22892,10970,11560,22530
111011210,63,136,157,293,147,153,300,146,189,335,31,23,54,19,44,63,30,33,63,19,33,52,24,32,56,19,21,40,15,18,33,18,21,39,32,29,61,25,24,49,27,39,66,17,23,40,13,23,36,18,27,45,21,28,49,103,121,224,106,163,269,119,134,253,49,102,151,88,126,214,72,128,200,41,118,159,50,119,169,74,171,245,12,9,21,3,12,15,5,5,10,4246,4645,8891,4300,4685,8985,4065,4472,8537
111011211,41,76,84,160,89,76,165,66,94,160,8,18,26,13,14,27,9,16,25,12,9,21,9,19,28,17,16,33,19,9,28,14,12,26,23,18,41,6,18,24,11,13,24,9,10,19,8,9,17,8,23,31,14,17,31,53,63,116,55,81,136,72,77,149,23,59,82,42,63,105,45,71,116,15,46,61,32,57,89,47,74,121,3,3,6,3,3,6,3,7,10,1597,1611,3208,1623,1646,3269,1681,1692,3373
111011212,112,253,266,519,231,268,499,274,297,571,40,66,106,65,49,114,42,57,99,43,60,103,38,50,88,40,49,89,37,58,95,49,61,110,50,45,95,32,57,89,31,56,87,47,37,84,36,41,77,35,41,76,31,49,80,188,282,470,218,257,475,210,237,447,126,184,310,126,214,340,154,196,350,59,119,178,85,160,245,103,190,293,4,6,10,4,8,12,13,17,30,5155,5440,10595,4923,5259,10182,5145,5353,10498
111011213,83,156,180,336,182,190,372,220,213,433,23,28,51,37,41,78,41,45,86,21,25,46,28,42,70,23,32,55,24,37,61,25,21,46,48,34,82,32,21,53,37,29,66,27,29,56,17,15,32,14,26,40,27,27,54,117,126,243,141,159,300,166,167,333,58,91,149,86,102,188,119,139,258,33,71,104,47,102,149,71,126,197,15,21,36,12,11,23,13,22,35,5532,5823,11355,5547,5778,11325,5635,6021,11656
111011214,90,242,294,536,229,293,522,232,310,542,63,52,115,36,67,103,50,61,111,44,59,103,36,54,90,35,51,86,37,41,78,45,56,101,30,51,81,38,50,88,44,61,105,45,45,90,42,47,89,41,49,90,36,47,83,224,249,473,202,287,489,196,255,451,110,163,273,165,196,361,151,230,381,52,118,170,79,145,224,128,170,298,13,17,30,13,25,38,19,19,38,6019,6399,12418,5949,6500,12449,6096,6551,12647
111021215,67,147,140,287,147,158,305,151,177,328,39,26,65,18,29,47,32,26,58,21,29,50,33,33,66,38,36,74,18,27,45,31,34,65,30,28,58,16,34,50,24,28,52,19,33,52,16,21,37,22,22,44,32,36,68,110,137,247,128,146,274,151,159,310,86,155,241,103,144,247,99,147,246,73,161,234,76,201,277,103,237,340,0,10,10,5,6,11,8,9,17,4198,4549,8747,4068,4352,8420,4101,4419,8520
111021216,62,157,178,335,177,146,323,216,202,418,27,26,53,23,36,59,42,27,69,27,27,54,29,29,58,27,29,56,17,22,39,26,27,53,33,27,60,19,24,43,26,23,49,22,10,32,15,8,23,22,28,50,18,21,39,105,107,212,126,143,269,142,114,256,51,52,103,63,71,134,98,120,218,25,40,65,29,43,72,53,68,121,8,15,23,5,4,9,3,5,8,3560,3531,7091,3612,3720,7332,3758,3904,7662
111021217,49,104,130,234,108,129,237,132,145,277,10,19,29,30,27,57,25,26,51,30,18,48,19,26,45,18,30,48,16,24,40,16,35,51,20,32,52,11,25,36,20,19,39,27,32,59,12,20,32,13,21,34,15,31,46,79,106,185,98,128,226,105,151,256,42,80,122,61,103,164,91,145,236,36,109,145,34,113,147,74,161,235,3,5,8,7,8,15,8,5,13,4294,4506,8800,4635,4881,9516,5440,5773,11213
111021218,124,282,332,614,291,324,615,293,351,644,48,51,99,53,69,122,57,96,153,63,56,119,59,63,122,51,74,125,55,36,91,56,63,119,62,66,128,53,46,99,51,83,134,53,66,119,37,59,96,51,55,106,58,43,101,256,248,504,270,333,603,281,345,626,125,242,367,221,273,494,231,317,548,85,180,265,142,308,450,240,373,613,23,34,57,45,61,106,15,18,33,6062,6007,12069,6489,6703,13192,6906,7103,14009
111021219,121,278,294,572,275,298,573,265,344,609,49,79,128,59,59,118,48,55,103,57,61,118,50,59,109,55,38,93,43,58,101,33,59,92,50,54,104,44,68,112,61,54,115,40,54,94,41,55,96,40,52,92,33,62,95,234,321,555,243,283,526,226,263,489,153,217,370,184,269,453,192,251,443,95,203,298,124,284,408,164,320,484,10,21,31,29,20,49,36,20,56,6244,6693,12937,6216,6686,12902,6290,6744,13034
111021220,62,182,180,362,181,151,332,205,211,416,36,27,63,38,26,64,24,22,46,25,24,49,31,37,68,39,27,66,18,26,44,31,28,59,32,28,60,29,26,55,33,30,63,28,17,45,20,25,45,16,18,34,21,34,55,128,128,256,149,139,288,144,128,272,74,90,164,79,95,174,104,106,210,34,60,94,53,73,126,60,75,135,16,16,32,8,16,24,6,12,18,4202,4188,8390,4162,4252,8414,4195,4250,8445
111021221,25,51,67,118,55,55,110,64,71,135,12,11,23,9,15,24,9,6,15,10,16,26,4,10,14,21,10,31,6,8,14,6,7,13,7,3,10,7,10,17,8,10,18,6,16,22,6,14,20,9,15,24,4,8,12,41,59,100,36,57,93,47,43,90,23,41,64,25,43,68,27,34,61,10,17,27,11,31,42,18,27,45,0,3,3,3,4,7,3,0,3,3111,3051,6162,3102,3054,6156,3015,3060,6075
111031222,131,326,372,698,305,322,627,284,356,640,47,81,128,54,64,118,70,65,135,76,58,134,48,70,118,56,58,114,51,55,106,56,64,120,58,54,112,54,55,109,64,51,115,54,59,113,39,48,87,36,67,103,42,39,81,267,297,564,258,316,574,280,275,555,127,179,306,187,220,407,190,245,435,75,133,208,102,154,256,125,173,298,17,25,42,26,27,53,25,22,47,6745,7150,13895,6877,7223,14100,7179,7587,14766
111031223,72,121,130,251,139,136,275,170,185,355,29,27,56,20,29,49,28,30,58,14,28,42,18,19,37,19,28,47,23,22,45,18,31,49,15,25,40,14,15,29,23,20,43,22,23,45,19,19,38,17,15,32,21,21,42,99,111,210,96,114,210,105,127,232,43,49,92,73,86,159,71,92,163,14,54,68,30,50,80,60,67,127,3,9,12,8,3,11,7,16,23,4191,4201,8392,4165,4194,8359,4093,4202,8295
111031224,69,220,250,470,197,217,414,174,179,353,44,47,91,42,33,75,27,33,60,42,47,89,37,40,77,33,35,68,41,42,83,36,42,78,39,30,69,36,51,87,36,48,84,34,44,78,29,55,84,34,58,92,28,43,71,192,242,434,185,221,406,161,185,346,109,203,312,135,207,342,142,184,326,79,222,301,89,228,317,100,188,288,21,19,40,31,35,66,35,22,57,5344,5633,10977,5451,5654,11105,5966,5740,11706
111031225,105,295,397,692,194,328,522,273,283,556,72,91,163,47,64,111,43,69,112,45,76,121,48,76,124,52,70,122,57,70,127,59,74,133,39,69,108,63,72,135,47,83,130,42,78,120,57,79,136,35,68,103,35,59,94,294,388,682,236,365,601,211,345,556,175,322,497,210,308,518,206,346,552,116,213,329,129,281,410,172,332,504,27,33,60,24,35,59,26,32,58,7278,7990,15268,7420,8081,15501,8143,8863,17006
111031226,48,58,51,109,80,81,161,101,108,209,10,5,15,19,9,28,19,16,35,8,6,14,8,17,25,11,19,30,6,11,17,8,7,15,9,12,21,3,10,13,10,13,23,11,17,28,4,9,13,8,9,17,9,10,19,31,41,72,53,55,108,59,74,133,15,23,38,27,32,59,32,40,72,6,15,21,9,21,30,20,21,41,6,15,21,3,14,17,25,26,51,4157,4254,8411,4993,5132,10125,5480,5561,11041
111031227,90,255,330,585,220,262,482,204,237,441,54,66,120,36,53,89,48,49,97,49,77,126,55,55,110,44,42,86,45,75,120,39,55,94,34,39,73,43,61,104,37,65,102,35,49,84,40,59,99,34,54,88,29,45,74,231,338,569,201,282,483,190,224,414,128,259,387,171,285,456,150,254,404,97,272,369,95,288,383,136,345,481,27,23,50,31,34,65,39,41,80,6927,7335,14262,6872,7284,14156,7304,7377,14681
111031228,76,241,296,537,182,237,419,213,220,433,45,60,105,32,46,78,30,46,76,39,62,101,37,57,94,33,34,67,46,59,105,31,49,80,18,30,48,44,62,106,37,58,95,25,32,57,43,52,95,45,32,77,30,40,70,217,295,512,182,242,424,136,182,318,122,199,321,144,231,375,133,206,339,75,181,256,75,169,244,97,173,270,27,40,67,18,30,48,19,24,43,6095,6491,12586,6248,6538,12786,6459,6630,13089
111031229,71,112,146,258,135,126,261,136,153,289,29,32,61,23,25,48,27,35,62,15,43,58,24,30,54,20,15,35,22,27,49,14,28,42,15,24,39,18,31,49,21,23,44,11,21,32,16,27,43,16,29,45,13,16,29,100,160,260,98,135,233,86,111,197,70,126,196,77,124,201,68,101,169,59,142,201,46,126,172,54,83,137,99,86,185,127,119,246,131,101,232,4450,4357,8807,5038,5000,10038,5645,5193,10838
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,7,7,14
111031231,76,194,261,455,152,188,340,133,184,317,41,50,91,37,42,79,20,36,56,34,60,94,26,32,58,25,33,58,47,46,93,26,47,73,25,36,61,32,49,81,36,56,92,22,40,62,30,38,68,23,49,72,19,23,42,184,243,427,148,226,374,111,168,279,115,158,273,137,219,356,107,202,309,62,130,192,89,191,280,120,247,367,126,182,308,125,138,263,142,126,268,4642,4912,9554,4630,4952,9582,5155,5271,10426
111031232,73,164,179,343,111,149,260,169,170,339,30,40,70,26,28,54,25,24,49,28,30,58,38,34,72,21,25,46,19,28,47,22,29,51,23,34,57,19,31,50,18,23,41,11,26,37,28,31,59,24,32,56,13,16,29,124,160,284,128,146,274,93,125,218,73,93,166,68,128,196,80,115,195,41,114,155,40,112,152,54,126,180,7,7,14,6,3,9,7,10,17,2924,2976,5900,3068,2873,5941,3003,3043,6046
111031233,150,261,366,627,263,336,599,325,396,721,50,76,126,52,69,121,55,97,152,45,69,114,47,48,95,44,71,115,42,68,110,50,71,121,66,63,129,42,80,122,53,87,140,47,70,117,48,72,120,37,67,104,46,62,108,227,365,592,239,342,581,258,363,621,145,257,402,183,312,495,198,341,539,81,201,282,117,261,378,186,395,581,11,13,24,32,24,56,36,40,76,8498,9172,17670,8429,9234,17663,8964,9752,18716
111031234,92,232,307,539,197,245,442,198,228,426,46,66,112,40,45,85,34,39,73,53,80,133,44,48,92,28,43,71,43,72,115,41,69,110,30,54,84,50,52,102,41,74,115,23,43,66,48,62,110,37,64,101,46,57,103,240,332,572,203,300,503,161,236,397,165,275,440,165,281,446,149,277,426,102,305,407,127,362,489,169,448,617,27,27,54,26,29,55,31,42,73,5396,6102,11498,5475,5944,11419,5784,6306,12090
111031235,29,107,146,253,92,120,212,98,77,175,21,22,43,11,23,34,18,28,46,15,16,31,24,18,42,10,19,29,19,27,46,28,32,60,13,14,27,20,25,45,17,23,40,18,21,39,7,25,32,11,20,31,21,19,40,82,115,197,91,116,207,80,101,181,37,68,105,62,88,150,50,84,134,31,57,88,24,46,70,34,66,100,10,10,20,19,14,33,28,26,54,3085,3069,6154,3540,3504,7044,3823,3767,7590
112011236,193,511,572,1083,398,501,899,426,522,948,88,132,220,81,105,186,84,99,183,113,98,211,88,118,206,78,103,181,76,105,181,91,117,208,58,102,160,93,110,203,86,92,178,78,106,184,80,98,178,84,117,201,77,89,166,450,543,993,430,549,979,375,499,874,266,381,647,354,481,835,359,515,874,170,338,508,226,427,653,340,557,897,38,44,82,42,59,101,32,27,59,8018,8581,16599,7934,8740,16674,7925,8758,16683
112011237,123,284,319,603,291,307,598,335,355,690,47,69,116,47,60,107,47,56,103,40,58,98,52,59,111,51,53,104,36,67,103,55,63,118,50,47,97,58,67,125,43,62,105,49,52,101,46,57,103,59,80,139,42,53,95,227,318,545,256,324,580,239,261,500,157,196,353,181,264,445,193,246,439,68,151,219,127,217,344,158,273,431,42,44,86,30,39,69,30,40,70,7180,7596,14776,7497,8022,15519,7522,7976,15498
112011238,22,63,70,133,57,64,121,61,69,130,9,11,20,12,7,19,10,11,21,16,18,34,12,11,23,11,12,23,11,10,21,11,16,27,8,11,19,5,14,19,10,11,21,9,13,22,12,7,19,8,6,14,9,8,17,53,60,113,53,51,104,47,55,102,28,29,57,35,44,79,36,37,73,24,30,54,19,43,62,36,65,101,23,19,42,12,15,27,31,33,64,2536,2497,5033,2360,2465,4825,2602,2742,5344
112011239,58,183,186,369,137,165,302,149,174,323,29,29,58,35,31,66,31,23,54,37,41,78,24,34,58,20,26,46,29,30,59,35,39,74,27,25,52,25,18,43,19,29,48,21,30,51,18,19,37,30,27,57,14,19,33,138,137,275,143,160,303,113,123,236,69,98,167,94,93,187,82,105,187,29,46,75,38,61,99,62,69,131,17,26,43,32,27,59,20,25,45,3546,3603,7149,3776,3937,7713,3734,4136,7870
112011240,39,116,139,255,90,122,212,121,109,230,25,24,49,15,29,44,10,11,21,24,15,39,21,28,49,17,19,36,21,26,47,19,24,43,13,22,35,17,28,45,20,29,49,15,18,33,17,37,54,15,21,36,14,23,37,104,130,234,90,131,221,69,93,162,66,92,158,82,145,227,66,113,179,48,92,140,61,109,170,57,132,189,598,587,1185,339,430,769,379,426,805,5372,5395,10767,5118,5240,10358,5125,5173,10298
112011241,51,177,175,352,177,182,359,180,178,358,42,30,72,47,23,70,32,29,61,21,19,40,29,24,53,31,35,66,18,27,45,31,24,55,26,32,58,20,17,37,25,21,46,33,23,56,21,17,38,17,20,37,26,28,54,122,110,232,149,112,261,148,147,295,62,72,134,77,68,145,101,77,178,30,52,82,35,63,98,44,71,115,6,12,18,6,7,13,13,17,30,2468,2416,4884,2697,2645,5342,2696,2668,5364
112011242,62,104,113,217,97,83,180,113,141,254,21,16,37,16,28,44,16,22,38,12,21,33,12,21,33,23,21,44,14,8,22,16,14,30,12,15,27,14,19,33,16,18,34,23,15,38,10,6,16,16,14,30,17,20,37,71,70,141,76,95,171,91,93,184,37,38,75,41,47,88,57,78,135,14,23,37,19,24,43,32,44,76,15,18,33,24,26,50,27,40,67,2867,2976,5843,3310,3477,6787,3554,3836,7390
112011243,38,98,107,205,106,126,232,111,110,221,26,25,51,13,23,36,20,18,38,20,15,35,21,25,46,13,22,35,12,23,35,11,19,30,13,24,37,16,21,37,26,22,48,13,19,32,13,27,40,7,6,13,16,16,32,87,111,198,78,95,173,75,99,174,50,86,136,61,89,150,49,76,125,28,80,108,42,81,123,56,92,148,32,27,59,27,26,53,27,33,60,3583,3713,7296,3613,3813,7426,3538,3747,7285
112021244,111,213,259,472,242,260,502,268,280,548,36,54,90,50,60,110,47,59,106,34,50,84,42,43,85,42,65,107,34,41,75,32,40,72,39,52,91,24,44,68,40,59,99,41,52,93,20,51,71,25,54,79,38,41,79,148,240,388,189,256,445,207,269,476,119,183,302,144,215,359,161,219,380,75,160,235,84,207,291,120,245,365,7,12,19,12,4,16,3,14,17,5127,5499,10626,5452,5872,11324,5709,6055,11764
112021245,40,116,98,214,148,93,241,143,133,276,30,20,50,24,19,43,36,20,56,17,18,35,23,25,48,15,14,29,16,9,25,21,18,39,23,11,34,16,9,25,12,8,20,21,15,36,13,14,27,14,15,29,19,17,36,92,70,162,94,85,179,114,77,191,49,51,100,61,56,117,62,71,133,30,49,79,34,58,92,44,66,110,4,4,8,9,9,18,6,9,15,3445,3229,6674,3432,3323,6755,3482,3346,6828
112021246,97,160,240,400,179,247,426,234,258,492,32,40,72,39,50,89,31,39,70,28,24,52,35,50,85,30,68,98,31,42,73,28,46,74,45,44,89,17,37,54,33,44,77,35,51,86,22,38,60,25,49,74,34,35,69,130,181,311,160,239,399,175,237,412,96,167,263,115,192,307,132,219,351,56,182,238,85,226,311,111,228,339,8,7,15,17,24,41,13,19,32,5345,6144,11489,5636,6460,12096,5804,6645,12449
112021247,46,149,138,287,125,146,271,137,137,274,21,28,49,28,22,50,20,31,51,14,29,43,25,27,52,26,31,57,24,26,50,25,32,57,24,25,49,19,24,43,30,23,53,25,25,50,27,26,53,20,18,38,19,32,51,105,133,238,128,122,250,114,144,258,68,78,146,78,100,178,85,109,194,33,64,97,58,75,133,64,111,175,3,5,8,12,6,18,8,15,23,3826,3713,7539,3781,3785,7566,3667,3718,7385
112021248,107,252,327,579,226,280,506,217,327,544,49,73,122,60,72,132,44,45,89,48,64,112,39,62,101,48,56,104,40,49,89,37,61,98,32,44,76,54,54,108,46,53,99,37,41,78,41,60,101,45,52,97,37,58,95,232,300,532,227,300,527,198,244,442,153,258,411,158,272,430,181,264,445,98,282,380,117,305,422,133,294,427,58,95,153,69,84,153,43,71,114,7762,8420,16182,7823,8295,16118,7919,8255,16174
