region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
108051169,6,4,0,4,5,5,10,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,4,7,0,0,0,3,0,3,3,3,6,4,0,4,5,4,9,0,0,0,6,6,12,3,4,7,3,3,6,9,13,22,5,12,17,6,22,28,11,25,36,8,32,40,0,3,3,3,3,6,3,5,8,0,3,3,0,3,3,7,10,17,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,40,33,73,42,47,89,77,64,141,177,183,360,203,226,429,249,277,526,360,381,741,362,396,758,496,459,955,18,25,43,13,26,39,18,28,46,9506,10303,19809,9452,10324,19776,9594,10490,20084
108051170,3,0,5,5,3,4,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,4,4,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,6,6,4,7,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,23,17,40,19,18,37,14,16,30,84,75,159,76,88,164,77,111,188,191,195,386,179,155,334,262,265,527,9,22,31,5,14,19,9,10,19,5259,5154,10413,5560,5300,10860,5673,5557,11230
108051171,6,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,17,16,33,7,12,19,42,33,75,38,49,87,39,47,86,97,106,203,79,66,145,94,102,196,3,5,8,0,3,3,0,0,0,2624,2804,5428,2661,2847,5508,2480,2742,5222
109011172,20,8,3,11,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,20,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,8,9,17,4,4,8,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,8,11,5,3,8,4,13,17,3,16,19,7,15,22,0,0,0,0,0,0,3,3,6,0,3,3,0,4,4,0,9,9,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,4,0,4,77,92,169,69,85,154,126,128,254,172,205,377,180,203,383,298,292,590,194,204,398,212,162,374,183,184,367,8,9,17,10,11,21,14,20,34,4412,4707,9119,5321,5586,10907,6056,6694,12750
109011173,10,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,6,10,16,0,0,0,3,0,3,4,0,4,3,0,3,3,0,3,0,0,0,4,3,7,5,0,5,0,0,0,3,3,6,3,5,8,0,3,3,7,6,13,7,10,17,7,6,13,4,9,13,8,12,20,10,23,33,0,3,3,0,0,0,0,4,4,0,0,0,3,3,6,6,11,17,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,4,3,7,31,40,71,44,59,103,106,109,215,112,128,240,141,170,311,230,275,505,188,202,390,268,187,455,226,206,432,7,8,15,8,16,24,5,10,15,4311,4433,8744,4643,4798,9441,4393,4685,9078
109011174,15,6,6,12,4,6,10,0,0,0,0,0,0,0,3,3,4,0,4,0,3,3,23,7,30,3,0,3,0,0,0,5,3,8,0,3,3,0,0,0,0,0,0,5,4,9,5,3,8,7,3,10,0,0,0,0,0,0,8,3,11,4,7,11,0,5,5,6,3,9,5,6,11,4,7,11,9,14,23,3,3,6,6,3,9,5,6,11,0,3,3,3,5,8,3,8,11,0,0,0,3,0,3,3,0,3,8,6,14,3,3,6,3,8,11,62,62,124,51,61,112,123,111,234,250,251,501,221,252,473,368,350,718,299,314,613,345,290,635,406,305,711,40,53,93,50,49,99,32,34,66,5370,5832,11202,5290,5689,10979,5344,5651,10995
109011175,3,0,3,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,8,13,0,5,5,0,9,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,33,14,20,34,26,29,55,55,67,122,60,74,134,81,102,183,175,177,352,143,147,290,209,191,400,14,7,21,8,17,25,8,14,22,5157,5091,10248,5353,5220,10573,5397,5319,10716
109011176,25,16,7,23,7,5,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,12,21,3,3,6,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,8,6,14,11,7,18,8,7,15,4,0,4,3,0,3,3,5,8,8,11,19,9,12,21,12,11,23,9,23,32,11,29,40,27,52,79,4,0,4,3,3,6,5,0,5,3,4,7,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,50,51,101,78,85,163,154,141,295,269,274,543,256,293,549,373,386,759,253,296,549,318,272,590,267,265,532,10,9,19,9,14,23,9,4,13,6813,7332,14145,6939,7269,14208,6668,7066,13734
109021177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,6,7,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,14,26,6,5,11,10,8,18,50,56,106,31,35,66,43,48,91,72,49,121,73,58,131,64,42,106,6,6,12,4,5,9,8,8,16,1828,1746,3574,1744,1705,3449,1573,1529,3102
109021178,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,0,5,0,4,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,4,3,0,3,0,0,0,0,0,0,3,3,6,4,0,4,3,4,7,30,25,55,22,32,54,14,9,23,147,125,272,113,111,224,109,98,207,199,175,374,175,138,313,155,116,271,7,5,12,14,11,25,20,11,31,3269,3011,6280,3256,3084,6340,3076,3002,6078
109021179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,4,8,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,17,9,26,16,10,26,26,21,47,141,132,273,142,99,241,126,124,250,119,77,196,126,86,212,182,104,286,6,5,11,15,0,15,27,13,40,2197,1820,4017,2098,1671,3769,2249,1737,3986
109031180,3,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,6,0,3,3,13,10,23,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,3,3,4,3,7,13,13,26,26,42,68,45,57,102,51,67,118,88,102,190,73,86,159,93,103,196,5,7,12,4,3,7,6,5,11,2656,2785,5441,2827,2987,5814,2683,2820,5503
109031181,6,6,4,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,3,6,0,9,9,0,17,17,3,9,12,0,0,0,5,3,8,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,12,3,15,16,10,26,41,38,79,50,62,112,56,52,108,159,144,303,132,117,249,123,103,226,0,3,3,7,9,16,4,7,11,3287,2966,6253,3203,3060,6263,3378,3194,6572
109031182,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,4,5,9,5,6,11,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,11,12,23,24,25,49,37,26,63,67,69,136,79,85,164,82,88,170,222,220,442,141,128,269,203,182,385,3,3,6,3,6,9,8,9,17,3858,3941,7799,3598,3749,7347,3464,3636,7100
109031183,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,3,6,0,0,0,0,4,4,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,8,21,21,6,27,11,9,20,59,43,102,55,48,103,62,58,120,166,148,314,195,188,383,156,123,279,11,5,16,4,6,10,10,15,25,4223,3771,7994,3900,3557,7457,3478,3255,6733
109031184,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,9,19,6,7,13,9,11,20,34,37,71,44,43,87,50,52,102,138,142,280,141,116,257,132,121,253,4,5,9,12,11,23,4,10,14,2009,2010,4019,2266,2364,4630,2522,2622,5144
109031185,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,4,14,18,5,10,15,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,20,15,35,12,18,30,32,21,53,101,84,185,94,100,194,119,95,214,197,178,375,128,98,226,201,182,383,13,10,23,17,15,32,14,4,18,4619,4459,9078,4609,4498,9107,4526,4472,8998
110011186,11,3,3,6,3,3,6,5,3,8,4,5,9,3,3,6,3,9,12,4,11,15,10,5,15,5,7,12,11,11,22,8,9,17,3,0,3,3,7,10,0,7,7,3,3,6,3,4,7,0,3,3,5,4,9,8,6,14,12,10,22,13,16,29,11,17,28,9,14,23,7,12,19,4,11,15,11,29,40,5,8,13,8,12,20,3,7,10,7,14,21,10,13,23,17,22,39,3,3,6,5,0,5,0,0,0,3,4,7,5,0,5,31,22,53,155,132,287,112,111,223,215,197,412,468,514,982,534,530,1064,783,776,1559,376,407,783,503,469,972,612,681,1293,80,127,207,69,90,159,142,169,311,10657,11820,22477,10634,11750,22384,11003,12215,23218
110011187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,0,4,6,15,21,18,15,33,18,20,38,26,30,56,63,80,143,78,56,134,96,83,179,4,8,12,23,4,27,10,5,15,2175,1975,4150,2161,2049,4210,2118,2053,4171
110011188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,8,7,10,17,12,10,22,18,14,32,36,52,88,46,51,97,60,60,120,149,147,296,70,83,153,106,101,207,6,5,11,9,14,23,5,5,10,2818,2887,5705,2756,2894,5650,2897,2912,5809
110011189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,27,3,13,16,9,9,18,20,24,44,14,20,34,20,26,46,37,43,80,37,38,75,42,34,76,7,5,12,4,8,12,14,11,25,1579,1527,3106,1653,1558,3211,1604,1576,3180
110021190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,4,4,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,11,22,18,23,41,23,21,44,63,57,120,59,58,117,64,76,140,282,191,473,282,169,451,292,148,440,11,14,25,3,8,11,10,15,25,4243,4270,8513,4367,4399,8766,4275,4297,8572
110021191,3,0,0,0,0,0,0,0,0,0,9,3,12,28,14,42,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,4,3,7,0,0,0,0,7,7,21,21,42,0,0,0,0,0,0,0,0,0,3,3,6,4,6,10,5,3,8,0,0,0,0,0,0,0,0,0,3,4,7,4,0,4,5,12,17,10,16,26,22,19,41,25,30,55,63,73,136,88,92,180,161,162,323,226,248,474,164,200,364,203,146,349,5,9,14,5,7,12,5,7,12,5263,5582,10845,5442,5917,11359,5497,5768,11265
110021192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,7,4,11,6,7,13,40,34,74,26,26,52,22,34,56,144,114,258,99,105,204,79,56,135,5,3,8,8,15,23,7,9,16,2482,2325,4807,2471,2295,4766,2633,2551,5184
110021193,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,8,17,7,3,10,4,3,7,28,36,64,30,27,57,26,27,53,112,108,220,80,77,157,48,64,112,22,39,61,10,5,15,6,6,12,3099,3018,6117,3039,3002,6041,2749,2753,5502
110021194,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,0,5,5,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,6,14,20,11,31,11,6,17,57,42,99,70,69,139,82,82,164,120,99,219,102,92,194,187,161,348,16,13,29,15,16,31,15,9,24,3230,3158,6388,3299,3278,6577,3374,3363,6737
110031195,6,5,3,8,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,25,12,37,16,16,32,9,11,20,3,0,3,3,0,3,0,0,0,3,3,6,3,3,6,3,4,7,3,7,10,3,3,6,4,10,14,3,0,3,3,3,6,15,15,30,3,0,3,3,3,6,6,5,11,0,0,0,0,0,0,0,0,0,3,11,14,0,0,0,4,7,11,52,43,95,30,33,63,37,39,76,182,153,335,150,153,303,150,157,307,294,257,551,468,443,911,478,440,918,16,10,26,5,4,9,22,15,37,5164,4861,10025,4423,4381,8804,4315,4332,8647
110031196,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,5,5,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,10,7,17,13,9,22,19,15,34,40,30,70,31,29,60,39,41,80,224,183,407,150,131,281,101,65,166,26,5,31,3,6,9,26,10,36,3448,2875,6323,3172,2719,5891,2957,2581,5538
110031197,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,4,10,3,4,7,0,5,5,3,22,25,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,14,10,24,17,20,37,20,18,38,50,43,93,51,55,106,77,65,142,125,106,231,120,115,235,260,191,451,6,4,10,7,8,15,9,6,15,3409,3395,6804,3227,3329,6556,3699,3559,7258
110031198,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,3,3,3,0,3,4,5,9,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,12,9,21,3,8,11,14,8,22,29,38,67,33,29,62,33,34,67,128,116,244,127,108,235,111,99,210,4,0,4,6,7,13,15,7,22,3075,2775,5850,2736,2547,5283,2474,2274,4748
110041199,0,0,3,3,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,10,10,0,8,8,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,5,5,10,3,0,3,10,10,20,10,13,23,21,20,41,56,70,126,36,60,96,75,79,154,184,164,348,171,145,316,266,254,520,4,12,16,5,4,9,14,9,23,4219,4507,8726,4160,4305,8465,4425,4442,8867
110041200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,4,0,4,5,4,9,4,0,4,26,15,41,17,23,40,11,11,22,89,83,172,75,62,137,125,87,212,0,0,0,4,4,8,5,6,11,2249,2050,4299,2225,2042,4267,2374,2153,4527
110041201,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,4,4,8,6,3,9,11,3,14,26,17,43,41,28,69,33,38,71,54,46,100,130,139,269,231,245,476,139,123,262,0,6,6,3,8,11,0,12,12,3742,3607,7349,3660,3650,7310,3691,3596,7287
110041202,6,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,5,5,8,8,16,3,15,18,5,17,22,22,20,42,4,6,10,4,0,4,3,0,3,4,4,8,0,0,0,0,10,10,0,0,0,0,4,4,3,3,6,0,0,0,4,0,4,3,3,6,32,27,59,38,39,77,52,50,102,140,140,280,151,169,320,207,182,389,235,254,489,272,229,501,477,448,925,27,28,55,22,29,51,22,17,39,9038,9499,18537,9522,9963,19485,9719,10018,19737
110041203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,3,0,3,4,3,7,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,4,3,7,0,5,5,5,3,8,8,6,14,0,5,5,6,12,18,7,16,23,0,0,0,4,5,9,5,8,13,0,0,0,3,4,7,6,6,12,3,0,3,0,0,0,3,0,3,3,3,6,4,5,9,7,3,10,30,24,54,41,33,74,57,48,105,131,128,259,149,136,285,194,188,382,271,223,494,414,442,856,531,468,999,28,31,59,22,21,43,32,14,46,5972,6692,12664,6028,6840,12868,6545,7465,14010
