region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
116021309,618,8,4,12,630,19,13,662,492,50,4,13,559,7,0,7,566,28,15,609,342,31,13,12,398,14,0,14,412,26,7,445,260,35,8,3,306,12,5,17,323,47,14,384,145,40,5,3,193,5,3,8,201,69,12,282,34,25,3,0,62,3,4,7,69,99,3,171,9,5,0,0,14,0,0,0,14,88,6,108,0,0,4,0,4,0,0,0,4,87,3,94,3327,593,90,94,4104,121,97,218,4322,1012,130,5464,45,56,0,4,105,11,11,22,127,131,11,269,193,68,11,14,286,4,5,9,295,52,8,355,307,124,16,10,457,5,4,9,466,114,7,587,213,139,23,16,391,4,7,11,402,162,13,577,190,104,16,8,318,4,5,9,327,97,13,437,163,56,14,5,238,8,4,12,250,70,6,326,143,53,8,9,213,0,3,3,216,44,9,269,121,55,7,4,187,3,0,3,190,42,7,239
116021310,827,16,3,19,846,92,29,967,548,41,13,8,610,13,0,13,623,78,16,717,367,41,8,5,421,11,3,14,435,57,12,504,256,24,8,3,291,8,5,13,304,72,5,381,137,39,3,4,183,13,5,18,201,90,6,297,39,18,0,0,57,4,0,4,61,123,6,190,4,6,0,3,13,0,0,0,13,110,5,128,0,3,3,0,6,0,0,0,6,103,5,114,5164,645,127,97,6033,155,71,226,6259,1769,178,8206,12,22,3,0,37,4,5,9,46,55,11,112,83,27,3,4,117,9,6,15,132,39,6,177,159,60,15,3,237,4,9,13,250,63,8,321,83,38,8,0,129,3,3,6,135,57,11,203,56,29,0,3,88,3,0,3,91,33,10,134,51,22,0,5,78,3,0,3,81,22,13,116,40,17,0,3,60,5,3,8,68,29,8,105,32,23,4,3,62,3,0,3,65,26,6,97
116021311,845,28,3,31,876,45,16,937,684,58,20,24,786,18,4,22,808,53,19,880,564,62,12,9,647,18,3,21,668,57,17,742,427,54,21,9,511,19,0,19,530,86,11,627,236,40,16,5,297,15,6,21,318,125,7,450,74,27,3,0,104,0,0,0,104,169,7,280,12,13,0,0,25,0,0,0,25,135,0,160,0,4,0,0,4,0,0,0,4,164,9,177,5828,974,182,174,7158,251,125,376,7534,1586,240,9360,112,199,12,18,341,15,21,36,377,340,24,741,408,145,18,18,589,18,13,31,620,136,16,772,448,185,31,12,676,18,14,32,708,234,14,956,385,321,48,11,765,10,18,28,793,343,26,1162,319,278,24,10,631,15,13,28,659,263,24,946,378,247,19,15,659,22,10,32,691,166,16,873,326,153,21,16,516,9,7,16,532,127,22,681,236,108,9,7,360,5,6,11,371,141,13,525
116021312,314,7,0,7,321,32,17,370,292,28,0,17,337,9,0,9,346,33,22,401,236,35,4,3,278,11,3,14,292,50,23,365,215,44,11,0,270,7,3,10,280,77,23,380,138,41,6,8,193,3,5,8,201,115,20,336,45,25,5,0,75,0,0,0,75,170,21,266,10,12,3,0,25,0,0,0,25,147,20,192,4,6,3,0,13,0,0,0,13,205,24,242,2299,444,83,103,2929,108,41,149,3078,1132,273,4483,71,130,4,17,222,20,9,29,251,165,11,427,178,69,11,5,263,12,6,18,281,86,14,381,136,65,14,10,225,7,5,12,237,109,14,360,113,97,17,7,234,8,12,20,254,173,20,447,112,124,9,11,256,9,8,17,273,158,18,449,127,127,5,5,264,7,5,12,276,117,16,409,119,97,7,5,228,8,6,14,242,98,18,358,124,88,10,4,226,4,3,7,233,140,16,389
116031313,364,21,8,29,393,131,53,577,273,64,13,11,361,24,3,27,388,101,27,516,245,42,10,12,309,22,3,25,334,131,34,499,216,26,11,7,260,11,3,14,274,134,19,427,158,32,5,9,204,11,6,17,221,209,26,456,42,18,3,3,66,0,0,0,66,276,31,373,4,6,0,0,10,0,0,0,10,201,13,224,0,0,0,0,0,0,0,0,0,189,31,220,2332,599,104,155,3190,330,85,415,3605,2272,442,6319,83,151,5,15,254,49,35,84,338,513,31,882,211,112,11,27,361,51,23,74,435,246,33,714,140,104,6,9,259,43,25,68,327,344,51,722,118,122,18,8,266,24,19,43,309,354,51,714,167,100,9,13,289,25,18,43,332,358,42,732,160,103,10,12,285,20,15,35,320,301,41,662,186,117,14,10,327,19,10,29,356,277,36,669,169,101,18,7,295,15,6,21,316,354,32,702
116031314,272,12,0,12,284,22,0,306,218,18,4,3,243,11,0,11,254,18,20,292,189,12,6,0,207,10,0,10,217,22,5,244,91,17,6,0,114,7,0,7,121,29,9,159,50,8,4,0,62,6,0,6,68,50,3,121,17,10,4,0,31,0,0,0,31,43,4,78,3,0,0,0,3,0,0,0,3,44,0,47,0,0,0,0,0,0,0,0,0,72,8,80,1710,285,57,47,2099,98,30,128,2227,574,126,2927,35,56,3,0,94,10,12,22,116,169,8,293,125,43,8,8,184,5,4,9,193,60,10,263,144,87,19,7,257,8,8,16,273,121,8,402,147,111,9,5,272,8,12,20,292,157,7,456,125,97,8,4,234,8,8,16,250,120,12,382,114,57,6,9,186,5,3,8,194,71,7,272,105,35,9,9,158,4,3,7,165,57,9,231,72,18,3,0,93,3,3,6,99,45,9,153
116031315,618,16,3,19,637,52,33,722,555,77,11,15,658,25,3,28,686,64,27,777,477,51,9,18,555,10,3,13,568,70,32,670,300,37,5,15,357,18,3,21,378,81,18,477,156,42,8,8,214,5,3,8,222,104,15,341,33,16,3,0,52,3,3,6,58,112,7,177,3,3,0,0,6,0,0,0,6,95,6,107,0,3,0,0,3,0,0,0,3,119,4,126,3931,746,98,178,4953,227,93,320,5273,1480,302,7055,59,133,8,10,210,25,26,51,261,366,22,649,207,102,12,14,335,20,12,32,367,133,21,521,289,146,28,16,479,16,9,25,504,226,15,745,289,198,32,17,536,15,17,32,568,314,21,903,352,192,16,17,577,19,11,30,607,241,24,872,336,154,17,22,529,17,8,25,554,204,24,782,243,82,18,13,356,13,5,18,374,127,17,518,131,57,18,8,214,3,3,6,220,108,11,339
116031316,328,31,5,36,364,95,51,510,236,35,13,14,298,21,5,26,324,106,40,470,180,28,5,10,223,11,4,15,238,97,30,365,143,22,9,7,181,12,4,16,197,140,31,368,118,16,4,7,145,10,4,14,159,179,36,374,36,13,0,6,55,0,0,0,55,235,25,315,7,3,0,0,10,3,0,3,13,186,26,225,3,0,0,0,3,0,3,3,6,187,25,218,2034,439,82,152,2707,324,77,401,3108,1931,488,5527,61,94,3,11,169,46,23,69,238,334,42,614,130,71,6,14,221,49,19,68,289,187,27,503,104,56,18,12,190,27,27,54,244,285,40,569,96,95,7,11,209,19,25,44,253,329,30,612,91,63,14,11,179,25,14,39,218,270,42,530,87,89,10,7,193,31,17,48,241,216,37,494,111,67,10,8,196,17,4,21,217,190,31,438,115,70,17,5,207,10,9,19,226,283,26,535
116031317,528,26,13,39,567,127,57,751,385,53,10,12,460,35,9,44,504,143,36,683,320,53,7,16,396,27,11,38,434,138,40,612,228,40,9,9,286,14,8,22,308,131,39,478,136,40,6,8,190,8,4,12,202,223,42,467,47,22,3,0,72,0,3,3,75,252,25,352,3,3,3,0,9,3,3,6,15,217,21,253,0,0,0,4,4,0,0,0,4,288,37,329,3201,778,126,170,4275,391,140,531,4806,2509,547,7862,64,122,5,17,208,31,22,53,261,368,33,662,211,95,10,20,336,46,26,72,408,229,23,660,200,88,18,12,318,30,18,48,366,284,27,677,147,110,20,10,287,24,14,38,325,295,33,653,169,117,9,14,309,8,16,24,333,305,37,675,160,86,8,19,273,20,3,23,296,217,43,556,158,90,8,9,265,11,11,22,287,218,24,529,162,92,16,8,278,17,3,20,298,272,24,594
116031318,10,0,0,0,10,3,3,16,8,0,0,0,8,0,0,0,8,0,3,11,8,0,0,0,8,0,0,0,8,0,3,11,6,3,0,0,9,0,0,0,9,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,0,0,59,0,0,0,59,3,23,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,553,19,10,29,582,59,35,676,542,56,19,10,627,12,4,16,643,63,24,730,483,50,18,13,564,21,7,28,592,64,26,682,345,54,12,10,421,14,5,19,440,100,21,561,192,56,20,7,275,14,4,18,293,158,24,475,53,28,6,5,92,0,0,0,92,219,25,336,8,3,0,0,11,0,0,0,11,138,11,160,0,0,0,0,0,0,0,0,0,253,39,292,3863,778,139,167,4947,227,101,328,5275,1748,382,7405,82,122,8,16,228,23,14,37,265,337,38,640,259,121,12,12,404,23,20,43,447,125,23,595,228,112,19,12,371,13,13,26,397,157,20,574,213,161,20,10,404,8,6,14,418,240,28,686,266,199,15,9,489,18,13,31,520,220,32,772,288,159,14,22,483,9,10,19,502,154,32,688,281,117,24,19,441,16,7,23,464,153,33,650,181,95,10,8,294,7,5,12,306,195,19,520
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,3,0,3,10,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,318,9,3,12,330,11,19,360,234,23,6,6,269,8,0,8,277,24,13,314,206,26,12,3,247,9,0,9,256,31,20,307,135,29,3,0,167,6,0,6,173,42,11,226,82,25,0,0,107,6,3,9,116,50,8,174,31,15,0,0,46,0,0,0,46,93,8,147,15,6,0,0,21,0,0,0,21,136,14,171,5,3,0,0,8,0,0,0,8,184,12,204,1780,342,55,47,2224,66,29,95,2319,794,196,3309,29,55,0,6,90,3,3,6,96,95,10,201,136,41,4,5,186,8,3,11,197,45,14,256,177,45,10,8,240,3,3,6,246,49,16,311,144,75,16,0,235,6,3,9,244,66,15,325,111,93,9,11,224,0,3,3,227,54,14,295,141,79,9,8,237,3,3,6,243,39,21,303,121,60,0,3,184,3,0,3,187,46,9,242,95,47,3,5,150,0,3,3,153,67,13,233
117011322,636,22,4,26,662,79,63,804,465,64,14,17,560,16,3,19,579,71,57,707,402,67,18,15,502,14,6,20,522,80,67,669,295,67,12,8,382,15,3,18,400,90,45,535,171,72,11,8,262,10,5,15,277,188,41,506,64,40,6,10,120,0,3,3,123,258,36,417,10,17,3,0,30,0,0,0,30,266,31,327,6,5,0,0,11,0,0,0,11,463,55,529,3944,985,157,155,5241,207,92,299,5540,2234,681,8455,55,118,10,14,197,15,14,29,226,275,30,531,249,129,13,15,406,11,15,26,432,149,32,613,297,102,12,16,427,21,10,31,458,171,36,665,291,148,23,19,481,14,12,26,507,195,31,733,234,163,21,16,434,12,17,29,463,197,36,696,276,127,12,12,427,10,6,16,443,161,42,646,245,127,11,15,398,11,10,21,419,157,35,611,168,82,12,10,272,14,9,23,295,224,39,558
117011323,299,9,3,12,311,33,20,364,261,33,8,3,305,11,3,14,319,45,6,370,184,39,6,13,242,8,3,11,253,53,14,320,167,44,9,3,223,7,5,12,235,52,18,305,104,36,5,3,148,4,0,4,152,115,23,290,39,25,3,5,72,0,0,0,72,137,20,229,11,4,0,0,15,0,0,0,15,148,22,185,0,6,0,0,6,0,0,0,6,299,32,337,1812,528,80,61,2481,95,59,154,2635,1290,246,4171,34,84,0,8,126,8,6,14,140,179,17,336,168,90,7,10,275,13,10,23,298,105,15,418,171,54,10,8,243,13,8,21,264,105,18,387,143,95,8,4,250,9,9,18,268,117,22,407,135,98,12,14,259,11,10,21,280,94,24,398,144,76,8,6,234,7,4,11,245,110,16,371,161,88,8,12,269,7,6,13,282,91,14,387,130,70,7,9,216,5,5,10,226,112,21,359
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,6,0,0,0,6,6,0,12,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,3,7,3,3,3,0,9,0,0,0,9,0,3,12,3,0,0,0,3,0,0,0,3,3,0,6,3,3,0,0,6,0,0,0,6,3,3,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,12,3,0,40,6,0,6,46,15,9,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,832,38,9,47,879,86,62,1027,554,117,15,16,702,19,5,24,726,116,55,897,428,83,10,11,532,31,8,39,571,153,43,767,274,76,23,12,385,28,7,35,420,157,49,626,172,66,12,0,250,21,10,31,281,226,50,557,46,33,4,5,88,3,0,3,91,305,37,433,10,6,5,3,24,3,0,3,27,306,30,363,6,9,3,0,18,0,3,3,21,598,66,685,4594,1379,175,157,6305,330,130,460,6765,2721,734,10220,70,151,7,12,240,27,26,53,293,370,62,725,337,214,15,19,585,54,29,83,668,224,52,944,526,210,20,24,780,36,21,57,837,244,68,1149,539,225,45,23,832,39,27,66,898,285,69,1252,457,202,33,22,714,21,19,40,754,297,81,1132,405,180,18,20,623,32,15,47,670,271,74,1015,343,134,19,16,512,27,18,45,557,270,49,876,219,111,13,13,356,13,9,22,378,291,29,698
117021327,689,35,4,39,728,61,68,857,450,77,19,6,552,20,3,23,575,67,55,697,307,52,10,10,379,26,3,29,408,76,44,528,225,59,6,3,293,15,5,20,313,97,37,447,163,55,9,3,230,8,3,11,241,142,32,415,53,39,3,4,99,0,3,3,102,162,21,285,3,12,3,0,18,0,3,3,21,185,20,226,3,11,0,0,14,0,0,0,14,303,43,360,4103,1024,129,79,5335,220,99,319,5654,1578,664,7896,53,117,10,14,194,6,15,21,215,164,35,414,420,259,26,13,718,25,21,46,764,130,34,928,657,204,26,9,896,28,13,41,937,115,37,1089,580,216,38,10,844,12,18,30,874,132,38,1044,363,190,32,10,595,13,3,16,611,138,34,783,328,136,21,12,497,11,9,20,517,102,33,652,263,101,11,3,378,10,4,14,392,109,33,534,244,76,12,8,340,9,3,12,352,110,20,482
117021328,279,13,3,16,295,25,33,353,191,30,6,3,230,4,3,7,237,22,17,276,126,37,4,3,170,6,4,10,180,34,28,242,106,23,6,3,138,6,0,6,144,47,19,210,53,22,0,4,79,3,3,6,85,55,13,153,14,10,0,0,24,0,0,0,24,72,10,106,3,0,0,0,3,0,0,0,3,77,7,87,0,0,0,0,0,0,0,0,0,119,22,141,1554,363,56,46,2019,74,31,105,2124,642,307,3073,28,42,4,3,77,4,3,7,84,74,9,167,104,48,8,4,164,11,5,16,180,42,18,240,158,64,5,7,234,12,3,15,249,51,13,313,155,53,15,0,223,8,3,11,234,50,12,296,131,57,14,5,207,4,0,4,211,62,14,287,121,51,8,5,185,7,5,12,197,54,17,268,114,39,9,3,165,6,0,6,171,52,21,244,86,23,10,7,126,5,0,5,131,81,13,225
117031329,443,23,6,29,472,57,111,640,280,42,9,6,337,11,5,16,353,61,78,492,239,41,6,0,286,19,3,22,308,55,77,440,137,30,8,3,178,7,4,11,189,40,66,295,91,40,6,0,137,10,3,13,150,118,69,337,32,17,3,3,55,3,0,3,58,111,50,219,7,11,5,3,26,0,0,0,26,63,36,125,4,3,5,0,12,0,0,0,12,144,85,241,3125,681,115,55,3976,149,64,213,4189,866,1115,6170,8,24,0,0,32,3,4,7,39,44,62,145,187,93,10,3,293,11,5,16,309,41,54,404,390,80,12,6,488,6,3,9,497,53,66,616,299,60,19,5,383,8,5,13,396,47,63,506,158,46,14,3,221,6,3,9,230,35,68,333,104,44,7,0,155,7,0,7,162,26,49,237,67,33,6,0,106,4,4,8,114,28,68,210,94,26,7,5,132,4,0,4,136,42,43,221
117031330,672,17,7,24,696,34,36,766,415,42,7,3,467,13,0,13,480,34,20,534,277,50,9,0,336,13,0,13,349,34,34,417,182,30,11,3,226,14,0,14,240,44,18,302,63,38,4,3,108,4,3,7,115,57,6,178,15,27,0,0,42,0,0,0,42,66,14,122,4,4,0,0,8,0,0,0,8,68,4,80,7,3,0,0,10,0,0,0,10,62,20,92,4316,671,120,49,5156,120,61,181,5337,626,353,6316,19,33,0,5,57,3,4,7,64,61,17,142,246,117,17,8,388,15,7,22,410,60,22,492,474,103,20,3,600,14,12,26,626,54,20,700,397,118,15,4,534,13,5,18,552,81,28,661,243,82,19,6,350,7,4,11,361,55,25,441,191,69,11,5,276,6,3,9,285,40,20,345,125,63,7,5,200,7,4,11,211,43,15,269,93,43,8,3,147,3,3,6,153,53,16,222
117031331,446,20,3,23,469,56,72,597,258,62,13,3,336,13,3,16,352,91,50,493,255,45,10,4,314,12,3,15,329,69,53,451,202,50,7,3,262,13,0,13,275,94,41,410,138,57,7,0,202,11,9,20,222,167,39,428,50,37,0,0,87,0,3,3,90,153,26,269,10,19,0,0,29,0,3,3,32,130,32,194,4,7,3,3,17,0,0,0,17,177,32,226,3553,912,146,54,4665,190,102,292,4957,1527,869,7353,35,124,7,3,169,13,31,44,213,253,47,513,310,230,16,9,565,21,29,50,615,174,38,827,535,150,15,9,709,27,17,44,753,110,65,928,386,119,23,5,533,13,16,29,562,134,50,746,213,104,13,4,334,16,13,29,363,127,38,528,182,85,9,3,279,14,9,23,302,113,46,461,201,93,14,6,314,11,9,20,334,129,41,504,170,73,15,8,266,10,3,13,279,121,32,432
117031332,746,24,7,31,777,75,90,942,494,80,22,3,599,20,4,24,623,76,66,765,345,78,15,3,441,16,0,16,457,68,69,594,213,59,11,8,291,14,4,18,309,99,49,457,107,61,9,3,180,10,3,13,193,117,44,354,38,27,5,0,70,0,3,3,73,131,39,243,5,12,0,0,17,0,0,0,17,97,24,138,3,3,0,3,9,0,0,0,9,183,68,260,4937,1535,208,79,6759,206,207,413,7172,1847,1143,10162,49,268,23,9,349,5,70,75,424,238,36,698,451,493,53,19,1016,34,68,102,1118,320,65,1503,909,283,35,27,1254,37,21,58,1312,241,65,1618,754,222,46,16,1038,26,13,39,1077,170,60,1307,483,194,30,8,715,8,4,12,727,146,54,927,313,111,19,9,452,19,5,24,476,81,45,602,243,85,14,6,348,6,6,12,360,73,48,481,194,75,15,3,287,6,4,10,297,94,48,439
117031333,746,26,4,30,776,81,137,994,477,63,10,4,554,24,10,34,588,86,126,800,393,74,15,6,488,19,8,27,515,96,146,757,270,70,5,3,348,19,7,26,374,109,99,582,215,69,6,3,293,9,5,14,307,161,82,550,97,55,4,3,159,4,0,4,163,173,65,401,28,33,0,0,61,0,0,0,61,140,37,238,12,28,3,4,47,0,0,0,47,282,68,397,5363,1026,142,82,6613,218,99,317,6930,1507,1594,10031,25,39,3,0,67,8,6,14,81,157,95,333,280,108,17,3,408,22,13,35,443,75,109,627,707,157,35,13,912,30,8,38,950,110,123,1183,617,134,37,9,797,41,8,49,846,120,127,1093,341,98,16,6,461,19,5,24,485,80,108,673,261,85,18,9,373,15,7,22,395,79,120,594,200,67,19,8,294,13,4,17,311,69,100,480,176,86,8,5,275,6,3,9,284,84,76,444
117031334,467,25,3,28,495,43,99,637,280,37,14,0,331,17,3,20,351,39,63,453,270,35,8,8,321,10,0,10,331,35,50,416,226,42,8,0,276,12,0,12,288,58,52,398,167,47,6,0,220,4,3,7,227,75,54,356,55,33,0,0,88,4,0,4,92,106,35,233,15,16,0,3,34,0,0,0,34,75,16,125,3,3,0,0,6,0,0,0,6,128,20,154,4347,996,139,85,5567,195,181,376,5943,1571,1482,8996,31,86,0,4,121,6,21,27,148,167,80,395,347,224,17,14,602,23,40,63,665,303,66,1034,623,152,17,8,800,29,21,50,850,150,91,1091,348,78,14,11,451,13,12,25,476,130,85,691,201,57,7,4,269,12,7,19,288,74,65,427,125,26,8,4,163,9,3,12,175,54,106,335,111,40,5,4,160,6,6,12,172,50,70,292,103,44,13,0,160,0,3,3,163,53,65,281
