region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
108031161,0,0,0,0,0,0,0,0,96,96,9,6,14,22,6,13,44,41,169,178,347,0,0,0,0,0,0,0,0,6,3,6,3,9,0,5,0,0,0,0,0,0,3,7,3,12,15,0,0,0,0,0,0,0,0,9,8,9,8,17,4,0,0,0,0,0,0,0,8,4,12,4,16,8,10,0,0,0,0,0,0,7,8,15,18,33,15,12,0,0,0,3,0,0,5,3,20,18,38,10,14,0,0,0,3,0,0,5,6,15,23,38,8,0,0,0,0,4,0,6,4,4,12,14,26,11,10,0,0,7,3,0,3,0,3,18,19,37,8,17,0,0,3,3,0,0,3,0,14,20,34,11,12,0,0,3,0,0,0,0,0,14,12,26,10,10,0,0,4,3,3,0,0,0,17,13,30,8,3,0,0,0,0,0,3,0,0,8,6,14,3,3,0,0,3,0,3,3,0,0
108041162,3,0,3,5,3,9,13,22,3318,3337,192,199,446,468,244,791,1076,889,5276,5684,10960,0,3,0,0,3,0,0,0,428,368,431,371,802,9,15,0,3,0,3,0,0,183,151,192,172,364,38,80,0,8,0,3,0,3,131,96,169,190,359,122,183,13,19,7,19,0,0,134,105,276,326,602,232,266,12,35,25,34,0,6,98,88,367,429,796,274,311,24,26,51,80,4,5,100,70,453,492,945,296,339,25,50,81,99,7,12,76,44,485,544,1029,332,325,23,22,80,93,4,15,57,29,496,484,980,379,426,25,24,65,78,8,27,36,29,513,584,1097,414,440,16,30,87,78,15,50,32,25,564,623,1187,413,420,17,25,66,40,22,64,16,20,534,569,1103,425,339,13,12,42,37,38,123,9,9,527,520,1047,333,265,15,9,24,21,46,151,12,9,430,455,885,191,103,3,0,18,14,57,197,13,8
108041163,7,3,8,38,34,80,88,168,5809,5891,326,464,658,1074,286,1305,2301,1975,9380,10709,20089,3,5,0,0,0,0,0,0,891,832,894,837,1731,17,48,3,4,0,3,4,0,480,444,504,499,1003,138,190,8,16,6,11,0,0,348,313,500,530,1030,302,387,18,37,31,48,0,0,237,188,588,660,1248,462,533,51,52,68,111,3,7,186,152,770,855,1625,558,605,39,76,85,160,5,8,145,130,832,979,1811,631,654,56,63,107,212,3,19,110,97,907,1045,1952,493,537,55,58,167,185,0,20,81,58,796,858,1654,626,614,48,32,121,153,11,32,40,45,846,876,1722,596,629,25,24,89,136,17,88,40,39,767,916,1683,564,553,27,26,61,90,18,116,22,17,692,802,1494,535,456,5,7,56,60,36,180,20,23,652,726,1378,469,392,10,12,24,29,52,245,20,13,575,691,1266,318,186,8,3,16,27,67,279,9,16
108041164,3,3,3,21,26,37,48,85,2736,2721,211,232,459,541,241,1011,1267,1077,4914,5582,10496,0,0,3,0,0,0,0,3,377,366,380,369,749,27,53,0,6,5,3,0,0,305,269,337,331,668,89,107,4,6,3,3,3,5,216,195,315,316,631,146,180,8,22,24,26,0,3,148,118,326,349,675,175,169,18,29,37,68,4,3,122,103,356,372,728,178,210,24,31,44,79,3,4,102,82,351,406,757,222,227,36,39,67,97,0,9,80,55,405,427,832,222,272,33,31,67,106,5,20,41,44,368,473,841,296,326,31,16,84,102,8,19,34,20,453,483,936,333,318,13,23,69,77,13,45,21,15,449,478,927,296,276,22,9,71,57,18,79,12,21,419,442,861,326,297,6,11,32,41,30,124,18,6,412,479,891,296,234,7,9,32,35,56,202,22,18,413,498,911,183,121,4,0,13,23,69,241,8,18
108041165,0,0,0,0,3,3,7,10,1080,1071,87,84,175,150,50,140,578,398,1970,1843,3813,0,0,0,0,0,0,0,0,198,159,198,159,357,0,6,0,0,0,0,0,0,99,60,99,66,165,19,35,0,0,0,0,0,0,49,51,68,86,154,54,60,5,12,6,11,0,0,52,25,117,108,225,72,102,6,8,18,14,0,3,45,32,141,159,300,91,111,10,7,18,34,3,4,43,32,165,188,353,130,164,9,4,26,38,0,7,49,30,214,243,457,169,167,14,5,33,34,3,10,31,15,250,231,481,162,153,17,11,37,29,3,13,9,9,228,215,443,142,114,10,9,24,15,4,18,14,6,194,162,356,101,60,9,4,25,10,9,13,11,5,155,92,247,46,39,0,0,15,5,13,21,4,0,78,65,143,37,29,5,0,5,3,5,21,3,0,55,53,108,22,13,0,0,0,0,11,17,3,3
108041166,0,0,3,8,5,8,8,16,1838,1872,105,146,232,261,110,430,819,712,3104,3421,6525,0,0,0,0,0,0,0,0,345,322,345,322,667,5,23,0,0,3,0,0,4,163,162,171,189,360,55,64,0,6,4,5,0,0,102,90,161,165,326,109,157,10,21,8,24,0,0,80,78,207,280,487,173,202,12,25,24,32,0,0,81,68,290,327,617,211,237,12,22,28,38,0,8,57,54,308,359,667,221,247,7,21,44,57,7,13,38,26,317,364,681,217,226,17,15,52,46,3,20,18,26,307,333,640,234,222,7,9,44,42,6,15,18,21,309,309,618,228,228,9,9,29,30,6,27,15,11,287,305,592,170,153,7,7,24,22,12,30,12,6,225,218,443,145,123,5,3,26,22,15,55,6,4,197,207,404,116,76,3,0,5,19,21,62,10,6,155,163,318,66,51,0,0,3,3,16,105,3,3
108051167,0,0,0,0,3,0,3,3,1098,1078,63,66,139,127,69,255,455,350,1824,1876,3700,0,0,0,0,0,0,0,0,146,124,146,124,270,5,6,0,3,0,0,0,3,68,53,73,65,138,11,43,0,3,0,0,0,3,60,36,71,85,156,47,50,5,7,4,3,0,0,31,41,87,101,188,82,89,3,4,8,15,3,4,31,37,127,149,276,103,108,8,15,18,20,0,3,40,21,169,167,336,115,121,6,12,21,25,3,3,42,16,187,177,364,111,112,14,9,30,23,0,9,28,5,183,158,341,138,145,8,3,36,24,0,16,15,10,197,198,395,153,162,3,4,12,20,3,13,14,6,185,205,390,126,95,5,3,12,17,7,21,4,5,154,141,295,94,89,4,4,13,7,6,36,4,8,121,144,265,83,65,4,4,12,3,7,36,3,13,109,121,230,44,23,5,0,0,3,13,37,0,3
108051168,3,0,0,7,0,11,9,20,1741,1756,92,108,246,246,103,289,651,518,2833,2917,5750,3,0,0,0,3,0,0,0,275,216,281,216,497,8,14,0,3,0,0,0,0,148,126,156,143,299,43,64,4,7,3,4,0,0,89,75,139,150,289,108,147,8,11,3,6,3,3,82,71,204,238,442,146,168,13,13,14,34,0,3,70,49,243,267,510,149,194,13,19,32,43,3,4,48,40,245,300,545,199,230,22,17,44,55,5,11,39,21,309,334,643,233,230,26,20,47,44,6,12,22,18,334,324,658,235,249,10,20,54,37,0,10,9,8,308,324,632,240,224,9,13,44,42,5,35,10,4,308,318,626,234,200,4,5,23,14,12,38,13,10,286,267,553,172,144,3,3,14,9,7,53,8,3,204,212,416,140,94,3,3,13,12,28,57,5,3,189,169,358,67,43,3,0,3,7,17,47,3,0
108051169,3,0,0,4,7,14,21,35,3936,3956,310,344,537,784,271,1187,2180,1893,7234,8164,15398,0,7,0,0,0,0,3,0,652,629,655,636,1291,24,55,3,7,3,3,3,0,488,426,521,491,1012,129,168,6,20,5,6,0,0,253,285,393,479,872,228,274,11,41,24,32,0,3,208,157,471,507,978,267,342,24,48,30,58,5,6,168,154,494,608,1102,315,365,29,44,85,121,0,7,171,119,600,656,1256,422,425,36,55,98,127,6,13,113,76,675,696,1371,371,393,39,46,105,135,3,24,85,57,603,655,1258,411,433,38,29,95,140,13,43,65,31,622,676,1298,406,352,24,26,87,96,10,73,49,24,576,571,1147,341,339,18,17,60,75,26,101,32,17,477,549,1026,328,258,16,13,43,39,38,168,30,24,455,502,957,265,201,14,10,18,26,52,208,24,17,373,462,835,199,143,4,0,12,18,64,242,10,15
108051170,3,0,3,4,10,10,21,31,2334,2365,183,154,405,334,154,355,998,783,4074,3991,8065,0,0,0,0,5,3,0,0,387,330,392,333,725,3,15,0,0,3,0,0,0,146,126,152,141,293,34,53,8,11,0,3,0,0,108,72,150,139,289,87,127,4,8,4,8,3,3,91,73,189,219,408,151,200,8,36,21,21,0,0,82,66,262,323,585,232,267,25,21,43,61,0,3,112,54,412,406,818,265,311,15,30,64,76,3,8,84,62,431,487,918,316,309,23,31,69,58,4,25,52,36,464,459,923,338,375,30,17,94,61,11,19,37,14,510,486,996,328,305,23,7,75,64,18,43,19,17,463,436,899,298,237,18,10,53,32,12,36,25,5,406,320,726,188,118,18,5,27,8,21,53,13,11,267,195,462,116,75,7,3,21,3,39,73,9,4,192,158,350,58,32,0,0,9,3,13,59,4,3
108051171,0,0,0,3,3,3,3,6,1111,1119,74,106,149,191,67,316,556,455,1957,2187,4144,0,0,0,0,0,0,0,0,215,213,215,213,428,13,20,0,3,0,0,0,0,100,89,113,112,225,22,45,3,9,3,3,0,0,77,58,105,115,220,71,77,0,5,3,13,0,0,52,50,126,145,271,81,103,5,13,10,22,0,0,47,23,143,161,304,110,128,12,21,22,43,0,10,41,31,185,233,418,125,143,11,22,34,44,0,4,21,17,191,230,421,138,102,15,11,27,26,0,8,23,11,203,158,361,116,112,10,5,26,32,4,19,12,11,168,179,347,100,109,5,6,26,24,6,18,8,8,145,165,310,96,86,4,7,14,24,4,20,5,3,123,140,263,80,78,4,6,17,10,12,43,5,3,118,140,258,81,52,0,0,5,8,15,50,5,4,106,114,220,53,20,5,0,4,8,11,55,0,3
109011172,0,0,0,4,3,4,6,10,1755,1792,122,130,185,293,85,321,1148,1069,3295,3605,6900,0,0,0,0,0,0,0,0,415,397,415,397,812,15,34,3,3,0,0,0,0,342,370,360,407,767,124,174,4,4,5,7,0,0,262,188,395,373,768,208,247,10,14,19,24,0,0,109,115,346,400,746,254,278,10,22,27,39,3,3,100,87,394,429,823,263,294,24,17,36,48,3,0,71,44,397,403,800,282,287,22,31,34,56,0,3,65,46,403,423,826,256,233,18,14,44,66,3,16,46,27,367,356,723,239,189,16,12,27,36,5,14,24,17,311,268,579,135,155,5,0,20,33,3,16,9,12,172,216,388,115,95,5,3,20,11,6,32,10,8,156,149,305,97,81,3,0,11,14,9,41,3,4,123,140,263,76,64,0,3,4,5,16,64,6,3,102,139,241,56,32,3,0,3,6,30,73,4,5
109011173,0,0,0,3,0,3,3,6,1646,1684,117,162,240,285,79,375,1164,942,3246,3448,6694,0,3,0,0,0,0,0,0,386,331,386,334,720,10,31,4,0,4,0,0,0,334,321,352,352,704,71,99,7,9,0,3,0,0,183,158,261,269,530,149,182,6,12,13,21,0,0,154,102,322,317,639,165,171,6,14,22,37,0,0,105,99,298,321,619,180,198,20,26,28,59,0,3,86,67,314,353,667,210,223,22,24,36,74,5,10,45,42,318,373,691,196,168,33,18,54,59,4,9,25,19,312,273,585,166,180,7,9,44,49,5,16,33,11,255,265,520,160,135,11,14,26,34,10,24,21,11,228,218,446,128,111,0,9,21,28,7,43,7,5,163,196,359,89,98,4,0,6,18,15,65,7,6,121,187,308,93,61,4,4,8,8,16,62,4,4,125,139,264,49,34,0,0,3,6,14,62,3,0
109011174,3,0,0,11,22,34,48,82,2065,1988,154,182,307,409,159,707,1563,1527,4248,4813,9061,0,0,0,4,0,0,0,0,416,500,416,504,920,10,25,3,0,0,0,0,0,405,508,418,533,951,59,78,3,3,3,8,0,0,273,243,338,332,670,124,145,12,3,11,12,0,3,154,108,301,271,572,175,185,19,17,24,39,0,0,122,83,340,324,664,224,201,18,28,34,43,0,3,82,47,358,322,680,256,277,12,34,68,81,3,10,58,61,397,463,860,272,252,24,30,63,71,3,12,58,30,420,395,815,253,222,21,17,62,71,12,25,38,19,386,354,740,188,136,9,10,39,44,7,26,16,14,259,230,489,132,98,5,0,26,23,6,50,21,12,190,183,373,100,76,8,3,23,16,12,54,10,9,153,158,311,106,88,3,3,16,11,21,92,17,17,163,211,374,73,57,3,0,4,11,30,135,0,18
109011175,0,0,0,6,5,13,5,18,2329,2378,134,104,196,197,110,388,1066,796,3835,3863,7698,0,0,0,0,4,0,0,0,410,387,414,387,801,17,24,0,0,0,0,0,0,211,158,228,182,410,54,96,0,0,0,5,3,0,125,75,182,176,358,148,168,6,6,10,16,3,0,77,79,244,269,513,197,271,12,14,14,25,0,3,84,52,307,365,672,292,309,11,24,35,49,3,7,65,28,406,417,823,323,343,26,22,39,43,0,7,40,30,428,445,873,284,294,28,29,52,41,5,13,28,10,397,387,784,314,295,26,16,32,25,4,10,38,10,414,356,770,249,214,6,8,31,30,9,23,23,6,318,281,599,192,154,12,6,23,15,15,42,24,10,266,227,493,108,98,4,4,15,11,18,51,3,10,148,174,322,116,73,0,0,11,6,27,78,12,8,166,165,331,69,34,3,0,0,3,24,73,12,0
109011176,0,0,3,7,5,7,11,18,2602,2637,225,271,407,568,102,629,1931,1675,5267,5780,11047,3,3,0,3,3,0,0,0,508,547,514,553,1067,16,37,0,6,0,4,0,3,481,502,497,552,1049,110,143,9,15,10,10,3,0,341,249,473,417,890,187,225,14,22,31,44,0,4,203,159,435,454,889,255,255,32,27,51,41,0,5,145,130,483,458,941,243,256,31,41,60,97,0,7,122,73,456,474,930,298,311,20,46,69,91,8,6,94,44,489,498,987,301,315,27,36,104,97,3,22,61,39,496,509,1005,321,283,14,15,80,94,11,46,35,28,461,466,927,249,217,15,13,45,65,11,45,17,11,337,351,688,189,163,16,6,24,52,14,66,17,11,260,298,558,134,114,3,10,27,31,16,77,16,9,196,241,437,124,81,3,3,18,12,24,137,4,9,173,242,415,66,47,3,0,7,11,22,116,9,6
109021177,0,0,0,3,3,6,6,12,750,713,43,33,95,78,50,180,444,319,1382,1323,2705,0,0,0,0,0,0,0,0,93,89,93,89,182,0,7,0,0,0,0,0,0,70,66,70,73,143,18,27,0,0,0,3,0,3,53,48,71,81,152,40,58,3,3,4,3,0,0,36,37,83,101,184,58,65,0,7,7,9,3,0,42,24,110,105,215,91,99,13,10,11,17,0,3,38,17,153,146,299,82,86,10,3,16,18,0,3,28,23,136,133,269,72,65,7,10,20,12,3,0,13,10,115,97,212,70,60,7,6,14,18,3,13,23,8,117,105,222,73,56,6,7,10,10,3,13,3,3,95,89,184,52,57,3,4,14,4,12,21,6,0,87,86,173,62,34,0,3,4,3,4,25,15,3,85,68,153,29,22,0,0,3,5,10,30,3,0,45,57,102,18,4,3,0,0,0,6,21,3,0
109021178,0,0,0,4,3,7,6,13,1369,1347,108,80,189,147,81,229,811,576,2558,2379,4937,0,0,0,0,0,0,0,0,231,198,231,198,429,5,18,0,0,0,0,0,0,133,122,138,140,278,37,53,6,3,0,3,0,0,108,87,151,146,297,109,109,7,11,5,5,0,3,100,67,221,195,416,103,128,10,11,7,19,0,0,79,50,199,208,407,113,127,10,3,25,29,0,0,56,43,204,202,406,140,174,13,11,34,34,0,6,48,19,235,244,479,166,162,8,12,40,29,4,7,33,15,251,225,476,193,171,14,6,38,25,5,13,17,11,267,226,493,141,144,9,6,26,11,4,18,18,6,198,185,383,127,92,6,3,18,7,11,16,10,3,172,121,293,96,76,0,3,7,3,16,38,4,3,123,123,246,65,48,0,0,0,3,17,33,5,3,87,87,174,38,24,5,0,4,0,11,46,3,0
109021179,0,0,0,3,3,9,6,15,931,865,66,44,112,74,46,129,548,300,1703,1412,3115,0,0,0,0,0,0,0,0,140,92,140,92,232,0,14,0,0,0,0,0,0,96,57,96,71,167,26,42,3,3,0,3,0,0,95,44,124,92,216,59,73,0,3,7,7,0,0,59,32,125,115,240,79,70,3,7,12,4,0,0,45,29,139,110,249,112,91,3,5,19,16,0,3,41,16,175,131,306,113,100,15,9,16,12,0,3,33,16,177,140,317,119,90,6,0,18,19,3,4,21,13,167,126,293,96,85,7,0,23,22,3,0,11,6,140,113,253,79,62,7,3,16,8,3,7,15,0,120,80,200,68,70,4,4,6,4,0,18,8,0,86,96,182,68,40,3,0,5,0,16,22,6,4,98,66,164,37,30,0,5,8,0,11,23,3,0,59,58,117,13,8,0,0,0,0,5,26,3,3
109031180,0,0,0,3,4,6,7,13,1245,1257,69,84,152,154,80,332,536,417,2082,2244,4326,3,0,0,0,0,0,0,0,185,181,188,181,369,3,9,0,0,0,0,0,3,116,108,119,120,239,31,60,3,5,0,4,0,0,95,51,129,120,249,92,81,5,9,8,5,0,0,51,37,156,132,288,85,111,12,19,11,19,0,0,41,38,149,187,336,105,137,8,9,16,22,4,3,47,25,180,196,376,125,131,10,17,30,35,0,3,20,14,185,200,385,127,136,9,10,27,31,3,7,15,9,181,193,374,150,129,11,15,30,24,0,5,12,7,203,180,383,132,115,4,6,13,13,8,23,14,4,171,161,332,101,121,6,7,14,10,3,40,10,6,134,184,318,132,113,4,3,16,8,15,40,12,7,179,171,350,105,74,0,3,6,3,19,78,7,8,137,166,303,76,54,3,0,5,4,19,70,3,11
109031181,0,0,0,0,0,0,3,3,1544,1492,63,64,181,164,93,234,708,422,2589,2376,4965,0,0,0,0,0,0,0,0,168,147,168,147,315,3,18,0,3,3,0,0,0,107,81,113,102,215,38,57,0,3,0,3,0,0,77,71,115,134,249,87,101,4,3,4,10,0,0,68,40,163,154,317,90,143,11,10,10,11,0,0,56,42,167,206,373,152,125,4,3,20,25,0,3,52,34,228,190,418,153,149,15,14,21,26,0,5,38,14,227,208,435,175,184,17,9,25,31,3,3,30,16,250,243,493,192,190,10,10,36,19,3,13,13,11,254,243,497,178,178,10,3,33,21,9,26,21,8,251,236,487,147,151,8,9,22,20,7,18,17,6,201,204,405,117,112,3,3,19,7,18,27,11,3,168,152,320,94,63,4,0,8,5,22,45,15,5,143,118,261,51,35,0,0,3,0,23,52,5,0
109031182,0,0,0,0,0,3,0,3,1584,1591,110,119,203,214,95,416,931,755,2923,3095,6018,3,0,0,0,0,0,0,3,270,228,273,231,504,6,25,4,0,0,3,0,0,145,139,155,167,322,50,69,0,5,0,5,0,0,120,101,170,180,350,100,122,6,16,9,12,0,0,76,81,191,231,422,131,136,11,17,11,22,0,3,68,66,221,244,465,142,157,8,25,31,49,0,3,53,35,234,269,503,162,182,22,16,44,32,4,6,54,28,286,264,550,192,169,13,14,39,46,0,3,44,19,288,251,539,165,165,11,7,30,25,5,13,25,3,236,213,449,115,134,3,5,28,27,0,18,10,10,156,194,350,122,114,12,8,20,13,7,35,14,3,175,173,348,113,84,7,3,7,23,5,53,16,3,148,166,314,106,77,4,0,5,10,20,81,10,7,145,175,320,53,30,0,0,9,3,33,97,0,4
109031183,0,0,0,6,3,12,6,18,1889,1850,99,76,194,138,99,248,958,503,3239,2815,6054,0,0,0,0,0,0,0,0,228,202,228,202,430,7,9,0,0,0,0,0,0,123,103,130,112,242,40,65,3,7,0,3,0,3,117,63,160,141,301,96,112,4,6,4,5,0,0,91,36,195,159,354,160,190,8,10,14,6,0,4,62,45,244,255,499,194,226,6,13,14,20,0,3,67,39,281,301,582,239,241,10,14,34,24,3,6,56,14,342,299,641,226,211,13,11,34,25,5,7,37,15,315,269,584,209,171,20,4,31,17,8,18,21,6,289,216,505,171,176,9,5,28,22,8,18,22,3,238,224,462,140,133,12,6,31,15,14,34,20,6,217,194,411,119,83,5,3,17,4,11,29,10,6,162,125,287,91,71,3,4,7,6,23,43,15,3,139,127,266,50,31,0,0,3,0,16,54,9,0
109031184,0,0,0,0,4,3,7,10,935,941,67,59,114,116,56,175,445,338,1617,1629,3246,0,0,0,0,0,0,0,0,141,116,141,116,257,4,9,0,5,0,0,0,0,106,75,110,89,199,26,43,3,4,3,3,0,3,67,70,99,123,222,82,87,0,3,5,6,0,0,48,37,135,133,268,87,96,6,12,12,8,0,3,22,24,127,143,270,92,82,12,13,8,13,0,6,21,15,133,129,262,86,111,15,4,26,31,3,4,18,11,148,161,309,117,98,4,5,20,26,3,5,5,8,149,142,291,132,155,7,7,19,17,4,6,10,0,172,185,357,136,126,6,3,17,16,3,9,11,9,173,163,336,111,103,0,3,12,13,4,21,9,4,136,144,280,89,83,4,3,4,3,10,35,9,8,116,132,248,79,46,0,0,8,5,9,63,0,4,96,118,214,44,36,4,0,3,8,17,49,3,3
109031185,0,0,3,6,3,15,10,25,2105,2091,139,134,244,199,129,457,1014,668,3631,3549,7180,0,0,0,0,0,0,0,0,274,230,274,230,504,4,20,0,4,0,0,0,0,172,131,176,155,331,44,78,6,0,0,3,0,0,114,106,164,187,351,127,145,12,11,0,6,0,5,97,76,236,243,479,145,171,15,14,18,24,0,3,63,40,241,252,493,184,209,10,13,19,32,0,4,65,30,278,288,566,210,240,20,27,41,48,3,6,46,29,320,350,670,228,231,17,15,59,37,0,8,49,15,353,306,659,283,241,10,12,43,41,7,19,24,13,367,326,693,224,220,14,15,46,34,10,27,28,5,322,301,623,219,205,5,9,34,18,11,42,17,4,286,278,564,155,126,6,5,21,11,16,57,11,3,209,202,411,155,115,0,0,11,5,24,72,17,4,207,196,403,95,51,0,0,6,7,35,84,6,0
110011186,6,0,3,47,83,74,121,195,3737,3773,238,328,423,734,184,881,3658,3752,8240,9468,17708,0,3,0,0,0,3,0,3,1216,1410,1216,1419,2635,35,58,0,5,0,3,0,0,1232,1357,1267,1423,2690,113,170,3,6,3,7,0,3,422,364,541,550,1091,257,316,17,22,20,30,3,0,249,231,546,599,1145,347,368,12,29,32,60,0,9,187,161,578,627,1205,421,470,28,42,59,110,3,4,177,125,688,751,1439,418,466,39,60,90,159,4,17,118,111,669,813,1482,466,448,29,50,95,117,8,22,87,66,685,703,1388,418,385,33,28,93,116,8,39,62,47,614,615,1229,327,307,18,24,56,80,15,49,34,30,450,490,940,274,243,21,14,35,58,25,84,23,16,378,415,793,220,176,11,6,12,30,22,105,13,17,278,334,612,167,137,6,3,19,23,29,170,15,8,236,341,577,109,59,0,0,5,13,39,141,7,18
110011187,0,0,3,3,3,3,9,12,942,934,60,47,97,89,50,185,513,319,1662,1574,3236,0,0,0,0,0,0,0,0,143,129,143,129,272,10,19,0,0,0,0,0,0,78,79,88,98,186,28,60,3,3,3,0,3,0,53,39,90,102,192,66,83,0,0,0,6,0,0,45,25,111,114,225,89,108,3,4,7,12,0,0,38,28,137,152,289,121,108,3,4,14,16,3,4,31,28,172,160,332,113,107,3,14,14,8,0,8,35,12,165,149,314,114,100,8,5,15,17,0,10,27,10,164,142,306,89,92,10,4,20,16,3,12,21,7,143,131,274,97,94,6,5,19,10,3,13,11,8,136,130,266,70,67,4,0,13,8,3,16,7,0,97,91,188,50,52,8,5,4,0,9,16,3,0,74,73,147,47,27,3,0,4,0,15,32,3,4,72,63,135,23,8,3,0,3,3,3,31,3,3
