region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
115011290,147,153,300,205,213,418,273,255,528,557,514,1071,649,541,1190,817,707,1524,179,155,334,188,177,365,178,173,351,46,48,94,46,66,112,59,57,116,782,717,1499,883,784,1667,1054,937,1991,363,334,697,356,303,659,406,347,753,174,210,384,170,162,332,186,172,358,114,108,222,104,97,201,94,93,187,651,652,1303,630,562,1192,686,612,1298,40,35,75,51,50,101,35,32,67,13,22,35,14,28,42,23,64,87,111,58,169,106,49,155,77,44,121,91,134,225,91,142,233,78,134,212,4,0,4,3,0,3,0,4,4,259,249,508,265,269,534,213,278,491,196,237,433,184,221,405,212,234,446,33,46,79,32,48,80,47,71,118,36,35,71,38,57,95,26,49,75,144,137,281,118,146,264,133,165,298,4,0,4,0,3,3,8,3,11,413,455,868,372,475,847,426,522,948,10,12,22,18,16,34,11,20,31,50,69
115011291,160,160,320,180,168,348,194,167,361,599,543,1142,591,568,1159,560,572,1132,305,282,587,279,245,524,226,217,443,82,53,135,75,74,149,96,74,170,986,878,1864,945,887,1832,882,863,1745,406,420,826,421,396,817,413,421,834,256,270,526,309,307,616,287,271,558,114,131,245,134,138,272,155,141,296,776,821,1597,864,841,1705,855,833,1688,38,30,68,45,63,108,57,51,108,4,12,16,6,29,35,13,44,57,109,50,159,113,48,161,84,34,118,69,101,170,36,88,124,43,93,136,3,0,3,6,0,6,0,0,0,223,193,416,206,228,434,197,222,419,216,246,462,275,354,629,377,407,784,21,25,46,22,55,77,38,52,90,45,45,90,44,47,91,41,46,87,119,106,225,88,90,178,81,107,188,0,0,0,0,0,0,5,3,8,401,422,823,429,546,975,542,615,1157,11,38,49,54,113,167,48,94,142,30,54
115011292,215,208,423,253,227,480,294,281,575,784,712,1496,695,655,1350,773,733,1506,257,251,508,265,276,541,277,261,538,151,125,276,146,123,269,159,135,294,1192,1088,2280,1106,1054,2160,1209,1129,2338,481,509,990,433,420,853,493,477,970,383,365,748,370,347,717,337,315,652,293,244,537,239,251,490,235,214,449,1157,1118,2275,1042,1018,2060,1065,1006,2071,56,51,107,71,56,127,49,45,94,18,28,46,12,29,41,24,65,89,181,69,250,148,75,223,125,41,166,112,164,276,98,136,234,91,139,230,0,3,3,0,3,3,3,0,3,367,315,682,329,299,628,292,290,582,317,397,714,346,413,759,432,473,905,38,46,84,45,58,103,71,87,158,51,64,115,53,52,105,57,65,122,187,183,370,149,171,320,170,188,358,4,0,4,7,5,12,4,9,13,597,690,1287,600,699,1299,734,822,1556,28,24,52,11,19,30,22,20,42,56,74
115011293,248,200,448,209,194,403,221,214,435,931,959,1890,887,767,1654,783,713,1496,204,222,426,156,180,336,103,108,211,162,211,373,160,189,349,136,120,256,1297,1392,2689,1203,1136,2339,1022,941,1963,909,904,1813,906,842,1748,902,820,1722,224,211,435,200,224,424,179,155,334,214,244,458,230,258,488,182,172,354,1347,1359,2706,1336,1324,2660,1263,1147,2410,54,49,103,49,45,94,47,34,81,16,20,36,3,21,24,18,25,43,96,43,139,109,47,156,91,46,137,68,136,204,50,102,152,47,114,161,4,3,7,3,0,3,3,4,7,238,251,489,214,215,429,206,223,429,364,462,826,493,530,1023,547,586,1133,41,47,88,35,51,86,60,63,123,65,57,122,66,59,125,66,77,143,194,175,369,123,155,278,153,145,298,4,7,11,6,4,10,5,5,10,668,748,1416,723,799,1522,831,876,1707,10,10,20,13,9,22,6,11,17,63,100
115011294,55,55,110,51,51,102,63,42,105,241,212,453,179,168,347,164,160,324,73,78,151,53,49,102,37,47,84,58,51,109,55,51,106,61,50,111,372,341,713,287,268,555,262,257,519,98,107,205,83,79,162,76,64,140,112,131,243,100,124,224,73,82,155,111,132,243,123,120,243,111,98,209,321,370,691,306,323,629,260,244,504,10,8,18,19,17,36,8,6,14,0,4,4,4,5,9,3,7,10,42,16,58,56,11,67,43,7,50,9,27,36,5,24,29,13,23,36,3,0,3,0,0,0,0,3,3,64,55,119,84,57,141,67,46,113,81,101,182,75,117,192,104,114,218,3,9,12,11,14,25,12,12,24,15,7,22,12,16,28,11,12,23,38,37,75,29,32,61,31,29,60,0,0,0,0,0,0,0,0,0,137,154,291,127,179,306,158,167,325,6,3,9,6,7,13,3,0,3,8,9
115011295,137,130,267,268,263,531,339,319,658,426,411,837,670,672,1342,770,805,1575,218,202,420,371,352,723,417,363,780,50,54,104,125,129,254,234,215,449,694,667,1361,1166,1153,2319,1421,1383,2804,222,210,432,422,424,846,530,512,1042,162,177,339,241,252,493,294,299,593,126,122,248,157,188,345,255,246,501,510,509,1019,820,864,1684,1079,1057,2136,24,20,44,38,43,81,47,54,101,3,8,11,15,16,31,21,32,53,98,38,136,109,46,155,100,61,161,46,58,104,68,97,165,69,111,180,3,0,3,0,0,0,3,3,6,174,124,298,230,202,432,240,261,501,95,130,225,199,258,457,346,419,765,14,25,39,20,42,62,52,73,125,28,24,52,34,36,70,52,55,107,99,83,182,107,132,239,118,157,275,0,3,3,3,0,3,0,3,3,236,265,501,363,468,831,568,707,1275,10,19,29,10,14,24,18,11,29,29,31
115011296,104,101,205,102,92,194,106,92,198,415,459,874,337,312,649,298,314,612,146,153,299,107,106,213,95,105,200,137,128,265,126,117,243,122,83,205,698,740,1438,570,535,1105,515,502,1017,360,363,723,287,318,605,233,245,478,187,186,373,141,156,297,143,130,273,232,208,440,223,224,447,186,166,352,779,757,1536,651,698,1349,562,541,1103,41,22,63,40,36,76,30,20,50,4,13,17,7,19,26,12,15,27,71,21,92,74,31,105,39,14,53,40,80,120,25,43,68,30,44,74,0,0,0,3,0,3,4,4,8,156,136,292,149,129,278,115,97,212,288,337,625,317,364,681,325,369,694,23,26,49,33,25,58,45,36,81,42,53,95,48,41,89,41,41,82,87,84,171,50,81,131,73,80,153,5,3,8,3,3,6,3,0,3,445,503,948,451,514,965,487,526,1013,10,7,17,7,10,17,3,4,7,31,49
115021297,194,178,372,199,179,378,203,181,384,639,604,1243,538,518,1056,541,571,1112,190,178,368,181,152,333,178,157,335,192,203,395,249,234,483,220,210,430,1021,985,2006,968,904,1872,939,938,1877,347,350,697,340,297,637,398,360,758,203,217,420,214,230,444,252,205,457,294,301,595,308,323,631,318,307,625,844,868,1712,862,850,1712,968,872,1840,42,43,85,44,50,94,31,34,65,8,27,35,11,11,22,13,21,34,171,50,221,147,66,213,124,43,167,72,110,182,49,66,115,54,89,143,0,0,0,7,0,7,3,0,3,293,230,523,258,193,451,225,187,412,181,239,420,190,263,453,235,303,538,17,23,40,23,32,55,37,41,78,38,52,90,32,41,73,34,41,75,105,129,234,61,96,157,70,106,176,0,0,0,4,3,7,0,0,0,341,443,784,310,435,745,376,491,867,7,16,23,7,9,16,9,16,25,41,65
115021298,56,34,90,51,43,94,40,53,93,213,193,406,145,120,265,179,137,316,17,18,35,18,21,39,18,27,45,43,45,88,38,37,75,42,35,77,273,256,529,201,178,379,239,199,438,173,166,339,116,105,221,91,99,190,23,30,53,29,26,55,33,29,62,87,72,159,104,100,204,70,69,139,283,268,551,249,231,480,194,197,391,11,9,20,18,13,31,3,7,10,4,7,11,0,3,3,3,3,6,45,24,69,50,13,63,46,15,61,19,34,53,8,23,31,19,30,49,0,0,0,0,0,0,8,0,8,79,74,153,76,52,128,79,55,134,39,45,84,37,38,75,50,78,128,5,5,10,7,13,20,7,17,24,3,14,17,6,5,11,10,10,20,15,38,53,15,28,43,13,40,53,0,0,0,0,0,0,0,0,0,62,102,164,65,84,149,80,145,225,0,4,4,3,3,6,6,6,12,11,14
115031299,21,19,40,20,25,45,15,15,30,97,113,210,102,109,211,84,90,174,4,6,10,0,3,3,5,0,5,22,6,28,4,8,12,11,5,16,123,125,248,106,120,226,100,95,195,52,61,113,56,58,114,66,55,121,4,9,13,74,9,83,176,4,180,15,10,25,12,3,15,14,12,26,71,80,151,142,70,212,256,71,327,7,3,10,3,3,6,3,7,10,0,3,3,0,0,0,3,0,3,8,10,18,5,3,8,20,7,27,7,17,24,8,17,25,9,26,35,0,0,0,0,0,0,3,0,3,22,33,55,16,23,39,38,40,78,3,4,7,3,3,6,6,7,13,3,9,12,0,5,5,0,3,3,0,0,0,0,0,0,3,3,6,4,11,15,0,9,9,6,8,14,0,0,0,0,0,0,0,0,0,10,24,34,3,17,20,15,21,36,8,3,11,0,0,0,0,0,0,3,5
115031300,223,199,422,239,215,454,217,224,441,1037,909,1946,875,817,1692,844,742,1586,144,130,274,101,91,192,82,108,190,152,123,275,159,146,305,137,141,278,1333,1162,2495,1135,1054,2189,1063,991,2054,567,577,1144,711,604,1315,564,568,1132,145,160,305,312,167,479,141,140,281,164,154,318,189,194,383,150,168,318,876,891,1767,1212,965,2177,855,876,1731,38,47,85,49,44,93,49,53,102,10,24,34,7,22,29,13,23,36,172,86,258,206,86,292,202,87,289,126,166,292,65,111,176,74,126,200,3,3,6,0,0,0,0,0,0,349,326,675,327,263,590,338,289,627,70,113,183,73,137,210,111,163,274,16,49,65,14,36,50,23,44,67,15,19,34,7,19,26,22,30,52,70,118,188,68,100,168,49,112,161,3,0,3,3,3,6,4,0,4,174,299,473,165,295,460,209,349,558,5,9,14,5,12,17,5,16,21,30,65
115041301,102,93,195,102,82,184,110,105,215,274,253,527,296,263,559,304,254,558,71,64,135,65,72,137,78,60,138,79,83,162,96,72,168,80,76,156,424,400,824,457,407,864,462,390,852,146,185,331,108,102,210,124,115,239,87,88,175,80,66,146,97,111,208,76,84,160,129,150,279,98,120,218,309,357,666,317,318,635,319,346,665,11,22,33,16,11,27,23,16,39,3,5,8,0,11,11,4,11,15,92,30,122,74,33,107,78,28,106,39,57,96,41,32,73,37,54,91,0,0,0,3,0,3,6,0,6,145,114,259,134,87,221,148,109,257,28,69,97,31,60,91,45,86,131,5,12,17,8,12,20,11,24,35,4,15,19,5,18,23,0,18,18,16,36,52,17,30,47,14,37,51,0,3,3,0,0,0,0,0,0,53,135,188,61,120,181,70,165,235,3,3,6,3,5,8,3,5,8,14,33
115041302,115,108,223,312,293,605,302,271,573,286,243,529,607,537,1144,849,769,1618,169,208,377,313,288,601,271,249,520,61,66,127,188,173,361,164,177,341,516,517,1033,1108,998,2106,1284,1195,2479,126,121,247,253,219,472,341,320,661,133,119,252,216,200,416,259,250,509,74,75,149,138,154,292,151,154,305,333,315,648,607,573,1180,751,724,1475,20,17,37,34,34,68,36,22,58,4,4,8,7,16,23,8,19,27,52,34,86,86,28,114,89,38,127,35,60,95,59,63,122,52,90,142,0,0,0,0,0,0,3,3,6,111,115,226,186,141,327,188,172,360,46,74,120,119,133,252,207,219,426,6,9,15,14,17,31,36,43,79,12,13,25,16,27,43,32,32,64,67,54,121,98,96,194,84,120,204,0,3,3,0,0,0,5,4,9,131,153,284,247,273,520,364,418,782,3,4,7,9,8,17,13,12,25,13,26
116011303,103,82,185,111,121,232,152,131,283,356,330,686,389,331,720,475,424,899,102,93,195,93,91,184,103,96,199,27,25,52,38,27,65,33,34,67,485,448,933,520,449,969,611,554,1165,222,242,464,212,229,441,284,240,524,109,107,216,105,87,192,103,99,202,31,36,67,24,31,55,37,17,54,362,385,747,341,347,688,424,356,780,37,55,92,39,49,88,62,46,108,46,58,104,65,53,118,62,84,146,94,46,140,56,53,109,53,33,86,114,116,230,114,125,239,113,165,278,3,0,3,11,5,16,6,4,10,294,275,569,285,285,570,296,332,628,69,93,162,91,111,202,132,159,291,17,19,36,44,38,82,52,83,135,13,19,32,13,13,26,17,20,37,54,48,102,52,51,103,59,88,147,3,0,3,5,3,8,4,3,7,156,179,335,205,216,421,264,353,617,23,25,48,30,25,55,46,64,110,36,51
116011304,138,107,245,136,119,255,159,113,272,552,503,1055,497,471,968,515,429,944,226,230,456,200,175,375,210,180,390,59,40,99,34,35,69,26,47,73,837,773,1610,731,681,1412,751,656,1407,333,330,663,331,305,636,339,335,674,266,251,517,199,190,389,206,214,420,33,24,57,45,39,84,37,28,65,632,605,1237,575,534,1109,582,577,1159,43,50,93,32,45,77,52,45,97,29,31,60,21,37,58,28,54,82,122,66,188,98,47,145,95,38,133,102,96,198,69,87,156,80,124,204,4,3,7,4,3,7,3,6,9,300,246,546,224,219,443,258,267,525,82,129,211,97,124,221,141,157,298,20,26,46,24,24,48,49,48,97,22,29,51,23,24,47,20,23,43,43,46,89,35,62,97,47,77,124,0,0,0,3,4,7,0,0,0,167,230,397,182,238,420,257,305,562,12,14,26,12,11,23,23,15,38,28,39
116011305,191,197,388,219,199,418,237,235,472,759,728,1487,747,732,1479,741,705,1446,305,280,585,304,299,603,344,357,701,90,99,189,88,88,176,97,81,178,1154,1107,2261,1139,1119,2258,1182,1143,2325,531,531,1062,497,490,987,581,583,1164,223,244,467,244,213,457,285,314,599,82,72,154,86,100,186,85,81,166,836,847,1683,827,803,1630,951,978,1929,78,67,145,75,59,134,82,75,157,38,63,101,54,69,123,60,106,166,154,100,254,122,80,202,95,62,157,158,188,346,138,158,296,142,213,355,6,5,11,5,5,10,8,3,11,434,423,857,394,371,765,387,459,846,122,182,304,155,175,330,233,292,525,43,56,99,45,42,87,68,90,158,28,38,66,34,32,66,44,40,84,86,85,171,70,90,160,109,113,222,5,3,8,3,3,6,4,5,9,284,364,648,307,342,649,458,540,998,18,16,34,27,29,56,57,49,106,46,63
116011306,157,154,311,149,140,289,189,164,353,742,662,1404,560,544,1104,492,456,948,376,329,705,307,276,583,299,275,574,66,84,150,77,80,157,80,72,152,1184,1075,2259,944,900,1844,871,803,1674,467,471,938,435,426,861,445,447,892,336,303,639,292,277,569,270,273,543,46,59,105,67,70,137,74,74,148,849,833,1682,794,773,1567,789,794,1583,73,68,141,72,66,138,63,52,115,26,39,65,27,45,72,28,69,97,115,64,179,80,54,134,93,59,152,130,136,266,79,111,190,86,126,212,3,4,7,0,7,7,5,10,15,347,311,658,258,283,541,275,316,591,136,177,313,175,182,357,227,284,511,18,30,48,26,43,69,42,66,108,28,38,66,20,35,55,37,38,75,81,80,161,45,86,131,72,108,180,3,0,3,3,4,7,6,10,16,266,325,591,269,350,619,384,506,890,14,18,32,15,25,40,31,26,57,48,44
116011307,235,157,392,222,205,427,249,232,481,903,821,1724,829,703,1532,790,762,1552,230,208,438,180,191,371,206,214,420,65,60,125,53,48,101,82,60,142,1198,1089,2287,1062,942,2004,1078,1036,2114,526,557,1083,544,506,1050,574,503,1077,229,220,449,172,180,352,159,177,336,95,91,186,76,101,177,82,71,153,850,868,1718,792,787,1579,815,751,1566,49,56,105,45,55,100,62,57,119,30,40,70,21,42,63,29,51,80,200,105,305,138,71,209,100,59,159,146,179,325,110,139,249,119,154,273,0,0,0,0,6,6,9,0,9,425,380,805,314,313,627,319,321,640,167,212,379,160,188,348,187,227,414,29,39,68,28,32,60,25,53,78,49,45,94,28,33,61,37,44,81,121,99,220,96,104,200,92,152,244,0,0,0,4,0,4,6,4,10,366,395,761,316,357,673,347,480,827,14,31,45,6,19,25,18,32,50,43,68
116011308,135,149,284,213,175,388,211,176,387,647,582,1229,629,623,1252,648,583,1231,264,266,530,255,282,537,242,235,477,63,81,144,64,55,119,75,59,134,974,929,1903,948,960,1908,965,877,1842,483,499,982,425,457,882,460,464,924,247,236,483,192,233,425,181,236,417,78,55,133,57,79,136,78,66,144,808,790,1598,674,769,1443,719,766,1485,62,57,119,54,57,111,41,55,96,24,26,50,24,40,64,30,52,82,134,96,230,139,59,198,97,50,147,163,177,340,106,132,238,108,148,256,5,5,10,9,5,14,7,3,10,388,361,749,332,293,625,283,308,591,180,210,390,183,232,415,207,277,484,31,34,65,40,47,87,44,76,120,33,50,83,31,40,71,31,49,80,112,98,210,85,84,169,96,124,220,0,0,0,6,0,6,7,0,7,356,392,748,345,403,748,385,526,911,13,24,37,15,15,30,32,48,80,36,64
116021309,117,109,226,174,182,356,193,172,365,297,291,588,534,502,1036,704,600,1304,156,145,301,239,233,472,207,200,407,24,32,56,84,59,143,97,75,172,477,468,945,857,794,1651,1008,875,1883,142,129,271,283,325,608,473,469,942,120,97,217,151,161,312,193,161,354,27,28,55,47,39,86,68,62,130,289,254,543,481,525,1006,734,692,1426,25,26,51,52,28,80,48,55,103,5,16,21,4,10,14,16,31,47,40,32,72,58,29,87,49,21,70,63,67,130,62,76,138,45,76,121,0,0,0,4,0,4,3,0,3,133,141,274,180,143,323,161,183,344,83,81,164,127,139,266,240,240,480,14,14,28,19,33,52,28,51,79,19,20,39,29,22,51,27,33,60,90,56,146,98,83,181,89,126,215,0,0,0,0,3,3,0,0,0,206,171,377,273,280,553,384,450,834,8,18,26,48,31,79,59,57,116,31,25
116021310,31,30,61,154,169,323,393,321,714,99,107,206,339,331,670,780,822,1602,37,37,74,113,116,229,382,364,746,6,9,15,50,58,108,89,116,205,142,153,295,502,505,1007,1251,1302,2553,51,41,92,157,138,295,432,372,804,18,26,44,78,80,158,199,234,433,9,10,19,34,37,71,74,62,136,78,77,155,269,255,524,705,668,1373,7,11,18,17,22,39,34,32,66,0,3,3,6,16,22,14,42,56,17,16,33,35,28,63,67,37,104,29,28,57,29,54,83,74,150,224,3,0,3,4,0,4,3,4,7,56,58,114,91,120,211,192,265,457,8,19,27,68,66,134,190,232,422,0,6,6,13,25,38,55,65,120,5,7,12,9,27,36,37,35,72,28,24,52,77,74,151,159,189,348,0,0,0,0,3,3,0,4,4,41,56,97,167,195,362,441,525,966,6,5,11,10,10,20,19,23,42,5,11
116021311,274,237,511,304,292,596,338,319,657,734,710,1444,899,798,1697,965,827,1792,438,472,910,419,479,898,307,322,629,78,78,156,121,85,206,109,84,193,1250,1260,2510,1439,1362,2801,1381,1233,2614,424,428,852,509,510,1019,542,491,1033,300,332,632,305,335,640,377,398,775,59,74,133,112,113,225,142,124,266,783,834,1617,926,958,1884,1061,1013,2074,56,52,108,66,73,139,66,74,140,16,36,52,18,37,55,30,62,92,142,65,207,115,64,179,126,59,185,138,153,291,124,146,270,117,162,279,3,0,3,0,11,11,5,7,12,355,306,661,323,331,654,344,364,708,137,174,311,201,217,418,277,337,614,21,22,43,50,48,98,63,77,140,32,55,87,43,37,80,41,52,93,116,113,229,121,127,248,132,181,313,0,0,0,3,5,8,9,4,13,306,364,670,418,434,852,522,651,1173,8,15,23,8,26,34,23,33,56,39,75
116021312,91,88,179,94,85,179,113,98,211,420,373,793,325,313,638,346,307,653,176,141,317,129,119,248,108,88,196,54,45,99,72,59,131,48,44,92,650,559,1209,526,491,1017,502,439,941,212,199,411,216,194,410,198,214,412,154,162,316,120,126,246,121,119,240,46,65,111,62,66,128,61,56,117,412,426,838,398,386,784,380,389,769,24,32,56,25,25,50,30,20,50,10,18,28,0,14,14,10,17,27,88,27,115,79,36,115,65,37,102,50,66,116,35,62,97,42,47,89,0,0,0,4,0,4,0,0,0,172,143,315,143,137,280,147,121,268,46,77,123,24,58,82,46,84,130,16,9,25,4,21,25,10,25,35,9,15,24,12,7,19,9,20,29,14,26,40,14,29,43,28,60,88,0,0,0,3,0,3,0,0,0,85,127,212,57,115,172,93,189,282,7,8,15,8,9,17,6,5,11,17,34
116031313,167,156,323,182,128,310,181,152,333,1085,1019,2104,929,833,1762,826,748,1574,99,125,224,110,106,216,126,122,248,46,50,96,74,49,123,85,63,148,1230,1194,2424,1113,988,2101,1037,933,1970,582,623,1205,501,531,1032,586,546,1132,150,145,295,112,107,219,146,131,277,30,26,56,50,50,100,77,51,128,762,794,1556,663,688,1351,809,728,1537,38,53,91,41,57,98,59,64,123,20,35,55,15,33,48,26,67,93,96,51,147,69,43,112,75,36,111,82,95,177,59,97,156,50,110,160,3,7,10,3,6,9,7,5,12,239,241,480,187,236,423,217,282,499,43,79,122,46,65,111,60,103,163,14,23,37,13,24,37,15,33,48,12,15,27,11,11,22,17,15,32,16,22,38,21,30,51,21,33,54,0,0,0,4,0,4,3,0,3,85,139,224,95,130,225,116,184,300,10,11,21,4,13,17,17,9,26,21,42
116031314,96,89,185,106,70,176,92,83,175,417,364,781,303,279,582,290,249,539,135,141,276,165,165,330,122,132,254,29,25,54,24,26,50,48,40,88,581,530,1111,492,470,962,460,421,881,166,204,370,174,150,324,176,187,363,101,117,218,109,107,216,141,131,272,10,3,13,20,17,37,18,17,35,277,324,601,303,274,577,335,335,670,33,18,51,31,24,55,26,20,46,7,16,23,7,14,21,6,14,20,48,26,74,40,24,64,37,23,60,52,61,113,40,47,87,30,40,70,0,3,3,3,5,8,0,3,3,140,124,264,121,114,235,99,100,199,48,46,94,46,65,111,61,78,139,5,16,21,9,13,22,13,17,30,11,9,20,13,7,20,14,7,21,29,19,48,14,23,37,18,38,56,0,0,0,0,0,0,0,0,0,93,90,183,82,108,190,106,140,246,4,5,9,0,3,3,3,8,11,10,15
