region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
114011283,0,0,0,7,13,5,4,4,0,33,0,0,0,3,22,20,13,0,0,58,0,3,3,8,12,20,10,0,0,56,0,6,3,8,8,16,3,0,0,44,0,0,7,3,0,0,5,3,0,18,3,0,13,3,10,11,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,8,22,7,14,16,39,28,26,37,6,195,28,43,99,185,311,248,182,106,11,1213,0,0,0,4,7,16,8,4,0,39,0,0,0,5,0,5,0,0,0,10,3,16,26,42,83,93,101,30,12,406,0,12,17,41,66,72,30,23,0,261,0,3,7,12,14,12,7,0,0,55,0,0,4,6,5,15,8,3,0,41,0,0,5,6,19,30,11,4,0,75,0,0,4,10,13,23,21,3,0,74,3,0,6,11,10,23,19,3,3,78,0,0,0,0,9,0,3,3,0,15
114021284,0,0,7,31,35,32,35,21,6,167,0,0,10,27,54,54,24,11,0,180,4,7,20,82,89,101,86,37,14,440,0,9,19,42,53,57,31,29,4,244,0,6,8,9,11,8,10,0,3,55,3,9,20,23,12,5,6,3,0,81,0,0,0,0,0,3,0,0,0,3,0,0,3,8,4,11,7,3,3,39,38,25,24,34,53,50,64,72,26,386,48,102,235,513,574,534,464,270,86,2826,0,0,6,9,17,17,19,11,6,85,0,3,9,6,6,3,0,5,3,35,0,18,56,103,150,143,170,104,25,769,6,17,34,55,72,47,53,24,4,312,3,5,12,23,19,17,15,6,0,100,0,3,7,26,35,35,29,36,8,179,0,0,7,25,33,43,42,14,3,167,0,10,32,76,100,115,114,55,16,518,3,4,19,46,49,68,47,34,6,276,3,3,13,16,15,19,8,3,0,80
114021285,0,0,5,12,3,9,5,0,0,34,0,0,3,5,14,15,7,0,0,44,3,0,10,22,15,13,8,0,0,71,3,0,5,6,9,6,8,0,0,37,0,3,6,4,7,3,0,3,0,26,0,5,13,8,6,3,3,4,0,42,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,6,0,0,0,13,27,8,29,33,22,17,20,9,0,165,36,48,204,285,224,156,115,41,0,1109,0,0,3,5,0,3,0,0,0,11,0,6,10,9,0,3,0,0,0,28,8,29,74,115,120,66,45,17,3,477,3,16,29,29,44,22,10,8,0,161,0,5,10,16,6,4,7,0,0,48,0,0,4,7,3,5,4,0,3,26,0,0,0,8,18,14,9,0,0,49,0,9,18,24,27,18,14,0,3,113,0,7,10,11,25,7,10,4,0,74,0,4,4,3,7,3,0,4,0,25
114021286,0,0,6,12,10,13,8,4,0,53,0,3,6,16,38,27,10,8,0,108,0,11,23,26,39,38,24,7,0,168,0,3,12,27,32,13,17,3,0,107,0,3,8,6,6,12,5,0,0,40,3,7,16,11,5,5,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,18,28,19,29,37,55,34,57,28,15,302,38,84,226,311,355,292,232,91,25,1654,0,0,5,4,12,10,4,5,0,40,3,3,7,7,3,5,0,0,0,28,3,26,43,91,113,96,94,43,12,521,0,14,42,50,42,43,30,13,0,234,0,4,20,21,13,10,5,3,0,76,0,0,9,11,20,19,14,11,0,84,0,3,3,11,30,30,15,11,0,103,0,6,16,23,25,41,27,14,4,156,0,10,10,28,31,29,20,10,0,138,0,3,7,12,5,7,10,4,0,48
114021287,0,0,12,9,7,7,8,0,0,43,0,0,4,8,26,19,11,4,0,72,3,4,17,18,27,33,27,9,3,141,0,0,6,20,8,22,11,3,3,73,0,3,0,5,13,3,7,0,0,31,0,4,20,19,14,12,5,0,0,74,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,3,0,17,32,15,30,42,33,29,23,32,4,240,41,76,218,316,311,263,187,109,18,1539,0,0,3,4,13,7,3,3,0,33,0,0,4,4,3,0,4,0,0,15,10,40,80,93,156,112,84,50,10,635,3,14,47,52,55,36,26,12,3,248,0,8,18,22,23,15,8,0,4,98,0,0,9,12,18,7,8,8,0,62,0,5,9,13,24,24,14,4,4,97,0,8,21,38,34,45,37,21,3,207,0,3,13,24,22,22,26,8,3,121,0,3,8,14,10,6,9,3,0,53
114021288,0,0,0,4,10,11,11,4,0,40,0,0,0,0,17,7,5,0,0,29,0,3,8,14,21,25,10,3,0,84,0,0,5,7,19,21,6,3,0,61,0,0,0,4,4,3,0,3,0,14,0,3,4,7,8,3,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,8,4,10,14,14,28,20,11,5,114,11,30,92,159,194,182,112,37,11,828,0,0,3,3,5,10,3,3,0,27,0,4,4,4,3,5,0,0,0,20,0,7,15,42,70,66,45,14,0,259,0,7,11,35,24,9,10,0,0,96,3,3,12,19,18,6,5,3,0,69,0,0,3,3,12,11,8,4,0,41,0,0,3,5,0,13,4,3,0,28,0,0,6,21,15,32,21,6,0,101,0,0,0,13,13,18,13,3,3,63,0,3,3,3,3,7,4,0,0,23
114021289,0,0,0,7,12,12,12,11,0,54,0,0,3,14,14,24,10,3,0,68,0,5,14,28,30,49,30,8,0,164,0,0,7,17,22,29,15,5,3,98,0,3,3,3,8,3,3,3,0,26,0,3,10,19,10,8,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,0,16,26,6,15,21,22,39,23,29,15,196,33,45,134,262,273,316,198,111,26,1398,0,3,3,8,3,14,19,7,0,57,0,0,3,0,3,3,3,0,0,12,4,15,28,70,111,106,96,31,6,467,4,3,23,32,40,43,24,12,0,181,0,8,13,21,23,20,10,3,0,98,0,0,0,15,10,20,19,12,0,76,0,0,0,7,20,22,14,0,3,66,0,0,8,37,24,50,63,9,3,194,0,4,6,20,24,29,30,7,0,120,0,0,3,9,5,10,7,0,0,34
115011290,0,3,39,41,29,22,22,6,3,165,0,10,35,41,56,47,22,12,3,226,5,73,213,238,186,162,51,19,3,950,3,22,78,66,67,42,15,11,5,309,0,16,36,17,15,12,3,3,0,102,6,8,45,28,17,8,11,0,0,123,0,0,0,0,0,0,0,0,0,0,0,3,12,13,8,13,3,4,0,56,53,42,84,72,52,55,50,43,15,466,73,312,1089,1171,896,764,417,195,45,4962,0,8,25,52,39,36,24,10,0,194,3,17,154,181,66,17,5,0,0,443,3,39,205,383,322,242,226,95,23,1538,3,26,85,136,84,65,45,21,7,472,0,10,30,30,14,8,4,4,0,100,0,7,37,51,34,24,18,8,5,184,0,3,40,41,44,48,36,14,3,229,8,50,263,320,218,185,97,24,3,1168,3,34,84,90,60,41,25,6,3,346,3,20,43,37,26,12,4,4,0,149
115011291,3,5,20,36,64,42,14,6,0,190,0,5,12,28,43,36,15,3,3,145,16,67,133,247,304,206,41,10,3,1027,0,29,47,55,48,37,17,3,0,236,0,20,24,12,12,5,0,0,0,73,3,15,16,14,18,13,3,0,3,85,3,0,0,0,0,0,3,0,0,6,0,6,6,9,12,10,3,0,0,46,73,28,34,56,90,66,30,18,4,399,112,288,571,991,1179,836,299,88,24,4388,0,6,9,29,52,33,20,4,0,153,0,21,74,80,82,36,7,0,0,300,4,51,128,289,388,327,175,47,12,1421,5,41,54,86,75,52,46,12,3,374,3,8,14,23,14,9,6,4,0,81,0,18,29,41,71,62,17,11,0,249,0,10,15,23,36,36,22,7,3,152,0,68,145,240,302,268,77,23,3,1126,6,33,51,60,47,55,23,3,0,278,6,24,28,11,14,13,4,3,0,103
115011292,0,10,32,60,52,63,29,14,4,264,0,6,22,35,81,65,20,17,6,252,18,89,232,339,391,319,90,30,4,1512,7,34,83,55,99,77,33,10,3,401,8,26,47,27,16,18,4,5,0,151,5,15,33,30,21,14,9,0,3,130,0,0,0,0,0,0,0,0,0,0,0,9,10,8,11,5,6,3,3,55,105,55,98,81,108,77,53,33,9,619,160,407,1059,1261,1502,1247,523,232,46,6437,0,11,39,46,61,83,42,12,3,297,3,34,163,162,95,34,11,0,0,502,4,61,227,338,407,411,264,97,20,1829,3,48,89,127,125,95,64,27,7,585,3,11,25,22,19,27,11,3,0,121,0,11,53,75,66,61,56,11,4,337,0,8,36,51,62,80,51,19,3,310,3,108,328,384,411,355,157,53,4,1803,3,42,85,96,91,78,53,16,0,464,3,33,55,39,27,15,6,3,0,181
115011293,0,4,31,60,49,32,20,15,4,215,0,4,15,26,58,71,24,14,3,215,10,81,175,360,462,280,79,63,21,1531,0,25,47,74,113,62,32,31,13,397,7,27,29,17,28,20,3,0,3,134,3,8,24,19,26,16,3,5,0,104,4,0,0,0,0,0,0,0,0,4,0,0,9,16,14,10,3,11,4,67,92,34,42,46,75,49,39,58,43,478,125,328,632,1227,1615,1005,370,340,138,5780,0,26,20,33,87,81,40,16,6,309,4,24,79,146,169,57,10,0,0,489,5,53,94,242,519,360,153,73,52,1551,0,30,44,62,86,59,41,21,9,352,3,7,16,17,15,16,4,8,0,86,0,9,33,46,61,29,26,13,10,227,0,7,21,31,28,53,32,22,12,206,3,121,211,372,439,356,141,63,35,1741,4,42,51,84,100,93,42,35,16,467,9,42,29,28,21,9,7,3,0,148
115011294,0,6,10,10,22,9,3,3,0,63,0,0,3,6,20,11,7,0,0,47,0,23,29,62,126,73,10,6,0,329,0,3,16,11,20,28,4,0,0,82,3,11,5,7,3,5,0,3,0,37,0,9,4,6,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,27,7,10,11,20,20,11,5,0,111,36,93,150,259,401,291,79,41,4,1354,0,7,3,6,12,6,11,4,0,49,3,6,15,18,18,9,0,0,0,69,0,8,25,70,88,102,65,38,6,402,3,23,22,34,46,27,13,9,0,177,3,3,6,8,6,0,3,0,0,29,0,3,4,19,15,13,6,4,0,64,0,4,7,6,13,16,9,7,0,62,0,21,29,56,110,88,32,18,9,363,3,16,11,16,21,23,13,5,0,108,3,7,4,3,5,3,3,3,0,31
115011295,0,4,25,34,37,15,11,3,0,129,0,4,23,31,50,33,7,0,0,148,3,48,198,332,251,137,32,7,3,1011,0,14,56,52,62,33,6,3,0,226,3,21,26,16,12,3,5,3,0,89,6,8,31,38,23,11,4,3,0,124,0,0,0,0,0,0,0,0,0,0,0,3,18,17,6,6,3,0,0,53,89,62,91,91,94,49,30,24,3,533,111,274,954,1317,1068,592,205,70,15,4606,0,12,20,41,40,32,5,0,0,150,0,29,130,123,74,31,4,0,0,391,7,44,162,418,437,266,120,36,6,1496,6,37,96,167,98,60,29,13,3,509,0,8,18,28,22,3,6,0,0,85,0,10,40,57,47,39,12,11,0,216,0,7,26,45,55,50,16,4,0,203,6,70,216,387,390,233,77,17,0,1396,12,25,65,79,86,45,21,6,0,339,0,32,42,33,14,10,7,0,0,138
115011296,0,8,23,31,34,36,9,5,0,146,0,3,12,9,25,21,9,4,0,83,8,75,104,168,315,195,38,11,0,914,0,24,28,32,94,35,12,6,0,231,0,19,25,4,18,12,3,0,0,81,0,9,3,9,8,11,3,0,0,43,3,0,0,3,3,0,0,0,0,9,0,3,0,6,11,5,3,0,0,28,45,31,32,18,41,47,19,12,8,253,62,256,391,541,971,706,190,78,22,3217,0,6,14,30,29,37,31,7,0,154,3,13,46,49,69,46,7,0,0,233,3,22,61,99,223,246,122,29,15,820,3,20,33,32,46,63,28,4,3,232,0,10,9,3,10,7,4,0,0,43,0,9,26,35,46,37,21,7,0,181,0,3,6,12,12,26,14,3,3,79,4,75,133,188,243,275,90,14,7,1029,0,21,34,26,71,63,23,11,0,249,0,22,16,17,15,10,6,0,0,86
115021297,0,8,19,26,42,45,21,11,3,175,0,3,15,17,40,36,18,5,3,137,5,45,89,190,228,145,60,21,7,790,0,18,29,60,73,52,22,9,0,263,0,25,26,27,13,11,8,0,0,110,4,15,15,24,26,9,11,4,3,111,0,3,0,0,3,0,0,0,0,6,4,3,3,10,3,7,0,3,0,33,91,37,59,97,85,111,64,59,35,638,121,294,594,1033,1089,970,444,204,67,4816,0,4,12,22,27,38,30,3,4,140,3,14,31,41,44,21,3,0,0,157,9,69,139,243,374,348,198,77,23,1480,4,66,90,176,159,117,90,29,0,731,3,13,38,30,50,30,16,7,9,196,0,6,9,32,47,36,39,11,5,185,0,0,11,12,21,51,25,12,0,132,3,51,97,177,259,200,93,28,5,913,6,23,35,58,63,64,29,13,3,294,3,18,22,20,27,14,3,4,0,111
115021298,0,3,4,6,10,9,3,3,0,38,0,0,0,10,13,14,10,6,0,53,3,14,25,27,43,38,14,9,3,176,0,5,6,10,28,22,7,3,3,84,3,3,4,6,8,3,3,3,0,33,0,3,5,10,0,5,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,9,29,16,13,16,12,29,19,15,6,155,38,81,153,229,270,249,115,68,23,1226,0,0,0,5,9,12,3,3,0,32,0,3,9,13,7,0,3,0,0,35,3,8,49,50,94,80,58,25,11,378,5,19,18,53,41,27,24,3,3,193,0,6,18,15,16,10,3,3,0,71,0,0,6,5,8,13,7,3,3,45,0,0,0,7,7,11,9,3,3,40,3,4,11,29,54,41,20,10,6,178,0,9,13,19,18,22,9,3,0,93,0,4,4,7,12,9,3,0,0,39
115031299,0,0,0,3,5,0,4,3,0,15,0,0,3,3,7,11,4,0,0,28,0,0,0,4,11,15,7,3,3,43,0,0,0,3,6,7,8,5,3,32,0,0,5,3,0,6,4,0,3,21,3,0,0,3,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,14,14,17,39,39,22,28,7,0,180,20,24,67,145,136,141,90,33,12,668,0,0,0,4,4,3,3,0,0,14,0,3,3,0,4,0,0,0,0,10,0,0,15,43,49,36,35,19,0,197,0,3,5,30,33,13,12,3,0,99,0,0,6,8,10,6,3,0,0,33,0,0,0,0,5,7,3,0,4,19,0,3,5,6,3,6,7,3,0,33,3,0,6,5,10,12,11,3,0,50,0,3,7,0,5,13,10,5,5,48,0,3,0,5,3,3,0,3,0,17
115031300,0,3,14,23,39,26,12,7,0,124,0,3,23,34,92,68,22,4,0,246,3,16,59,113,99,71,35,16,0,412,3,19,39,34,54,31,14,4,3,201,3,10,12,17,16,9,6,0,0,73,5,10,29,30,32,18,11,4,0,139,0,0,0,0,3,0,0,0,0,3,4,0,7,8,13,11,7,3,0,53,120,41,78,141,120,115,62,30,9,716,173,280,705,1171,1168,766,340,146,26,4775,0,7,5,22,31,30,7,3,0,105,8,23,16,16,19,7,3,0,0,92,20,121,216,413,452,313,180,52,10,1777,15,75,134,225,224,99,47,9,0,828,3,20,43,45,54,33,11,6,4,219,0,5,13,29,38,29,15,7,0,136,0,5,11,32,60,93,33,9,0,243,7,19,64,100,138,97,48,12,3,488,4,10,36,61,39,39,18,4,0,211,3,27,31,10,18,9,9,0,3,110
115041301,3,0,6,10,8,8,4,0,0,39,0,0,0,3,15,11,5,0,0,34,0,14,14,38,40,34,11,3,0,154,3,6,16,22,14,6,4,0,0,71,0,6,10,4,7,6,0,0,0,33,3,5,9,13,15,8,0,0,0,53,0,0,0,0,0,3,0,3,0,6,0,0,0,5,3,3,0,0,0,11,38,28,45,41,58,38,28,20,6,302,60,132,358,431,424,336,131,49,13,1934,0,0,5,4,8,7,5,0,0,29,3,11,9,3,9,4,0,0,0,39,3,42,119,205,195,141,80,25,5,815,8,34,94,93,75,55,25,6,0,390,0,3,24,16,13,10,4,0,0,70,0,0,4,10,13,3,3,3,0,36,0,0,9,3,9,18,10,3,0,52,3,12,26,39,43,49,19,5,0,196,3,12,16,18,18,12,0,3,0,82,0,4,11,8,3,3,0,0,0,29
115041302,3,5,31,25,23,15,4,3,0,109,0,0,35,36,40,13,7,3,0,134,0,31,154,280,148,83,24,3,3,726,0,12,52,73,41,13,11,3,0,205,0,3,24,12,7,8,0,5,0,59,0,4,28,21,17,13,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,3,10,17,12,3,0,0,0,45,68,29,68,104,72,45,32,12,3,433,81,165,910,1224,721,426,155,49,11,3742,0,4,13,32,26,13,8,3,0,99,0,27,64,109,44,12,4,0,0,260,3,49,160,393,329,192,112,21,5,1264,3,30,75,134,77,59,27,3,0,408,3,7,17,32,8,9,3,3,0,82,3,7,15,48,25,21,7,3,0,129,0,0,21,44,33,12,8,3,0,121,3,54,161,304,216,111,52,7,0,908,0,15,41,93,50,30,5,3,3,240,0,15,23,17,15,5,4,0,0,79
116011303,0,6,31,19,10,3,3,3,0,75,0,0,19,13,30,12,3,4,3,84,6,39,130,93,63,23,3,6,0,363,0,10,47,40,27,17,6,3,3,153,3,24,12,9,7,4,0,3,0,62,0,15,27,19,13,7,11,3,0,95,0,0,0,0,0,0,0,0,0,0,3,4,16,5,0,6,0,0,0,34,54,72,128,99,93,84,54,89,24,697,77,269,847,631,489,306,175,160,40,2994,0,7,26,15,11,14,8,3,0,84,3,23,177,80,14,12,0,0,0,309,4,33,268,225,159,148,79,40,11,967,3,18,63,57,49,31,23,16,0,260,3,3,27,14,10,7,3,0,0,67,0,4,42,19,18,10,6,3,0,102,0,0,26,17,14,16,16,3,0,92,3,63,269,160,90,53,19,6,0,663,3,20,97,63,34,21,9,4,3,254,3,8,35,13,4,6,0,3,0,72
116011304,0,0,12,5,13,11,0,3,0,44,0,3,16,12,19,18,8,0,0,76,8,42,102,82,64,40,14,6,0,358,0,7,40,29,38,16,7,4,0,141,0,9,16,10,6,5,3,0,0,49,0,7,30,12,17,12,0,0,0,78,0,0,0,0,0,4,0,0,0,4,0,4,6,9,11,0,0,4,0,34,85,53,80,92,110,94,74,63,4,655,107,242,677,611,593,460,201,131,10,3032,0,4,12,15,10,18,0,3,0,62,4,19,107,66,14,11,0,0,0,221,0,55,168,227,246,227,95,31,5,1054,3,35,81,71,45,48,19,11,0,313,3,4,13,10,10,5,6,0,0,51,3,7,19,18,19,18,9,0,0,93,0,5,17,19,16,17,5,4,0,83,3,57,157,107,91,75,23,7,3,523,3,14,43,42,30,24,13,4,5,178,3,10,17,14,3,5,4,0,0,56
116011305,3,4,42,45,28,9,9,0,0,140,0,6,20,43,41,18,4,4,3,139,9,69,170,148,131,67,25,8,3,630,4,14,58,42,49,16,13,7,3,206,0,23,24,12,10,5,7,0,0,81,3,16,33,26,24,12,14,8,0,136,4,0,0,5,0,0,0,0,0,9,0,3,10,12,9,11,4,0,3,52,97,82,142,175,137,129,131,97,20,1010,136,390,1087,1092,914,557,448,217,40,4881,0,11,29,32,42,20,7,0,0,141,4,22,186,119,39,13,0,0,0,383,15,70,297,386,394,272,156,94,19,1703,4,26,100,117,84,42,39,32,4,448,0,10,19,25,22,11,5,0,0,92,3,21,44,37,35,13,11,0,4,168,0,6,27,33,44,34,12,6,3,165,10,74,278,205,168,102,40,18,3,898,3,35,75,72,60,27,26,3,0,301,4,15,36,24,15,13,0,5,0,112
116011306,0,14,23,22,30,7,0,0,0,96,0,0,19,14,39,24,8,5,0,109,6,50,131,103,115,78,7,9,0,499,0,11,29,41,49,22,11,0,0,163,3,18,24,14,8,8,3,0,0,78,3,5,24,18,23,12,6,3,0,94,0,0,0,0,5,4,3,0,0,12,0,3,10,12,15,13,3,0,0,56,102,61,92,114,135,106,50,43,8,711,130,285,707,811,855,508,155,89,12,3552,0,6,19,23,23,24,13,0,0,108,11,42,143,87,33,15,4,0,0,335,5,66,155,254,316,250,86,24,5,1161,3,15,49,59,49,42,27,5,3,252,0,3,8,22,17,9,0,0,0,59,3,15,31,41,30,20,6,3,3,152,0,5,17,13,19,32,8,0,0,94,12,65,176,168,164,105,28,15,0,733,3,19,40,41,54,34,14,7,0,212,0,17,38,15,9,8,4,0,0,91
116011307,0,3,30,30,33,19,13,4,0,132,0,4,34,29,60,29,16,3,3,178,13,53,156,158,154,139,30,12,0,715,0,15,48,57,55,29,15,5,0,224,0,12,29,17,18,16,4,0,0,96,7,7,52,27,20,7,13,3,3,139,0,0,0,0,5,0,0,0,0,5,0,4,14,15,18,8,3,0,0,62,83,60,126,137,138,124,108,105,29,910,126,332,1089,1099,1068,787,379,213,49,5142,0,7,28,30,32,33,14,3,0,147,0,29,124,97,49,19,0,0,0,318,5,71,260,386,390,330,177,80,11,1710,7,30,123,127,84,76,38,19,4,508,4,10,30,33,20,8,4,0,0,109,0,11,30,31,35,20,15,4,0,146,0,7,28,43,30,56,19,3,3,189,3,54,173,211,160,141,54,15,0,811,5,25,72,65,49,59,12,4,3,294,3,21,46,15,15,14,4,0,0,118
116011308,0,11,22,28,29,14,5,0,0,109,0,4,20,29,31,18,12,3,0,117,7,60,181,151,134,71,33,8,3,648,0,20,50,49,56,38,4,8,3,228,4,17,31,15,14,8,7,0,0,96,3,18,30,32,27,25,6,0,0,141,0,3,0,0,6,0,0,4,0,13,3,4,14,7,21,3,6,0,0,58,102,65,103,127,98,95,86,67,14,757,145,376,1026,1055,923,662,336,133,27,4683,0,6,22,32,36,23,14,3,0,136,4,22,176,116,45,15,3,0,0,381,0,85,229,337,391,296,165,61,6,1570,5,29,105,89,73,64,44,15,0,424,0,10,21,13,14,3,9,0,3,73,0,13,41,32,33,28,9,3,0,159,0,4,26,30,28,26,14,4,0,132,9,72,250,215,146,111,46,9,0,858,5,27,64,53,50,38,12,4,0,253,0,24,33,15,6,17,6,0,3,104
