region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
105031104,18,168,159,327,36,56,92,132,132,264,9,8,17,177,196,373,30,14,44,116,126,242,13,3,16,159,143,302,9,18,27,70,67,137,8,4,12,87,89,176,13,18,31,72,83,155,3,0,3,88,101,189,17,23,40,98,88,186,5,0,5,120,111,231,15,18,33,100,123,223,4,10,14,119,151,270,8,13,21,127,133,260,6,10,16,141,156,297,12,19,31,145,164,309,5,7,12,162,190,352,11,10,21,144,133,277,5,8,13,160,151,311,15,12,27,145,134,279,9,9,18,169,155,324,9,3,12,122,115,237,5,9,14,136,127,263,14,4,18,362,432,794,14,19,33,390,455,845,271,281,552,1858,1948,3806,94,101,195,2223,2330,4553,30,25,55,120,112,232,4,3,7,154,140,294,33,29,62,98,111,209,3,8,11,134,148,282,45,28,73,107,111,218,10,11,21,162,150,312,31,32,63,98
105031105,16,261,263,524,81,63,144,175,166,341,9,9,18,265,238,503,43,68,111,162,116,278,10,5,15,215,189,404,44,44,88,100,104,204,7,4,11,151,152,303,25,28,53,103,131,234,4,5,9,132,164,296,22,31,53,157,162,319,7,3,10,186,196,382,20,38,58,160,177,337,8,11,19,188,226,414,21,35,56,195,177,372,9,10,19,225,222,447,17,28,45,214,199,413,13,8,21,244,235,479,25,27,52,207,198,405,10,3,13,242,228,470,18,13,31,191,174,365,6,8,14,215,195,410,9,14,23,165,170,335,9,6,15,183,190,373,15,20,35,434,487,921,14,19,33,463,526,989,472,543,1015,2640,2615,5255,119,108,227,3231,3266,6497,101,122,223,174,142,316,21,6,27,296,270,566,89,63,152,189,176,365,5,11,16,283,250,533,75,94,169,158,132,290,12,6,18,245,232,477,69,50,119,113
105031106,32,334,330,664,108,91,199,301,288,589,10,20,30,419,399,818,75,70,145,190,175,365,13,12,25,278,257,535,36,39,75,125,135,260,13,4,17,174,178,352,28,35,63,136,145,281,7,3,10,171,183,354,32,45,77,155,189,344,3,12,15,190,246,436,25,33,58,177,187,364,11,5,16,213,225,438,29,41,70,223,234,457,8,11,19,260,286,546,21,36,57,270,236,506,15,11,26,306,283,589,34,22,56,235,229,464,15,14,29,284,265,549,27,27,54,235,256,491,12,11,23,274,294,568,15,13,28,226,215,441,17,7,24,258,235,493,15,25,40,685,765,1450,52,48,100,752,838,1590,611,626,1237,3391,3497,6888,209,183,392,4211,4306,8517,103,74,177,180,187,367,12,13,25,295,274,569,102,72,174,191,197,388,16,15,31,309,284,593,106,87,193,204,203,407,16,4,20,326,294,620,104,70,174,161
106011107,39,360,333,693,8,8,16,318,302,620,37,20,57,363,330,693,3,18,21,249,257,506,15,12,27,267,287,554,6,8,14,210,179,389,14,4,18,230,191,421,8,4,12,187,215,402,6,10,16,201,229,430,6,5,11,252,278,530,13,14,27,271,297,568,4,6,10,317,309,626,20,9,29,341,324,665,0,8,8,278,289,567,19,17,36,297,314,611,10,4,14,314,306,620,12,16,28,336,326,662,4,4,8,306,304,610,13,7,20,323,315,638,4,8,12,329,326,655,12,13,25,345,347,692,3,3,6,246,215,461,17,12,29,266,230,496,3,0,3,364,361,725,24,23,47,391,384,775,87,102,189,3983,3915,7898,234,189,423,4304,4206,8510,24,25,49,358,339,697,15,15,30,397,379,776,23,25,48,323,312,635,11,22,33,357,359,716,23,17,40,314,304,618,10,19,29,347,340,687,18,19,37,291
106011108,69,641,639,1280,55,35,90,622,589,1211,41,55,96,718,679,1397,30,37,67,594,555,1149,41,27,68,665,619,1284,41,21,62,525,516,1041,23,13,36,589,550,1139,41,19,60,546,475,1021,19,13,32,606,507,1113,34,24,58,582,516,1098,17,16,33,633,556,1189,28,30,58,577,532,1109,23,37,60,628,599,1227,13,22,35,502,567,1069,34,22,56,549,611,1160,12,22,34,586,622,1208,19,19,38,617,663,1280,10,13,23,526,565,1091,16,19,35,552,597,1149,9,5,14,530,519,1049,24,17,41,563,541,1104,6,4,10,423,413,836,8,22,30,437,439,876,11,12,23,1104,1662,2766,60,101,161,1175,1775,2950,375,334,709,8246,8596,16842,380,444,824,9001,9374,18375,46,62,108,638,599,1237,38,45,83,722,706,1428,57,62,119,570,536,1106,42,42,84,669,640,1309,56,56,112,562,549,1111,47,31,78,665,636,1301,68,54,122,593
106011109,26,252,219,471,16,18,34,240,223,463,10,18,28,266,259,525,7,11,18,203,215,418,6,17,23,216,243,459,3,3,6,141,114,255,9,8,17,153,125,278,10,3,13,110,122,232,0,5,5,120,130,250,7,5,12,150,197,347,11,8,19,168,210,378,6,8,14,188,210,398,13,15,28,207,233,440,3,6,9,220,222,442,14,15,29,237,243,480,4,6,10,246,258,504,13,6,19,263,270,533,3,3,6,241,226,467,10,9,19,254,238,492,7,6,13,216,241,457,10,13,23,233,260,493,6,0,6,187,174,361,12,3,15,205,177,382,3,3,6,327,321,648,20,23,43,350,347,697,92,90,182,2881,2863,5744,147,162,309,3120,3115,6235,16,8,24,219,195,414,10,11,21,245,214,459,16,16,32,248,198,446,7,8,15,271,222,493,25,19,44,231,238,469,5,10,15,261,267,528,12,15,27,225
106011110,36,276,279,555,9,12,21,328,286,614,14,18,32,351,316,667,14,8,22,247,249,496,15,11,26,276,268,544,6,8,14,132,124,256,6,11,17,144,143,287,6,4,10,137,138,275,5,4,9,148,146,294,5,0,5,179,214,393,3,7,10,187,221,408,5,3,8,246,282,528,16,17,33,267,302,569,6,7,13,272,299,571,18,7,25,296,313,609,11,4,15,297,299,596,14,14,28,322,317,639,4,6,10,276,296,572,6,8,14,286,310,596,3,3,6,256,279,535,15,14,29,274,296,570,0,3,3,263,204,467,14,3,17,277,210,487,4,7,11,542,557,1099,48,78,126,594,642,1236,84,84,168,3658,3697,7355,194,223,417,3936,4004,7940,27,17,44,222,209,431,10,4,14,259,230,489,13,12,25,235,224,459,12,6,18,260,242,502,12,18,30,258,263,521,13,8,21,283,289,572,15,13,28,284
106011111,48,601,612,1213,48,36,84,524,507,1031,32,23,55,604,566,1170,31,37,68,496,468,964,16,13,29,543,518,1061,19,24,43,402,429,831,7,9,16,428,462,890,11,18,29,419,415,834,13,0,13,443,433,876,15,17,32,439,469,908,7,8,15,461,494,955,14,24,38,496,456,952,12,6,18,522,486,1008,11,14,25,492,499,991,11,9,20,514,522,1036,13,18,31,529,544,1073,8,11,19,550,573,1123,13,10,23,505,481,986,12,5,17,530,496,1026,9,4,13,481,489,970,18,13,31,508,506,1014,4,6,10,370,384,754,8,4,12,382,394,776,5,12,17,804,1065,1869,27,47,74,836,1124,1960,269,290,559,6964,7171,14135,211,196,407,7444,7657,15101,71,58,129,540,514,1054,16,21,37,627,593,1220,56,61,117,502,430,932,9,19,28,567,510,1077,53,61,114,532,527,1059,21,26,47,606,614,1220,61,47,108,464
106011112,54,655,648,1303,28,43,71,605,548,1153,24,35,59,657,626,1283,27,25,52,566,462,1028,25,20,45,618,507,1125,16,12,28,441,390,831,22,18,40,479,420,899,13,14,27,464,434,898,23,25,48,500,473,973,12,15,27,564,542,1106,22,17,39,598,574,1172,19,12,31,532,574,1106,29,22,51,580,608,1188,14,11,25,554,516,1070,26,15,41,594,542,1136,8,14,22,518,498,1016,29,14,43,555,526,1081,10,12,22,491,425,916,21,15,36,522,452,974,3,5,8,407,333,740,25,21,46,435,359,794,0,6,6,259,227,486,26,15,41,285,248,533,6,5,11,564,835,1399,43,75,118,613,915,1528,221,230,451,7117,6893,14010,374,347,721,7712,7470,15182,33,47,80,584,508,1092,30,23,53,647,578,1225,54,51,105,537,507,1044,19,32,51,610,590,1200,36,52,88,555,512,1067,34,17,51,625,581,1206,43,37,80,658
106011113,15,155,146,301,5,8,13,181,160,341,9,9,18,195,177,372,5,3,8,243,140,383,7,9,16,255,152,407,3,3,6,247,92,339,6,4,10,256,99,355,3,0,3,158,85,243,4,6,10,165,91,256,5,0,5,156,143,299,0,7,7,161,150,311,3,3,6,189,153,342,14,4,18,206,160,366,6,0,6,181,183,364,4,13,17,191,196,387,3,3,6,203,187,390,10,5,15,216,195,411,3,4,7,166,158,324,6,6,12,175,168,343,3,0,3,178,152,330,17,6,23,198,158,356,3,0,3,142,103,245,8,4,12,153,107,260,0,0,0,211,195,406,16,6,22,227,201,428,52,34,86,2548,2037,4585,112,100,212,2712,2171,4883,9,5,14,160,136,296,6,12,18,175,153,328,7,7,14,140,149,289,3,10,13,150,166,316,6,10,16,151,163,314,5,7,12,162,180,342,6,6,12,173
106021114,18,173,140,313,12,14,26,144,142,286,13,8,21,169,164,333,3,7,10,97,125,222,14,4,18,114,136,250,4,4,8,102,116,218,8,3,11,114,123,237,4,3,7,115,105,220,8,3,11,127,111,238,5,4,9,125,135,260,4,4,8,134,143,277,3,9,12,147,153,300,11,11,22,161,173,334,4,3,7,151,139,290,5,8,13,160,150,310,6,3,9,178,132,310,10,5,15,194,140,334,0,0,0,134,119,253,9,7,16,143,126,269,0,0,0,122,134,256,15,12,27,137,146,283,0,0,0,117,95,212,7,6,13,124,101,225,0,3,3,262,370,632,26,36,62,288,409,697,55,63,118,1979,2016,3995,150,124,274,2184,2203,4387,21,7,28,169,139,308,7,9,16,197,155,352,7,4,11,132,112,244,3,6,9,142,122,264,7,13,20,145,117,262,4,11,15,156,141,297,15,13,28,148
106021115,92,911,839,1750,39,31,70,799,836,1635,45,43,88,883,910,1793,25,41,66,807,796,1603,43,42,85,875,879,1754,20,23,43,727,712,1439,39,37,76,786,772,1558,13,13,26,685,687,1372,20,26,46,718,726,1444,12,8,20,707,788,1495,29,38,67,748,834,1582,10,24,34,752,775,1527,32,34,66,794,833,1627,16,17,33,737,819,1556,30,13,43,783,849,1632,11,17,28,744,812,1556,37,34,71,792,863,1655,9,8,17,716,785,1501,30,29,59,755,822,1577,5,15,20,660,687,1347,36,22,58,701,724,1425,10,6,16,493,514,1007,16,18,34,519,538,1057,9,16,25,1244,1708,2952,68,84,152,1321,1808,3129,245,311,556,10649,11405,22054,521,506,1027,11415,12222,23637,60,46,106,891,795,1686,28,52,80,979,893,1872,65,54,119,820,769,1589,34,28,62,919,851,1770,46,55,101,862,780,1642,32,33,65,940,868,1808,41,58,99,777
106021116,22,228,203,431,3,0,3,222,201,423,6,7,13,231,208,439,7,0,7,241,221,462,8,10,18,256,231,487,0,0,0,110,109,219,5,3,8,115,112,227,0,0,0,104,108,212,0,0,0,104,108,212,3,4,7,126,174,300,6,4,10,135,182,317,0,3,3,182,214,396,6,4,10,188,221,409,3,4,7,173,218,391,4,3,7,180,225,405,3,5,8,197,227,424,9,3,12,209,235,444,3,0,3,222,204,426,5,0,5,230,204,434,0,0,0,180,183,363,3,5,8,183,188,371,0,0,0,141,130,271,4,3,7,145,133,278,0,4,4,306,368,674,8,19,27,314,391,705,34,25,59,2618,2709,5327,88,76,164,2740,2810,5550,3,4,7,212,217,429,4,3,7,219,224,443,13,12,25,261,232,493,17,6,23,291,250,541,11,8,19,247,214,461,10,5,15,268,227,495,4,3,7,241
106021117,48,634,639,1273,35,29,64,553,558,1111,23,26,49,611,613,1224,35,30,65,486,486,972,21,25,46,542,541,1083,14,19,33,499,495,994,18,18,36,531,532,1063,22,20,42,556,553,1109,24,22,46,602,595,1197,19,22,41,538,572,1110,20,14,34,577,608,1185,10,16,26,501,545,1046,12,17,29,523,578,1101,7,18,25,485,490,975,17,23,40,509,531,1040,11,16,27,484,558,1042,26,17,43,521,591,1112,11,3,14,477,482,959,15,12,27,503,497,1000,8,6,14,413,448,861,15,9,24,436,463,899,3,3,6,333,339,672,21,11,32,357,353,710,0,13,13,768,1024,1792,35,66,101,803,1103,1906,253,287,540,7245,7670,14915,277,319,596,7775,8276,16051,57,53,110,665,660,1325,26,23,49,748,736,1484,48,58,106,578,599,1177,28,28,56,654,685,1339,54,49,103,585,621,1206,30,16,46,669,686,1355,41,41,82,574
106021118,23,341,329,670,3,3,6,338,317,655,10,11,21,351,331,682,10,6,16,321,284,605,11,5,16,342,295,637,8,11,19,254,249,503,11,0,11,273,260,533,3,6,9,230,259,489,9,6,15,242,271,513,4,4,8,310,312,622,13,5,18,327,321,648,8,7,15,293,333,626,4,5,9,305,345,650,3,0,3,311,346,657,7,8,15,321,354,675,4,5,9,285,320,605,7,20,27,296,345,641,3,0,3,249,244,493,8,5,13,260,249,509,3,0,3,207,189,396,4,5,9,214,194,408,3,0,3,137,133,270,5,7,12,145,140,285,3,4,7,222,226,448,7,9,16,232,239,471,75,70,145,3807,3852,7659,114,103,217,3996,4025,8021,15,11,26,299,316,615,10,10,20,324,337,661,11,20,31,326,298,624,15,4,19,352,322,674,13,13,26,328,303,631,11,10,21,352,326,678,8,11,19,338
106031119,21,208,215,423,6,8,14,247,212,459,10,7,17,263,227,490,7,6,13,186,172,358,13,6,19,206,184,390,3,3,6,112,101,213,5,7,12,120,111,231,4,0,4,86,98,184,7,0,7,97,98,195,3,3,6,140,157,297,0,6,6,143,166,309,0,4,4,184,184,368,11,3,14,195,191,386,3,3,6,184,221,405,8,6,14,195,230,425,6,7,13,210,207,417,8,5,13,224,219,443,4,3,7,165,181,346,5,3,8,174,187,361,0,3,3,164,174,338,4,4,8,168,181,349,0,3,3,152,149,301,4,4,8,156,156,312,3,3,6,360,377,737,17,11,28,380,391,771,57,56,113,2554,2562,5116,114,78,192,2725,2696,5421,7,10,17,134,115,249,9,9,18,150,134,284,6,8,14,191,144,335,16,7,23,213,159,372,7,8,15,225,195,420,7,10,17,239,213,452,6,11,17,222
106031120,32,212,175,387,16,14,30,173,155,328,14,19,33,203,188,391,8,4,12,149,150,299,18,14,32,175,168,343,8,3,11,108,110,218,7,8,15,123,121,244,5,0,5,112,117,229,0,0,0,117,117,234,7,6,13,139,136,275,6,11,17,152,153,305,5,5,10,130,151,281,3,4,7,138,160,298,9,3,12,139,185,324,11,9,20,159,197,356,0,6,6,191,197,388,10,6,16,201,209,410,3,3,6,190,192,382,4,4,8,197,199,396,0,4,4,196,219,415,8,8,16,204,231,435,0,3,3,212,208,420,9,8,17,221,219,440,6,3,9,487,536,1023,32,30,62,525,569,1094,98,85,183,2557,2637,5194,150,149,299,2805,2871,5676,17,17,34,213,183,396,5,6,11,235,206,441,18,18,36,180,166,346,3,4,7,201,188,389,19,17,36,203,158,361,4,0,4,226,175,401,19,9,28,152
106031121,78,494,495,989,22,16,38,488,480,968,27,26,53,537,522,1059,12,13,25,440,441,881,31,35,66,483,489,972,9,11,20,348,306,654,26,17,43,383,334,717,11,4,15,280,285,565,16,11,27,307,300,607,11,7,18,375,396,771,20,22,42,406,425,831,6,4,10,446,516,962,22,25,47,474,545,1019,8,14,22,524,559,1083,32,21,53,564,594,1158,12,10,22,525,551,1076,31,30,61,568,591,1159,7,8,15,481,528,1009,29,26,55,517,562,1079,0,5,5,545,672,1217,25,34,59,570,711,1281,3,6,9,624,732,1356,34,27,61,661,765,1426,13,12,25,2008,2328,4336,119,134,253,2140,2474,4614,140,142,282,7950,8588,16538,487,475,962,8577,9205,17782,21,14,35,469,438,907,29,35,64,519,487,1006,24,21,45,490,441,931,32,19,51,546,481,1027,20,19,39,487,516,1003,46,31,77,553,566,1119,21,25,46,457
106031122,60,517,473,990,59,56,115,506,476,982,30,38,68,595,570,1165,44,28,72,497,439,936,26,19,45,567,486,1053,28,25,53,370,399,769,23,22,45,421,446,867,17,16,33,346,371,717,16,18,34,379,405,784,19,18,37,336,391,727,21,20,41,376,429,805,15,29,44,357,431,788,17,24,41,389,484,873,16,29,45,429,455,884,18,15,33,463,499,962,12,13,25,424,455,879,20,24,44,456,492,948,6,14,20,381,407,788,15,14,29,402,435,837,11,7,18,343,382,725,17,14,31,371,403,774,4,5,9,264,278,542,8,9,17,276,292,568,9,5,14,690,866,1556,39,46,85,738,917,1655,323,344,667,5788,6176,11964,313,328,641,6424,6848,13272,68,68,136,461,477,938,12,19,31,541,564,1105,57,63,120,394,388,782,18,19,37,469,470,939,60,50,110,437,367,804,21,16,37,518,433,951,65,49,114,432
106031123,28,197,214,411,7,5,12,202,208,410,8,16,24,217,229,446,3,3,6,192,182,374,5,10,15,200,195,395,4,0,4,105,84,189,0,6,6,109,90,199,0,0,0,66,60,126,3,6,9,69,66,135,0,3,3,114,146,260,6,3,9,120,152,272,0,3,3,158,209,367,7,5,12,165,217,382,4,0,4,226,233,459,3,7,10,233,240,473,3,3,6,191,171,362,7,8,15,201,182,383,0,0,0,174,195,369,8,11,19,182,206,388,0,0,0,170,137,307,3,4,7,173,141,314,0,0,0,104,89,193,7,6,13,111,95,206,0,0,0,172,142,314,6,6,12,178,148,326,27,27,54,2209,2197,4406,77,118,195,2313,2342,4655,10,6,16,137,135,272,5,10,15,152,151,303,6,13,19,201,187,388,3,9,12,210,209,419,12,13,25,195,224,419,6,7,13,213,244,457,11,10,21,210
106031124,11,101,96,197,4,10,14,232,118,350,6,8,14,242,136,378,3,8,11,78,72,150,3,6,9,84,86,170,0,0,0,52,39,91,5,0,5,57,39,96,0,3,3,54,55,109,0,0,0,54,58,112,3,3,6,51,68,119,3,3,6,57,74,131,0,3,3,82,96,178,3,3,6,85,102,187,3,3,6,98,89,187,6,5,11,107,97,204,3,3,6,103,95,198,5,4,9,111,102,213,3,3,6,118,120,238,6,3,9,127,126,253,3,3,6,159,212,371,3,8,11,165,223,388,0,3,3,225,228,453,11,5,16,236,236,472,5,0,5,623,583,1206,26,25,51,654,608,1262,35,56,91,2037,1910,3947,85,77,162,2157,2043,4200,12,10,22,82,73,155,0,5,5,94,88,182,13,10,23,89,71,160,22,23,45,124,104,228,13,4,17,79,87,166,41,38,79,133,129,262,4,5,9,65
106031125,33,517,498,1015,30,28,58,408,415,823,18,5,23,456,448,904,25,29,54,357,330,687,13,7,20,395,366,761,9,11,20,352,259,611,13,8,21,374,278,652,9,12,21,297,308,605,8,11,19,314,331,645,10,9,19,399,415,814,14,7,21,423,431,854,10,19,29,387,437,824,9,10,19,406,466,872,12,14,26,457,434,891,16,9,25,485,457,942,9,7,16,350,359,709,15,7,22,374,373,747,6,5,11,351,335,686,5,8,13,362,348,710,4,6,10,345,338,683,11,14,25,360,358,718,6,3,9,280,266,546,7,8,15,293,277,570,7,9,16,569,528,1097,28,21,49,604,558,1162,182,196,378,5462,5241,10703,181,150,331,5825,5587,11412,36,40,76,404,400,804,13,18,31,453,458,911,27,33,60,414,431,845,10,12,22,451,476,927,29,32,61,425,412,837,11,17,28,465,461,926,33,33,66,386
106041126,67,461,451,912,38,32,70,392,399,791,29,32,61,459,463,922,32,34,66,365,328,693,23,30,53,420,392,812,17,25,42,335,309,644,24,17,41,376,351,727,21,19,40,347,319,666,14,17,31,382,355,737,20,20,40,366,345,711,31,22,53,417,387,804,15,21,36,382,344,726,17,20,37,414,385,799,12,19,31,425,362,787,29,14,43,466,395,861,7,10,17,363,350,713,24,16,40,394,376,770,6,6,12,346,315,661,23,12,35,375,333,708,7,7,14,311,273,584,25,20,45,343,300,643,3,3,6,228,195,423,18,10,28,249,208,457,5,5,10,450,584,1034,34,48,82,489,637,1126,269,283,552,5127,4879,10006,353,327,680,5749,5489,11238,45,42,87,417,399,816,31,39,70,493,480,973,47,54,101,381,364,745,25,30,55,453,448,901,50,37,87,346,328,674,30,29,59,426,394,820,33,37,70,359
106041127,8,138,163,301,8,16,24,134,130,264,9,0,9,151,146,297,13,10,23,125,121,246,3,5,8,141,136,277,9,8,17,125,84,209,3,0,3,137,92,229,13,3,16,148,97,245,3,0,3,164,100,264,8,0,8,169,128,297,4,0,4,181,128,309,4,3,7,185,139,324,5,4,9,194,146,340,10,9,19,185,139,324,8,7,15,203,155,358,15,5,20,160,142,302,4,0,4,179,147,326,3,3,6,140,120,260,3,5,8,146,128,274,0,0,0,125,104,229,3,5,8,128,109,237,0,0,0,125,97,222,6,0,6,131,97,228,3,0,3,200,192,392,6,12,18,209,204,413,96,70,166,2088,1767,3855,63,49,112,2247,1886,4133,13,14,27,126,104,230,10,8,18,149,126,275,11,4,15,137,137,274,14,14,28,162,155,317,7,4,11,136,138,274,9,14,23,152,156,308,5,10,15,115
106041128,13,189,173,362,8,15,23,162,153,315,4,3,7,174,171,345,12,8,20,198,147,345,6,3,9,216,158,374,8,6,14,161,155,316,13,0,13,182,161,343,6,9,15,143,124,267,5,0,5,154,133,287,3,3,6,161,157,318,4,4,8,168,164,332,5,3,8,137,164,301,5,0,5,147,167,314,5,4,9,170,155,325,8,3,11,183,162,345,4,3,7,182,200,382,6,5,11,192,208,400,0,3,3,169,161,330,10,3,13,179,167,346,4,4,8,174,144,318,5,11,16,183,159,342,0,0,0,126,128,254,7,7,14,133,135,268,6,3,9,326,461,787,22,39,61,354,503,857,86,77,163,2447,2466,4913,102,87,189,2635,2630,5265,10,15,25,205,185,390,8,8,16,223,208,431,18,18,36,194,190,384,6,4,10,218,212,430,13,13,26,187,185,372,6,3,9,206,201,407,9,3,12,160
106041129,17,258,266,524,17,12,29,225,228,453,11,11,22,253,251,504,12,10,22,242,188,430,14,14,28,268,212,480,6,11,17,197,167,364,7,12,19,210,190,400,4,10,14,176,191,367,9,9,18,189,210,399,10,4,14,189,214,403,11,5,16,210,223,433,10,8,18,237,213,450,8,5,13,255,226,481,7,5,12,249,287,536,8,8,16,264,300,564,4,9,13,302,256,558,10,4,14,316,269,585,5,4,9,274,260,534,11,8,19,290,272,562,3,0,3,266,241,507,10,12,22,279,253,532,5,5,10,250,206,456,4,5,9,259,216,475,5,3,8,529,539,1068,32,37,69,566,579,1145,124,115,239,3596,3451,7047,147,153,300,3867,3719,7586,16,19,35,259,225,484,9,11,20,284,255,539,22,19,41,249,238,487,15,14,29,286,271,557,28,20,48,214,219,433,7,14,21,249,253,502,26,14,40,191
