region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
114011277,0,0,0,0,0,0,0,0,0,0,12,15,5,3,35,49,44,20,12,125,58,71,48,19,196,69,100,54,22,245,145,224,88,40,497,100,127,65,18,310,50,57,21,5,133,13,14,5,7,39,5,4,0,0,9,64,118,65,26,273,12,10,8,0,30,577,784,379,152,1892,3,0,0,0,3,0,6,0,0,6,8,8,0,0,16,26,27,5,7,65,48,48,14,7,117,55,60,20,6,141,151,208,96,34,489,85,131,41,19,276,56,79,32,5,172,26,51,22,9,108,22,40,26,0,88,78,105,48,24,255,5,7,8,0,20,563,770,312,111,1756,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,13,15,3,4,35,36,16,20,6,78,36,40,15,7,98,129,132,60,21,342,115,103,68,11,297,80,103,32,6,221,40,68,23,8,139,77,98,39,13,227,58,87,37,29,211
114011278,3,0,3,0,6,3,3,0,0,6,29,20,10,4,63,60,48,30,13,151,76,77,35,16,204,78,87,46,23,234,132,135,53,28,348,48,79,31,17,175,14,22,10,9,55,3,4,3,3,13,3,3,3,0,9,74,78,44,28,224,10,4,3,0,17,533,560,271,141,1505,0,3,3,0,6,3,0,0,0,3,3,6,4,5,18,50,44,15,12,121,61,53,28,13,155,53,52,17,10,132,160,187,94,20,461,99,85,36,19,239,40,50,14,5,109,14,29,11,3,57,12,22,6,3,43,75,100,50,19,244,7,8,8,0,23,577,639,286,109,1611,5,4,0,0,9,0,7,0,0,7,4,5,3,0,12,16,12,11,4,43,38,41,15,5,99,51,41,17,19,128,129,148,74,29,380,108,97,54,30,289,53,104,35,18,210,30,61,20,5,116,45,53,26,4,128,76,93,39,28,236
114011279,3,0,0,0,3,0,0,0,3,3,28,24,17,4,73,65,73,24,7,169,56,94,40,16,206,56,61,25,22,164,55,93,44,17,209,27,27,17,4,75,7,11,7,0,25,0,3,3,0,6,0,0,0,0,0,40,52,27,16,135,10,7,7,0,24,347,445,211,89,1092,0,3,0,0,3,7,3,0,0,10,10,9,3,0,22,44,41,20,5,110,43,53,25,13,134,35,45,32,8,120,118,153,62,20,353,50,54,19,5,128,22,22,12,3,59,7,13,0,0,20,6,11,0,0,17,63,62,25,14,164,9,3,4,0,16,414,472,202,68,1156,0,3,0,0,3,0,3,4,0,7,0,4,6,0,10,21,14,5,3,43,50,25,11,7,93,52,37,14,11,114,99,108,52,22,281,64,68,42,17,191,47,46,8,4,105,19,24,8,0,51,15,22,13,3,53,59,72,30,17,178
114011280,0,0,0,0,0,0,0,0,0,0,5,7,0,0,12,34,16,10,5,65,18,23,10,4,55,15,19,11,6,51,19,17,14,6,56,8,9,3,3,23,0,3,0,3,6,0,3,0,0,3,3,0,0,0,3,14,14,12,7,47,3,4,0,0,7,119,115,60,34,328,3,0,0,0,3,0,0,0,0,0,0,6,0,0,6,9,4,9,7,29,21,14,8,3,46,8,13,6,3,30,24,43,16,4,87,13,13,3,3,32,4,6,3,0,13,0,3,0,0,3,3,3,3,0,9,15,12,5,3,35,0,7,0,0,7,100,124,53,23,300,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,6,0,0,0,6,11,9,3,0,23,17,9,4,0,30,23,27,14,4,68,13,26,3,0,42,8,12,5,0,25,0,3,0,0,3,7,5,3,0,15,9,27,4,0,40
114011281,0,0,0,0,0,0,0,0,0,0,10,8,0,0,18,8,16,6,5,35,17,13,8,4,42,15,16,7,3,41,21,26,12,9,68,17,17,10,0,44,6,3,3,0,12,3,3,0,0,6,0,3,0,0,3,14,24,8,3,49,0,3,3,0,6,111,132,57,24,324,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,16,11,3,0,30,14,8,5,0,27,10,7,9,0,26,31,41,13,11,96,13,29,12,8,62,8,11,6,4,29,5,9,0,0,14,6,3,3,0,12,21,23,9,4,57,6,0,0,0,6,133,142,63,30,368,0,0,0,0,0,0,0,3,0,3,0,4,0,0,4,10,0,0,0,10,18,5,3,4,30,9,12,4,3,28,34,37,13,3,87,27,42,9,4,82,15,22,7,7,51,10,7,9,0,26,11,18,5,0,34,21,19,5,6,51
114011282,0,0,0,0,0,0,3,0,0,3,19,13,13,0,45,73,79,38,9,199,71,76,51,19,217,62,91,37,12,202,75,96,51,26,248,37,41,24,7,109,17,16,13,0,46,5,3,0,0,8,4,6,3,0,13,61,68,39,18,186,7,7,3,0,17,431,499,272,91,1293,4,4,0,0,8,0,0,0,0,0,3,16,4,0,23,49,50,19,3,121,44,74,28,12,158,45,62,26,11,144,113,160,71,25,369,44,70,30,7,151,18,28,11,0,57,10,19,9,0,38,15,9,6,0,30,63,78,49,9,199,11,3,3,3,20,419,573,256,70,1318,0,0,4,0,4,0,7,0,0,7,9,3,4,0,16,18,24,12,5,59,42,42,18,4,106,43,54,16,10,123,104,128,42,20,294,88,74,42,11,215,38,55,14,6,113,27,32,11,6,76,20,20,11,0,51,61,67,30,12,170
114011283,0,0,0,0,0,3,0,3,0,6,12,12,5,3,32,31,30,9,7,77,26,30,20,10,86,23,29,12,7,71,25,34,22,7,88,10,13,7,3,33,8,4,5,0,17,3,0,0,0,3,3,0,0,0,3,22,22,15,8,67,3,4,3,0,10,169,178,101,45,493,0,0,0,0,0,0,3,0,0,3,8,5,0,0,13,15,17,6,4,42,25,23,8,4,60,15,15,7,3,40,45,53,27,3,128,17,16,14,3,50,11,12,3,0,26,5,8,0,0,13,6,4,4,0,14,21,26,15,13,75,7,3,0,0,10,175,185,84,30,474,3,0,0,0,3,3,3,0,0,6,3,0,0,0,3,7,10,7,0,24,19,15,4,0,38,20,15,12,3,50,41,39,16,3,99,27,33,7,3,70,17,16,5,3,41,5,11,6,0,22,10,7,5,0,22,29,24,9,6,68
114021284,0,0,0,0,0,3,3,0,0,6,8,4,4,0,16,12,13,7,4,36,30,33,14,11,88,38,47,25,7,117,86,143,57,17,303,73,79,61,21,234,43,60,25,10,138,20,21,10,3,54,8,13,5,0,26,58,75,46,20,199,8,9,5,0,22,387,500,259,93,1239,0,0,0,0,0,3,3,0,0,6,3,3,4,3,13,15,4,5,0,24,20,20,10,0,50,25,20,11,4,60,83,95,53,17,248,63,100,38,18,219,51,55,25,9,140,37,82,37,9,165,44,52,28,6,130,81,79,54,15,229,4,8,5,0,17,429,521,270,81,1301,0,3,0,0,3,3,0,0,0,3,4,4,0,0,8,6,0,6,0,12,21,5,0,7,33,27,13,11,4,55,52,69,24,12,157,52,73,33,12,170,55,77,28,8,168,46,80,44,15,185,66,95,49,13,223,52,72,41,22,187
114021285,0,0,0,0,0,0,3,0,0,3,7,8,3,3,21,11,21,16,4,52,30,36,22,8,96,38,54,25,4,121,58,78,53,18,207,32,43,21,8,104,13,25,7,4,49,3,3,3,0,9,0,0,0,3,3,19,35,20,13,87,3,3,0,0,6,214,309,170,65,758,0,0,0,0,0,0,3,0,0,3,3,5,0,0,8,11,20,4,3,38,10,8,14,0,32,23,35,14,0,72,76,118,52,18,264,45,68,23,10,146,14,31,15,4,64,12,14,3,5,34,6,15,3,3,27,28,34,26,9,97,4,3,3,0,10,232,354,157,52,795,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,4,9,3,0,16,12,7,4,0,23,11,20,9,3,43,46,80,39,13,178,58,60,30,15,163,40,40,14,4,98,10,32,18,6,66,20,38,16,3,77,18,36,27,8,89
114021286,0,0,0,0,0,0,0,0,0,0,5,8,4,3,20,24,20,9,4,57,28,40,22,5,95,24,58,19,11,112,71,89,47,16,223,43,53,34,10,140,20,26,15,9,70,6,10,4,0,20,4,0,8,3,15,37,40,36,12,125,6,5,3,0,14,268,349,201,73,891,0,3,0,3,6,0,0,0,0,0,0,0,3,0,3,10,6,7,0,23,22,27,9,0,58,24,27,8,4,63,68,93,46,9,216,43,65,29,7,144,29,29,14,5,77,19,23,13,9,64,18,32,11,7,68,36,37,18,13,104,3,5,3,3,14,272,347,161,60,840,0,0,0,0,0,0,4,0,0,4,3,3,0,0,6,3,0,3,3,9,14,0,0,3,17,20,22,3,0,45,50,62,29,7,148,50,68,27,12,157,32,53,16,4,105,23,32,16,5,76,30,50,23,10,113,45,50,25,9,129
114021287,0,0,0,0,0,0,0,0,0,0,9,11,9,0,29,26,15,11,6,58,41,41,22,15,119,42,50,27,12,131,94,86,52,24,256,44,51,28,9,132,15,36,23,3,77,3,8,4,0,15,3,3,3,0,9,31,53,38,18,140,5,5,4,3,17,313,359,221,90,983,0,0,0,4,4,0,0,0,0,0,3,0,0,0,3,16,14,4,0,34,16,14,3,6,39,25,36,10,3,74,79,86,47,19,231,58,54,26,8,146,29,22,22,4,77,14,22,15,6,57,8,15,11,3,37,26,45,21,10,102,7,5,3,0,15,281,313,162,63,819,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,7,3,0,0,10,15,7,7,4,33,17,30,10,3,60,77,82,31,11,201,65,61,30,12,168,48,66,23,6,143,33,32,16,3,84,37,49,12,14,112,22,43,37,16,118
114021288,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,15,10,6,0,31,12,15,11,5,43,15,25,13,5,58,21,32,18,3,74,17,22,13,5,57,15,16,5,5,41,0,3,4,0,7,3,3,3,0,9,17,17,14,4,52,3,0,3,0,6,118,148,90,27,383,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,5,5,0,18,12,4,3,3,22,8,13,4,3,28,35,41,27,8,111,16,23,13,0,52,10,14,6,3,33,8,8,6,0,22,16,10,7,0,33,28,31,24,7,90,0,3,3,0,6,141,152,98,27,418,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,3,4,6,3,16,11,11,3,3,28,20,27,11,3,61,20,24,8,5,57,11,14,12,6,43,14,15,13,4,46,18,19,14,0,51,22,22,17,5,66
114021289,0,0,0,0,0,0,3,0,0,3,3,0,3,0,6,15,18,3,8,44,29,23,21,7,80,23,26,19,3,71,51,54,38,19,162,29,40,15,7,91,15,14,4,4,37,3,4,3,3,13,6,3,0,0,9,34,39,14,11,98,3,4,3,3,13,211,228,123,65,627,4,0,0,0,4,3,0,3,0,6,4,3,0,0,7,8,5,4,3,20,19,11,5,4,39,18,9,9,0,36,50,58,34,12,154,37,41,21,9,108,17,23,6,10,56,13,18,7,3,41,9,13,3,0,25,22,50,23,13,108,3,4,0,0,7,207,235,115,54,611,3,3,0,0,6,0,3,0,0,3,0,5,0,0,5,5,9,0,0,14,9,8,3,3,23,15,17,6,0,38,41,30,14,9,94,26,33,22,4,85,23,27,20,8,78,30,29,26,3,88,34,31,21,3,89,41,35,17,12,105
115011290,4,0,0,0,4,3,3,0,0,6,18,16,7,5,46,33,22,13,0,68,38,52,32,7,129,76,92,30,7,205,248,234,83,23,588,246,298,97,25,666,136,201,53,10,400,77,85,35,4,201,47,67,31,7,152,128,179,91,20,418,11,11,5,4,31,1065,1260,477,112,2914,4,0,0,0,4,0,4,0,0,4,8,13,7,0,28,26,30,8,3,67,37,34,15,4,90,51,56,16,5,128,179,221,76,21,497,209,231,59,10,509,154,185,59,15,413,165,191,61,9,426,140,191,65,13,409,108,148,52,26,334,10,16,3,0,29,1091,1320,421,106,2938,7,4,0,0,11,9,7,0,0,16,6,5,4,0,15,24,14,0,3,41,35,33,6,0,74,42,53,14,4,113,127,159,48,15,349,181,215,60,13,469,207,174,58,18,457,167,299,70,21,557,286,396,127,14,823,112,136,66,21,335
115011291,6,3,0,3,12,3,5,0,0,8,7,9,4,0,20,11,19,10,3,43,29,45,18,4,96,42,55,28,4,129,139,207,101,22,469,198,326,130,41,695,150,278,101,22,551,81,124,41,11,257,50,108,54,18,230,96,202,103,39,440,6,15,4,0,25,818,1396,594,167,2975,3,6,0,0,9,6,3,3,0,12,9,6,0,0,15,12,14,11,5,42,26,21,9,3,59,28,29,20,4,81,124,176,87,18,405,121,208,74,19,422,125,159,76,16,376,131,299,114,18,562,199,356,122,41,718,100,208,80,23,411,14,13,6,0,33,898,1498,602,147,3145,6,11,3,0,20,0,3,0,3,6,4,5,4,0,13,12,6,3,0,21,18,18,5,4,45,33,30,15,3,81,74,96,49,10,229,123,160,62,13,358,111,151,61,16,339,118,254,98,14,484,328,583,214,47,1172,111,214,91,23,439
115011292,8,4,0,0,12,4,3,0,0,7,20,11,3,0,34,31,27,15,5,78,45,51,24,12,132,62,75,35,10,182,210,247,107,34,598,239,422,151,38,850,186,341,144,36,707,128,197,75,15,415,92,169,56,23,340,175,253,129,44,601,12,17,9,3,41,1212,1817,748,220,3997,3,9,0,0,12,9,3,0,0,12,14,15,7,0,36,25,33,10,0,68,28,39,16,8,91,47,31,16,3,97,164,194,78,16,452,184,229,81,26,520,161,226,71,12,470,183,318,116,32,649,292,453,173,42,960,160,227,131,43,561,16,18,8,0,42,1286,1795,707,182,3970,7,9,3,0,19,3,5,7,0,15,10,5,3,0,18,12,17,5,3,37,32,26,9,0,67,43,43,18,4,108,170,142,58,22,392,182,197,68,27,474,150,184,76,22,432,192,335,117,40,684,482,708,237,56,1483,165,220,100,27,512
115011293,3,9,3,0,15,5,11,3,0,19,13,31,9,3,56,21,45,13,3,82,42,66,18,3,129,50,93,36,9,188,180,285,116,30,611,232,479,177,52,940,161,362,146,40,709,116,208,74,17,415,86,152,63,16,317,124,283,148,56,611,10,14,10,0,34,1043,2038,816,229,4126,0,8,3,0,11,8,3,3,0,14,13,17,3,4,37,16,21,10,4,51,37,40,9,5,91,30,42,17,8,97,134,245,88,16,483,158,240,82,23,503,154,249,55,19,477,184,339,145,46,714,262,512,193,43,1010,141,308,131,44,624,14,16,3,5,38,1151,2040,742,217,4150,3,4,0,0,7,6,9,0,0,15,10,6,3,0,19,20,20,3,0,43,24,28,9,0,61,26,36,17,3,82,99,135,38,15,287,132,190,61,14,397,150,189,57,13,409,172,398,145,36,751,472,720,245,60,1497,141,234,93,29,497
115011294,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,5,5,4,0,14,10,7,4,3,24,11,15,3,0,29,48,64,25,11,148,60,109,59,15,243,50,112,39,10,211,27,46,21,7,101,29,41,26,8,104,22,84,40,17,163,3,10,3,0,16,268,496,224,71,1059,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,3,3,0,0,6,6,4,3,0,13,9,9,0,0,18,26,49,19,4,98,27,48,20,6,101,38,45,18,7,108,45,82,37,17,181,80,138,61,8,287,37,73,34,18,162,3,3,0,0,6,277,457,195,60,989,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,5,5,0,10,7,5,4,0,16,26,18,9,0,53,26,43,7,9,85,32,39,11,7,89,44,63,38,5,150,105,182,68,17,372,28,75,23,17,143
115011295,0,3,0,0,3,3,3,0,0,6,10,10,3,0,23,18,17,4,4,43,22,30,17,3,72,42,44,20,7,113,122,220,90,18,450,139,260,96,16,511,91,150,64,18,323,51,71,38,13,173,33,54,30,16,133,63,106,62,25,256,3,8,3,0,14,597,976,427,120,2120,5,5,0,0,10,7,7,4,0,18,9,12,3,3,27,16,29,12,5,62,31,39,9,8,87,30,46,20,5,101,152,276,117,35,580,171,259,80,21,531,159,221,79,12,471,153,315,127,28,623,184,321,126,34,665,96,195,89,40,420,13,16,6,0,35,1026,1741,672,191,3630,11,8,3,0,22,3,8,4,0,15,3,11,0,0,14,11,10,9,0,30,19,28,14,3,64,22,42,21,4,89,98,157,71,24,350,156,255,101,28,540,148,238,75,22,483,170,373,138,45,726,403,730,266,61,1460,117,233,113,41,504
115011296,0,7,0,0,7,3,3,0,0,6,4,8,0,0,12,18,14,7,4,43,11,15,5,0,31,22,34,25,7,88,76,129,50,16,271,121,274,98,27,520,106,205,88,25,424,83,143,51,15,292,83,116,69,12,280,79,180,119,42,420,6,6,3,3,18,612,1134,515,151,2412,3,3,0,0,6,0,8,0,3,11,13,0,4,0,17,6,14,5,3,28,15,20,9,0,44,13,16,9,0,38,70,90,31,5,196,73,116,31,11,231,81,112,26,4,223,106,225,79,20,430,183,346,140,45,714,80,185,88,37,390,11,4,3,0,18,654,1139,425,128,2346,6,3,0,0,9,0,6,3,0,9,3,3,3,0,9,3,3,3,0,9,15,8,0,4,27,12,24,7,0,43,45,49,20,3,117,77,83,25,8,193,64,87,18,11,180,99,169,71,17,356,290,469,164,37,960,87,161,50,13,311
115021297,8,0,4,0,12,0,5,3,0,8,22,8,5,0,35,28,33,18,7,86,63,67,29,12,171,57,67,45,17,186,160,190,99,34,483,176,259,126,38,599,118,193,92,42,445,92,82,53,20,247,79,120,52,20,271,134,175,125,62,496,18,12,9,4,43,955,1211,660,256,3082,3,5,3,0,11,4,5,4,0,13,12,8,4,0,24,16,18,16,9,59,33,23,11,7,74,36,38,22,5,101,124,184,107,28,443,117,158,79,37,391,114,124,47,24,309,105,186,96,33,420,178,283,127,52,640,121,181,140,59,501,18,13,3,6,40,881,1226,659,260,3026,5,4,3,0,12,5,7,5,0,17,0,5,4,0,9,20,11,7,3,41,23,29,11,6,69,29,31,21,9,90,115,100,67,26,308,97,119,77,26,319,90,149,63,30,332,115,188,91,36,430,267,433,202,75,977,141,161,93,48,443
115021298,0,0,0,0,0,0,0,0,0,0,5,0,4,0,9,9,15,3,3,30,19,17,8,6,50,14,16,8,0,38,48,50,30,12,140,46,62,40,10,158,33,42,19,6,100,14,17,12,0,43,21,21,16,3,61,30,52,29,25,136,3,3,3,0,9,242,295,172,65,774,3,0,0,0,3,0,0,0,0,0,8,0,0,0,8,8,3,3,0,14,8,10,3,4,25,7,17,5,6,35,40,54,18,7,119,34,37,10,10,91,23,31,15,0,69,22,45,15,6,88,36,45,32,11,124,48,44,29,12,133,0,4,3,0,7,237,290,133,56,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,7,6,0,0,13,4,11,5,5,25,41,32,11,4,88,31,30,18,8,87,29,34,16,4,83,28,51,19,7,105,59,99,39,19,216,26,40,24,10,100
115031299,0,0,0,0,0,0,0,0,0,0,4,3,3,0,10,6,12,0,3,21,10,19,9,4,42,15,13,8,8,44,14,28,16,5,63,11,13,0,4,28,6,6,3,0,15,3,0,3,0,6,0,0,3,0,3,13,19,5,7,44,3,0,0,0,3,85,113,50,31,279,0,0,0,0,0,0,3,0,0,3,3,4,0,0,7,4,5,0,0,9,9,9,4,3,25,6,15,9,3,33,23,32,16,5,76,18,16,5,0,39,3,7,5,4,19,3,5,0,4,12,3,7,0,0,10,12,6,10,3,31,0,0,0,3,3,84,109,49,25,267,3,0,0,0,3,0,6,0,0,6,0,4,0,0,4,5,0,3,0,8,3,3,6,0,12,8,3,3,0,14,17,23,11,3,54,15,10,7,6,38,16,5,6,3,30,8,3,3,3,17,7,11,6,4,28,12,13,13,3,41
115031300,3,5,3,3,14,0,3,3,3,9,22,9,3,4,38,45,54,22,8,129,87,103,68,13,271,110,148,56,27,341,237,342,174,67,820,168,248,127,50,593,90,151,68,22,331,48,41,19,13,121,22,30,17,7,76,99,168,92,46,405,18,26,11,6,61,949,1328,663,269,3209,3,3,0,0,6,3,0,0,0,3,10,8,7,0,25,30,27,5,4,66,52,40,24,9,125,59,81,25,11,176,198,299,162,54,713,179,226,125,40,570,124,161,91,11,387,77,134,74,32,317,93,118,51,15,277,118,166,108,51,443,22,29,10,6,67,968,1292,682,233,3175,0,3,0,3,6,0,6,0,0,6,9,3,6,0,18,14,13,6,0,33,30,23,9,11,73,52,40,28,15,135,151,142,89,33,415,143,233,112,45,533,139,208,88,25,460,102,160,75,24,361,201,264,113,45,623,109,165,98,48,420
115041301,0,3,0,0,3,0,3,0,0,3,5,9,4,3,21,17,31,8,4,60,38,40,15,12,105,55,51,29,11,146,110,143,67,25,345,85,110,34,18,247,54,48,30,7,139,19,28,15,5,67,14,22,8,4,48,58,63,41,20,182,9,9,5,0,23,464,560,256,109,1389,3,3,0,0,6,0,3,4,0,7,6,5,5,0,16,5,16,8,0,29,15,16,10,5,46,24,27,6,5,62,96,142,57,27,322,56,72,43,18,189,54,64,28,7,153,43,65,12,5,125,46,52,27,11,136,45,60,38,21,164,6,7,6,6,25,399,532,244,105,1280,3,4,0,0,7,0,3,0,0,3,5,4,0,0,9,6,6,4,4,20,10,12,10,3,35,16,18,14,3,51,59,74,37,13,183,57,96,43,11,207,69,90,36,7,202,57,84,22,12,175,76,113,56,16,261,53,44,36,19,152
115041302,3,3,0,0,6,3,0,3,0,6,9,0,3,0,12,12,18,8,3,41,25,30,10,8,73,37,45,18,10,110,116,157,57,12,342,119,197,74,24,414,72,117,39,11,239,54,42,17,7,120,18,37,13,8,76,55,78,50,21,204,4,11,3,0,18,527,735,295,104,1661,3,7,3,0,13,3,3,3,0,9,6,3,5,3,17,13,16,14,3,46,27,30,14,3,74,31,42,11,11,95,134,239,112,29,514,167,268,91,21,547,145,196,65,16,422,140,235,106,28,509,129,226,83,29,467,62,144,73,35,314,13,15,8,0,36,873,1424,588,178,3063,7,6,3,0,16,4,0,3,0,7,5,4,0,4,13,11,10,3,3,27,10,13,11,0,34,14,28,19,3,64,77,148,74,15,314,88,195,86,22,391,120,219,70,27,436,117,284,153,35,589,256,478,190,42,966,75,123,103,27,328
116011303,0,6,0,0,6,3,3,0,0,6,40,31,7,3,81,62,53,20,10,145,71,65,20,5,161,86,93,31,12,222,146,136,64,27,373,108,101,33,14,256,42,50,21,8,121,16,17,7,4,44,7,14,6,3,30,56,69,35,23,183,10,11,8,0,29,647,649,252,109,1657,9,5,0,0,14,11,4,3,7,25,19,14,3,3,39,43,42,17,12,114,62,41,8,6,117,69,46,14,6,135,169,158,53,15,395,110,124,30,13,277,53,60,16,3,132,27,43,7,4,81,31,33,13,6,83,71,63,30,23,187,19,11,5,7,42,693,644,199,105,1641,14,4,3,3,24,11,9,6,0,26,19,12,0,3,34,42,29,11,9,91,65,50,14,3,132,90,51,20,8,169,188,159,43,27,417,146,138,28,17,329,122,101,18,13,254,61,64,20,4,149,61,86,25,7,179,65,50,23,20,158
