region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,3,7,5,0,0,0,5,0,0,0,5,0,3,8,4,0,0,0,4,0,0,0,4,0,0,4,6,0,0,0,6,0,0,0,6,0,0,6,5,0,0,0,5,0,0,0,5,0,3,8,10,0,0,0
116031319,527,45,23,595,411,36,17,23,487,13,8,21,508,39,25,572,410,51,14,23,498,11,5,16,514,39,31,584,544,56,14,24,638,16,4,20,658,50,26,734,481,48,8,21,558,19,4,23,581,51,29,661,388,51,11,11,461,17,3,20,481,53,26,560,305,44,12,11,372,11,7,18,390,107,22,519,135,31,6,9,181,8,5,13,194,136,18,348,38,13,0,0,51,0,0,0,51,115,14,180,3,3,0,3,9,0,0,0,9,112,10,131,0,3,3,3,9,3,0,3,12,231,39,282,3568,587,112,210,4477,194,78,272,4749,1420,343,6512,98,142,11,17,268,26,34,60,328,455,27,810,313,137,11,24,485,49,21,70,555,101,51,707,401,64,9,26,500,34,9,43,543,49,44,636,491,70,7,19,587,24,4,28,615,42,34,691,473,61,14,16,564,14,3,17,581,47,21,649,464,57,12,20
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,205,10,18,233,246,17,3,4,270,11,3,14,284,10,24,318,265,27,7,12,311,8,0,8,319,21,16,356,229,24,9,8,270,6,0,6,276,23,13,312,210,37,3,12,262,9,0,9,271,25,15,311,169,17,5,5,196,4,0,4,200,26,19,245,107,22,11,4,144,5,3,8,152,31,13,196,62,36,4,0,102,0,3,3,105,57,10,172,32,13,0,4,49,3,0,3,52,105,7,164,0,7,0,0,7,0,0,0,7,87,13,107,5,0,0,0,5,0,0,0,5,167,25,197,1654,305,64,60,2083,72,22,94,2177,698,191,3066,30,44,0,5,79,4,11,15,94,121,9,224,106,55,3,8,172,6,9,15,187,39,12,238,144,27,3,6,180,11,0,11,191,21,26,238,221,26,13,4,264,4,0,4,268,26,19,313,295,35,8,8,346,3,3,6,352,16,25,393,276,28,7,7
117011322,584,62,66,712,488,96,10,14,608,25,4,29,637,58,59,754,495,77,16,19,607,20,4,24,631,75,52,758,468,76,12,22,578,13,5,18,596,75,51,722,434,59,15,18,526,19,0,19,545,71,49,665,346,60,19,18,443,21,4,25,468,80,34,582,237,52,6,14,309,12,7,19,328,137,45,510,152,64,5,7,228,10,3,13,241,171,31,443,30,31,3,0,64,0,0,0,64,273,33,370,16,16,4,0,36,0,0,0,36,246,28,310,7,3,3,3,16,0,0,0,16,389,61,466,3422,852,123,172,4569,207,66,273,4842,2028,599,7469,47,88,7,9,151,14,21,35,186,323,44,553,269,141,16,15,441,27,17,44,485,188,64,737,576,138,12,18,744,31,16,47,791,94,61,946,559,104,20,16,699,25,10,35,734,72,58,864,562,97,21,23,703,33,4,37,740,62,59,861,518,85,17,16
117011323,316,38,25,379,249,39,4,9,301,5,5,10,311,24,16,351,231,41,6,3,281,10,3,13,294,27,26,347,264,33,10,6,313,17,0,17,330,41,21,392,223,34,4,10,271,6,3,9,280,34,16,330,190,30,5,6,231,10,4,14,245,33,15,293,162,35,6,8,211,13,0,13,224,55,16,295,91,36,3,6,136,5,6,11,147,103,18,268,25,16,3,3,47,0,0,0,47,131,11,189,5,4,0,3,12,0,0,0,12,137,24,173,4,5,0,3,12,0,0,0,12,243,40,295,1852,468,65,91,2476,109,52,161,2637,1092,268,3997,22,38,5,3,68,5,20,25,93,210,14,317,112,91,4,5,212,11,13,24,236,91,20,347,213,71,10,9,303,19,5,24,327,52,27,406,232,47,12,9,300,7,4,11,311,29,18,358,231,44,10,3,288,14,3,17,305,26,12,343,236,50,8,5
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,6,0,0,6,3,3,0,0
117021326,810,94,80,984,745,150,17,22,934,41,16,57,991,97,96,1184,704,121,26,24,875,39,12,51,926,102,97,1125,600,111,11,28,750,25,8,33,783,125,65,973,485,110,19,18,632,27,7,34,666,121,67,854,382,75,18,9,484,31,8,39,523,127,56,706,288,62,12,13,375,22,11,33,408,186,67,661,151,44,5,8,208,13,9,22,230,246,49,525,53,16,3,3,75,0,0,0,75,303,65,443,15,16,3,0,34,0,0,0,34,302,49,385,5,7,0,8,20,0,0,0,20,428,154,602,4366,1112,152,205,5835,317,116,433,6268,2599,961,9828,24,87,9,8,128,15,26,41,169,312,25,506,275,229,17,19,540,39,29,68,608,167,103,878,609,217,16,30,872,48,14,62,934,125,80,1139,750,161,26,17,954,49,14,63,1017,84,75,1176,766,170,24,20,980,36,5,41,1021,86,59,1166,680,125,11,16
117021327,776,71,124,971,721,105,30,14,870,27,5,32,902,60,92,1054,648,95,20,14,777,34,11,45,822,67,94,983,438,89,21,7,555,29,5,34,589,62,76,727,352,64,18,6,440,25,0,25,465,63,66,594,298,58,11,7,374,16,4,20,394,64,39,497,241,63,6,11,321,9,6,15,336,98,47,481,110,47,4,3,164,9,4,13,177,127,34,338,21,26,7,0,54,0,0,0,54,164,40,258,6,8,0,3,17,0,3,3,20,158,31,209,6,9,3,0,18,0,0,0,18,271,38,327,3684,980,165,102,4931,216,76,292,5223,1448,817,7488,19,56,0,8,83,10,15,25,108,208,28,344,246,171,12,14,443,23,26,49,492,96,42,630,630,170,21,3,824,24,19,43,867,76,89,1032,727,127,16,7,877,35,6,41,918,53,103,1074,701,105,16,12,834,24,9,33,867,52,82,1001,576,90,14,9
117021328,287,32,39,358,252,32,11,8,303,8,4,12,315,13,36,364,266,41,10,5,322,7,0,7,329,25,43,397,207,36,6,7,256,14,0,14,270,19,34,323,161,21,3,3,188,6,5,11,199,24,21,244,117,24,4,3,148,8,3,11,159,35,28,222,91,17,9,0,117,9,0,9,126,37,18,181,28,14,3,6,51,3,4,7,58,56,13,127,14,3,0,0,17,0,0,0,17,82,14,113,3,3,0,0,6,0,3,3,9,71,8,88,0,4,0,0,4,0,0,0,4,104,22,130,1472,324,61,53,1910,86,38,124,2034,601,314,2949,13,21,0,0,34,5,7,12,46,75,11,132,100,63,8,12,183,8,4,12,195,38,30,263,196,60,3,5,264,15,3,18,282,34,40,356,258,32,7,3,300,8,4,12,312,27,38,377,266,30,9,10,315,6,0,6,321,17,39,377,228,35,13,3
117031329,522,40,355,917,460,69,14,3,546,17,3,20,566,48,314,928,397,62,16,7,482,18,8,26,508,29,293,830,283,48,6,8,345,12,3,15,360,58,229,647,208,43,9,4,264,11,0,11,275,39,181,495,141,15,7,3,166,4,3,7,173,33,127,333,121,26,13,0,160,7,3,10,170,77,150,397,58,19,4,0,81,6,0,6,87,58,104,249,15,14,0,0,29,0,0,0,29,69,66,164,4,0,4,0,8,0,0,0,8,81,41,130,4,10,4,0,18,0,0,0,18,136,103,257,2231,465,99,37,2832,105,37,142,2974,713,2268,5955,10,18,0,0,28,7,0,7,35,19,11,65,166,103,6,8,283,12,13,25,308,55,74,437,673,136,19,18,846,21,13,34,880,60,174,1114,638,102,17,3,760,14,11,25,785,37,159,981,489,79,14,3,585,22,6,28,613,46,125,784,359,59,17,8
117031330,814,40,123,977,846,87,15,18,966,12,9,21,987,32,115,1134,655,69,19,16,759,14,5,19,778,30,77,885,413,60,14,3,490,7,4,11,501,33,63,597,269,37,4,6,316,13,3,16,332,37,40,409,177,41,3,0,221,11,0,11,232,34,42,308,106,18,9,0,133,7,3,10,143,37,29,209,42,15,6,0,63,3,0,3,66,52,17,135,9,5,0,0,14,0,0,0,14,48,13,75,5,0,0,0,5,5,0,5,10,39,11,60,3,0,0,0,3,0,0,0,3,50,12,65,3492,541,97,62,4192,99,42,141,4333,542,633,5508,15,29,3,0,47,0,9,9,56,65,11,132,228,92,7,7,334,8,15,23,357,54,24,435,791,113,19,9,932,9,18,27,959,43,50,1052,936,97,31,7,1071,19,3,22,1093,37,64,1194,797,82,17,7,903,23,6,29,932,28,52,1012,586,64,12,10
117031331,721,85,189,995,572,81,19,16,688,20,9,29,717,60,168,945,391,58,12,7,468,8,7,15,483,44,110,637,316,34,14,3,367,16,7,23,390,62,93,545,265,52,5,0,322,12,3,15,337,64,86,487,231,54,7,6,298,12,0,12,310,76,86,472,207,46,4,3,260,16,10,26,286,103,85,474,90,41,9,4,144,4,3,7,151,125,58,334,28,17,5,0,50,0,3,3,53,136,62,251,9,8,3,0,20,0,0,0,20,95,34,149,5,3,0,0,8,0,0,0,8,185,59,252,2927,740,117,67,3851,155,84,239,4090,1328,1258,6676,21,57,3,0,81,8,14,22,103,150,35,288,265,200,25,13,503,33,40,73,576,202,131,909,680,153,23,8,864,38,13,51,915,120,152,1187,673,102,21,10,806,22,6,28,834,63,110,1007,620,74,20,4,718,20,5,25,743,55,96,894,377,49,14,6
117031332,1025,151,255,1431,880,168,27,15,1090,34,0,34,1124,97,239,1460,730,106,16,8,860,26,5,31,891,59,195,1145,543,66,15,7,631,24,8,32,663,51,176,890,368,69,11,3,451,18,3,21,472,50,115,637,277,46,14,4,341,13,4,17,358,67,101,526,201,43,12,5,261,6,3,9,270,61,82,413,79,43,6,3,131,0,6,6,137,95,68,300,21,22,0,3,46,3,3,6,52,106,47,205,5,6,4,0,15,0,0,0,15,100,51,166,4,5,0,3,12,3,0,3,15,171,92,278,4176,1308,174,93,5751,188,154,342,6093,1620,1778,9491,22,128,12,3,165,5,58,63,228,280,101,609,359,421,37,17,834,27,77,104,938,389,232,1559,949,273,21,17,1260,32,26,58,1318,164,140,1622,968,160,34,10,1172,25,13,38,1210,95,123,1428,814,132,22,7,975,33,12,45,1020,73,98,1191,620,101,20,5
117031333,1137,72,363,1572,1007,138,19,15,1179,33,9,42,1221,70,417,1708,820,90,17,13,940,24,9,33,973,56,344,1373,609,77,19,10,715,23,3,26,741,53,301,1095,442,75,12,7,536,11,8,19,555,59,204,818,326,63,8,3,400,25,0,25,425,73,174,672,255,52,17,8,332,11,7,18,350,95,184,629,151,50,7,0,208,8,4,12,220,110,138,468,49,40,4,3,96,0,0,0,96,118,101,315,18,28,0,4,50,0,0,0,50,122,73,245,13,19,8,0,40,0,0,0,40,261,132,433,5305,879,163,102,6449,184,68,252,6701,1218,2717,10636,49,20,5,3,77,3,5,8,85,66,37,188,433,123,10,18,584,21,18,39,623,86,146,855,983,150,21,13,1167,26,12,38,1205,90,238,1533,1007,138,22,11,1178,33,16,49,1227,60,220,1507,773,111,20,7,911,34,14,48,959,77,193,1229,626,92,21,7
117031334,1172,143,575,1890,745,80,13,17,855,17,8,25,880,55,399,1334,444,38,16,11,509,17,4,21,530,32,240,802,308,38,9,5,360,4,3,7,367,38,187,592,230,28,7,4,269,8,0,8,277,28,130,435,209,31,4,3,247,6,3,9,256,30,125,411,175,29,11,8,223,3,0,3,226,40,121,387,92,25,10,0,127,8,0,8,135,63,92,290,26,17,3,3,49,0,0,0,49,73,66,188,6,5,3,0,14,0,0,0,14,59,42,115,6,3,0,3,12,0,0,0,12,80,46,138,3539,733,127,93,4492,122,117,239,4731,1050,2715,8496,17,40,3,7,67,3,31,34,101,198,91,390,255,254,12,17,538,29,88,117,655,409,296,1360,1020,228,22,27,1297,35,37,72,1369,235,346,1950,1007,147,28,12,1194,23,13,36,1230,111,233,1574,634,64,23,7,728,33,3,36,764,59,127,950,398,50,15,4
117031335,887,121,348,1356,668,100,22,13,803,26,3,29,832,88,297,1217,553,75,14,11,653,29,3,32,685,78,216,979,438,74,10,7,529,24,3,27,556,91,170,817,347,62,9,3,421,17,7,24,445,78,160,683,252,51,7,5,315,15,6,21,336,80,134,550,145,47,3,4,199,10,5,15,214,128,103,445,70,33,3,3,109,5,3,8,117,144,91,352,24,10,0,3,37,0,3,3,40,154,66,260,5,4,0,0,9,0,0,0,9,138,60,207,5,4,0,3,12,0,3,3,15,256,93,364,3434,874,91,84,4483,191,99,290,4773,1638,2100,8511,12,43,0,6,61,4,12,16,77,106,27,210,315,252,17,9,593,26,42,68,661,253,159,1073,867,214,27,15,1123,42,26,68,1191,138,197,1526,788,134,23,13,958,31,12,43,1001,96,146,1243,577,102,23,8,710,25,7,32,742,75,111,928,478,75,12,8
117031336,1043,118,410,1571,846,115,18,19,998,29,11,40,1038,85,376,1499,648,81,19,10,758,30,9,39,797,96,295,1188,456,67,19,3,545,30,0,30,575,129,231,935,299,50,18,3,370,19,3,22,392,99,167,658,198,49,8,0,255,12,3,15,270,68,138,476,140,48,4,4,196,11,3,14,210,82,108,400,54,26,4,0,84,5,3,8,92,95,70,257,18,18,5,0,41,0,0,0,41,117,65,223,3,0,0,3,6,0,0,0,6,106,50,162,3,3,0,3,9,0,0,0,9,165,78,252,3723,844,129,78,4774,185,88,273,5047,1355,2309,8711,17,24,0,0,41,8,10,18,59,76,30,165,263,147,7,3,420,19,27,46,466,115,110,691,968,231,30,12,1241,24,18,42,1283,113,220,1616,975,164,22,17,1178,43,9,52,1230,110,212,1552,696,101,20,7,824,34,13,47,871,86,158,1115,522,82,14,8
117031337,1216,326,948,2490,684,119,22,11,836,26,13,39,875,88,623,1586,599,57,18,10,684,17,6,23,707,33,483,1223,567,59,11,6,643,16,0,16,659,40,473,1172,558,55,13,9,635,12,4,16,651,62,446,1159,487,43,14,5,549,11,3,14,563,56,380,999,405,60,20,4,489,12,3,15,504,93,317,914,177,54,9,3,243,5,5,10,253,90,193,536,68,49,6,0,123,0,0,0,123,115,150,388,17,26,5,0,48,0,0,0,48,106,90,244,23,19,0,0,42,0,0,0,42,174,134,350,4701,1259,172,107,6239,157,176,333,6572,2031,5500,14103,17,83,4,11,115,3,27,30,145,268,143,556,366,413,28,31,838,47,111,158,996,723,539,2258,1168,485,41,51,1745,63,55,118,1863,450,699,3012,1172,328,51,21,1572,27,34,61,1633,207,571,2411,811,107,26,17,961,24,9,33,994,64,361,1419,746,68,14,7
117031338,887,99,130,1116,718,66,21,15,820,24,4,28,848,65,152,1065,527,70,16,12,625,16,0,16,641,73,124,838,346,54,17,7,424,20,5,25,449,59,77,585,252,46,14,11,323,22,10,32,355,82,86,523,187,43,5,5,240,11,7,18,258,88,53,399,148,40,9,8,205,14,7,21,226,140,63,429,77,28,0,3,108,6,7,13,121,165,70,356,25,19,3,3,50,4,0,4,54,222,72,348,6,8,3,0,17,4,0,4,21,208,64,293,0,3,3,0,6,0,0,0,6,273,82,361,3338,670,128,95,4231,183,107,290,4521,2012,1187,7720,16,57,4,3,80,9,22,31,111,274,73,458,342,181,18,9,550,26,82,108,658,455,199,1312,940,160,28,18,1146,35,23,58,1204,165,226,1595,983,133,24,4,1144,42,13,55,1199,81,170,1450,751,84,15,11,861,31,6,37,898,71,122,1091,498,80,18,9
118011339,689,43,211,943,694,87,18,6,805,18,10,28,833,40,218,1091,523,68,23,15,629,13,0,13,642,29,126,797,417,78,8,12,515,10,0,10,525,29,100,654,315,51,10,10,386,8,0,8,394,35,71,500,275,49,4,6,334,11,0,11,345,26,82,453,220,51,6,6,283,13,0,13,296,68,58,422,106,48,10,0,164,4,0,4,168,106,57,331,36,32,5,3,76,4,0,4,80,138,43,261,13,15,0,3,31,0,0,0,31,116,20,167,6,15,3,3,27,0,0,0,27,292,84,403,3341,750,111,102,4304,111,48,159,4463,1169,1244,6876,16,51,0,6,73,6,5,11,84,190,37,311,154,129,9,7,299,15,9,24,323,65,118,506,615,117,18,20,770,13,7,20,790,58,155,1003,809,93,19,12,933,18,10,28,961,51,180,1192,626,82,18,8,734,23,7,30,764,29,119,912,516,55,19,12
118011340,791,74,360,1225,860,119,18,18,1015,25,5,30,1045,48,334,1427,653,93,19,14,779,24,3,27,806,29,256,1091,425,66,11,3,505,20,0,20,525,28,179,732,283,59,15,10,367,7,4,11,378,35,123,536,257,48,8,6,319,4,3,7,326,38,128,492,233,45,10,14,302,6,3,9,311,60,100,471,98,38,6,0,142,0,4,4,146,87,64,297,22,31,6,0,59,3,3,6,65,102,58,225,14,15,0,0,29,0,0,0,29,123,50,202,9,12,0,3,24,0,0,0,24,268,105,397,3689,793,120,102,4704,122,56,178,4882,1143,2023,8048,29,44,4,0,77,4,12,16,93,177,26,296,223,139,9,12,383,21,10,31,414,77,94,585,763,151,18,23,955,26,22,48,1003,55,214,1272,1041,126,33,18,1218,21,8,29,1247,54,237,1538,826,97,22,18,963,28,6,34,997,34,150,1181,573,87,15,10
118011341,529,49,156,734,572,40,16,13,641,18,4,22,663,30,144,837,494,63,12,5,574,15,5,20,594,38,106,738,310,55,10,8,383,14,0,14,397,27,81,505,319,48,14,8,389,11,3,14,403,34,85,522,230,50,7,4,291,8,0,8,299,36,59,394,216,53,8,9,286,7,0,7,293,76,67,436,111,41,13,7,172,3,3,6,178,88,62,328,33,34,3,0,70,0,0,0,70,125,36,231,8,19,4,0,31,0,0,0,31,156,47,234,14,25,0,0,39,3,3,6,45,410,137,592,2884,674,103,79,3740,110,42,152,3892,1295,1145,6332,10,45,3,3,61,4,13,17,78,160,20,258,144,99,6,7,256,8,21,29,285,76,75,436,461,79,11,12,563,8,11,19,582,64,140,786,570,77,13,10,670,15,8,23,693,30,129,852,489,57,19,5,570,16,8,24,594,27,67,688,421,42,11,12
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
