region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
110021192,2293,2174,4467,2338,2149,4487,2525,2452,4977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,7,14,3,10,13,4,12,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,32,13,3,16,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110021193,2937,2835,5772,2919,2893,5812,2669,2656,5325,3,3,6,4,0,4,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,5,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,3,3,0,0,0,0,0,0,0,0,0,4,8,12,8,6,14,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,4,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110021194,3037,3004,6041,3112,3101,6213,3090,3111,6201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,5,12,17,3,3,6,0,4,4,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,7,3,10,0,0,0,0,0,0,3,3,6,0,0,0,5,3,8,3,3,6,0,0,0,6,0,6,3,3,6,8,11,19,11,14,25,15,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,16,48,28,16,44,17,14,31,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
110031195,4672,4441,9113,3800,3781,7581,3665,3720,7385,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,6,10,4,9,13,5,7,12,16,15,31,15,8,23,9,12,21,3,0,3,7,3,10,5,3,8,0,0,0,3,0,3,0,0,0,19,15,34,25,11,36,14,15,29,11,8,19,8,8,16,4,4,8,4,4,8,6,10,16,0,4,4,5,5,10,3,3,6,3,3,6,9,3,12,6,9,15,7,3,10,5,4,9,4,5,9,5,3,8,3,4,7,7,3,10,8,9,17,3,0,3,0,0,0,0,0,0,11,11,22,15,15,30,3,6,9,0,3,3,0,3,3,4,0,4,0,0,0,0,3,3,3,0,3,3,0,3,0,3,3,4,0,4,4,4,8,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3
110031196,3158,2657,5815,2988,2553,5541,2791,2465,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,3,3,6,3,9,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,8,3,3,6,0,0,0,0,0,0,3,0,3,3,3,6,5,0,5,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110031197,3228,3242,6470,3049,3151,6200,3353,3297,6650,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,7,0,7,5,7,12,16,8,24,4,4,8,3,5,8,5,4,9,0,0,0,0,0,0,0,0,0,11,4,15,8,12,20,21,12,33,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,3,0,3,5,3,8,5,0,5,7,0,7,4,0,4,0,5,5,0,4,4,4,3,7,3,4,7,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,4,0,4,0,3,3,0,0,0,0,0,0,0,3
110031198,2914,2621,5535,2570,2403,4973,2315,2134,4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,3,6,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,3,3,3,5,8,9,6,15,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,5,7,12,3,6,9,5,6,11,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110041199,3975,4261,8236,3948,4096,8044,4070,4100,8170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,7,14,4,10,14,7,6,13,0,0,0,0,0,0,13,9,22,3,0,3,0,0,0,0,0,0,10,7,17,4,10,14,20,15,35,0,0,0,0,0,0,0,0,0,3,6,9,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,6,8,14,3,5,8,6,9,15,5,3,8,6,3,9,0,4,4,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,11,20,8,3,11,3,5,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110041200,2134,1952,4086,2129,1953,4082,2233,2049,4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,3,3,6,0,5,5,0,5,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110041201,3571,3434,7005,3393,3359,6752,3498,3415,6913,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,8,13,9,10,19,7,3,10,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,8,11,19,9,10,19,7,6,13,0,0,0,0,0,0,0,0,0,4,5,9,4,3,7,0,0,0,0,0,0,0,0,0,0,4,4,4,3,7,0,3,3,3,6,9,3,0,3,0,3,3,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,4,4,8,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0
110041202,8636,9077,17713,9077,9536,18613,9013,9371,18384,10,5,15,9,6,15,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,3,3,24,21,45,25,26,51,26,15,41,9,6,15,11,9,20,14,19,33,0,3,3,0,0,0,0,0,0,33,30,63,36,35,71,40,34,74,0,0,0,0,0,0,0,0,0,7,7,14,5,12,17,4,6,10,3,0,3,0,0,0,0,3,3,5,14,19,7,10,17,4,3,7,11,3,14,5,6,11,6,3,9,0,0,0,10,10,20,10,6,16,0,3,3,0,0,0,0,3,3,16,12,28,14,12,26,12,7,19,0,5,5,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,3,0,3,3,3,6,4,0,4,3,0,3,3,0,3,0,0,0,3,3,6,3,3
110041203,5542,6310,11852,5443,6241,11684,5788,6795,12583,18,14,32,13,12,25,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,13,11,24,11,6,17,10,16,26,5,10,15,9,13,22,12,10,22,0,0,0,3,0,3,0,0,0,18,21,39,23,19,42,22,26,48,0,0,0,0,0,0,0,3,3,5,9,14,6,5,11,6,4,10,4,7,11,6,4,10,9,3,12,7,6,13,5,0,5,8,3,11,20,11,31,8,10,18,3,10,13,3,3,6,6,8,14,3,7,10,0,0,0,3,0,3,0,0,0,11,9,20,12,9,21,10,13,23,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
110041204,2180,2315,4495,2321,2427,4748,2425,2494,4919,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,4,4,4,7,11,0,3,3,7,3,10,0,3,3,0,3,3,0,3,3,4,10,14,0,9,9,7,10,17,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,3,6,3,3,6,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
110041205,7515,7487,15002,7734,7765,15499,8004,8161,16165,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,7,0,7,4,3,7,3,3,6,4,3,7,5,4,9,6,7,13,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,4,3,7,5,7,12,9,10,19,3,3,6,3,3,6,0,0,0,5,5,10,11,8,19,9,3,12,6,7,13,9,9,18,3,7,10,21,15,36,26,20,46,18,17,35,3,3,6,5,5,10,5,8,13,4,3,7,3,0,3,5,0,5,3,4,7,0,0,0,0,3,3,10,5,15,4,3,7,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,7,9,16,7,7,14,6,3,9,0,0,0,0,0,0,0,0,0,0,3
111011206,7016,7484,14500,7242,7732,14974,7676,8143,15819,7,5,12,13,12,25,19,13,32,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,28,27,55,29,37,66,26,29,55,3,3,6,10,4,14,11,14,25,3,3,6,0,0,0,4,0,4,34,33,67,39,41,80,41,43,84,6,3,9,4,5,9,5,5,10,4,8,12,0,8,8,9,11,20,3,3,6,3,3,6,0,3,3,10,15,25,12,18,30,11,30,41,13,10,23,7,10,17,5,4,9,5,3,8,5,4,9,10,7,17,0,0,0,0,0,0,0,0,0,13,11,24,20,11,31,16,18,34,0,3,3,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,14,16,30,8,16,24,12,19,31,5,5,10,0,3,3,4,3,7,0,0,0,0,0,0,3,0,3,0,0
111011207,2488,2574,5062,2528,2608,5136,2583,2691,5274,3,0,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,0,3,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,6,6,12,3,4,7,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,4,0,4,6,3,9,3,3,6,0,4,4,3,0,3,3,0,3,6,4,10,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,3,3,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111011208,10139,10572,20711,10119,10771,20890,10354,10877,21231,6,3,9,0,8,8,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,59,49,108,51,50,101,47,52,99,11,15,26,25,22,47,27,30,57,5,5,10,5,4,9,10,7,17,75,69,144,81,76,157,84,89,173,12,12,24,11,8,19,10,12,22,11,21,32,8,11,19,8,9,17,6,5,11,8,20,28,12,10,22,36,56,92,27,49,76,26,36,62,48,50,98,46,54,100,48,44,92,6,3,9,5,9,14,8,8,16,4,3,7,4,7,11,7,14,21,96,84,180,99,83,182,73,67,140,7,10,17,3,3,6,7,12,19,0,0,0,0,3,3,0,0,0,6,7,13,10,3,13,20,20,40,100,102,202,90,91,181,85,95,180,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,24,34
111011209,10097,10484,20581,10422,10754,21176,10192,10639,20831,11,9,20,12,11,23,18,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,32,15,14,29,28,24,52,8,7,15,13,9,22,17,18,35,0,0,0,4,11,15,0,4,4,22,25,47,32,34,66,45,46,91,15,17,32,15,14,29,14,15,29,18,20,38,15,15,30,11,11,22,11,7,18,10,9,19,12,9,21,37,56,93,30,41,71,22,31,53,41,50,91,34,32,66,33,35,68,7,5,12,6,3,9,19,11,30,3,0,3,7,5,12,0,12,12,47,44,91,35,46,81,48,39,87,5,0,5,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,4,8,12,50,37,87,47,39,86,39,30,69,3,3,6,4,0,4,3,0,3,0,0,0,0,0,0,0,3,3,61,76
111011210,3892,4302,8194,3969,4311,8280,3745,4124,7869,0,0,0,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,4,3,7,3,4,7,3,0,3,0,3,3,8,6,14,0,0,0,0,0,0,5,0,5,6,3,9,4,6,10,16,10,26,4,0,4,0,3,3,0,0,0,5,10,15,7,3,10,3,9,12,3,0,3,0,0,0,5,4,9,7,11,18,4,11,15,11,6,17,12,3,15,10,4,14,3,3,6,0,0,0,3,0,3,3,3,6,0,3,3,3,0,3,0,3,3,4,3,7,7,7,14,9,10,19,0,0,0,3,3,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,19,14,33,17,15,32,19,9,28,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11,12
111011211,1516,1530,3046,1493,1483,2976,1607,1607,3214,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,0,4,4,3,3,6,3,4,7,0,0,0,5,4,9,3,5,8,0,0,0,3,0,3,0,0,0,3,3,6,6,6,12,7,7,14,9,6,15,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,3,3,6,7,5,12,3,3,6,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,6,13,7,8,15,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0
111011212,4836,5084,9920,4634,4936,9570,4752,4971,9723,3,3,6,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,6,9,3,0,3,3,3,6,0,0,0,3,0,3,3,3,6,3,3,6,0,0,0,0,0,0,6,9,15,6,0,6,6,6,12,5,6,11,0,9,9,3,5,8,6,9,15,3,10,13,4,7,11,4,4,8,0,3,3,0,4,4,6,10,16,8,6,14,7,4,11,11,9,20,10,6,16,0,3,3,0,0,0,0,0,0,3,3,6,3,5,8,8,6,14,5,12,17,11,5,16,11,12,23,8,8,16,0,3,3,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,9,3,3,6,0,6,6,3,3,6,6,6,12,8,7,15,4,7,11,3,0,3,0,0,0,0,3,3,6,9
111011213,5236,5487,10723,5298,5493,10791,5345,5671,11016,0,3,3,0,3,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,13,24,14,13,27,13,17,30,4,5,9,8,8,16,5,9,14,0,3,3,0,0,0,4,3,7,15,21,36,22,21,43,22,29,51,3,0,3,3,0,3,0,0,0,4,9,13,3,3,6,4,6,10,5,3,8,7,3,10,4,3,7,17,20,37,14,19,33,20,22,42,10,11,21,10,13,23,13,11,24,0,3,3,0,3,3,0,4,4,0,3,3,3,3,6,0,6,6,12,9,21,9,8,17,23,17,40,0,3,3,3,3,6,3,10,13,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,14,14,28,6,7,13,10,15,25,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,5,4,9,20,13
111011214,5564,5919,11483,5514,6013,11527,5671,6098,11769,3,3,6,3,3,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,21,18,39,19,18,37,16,15,31,10,10,20,6,20,26,11,14,25,4,3,7,3,4,7,3,3,6,35,31,66,28,42,70,30,32,62,5,3,8,3,3,6,6,0,6,14,15,29,16,17,33,9,13,22,6,3,9,5,5,10,7,12,19,39,46,85,16,32,48,20,33,53,0,4,4,3,10,13,5,5,10,4,6,10,3,4,7,14,12,26,3,3,6,0,4,4,0,3,3,20,20,40,25,15,40,24,21,45,3,4,7,3,0,3,3,5,8,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,24,25,49,25,27,52,12,13,25,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,14,22
111021215,3869,4174,8043,3879,4135,8014,3857,4115,7972,0,0,0,3,0,3,6,6,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,4,9,4,0,4,0,0,0,0,0,0,0,0,0,0,5,5,8,4,12,4,0,4,0,5,5,3,0,3,0,0,0,0,5,5,10,14,24,5,13,18,5,9,14,0,3,3,3,3,6,0,0,0,9,19,28,10,14,24,6,17,23,3,3,6,6,4,10,5,3,8,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,3,0,3,13,4,17,7,6,13,8,8,16,3,0,3,3,3,6,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,4,5,9,0,0,0,0,5,5,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
111021216,3350,3320,6670,3387,3494,6881,3506,3679,7185,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,4,8,4,3,7,8,4,12,7,4,11,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,11,8,19,7,6,13,11,7,18,4,3,7,0,8,8,3,3,6,9,13,22,12,17,29,10,15,25,6,11,17,4,6,10,16,10,26,14,13,27,11,11,22,9,6,15,9,10,19,12,8,20,3,3,6,0,3,3,3,3,6,0,3,3,3,3,6,0,0,0,3,0,3,14,8,22,10,9,19,12,11,23,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3
111021217,4023,4227,8250,4344,4529,8873,5106,5446,10552,0,0,0,3,4,7,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,4,5,9,3,4,7,3,0,3,0,0,0,5,4,9,0,3,3,0,0,0,3,0,3,6,3,9,4,5,9,11,8,19,0,0,0,4,5,9,5,0,5,3,4,7,5,5,10,9,8,17,3,0,3,3,0,3,7,4,11,14,14,28,21,16,37,14,16,30,6,3,9,9,4,13,8,3,11,0,0,0,3,3,6,15,12,27,3,0,3,0,0,0,0,0,0,9,11,20,5,15,20,6,12,18,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,15,16,31,19,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18
111021218,5508,5476,10984,5862,6025,11887,6287,6452,12739,0,0,0,8,3,11,9,3,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,6,11,8,9,17,5,6,11,4,4,8,11,12,23,0,3,3,0,0,0,0,0,0,5,9,14,9,10,19,19,21,40,9,8,17,12,6,18,7,4,11,12,17,29,9,16,25,7,17,24,7,9,16,7,5,12,8,13,21,15,15,30,18,17,35,17,16,33,9,8,17,6,0,6,9,4,13,0,3,3,3,3,6,3,3,6,0,0,0,0,3,3,4,6,10,24,10,34,28,18,46,17,23,40,4,6,10,0,0,0,0,0,0,0,3,3,7,6,13,3,4,7,0,3,3,6,5,11,14,5,19,0,0,0,3,0,3,3,3,6,3,3,6,3,3,6,3,4,7,0,0,0,4,0,4,0,0,0,6,3
