region_id,C01_OO_DS_Sep_house,C01_OO_DS_SemiDRTHT,C01_OO_DS_FUA,C01_OO_DS_OD,C01_OO_DS_NS_,C01_Owned_Outright_Tot,C01_OWM_DS_Sep_house,C01_OWM_DS_SemiDRTHT,C01_OWM_DS_FUA,C01_OWM_DS_OD,C01_OWM_DS_NS_,C01_Owned_with_mortgage_Tot,C01_R_REA_DS_Sep_house,C01_R_REA_DS_SemiDRTHT,C01_R_REA_DS_FUA,C01_R_REA_DS_OD,C01_R_REA_DS_NS_,C01_R_Real_Estate_Agent_Tot,C01_R_STHA_DS_Sep_house,C01_R_STHA_DS_SemiDRTHT,C01_R_STHA_DS_FUA,C01_R_STHA_DS_OD,C01_R_STHA_DS_NS_,C01_R_ST_House_Auth_Tot,C01_R_PNISH_DS_Sep_house,C01_R_PNISH_DS_SemiDRTHT,C01_R_PNISH_DS_FUA,C01_R_PNISH_DS_OD,C01_R_PNISH_DS_NS_,C01_R_Psn_NI_SameHsehld_Tot,C01_R_HCCCG_DS_Sep_house,C01_R_HCCCG_DS_SemiDRTHT,C01_R_HCCCG_DS_FUA,C01_R_HCCCG_DS_OD,C01_R_HCCCG_DS_NS_,C01_R_HCCCG_Tot,C01_R_OLT_DS_Sep_house,C01_R_OLT_DS_SemiDRTHT,C01_R_OLT_DS_FUA,C01_R_OLT_DS_OD,C01_R_OLT_DS_NS_,C01_R_Oth_Llord_Type_Tot,C01_R_LT_NS_DS_Sep_house,C01_R_LT_NS_DS_SemiDRTHT,C01_R_LT_NS_DS_FUA,C01_R_LT_NS_DS_OD,C01_R_LT_NS_DS_NS_,C01_R_Llord_Type_NS_T,C01_R_Tot_DS_Sep_house,C01_R_Tot_DS_SemiDRTHT,C01_R_Tot_DS_FUA,C01_R_Tot_DS_OD,C01_R_Tot_DS_NS_,C01_R_T_T,C01_OTT_DS_Sep_house,C01_OTT_DS_SemiDRTHT,C01_OTT_DS_FUA,C01_OTT_DS_OD,C01_OTT_DS_NS_,C01_OTT_Tot,C01_TT_NS_DS_Sep_house,C01_TT_NS_DS_SemiDRTHT,C01_TT_NS_DS_FUA,C01_TT_NS_DS_OD,C01_TT_NS_DS_NS_,C01_TT_NS_T,C01_Tot_DS_Sep_house,C01_Tot_DS_SemiDRTHT,C01_Tot_DS_FUA,C01_Tot_DS_OD,C01_Tot_DS_NS_,C01_T_T,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_OO_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_OWM_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_REA_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_STHA_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_PNISH_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_OLT_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_LT_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT
117031338,499,202,182,5,14,902,98,203,293,3,5,602,55,141,313,4,6,519,76,246,1691,0,32,2045,46,85,70,7,7,215,0,4,14,0,0,18,12,12,14,3,0,41,3,7,23,0,0,33,192,495,2125,14,45,2871,7,7,41,0,3,58,59,79,289,7,7,441,855,986,2930,29,74,4874,466,128,265,0,3,862,228,203,1084,0,0,1515,111,142,1821,0,0,2074,123,163,1446,25,0,1757,55,42,260,0,0,357,3,6,43,0,0,52,3,4,45,0,0,52,9,11,50,0,0,70,304,368,3665,25,0,4362,3,3,47,0,0,53,118,73,1033,8,0,1232,1119,775,6094,33,3,8024,450,150,476,3,0,1079,225,269,1770,0,6,2270,117,196,2431,0,5,2749,23,306,1162,4,249,1744,46,77,409,0,5,537,0,10,77,0,3,90,5,3,59,0,4,71,3,5,54,0,0,62,194,597,4192,4,266,5253,11,4
118011339,819,495,1139,17,18,2488,241,222,485,11,6,965,85,151,1648,24,10,1918,0,9,100,0,0,109,77,123,875,27,4,1106,3,3,23,0,0,29,9,20,83,5,3,120,9,8,38,0,0,55,183,314,2767,56,17,3337,9,13,37,0,3,62,83,100,577,14,9,783,1335,1144,5005,98,53,7635,749,294,774,32,0,1849,467,263,653,22,0,1405,209,137,1596,32,0,1974,0,8,105,0,0,113,142,65,532,9,0,748,3,3,12,0,0,18,13,3,22,0,0,38,13,12,36,0,0,61,380,228,2303,41,0,2952,13,7,12,0,0,32,207,116,948,19,0,1290,1816,908,4690,114,0,7528,658,359,765,10,0,1792,474,338,762,9,0,1583,150,133,1982,32,5,2302,5,7,145,0,0,157,72,96,609,18,4,799,3,0,9,0,0,12,5,0,36,0,0,41,13,5,38,0,0,56,248,241,2819,50,9,3367,3,3
118011340,613,648,1020,0,19,2300,167,375,605,4,5,1156,61,206,2272,27,18,2584,3,4,139,0,3,149,42,143,919,8,11,1123,0,3,26,0,0,29,11,14,81,3,3,112,4,4,61,0,0,69,121,374,3498,38,35,4066,14,18,40,0,0,72,86,108,1071,20,24,1309,1001,1523,6234,62,83,8903,488,428,733,0,3,1652,364,434,776,3,0,1577,124,218,2210,13,3,2568,0,6,137,0,0,143,60,118,602,3,3,786,0,6,25,0,0,31,5,6,25,0,0,36,6,6,53,0,0,65,195,360,3052,16,6,3629,4,8,17,0,0,29,169,211,1664,25,3,2072,1220,1441,6242,44,12,8959,495,430,730,3,3,1661,426,475,867,0,0,1768,126,262,2707,31,7,3133,0,3,145,0,0,148,77,139,700,9,0,925,0,4,24,0,0,28,0,0,36,0,0,36,7,9,60,0,0,76,210,417,3672,40,7,4346,6,8
118011341,590,766,868,3,37,2264,226,385,273,3,14,901,82,304,1101,7,33,1527,0,9,104,0,3,116,73,214,527,11,18,843,0,3,28,0,7,38,15,28,86,0,3,132,6,16,27,0,0,49,176,574,1873,18,64,2705,7,14,34,0,24,79,57,114,457,9,24,661,1056,1853,3505,33,163,6610,524,553,776,4,0,1857,354,482,415,3,0,1254,144,292,1285,13,0,1734,3,12,109,0,0,124,75,140,387,7,0,609,8,10,42,0,0,60,5,10,31,0,0,46,8,14,40,0,0,62,243,478,1894,20,0,2635,11,11,17,0,0,39,80,203,765,11,0,1059,1212,1727,3867,38,0,6844,455,592,709,5,0,1761,338,602,514,6,12,1472,152,370,1408,16,9,1955,5,14,113,0,3,135,63,137,376,11,0,587,0,5,53,0,0,58,4,6,25,3,3,41,4,12,30,0,0,46,228,544,2005,30,15,2822,4,6
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,1453,438,2444,3,78,4416,267,109,627,0,15,1018,85,111,1848,3,29,2076,0,0,4,0,0,4,107,107,1035,6,26,1281,0,0,6,0,0,6,31,18,101,0,5,155,12,7,49,0,0,68,235,243,3043,9,60,3590,17,6,63,0,3,89,129,74,866,3,17,1089,2101,870,7043,15,173,10202,1173,304,2046,0,10,3533,526,192,1075,0,0,1793,194,114,2087,3,7,2405,3,3,5,0,0,11,114,68,716,3,6,907,3,0,3,0,0,6,13,0,20,3,0,36,28,8,53,3,0,92,355,193,2884,12,13,3457,16,3,32,0,0,51,186,89,1103,0,3,1381,2256,781,7140,12,26,10215,1167,337,1976,3,4,3487,601,218,1254,0,0,2073,166,145,2391,3,6,2711,0,0,6,0,0,6,88,67,740,3,0,898,3,3,3,0,0,9,13,6,26,0,0,45,16,13,56,0,0,85,286,234,3222,6,6,3754,13,4
118011344,996,267,537,3,24,1827,209,98,183,3,5,498,57,57,659,0,18,791,0,6,0,0,0,6,37,52,265,6,3,363,0,3,6,0,0,9,11,5,25,3,0,44,11,3,18,0,0,32,116,126,973,9,21,1245,19,10,49,0,0,78,82,30,261,0,13,386,1422,531,2003,15,63,4034,713,200,368,0,0,1281,506,138,305,0,0,949,106,74,681,0,0,861,0,0,13,0,0,13,61,41,184,0,0,286,3,0,7,0,0,10,0,0,9,0,0,9,7,7,26,0,0,40,177,122,920,0,0,1219,3,3,37,0,0,43,157,44,354,5,0,560,1556,507,1984,5,0,4052,721,212,378,3,3,1317,479,229,446,0,7,1161,80,85,811,0,0,976,4,0,10,0,0,14,51,46,209,0,3,309,0,3,7,0,0,10,0,3,15,0,0,18,0,10,20,0,0,30,135,147,1072,0,3,1357,8,3
118011345,142,1435,359,6,21,1963,43,718,210,5,13,989,19,679,1010,22,17,1747,0,0,57,0,0,57,11,469,543,20,20,1063,0,3,10,0,0,13,7,49,38,0,3,97,3,29,19,3,3,57,40,1229,1677,45,43,3034,5,35,11,0,0,51,24,363,383,29,29,828,254,3780,2640,85,106,6865,126,1088,338,15,0,1567,65,974,359,6,3,1407,18,869,1274,20,5,2186,0,7,40,0,0,47,11,291,335,15,4,656,0,3,7,0,0,10,0,14,18,0,0,32,0,29,24,0,0,53,29,1213,1698,35,9,2984,0,23,9,4,0,36,17,365,482,24,3,891,237,3663,2886,84,15,6885,154,1079,324,3,9,1569,130,983,423,6,5,1547,92,854,1243,10,13,2212,0,0,48,0,3,51,28,264,325,14,3,634,0,0,7,0,0,7,3,13,15,3,3,37,9,21,16,0,0,46,132,1152,1654,27,22,2987,4,14
118011346,1439,177,420,13,75,2124,255,55,133,6,9,458,70,37,418,8,13,546,0,0,3,0,0,3,89,33,235,14,14,385,0,0,3,0,0,3,29,10,33,0,4,76,9,3,15,0,3,30,197,83,707,22,34,1043,19,5,22,3,6,55,134,14,282,3,17,450,2044,334,1564,47,141,4130,1085,118,396,12,0,1611,507,89,281,10,0,887,139,28,454,5,0,626,3,0,5,3,0,11,81,32,166,10,0,289,0,0,0,0,0,0,15,0,10,0,0,25,18,3,23,0,3,47,256,63,658,18,3,998,15,7,17,3,0,42,282,46,379,13,5,725,2145,323,1731,56,8,4263,1111,132,436,3,3,1685,627,97,324,3,0,1051,139,68,516,7,0,730,3,3,3,0,0,9,80,30,170,5,0,285,0,0,4,0,0,4,16,4,3,3,3,29,15,5,21,0,0,41,253,110,717,15,3,1098,7,0
118011347,454,497,423,8,18,1400,106,152,148,3,7,416,35,128,400,8,18,589,0,0,14,0,0,14,41,105,204,8,4,362,0,0,21,0,0,21,12,10,38,3,0,63,3,8,12,0,0,23,91,251,689,19,22,1072,8,8,109,0,0,125,124,82,340,5,8,559,783,990,1709,35,55,3572,436,302,400,5,0,1143,231,183,236,3,0,653,82,111,486,0,0,679,0,0,11,0,0,11,38,57,130,3,0,228,0,3,46,0,0,49,0,4,4,0,0,8,7,4,7,0,0,18,127,179,684,3,0,993,3,8,71,0,0,82,123,109,348,3,4,587,920,781,1739,14,4,3458,265,448,348,3,3,1067,165,304,256,0,0,725,37,226,544,0,3,810,0,0,13,0,0,13,19,75,143,0,0,237,0,6,36,0,0,42,0,3,3,3,0,9,7,3,12,0,0,22,63,313,751,3,3,1133,0,18
118021348,1199,574,1211,16,41,3041,427,420,745,9,11,1612,108,186,2155,24,24,2497,0,30,686,0,4,720,77,128,849,28,20,1102,0,0,25,0,0,25,31,110,93,3,19,256,6,7,42,3,3,61,222,461,3850,58,70,4661,21,6,45,0,23,95,104,103,660,10,41,918,1973,1564,6511,93,186,10327,1067,337,991,3,3,2401,756,369,939,3,0,2067,162,178,2485,24,0,2849,8,10,673,0,0,691,102,87,689,8,3,889,3,4,19,0,0,26,66,36,30,3,0,135,19,3,65,0,0,87,360,318,3961,35,3,4677,4,4,33,0,0,41,133,67,823,10,0,1033,2320,1095,6747,51,6,10219,1013,399,982,3,0,2397,710,450,1062,0,4,2226,183,241,2593,3,3,3023,12,33,673,0,0,718,89,110,704,3,0,906,5,7,34,0,0,46,20,65,40,0,0,125,7,8,49,3,0,67,316,464,4093,9,3,4885,15,11
118021349,1887,365,841,5,27,3125,446,190,418,0,3,1057,254,238,2289,48,22,2851,4,17,169,0,3,193,108,86,617,19,7,837,0,0,20,0,0,20,36,18,105,5,7,171,11,4,56,3,12,86,413,363,3256,75,51,4158,41,8,36,3,0,88,159,47,532,17,23,778,2946,973,5083,100,104,9206,1662,240,652,5,3,2562,781,185,564,3,0,1533,555,239,2360,24,3,3181,8,24,153,0,0,185,162,60,433,3,0,658,4,0,33,0,0,37,13,3,50,3,3,72,27,5,48,3,0,83,769,331,3077,33,6,4216,16,9,12,0,0,37,248,74,586,15,3,926,3476,839,4891,56,12,9274,1475,248,731,7,0,2461,806,217,867,0,3,1893,355,233,2835,40,0,3463,12,10,163,0,0,185,161,63,570,3,5,802,5,4,29,0,0,38,25,8,53,0,0,86,9,5,37,3,0,54,567,323,3687,46,5,4628,12,3
118021350,2506,275,80,7,7,2875,859,240,70,5,5,1179,194,147,178,7,4,530,92,316,733,0,6,1147,141,53,61,20,0,275,17,3,35,0,3,58,43,54,27,5,3,132,12,10,11,0,3,36,499,583,1045,32,19,2178,45,15,13,0,0,73,166,46,94,3,5,314,4075,1159,1302,47,36,6619,1886,331,40,6,7,2270,1211,335,75,4,5,1630,295,162,200,4,0,661,107,394,539,0,0,1040,144,47,21,3,0,215,11,7,52,0,0,70,13,47,0,0,0,60,24,11,24,3,0,62,594,668,836,10,0,2108,15,13,5,0,0,33,313,149,249,5,3,719,4019,1496,1205,25,15,6760,1939,278,99,20,0,2336,1370,407,203,7,6,1993,286,172,302,4,5,769,192,241,586,0,0,1019,137,64,35,5,3,244,39,19,85,0,0,143,13,47,11,3,0,74,16,6,6,0,0,28,683,549,1025,12,8,2277,17,10
118021351,2440,906,729,10,25,4110,513,501,432,4,12,1462,255,351,1435,69,16,2126,60,188,922,0,3,1173,98,119,339,30,4,590,0,5,24,0,0,29,43,27,53,3,0,126,14,13,45,3,0,75,470,703,2818,105,23,4119,43,30,43,3,0,119,184,175,315,9,9,692,3650,2315,4337,131,69,10502,2123,663,627,6,0,3419,963,650,617,3,0,2233,366,388,1726,45,0,2525,54,228,804,0,0,1086,136,113,322,19,0,590,9,0,31,0,0,40,9,16,12,5,0,42,20,15,50,0,0,85,594,760,2945,69,0,4368,21,20,61,0,0,102,260,188,665,19,3,1135,3961,2281,4915,97,3,11257,1954,732,684,4,0,3374,1017,754,971,3,0,2745,325,405,1970,17,0,2717,28,222,804,0,0,1054,124,126,395,12,0,657,5,13,23,0,0,41,12,11,32,0,0,55,27,8,31,0,0,66,521,785,3255,29,0,4590,16,20
118021352,1048,705,1582,23,43,3401,393,415,765,7,23,1603,134,226,3063,43,48,3514,3,0,168,0,0,171,105,113,1078,36,31,1363,0,3,31,0,5,39,32,27,158,8,9,234,7,9,62,0,5,83,281,378,4560,87,98,5404,15,13,51,0,3,82,66,55,546,17,45,729,1803,1566,7504,134,212,11219,913,497,1229,6,11,2656,610,491,1308,5,15,2429,264,261,3323,54,8,3910,0,6,152,0,0,158,92,110,811,19,0,1032,6,3,36,0,0,45,23,3,50,7,0,83,13,8,73,0,0,94,398,391,4445,80,8,5322,11,11,39,0,0,61,121,93,748,16,3,981,2053,1483,7769,107,37,11449,855,569,1225,6,3,2658,655,610,1551,4,0,2820,211,321,3417,43,16,4008,4,7,134,0,0,145,89,100,837,13,0,1039,8,3,37,0,0,48,15,7,60,0,0,82,9,7,57,0,0,73,336,445,4542,56,16,5395,10,11
119011353,1991,221,628,3,18,2861,440,173,607,3,11,1234,306,179,1378,3,17,1883,66,42,593,0,4,705,343,50,225,0,5,623,21,16,32,0,3,72,69,7,40,0,3,119,37,8,32,0,0,77,842,302,2300,3,32,3479,63,10,41,0,0,114,164,35,317,0,11,527,3500,741,3893,9,72,8215,1447,246,485,0,0,2178,815,401,1091,0,0,2307,358,195,1742,0,0,2295,85,44,557,3,0,689,229,72,221,3,0,525,12,23,21,0,0,56,55,14,30,5,0,104,26,9,41,0,0,76,765,357,2612,11,0,3745,23,52,17,0,0,92,277,111,663,0,0,1051,3327,1167,4868,11,0,9373,1427,218,566,7,0,2218,890,415,1404,6,3,2718,362,216,1775,3,0,2356,68,95,618,0,0,781,272,77,286,6,0,641,13,14,82,0,0,109,64,13,44,0,0,121,17,6,29,0,0,52,796,421,2834,9,0,4060,29,11
119011354,2784,121,6,19,5,2935,1113,86,3,6,0,1208,300,72,7,8,0,387,708,105,338,0,3,1154,184,25,13,21,0,243,23,3,12,0,0,38,42,5,32,16,0,95,19,0,4,3,0,26,1276,210,406,48,3,1943,67,0,11,5,0,83,176,16,48,4,3,247,5416,433,474,82,11,6416,2195,98,18,23,0,2334,1545,174,16,6,0,1741,344,114,10,15,0,483,661,94,310,3,0,1068,175,32,3,3,0,213,33,3,23,0,0,59,30,5,0,22,0,57,41,3,4,0,0,48,1284,251,350,43,0,1928,23,4,5,0,0,32,344,43,70,11,0,468,5391,570,459,83,0,6503,2025,151,24,6,0,2206,1689,278,24,0,0,1991,369,134,21,5,0,529,542,143,303,0,3,991,178,42,4,0,0,224,20,21,8,0,0,49,26,9,5,27,0,67,36,7,12,3,0,58,1171,356,353,35,3,1918,37,7
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,1345,161,9,3,5,1523,417,120,9,3,3,552,174,67,7,5,0,253,40,21,66,0,3,130,125,37,9,3,0,174,8,11,0,0,0,19,24,4,0,0,0,28,11,3,0,0,0,14,382,143,82,8,3,618,26,6,0,0,0,32,109,15,8,0,3,135,2279,445,108,14,14,2860,1078,134,0,0,0,1212,657,200,3,0,0,860,206,112,5,0,0,323,33,89,3,0,0,125,120,35,4,0,0,159,5,12,0,0,0,17,25,5,0,0,0,30,19,8,0,0,0,27,408,261,12,0,0,681,8,0,0,0,0,8,182,57,6,0,0,245,2333,652,21,0,0,3006,976,170,19,0,0,1165,714,269,29,4,0,1016,203,123,19,0,0,345,34,23,49,0,0,106,132,44,5,0,0,181,8,9,6,0,0,23,29,3,6,0,0,38,16,0,0,0,0,16,422,202,85,0,0,709,19,5
119011357,2948,274,29,4,15,3270,1013,193,44,3,5,1258,353,128,48,6,0,535,384,281,243,0,3,911,273,46,26,5,0,350,26,19,3,0,0,48,62,13,4,3,0,82,18,8,6,0,3,35,1116,495,330,14,6,1961,88,23,6,0,0,117,247,75,30,0,10,362,5412,1060,439,21,36,6968,2020,279,27,8,0,2334,1562,457,71,3,0,2093,375,202,32,6,0,615,355,235,267,0,0,857,232,77,18,0,0,327,22,10,4,0,0,36,47,14,6,0,0,67,34,10,9,0,0,53,1065,548,336,6,0,1955,29,6,6,0,0,41,375,115,49,3,0,542,5051,1405,489,20,0,6965,1980,282,21,4,0,2287,1745,580,69,3,0,2397,384,218,84,7,0,693,319,323,199,0,0,841,256,86,21,3,0,366,19,39,17,0,0,75,67,20,4,0,3,94,25,13,0,0,0,38,1070,699,325,10,3,2107,41,14
119011358,2249,227,60,0,11,2547,1019,211,9,0,4,1243,294,139,32,16,3,484,252,115,75,0,0,442,117,44,10,8,0,179,8,21,0,0,0,29,27,23,10,3,0,63,9,8,3,3,0,23,707,350,130,30,3,1220,49,14,28,0,0,91,120,28,13,4,3,168,4144,830,240,34,21,5269,1837,210,64,4,0,2115,1316,303,18,13,0,1650,354,156,69,9,0,588,221,67,102,0,0,390,118,48,13,4,0,183,12,21,36,0,0,69,14,3,5,0,0,22,21,3,3,3,0,30,740,298,228,16,0,1282,15,3,33,0,0,51,225,51,46,6,0,328,4133,865,389,39,0,5426,1748,243,123,3,0,2117,1405,367,90,5,0,1867,358,155,101,25,0,639,199,43,116,0,0,358,110,41,24,7,0,182,5,25,35,0,0,65,11,0,5,0,0,16,19,0,4,0,0,23,702,264,285,32,0,1283,20,3
119011359,3931,185,13,5,14,4148,2033,140,6,3,9,2191,382,154,9,18,0,563,351,85,206,0,0,642,201,42,18,8,0,269,16,0,0,0,0,16,42,11,3,4,0,60,23,7,7,0,0,37,1015,299,243,30,0,1587,61,4,7,0,3,75,184,24,16,3,12,239,7224,652,285,41,38,8240,3185,235,20,4,0,3444,2501,355,16,0,0,2872,493,207,35,10,0,745,318,72,195,0,0,585,214,45,13,3,0,275,7,6,0,0,0,13,14,4,0,0,0,18,48,3,11,0,0,62,1094,337,254,13,0,1698,18,4,3,0,0,25,270,46,34,3,0,353,7068,977,327,20,0,8392,2958,298,14,3,0,3273,2654,521,19,3,0,3197,545,192,29,6,5,777,277,166,146,0,0,589,186,50,8,5,0,249,11,9,9,0,0,29,3,10,0,4,0,17,21,5,0,0,0,26,1043,432,192,15,5,1687,24,7
119011360,1920,197,26,3,6,2152,875,115,13,0,4,1007,269,91,29,13,0,402,354,28,152,0,7,541,127,25,13,7,3,175,13,3,0,0,0,16,31,3,10,0,0,44,11,0,4,0,0,15,805,150,208,20,10,1193,45,5,5,0,0,55,131,21,19,4,3,178,3776,488,271,27,23,4585,1503,215,29,0,0,1747,1170,282,38,4,0,1494,322,125,69,16,0,532,369,72,62,0,0,503,133,35,20,6,0,194,14,5,0,0,0,19,16,7,0,0,0,23,21,4,8,0,0,33,875,248,159,22,0,1304,14,7,3,0,0,24,204,52,18,3,0,277,3766,804,247,29,0,4846,1422,286,24,0,0,1732,1191,509,58,3,0,1761,336,158,71,23,0,588,320,57,146,0,0,523,133,46,14,3,0,196,6,6,13,3,0,28,12,3,0,0,0,15,19,6,4,0,0,29,826,276,248,29,0,1379,24,3
119011361,2403,204,31,6,25,2669,806,127,26,8,13,980,275,70,42,9,4,400,375,41,83,0,3,502,217,29,9,4,0,259,21,3,10,0,3,37,40,3,6,0,0,49,12,0,0,3,0,15,940,146,150,16,10,1262,73,6,16,0,0,95,261,30,29,4,36,360,4483,513,252,34,84,5366,1762,222,35,6,15,2040,1208,262,79,5,6,1560,308,114,65,5,11,503,349,73,100,0,0,522,242,38,17,4,10,311,20,7,15,0,0,42,47,9,0,0,0,56,32,3,3,0,3,41,998,244,200,9,24,1475,18,0,8,0,0,26,310,69,52,4,5,440,4296,797,374,24,50,5541,1748,241,51,3,3,2046,1335,363,153,0,6,1857,367,150,107,8,3,635,312,108,102,0,0,522,241,60,15,0,0,316,13,28,15,0,0,56,50,18,0,0,0,68,18,3,0,0,0,21,1001,367,239,8,3,1618,18,4
119021362,2251,198,283,11,14,2757,658,125,193,0,5,981,327,83,675,20,11,1116,122,59,183,0,0,364,152,35,132,15,3,337,13,4,21,0,0,38,43,10,37,3,0,93,16,3,28,0,0,47,673,194,1076,38,14,1995,62,12,21,0,0,95,239,35,214,5,9,502,3883,564,1787,54,42,6330,1693,254,177,23,0,2147,1045,278,222,12,0,1557,345,266,639,19,0,1269,116,115,133,0,3,367,121,67,71,6,0,265,18,13,10,0,0,41,21,12,19,0,0,52,23,5,10,0,0,38,644,478,882,25,3,2032,22,6,4,0,0,32,292,109,262,7,0,670,3696,1125,1547,67,3,6438,1610,172,236,6,0,2024,1195,270,304,7,5,1781,430,157,736,13,14,1350,115,126,156,0,0,397,142,49,94,5,0,290,28,15,14,0,0,57,32,16,24,0,0,72,16,7,9,0,0,32,763,370,1033,18,14,2198,30,11
