region_id,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Society_cultur_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_Foo_hos_pers_S_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
107041144,0,24,75,78,56,42,29,8,3,315,3,38,101,49,40,10,3,5,0,249,7,97,274,341,423,322,202,124,53,1843,11,36,101,110,96,69,45,32,7,507,0,7,31,30,21,13,3,0,0,105,3,37,152,169,188,138,72,40,10,809,0,24,131,169,169,165,89,48,10,805,27,159,349,381,311,209,110,44,12,1602,12,84,214,234,181,119,47,30,5,926,5,46,71,42,41,38,13,11,3,270,11,48,107,116,55,35,23,5,6,406,0,7,0,0,0,7,0,3,0,17,0,8,16,22,17,9,6,9,4,91,111,81,122,142,155,167,168,246,83,1275,190,696,1744,1883,1753,1343,810,605,196,9220
107041145,0,13,29,37,33,18,11,3,0,144,3,9,33,26,20,11,3,0,0,105,5,75,190,259,282,253,140,86,31,1321,9,32,113,98,87,61,47,23,6,476,3,10,33,20,18,12,0,0,0,96,5,22,112,124,122,66,30,13,4,498,0,20,123,96,116,114,43,18,4,534,9,85,244,256,195,136,58,21,10,1014,5,71,174,152,144,87,29,12,0,674,3,18,39,46,19,23,12,7,0,167,11,52,88,74,65,35,12,6,0,343,0,3,3,3,0,0,3,0,0,12,0,7,12,18,8,9,0,0,5,59,112,57,80,118,145,127,133,198,63,1033,165,474,1273,1327,1254,952,521,387,123,6476
107041146,0,37,77,80,59,59,28,15,3,358,6,47,118,76,56,33,6,3,0,345,4,106,285,357,381,324,270,129,49,1905,3,28,95,115,78,60,49,35,6,469,3,10,23,40,17,13,5,0,0,111,0,55,140,200,192,149,92,36,8,872,0,26,146,190,222,283,90,62,13,1032,25,152,387,440,334,222,123,58,20,1761,8,103,211,237,194,164,73,19,9,1018,5,41,84,74,36,26,13,10,0,289,11,38,96,84,70,34,18,14,3,368,0,5,3,3,0,3,3,0,0,17,0,6,15,15,10,17,3,3,0,69,95,98,121,116,135,129,126,207,79,1106,160,752,1801,2027,1784,1516,899,591,190,9720
107041147,0,3,7,33,31,21,8,3,0,106,0,3,22,21,15,9,0,0,0,70,7,35,105,185,217,132,64,27,5,777,7,26,64,79,76,37,10,6,3,308,0,3,23,23,28,8,6,0,0,91,6,17,55,79,103,49,18,6,3,336,0,20,63,78,102,65,15,5,0,348,7,29,127,185,158,112,32,13,4,667,7,34,103,121,99,53,17,6,0,440,6,20,46,53,36,16,5,3,3,188,3,11,51,51,41,8,9,4,0,178,0,0,0,0,0,0,0,0,0,0,0,3,6,12,10,3,6,0,0,40,46,25,47,71,71,55,61,59,42,477,89,229,719,991,987,568,251,132,60,4026
107041148,0,8,36,45,65,39,20,7,0,220,0,3,14,33,22,18,0,6,0,96,3,28,102,156,224,177,81,48,15,834,3,25,74,87,92,45,28,11,4,369,3,5,24,43,34,18,5,5,0,137,3,22,80,133,166,109,30,18,3,564,0,14,61,126,205,185,63,19,3,676,7,34,115,222,185,144,52,30,10,799,0,43,100,158,194,150,57,16,6,724,7,18,75,99,91,41,15,0,6,352,3,19,28,35,32,16,19,9,3,164,0,3,0,0,0,3,0,0,0,6,0,7,9,20,26,12,5,3,0,82,41,15,52,76,100,62,69,69,30,514,70,244,770,1233,1436,1019,444,241,80,5537
107041149,0,87,204,92,62,67,30,10,3,555,12,109,290,114,49,17,10,0,0,601,7,212,617,400,392,345,226,122,49,2370,9,68,145,129,86,75,52,45,18,627,0,16,64,40,21,12,7,0,0,160,7,137,487,250,202,169,76,42,14,1384,0,73,263,188,216,253,115,35,23,1166,39,506,844,466,385,291,132,52,20,2735,20,211,488,315,230,224,82,37,12,1619,11,105,199,104,69,29,21,6,3,547,18,102,203,114,80,43,36,10,7,613,6,36,9,0,3,0,5,0,0,59,3,20,45,17,15,22,8,6,3,139,149,397,490,325,331,280,242,294,159,2667,281,2079,4348,2554,2141,1827,1042,659,311,15242
107041150,0,15,34,48,45,32,19,6,3,202,0,10,41,45,47,17,4,0,0,164,9,72,232,341,379,326,194,86,48,1687,8,37,125,134,102,69,51,22,14,562,3,8,45,38,32,13,16,3,0,158,7,35,146,185,206,102,47,23,5,756,0,19,157,190,235,176,66,31,9,883,18,81,279,397,289,212,107,38,11,1432,16,72,171,252,192,106,44,16,0,869,3,32,69,76,53,27,18,3,0,281,18,34,101,91,70,49,24,9,0,396,3,0,3,3,0,0,0,0,3,12,3,6,15,19,30,13,0,4,0,90,89,49,95,145,135,124,157,182,100,1076,177,470,1513,1964,1815,1266,747,423,193,8568
108011151,0,0,6,5,5,9,3,3,3,34,0,3,5,6,7,3,0,0,0,24,3,20,36,54,90,102,52,18,4,379,0,6,6,26,38,22,22,7,0,127,0,6,9,19,19,10,4,0,0,67,3,8,13,36,46,37,24,0,3,170,0,0,13,18,23,31,18,4,4,111,4,12,44,43,43,47,21,4,0,218,7,4,16,28,24,32,11,3,0,125,3,0,6,12,6,14,7,0,0,48,6,13,13,20,17,13,8,0,0,90,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,6,0,0,0,22,41,12,26,45,53,75,74,56,25,407,67,87,196,319,374,401,244,95,39,1822
108011152,0,0,7,13,9,13,17,14,3,76,5,10,13,17,28,21,6,0,0,100,3,16,57,80,134,181,237,154,44,906,0,17,47,91,95,85,85,60,11,491,3,5,15,36,28,19,20,8,3,137,6,21,70,93,148,121,79,46,15,599,3,7,45,59,89,146,105,38,8,500,12,41,99,146,200,219,157,95,26,995,6,25,64,78,113,87,47,16,3,439,3,4,9,15,17,18,13,7,4,90,3,31,82,72,56,64,52,22,3,385,0,0,0,0,0,3,0,0,3,6,3,0,5,6,9,7,9,7,3,49,83,55,81,115,133,166,264,311,210,1418,130,232,594,821,1059,1150,1091,778,336,6191
108011153,0,0,0,13,9,14,11,3,0,50,6,3,6,8,6,6,0,0,0,35,3,7,14,57,87,117,97,34,9,425,3,6,23,63,54,56,45,17,4,271,0,3,10,29,26,18,4,5,0,95,0,6,23,42,48,48,23,12,4,206,0,6,11,25,29,61,42,16,0,190,3,10,41,65,82,79,57,10,4,351,3,9,24,39,40,28,29,3,0,175,0,3,13,11,15,22,8,6,0,78,3,8,34,33,25,22,17,6,0,148,0,0,0,0,0,0,0,0,0,0,3,0,0,7,9,6,12,0,0,37,39,7,27,36,65,67,72,48,10,371,63,68,226,428,495,544,417,160,31,2432
108011154,0,0,0,7,0,0,3,0,0,10,0,0,9,6,6,11,0,3,0,35,3,7,23,31,67,89,116,93,24,453,3,7,16,29,34,47,44,27,8,215,0,0,14,12,12,8,3,0,3,52,3,10,16,28,64,50,30,20,7,228,0,3,10,21,20,42,26,16,6,144,3,20,31,47,75,64,82,36,12,370,6,8,30,36,32,39,13,10,3,177,0,6,7,7,7,0,6,0,0,33,8,17,28,37,19,17,14,13,6,159,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,5,9,0,0,19,29,10,20,38,42,66,128,204,112,649,55,88,207,299,383,438,474,422,181,2547
108021155,0,0,0,4,11,12,5,0,0,32,0,6,15,15,16,16,4,0,0,72,5,39,85,103,157,157,116,72,13,747,3,20,41,51,64,71,43,19,8,320,0,9,29,30,24,21,7,4,0,124,4,18,74,98,117,103,54,31,13,512,0,12,39,75,64,68,35,28,0,321,22,72,146,137,134,128,50,19,5,713,7,31,89,99,125,78,31,8,4,472,0,4,8,20,11,17,5,8,0,73,10,46,77,46,47,32,19,0,3,280,0,0,0,0,3,0,0,0,0,3,0,0,4,5,6,13,7,0,0,35,138,138,274,252,239,150,180,165,114,1650,189,395,881,935,1018,866,556,354,160,5354
108021156,0,0,0,11,20,15,3,0,4,53,0,6,8,6,4,10,3,0,0,37,3,22,48,81,163,178,117,43,13,668,3,11,34,57,85,89,34,10,0,323,6,12,11,45,34,26,7,3,0,144,3,6,42,62,131,89,44,14,3,394,0,12,26,45,98,118,37,9,3,348,3,17,60,87,116,96,48,20,4,451,0,9,34,52,92,86,21,7,3,304,3,0,11,13,27,31,6,0,0,91,3,7,25,41,45,43,14,17,0,195,6,0,0,0,0,0,0,3,0,9,3,0,3,9,5,12,0,0,0,32,76,28,53,77,135,131,101,82,34,717,109,130,355,586,955,924,435,208,64,3766
108021157,0,0,0,9,0,5,0,0,0,14,0,3,3,6,9,3,3,0,0,27,4,11,30,40,59,65,42,41,15,307,0,0,15,18,31,27,20,8,3,122,0,3,6,8,22,12,4,0,0,55,0,4,16,22,44,36,20,11,5,158,0,3,15,23,33,48,40,11,3,176,6,18,40,40,65,38,36,16,4,263,0,12,26,48,43,31,14,7,0,181,0,3,4,5,10,5,8,3,0,38,5,9,15,20,8,22,6,0,0,85,0,0,0,6,0,0,0,0,0,6,0,0,7,0,0,6,7,0,0,20,28,10,29,40,43,59,61,65,36,371,43,76,206,285,367,357,261,162,66,1823
108021158,0,0,4,8,0,0,9,0,4,25,0,3,8,3,4,9,3,3,0,33,4,12,35,33,71,86,119,62,30,452,0,11,18,19,54,49,46,17,6,220,0,3,11,18,4,15,12,3,3,69,3,11,21,35,45,65,43,14,4,241,0,3,21,37,47,70,45,14,7,244,13,12,52,48,82,83,47,33,4,374,4,4,33,42,71,53,27,16,6,256,0,3,11,9,14,9,14,0,0,60,4,8,32,27,34,24,19,11,6,165,0,3,0,0,0,0,0,3,0,6,4,0,0,3,6,0,3,3,0,19,47,26,42,51,65,68,109,144,79,631,79,99,288,333,497,531,496,323,149,2795
108021159,0,0,4,7,13,16,5,4,0,49,0,6,7,11,5,12,0,0,0,41,10,22,38,59,124,134,94,23,3,507,6,13,15,36,67,52,37,10,0,236,0,3,10,31,25,31,8,3,0,111,0,8,25,49,106,94,37,11,4,334,0,3,11,40,87,95,41,12,0,289,0,13,54,73,101,75,45,13,10,384,0,10,24,59,94,92,22,13,0,314,0,8,6,18,24,12,14,4,0,86,4,15,30,40,42,34,13,8,0,186,3,0,0,0,0,3,0,0,0,6,0,0,3,11,7,10,6,3,0,40,50,15,17,46,68,90,75,57,16,434,73,116,244,480,763,750,397,161,33,3017
108021160,0,0,6,3,6,6,10,3,0,34,0,0,0,5,4,6,0,0,0,15,0,14,20,49,73,88,122,64,14,444,0,4,24,28,51,48,41,13,4,213,0,3,6,24,20,9,5,3,0,70,3,7,15,22,47,47,30,5,4,180,0,10,22,20,45,75,37,19,0,228,7,11,37,51,56,89,63,22,9,345,0,9,31,37,41,39,26,12,0,195,0,6,7,8,6,13,3,3,0,46,5,9,26,29,17,18,20,3,3,130,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,16,31,19,26,45,60,72,103,102,53,511,46,92,228,321,426,518,460,249,87,2427
108031161,0,0,3,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,7,6,10,0,40,0,3,3,3,0,3,0,0,0,12,0,0,0,8,3,0,5,0,0,16,0,0,6,3,4,6,4,0,0,23,0,0,0,6,6,3,5,0,0,20,0,3,8,8,7,10,3,0,0,39,0,0,3,3,6,3,3,0,0,18,0,0,0,0,0,3,0,0,0,3,0,4,9,5,3,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,3,0,18,0,10,38,46,39,41,38,13,0,225
108041162,0,6,8,15,7,29,20,10,3,98,3,10,14,17,17,22,9,0,0,92,4,33,90,166,236,271,287,193,59,1339,0,26,64,109,126,125,66,67,10,593,6,6,29,31,51,35,16,6,4,184,4,7,54,144,164,151,93,48,11,676,0,10,46,99,111,159,115,55,6,601,10,24,108,201,197,189,168,75,18,990,6,16,59,115,128,93,58,23,3,501,4,5,15,33,31,19,19,8,0,134,15,29,76,89,109,56,36,14,3,427,0,0,3,0,3,0,6,0,0,12,0,3,0,5,12,17,11,5,3,56,62,28,45,106,118,157,236,284,165,1201,114,203,611,1130,1310,1323,1140,788,285,6904
108041163,0,3,15,52,47,43,26,18,9,213,0,20,35,36,38,28,11,3,0,171,9,74,167,305,356,336,358,219,76,1900,17,61,129,170,200,171,93,62,16,919,0,5,37,58,54,31,23,20,10,238,9,60,217,336,395,263,166,93,25,1564,0,20,136,278,281,283,202,103,14,1317,36,107,353,532,567,420,285,133,48,2481,12,66,209,278,286,210,104,40,5,1210,0,25,64,62,56,35,30,16,0,288,23,75,172,136,140,85,69,27,8,735,11,0,0,0,0,0,0,6,0,17,0,4,12,24,25,21,16,4,0,106,142,93,115,157,209,208,302,371,240,1837,259,613,1661,2424,2654,2134,1685,1115,451,12996
108041164,0,0,11,7,9,17,16,8,4,72,8,10,34,23,22,11,4,4,0,116,4,32,105,126,180,182,215,150,44,1038,0,25,57,70,84,80,84,42,15,457,3,4,22,29,27,16,6,7,6,120,3,26,104,89,144,130,80,67,9,652,0,15,48,68,77,92,64,34,15,413,14,78,202,189,209,160,145,94,27,1118,9,36,95,139,115,96,43,33,8,574,3,7,26,30,14,19,11,10,8,128,6,44,117,90,68,62,42,13,6,448,0,0,0,0,5,3,0,3,0,11,0,3,10,13,8,14,9,4,0,61,83,65,92,110,170,199,249,337,170,1475,133,345,923,983,1132,1081,968,806,312,6683
108041165,0,0,0,0,9,12,10,3,0,34,0,3,0,5,11,6,0,0,0,25,4,16,30,55,104,93,61,10,3,376,0,3,21,38,46,38,22,4,0,172,4,11,23,23,27,30,14,3,3,138,0,5,21,42,58,74,23,3,0,226,4,4,9,29,39,78,19,5,0,187,3,14,42,74,66,77,28,8,3,315,6,6,14,35,52,45,17,7,0,182,0,0,8,15,11,19,7,3,0,63,3,11,25,31,29,12,10,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,7,3,0,0,25,45,19,25,52,65,69,48,33,7,363,69,92,222,405,522,560,262,79,16,2227
108041166,0,3,7,9,11,9,12,3,0,54,3,7,14,24,21,12,3,0,0,84,6,27,77,93,138,125,110,51,11,638,3,11,42,52,82,66,40,16,4,316,7,15,14,31,32,19,7,5,3,133,0,24,47,95,139,90,44,24,4,467,0,3,39,83,73,85,35,22,0,340,9,43,81,136,136,103,55,17,8,588,4,31,62,83,74,60,22,9,3,348,0,3,16,9,13,11,8,3,3,66,14,14,67,76,36,30,13,0,3,253,0,0,0,0,0,0,0,0,3,3,0,0,0,4,5,4,0,8,0,21,70,13,45,67,93,107,104,137,98,734,116,194,511,762,853,721,453,295,140,4045
108051167,0,0,3,3,5,10,11,0,0,32,0,3,0,8,3,0,3,0,0,17,3,13,42,73,75,81,69,28,6,390,3,4,11,16,20,31,16,6,0,107,0,6,16,35,22,13,12,6,0,110,0,5,19,37,59,71,38,21,8,258,0,0,10,23,38,57,29,12,0,169,0,13,38,48,47,57,32,11,6,252,0,10,25,24,31,25,18,6,0,139,0,0,3,7,8,5,14,3,0,40,4,9,18,25,16,14,10,3,0,99,0,0,0,3,0,0,0,0,0,3,0,0,0,3,7,6,0,4,3,23,30,4,11,24,37,42,51,51,23,273,40,67,196,329,368,412,303,151,46,1912
108051168,0,0,7,12,18,21,13,0,0,71,0,0,4,4,10,11,5,0,0,34,4,27,61,109,131,175,169,75,3,754,4,12,43,68,86,68,47,15,3,346,0,4,12,26,22,25,10,6,0,105,3,22,51,115,127,102,56,27,13,516,0,11,36,61,112,158,62,20,3,463,9,16,89,135,142,161,93,32,8,685,11,29,57,78,76,76,19,10,0,356,0,7,18,23,15,16,8,3,0,90,0,14,28,53,53,44,22,10,0,224,0,0,0,0,0,0,3,0,0,3,0,0,6,10,8,10,7,0,3,44,48,21,42,73,65,93,110,98,47,597,79,163,454,767,865,960,624,296,80,4288
108051169,0,0,6,22,13,18,15,6,0,80,5,21,28,21,12,9,0,0,0,96,12,54,151,173,226,229,194,122,37,1198,4,17,46,67,80,93,84,34,10,435,12,11,36,47,50,31,15,8,0,210,5,43,122,158,247,159,110,51,17,912,0,11,51,95,107,155,83,49,17,568,31,86,153,231,238,192,115,49,18,1113,17,57,145,157,140,99,32,12,6,665,0,11,30,21,23,23,8,7,0,123,18,55,89,93,70,47,30,11,0,413,0,0,3,0,3,3,3,3,3,18,0,0,11,15,12,12,7,8,5,70,164,80,144,158,213,238,269,374,249,1889,268,446,1015,1258,1434,1308,965,734,362,7790
108051170,0,0,6,8,9,19,16,6,4,68,0,0,3,3,13,9,3,0,0,31,7,16,56,122,201,255,179,70,10,916,3,10,27,51,69,94,72,32,0,358,3,15,31,39,70,51,15,3,0,227,4,13,37,95,132,133,75,15,3,507,0,5,34,53,97,135,64,15,3,406,3,26,60,89,142,163,94,23,9,609,3,15,39,72,81,82,47,8,3,350,3,0,5,19,26,27,21,3,0,104,6,19,40,42,42,43,22,8,0,222,0,0,0,0,0,0,0,0,0,0,0,4,3,6,8,6,6,0,0,33,84,25,52,97,118,187,179,114,32,888,116,148,393,696,1008,1204,793,297,64,4719
108051171,0,0,3,3,6,3,3,3,0,21,0,3,0,0,9,4,0,0,0,16,6,23,35,60,67,51,47,27,10,326,5,10,10,15,23,19,17,3,0,102,3,0,16,10,9,9,5,0,0,52,0,16,32,46,71,51,36,8,6,266,0,3,9,15,36,35,31,8,0,137,4,17,54,42,66,52,25,15,3,278,6,16,30,33,41,22,12,4,0,164,0,0,0,7,12,3,8,3,0,33,7,21,24,25,21,14,3,5,0,120,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,3,0,0,12,34,18,16,36,60,58,51,113,60,446,65,127,229,295,427,324,241,189,79,1976
109011172,0,10,23,26,13,20,8,7,5,112,3,11,26,29,16,6,3,0,0,94,3,73,197,175,189,132,63,31,12,875,10,38,86,67,66,35,24,12,5,343,6,16,41,34,36,22,9,9,0,173,3,51,191,171,161,100,43,26,7,753,3,20,115,109,130,117,50,14,3,561,17,111,286,268,199,122,47,23,0,1073,7,50,129,154,86,62,21,3,4,516,0,12,53,31,21,10,8,3,0,138,14,33,102,104,50,26,15,5,0,349,0,0,0,0,0,0,0,0,0,0,0,6,12,8,9,10,6,5,0,56,67,44,76,105,58,73,68,97,71,659,133,475,1337,1281,1034,735,365,235,107,5702
109011173,0,5,10,12,4,11,0,0,0,42,0,11,28,20,17,7,0,0,0,83,4,45,110,116,127,105,65,27,6,605,10,23,52,54,49,35,18,7,0,248,3,8,18,20,15,9,5,4,0,82,3,22,71,63,80,62,23,18,3,345,0,9,53,66,55,52,26,9,3,273,11,54,129,148,138,77,41,11,3,612,6,26,81,89,65,39,11,3,0,320,3,12,18,22,9,6,3,3,0,76,18,43,61,68,27,24,10,6,3,260,0,0,0,0,0,0,0,0,0,0,0,3,9,6,9,6,0,0,0,33,64,37,82,97,110,82,106,96,30,704,122,298,722,781,705,515,308,184,48,3683
109011174,0,8,32,32,28,16,6,0,0,122,4,12,17,21,14,8,6,0,0,82,4,52,93,116,150,93,62,28,17,615,5,36,48,57,65,51,19,15,4,300,3,12,38,39,38,34,15,8,0,187,0,44,141,103,166,144,43,26,12,679,0,18,75,76,150,125,63,20,9,536,12,76,203,206,193,143,59,39,15,946,5,47,92,101,104,115,37,8,7,516,0,21,44,32,19,24,17,0,4,161,17,45,66,56,38,22,10,12,0,266,0,0,6,0,0,0,0,0,0,6,0,3,9,8,8,17,6,3,3,57,77,81,113,125,174,128,116,180,184,1178,127,455,977,972,1147,920,459,339,255,5651
109011175,0,0,7,17,12,9,8,4,0,57,0,3,7,11,9,9,6,0,0,45,10,28,90,158,168,151,73,29,7,714,3,19,32,45,65,37,19,9,3,232,4,23,70,99,98,75,43,14,3,429,4,10,68,91,136,106,53,15,4,487,0,3,45,64,93,77,52,21,3,358,3,25,91,154,169,102,40,11,4,599,7,17,50,81,86,85,28,0,3,357,3,3,14,3,13,18,7,0,0,61,7,13,53,52,40,22,11,6,6,210,0,0,3,0,0,0,0,0,0,3,0,0,0,11,10,10,4,0,3,38,91,31,53,97,105,111,121,74,48,731,132,175,583,883,1004,812,465,183,84,4321
109011176,0,4,17,9,7,8,3,0,0,48,4,16,31,22,16,17,7,0,0,113,12,87,184,146,200,187,105,52,4,977,8,52,86,66,72,57,38,25,6,410,0,9,36,36,22,12,14,6,0,135,6,35,74,64,103,101,37,20,4,444,0,14,60,60,74,79,28,12,3,330,28,103,244,189,173,119,31,11,6,904,0,60,148,110,98,78,17,0,0,511,3,14,29,13,12,14,4,0,0,89,19,56,98,81,64,38,17,11,0,384,0,0,0,0,0,0,0,0,0,0,0,3,5,11,11,3,5,3,0,41,95,76,110,115,121,152,179,155,64,1067,175,529,1122,922,973,865,485,295,87,5453
109021177,0,0,0,6,3,0,0,0,0,9,0,0,0,0,3,0,0,4,0,7,4,9,24,26,42,27,22,0,3,157,3,3,9,3,11,10,6,4,0,49,3,4,18,30,28,16,9,5,0,113,3,6,6,9,26,21,12,12,4,99,0,6,19,24,23,17,12,4,0,105,3,8,22,26,46,21,13,0,0,139,0,8,19,16,17,17,4,0,0,81,0,0,6,3,0,3,0,0,0,12,3,5,10,13,16,0,3,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,25,12,25,30,35,32,49,51,16,275,44,61,158,186,253,164,130,80,26,1102
109021178,0,0,9,3,6,6,8,3,0,35,0,3,0,3,0,3,3,0,0,12,5,14,58,57,68,63,55,22,5,347,3,11,17,40,36,15,24,5,0,151,0,9,26,39,18,22,3,3,0,120,3,9,27,43,49,39,28,6,3,207,0,4,35,41,39,55,26,11,0,211,6,19,61,66,57,48,24,6,6,293,3,16,19,47,35,42,6,6,0,174,0,3,7,6,3,4,6,0,0,29,3,21,27,38,21,15,6,3,0,134,0,0,0,0,0,3,0,0,0,3,0,0,3,6,6,0,3,3,0,21,55,26,51,35,73,67,75,61,30,473,78,135,340,424,411,382,267,129,44,2210
109021179,0,0,4,4,6,3,0,0,0,17,0,0,4,3,0,0,3,0,0,10,0,29,63,42,51,38,23,9,0,255,0,3,9,13,10,7,12,0,0,54,0,11,43,49,35,13,6,3,0,160,0,3,14,19,33,25,19,3,3,119,0,3,15,28,22,20,13,3,0,104,4,12,45,24,22,17,4,0,0,128,3,8,18,22,24,16,6,0,0,97,0,0,3,5,0,6,0,3,0,17,3,15,17,14,13,12,3,3,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,14,35,20,35,45,80,61,69,41,13,399,45,104,270,274,301,221,158,65,16,1454
109031180,0,3,4,11,0,6,0,3,0,27,0,3,6,3,6,3,0,0,0,21,10,27,60,73,85,71,67,34,8,435,5,9,15,19,31,16,19,17,0,131,0,13,18,24,16,18,3,3,0,95,0,10,34,36,51,41,30,15,5,222,0,4,14,32,41,32,20,4,0,147,0,10,47,45,47,48,26,18,4,245,0,10,21,38,24,18,13,6,3,133,0,0,6,0,8,3,0,0,0,17,7,22,42,36,29,22,8,5,3,174,0,5,0,0,0,0,0,0,0,5,0,0,0,6,6,3,3,0,0,18,41,22,25,23,47,61,70,102,76,467,63,138,292,346,391,342,259,207,99,2137
