region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
107031140,0,0,0,0,234,199,234,199,433,5,19,7,11,121,81,133,111,244,51,59,20,20,39,29,110,108,218,92,123,19,19,29,30,140,172,312,153,183,14,16,36,48,203,247,450,175,200,17,15,42,48,234,263,497,204,191,11,15,35,44,250,250,500,146,145,10,6,25,33,181,184,365,124,127,7,7,26,24,157,158,315,117,105,5,3,25,37,147,145,292,95,98,3,0,22,31,120,129,249,99,73,0,0,20,53,119,126,245,70,53,0,0,28,58,98,111,209,42,23,0,0,21,62,63,85,148,12,11,0,0,15,43,27,54,81,1385,1410,113,112,718,820,2216,2342,4558,0,0,0,3,290,228,290,231,521,3,3,4,15,141,91,148,109,257,14,35,17,16,50,33,81,84,165,83,99,14,14,31,22,128,135,263,113,139,11,15,28,34,152,188,340,150,187,16,16,33,47,199,250,449,176,208
107031141,0,0,0,6,251,223,251,229,480,19,48,22,34,151,117,192,199,391,136,193,41,40,73,82,250,315,565,205,239,25,22,62,57,292,318,610,247,251,32,31,51,69,330,351,681,211,231,16,21,45,52,272,304,576,196,173,14,14,43,45,253,232,485,192,156,15,9,24,42,231,207,438,130,131,10,8,22,28,162,167,329,108,112,3,3,16,45,127,160,287,105,90,3,0,17,38,125,128,253,94,65,0,3,20,41,114,109,223,45,22,0,0,12,32,57,54,111,14,12,0,0,12,28,26,40,66,10,3,0,0,6,27,16,30,46,1712,1726,181,191,805,926,2698,2843,5541,0,0,0,9,349,321,349,330,679,9,42,33,38,212,170,254,250,504,108,163,40,38,83,80,231,281,512,280,333,40,52,64,75,384,460,844,332,370,30,33,65,67,427,470,897,333,329,23,35,61,95,417,459,876,277,285
107031142,0,3,4,7,385,348,389,358,747,26,51,26,34,252,167,304,252,556,97,151,32,40,116,105,245,296,541,198,254,34,32,73,74,305,360,665,260,301,27,29,67,82,354,412,766,311,305,23,13,76,89,410,407,817,254,250,16,20,44,54,314,324,638,251,204,18,7,48,52,317,263,580,161,168,8,9,44,42,213,219,432,154,147,4,3,26,58,184,208,392,131,98,3,0,22,67,156,165,321,113,82,3,3,32,75,148,160,308,69,53,0,0,18,69,87,122,209,33,12,0,0,12,49,45,61,106,13,8,0,0,8,29,21,37,58,2071,2087,198,197,1223,1360,3492,3644,7136,0,0,3,7,322,316,325,323,648,12,27,21,43,249,208,282,278,560,76,113,39,29,124,97,239,239,478,143,163,19,26,69,78,231,267,498,178,213,37,33,64,62,279,308,587,226,268,33,31,75,71,334,370,704,262,260
107031143,0,5,7,18,750,706,757,729,1486,34,87,45,74,553,377,632,538,1170,205,286,90,89,319,265,614,640,1254,298,318,88,83,232,235,618,636,1254,353,394,87,75,259,201,699,670,1369,413,498,69,66,207,249,689,813,1502,464,510,40,42,143,159,647,711,1358,531,478,30,29,135,175,696,682,1378,457,472,30,21,104,160,591,653,1244,414,382,15,10,96,161,525,553,1078,351,288,4,4,72,187,427,479,906,276,195,4,4,70,204,350,403,753,169,119,5,0,54,167,228,286,514,64,33,0,0,26,95,90,128,218,26,17,0,0,21,76,47,93,140,4055,4082,514,515,3041,3417,7610,8014,15624,0,0,3,15,691,611,694,626,1320,29,61,66,103,473,396,568,560,1128,128,178,93,106,282,194,503,478,981,227,289,108,89,176,206,511,584,1095,279,299,74,74,205,201,558,574,1132,326,379,66,71,209,215,601,665,1266,382,414
107041144,0,5,3,12,549,563,552,580,1132,19,46,39,58,481,401,539,505,1044,170,256,63,65,331,220,564,541,1105,271,339,57,63,202,176,530,578,1108,388,444,41,32,183,166,612,642,1254,424,430,26,27,170,180,620,637,1257,388,413,18,19,150,136,556,568,1124,397,379,24,24,109,124,530,527,1057,330,328,17,11,88,136,435,475,910,352,360,7,4,71,126,430,490,920,326,301,0,0,101,141,427,442,869,300,239,0,0,79,197,379,436,815,263,195,0,3,84,216,347,414,761,95,52,0,0,48,183,143,235,378,48,16,0,3,42,114,90,133,223,3771,3803,295,321,2688,3079,6754,7203,13957,0,0,0,10,577,529,577,539,1116,8,40,59,75,499,450,566,565,1131,115,199,81,87,304,190,500,476,976,290,318,51,57,222,170,563,545,1108,322,379,51,35,167,155,540,569,1109,388,432,41,43,183,172,612,647,1259,404,394
107041145,0,0,3,16,482,460,485,476,961,33,59,50,75,409,297,492,431,923,127,205,89,83,279,240,495,528,1023,260,294,62,58,182,178,504,530,1034,308,332,43,37,183,168,534,537,1071,328,333,42,42,152,177,522,552,1074,286,308,29,25,134,156,449,489,938,290,267,30,26,130,133,450,426,876,245,249,13,9,82,108,340,366,706,234,220,10,3,70,105,314,328,642,209,208,9,3,54,129,272,340,612,210,165,3,3,49,168,262,336,598,165,121,0,4,51,183,216,308,524,82,41,3,0,40,129,125,170,295,27,15,0,0,31,98,58,113,171,2804,2817,386,384,2328,2729,5518,5930,11448,0,0,6,16,473,401,479,417,896,15,36,57,85,343,323,415,444,859,117,167,90,98,232,185,439,450,889,221,252,94,81,173,182,488,515,1003,242,282,65,52,148,148,455,482,937,298,321,36,40,172,169,506,530,1036,294,297
107041146,0,0,7,13,625,635,632,648,1280,23,75,43,63,632,490,698,628,1326,199,283,72,65,324,236,595,584,1179,318,379,37,36,193,136,548,551,1099,409,455,29,38,128,126,566,619,1185,465,494,33,40,138,154,636,688,1324,479,515,29,27,110,134,618,676,1294,463,490,32,16,90,124,585,630,1215,454,425,12,10,64,107,530,542,1072,372,360,11,8,66,102,449,470,919,364,308,4,5,45,101,413,414,827,279,231,3,0,58,138,340,369,709,187,116,0,0,54,144,241,260,501,92,44,0,0,37,127,129,171,300,32,20,0,0,31,93,63,113,176,4136,4195,312,321,2595,2847,7043,7363,14406,0,3,4,7,597,568,601,578,1179,22,46,32,55,638,541,692,642,1334,158,245,80,81,341,218,579,544,1123,352,415,65,51,154,133,571,599,1170,389,456,40,42,131,122,560,620,1180,435,444,45,46,119,119,599,609,1208,423,451
107041147,0,0,0,3,247,238,247,241,488,8,28,9,25,141,111,158,164,322,86,151,44,41,94,56,224,248,472,230,244,31,37,49,42,310,323,633,271,307,38,28,57,46,366,381,747,249,243,29,32,39,47,317,322,639,233,204,16,12,37,38,286,254,540,160,143,14,8,37,37,211,188,399,120,106,3,4,24,31,147,141,288,75,58,3,0,23,21,101,79,180,37,32,0,0,18,31,55,63,118,39,28,0,0,19,34,58,62,120,22,26,0,0,11,33,33,59,92,21,10,0,0,6,22,27,32,59,10,5,0,0,6,21,16,26,42,1561,1585,187,190,808,808,2556,2583,5139,0,0,0,0,279,298,279,298,577,3,13,12,21,167,141,182,175,357,49,81,33,43,67,51,149,175,324,164,209,43,36,55,42,262,287,549,245,245,32,41,33,39,310,325,635,255,306,40,35,54,52,349,393,742,234,224
107041148,0,0,3,3,341,295,344,298,642,4,23,19,29,244,177,267,229,496,68,114,49,56,147,125,264,295,559,145,199,54,59,92,77,291,335,626,227,259,56,66,72,94,355,419,774,287,306,41,42,114,101,442,449,891,270,266,34,40,86,96,390,402,792,270,238,25,25,67,68,362,331,693,169,170,20,15,50,49,239,234,473,164,117,10,3,27,45,201,165,366,102,98,0,3,28,60,130,161,291,108,95,8,3,24,67,140,165,305,93,68,3,0,30,84,126,152,278,42,22,0,0,26,74,68,96,164,14,10,0,0,15,57,29,67,96,1963,1985,322,344,1363,1469,3648,3798,7446,0,0,0,0,326,350,326,350,676,3,14,25,29,209,196,237,239,476,41,59,43,51,111,93,195,203,398,116,176,57,59,71,52,244,287,531,204,222,44,59,67,74,315,355,670,230,279,59,63,75,90,364,432,796,279,279
107041149,3,4,12,28,603,599,618,631,1249,54,102,138,192,1249,999,1441,1293,2734,233,366,184,166,785,475,1202,1007,2209,338,383,85,69,433,307,856,759,1615,359,357,67,62,345,253,771,672,1443,337,356,55,43,318,257,710,656,1366,320,341,33,42,249,225,602,608,1210,362,329,33,20,213,217,608,566,1174,315,313,21,9,153,167,489,489,978,298,279,15,9,136,199,449,487,936,255,215,8,6,120,195,383,416,799,247,212,4,3,123,238,374,453,827,218,200,0,0,101,295,319,495,814,143,84,0,0,79,259,222,343,565,55,31,0,0,53,213,108,244,352,3537,3572,655,649,4960,4898,9152,9119,18271,0,7,15,32,630,579,645,618,1263,42,90,164,228,1259,1046,1465,1364,2829,203,272,233,196,781,535,1217,1003,2220,288,373,127,121,453,296,868,790,1658,342,360,81,70,296,224,719,654,1373,335,317,68,53,287,237,690,607,1297,307,338
107041150,0,0,4,11,522,547,526,558,1084,25,59,42,60,378,268,445,387,832,161,213,80,78,218,185,459,476,935,307,370,66,72,139,128,512,570,1082,378,429,51,58,142,165,571,652,1223,430,448,48,45,134,175,612,668,1280,388,386,44,39,137,120,569,545,1114,358,356,25,23,96,90,479,469,948,298,255,13,8,70,119,381,382,763,233,212,7,3,72,83,312,298,610,201,201,5,0,54,114,260,315,575,196,179,4,3,57,168,257,350,607,172,119,0,3,57,169,229,291,520,69,42,0,0,45,147,114,189,303,37,11,0,0,22,95,59,106,165,3253,3280,389,403,2143,2573,5785,6256,12041,0,0,4,5,584,506,588,511,1099,20,35,32,70,361,365,413,470,883,117,166,78,84,220,156,415,406,821,288,364,82,79,124,128,494,571,1065,371,424,77,78,117,148,565,650,1215,411,436,55,58,131,168,597,662,1259,422,411
108011151,0,0,0,3,131,107,131,110,241,5,14,8,7,51,34,64,55,119,22,31,9,12,36,27,67,70,137,49,75,18,20,41,30,108,125,233,82,96,14,17,37,21,133,134,267,95,115,15,14,46,27,156,156,312,96,102,11,9,26,25,133,136,269,100,77,5,6,31,29,136,112,248,91,94,8,4,35,24,134,122,256,82,87,5,5,29,30,116,122,238,83,62,5,0,25,25,113,87,200,55,40,0,3,25,25,80,68,148,34,24,0,3,22,24,56,51,107,22,13,0,0,11,29,33,42,75,8,5,0,0,8,19,16,24,40,824,835,98,103,554,476,1476,1414,2890,0,0,3,6,146,108,149,114,263,0,7,15,17,43,39,58,63,121,18,21,8,17,26,15,52,53,105,39,61,18,17,21,18,78,96,174,55,80,23,25,35,33,113,138,251,100,104,17,15,29,20,146,139,285,96,112
108011152,0,3,7,11,338,282,345,296,641,16,27,32,44,161,107,209,178,387,72,110,57,45,102,90,231,245,476,117,142,35,44,78,85,230,271,501,162,199,41,37,78,102,281,338,619,227,269,36,48,81,111,344,428,772,227,248,27,19,87,105,341,372,713,261,253,30,25,69,97,360,375,735,262,289,16,18,82,91,360,398,758,316,306,19,12,69,98,404,416,820,299,339,11,10,69,94,379,443,822,347,278,7,3,90,152,444,433,877,264,202,4,3,74,190,342,395,737,147,93,3,0,42,153,192,246,438,55,30,0,3,33,104,88,137,225,2772,2788,325,322,1453,1861,4550,4971,9521,0,0,0,15,363,308,363,323,686,6,27,41,55,207,126,254,208,462,69,88,46,53,85,83,200,224,424,113,157,51,38,87,80,251,275,526,146,180,42,41,83,73,271,294,565,211,215,35,39,90,120,336,374,710,222,264
108011153,0,0,0,4,136,122,136,126,262,4,11,12,18,42,31,58,60,118,20,31,17,15,34,24,71,70,141,38,64,16,25,46,32,100,121,221,83,118,18,28,46,49,147,195,342,124,138,30,27,47,41,201,206,407,120,108,31,21,45,29,196,158,354,120,137,15,13,36,28,171,178,349,113,117,16,12,40,34,169,163,332,139,129,10,4,41,37,190,170,360,102,80,4,3,33,21,139,104,243,92,69,3,3,23,39,118,111,229,53,30,0,0,12,34,65,64,129,16,8,0,0,8,21,24,29,53,10,3,0,0,6,9,16,12,28,1034,1043,172,173,595,551,1801,1767,3568,0,0,3,8,169,148,172,156,328,3,11,6,6,51,48,60,65,125,14,25,16,15,35,41,65,81,146,54,71,19,24,26,31,99,126,225,72,99,26,29,47,44,145,172,317,104,138,36,35,51,57,191,230,421,127,138
108011154,0,0,0,5,131,92,131,97,228,4,11,11,18,56,38,71,67,138,27,28,14,11,40,37,81,76,157,41,41,18,13,29,27,88,81,169,51,77,15,13,41,43,107,133,240,80,85,16,21,47,61,143,167,310,79,85,12,12,40,48,131,145,276,83,104,13,12,34,47,130,163,293,121,134,13,17,50,43,184,194,378,141,159,9,3,42,51,192,213,405,161,171,7,5,54,64,222,240,462,187,175,4,3,52,103,243,281,524,169,111,5,4,47,106,221,221,442,66,42,3,3,39,98,108,143,251,19,6,0,4,16,54,35,64,99,1229,1229,140,144,718,912,2087,2285,4372,0,0,0,7,127,117,127,124,251,5,6,14,16,51,51,70,73,143,15,24,20,17,42,31,77,72,149,31,33,8,16,51,26,90,75,165,50,67,14,7,42,48,106,122,228,57,73,11,10,43,46,111,129,240,74,98
108021155,0,3,4,23,423,441,427,467,894,15,41,43,50,216,190,274,281,555,83,126,53,60,143,126,279,312,591,133,180,58,55,119,125,310,360,670,211,233,40,43,117,154,368,430,798,231,242,53,46,122,169,406,457,863,236,284,34,29,118,142,388,455,843,298,251,25,25,107,145,430,421,851,212,249,24,21,66,107,302,377,679,222,193,8,3,65,89,295,285,580,193,148,9,7,71,108,273,263,536,139,112,3,0,66,119,208,231,439,112,99,0,0,49,148,161,247,408,73,29,0,0,36,98,109,127,236,18,7,0,0,30,78,48,85,133,2176,2197,354,362,1748,2239,4278,4798,9076,0,0,5,16,403,386,408,402,810,17,32,50,75,199,184,266,291,557,73,107,58,52,111,154,242,313,555,114,146,47,51,122,139,283,336,619,166,192,51,44,120,140,337,376,713,201,226,35,43,125,162,361,431,792,205,225
108021156,0,0,0,4,311,251,311,255,566,7,18,11,19,103,70,121,107,228,35,58,22,37,78,57,135,152,287,92,141,35,36,55,61,182,238,420,155,216,33,45,95,83,283,344,627,230,252,54,50,122,93,406,395,801,232,236,50,40,126,83,408,359,767,248,226,34,30,85,56,367,312,679,194,180,26,16,60,54,280,250,530,169,161,9,6,73,55,251,222,473,134,96,3,3,49,54,186,153,339,119,109,4,3,40,61,163,173,336,81,53,0,3,29,50,110,106,216,45,24,0,0,29,43,74,67,141,11,5,0,0,17,25,28,30,58,1752,1775,281,292,1272,1096,3305,3163,6468,0,3,3,11,311,261,314,275,589,4,19,9,14,115,73,128,106,234,30,52,29,30,71,47,130,129,259,71,103,25,40,62,63,158,206,364,125,147,36,34,64,83,225,264,489,160,222,50,57,107,74,317,353,670,240,248
108021157,0,3,3,4,132,113,135,120,255,4,14,7,15,43,37,54,66,120,19,22,16,13,21,40,56,75,131,34,50,9,14,27,30,70,94,164,48,60,9,8,23,37,80,105,185,67,85,18,13,41,52,126,150,276,85,73,7,10,29,39,121,122,243,76,80,7,4,26,37,109,121,230,58,62,10,4,27,39,95,105,200,60,57,0,0,13,24,73,81,154,57,47,4,0,24,29,85,76,161,64,64,0,0,25,40,89,104,193,60,47,0,0,23,55,83,102,185,36,20,0,0,6,43,42,63,105,17,10,0,0,15,34,32,44,76,685,694,90,85,475,649,1250,1428,2678,0,0,4,0,125,130,129,130,259,3,9,9,25,58,34,70,68,138,22,21,18,21,31,21,71,63,134,35,53,14,10,16,27,65,90,155,54,70,10,17,31,26,95,113,208,63,73,14,12,37,49,114,134,248,77,100
108021158,0,0,7,18,189,185,196,203,399,6,13,24,29,65,60,95,102,197,22,45,26,24,44,47,92,116,208,46,53,20,18,42,51,108,122,230,75,92,19,13,60,65,154,170,324,94,108,15,24,65,93,174,225,399,101,116,19,22,80,72,200,210,410,125,120,22,14,55,56,202,190,392,115,128,11,10,51,69,177,207,384,139,146,10,9,51,60,200,215,415,145,130,7,3,49,89,201,222,423,140,128,5,0,55,107,200,235,435,140,109,0,0,54,109,194,218,412,77,46,0,3,34,72,111,121,232,27,17,0,0,20,60,47,77,124,1252,1251,185,187,914,1195,2351,2633,4984,0,0,6,13,156,151,162,164,326,7,11,28,40,72,75,107,126,233,20,26,32,29,51,44,103,99,202,38,52,25,19,40,60,103,131,234,47,60,19,22,42,53,108,135,243,70,82,17,19,56,75,143,176,319,80,111
108021159,0,3,0,4,230,175,230,182,412,6,9,7,18,71,43,84,70,154,30,52,30,31,58,48,118,131,249,51,92,25,28,59,56,135,176,311,111,158,27,31,62,66,200,255,455,158,179,40,39,93,76,291,294,585,179,162,32,31,71,67,282,260,542,161,155,25,20,66,58,252,233,485,130,120,17,8,53,36,200,164,364,126,125,10,7,41,34,177,166,343,105,81,5,3,23,37,133,121,254,92,80,3,0,29,40,124,120,244,54,31,3,3,23,32,80,66,146,23,6,0,0,18,16,41,22,63,3,0,0,0,8,25,11,25,36,1229,1253,224,223,905,809,2358,2285,4643,0,0,3,3,226,199,229,202,431,5,6,10,20,93,54,108,80,188,20,42,11,24,36,31,67,97,164,47,67,35,37,51,44,133,148,281,59,98,36,41,48,61,143,200,343,123,151,37,42,69,56,229,249,478,164,195
108021160,0,0,3,6,81,66,84,72,156,3,6,9,15,38,29,50,50,100,23,35,13,13,32,25,68,73,141,36,39,12,12,31,30,79,81,160,50,77,13,19,20,29,83,125,208,68,81,20,13,35,43,123,137,260,74,74,11,14,36,37,121,125,246,89,93,8,12,25,27,122,132,254,94,107,8,6,36,24,138,137,275,120,124,9,0,32,26,161,150,311,119,90,3,3,32,44,154,137,291,86,79,3,3,40,20,129,102,231,85,57,0,0,24,46,109,103,212,21,10,3,3,10,34,34,47,81,6,3,0,0,7,33,13,36,49,874,875,115,119,479,513,1468,1507,2975,0,0,0,3,87,95,87,98,185,3,4,10,13,46,26,59,43,102,7,21,8,19,32,34,47,74,121,34,38,19,17,35,33,88,88,176,46,54,21,17,26,37,93,108,201,56,86,9,21,30,35,95,142,237,73,84
108031161,0,0,0,0,5,0,5,0,5,3,0,0,3,5,5,8,8,16,0,3,3,3,0,3,3,9,12,3,3,7,4,4,5,14,12,26,12,9,0,0,4,4,16,13,29,4,12,0,0,3,3,7,15,22,12,9,3,3,5,4,20,16,36,7,7,0,0,5,5,12,12,24,3,6,0,3,3,3,6,12,18,9,7,0,0,0,3,9,10,19,4,0,0,3,3,3,7,6,13,5,3,3,0,3,0,11,3,14,0,3,0,0,3,3,3,6,9,0,0,0,0,0,3,0,3,3,0,0,0,0,3,3,3,3,6,62,62,16,19,46,47,124,128,252,0,0,0,0,3,3,3,3,6,0,5,0,0,0,3,0,8,8,0,0,0,3,8,0,8,3,11,3,0,0,3,5,3,8,6,14,5,5,4,3,4,3,13,11,24,14,10,0,3,3,3,17,16,33,6,10
108041162,0,5,4,12,342,300,346,317,663,9,27,21,27,133,89,163,143,306,64,85,30,32,73,73,167,190,357,130,196,36,35,77,74,243,305,548,221,262,37,41,71,106,329,409,738,264,313,40,44,91,114,395,471,866,278,266,42,31,96,93,416,390,806,259,285,23,34,62,91,344,410,754,310,325,37,31,80,94,427,450,877,308,374,20,13,71,78,399,465,864,397,335,16,8,71,131,484,474,958,350,317,5,4,93,128,448,449,897,279,177,3,7,77,171,359,355,714,136,92,4,0,64,127,204,219,423,36,19,0,0,34,105,70,124,194,3041,3078,318,319,1435,1774,4794,5171,9965,0,0,4,15,406,339,410,354,764,10,11,33,47,127,95,170,153,323,36,72,35,37,84,65,155,174,329,116,176,50,47,88,85,254,308,562,221,257,47,41,79,117,347,415,762,259,307,51,56,122,117,432,480,912,280,318
108041163,3,6,8,20,715,686,726,712,1438,28,59,65,72,313,236,406,367,773,148,225,84,103,190,171,422,499,921,321,399,90,65,155,169,566,633,1199,468,559,61,73,155,222,684,854,1538,583,626,62,63,169,272,814,961,1775,457,472,63,64,184,254,704,790,1494,525,505,40,37,120,193,685,735,1420,488,493,32,21,115,202,635,716,1351,443,483,15,15,93,195,551,693,1244,479,453,14,13,90,201,583,667,1250,489,394,13,5,92,224,594,623,1217,341,262,3,0,93,292,437,554,991,198,130,4,0,49,219,251,349,600,85,40,3,3,39,154,127,197,324,5056,5106,557,554,2572,3690,8185,9350,17535,4,3,5,25,833,753,842,781,1623,17,42,89,115,328,270,434,427,861,125,174,120,133,187,171,432,478,910,266,356,97,78,140,167,503,601,1104,421,497,95,85,148,210,664,792,1456,516,572,71,83,177,273,764,928,1692,568,601
108041164,3,0,11,18,322,283,336,301,637,13,33,44,53,182,136,239,222,461,88,125,50,51,98,94,236,270,506,117,138,43,33,90,109,250,280,530,153,180,27,33,100,96,280,309,589,179,198,30,30,113,121,322,349,671,192,233,26,26,92,126,310,385,695,249,242,22,24,86,97,357,363,720,215,246,23,22,78,87,316,355,671,237,231,14,13,71,105,322,349,671,252,236,7,6,56,122,315,364,679,244,215,9,4,73,179,326,398,724,208,149,5,3,67,212,280,364,644,116,87,3,3,65,183,184,273,457,66,35,0,0,54,185,120,220,340,2332,2348,314,319,1547,2135,4193,4802,8995,0,0,6,20,351,316,357,336,693,24,54,57,88,203,160,284,302,586,81,100,86,76,101,103,268,279,547,132,161,48,52,104,103,284,316,600,155,160,56,41,104,145,315,346,661,159,194,41,40,109,142,309,376,685,186,209
108041165,0,3,0,4,219,145,219,152,371,5,9,10,10,58,51,73,70,143,24,41,12,19,38,24,74,84,158,64,80,27,24,32,27,123,131,254,97,111,19,31,32,41,148,183,331,125,160,23,21,46,44,194,225,419,151,149,22,21,49,39,222,209,431,142,151,20,13,56,37,218,201,419,131,123,14,11,39,24,184,158,342,110,66,9,4,28,19,147,89,236,69,55,3,3,28,28,100,86,186,63,48,0,0,18,21,81,69,150,32,23,0,0,17,23,49,46,95,17,9,0,0,17,22,34,31,65,8,3,0,0,6,19,14,22,36,1038,1031,159,161,683,564,1880,1756,3636,0,0,3,5,182,146,185,151,336,0,3,14,16,77,33,91,52,143,20,31,10,11,30,40,60,82,142,50,57,18,21,43,25,111,103,214,70,98,21,24,38,31,129,153,282,91,109,25,29,43,43,159,181,340,124,164
