region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
106031122,92,94,186,57,71,128,60,90,150,89,77,166,58,59,117,87,91,178,92,81,173,49,59,108,69,57,126,84,84,168,52,52,104,84,77,161,73,98,171,287,293,580,370,403,773,430,434,864,56,47,103,59,52,111,85,67,152,57,58,115,70,61,131,64,85,149,59,47,106,61,66,127,81,79,160,46,45,91,48,63,111,67,77,144,51,35,86,40,49,89,84,76,160,269,232,501,278,291,569,381,384,765,51,59,110,58,52,110,64,41,105,43,55,98,61,62,123,67,70,137,41,44,85,54,52,106,61,48,109,42,39,81,49,47,96,46,46,92,40,40,80,36,46,82,43,55,98,217,237,454,258,259,517,281,260,541,40,49,89,47,57,104,49,43,92,28,46,74,33,54,87,47,59,106,25,49,74,39,44,83,44,45,89,41,44,85,43,42,85,40,48,88,29,43,72,29,28,57,46,42
106031123,37,43,80,21,21,42,35,32,67,32,49,81,23,21,44,30,19,49,38,38,76,15,16,31,39,32,71,36,38,74,16,12,28,33,28,61,36,34,70,96,87,183,172,141,313,179,202,381,25,14,39,19,26,45,40,24,64,16,9,25,26,23,49,38,37,75,14,14,28,30,18,48,34,25,59,12,11,23,20,10,30,40,35,75,20,8,28,16,18,34,37,27,64,87,56,143,111,95,206,189,148,337,11,15,26,21,11,32,24,23,47,10,11,21,12,12,24,27,25,52,7,8,15,21,13,34,23,24,47,4,6,10,5,6,11,15,6,21,5,8,13,19,10,29,19,18,37,37,48,85,78,52,130,108,96,204,5,8,13,14,6,20,22,16,38,8,7,15,8,10,18,11,13,24,10,9,19,7,5,12,12,13,25,7,6,13,4,9,13,9,11,20,12,5,17,4,7,11,17,6
106031124,31,29,60,35,32,67,33,45,78,30,30,60,36,34,70,32,40,72,30,33,63,33,43,76,32,39,71,36,40,76,39,35,74,34,61,95,34,21,55,169,180,349,164,223,387,161,153,314,36,36,72,48,50,98,35,43,78,47,42,89,43,48,91,37,46,83,41,34,75,50,49,99,41,54,95,36,26,62,54,51,105,52,53,105,41,50,91,41,37,78,45,76,121,201,188,389,236,235,471,210,272,482,46,22,68,43,34,77,57,53,110,27,27,54,54,49,103,56,51,107,40,34,74,41,43,84,51,62,113,35,24,59,47,29,76,55,52,107,26,22,48,46,55,101,49,49,98,174,129,303,231,210,441,268,267,535,40,24,64,46,22,68,55,47,102,29,19,48,41,44,85,62,50,112,32,26,58,46,39,85,34,41,75,17,25,42,41,28,69,49,35,84,26,19,45,24,32,56,34,54
106031125,77,71,148,51,43,94,91,71,162,70,74,144,41,56,97,51,82,133,75,74,149,56,50,106,69,75,144,69,92,161,46,36,82,72,77,149,76,93,169,258,240,498,358,359,717,367,404,771,42,39,81,71,64,135,66,58,124,48,35,83,64,52,116,88,71,159,46,37,83,54,55,109,67,87,154,38,39,77,55,53,108,77,56,133,46,24,70,50,52,102,83,72,155,220,174,394,294,276,570,381,344,725,41,34,75,58,36,94,73,72,145,23,29,52,43,39,82,59,60,119,28,25,53,47,44,91,68,65,133,27,26,53,40,36,76,55,56,111,16,19,35,36,35,71,54,55,109,135,133,268,224,190,414,309,308,617,24,20,44,43,28,71,60,45,105,21,12,33,34,41,75,49,44,93,20,20,40,32,26,58,44,40,84,23,21,44,34,31,65,40,34,74,18,12,30,22,30,52,38,23
106041126,81,69,150,54,52,106,76,61,137,86,70,156,56,43,99,56,53,109,79,44,123,59,47,106,66,49,115,87,56,143,60,42,102,91,63,154,74,55,129,287,227,514,341,300,641,407,294,701,26,29,55,52,45,97,54,74,128,49,35,84,51,49,100,63,63,126,34,37,71,49,38,87,56,54,110,34,42,76,48,42,90,46,49,95,36,33,69,49,34,83,57,40,97,179,176,355,249,208,457,276,280,556,41,36,77,37,22,59,39,44,83,30,26,56,40,39,79,47,42,89,24,34,58,19,33,52,42,30,72,23,31,54,31,35,66,43,32,75,29,30,59,37,35,72,43,24,67,147,157,304,164,164,328,214,172,386,36,29,65,36,42,78,27,15,42,27,36,63,35,28,63,28,40,68,18,24,42,24,29,53,24,30,54,22,31,53,18,31,49,26,35,61,22,29,51,25,32,57,24,30
106041127,31,28,59,32,27,59,32,26,58,21,14,35,28,28,56,25,25,50,25,22,47,20,17,37,16,23,39,22,19,41,36,21,57,36,24,60,31,24,55,142,115,257,127,111,238,130,107,237,20,23,43,25,16,41,18,22,40,23,10,33,35,22,57,24,25,49,13,13,26,23,22,45,25,13,38,15,8,23,20,14,34,17,20,37,15,9,24,29,25,54,41,17,58,86,63,149,132,99,231,125,97,222,11,15,26,19,16,35,19,21,40,13,7,20,15,15,30,27,16,43,13,14,27,15,10,25,16,23,39,21,11,32,11,15,26,14,14,28,16,13,29,14,6,20,23,25,48,74,60,134,74,62,136,99,99,198,14,7,21,14,14,28,11,11,22,11,10,21,9,8,17,12,12,24,10,9,19,10,13,23,9,5,14,8,6,14,23,4,27,11,10,21,7,10,17,4,11,15,12,5
106041128,31,44,75,28,31,59,41,37,78,41,28,69,29,32,61,28,31,59,38,28,66,21,23,44,34,35,69,30,22,52,26,22,48,30,31,61,38,44,82,134,131,265,180,160,340,178,166,344,25,15,40,26,27,53,39,23,62,18,24,42,25,23,48,44,31,75,27,25,52,25,35,60,21,27,48,16,26,42,27,26,53,28,22,50,19,28,47,30,29,59,34,28,62,105,118,223,133,140,273,166,131,297,20,13,33,26,15,41,24,25,49,12,28,40,19,22,41,21,27,48,15,15,30,27,24,51,34,33,67,15,17,32,12,30,42,24,29,53,14,21,35,20,28,48,30,32,62,76,94,170,104,119,223,133,146,279,20,24,44,19,17,36,15,21,36,25,22,47,15,25,40,25,24,49,22,20,42,20,16,36,21,30,51,14,17,31,14,18,32,11,25,36,12,17,29,11,25,36,23,21
106041129,70,63,133,45,48,93,60,53,113,38,62,100,55,46,101,46,53,99,43,54,97,53,34,87,73,46,119,64,51,115,47,45,92,53,57,110,63,47,110,270,229,499,279,252,531,278,277,555,41,48,89,67,54,121,48,34,82,46,39,85,42,46,88,50,46,96,49,48,97,51,39,90,52,52,104,27,42,69,58,38,96,64,53,117,44,36,80,41,38,79,68,55,123,207,213,420,259,215,474,282,240,522,45,30,75,37,39,76,52,53,105,34,33,67,38,30,68,43,35,78,36,34,70,36,43,79,44,39,83,33,26,59,33,37,70,47,24,71,29,30,59,51,23,74,42,40,82,177,153,330,195,172,367,228,191,419,27,39,66,41,25,66,36,38,74,38,27,65,32,38,70,22,27,49,26,26,52,23,29,52,37,35,72,31,26,57,32,29,61,23,30,53,22,24,46,24,23,47,40,22
107011130,173,136,309,143,139,282,166,145,311,165,146,311,145,140,285,160,152,312,162,136,298,151,160,311,167,138,305,152,158,310,142,149,291,177,150,327,159,148,307,751,741,1492,844,756,1600,811,724,1535,157,138,295,160,131,291,146,166,312,145,187,332,118,137,255,152,152,304,149,164,313,145,136,281,142,156,298,148,185,333,132,152,284,168,147,315,139,178,317,136,148,284,177,141,318,738,852,1590,691,704,1395,785,762,1547,177,161,338,142,147,289,154,139,293,161,174,335,120,179,299,121,135,256,157,160,317,150,146,296,125,135,260,140,145,285,134,164,298,143,134,277,147,130,277,132,180,312,115,158,273,782,770,1552,678,816,1494,658,701,1359,179,165,344,171,167,338,127,139,266,162,147,309,145,156,301,123,160,283,152,160,312,141,149,290,141,135,276,131,142,273,119,130,249,112,153,265,111,137,248,129,114,243,119,158
107011131,108,142,250,136,130,266,136,162,298,116,131,247,137,146,283,136,138,274,135,156,291,114,109,223,182,137,319,118,144,262,100,114,214,165,166,331,104,135,239,633,624,1257,757,757,1514,581,708,1289,118,122,240,135,137,272,123,154,277,121,116,237,117,140,257,126,153,279,129,106,235,127,143,270,125,139,264,95,103,198,117,118,235,166,126,292,90,87,177,101,115,216,153,149,302,553,534,1087,597,653,1250,693,721,1414,81,96,177,117,119,236,121,135,256,93,85,178,117,110,227,116,137,253,75,96,171,108,94,202,107,133,240,81,66,147,91,104,195,97,114,211,70,70,140,104,93,197,102,120,222,400,413,813,537,520,1057,543,639,1182,85,84,169,86,98,184,103,129,232,69,65,134,88,92,180,124,116,240,69,88,157,85,100,185,97,93,190,68,72,140,72,70,142,85,101,186,60,62,122,65,74,139,92,83
107011132,43,41,84,14,23,37,36,28,64,29,46,75,20,21,41,20,31,51,33,38,71,12,21,33,40,20,60,46,41,87,19,20,39,44,27,71,26,40,66,89,105,194,171,137,308,177,206,383,17,17,34,21,19,40,37,22,59,25,18,43,15,27,42,36,34,70,14,12,26,20,25,45,25,36,61,14,12,26,19,18,37,27,20,47,13,13,26,13,19,32,46,27,73,83,72,155,88,108,196,171,139,310,17,17,34,19,18,37,22,23,45,18,7,25,29,17,46,10,23,33,6,7,13,12,14,26,20,24,44,4,9,13,14,14,28,23,19,42,9,16,25,14,16,30,19,20,39,54,56,110,88,79,167,94,109,203,11,8,19,18,16,34,18,23,41,7,11,18,14,9,23,27,26,53,6,9,15,9,7,16,16,17,33,6,4,10,7,9,16,14,18,32,6,6,12,7,14,21,14,13
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
107011134,87,108,195,78,84,162,91,92,183,88,116,204,70,64,134,93,69,162,92,107,199,60,52,112,96,76,172,90,94,184,45,57,102,81,86,167,84,91,175,332,332,664,468,395,863,441,516,957,55,54,109,70,70,140,85,67,152,45,42,87,74,81,155,86,74,160,44,56,100,65,58,123,83,74,157,48,52,100,50,54,104,86,69,155,44,37,81,49,52,101,64,77,141,236,241,477,308,315,623,404,361,765,52,42,94,52,54,106,67,71,138,35,37,72,38,39,77,64,72,136,37,40,77,43,53,96,57,61,118,39,48,87,46,50,96,44,52,96,46,45,91,37,38,75,50,51,101,209,212,421,216,234,450,282,307,589,37,65,102,43,43,86,39,52,91,36,44,80,35,35,70,40,36,76,38,60,98,34,48,82,39,52,91,49,38,87,36,48,84,35,41,76,36,45,81,35,47,82,36,37
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,68,71,139,40,47,87,70,56,126,64,68,132,38,39,77,47,48,95,74,70,144,34,41,75,58,38,96,51,73,124,28,22,50,34,42,76,78,52,130,177,185,362,260,245,505,335,334,669,28,31,59,36,40,76,56,61,117,31,36,67,36,42,78,69,62,131,26,29,55,36,43,79,55,44,99,22,20,42,36,39,75,59,41,100,27,32,59,26,31,57,42,54,96,134,148,282,170,195,365,281,262,543,29,26,55,22,31,53,46,37,83,23,24,47,36,37,73,24,43,67,20,25,45,28,26,54,52,41,93,26,27,53,30,26,56,36,33,69,24,23,47,23,28,51,27,30,57,122,125,247,139,148,287,185,184,369,20,24,44,32,29,61,26,42,68,25,37,62,24,22,46,35,44,79,26,30,56,24,27,51,30,23,53,16,20,36,23,26,49,21,28,49,19,20,39,21,18,39,24,39
107031137,53,42,95,25,34,59,45,45,90,42,47,89,39,37,76,59,33,92,36,41,77,31,31,62,52,50,102,35,46,81,37,23,60,30,35,65,37,53,90,175,165,340,243,195,438,203,229,432,23,35,58,35,37,72,55,33,88,23,37,60,21,33,54,38,46,84,26,23,49,24,37,61,44,33,77,29,21,50,27,25,52,50,45,95,22,25,47,35,24,59,24,36,60,123,141,264,142,156,298,211,193,404,18,26,44,21,25,46,30,41,71,21,18,39,12,36,48,28,22,50,27,14,41,25,18,43,25,31,56,18,19,37,20,23,43,21,31,52,13,19,32,22,28,50,32,32,64,97,96,193,100,130,230,136,157,293,21,20,41,19,27,46,17,27,44,20,23,43,22,14,36,18,28,46,18,16,34,18,11,29,20,21,41,13,19,32,18,20,38,20,20,40,17,15,32,12,16,28,25,22
107031138,49,52,101,48,52,100,41,48,89,50,56,106,38,33,71,36,45,81,41,59,100,30,35,65,45,47,92,59,65,124,37,31,68,49,46,95,67,46,113,193,196,389,208,236,444,266,278,544,36,31,67,38,44,82,41,61,102,36,39,75,39,53,92,40,56,96,33,47,80,41,32,73,37,53,90,37,40,77,27,36,63,52,55,107,28,44,72,31,30,61,58,56,114,170,201,371,176,195,371,228,281,509,27,42,69,37,33,70,51,53,104,24,36,60,37,39,76,63,67,130,34,33,67,40,47,87,65,39,104,35,27,62,29,42,71,36,44,80,36,38,74,27,38,65,41,31,72,156,176,332,170,199,369,256,234,490,35,33,68,27,36,63,49,28,77,27,33,60,26,36,62,36,41,77,27,41,68,24,38,62,38,60,98,29,44,73,42,27,69,37,39,76,28,34,62,31,44,75,27,48
107031139,49,50,99,26,31,57,47,44,91,41,49,90,28,21,49,39,24,63,41,39,80,22,25,47,34,28,62,39,54,93,27,25,52,34,35,69,43,30,73,128,132,260,189,172,361,213,222,435,18,29,47,23,32,55,33,39,72,21,22,43,27,28,55,38,41,79,22,25,47,31,23,54,40,27,67,21,24,45,25,30,55,37,32,69,19,16,35,35,20,55,37,33,70,101,116,217,141,133,274,185,172,357,25,25,50,17,32,49,19,23,42,19,21,40,25,24,49,30,29,59,16,19,35,23,14,37,25,17,42,18,22,40,16,19,35,18,34,52,22,22,44,15,19,34,33,24,57,100,109,209,96,108,204,125,127,252,18,28,46,20,25,45,21,24,45,15,26,41,19,22,41,18,26,44,22,26,48,14,20,34,14,9,23,24,28,52,18,23,41,19,13,32,22,18,40,17,18,35,13,17
107031140,50,65,115,44,42,86,55,43,98,55,57,112,31,47,78,43,34,77,69,47,116,40,20,60,29,40,69,49,61,110,21,32,53,34,46,80,60,43,103,170,178,348,200,205,405,283,273,556,32,36,68,36,44,80,47,46,93,37,30,67,49,40,89,51,48,99,31,39,70,33,47,80,33,33,66,32,27,59,38,26,64,39,57,96,22,28,50,26,35,61,51,49,100,154,160,314,182,192,374,221,233,454,28,28,56,27,40,67,43,42,85,24,30,54,39,25,64,53,32,85,25,22,47,32,30,62,37,56,93,23,30,53,27,28,55,44,38,82,30,29,59,24,27,51,31,37,68,130,139,269,149,150,299,208,205,413,28,25,53,26,25,51,28,35,63,20,30,50,21,25,46,46,33,79,29,18,47,22,26,48,34,36,70,26,28,54,18,22,40,27,29,56,27,36,63,28,37,65,20,31
107031141,69,68,137,37,30,67,65,68,133,70,77,147,39,26,65,50,57,107,70,78,148,36,48,84,59,60,119,61,63,124,35,39,74,62,75,137,69,56,125,169,177,346,294,319,613,339,342,681,25,38,63,38,40,78,70,63,133,27,25,52,49,47,96,73,71,144,31,36,67,64,41,105,52,71,123,27,28,55,51,50,101,64,57,121,24,38,62,42,39,81,68,75,143,134,165,299,244,217,461,327,337,664,25,24,49,39,44,83,40,50,90,27,25,52,44,38,82,57,56,113,36,22,58,40,44,84,70,55,125,20,34,54,20,39,59,71,50,121,20,27,47,26,46,72,46,45,91,128,132,260,169,211,380,284,256,540,26,21,47,25,26,51,43,38,81,17,27,44,36,35,71,32,34,66,28,23,51,47,20,67,41,48,89,22,18,40,25,29,54,27,36,63,25,23,48,25,31,56,12,45
107031142,65,78,143,42,44,86,64,54,118,65,69,134,42,52,94,72,48,120,57,60,117,45,40,85,46,51,97,42,68,110,40,42,82,67,62,129,63,78,141,219,228,447,299,270,569,292,353,645,35,30,65,49,44,93,50,53,103,37,40,77,45,42,87,70,52,122,47,43,90,41,49,90,66,52,118,37,44,81,30,52,82,59,49,108,33,57,90,36,44,80,61,68,129,189,214,403,201,231,432,306,274,580,39,32,71,38,28,66,35,48,83,34,38,72,35,38,73,49,40,89,41,41,82,48,46,94,47,51,98,24,28,52,39,48,87,31,39,70,23,34,57,29,57,86,38,33,71,161,173,334,189,217,406,200,211,411,35,40,75,46,37,83,40,34,74,28,34,62,27,40,67,41,29,70,32,29,61,39,41,80,47,45,92,33,35,68,31,30,61,31,45,76,24,28,52,20,34,54,27,46
107031143,133,138,271,148,149,297,130,126,256,124,138,262,115,126,241,142,145,287,116,112,228,110,126,236,141,128,269,110,135,245,119,145,264,125,125,250,111,137,248,613,680,1293,660,650,1310,594,660,1254,119,110,229,110,128,238,113,108,221,92,120,212,131,137,268,126,109,235,121,124,245,110,115,225,126,130,256,121,118,239,98,119,217,132,123,255,98,97,195,121,137,258,133,125,258,551,569,1120,570,636,1206,630,595,1225,100,115,215,113,101,214,93,119,212,73,96,169,87,109,196,133,138,271,87,101,188,102,123,225,111,105,216,88,100,188,107,117,224,91,115,206,95,79,174,92,100,192,89,125,214,443,491,934,501,550,1051,517,602,1119,90,84,174,82,99,181,90,110,200,84,88,172,71,99,170,82,107,189,62,89,151,75,94,169,94,106,200,82,87,169,77,90,167,99,117,216,53,78,131,86,71,157,88,91
107041144,122,133,255,96,114,210,102,99,201,109,117,226,100,92,192,114,119,233,112,121,233,78,93,171,99,95,194,107,114,221,88,88,176,107,124,231,116,98,214,453,494,947,524,540,1064,566,583,1149,71,96,167,83,117,200,97,103,200,82,94,176,82,103,185,100,98,198,85,113,198,90,87,177,94,110,204,110,100,210,80,90,170,94,101,195,100,112,212,88,90,178,110,120,230,448,515,963,423,487,910,495,532,1027,92,92,184,65,88,153,87,121,208,83,107,190,75,104,179,91,100,191,87,97,184,76,94,170,85,79,164,96,82,178,103,94,197,73,96,169,92,82,174,89,97,186,77,83,160,450,460,910,408,477,885,413,479,892,77,100,177,73,80,153,74,91,165,79,88,167,68,102,170,57,92,149,87,86,173,89,90,179,67,104,171,74,87,161,87,75,162,98,93,191,81,88,169,80,82,162,82,92
107041145,83,113,196,79,76,155,77,91,168,92,102,194,60,81,141,79,76,155,90,102,192,74,63,137,66,72,138,82,81,163,67,73,140,98,101,199,76,84,160,354,384,738,410,415,825,423,482,905,72,76,148,64,89,153,96,87,183,69,76,145,67,68,135,74,90,164,72,61,133,75,70,145,88,70,158,56,68,124,76,69,145,70,73,143,61,63,124,58,68,126,93,92,185,330,344,674,340,364,704,421,412,833,71,64,135,69,67,136,54,73,127,44,67,111,67,73,140,59,71,130,70,72,142,64,65,129,68,83,151,52,78,130,65,59,124,60,60,120,55,71,126,54,56,110,57,62,119,292,352,644,319,320,639,298,349,647,67,70,137,55,69,124,61,63,124,49,83,132,51,54,105,58,65,123,48,62,110,54,66,120,67,49,116,45,63,108,46,74,120,51,62,113,68,68,136,49,68,117,47,46
107041146,125,136,261,121,134,255,100,135,235,117,124,241,101,113,214,112,110,222,126,116,242,114,93,207,95,117,212,97,128,225,109,91,200,120,142,262,103,121,224,549,561,1110,526,605,1131,568,625,1193,92,109,201,101,107,208,85,98,183,104,90,194,100,118,218,89,124,213,95,94,189,79,98,177,89,117,206,79,96,175,85,83,168,83,121,204,93,100,193,104,100,204,109,136,245,463,489,952,469,506,975,455,596,1051,88,110,198,84,93,177,86,90,176,84,76,160,89,80,169,104,90,194,95,77,172,80,78,158,75,81,156,69,81,150,78,97,175,88,73,161,94,83,177,80,86,166,85,86,171,430,427,857,411,434,845,438,420,858,73,81,154,80,102,182,74,97,171,92,87,179,82,89,171,74,72,146,72,85,157,78,75,153,72,69,141,66,62,128,77,75,152,76,79,155,57,70,127,82,65,147,68,66
107041147,57,61,118,42,28,70,49,34,83,64,58,122,31,42,73,21,36,57,42,52,94,25,25,50,44,45,89,45,42,87,24,26,50,48,31,79,50,32,82,158,151,309,207,174,381,258,245,503,24,29,53,28,23,51,38,38,76,24,17,41,41,20,61,36,38,74,22,16,38,37,29,66,30,45,75,18,11,29,19,33,52,39,36,75,19,15,34,16,27,43,40,27,67,107,88,195,141,132,273,183,184,367,17,10,27,23,24,47,31,27,58,14,15,29,19,28,47,43,27,70,12,11,23,16,18,34,31,31,62,7,21,28,25,15,40,26,18,44,12,18,30,18,13,31,17,21,38,62,75,137,101,98,199,148,124,272,13,17,30,11,13,24,15,26,41,19,13,32,15,10,25,20,23,43,13,21,34,20,10,30,21,13,34,15,13,28,12,19,31,20,16,36,15,15,30,10,19,29,18,19
107041148,58,80,138,55,54,109,53,80,133,77,71,148,61,63,124,69,57,126,87,65,152,36,40,76,69,48,117,64,77,141,41,49,90,65,63,128,64,65,129,257,250,507,338,322,660,350,358,708,45,39,84,50,43,93,71,69,140,53,40,93,45,54,99,50,69,119,46,36,82,47,63,110,72,55,127,37,30,67,34,38,72,70,56,126,30,35,65,37,43,80,58,63,121,211,180,391,213,241,454,321,312,633,33,42,75,46,28,74,51,42,93,16,33,49,46,32,78,38,52,90,29,28,57,34,26,60,38,47,85,23,40,63,31,28,59,35,39,74,35,33,68,27,33,60,37,46,83,136,176,312,184,147,331,199,226,425,36,33,69,31,35,66,28,28,56,38,37,75,12,34,46,42,31,73,24,36,60,26,24,50,28,27,55,30,35,65,27,33,60,29,24,53,27,38,65,30,23,53,18,26
107041149,124,145,269,117,116,233,121,140,261,167,147,314,111,107,218,140,120,260,145,143,288,114,94,208,132,97,229,146,150,296,100,112,212,163,142,305,150,152,302,551,539,1090,705,620,1325,732,737,1469,93,102,195,108,102,210,137,126,263,117,107,224,133,103,236,125,145,270,83,98,181,103,119,222,141,134,275,102,105,207,104,91,195,131,97,228,106,104,210,85,106,191,149,138,287,501,516,1017,533,521,1054,683,640,1323,92,100,192,86,102,188,126,102,228,101,88,189,98,104,202,126,118,244,73,87,160,83,89,172,98,109,207,73,97,170,82,119,201,99,99,198,86,84,170,94,113,207,96,121,217,425,456,881,443,527,970,545,549,1094,87,99,186,87,97,184,80,100,180,84,99,183,95,83,178,89,105,194,90,109,199,83,81,164,76,103,179,70,96,166,75,110,185,89,107,196,79,104,183,92,83,175,88,114
107041150,103,115,218,91,80,171,91,95,186,113,132,245,67,78,145,103,99,202,116,111,227,83,79,162,88,104,192,114,118,232,66,78,144,93,95,188,92,105,197,393,401,794,480,500,980,538,581,1119,73,75,148,83,89,172,109,103,212,60,56,116,90,93,183,90,105,195,52,46,98,62,68,130,101,101,202,78,66,144,91,91,182,84,94,178,59,65,124,54,84,138,97,89,186,322,308,630,380,425,805,481,492,973,71,56,127,56,73,129,82,100,182,44,64,108,63,70,133,85,89,174,49,65,114,71,53,124,81,71,152,48,69,117,67,67,134,83,89,172,56,79,135,58,61,119,57,87,144,268,333,601,315,324,639,388,436,824,47,63,110,55,59,114,58,75,133,48,75,123,40,68,108,65,73,138,74,80,154,44,61,105,59,53,112,49,75,124,53,61,114,59,66,125,57,78,135,43,77,120,50,66
