region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
117031330,23,23,0,4,50,5,4,9,59,70,28,157,225,73,12,6,316,19,6,25,341,42,32,415,535,84,20,18,657,24,6,30,687,42,22,751,602,93,15,8,718,32,6,38,756,40,22,818,428,59,19,9,515,23,0,23,538,39,29,606,285,39,7,4,335,17,5,22,357,42,26,425,215,25,4,7,251,9,0,9,260,36,16,312,128,27,3,5,163,9,0,9,172,34,17,223,88,18,0,3,109,5,3,8,117,46,16,179,25,5,3,0,33,3,0,3,36,45,21,102,12,5,3,0,20,0,0,0,20,50,19,89,0,3,0,0,3,0,0,0,3,48,10,61,0,0,0,0,0,3,0,3,3,63,14,80,2566,454,86,64,3170,149,30,179,3349,597,272,4218,28,20,0,0,48,5,3,8,56,59,26,141,271,90,9,8,378,11,8,19,397,51,65,513,668,99,18,11,796,11,7,18
117031331,35,70,6,9,120,18,17,35,155,170,33,358,255,160,13,15,443,39,29,68,511,133,55,699,509,95,15,18,637,43,17,60,697,92,41,830,435,77,14,7,533,22,4,26,559,63,43,665,328,48,17,8,401,30,4,34,435,57,49,541,279,45,11,3,338,19,0,19,357,66,53,476,202,38,8,3,251,19,7,26,277,78,50,405,222,38,3,12,275,24,0,24,299,88,34,421,138,41,4,4,187,16,0,16,203,95,27,325,65,27,0,3,95,5,5,10,105,121,28,254,19,10,3,3,35,0,3,3,38,114,24,176,4,6,0,0,10,0,3,3,13,134,37,184,5,6,0,3,14,0,3,3,17,164,43,224,2496,661,94,88,3339,235,92,327,3666,1375,517,5558,30,58,7,4,99,12,4,16,115,161,61,337,249,177,14,8,448,22,29,51,499,132,167,798,534,111,18,16,679,33,9,42
117031332,48,188,19,6,261,9,60,69,330,246,55,631,394,358,49,12,813,43,58,101,914,311,75,1300,900,263,48,27,1238,64,25,89,1327,182,73,1582,999,190,47,14,1250,46,10,56,1306,111,66,1483,788,119,43,13,963,51,10,61,1024,72,55,1151,508,76,28,8,620,28,7,35,655,71,64,790,341,50,14,4,409,23,4,27,436,65,56,557,279,47,15,3,344,13,3,16,360,91,49,500,144,27,13,5,189,8,3,11,200,86,43,329,70,18,0,5,93,5,0,5,98,108,31,237,21,14,3,0,38,0,0,0,38,138,32,208,6,6,0,0,12,0,0,0,12,142,32,186,8,3,0,3,14,0,0,0,14,171,47,232,4506,1359,279,100,6244,290,180,470,6714,1794,678,9186,35,142,15,7,199,8,41,49,248,247,107,602,311,376,27,20,734,29,60,89,823,365,250,1438,722,216,27,15,980,24,21,45
117031333,22,12,3,0,37,6,7,13,50,62,114,226,285,95,10,8,398,25,16,41,439,75,131,645,798,161,31,12,1002,46,12,58,1060,92,164,1316,936,151,37,8,1132,48,5,53,1185,75,175,1435,719,108,25,12,864,43,10,53,917,77,165,1159,516,87,27,3,633,29,3,32,665,91,141,897,393,69,10,7,479,22,4,26,505,74,144,723,353,66,16,5,440,18,4,22,462,90,133,685,212,51,17,3,283,13,0,13,296,115,92,503,95,41,9,0,145,8,3,11,156,106,74,336,54,25,6,3,88,0,0,0,88,131,74,293,16,21,3,3,43,0,0,0,43,139,67,249,15,12,0,5,32,0,3,3,35,229,99,363,4414,899,194,69,5576,258,67,325,5901,1356,1573,8830,58,17,6,3,84,5,10,15,99,56,67,222,633,96,13,18,760,23,11,34,794,73,219,1086,924,134,33,18,1109,21,7,28
117031334,26,49,3,4,82,10,14,24,106,137,79,322,339,141,19,7,506,29,31,60,566,232,95,893,773,112,32,9,926,34,23,57,983,118,103,1204,531,72,14,11,628,28,8,36,664,42,105,811,325,35,21,6,387,16,0,16,403,28,88,519,195,24,7,3,229,9,5,14,243,30,92,365,191,18,6,5,220,5,0,5,225,29,105,359,193,28,4,4,229,5,3,8,237,36,67,340,107,23,6,0,136,6,4,10,146,29,58,233,49,14,3,0,66,3,3,6,72,56,42,170,11,6,0,3,20,0,0,0,20,47,47,114,8,6,0,0,14,0,0,0,14,57,31,102,3,0,0,0,3,0,0,0,3,61,43,107,2751,528,115,52,3446,145,91,236,3682,902,955,5539,29,54,4,4,91,6,15,21,112,135,133,380,382,204,18,19,623,22,56,78,701,274,559,1534,887,181,29,16,1113,31,28,59
117031335,33,46,4,6,89,10,13,23,112,124,68,304,310,179,25,15,529,34,32,66,595,208,84,887,685,207,24,19,935,37,24,61,996,152,101,1249,622,139,24,12,797,40,15,55,852,121,84,1057,462,94,26,12,594,34,11,45,639,87,84,810,359,58,16,6,439,35,5,40,479,84,96,659,253,45,9,4,311,28,6,34,345,80,79,504,192,49,4,6,251,16,7,23,274,107,68,449,127,28,6,6,167,15,0,15,182,106,58,346,56,17,4,3,80,11,5,16,96,135,50,281,15,13,0,0,28,0,0,0,28,158,52,238,0,5,0,0,5,0,0,0,5,186,42,233,6,3,3,3,15,0,0,0,15,212,68,295,3120,883,145,92,4240,260,118,378,4618,1760,934,7312,18,48,3,0,69,3,6,9,78,118,87,283,281,195,9,15,500,28,31,59,559,164,275,998,628,171,11,17,827,34,26,60
117031336,33,28,0,4,65,7,5,12,77,81,134,292,325,156,17,15,513,33,19,52,565,154,117,836,768,174,35,17,994,47,24,71,1065,146,148,1359,760,117,32,8,917,59,9,68,985,137,138,1260,580,86,32,11,709,42,8,50,759,109,136,1004,375,70,11,6,462,32,7,39,501,120,120,741,247,44,9,3,303,16,6,22,325,101,113,539,203,45,4,6,258,21,0,21,279,95,107,481,97,17,3,5,122,14,3,17,139,89,69,297,65,14,3,4,86,7,0,7,93,116,60,269,15,10,0,0,25,0,0,0,25,133,69,227,4,3,3,3,13,3,0,3,16,102,57,175,5,3,0,0,8,3,0,3,11,183,82,276,3477,767,149,82,4475,284,81,365,4840,1566,1350,7756,14,22,0,4,40,6,16,22,62,61,53,176,286,168,11,11,476,16,20,36,512,134,268,914,758,197,23,18,996,27,20,47
117031337,27,67,3,6,103,11,28,39,142,291,266,699,261,199,20,15,495,28,63,91,586,504,362,1452,553,145,21,15,734,28,25,53,787,175,420,1382,587,72,27,6,692,22,9,31,723,76,440,1239,570,44,26,4,644,12,5,17,661,39,463,1163,464,40,6,3,513,12,3,15,528,60,423,1011,461,35,17,7,520,12,0,12,532,48,408,988,459,32,20,3,514,10,3,13,527,50,328,905,277,48,7,3,335,5,3,8,343,62,268,673,110,40,6,3,159,7,3,10,169,79,203,451,39,31,0,0,70,3,0,3,73,93,210,376,18,15,3,0,36,0,0,0,36,82,176,294,19,7,0,0,26,0,0,0,26,134,175,335,3845,775,156,65,4841,150,142,292,5133,1693,4142,10968,20,53,6,3,82,3,23,26,108,240,279,627,339,341,18,22,720,22,81,103,823,608,984,2415,757,324,30,34,1145,33,38,71
117031338,25,34,0,9,68,10,10,20,88,229,21,338,155,53,4,11,223,38,9,47,270,147,29,446,261,39,4,13,317,29,4,33,350,60,33,443,309,39,9,8,365,22,3,25,390,46,32,468,242,40,6,7,295,18,4,22,317,44,30,391,197,33,4,7,241,17,3,20,261,73,24,358,157,25,6,8,196,16,0,16,212,74,27,313,126,39,3,9,177,25,4,29,206,87,24,317,91,17,3,0,111,17,3,20,131,137,24,292,55,22,3,9,89,5,4,9,98,220,18,336,9,9,3,3,24,0,3,3,27,232,28,287,3,6,0,0,9,0,0,0,9,217,27,253,0,0,0,0,0,3,0,3,3,241,43,287,1630,356,45,84,2115,200,47,247,2362,1807,360,4529,32,51,4,4,91,9,19,28,119,298,82,499,307,138,13,15,473,29,34,63,536,240,132,908,713,104,20,12,849,24,14,38
118011339,39,51,6,5,101,7,12,19,120,177,37,334,283,111,10,16,420,23,14,37,457,93,59,609,689,124,27,15,855,48,13,61,916,71,66,1053,691,91,33,20,835,34,9,43,878,61,50,989,547,68,22,11,648,28,4,32,680,43,55,778,425,60,17,10,512,29,6,35,547,34,38,619,305,57,8,12,382,21,0,21,403,37,52,492,297,56,14,4,371,14,0,14,385,53,50,488,201,31,8,3,243,16,4,20,263,82,26,371,94,53,10,3,160,0,3,3,163,118,24,305,31,22,0,0,53,0,3,3,56,151,30,237,9,13,0,0,22,0,0,0,22,186,17,225,9,17,4,3,33,0,0,0,33,315,54,402,3620,754,159,102,4635,220,68,288,4923,1421,558,6902,19,57,6,4,86,3,8,11,97,182,51,330,182,97,3,18,300,15,21,36,336,65,123,524,535,102,15,16,668,12,9,21
118011340,46,71,9,9,135,10,15,25,160,167,80,407,328,135,7,15,485,45,15,60,545,107,100,752,831,149,39,26,1045,38,12,50,1095,107,96,1298,889,180,24,20,1113,57,6,63,1176,52,83,1311,599,117,14,15,745,33,10,43,788,44,109,941,420,80,18,9,527,23,4,27,554,41,87,682,346,51,14,6,417,18,3,21,438,44,109,591,303,56,12,9,380,19,6,25,405,52,62,519,166,54,6,8,234,7,0,7,241,66,64,371,80,40,4,3,127,7,0,7,134,84,60,278,31,29,4,0,64,0,3,3,67,136,50,253,14,13,3,4,34,0,0,0,34,142,41,217,11,8,3,6,28,0,0,0,28,270,66,364,4064,983,157,130,5334,257,74,331,5665,1312,1007,7984,27,43,3,8,81,3,13,16,97,166,73,336,194,105,0,15,314,12,13,25,339,85,193,617,614,119,24,11,768,18,5,23
118011341,27,51,3,5,86,0,7,7,93,181,50,324,189,91,9,19,308,30,13,43,351,104,47,502,504,89,25,18,636,21,9,30,666,83,47,796,551,71,15,15,652,33,0,33,685,58,40,783,429,51,20,9,509,13,3,16,525,44,54,623,387,57,23,12,479,12,0,12,491,40,29,560,272,47,11,6,336,17,0,17,353,44,39,436,294,38,6,8,346,15,3,18,364,68,30,462,191,38,6,0,235,15,3,18,253,53,23,329,77,48,5,4,134,0,3,3,137,104,26,267,27,27,0,4,58,0,0,0,58,144,28,230,18,25,0,0,43,0,0,0,43,154,22,219,11,19,3,4,37,0,0,0,37,408,69,514,2977,652,126,104,3859,156,41,197,4056,1485,504,6045,10,56,0,0,66,8,6,14,80,147,51,278,155,114,7,14,290,12,8,20,310,79,114,503,412,76,9,11,508,11,10,21
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,24,71,8,10,113,6,16,22,135,497,61,693,289,126,14,17,446,23,12,35,481,119,55,655,652,107,30,18,807,27,5,32,839,40,71,950,714,80,25,12,831,26,5,31,862,48,68,978,501,53,16,9,579,18,0,18,597,45,58,700,491,58,21,15,585,19,0,19,604,35,64,703,417,54,14,14,499,10,0,10,509,47,67,623,511,67,14,10,602,11,6,17,619,54,55,728,382,66,11,12,471,16,5,21,492,72,41,605,195,76,14,10,295,8,3,11,306,105,42,453,101,69,3,6,179,3,3,6,185,116,28,329,66,64,7,6,143,0,0,0,143,193,34,370,49,96,11,14,170,0,0,0,170,531,52,753,4392,987,188,153,5720,167,55,222,5942,1902,696,8540,17,67,7,3,94,4,14,18,112,484,43,639,228,132,14,13,387,17,11,28,415,83,83,581,537,87,14,17,655,12,3,15
118011344,24,45,0,3,72,4,9,13,85,167,17,269,114,57,7,7,185,6,4,10,195,58,26,279,248,30,10,5,293,10,0,10,303,21,24,348,262,26,3,5,296,11,3,14,310,14,28,352,263,24,7,0,294,16,3,19,313,17,25,355,252,24,7,5,288,13,3,16,304,14,21,339,231,31,4,6,272,8,3,11,283,26,16,325,209,36,6,8,259,13,0,13,272,31,18,321,150,30,3,3,186,5,3,8,194,26,24,244,80,34,0,3,117,6,3,9,126,48,24,198,40,36,3,3,82,3,3,6,88,66,17,171,29,26,0,0,55,0,0,0,55,100,7,162,20,15,3,3,41,0,0,0,41,225,31,297,1922,414,53,51,2440,95,34,129,2569,813,278,3660,3,50,3,6,62,0,5,5,67,169,23,259,85,69,7,13,174,7,3,10,184,54,49,287,218,29,6,3,256,8,0,8
118011345,15,40,0,3,58,4,10,14,72,90,56,218,238,118,10,9,375,15,11,26,401,45,55,501,671,105,27,12,815,29,8,37,852,50,54,956,672,102,24,7,805,27,8,35,840,42,48,930,536,68,16,13,633,25,3,28,661,29,59,749,360,42,17,7,426,16,3,19,445,37,50,532,263,43,12,5,323,23,0,23,346,38,56,440,312,46,10,7,375,10,3,13,388,53,53,494,193,50,15,9,267,10,3,13,280,64,41,385,126,44,6,3,179,3,4,7,186,84,32,302,25,23,3,3,54,0,0,0,54,95,28,177,11,18,3,3,35,0,0,0,35,116,25,176,11,7,0,3,21,0,0,0,21,155,39,215,3433,706,143,84,4366,162,53,215,4581,898,596,6075,10,29,0,3,42,6,7,13,55,103,25,183,194,97,3,11,305,7,14,21,326,42,54,422,575,88,6,16,685,12,5,17
118011346,23,60,3,9,95,8,4,12,107,220,38,365,129,77,8,14,228,10,10,20,248,66,35,349,193,35,15,7,250,11,3,14,264,19,29,312,237,25,5,7,274,8,3,11,285,19,20,324,266,29,6,7,308,12,0,12,320,11,32,363,272,33,6,6,317,12,0,12,329,18,32,379,277,38,7,6,328,4,0,4,332,20,32,384,300,42,10,7,359,5,3,8,367,29,15,411,198,33,8,6,245,6,0,6,251,39,22,312,97,30,8,3,138,0,0,0,138,47,22,207,51,39,3,3,96,0,3,3,99,62,21,182,31,24,3,0,58,0,0,0,58,95,19,172,28,28,3,6,65,0,3,3,68,239,36,343,2102,493,85,81,2761,76,29,105,2866,884,353,4103,39,49,3,9,100,0,5,5,105,222,42,369,111,72,8,12,203,5,10,15,218,61,44,323,160,18,14,5,197,3,3,6
118011347,5,20,3,3,31,0,3,3,34,65,21,120,87,45,6,3,141,7,10,17,158,19,29,206,205,29,10,0,244,6,4,10,254,18,40,312,224,25,5,3,257,10,3,13,270,17,38,325,189,23,5,3,220,7,0,7,227,8,40,275,163,21,3,3,190,5,0,5,195,17,33,245,147,21,5,3,176,3,0,3,179,16,30,225,163,19,5,3,190,5,0,5,195,19,30,244,145,29,9,4,187,4,0,4,191,33,32,256,72,32,4,3,111,3,3,6,117,38,26,181,41,19,0,0,60,0,0,0,60,48,22,130,18,16,0,0,34,0,0,0,34,75,11,120,7,20,0,3,30,0,0,0,30,149,32,211,1466,319,55,31,1871,50,23,73,1944,522,384,2850,6,20,0,0,26,0,0,0,26,62,28,116,62,28,5,3,98,3,6,9,107,17,40,164,160,21,3,3,187,3,4,7
118021348,76,90,10,12,188,10,20,30,218,229,66,513,415,156,27,13,611,48,16,64,675,113,69,857,903,135,43,24,1105,37,10,47,1152,88,59,1299,949,89,37,23,1098,40,5,45,1143,70,74,1287,812,87,28,17,944,26,9,35,979,70,58,1107,582,86,27,9,704,26,0,26,730,64,69,863,471,60,25,8,564,24,3,27,591,43,65,699,375,82,21,11,489,20,0,20,509,73,26,608,274,64,10,4,352,17,3,20,372,109,33,514,133,47,6,4,190,7,8,15,205,172,43,420,38,43,4,6,91,0,0,0,91,203,32,326,15,28,3,0,46,0,0,0,46,202,38,286,9,15,0,7,31,0,0,0,31,407,69,507,5052,982,241,138,6413,255,74,329,6742,1843,701,9286,60,90,8,5,163,5,19,24,187,278,71,536,372,155,21,17,565,11,11,22,587,102,231,920,786,102,16,17,921,22,9,31
118021349,67,191,25,5,288,11,83,94,382,650,54,1086,433,465,48,22,968,51,106,157,1125,896,73,2094,671,179,29,22,901,46,36,82,983,291,65,1339,583,121,20,30,754,46,13,59,813,119,68,1000,562,89,18,15,684,40,9,49,733,72,51,856,490,77,20,20,607,24,3,27,634,60,62,756,403,52,22,13,490,24,3,27,517,64,55,636,391,50,12,11,464,24,0,24,488,73,43,604,222,49,14,8,293,13,4,17,310,99,30,439,144,41,4,5,194,4,9,13,207,154,34,395,46,23,3,4,76,3,0,3,79,230,32,341,15,15,3,3,36,0,0,0,36,261,28,325,10,14,3,0,27,0,3,3,30,401,61,492,4037,1366,221,158,5782,286,269,555,6337,3370,656,10363,54,162,24,7,247,6,62,68,315,674,68,1057,368,474,41,43,926,34,127,161,1087,937,194,2218,668,200,18,26,912,27,38,65
118021350,101,133,8,15,257,20,20,40,297,344,32,673,287,109,8,20,424,30,7,37,461,243,18,722,369,66,11,18,464,31,3,34,498,218,23,739,390,48,11,16,465,20,3,23,488,189,21,698,465,54,20,17,556,20,0,20,576,156,20,752,413,51,18,10,492,17,0,17,509,167,18,694,433,64,14,23,534,14,4,18,552,140,31,723,444,49,19,25,537,18,0,18,555,147,18,720,278,39,16,10,343,10,5,15,358,153,18,529,129,49,12,3,193,10,5,15,208,230,21,459,26,25,3,0,54,0,3,3,57,259,17,333,10,13,3,0,26,3,0,3,29,322,21,372,5,9,0,0,14,0,0,0,14,526,48,588,3350,709,143,157,4359,193,50,243,4602,3094,306,8002,95,105,8,11,219,20,25,45,264,337,42,643,260,104,5,21,390,18,17,35,425,163,57,645,251,33,8,17,309,15,0,15
118021351,102,165,10,12,289,13,31,44,333,529,42,904,505,225,24,34,788,54,41,95,883,365,65,1313,717,120,33,32,902,45,19,64,966,123,54,1143,673,96,20,30,819,33,11,44,863,75,51,989,705,79,25,21,830,27,3,30,860,83,42,985,584,71,26,25,706,26,3,29,735,86,69,890,544,84,22,16,666,33,3,36,702,65,63,830,484,62,23,20,589,21,3,24,613,116,49,778,339,82,16,18,455,12,4,16,471,148,30,649,186,61,7,4,258,8,3,11,269,248,27,544,60,57,9,0,126,3,4,7,133,339,41,513,18,27,0,3,48,0,0,0,48,344,47,439,18,11,3,3,35,0,0,0,35,654,71,760,4935,1140,218,218,6511,275,125,400,6911,3175,651,10737,63,132,6,18,219,17,29,46,265,481,74,820,448,264,25,29,766,40,39,79,845,346,174,1365,692,140,15,25,872,35,14,49
118021352,59,120,12,5,196,12,24,36,232,359,42,633,456,263,30,18,767,35,48,83,850,322,68,1240,997,210,28,23,1258,46,21,67,1325,193,51,1569,1034,155,40,21,1250,26,9,35,1285,96,56,1437,787,124,25,19,955,32,5,37,992,94,75,1161,623,90,14,9,736,28,0,28,764,56,54,874,598,66,21,14,699,31,3,34,733,68,52,853,425,69,19,18,531,23,3,26,557,72,50,679,301,65,15,6,387,18,3,21,408,131,39,578,154,65,11,6,236,6,7,13,249,180,35,464,40,44,3,7,94,0,3,3,97,202,43,342,26,25,3,5,59,0,0,0,59,273,44,376,10,14,4,3,31,0,3,3,34,500,87,621,5510,1310,225,154,7199,257,129,386,7585,2546,696,10827,50,103,9,10,172,0,18,18,190,299,46,535,381,266,22,18,687,29,46,75,762,252,135,1149,858,179,25,24,1086,30,13,43
119011353,79,77,9,24,189,44,23,67,256,504,42,802,395,129,16,39,579,99,18,117,696,197,55,948,616,99,24,42,781,93,13,106,887,139,46,1072,643,116,30,50,839,97,8,105,944,145,67,1156,609,124,25,37,795,92,7,99,894,146,59,1099,521,95,18,42,676,52,9,61,737,155,59,951,396,78,18,23,515,57,5,62,577,153,60,790,311,39,16,18,384,37,12,49,433,143,50,626,195,45,7,12,259,26,7,33,292,195,42,529,84,24,6,6,120,13,7,20,140,245,37,422,28,12,0,3,43,4,3,7,50,249,39,338,9,5,0,3,17,0,3,3,20,290,39,349,6,5,3,0,14,3,3,6,20,423,113,556,3892,848,172,299,5211,617,118,735,5946,2984,708,9638,64,99,9,15,187,23,28,51,238,514,91,843,370,128,15,42,555,82,23,105,660,219,110,989,625,138,27,52,842,95,14,109
119011354,129,135,9,16,289,40,18,58,347,351,17,715,386,88,9,22,505,65,18,83,588,107,16,711,422,53,18,27,520,35,5,40,560,58,16,634,442,68,13,22,545,50,5,55,600,71,16,687,369,57,12,22,460,42,6,48,508,83,15,606,405,48,15,17,485,31,3,34,519,93,13,625,379,54,13,16,462,37,7,44,506,94,14,614,426,37,16,14,493,25,3,28,521,125,15,661,348,67,18,15,448,23,0,23,471,173,11,655,159,41,13,5,218,8,0,8,226,216,11,453,43,14,3,0,60,0,0,0,60,284,12,356,7,9,0,0,16,0,0,0,16,259,26,301,3,7,0,0,10,0,0,0,10,340,36,386,3518,678,139,176,4511,356,65,421,4932,2254,218,7404,98,89,14,20,221,31,14,45,266,368,45,679,306,105,19,35,465,45,7,52,517,120,45,682,393,47,5,28,473,41,7,48
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
