region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
110041202,606,271,877,665,379,1044,602,324,926,532,633,1165,602,818,1420,547,923,1470,1099,170,1269,1144,210,1354,1170,199,1369,211,443,654,201,543,744,228,671,899,247,972,1219,240,1004,1244,241,1014,1255,429,581,1010,448,671,1119,397,635,1032,502,67,569,528,47,575,577,40,617,638,404,1042,803,432,1235,783,440,1223,70,48,118,71,38,109,93,50,143,4334,3589,7923,4702,4142,8844,4638,4296,8934
110041203,464,208,672,446,246,692,449,231,680,542,638,1180,538,710,1248,550,844,1394,636,118,754,663,121,784,728,147,875,156,330,486,145,369,514,179,453,632,159,584,743,140,586,726,154,644,798,251,379,630,261,357,618,263,404,667,301,38,339,280,13,293,309,17,326,318,203,521,422,244,666,430,243,673,53,50,103,59,34,93,52,40,92,2880,2548,5428,2954,2680,5634,3114,3023,6137
110041204,86,41,127,97,43,140,87,43,130,93,73,166,79,91,170,78,97,175,229,38,267,233,41,274,239,48,287,32,106,138,43,114,157,40,143,183,34,122,156,26,167,193,45,157,202,52,105,157,61,114,175,47,164,211,174,20,194,159,17,176,163,15,178,189,152,341,263,166,429,309,179,488,20,10,30,21,9,30,18,13,31,909,667,1576,982,762,1744,1026,859,1885
110041205,1137,541,1678,1103,557,1660,999,522,1521,314,542,856,324,660,984,363,779,1142,749,117,866,843,159,1002,903,166,1069,125,331,456,155,438,593,163,540,703,111,681,792,99,692,791,124,817,941,179,317,496,202,374,576,202,379,581,408,42,450,467,32,499,548,32,580,593,321,914,627,358,985,667,351,1018,57,58,115,67,53,120,71,48,119,3673,2950,6623,3887,3323,7210,4040,3634,7674
111011206,391,187,578,396,237,633,487,247,734,431,500,931,499,553,1052,565,725,1290,967,136,1103,1084,161,1245,1169,184,1353,173,352,525,191,398,589,206,544,750,186,803,989,212,867,1079,196,994,1190,273,505,778,263,557,820,271,578,849,472,63,535,427,37,464,497,39,536,366,199,565,422,232,654,482,233,715,70,44,114,69,37,106,63,40,103,3329,2789,6118,3563,3079,6642,3936,3584,7520
111011207,102,56,158,104,56,160,119,82,201,93,102,195,103,139,242,118,174,292,289,42,331,331,41,372,329,42,371,54,110,164,59,132,191,65,183,248,50,218,268,48,231,279,57,266,323,92,149,241,59,165,224,66,187,253,163,13,176,148,10,158,184,20,204,129,65,194,167,80,247,181,87,268,24,12,36,18,8,26,31,13,44,996,767,1763,1037,862,1899,1150,1054,2204
111011208,627,296,923,616,343,959,680,399,1079,858,973,1831,1000,1195,2195,1128,1363,2491,1401,212,1613,1408,205,1613,1439,243,1682,269,507,776,286,607,893,344,711,1055,296,1221,1517,322,1334,1656,344,1372,1716,448,817,1265,461,712,1173,399,758,1157,554,70,624,535,44,579,590,49,639,547,292,839,606,320,926,623,281,904,79,67,146,77,56,133,69,63,132,5079,4455,9534,5311,4816,10127,5616,5239,10855
111011209,582,284,866,650,342,992,646,350,996,813,949,1762,862,1111,1973,944,1259,2203,1421,227,1648,1544,228,1772,1486,219,1705,264,529,793,304,669,973,320,721,1041,341,1274,1615,373,1356,1729,375,1388,1763,431,804,1235,407,792,1199,405,736,1141,677,94,771,682,34,716,752,59,811,585,303,888,648,323,971,651,347,998,96,48,144,117,56,173,91,53,144,5210,4512,9722,5587,4911,10498,5670,5132,10802
111011210,176,79,255,167,89,256,166,81,247,166,205,371,189,253,442,172,234,406,421,73,494,428,64,492,440,73,513,82,149,231,84,197,281,98,257,355,84,369,453,93,388,481,86,417,503,126,225,351,133,280,413,131,259,390,231,31,262,229,18,247,243,24,267,221,130,351,256,162,418,281,155,436,39,31,70,47,14,61,39,27,66,1546,1292,2838,1626,1465,3091,1656,1527,3183
111011211,82,32,114,105,56,161,116,45,161,113,135,248,127,170,297,157,196,353,196,20,216,168,29,197,203,28,231,40,72,112,58,75,133,52,110,162,41,157,198,36,180,216,48,188,236,49,78,127,50,82,132,63,106,169,82,8,90,65,7,72,89,9,98,81,28,109,83,40,123,75,33,108,20,9,29,16,11,27,10,9,19,704,539,1243,708,650,1358,813,724,1537
111011212,243,120,363,267,132,399,256,133,389,260,300,560,267,348,615,326,419,745,608,77,685,637,101,738,663,90,753,98,215,313,117,251,368,135,316,451,98,409,507,80,416,496,101,464,565,182,329,511,135,283,418,130,308,438,254,51,305,231,18,249,296,14,310,248,129,377,256,145,401,293,168,461,44,28,72,39,19,58,39,24,63,2035,1658,3693,2029,1713,3742,2239,1936,4175
111011213,543,198,741,548,195,743,532,220,752,623,690,1313,667,787,1454,705,843,1548,669,106,775,715,115,830,660,107,767,151,231,382,132,308,440,170,368,538,170,780,950,164,776,940,204,802,1006,300,461,761,237,339,576,216,378,594,215,28,243,204,24,228,217,19,236,182,85,267,223,107,330,252,93,345,61,45,106,44,28,72,48,37,85,2914,2624,5538,2934,2679,5613,3004,2867,5871
111011214,341,160,501,378,186,564,398,231,629,427,501,928,411,574,985,530,668,1198,790,111,901,774,150,924,787,135,922,141,293,434,163,375,538,170,429,599,158,679,837,179,715,894,177,778,955,232,405,637,213,420,633,227,429,656,374,52,426,327,21,348,350,21,371,293,151,444,356,160,516,366,177,543,51,36,87,73,35,108,57,29,86,2807,2388,5195,2874,2636,5510,3062,2897,5959
111021215,139,78,217,176,95,271,192,88,280,178,245,423,165,246,411,198,283,481,468,49,517,465,60,525,484,72,556,86,211,297,88,251,339,108,284,392,75,304,379,95,339,434,93,385,478,115,207,322,124,221,345,107,263,370,219,35,254,276,21,297,275,30,305,216,125,341,243,141,384,273,129,402,39,24,63,25,16,41,33,17,50,1535,1278,2813,1657,1390,3047,1763,1551,3314
111021216,189,76,265,199,92,291,189,95,284,229,269,498,240,330,570,233,392,625,386,61,447,416,62,478,442,75,517,87,146,233,73,193,266,91,242,333,62,312,374,65,336,401,88,389,477,130,175,305,110,188,298,100,195,295,176,20,196,201,14,215,242,28,270,181,112,293,211,133,344,271,122,393,43,19,62,32,19,51,36,23,59,1483,1190,2673,1547,1367,2914,1692,1561,3253
111021217,180,77,257,244,122,366,264,190,454,122,168,290,178,260,438,256,409,665,691,86,777,697,97,794,861,132,993,86,213,299,94,257,351,131,353,484,108,445,553,146,556,702,179,693,872,163,321,484,160,362,522,197,422,619,387,49,436,381,29,410,473,40,513,305,198,503,330,223,553,402,237,639,39,17,56,57,22,79,38,36,74,2081,1574,3655,2287,1928,4215,2801,2512,5313
111021218,308,133,441,281,175,456,299,197,496,344,369,713,362,422,784,414,507,921,623,94,717,742,115,857,807,139,946,120,269,389,109,298,407,140,383,523,92,428,520,110,499,609,111,584,695,132,215,347,130,292,422,137,328,465,320,34,354,369,38,407,414,33,447,344,199,543,384,238,622,405,247,652,50,40,90,57,37,94,50,37,87,2333,1781,4114,2544,2114,4658,2777,2455,5232
111021219,304,145,449,350,174,524,332,180,512,392,414,806,411,500,911,443,553,996,642,102,744,677,110,787,774,119,893,107,280,387,107,327,434,141,424,565,137,579,716,142,569,711,131,569,700,178,359,537,184,351,535,173,355,528,326,49,375,349,14,363,389,20,409,301,158,459,351,180,531,375,168,543,62,55,117,51,32,83,60,39,99,2449,2141,4590,2622,2257,4879,2818,2427,5245
111021220,231,102,333,253,148,401,253,134,387,273,354,627,290,398,688,291,441,732,558,68,626,565,81,646,612,93,705,79,205,284,92,253,345,94,282,376,83,396,479,84,406,490,103,455,558,134,268,402,114,264,378,102,261,363,260,34,294,259,14,273,315,24,339,199,118,317,244,122,366,225,113,338,45,28,73,28,22,50,28,18,46,1862,1573,3435,1929,1708,3637,2023,1821,3844
111021221,108,59,167,112,63,175,124,76,200,83,131,214,105,178,283,104,198,302,503,61,564,561,83,644,554,77,631,54,136,190,48,159,207,69,229,298,60,273,333,67,316,383,66,322,388,83,227,310,96,227,323,67,221,288,315,35,350,313,30,343,324,25,349,238,127,365,279,156,435,265,157,422,38,14,52,24,20,44,30,23,53,1482,1063,2545,1605,1232,2837,1603,1328,2931
111031222,415,189,604,448,231,679,509,241,750,681,741,1422,780,889,1669,904,1085,1989,709,124,833,748,127,875,789,178,967,195,315,510,206,349,555,261,430,691,215,834,1049,215,792,1007,252,895,1147,256,422,678,237,433,670,275,506,781,297,43,340,310,23,333,326,15,341,312,145,457,331,170,501,356,169,525,38,33,71,34,37,71,50,40,90,3118,2846,5964,3309,3051,6360,3722,3559,7281
111031223,150,76,226,148,78,226,138,84,222,81,132,213,92,177,269,89,189,278,518,63,581,531,64,595,504,72,576,85,160,245,71,245,316,73,249,322,97,326,423,80,306,386,76,309,385,117,225,342,107,240,347,97,269,366,363,50,413,390,15,405,408,26,434,398,259,657,389,244,633,387,255,642,45,30,75,45,22,67,32,13,45,1854,1321,3175,1853,1391,3244,1804,1466,3270
111031224,286,168,454,345,195,540,384,231,615,601,629,1230,658,715,1373,826,850,1676,456,97,553,508,104,612,543,98,641,150,288,438,135,333,468,194,352,546,130,465,595,166,516,682,175,596,771,193,303,496,191,306,497,211,295,506,212,23,235,189,18,207,200,20,220,237,129,366,286,122,408,305,119,424,41,41,82,48,32,80,43,22,65,2306,2143,4449,2526,2341,4867,2881,2583,5464
111031225,411,215,626,479,252,731,543,287,830,819,838,1657,934,1099,2033,1010,1264,2274,744,157,901,834,134,968,841,163,1004,221,364,585,212,409,621,246,507,753,234,812,1046,233,871,1104,275,929,1204,272,442,714,253,455,708,312,485,797,359,48,407,298,20,318,339,31,370,314,209,523,371,209,580,387,211,598,62,49,111,48,36,84,61,36,97,3436,3134,6570,3662,3485,7147,4014,3913,7927
111031226,203,95,298,279,167,446,304,192,496,238,260,498,332,398,730,430,506,936,583,89,672,749,131,880,765,139,904,125,179,304,137,325,462,174,394,568,145,555,700,172,669,841,194,719,913,140,337,477,171,350,521,204,433,637,365,63,428,416,26,442,460,32,492,246,149,395,333,192,525,351,211,562,39,25,64,40,33,73,64,43,107,2084,1752,3836,2629,2291,4920,2946,2669,5615
111031227,203,153,356,302,190,492,331,229,560,353,421,774,482,626,1108,658,815,1473,657,112,769,709,135,844,813,165,978,178,375,553,186,448,634,230,484,714,159,514,673,235,605,840,239,667,906,212,417,629,214,413,627,229,430,659,416,57,473,366,42,408,431,33,464,478,256,734,441,255,696,487,266,753,61,39,100,65,32,97,58,57,115,2717,2344,5061,3000,2746,5746,3476,3146,6622
111031228,494,268,762,566,308,874,602,370,972,961,864,1825,1005,1039,2044,1152,1193,2345,587,123,710,668,140,808,708,126,834,169,353,522,225,413,638,275,439,714,198,728,926,192,731,923,202,731,933,279,371,650,284,407,691,257,342,599,200,28,228,192,14,206,209,21,230,234,84,318,258,104,362,291,89,380,45,33,78,47,27,74,45,29,74,3167,2852,6019,3437,3183,6620,3741,3340,7081
111031229,333,199,532,449,258,707,506,307,813,839,678,1517,1042,944,1986,1307,1144,2451,274,73,347,396,88,484,504,90,594,170,229,399,168,331,499,205,339,544,128,406,534,157,497,654,192,531,723,178,255,433,179,265,444,203,257,460,73,10,83,85,4,89,154,12,166,145,58,203,143,75,218,197,73,270,37,27,64,43,23,66,47,33,80,2177,1935,4112,2662,2485,5147,3315,2786,6101
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7
111031231,106,65,171,110,80,190,128,96,224,218,213,431,279,269,548,320,330,650,391,65,456,439,54,493,491,60,551,113,201,314,122,271,393,160,391,551,117,281,398,116,284,400,128,303,431,140,269,409,132,257,389,151,317,468,258,31,289,224,20,244,257,22,279,248,160,408,289,181,470,302,199,501,42,22,64,38,21,59,41,31,72,1633,1307,2940,1749,1437,3186,1978,1749,3727
111031232,93,57,150,103,70,173,149,85,234,129,152,281,152,153,305,184,219,403,293,42,335,352,38,390,351,49,400,56,139,195,64,177,241,76,178,254,52,193,245,48,211,259,60,263,323,42,94,136,53,114,167,59,123,182,150,12,162,174,11,185,165,11,176,162,99,261,163,100,263,167,101,268,26,20,46,27,14,41,28,17,45,1003,808,1811,1136,888,2024,1239,1046,2285
111031233,416,220,636,408,228,636,424,245,669,534,618,1152,613,744,1357,748,927,1675,1061,158,1219,1140,152,1292,1130,188,1318,202,416,618,208,508,716,238,609,847,230,955,1185,232,964,1196,255,999,1254,299,592,891,324,550,874,282,560,842,565,72,637,522,45,567,589,50,639,500,280,780,516,324,840,555,332,887,81,41,122,50,43,93,79,53,132,3888,3352,7240,4013,3558,7571,4300,3963,8263
111031234,168,90,258,215,137,352,252,169,421,344,423,767,426,528,954,533,691,1224,536,111,647,589,118,707,653,108,761,156,263,419,168,347,515,202,417,619,153,480,633,152,485,637,167,566,733,169,309,478,191,300,491,177,344,521,292,47,339,294,32,326,306,22,328,307,173,480,323,159,482,343,163,506,44,26,70,34,25,59,52,21,73,2169,1922,4091,2392,2131,4523,2685,2501,5186
111031235,100,80,180,151,109,260,237,158,395,198,238,436,350,436,786,461,598,1059,248,55,303,374,73,447,423,87,510,115,193,308,90,239,329,156,315,471,69,223,292,98,299,397,128,373,501,100,129,229,118,171,289,129,204,333,141,18,159,116,15,131,154,12,166,179,101,280,252,110,362,229,112,341,30,13,43,34,13,47,37,18,55,1180,1050,2230,1583,1465,3048,1954,1877,3831
112011236,467,242,709,427,266,693,432,268,700,409,447,856,461,563,1024,448,619,1067,687,122,809,845,122,967,776,125,901,168,377,545,179,468,647,200,564,764,137,578,715,146,628,774,160,630,790,328,523,851,291,527,818,292,494,786,316,60,376,292,24,316,323,30,353,434,245,679,533,278,811,523,242,765,61,41,102,54,51,105,48,40,88,3007,2635,5642,3228,2927,6155,3202,3012,6214
112011237,800,397,1197,774,419,1193,709,363,1072,486,626,1112,581,787,1368,591,818,1409,677,134,811,790,157,947,778,168,946,133,341,474,165,425,590,159,535,694,137,676,813,122,752,874,123,738,861,233,359,592,260,406,666,269,429,698,290,45,335,297,26,323,324,30,354,436,247,683,537,274,811,457,232,689,45,60,105,57,41,98,53,42,95,3237,2885,6122,3583,3287,6870,3463,3355,6818
112011238,265,140,405,260,137,397,291,151,442,211,224,435,216,284,500,268,347,615,202,50,252,246,46,292,235,61,296,61,134,195,54,131,185,67,143,210,47,167,214,43,172,215,46,199,245,64,120,184,71,121,192,71,132,203,83,16,99,75,12,87,65,9,74,121,78,199,132,73,205,141,82,223,24,16,40,25,21,46,28,23,51,1078,945,2023,1122,997,2119,1212,1147,2359
112011239,182,102,284,199,141,340,203,143,346,193,196,389,246,309,555,270,426,696,283,57,340,423,55,478,382,73,455,68,158,226,85,226,311,113,297,410,44,222,266,53,280,333,67,296,363,104,185,289,117,229,346,118,229,347,138,16,154,106,22,128,108,20,128,188,107,295,282,115,397,252,137,389,27,32,59,18,17,35,36,28,64,1227,1075,2302,1529,1394,2923,1549,1649,3198
112011240,413,249,662,376,287,663,392,291,683,392,467,859,465,518,983,502,571,1073,411,100,511,455,101,556,482,86,568,160,290,450,179,328,507,191,360,551,102,321,423,105,314,419,71,342,413,154,252,406,141,301,442,157,292,449,135,32,167,120,30,150,114,21,135,257,151,408,287,168,455,242,144,386,47,41,88,46,33,79,45,30,75,2071,1903,3974,2174,2080,4254,2196,2137,4333
112011241,147,76,223,175,89,264,147,74,221,81,112,193,95,132,227,110,177,287,192,35,227,237,44,281,231,47,278,37,104,141,59,156,215,67,188,255,19,112,131,28,123,151,27,147,174,41,83,124,55,148,203,71,151,222,100,13,113,128,13,141,150,11,161,127,68,195,177,80,257,162,68,230,32,19,51,9,3,12,16,7,23,776,622,1398,963,788,1751,981,870,1851
112011242,213,133,346,265,168,433,298,154,452,258,291,549,362,402,764,417,510,927,295,56,351,373,81,454,369,87,456,92,160,252,127,236,363,127,285,412,60,272,332,58,365,423,64,363,427,110,173,283,147,244,391,132,241,373,71,15,86,88,3,91,79,8,87,100,58,158,183,70,253,180,99,279,18,27,45,14,20,34,30,14,44,1217,1185,2402,1617,1589,3206,1696,1761,3457
112011243,249,148,397,269,160,429,245,174,419,208,267,475,240,345,585,246,401,647,329,64,393,361,67,428,361,81,442,73,154,227,82,202,284,96,220,316,39,216,255,51,246,297,46,237,283,83,182,265,91,152,243,116,177,293,127,17,144,116,21,137,96,15,111,163,94,257,211,133,344,183,104,287,34,26,60,25,18,43,30,26,56,1305,1168,2473,1446,1344,2790,1419,1435,2854
112021244,259,141,400,276,157,433,265,129,394,164,209,373,145,278,423,154,315,469,408,75,483,420,86,506,446,85,531,74,232,306,93,324,417,94,384,478,98,395,493,99,417,516,106,432,538,140,249,389,164,295,459,166,271,437,302,37,339,326,25,351,321,25,346,571,235,806,663,298,961,673,268,941,43,29,72,47,24,71,49,24,73,2059,1602,3661,2233,1904,4137,2274,1933,4207
112021245,383,188,571,391,202,593,386,210,596,87,136,223,85,190,275,90,197,287,210,44,254,268,54,322,285,59,344,41,129,170,47,169,216,57,197,254,32,196,228,41,217,258,27,239,266,54,96,150,65,102,167,55,136,191,179,28,207,194,14,208,198,14,212,279,132,411,326,150,476,307,137,444,37,31,68,33,16,49,27,20,47,1302,980,2282,1450,1114,2564,1432,1209,2641
112021246,297,148,445,385,187,572,334,194,528,325,394,719,367,527,894,415,631,1046,531,116,647,568,118,686,602,134,736,116,271,387,153,385,538,188,436,624,160,561,721,173,633,806,179,610,789,250,374,624,280,452,732,278,450,728,264,39,303,250,23,273,228,26,254,303,210,513,417,232,649,425,233,658,45,38,83,29,17,46,27,25,52,2291,2151,4442,2622,2574,5196,2676,2739,5415
112021247,400,191,591,378,198,576,343,180,523,135,186,321,143,261,404,147,266,413,263,41,304,294,60,354,290,57,347,51,161,212,56,196,252,68,231,299,43,218,261,45,231,276,37,243,280,72,124,196,82,118,200,71,162,233,182,28,210,193,17,210,194,15,209,270,122,392,292,130,422,278,116,394,47,25,72,28,19,47,21,17,38,1463,1096,2559,1511,1230,2741,1449,1287,2736
112021248,352,178,530,361,195,556,339,209,548,417,515,932,488,645,1133,501,724,1225,637,109,746,734,130,864,742,145,887,202,389,591,203,473,676,280,567,847,166,598,764,142,595,737,184,605,789,312,488,800,321,517,838,289,497,786,309,43,352,341,37,378,345,29,374,471,268,739,632,341,973,576,311,887,53,43,96,54,31,85,56,43,99,2919,2631,5550,3276,2964,6240,3312,3130,6442
112021249,821,392,1213,760,402,1162,776,426,1202,560,598,1158,564,763,1327,549,845,1394,584,115,699,721,138,859,715,132,847,143,324,467,161,354,515,183,469,652,124,587,711,158,678,836,160,702,862,196,288,484,240,343,583,204,358,562,297,44,341,305,24,329,319,25,344,392,272,664,464,275,739,430,254,684,35,50,85,50,31,81,46,32,78,3152,2670,5822,3423,3008,6431,3382,3243,6625
112031250,225,124,349,289,157,446,388,294,682,207,262,469,300,366,666,425,559,984,345,53,398,493,69,562,541,95,636,102,200,302,145,266,411,154,346,500,64,295,359,94,388,482,97,475,572,115,199,314,133,259,392,190,315,505,131,21,152,170,11,181,160,16,176,245,125,370,277,149,426,295,164,459,29,17,46,33,28,61,37,25,62,1463,1296,2759,1934,1693,3627,2287,2289,4576
112031251,167,77,244,182,100,282,165,95,260,142,169,311,156,201,357,195,257,452,289,55,344,388,59,447,374,61,435,66,160,226,85,209,294,83,270,353,63,243,306,71,289,360,63,285,348,114,178,292,118,173,291,126,219,345,199,22,221,213,20,233,215,16,231,229,138,367,287,188,475,245,161,406,18,23,41,26,15,41,31,21,52,1287,1065,2352,1526,1254,2780,1497,1385,2882
112031252,433,222,655,428,218,646,433,204,637,216,304,520,245,353,598,295,423,718,425,90,515,515,93,608,462,104,566,92,175,267,96,279,375,92,319,411,58,309,367,73,370,443,61,371,432,109,192,301,132,217,349,116,229,345,224,19,243,280,16,296,261,24,285,278,146,424,312,158,470,279,180,459,46,44,90,40,24,64,41,22,63,1881,1501,3382,2121,1728,3849,2040,1876,3916
112031253,286,157,443,311,172,483,350,192,542,162,249,411,257,377,634,349,560,909,443,67,510,622,100,722,733,123,856,69,172,241,119,310,429,156,449,605,58,283,341,71,375,446,98,520,618,117,208,325,147,279,426,183,295,478,213,22,235,258,10,268,263,16,279,282,137,419,384,205,589,350,215,565,24,20,44,46,36,82,51,34,85,1654,1315,2969,2215,1864,4079,2533,2404,4937
112031254,354,186,540,405,229,634,414,293,707,301,380,681,358,469,827,424,648,1072,743,133,876,919,139,1058,920,155,1075,207,387,594,197,488,685,270,661,931,132,547,679,124,621,745,139,684,823,256,468,724,287,501,788,308,503,811,304,52,356,308,30,338,380,33,413,375,208,583,561,307,868,558,307,865,69,61,130,59,32,91,63,55,118,2741,2422,5163,3218,2816,6034,3476,3339,6815
112031255,513,277,790,605,336,941,616,328,944,392,492,884,492,680,1172,526,818,1344,1033,180,1213,1274,201,1475,1244,204,1448,269,523,792,301,750,1051,322,933,1255,209,863,1072,212,1058,1270,231,1108,1339,397,676,1073,457,850,1307,464,922,1386,430,71,501,495,42,537,502,48,550,477,291,768,746,393,1139,755,409,1164,101,61,162,93,77,170,95,49,144,3821,3434,7255,4675,4387,9062,4755,4819,9574
113011256,755,238,993,743,270,1013,769,318,1087,445,511,956,432,571,1003,448,661,1109,1023,126,1149,940,168,1108,975,181,1156,112,337,449,111,437,548,148,515,663,141,750,891,167,754,921,166,835,1001,285,526,811,308,506,814,356,561,917,481,65,546,423,45,468,494,37,531,776,516,1292,874,529,1403,925,507,1432,116,68,184,81,42,123,82,71,153,4134,3137,7271,4079,3322,7401,4363,3686,8049
113011257,1739,657,2396,1576,574,2150,1376,460,1836,222,379,601,203,405,608,192,378,570,638,118,756,626,132,758,569,124,693,85,236,321,59,295,354,66,341,407,83,573,656,57,584,641,64,574,638,122,308,430,137,293,430,116,299,415,558,70,628,491,42,533,492,39,531,828,520,1348,776,475,1251,620,364,984,92,74,166,94,47,141,71,42,113,4367,2935,7302,4019,2847,6866,3566,2621,6187
113011258,497,202,699,507,215,722,408,184,592,284,302,586,252,332,584,239,335,574,550,102,652,533,94,627,505,108,613,64,191,255,56,229,285,64,249,313,107,501,608,90,451,541,77,438,515,110,237,347,102,235,337,109,268,377,343,40,383,316,17,333,306,25,331,559,322,881,557,307,864,507,276,783,54,27,81,47,32,79,49,13,62,2568,1924,4492,2460,1912,4372,2264,1896,4160
113011259,469,218,687,445,212,657,361,166,527,102,178,280,86,188,274,91,197,288,267,63,330,244,61,305,259,80,339,52,163,215,52,187,239,44,193,237,66,224,290,46,213,259,46,199,245,56,121,177,56,127,183,54,120,174,205,28,233,196,9,205,179,10,189,347,165,512,279,160,439,287,151,438,52,27,79,28,16,44,35,23,58,1616,1187,2803,1432,1173,2605,1356,1139,2495
113021260,301,121,422,297,136,433,242,123,365,55,93,148,55,97,152,54,83,137,151,25,176,162,38,200,177,28,205,46,64,110,40,82,122,40,92,132,12,109,121,19,109,128,12,116,128,14,74,88,18,69,87,24,63,87,147,13,160,179,12,191,147,14,161,155,101,256,176,95,271,144,74,218,23,13,36,11,3,14,17,3,20,904,613,1517,957,641,1598,857,596,1453
113021261,186,87,273,166,83,249,171,96,267,177,151,328,161,179,340,175,195,370,411,66,477,341,53,394,434,55,489,42,132,174,48,183,231,48,227,275,56,211,267,44,194,238,45,213,258,72,177,249,62,172,234,62,207,269,320,38,358,267,18,285,303,11,314,301,158,459,276,143,419,281,159,440,31,18,49,13,13,26,39,14,53,1596,1038,2634,1378,1038,2416,1558,1177,2735
113021262,324,152,476,329,158,487,325,130,455,97,128,225,100,151,251,94,156,250,274,30,304,294,40,334,276,39,315,30,93,123,27,126,153,33,129,162,29,185,214,20,194,214,18,195,213,30,71,101,26,101,127,31,92,123,188,27,215,206,18,224,223,13,236,279,191,470,260,178,438,222,168,390,32,21,53,18,9,27,23,19,42,1283,898,2181,1280,975,2255,1245,941,2186
