region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,73,16,0,0,89,8,3,11,100,19,8,127,68,32,7,3,110,0,6,6,116,31,9,156,74,41,9,0,124,13,6,19,143,42,7,192,82,65,7,3,157,10,3,13,170,35,9,214,131,63,4,7,205,9,5,14,219,49,9,277,121,43,10,8,182,3,3,6,188,49,15,252,77,59,7,0,143,8,3,11,154,106,13,273,20,34,0,0,54,3,0,3,57,188,10,255,10,10,0,0,20,0,0,0,20,184,8,212,7,0,0,0,7,0,0,0,7,182,15,204,0,0,3,0,3,0,0,0,3,364,43,410,742,428,59,27,1256,76,37,113,1369,1361,156,2886,14,45,6,3,68,6,12,18,86,71,11,168,64,26,6,4,100,3,0,3,103,18,12,133,86,21,12,0,119,6,0,6,125,23,15,163,65,31,7,5,108,4,0,4,112,34,9,155,89,32,5,3,129,7,0,7
114011277,314,130,24,3,471,38,9,47,518,133,30,681,350,179,25,13,567,25,21,46,613,163,30,806,379,231,22,22,654,28,15,43,697,168,34,899,452,259,25,19,755,29,12,41,796,153,30,979,563,274,30,16,883,29,18,47,930,142,33,1105,495,242,23,13,773,20,13,33,806,195,35,1036,346,206,27,9,588,9,11,20,608,364,37,1009,127,111,16,9,263,20,13,33,296,441,15,752,15,45,4,3,67,4,0,4,71,602,30,703,6,12,3,0,21,0,0,0,21,564,35,620,4,8,3,0,15,0,0,0,15,1043,137,1195,3553,2207,246,159,6165,295,183,478,6643,4543,533,11719,94,348,22,18,482,44,51,95,577,483,47,1107,342,213,15,14,584,64,23,87,671,164,31,866,353,126,38,11,528,36,9,45,573,143,15,731,297,163,35,12,507,32,10,42,549,143,24,716,366,175,16,11,568,23,11,34
114011278,391,148,33,12,584,42,24,66,650,206,62,918,417,171,23,15,626,36,16,52,678,240,60,978,416,204,19,12,651,48,17,65,716,237,60,1013,448,232,24,8,712,54,19,73,785,231,75,1091,418,231,26,16,691,44,13,57,748,271,54,1073,331,206,18,8,563,30,21,51,614,263,62,939,235,140,20,6,401,30,12,42,443,415,48,906,105,92,5,9,211,13,9,22,233,462,55,750,37,40,7,0,84,3,0,3,87,494,49,630,10,15,6,0,31,0,0,0,31,531,49,611,4,14,6,3,27,0,0,0,27,1077,111,1215,3356,1897,227,135,5615,455,197,652,6267,5048,831,12146,147,295,28,11,481,77,57,134,615,549,114,1278,429,215,33,23,700,68,27,95,795,283,150,1228,452,158,37,17,664,63,27,90,754,322,100,1176,394,180,34,12,620,37,20,57,677,306,87,1070,454,231,37,20,742,33,11,44
114011279,184,83,17,3,287,39,12,51,338,104,16,458,219,115,15,10,359,37,23,60,419,162,19,600,259,173,17,11,460,39,29,68,528,143,26,697,275,197,12,21,505,38,22,60,565,172,32,769,246,179,20,6,451,28,21,49,500,178,21,699,251,136,18,12,417,29,5,34,451,201,26,678,163,125,18,10,316,34,13,47,363,437,19,819,70,57,5,3,135,22,11,33,168,612,38,818,11,28,3,0,42,0,3,3,45,755,44,844,6,3,0,3,12,0,0,0,12,579,59,650,3,6,3,3,15,0,0,0,15,1007,116,1138,1929,1320,143,117,3509,368,166,534,4043,4793,457,9293,64,130,11,7,212,51,37,88,300,385,39,724,176,102,9,8,295,47,20,67,362,112,25,499,174,71,19,6,270,23,8,31,301,102,20,423,204,107,19,8,338,28,14,42,380,142,29,551,256,159,21,10,446,34,12,46
114011280,46,19,0,6,71,4,0,4,75,25,0,100,36,38,4,3,81,9,3,12,93,40,0,133,47,38,3,7,95,13,3,16,111,32,7,150,65,60,7,3,135,13,7,20,155,70,12,237,90,74,3,3,170,13,0,13,183,52,6,241,86,46,4,3,139,12,0,12,151,82,13,246,69,47,3,6,125,8,0,8,133,200,9,342,34,25,4,3,66,4,8,12,78,297,12,387,7,9,0,0,16,0,0,0,16,345,19,380,3,3,0,0,6,0,0,0,6,302,17,325,0,0,0,0,0,0,0,0,0,572,62,634,563,407,35,40,1045,109,24,133,1178,2149,164,3491,18,27,3,6,54,8,3,11,65,108,0,173,50,25,0,3,78,9,5,14,92,15,6,113,36,17,6,4,63,6,0,6,69,24,3,96,39,28,10,5,82,3,0,3,85,28,4,117,57,35,3,3,98,7,3,10
114011281,35,12,0,0,47,3,3,6,53,10,3,66,55,32,8,0,95,3,0,3,98,20,6,124,60,47,12,3,122,3,0,3,125,24,6,155,86,68,3,6,163,8,5,13,176,35,6,217,116,44,7,7,174,7,4,11,185,34,12,231,105,60,8,3,176,3,3,6,182,48,12,242,74,62,0,7,143,4,9,13,156,73,9,238,36,33,0,4,73,0,0,0,73,101,9,183,5,15,0,0,20,0,0,0,20,88,7,115,0,7,0,0,7,0,0,0,7,67,3,77,7,0,0,0,7,0,0,0,7,83,9,99,636,453,46,30,1165,47,34,81,1246,681,92,2019,29,73,4,0,106,12,19,31,137,110,21,268,56,22,3,4,85,7,3,10,95,15,0,110,29,15,7,3,54,3,3,6,60,21,7,88,65,28,0,7,100,0,3,3,103,18,6,127,101,44,9,4,158,7,0,7
114011282,152,97,9,12,270,30,10,40,310,80,23,413,227,149,17,8,401,35,13,48,449,133,42,624,244,216,22,14,496,20,25,45,541,170,26,737,320,277,22,22,641,38,24,62,703,158,49,910,368,262,28,15,673,40,29,69,742,183,33,958,352,226,16,8,602,35,15,50,652,244,37,933,229,206,20,7,462,30,12,42,504,460,32,996,109,99,6,5,219,13,8,21,240,661,33,934,33,42,4,0,79,6,0,6,85,832,46,963,8,12,0,0,20,0,0,0,20,734,60,814,6,10,0,0,16,0,0,0,16,1371,199,1586,2293,1956,175,125,4549,328,191,519,5068,5485,636,11189,81,277,24,24,406,38,37,75,481,376,26,883,164,123,11,11,309,56,12,68,377,83,18,478,168,97,17,6,288,12,15,27,315,99,23,437,187,128,17,4,336,19,10,29,365,106,28,499,270,205,21,9,505,29,7,36
114011283,54,27,4,4,89,6,3,9,98,27,6,131,52,49,8,10,119,6,4,10,129,53,10,192,92,61,13,4,170,11,3,14,184,55,10,249,103,106,9,8,226,16,8,24,250,60,19,329,161,118,18,8,305,14,9,23,328,87,20,435,111,90,13,6,220,12,5,17,237,87,13,337,75,83,10,6,174,3,5,8,182,208,15,405,34,47,10,3,94,12,5,17,111,268,9,388,13,20,0,0,33,0,0,0,33,250,14,297,8,7,0,3,18,0,0,0,18,213,13,244,4,3,0,0,7,0,0,0,7,304,44,355,781,700,94,58,1633,111,60,171,1804,1746,191,3741,27,58,7,0,92,5,3,8,100,121,4,225,57,30,0,0,87,11,3,14,101,22,9,132,40,33,11,0,84,7,3,10,94,22,6,122,57,39,0,4,100,8,3,11,111,35,4,150,77,61,8,10,156,7,6,13
114021284,167,67,11,7,252,11,3,14,266,62,10,338,214,110,9,3,336,6,9,15,351,91,19,461,298,183,17,10,508,9,3,12,520,102,18,640,412,237,17,9,675,17,6,23,698,110,29,837,433,230,27,17,707,11,4,15,722,107,40,869,406,176,17,7,606,10,6,16,622,117,32,771,306,179,24,5,514,4,10,14,528,261,25,814,177,168,20,17,382,10,0,10,392,429,40,861,56,105,3,5,169,0,0,0,169,523,42,734,19,58,3,3,83,0,0,0,83,533,46,662,7,31,6,0,44,0,3,3,47,1165,256,1468,2766,1802,168,103,4839,113,67,180,5019,3955,609,9583,64,202,13,10,289,16,22,38,327,341,18,686,182,93,9,6,290,12,5,17,307,59,15,381,173,62,10,3,248,6,6,12,260,45,14,319,175,87,16,4,282,10,3,13,295,67,18,380,261,126,11,0,398,0,9,9
114021285,145,44,6,6,201,7,8,15,216,49,13,278,181,89,11,12,293,7,8,15,308,79,9,396,212,117,10,10,349,7,9,16,365,80,17,462,238,116,7,6,367,7,7,14,381,65,18,464,215,87,7,13,322,6,6,12,334,57,9,400,153,61,8,0,222,10,0,10,232,49,6,287,100,58,5,6,169,3,6,9,178,95,9,282,56,46,6,4,112,0,0,0,112,120,14,246,15,10,0,3,28,0,0,0,28,157,15,200,3,6,3,0,12,0,0,0,12,104,8,124,0,6,0,0,6,0,0,0,6,142,11,159,1514,769,72,68,2423,78,55,133,2556,1212,142,3910,61,90,10,14,175,7,13,20,195,174,15,384,145,75,3,15,238,12,4,16,254,66,13,333,158,40,9,6,213,11,0,11,224,59,6,289,150,47,11,6,214,0,0,0,214,52,11,277,195,98,7,8,308,11,7,18
114021286,155,64,6,3,228,9,3,12,240,53,14,307,185,104,11,9,309,9,3,12,321,69,17,407,221,119,11,5,356,7,11,18,374,76,22,472,229,136,8,11,384,8,10,18,402,68,28,498,269,147,23,6,445,13,8,21,466,87,31,584,240,129,12,7,388,11,0,11,399,74,35,508,210,102,15,7,334,7,14,21,355,135,32,522,106,77,16,3,202,9,0,9,211,243,28,482,36,35,0,6,77,0,0,0,77,300,34,411,3,22,3,0,28,0,3,3,31,269,24,324,0,12,0,3,15,0,0,0,15,479,53,547,1895,1129,122,89,3235,98,76,174,3409,2258,347,6014,82,145,15,11,253,10,23,33,286,378,29,693,164,94,13,8,279,14,7,21,300,59,19,378,155,62,7,5,229,7,3,10,239,51,9,299,146,81,8,6,241,10,3,13,254,65,12,331,189,110,14,3,316,12,3,15
114021287,173,82,6,9,270,7,3,10,280,75,21,376,178,92,6,6,282,12,3,15,297,90,24,411,233,119,12,3,367,7,7,14,381,111,19,511,279,150,13,10,452,9,6,15,467,107,21,595,283,119,16,7,425,7,6,13,438,77,25,540,231,103,7,11,352,13,0,13,365,79,20,464,175,103,20,7,305,4,4,8,313,164,16,493,93,89,10,8,200,0,3,3,203,260,14,477,34,38,3,0,75,6,0,6,81,287,18,386,6,22,0,3,31,0,0,0,31,259,11,301,3,4,0,3,10,0,0,0,10,514,56,580,1953,1136,102,89,3280,101,56,157,3437,2429,278,6144,99,128,4,15,246,22,25,47,293,286,13,592,227,92,12,3,334,19,8,27,361,68,13,442,230,72,17,8,327,14,0,14,341,75,10,426,198,72,22,11,303,4,8,12,315,88,11,414,264,122,10,11,407,14,10,24
114021288,51,19,3,3,76,3,0,3,79,18,4,101,85,39,10,0,134,4,5,9,143,29,12,184,113,60,4,3,180,6,6,12,192,24,15,231,113,72,0,3,188,7,0,7,195,35,8,238,159,63,3,3,228,6,0,6,234,34,11,279,128,70,6,7,211,4,0,4,215,40,14,269,109,63,10,4,186,3,0,3,189,104,19,312,58,61,6,3,128,3,4,7,135,126,8,269,32,34,4,0,70,3,0,3,73,115,11,199,13,10,4,0,27,0,0,0,27,85,3,115,13,11,0,3,27,0,0,0,27,120,9,156,964,578,56,41,1639,49,19,68,1707,872,114,2693,21,32,3,3,59,0,7,7,66,119,3,188,60,28,6,6,100,3,3,6,106,22,3,131,33,15,3,3,54,7,0,7,61,19,5,85,56,36,6,0,98,6,3,9,107,17,7,131,110,55,6,0,171,3,3,6
114021289,77,23,4,3,107,5,0,5,112,35,10,157,140,52,5,3,200,0,0,0,200,37,12,249,171,92,12,6,281,3,0,3,284,55,16,355,203,124,9,11,347,7,6,13,360,54,28,442,218,95,9,7,329,8,8,16,345,70,27,442,178,96,10,8,292,9,0,9,301,73,22,396,164,120,16,3,303,7,3,10,313,149,32,494,88,90,13,3,194,3,6,9,203,225,23,451,29,47,0,6,82,0,0,0,82,246,20,348,16,20,0,0,36,0,0,0,36,235,13,284,12,17,0,0,29,0,3,3,32,320,55,407,1433,907,89,60,2489,59,35,94,2583,1683,288,4554,36,97,15,3,151,8,12,20,171,139,9,319,92,46,3,4,145,6,3,9,154,30,6,190,82,24,7,0,113,3,0,3,116,31,11,158,86,53,8,0,147,5,0,5,152,33,8,193,165,54,7,4,230,4,7,11
115011290,957,160,39,25,1181,31,10,41,1222,127,49,1398,982,267,70,28,1347,32,14,46,1393,209,36,1638,906,339,43,32,1320,17,18,35,1355,242,33,1630,849,303,31,11,1194,15,12,27,1221,174,36,1431,799,248,20,34,1101,24,14,38,1139,127,36,1302,717,222,25,16,980,13,12,25,1005,167,30,1202,661,251,22,11,945,12,11,23,968,275,22,1265,375,225,33,0,633,14,6,20,653,488,40,1181,85,107,7,5,204,0,0,0,204,560,32,796,12,20,7,4,43,0,0,0,43,482,29,554,7,8,0,0,15,0,0,0,15,915,65,995,7190,2804,342,212,10548,206,160,366,10914,4469,477,15860,99,310,19,12,440,21,56,77,517,620,19,1156,438,292,29,20,779,36,38,74,853,149,25,1027,816,173,43,14,1046,24,8,32,1078,140,20,1238,994,258,72,17,1341,28,10,38,1379,202,40,1621,1128,375,64,19,1586,32,19,51
115011291,501,108,25,23,657,19,10,29,686,84,18,788,483,158,37,19,697,14,6,20,717,153,8,878,681,252,22,18,973,17,14,31,1004,201,25,1230,921,317,24,25,1287,22,8,30,1317,169,34,1520,961,332,26,29,1348,16,17,33,1381,141,42,1564,911,271,31,38,1251,14,7,21,1272,159,26,1457,743,263,23,17,1046,16,3,19,1065,277,27,1369,296,149,15,11,471,11,6,17,488,344,18,850,70,72,5,4,151,0,0,0,151,382,18,551,21,24,3,3,51,0,3,3,54,268,16,338,8,12,3,0,23,0,0,0,23,366,20,409,6329,2854,264,262,9709,177,167,344,10053,3553,306,13912,107,439,36,26,608,14,79,93,701,820,29,1550,518,486,42,36,1082,30,55,85,1167,247,28,1442,547,136,26,13,722,11,10,21,743,91,28,862,470,156,47,11,684,23,7,30,714,152,29,895,675,242,44,19,980,16,18,34
115011292,932,177,45,20,1174,30,6,36,1210,124,61,1395,842,265,48,22,1177,26,4,30,1207,220,41,1468,855,337,39,28,1259,16,17,33,1292,257,46,1595,1095,420,33,35,1583,22,19,41,1624,201,36,1861,1233,406,33,41,1713,28,14,42,1755,201,64,2020,1117,403,43,32,1595,24,14,38,1633,239,50,1922,1026,402,29,31,1488,25,10,35,1523,408,36,1967,520,290,34,12,856,16,9,25,881,547,37,1465,118,130,11,14,273,0,4,4,277,596,36,909,23,45,3,3,74,0,3,3,77,476,25,578,12,24,3,6,45,0,0,0,45,958,69,1072,8852,3985,396,333,13566,255,197,452,14018,5438,614,20070,149,560,48,19,776,23,95,118,894,1020,35,1949,765,566,34,38,1403,43,56,99,1502,258,49,1809,974,188,39,29,1230,43,23,66,1296,190,78,1564,942,271,65,25,1303,34,18,52,1355,226,49,1630,1060,369,49,27,1505,39,27,66
115011293,535,108,21,18,682,13,14,27,709,99,27,835,504,187,36,18,745,14,7,21,766,161,23,950,728,310,25,29,1092,14,16,30,1122,272,20,1414,1170,442,41,28,1681,28,15,43,1724,280,33,2037,1335,444,27,36,1842,39,15,54,1896,266,44,2206,1109,370,24,31,1534,24,10,34,1568,235,31,1834,807,299,26,25,1157,21,12,33,1190,303,31,1524,360,185,15,7,567,7,17,24,591,392,16,999,75,82,3,4,164,0,3,3,167,465,16,648,23,22,0,4,49,0,4,4,53,452,26,531,9,30,3,0,42,0,3,3,45,2265,193,2503,7432,3681,303,285,11701,208,242,450,12151,6751,532,19434,96,568,29,10,703,24,125,149,852,1252,39,2143,629,627,32,27,1315,42,61,103,1418,292,35,1745,569,147,26,19,761,20,7,27,788,99,8,895,464,128,26,9,627,16,6,22,649,128,17,794,679,280,26,19,1004,19,17,36
115011294,132,38,7,3,180,8,0,8,188,27,5,220,115,41,6,3,165,3,0,3,168,24,3,195,150,96,10,6,262,0,4,4,266,43,3,312,250,127,8,7,392,0,5,5,397,54,6,457,330,119,6,12,467,4,0,4,471,42,11,524,340,119,9,8,476,6,0,6,482,56,12,550,242,84,10,10,346,0,5,5,351,79,6,436,102,55,9,0,166,0,0,0,166,99,11,276,25,27,0,0,52,0,3,3,55,80,8,143,3,3,4,0,10,0,0,0,10,74,6,90,3,4,3,0,10,0,0,0,10,137,7,154,1960,1050,92,70,3172,32,46,78,3250,1056,90,4396,32,161,18,8,219,6,26,32,251,232,5,488,190,135,12,3,340,19,5,24,364,51,7,422,117,40,6,3,166,3,3,6,172,16,7,195,112,42,8,3,165,3,0,3,168,37,9,214,144,70,4,6,224,3,0,3
115011295,668,149,35,21,873,13,12,25,898,125,48,1071,898,304,51,29,1282,19,11,30,1312,248,69,1629,1074,399,26,40,1539,22,17,39,1578,265,55,1898,970,331,34,28,1363,23,22,45,1408,173,42,1623,958,294,23,29,1304,22,13,35,1339,141,49,1529,816,239,26,23,1104,27,4,31,1135,130,40,1305,569,188,18,16,791,17,9,26,817,193,41,1051,214,133,11,8,366,11,6,17,383,250,16,649,60,51,3,0,114,0,0,0,114,280,20,414,10,22,0,0,32,0,0,0,32,224,9,265,5,4,0,7,16,0,0,0,16,319,23,358,6971,2838,277,262,10348,208,166,374,10722,3244,518,14484,156,522,34,21,733,25,85,110,843,1002,45,1890,596,438,43,27,1104,36,45,81,1185,206,45,1436,694,157,37,26,914,25,16,41,955,141,25,1121,783,278,71,17,1149,22,16,38,1187,206,25,1418,1093,443,51,16,1603,20,25,45
115011296,375,58,14,14,461,10,3,13,474,63,9,546,257,76,23,9,365,3,3,6,371,56,11,438,323,127,14,9,473,9,6,15,488,114,9,611,505,215,13,14,747,7,3,10,757,145,23,925,698,258,19,10,985,10,6,16,1001,144,14,1159,811,272,15,18,1116,22,7,29,1145,185,23,1353,518,202,26,16,762,9,7,16,778,228,22,1028,217,131,19,9,376,6,4,10,386,243,17,646,52,44,4,0,100,0,3,3,103,230,10,343,10,15,0,0,25,0,0,0,25,121,6,152,7,10,0,3,20,0,0,0,20,417,20,457,4329,2112,181,151,6773,103,120,223,6996,2857,211,10064,44,277,11,9,341,9,48,57,398,646,7,1051,352,370,26,15,763,22,46,68,831,182,11,1024,373,74,15,10,472,28,6,34,506,70,6,582,285,65,21,8,379,13,4,17,396,71,7,474,331,110,15,0,456,7,11,18
115021297,443,101,19,13,576,21,7,28,604,102,28,734,500,175,23,20,718,10,3,13,731,163,29,923,641,289,28,29,987,13,4,17,1004,204,59,1267,848,406,26,32,1312,13,14,27,1339,187,45,1571,859,359,31,30,1279,19,4,23,1302,197,57,1556,801,325,28,22,1176,8,14,22,1198,205,61,1464,702,334,44,28,1108,17,6,23,1131,317,49,1497,417,243,25,23,708,0,8,8,716,426,42,1184,127,128,10,10,275,0,3,3,278,508,37,823,38,51,5,6,100,0,0,0,100,394,40,534,17,37,6,6,66,0,0,0,66,866,127,1059,6200,3235,300,277,10012,148,129,277,10289,4535,684,15508,163,472,42,24,701,17,73,90,791,805,26,1622,543,366,34,33,976,42,32,74,1050,144,29,1223,509,122,22,13,666,21,11,32,698,128,14,840,404,154,22,11,591,11,6,17,608,119,12,739,590,293,26,14,923,25,12,37
115021298,100,34,0,6,140,0,0,0,140,30,11,181,149,59,9,4,221,6,0,6,227,36,6,269,138,68,6,9,221,6,4,10,231,37,16,284,178,79,0,10,267,8,0,8,275,44,13,332,198,97,7,13,315,4,0,4,319,54,8,381,218,71,8,9,306,3,5,8,314,46,5,365,165,78,14,11,268,7,3,10,278,61,19,358,102,71,3,5,181,0,0,0,181,120,10,311,28,31,3,4,66,0,0,0,66,128,11,205,6,14,3,0,23,0,0,0,23,100,8,131,7,6,0,0,13,0,0,0,13,277,34,324,1474,785,79,88,2426,47,40,87,2513,1175,168,3856,48,107,8,5,168,5,7,12,180,191,8,379,126,91,10,13,240,8,6,14,254,46,8,308,134,30,7,4,175,0,4,4,179,24,6,209,99,41,5,8,153,3,0,3,156,29,6,191,142,79,11,0,232,3,6,9
115031299,40,12,3,0,55,0,0,0,55,19,16,90,58,32,3,0,93,0,0,0,93,22,20,135,83,45,3,6,137,3,0,3,140,27,24,191,96,40,6,6,148,3,3,6,154,31,29,214,93,41,7,3,144,6,0,6,150,25,23,198,83,28,0,4,115,3,3,6,121,27,28,176,64,44,4,10,122,3,0,3,125,41,13,179,47,37,0,4,88,6,6,12,100,88,18,206,17,19,0,3,39,0,0,0,39,78,19,136,7,3,4,0,14,0,0,0,14,56,17,87,7,3,0,0,10,0,0,0,10,98,17,125,651,341,39,45,1076,33,12,45,1121,597,254,1972,21,30,7,6,64,3,7,10,74,109,23,206,34,14,0,7,55,4,0,4,59,13,15,87,32,12,3,0,47,0,3,3,50,12,10,72,51,13,3,6,73,0,3,3,76,24,15,115,68,45,0,3,116,3,0,3
