region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
105031104,0,0,0,0,0,0,0,0,130,150,130,150,280,3,11,0,0,0,0,0,0,102,82,105,93,198,33,43,0,3,0,0,0,0,81,60,114,106,220,67,81,0,9,4,7,0,3,48,39,119,139,258,93,112,3,6,9,4,0,0,34,22,139,144,283,114,141,7,10,12,14,0,3,27,26,160,194,354,119,120,5,11,10,11,3,6,23,6,160,154,314,134,130,8,4,18,17,3,7,12,4,175,162,337,96,100,6,4,15,12,0,12,8,5,125,133,258,112,98,8,5,15,10,4,22,10,6,149,141,290,97,85,3,3,9,4,4,37,11,0,124,129,253,89,57,0,3,7,0,4,44,8,0,108,104,212,52,37,0,0,4,3,15,43,10,3,81,86,167,18,15,0,0,0,0,15,44,4,3,37,62,99,13,4,0,0,0,0,12,48,3,5,28,57,85,0,0,0,0,0
105031105,0,0,3,0,0,0,0,0,243,225,246,225,471,12,25,0,3,0,0,0,0,151,124,163,152,315,61,96,5,10,3,5,0,0,120,87,189,198,387,118,134,4,13,9,9,0,0,81,61,212,217,429,146,173,9,17,18,20,0,3,55,28,228,241,469,180,185,10,21,22,29,4,0,45,30,261,265,526,157,165,19,13,25,33,4,8,35,11,240,230,470,161,162,11,4,32,26,5,8,24,5,233,205,438,158,136,7,10,23,18,4,17,11,7,203,188,391,114,104,10,3,23,10,8,25,17,8,172,150,322,99,79,5,4,17,12,15,39,7,4,143,138,281,80,53,4,0,11,10,10,49,17,4,122,116,238,48,35,3,3,6,3,14,57,5,0,76,98,174,25,14,3,0,3,0,9,43,3,4,43,61,104,5,3,0,0,0,0,9,47,0,4,14,54,68,3,0,0,0,0
105031106,0,0,0,0,0,0,0,0,284,269,284,269,553,13,21,0,3,0,0,0,0,148,148,161,172,333,45,79,3,10,3,3,0,0,131,128,182,220,402,106,135,7,9,6,8,0,3,76,82,195,237,432,157,197,7,15,17,28,0,3,77,58,258,301,559,202,191,13,24,30,27,0,5,58,46,303,293,596,173,192,20,19,40,31,3,9,56,25,292,276,568,192,199,15,13,40,36,4,16,27,19,278,283,561,176,185,21,15,27,20,4,21,25,18,253,259,512,190,166,10,7,30,20,9,46,29,16,268,255,523,148,144,19,5,23,13,13,61,19,12,222,235,457,145,104,9,3,18,8,28,79,15,14,215,208,423,87,59,0,3,6,6,25,80,12,12,130,160,290,34,19,3,0,6,3,16,76,0,7,59,105,164,25,17,0,0,3,5,14,78,5,6,47,106,153,0,3,0,0,0
106011107,0,0,0,0,0,0,0,0,282,261,282,261,543,8,21,0,0,0,0,0,0,194,190,202,211,413,96,128,6,5,3,7,0,0,150,132,255,272,527,177,234,10,14,14,18,0,0,103,85,304,351,655,214,241,13,13,16,17,0,0,59,42,302,313,615,263,235,26,17,45,43,4,7,39,26,377,328,705,254,243,19,10,44,39,4,5,30,24,351,321,672,273,227,14,6,50,47,0,7,28,17,365,304,669,210,169,8,11,21,23,4,12,11,6,254,221,475,127,105,6,5,14,12,5,13,9,3,161,138,299,94,83,7,5,11,5,8,9,11,3,131,105,236,71,55,3,3,5,10,10,26,9,0,98,94,192,39,29,3,3,0,3,17,52,4,3,63,90,153,24,8,0,0,0,0,12,46,0,0,36,54,90,7,6,0,0,0,0,3,27,0,0,10,33,43,35,30,0,0,3
106011108,5,5,3,0,0,3,3,3,600,668,611,679,1290,49,63,6,11,3,0,0,0,590,452,648,526,1174,183,238,22,34,9,22,0,3,413,264,627,561,1188,319,353,28,36,27,48,3,6,289,162,666,605,1271,362,385,51,51,64,72,0,5,162,110,639,623,1262,462,420,49,47,72,93,0,18,112,87,695,665,1360,420,421,37,37,83,94,7,23,57,40,604,615,1219,410,369,31,32,71,93,7,28,60,20,579,542,1121,347,313,23,25,61,65,10,32,42,16,483,451,934,248,265,12,14,42,41,11,65,19,15,332,400,732,269,226,7,14,23,34,15,130,23,13,337,417,754,225,213,10,4,29,17,42,168,27,28,333,430,763,182,123,6,4,14,17,43,221,14,22,259,387,646,80,50,0,0,7,16,46,216,12,11,145,293,438,43,35,0,3,3,6,43,241,11,12,100,297,397,7,7,0,0,0
106011109,0,0,0,0,0,0,0,3,188,173,188,176,364,6,11,0,0,0,0,0,0,131,91,137,102,239,38,80,5,5,3,3,0,3,81,70,127,161,288,94,109,5,13,6,10,0,0,54,48,159,180,339,127,134,10,13,15,34,3,3,50,31,205,215,420,146,174,12,20,31,36,0,0,37,26,226,256,482,170,150,4,9,32,24,0,7,27,23,233,213,446,172,176,11,7,20,26,3,7,18,9,224,225,449,146,127,8,8,33,24,4,5,13,7,204,171,375,105,94,3,3,17,14,10,16,4,0,139,127,266,76,69,3,3,8,10,6,24,9,3,102,109,211,67,35,3,0,8,5,6,27,4,4,88,71,159,33,22,0,0,3,6,7,36,5,4,48,68,116,16,9,0,0,4,3,6,21,3,0,29,33,62,4,0,0,0,0,0,5,21,0,0,9,21,30,3,3,0,0,0
106011110,0,0,0,0,0,0,0,3,297,228,297,231,528,5,21,0,3,0,0,0,0,144,107,149,131,280,56,117,3,3,3,0,0,0,101,79,163,199,362,146,178,8,12,5,13,0,3,78,60,237,266,503,185,201,10,16,21,26,0,0,69,48,285,291,576,239,236,15,11,27,37,3,3,50,33,334,320,654,216,233,13,8,28,30,0,4,41,36,298,311,609,225,204,10,5,29,32,7,13,23,11,294,265,559,193,176,13,4,24,17,5,10,20,9,255,216,471,185,157,7,9,16,19,5,29,15,13,228,227,455,133,101,3,3,14,7,11,23,13,5,174,139,313,96,75,4,4,10,5,14,53,13,7,137,144,281,68,59,0,0,6,4,13,62,6,3,93,128,221,39,23,4,0,0,0,16,61,0,4,59,88,147,16,11,0,0,0,3,11,72,3,5,30,91,121,5,5,0,0,3
106011111,0,3,0,0,0,0,0,3,567,564,567,570,1137,24,53,4,7,0,3,0,0,445,377,473,440,913,143,207,12,25,3,20,0,0,295,192,453,444,897,250,279,17,34,24,35,3,3,189,120,483,471,954,287,338,29,28,52,55,4,6,147,74,519,501,1020,370,394,24,30,73,97,3,8,77,49,547,578,1125,377,344,34,32,73,99,3,11,45,35,532,521,1053,355,328,26,38,76,83,7,34,38,23,502,506,1008,264,260,14,24,57,45,13,42,30,12,378,383,761,223,188,13,18,36,43,14,41,23,7,309,297,606,168,147,8,8,21,25,18,75,19,12,234,267,501,160,139,8,4,21,23,20,114,16,9,225,289,514,117,91,5,4,6,12,28,120,15,11,171,238,409,63,36,4,0,3,3,25,127,4,3,99,169,268,22,13,0,3,3,0,23,118,3,3,51,137,188,0,0,0,0,0
106011112,0,4,0,0,0,0,0,0,499,465,499,469,968,30,67,3,6,0,3,0,0,365,313,398,389,787,183,249,13,14,11,16,0,3,297,204,504,486,990,289,356,24,25,36,30,0,0,188,125,537,536,1073,392,406,24,40,46,47,0,4,108,62,570,559,1129,411,390,36,21,54,65,0,8,62,36,563,520,1083,368,360,26,27,65,56,8,8,43,22,510,473,983,351,272,24,19,66,54,6,13,20,11,467,369,836,224,167,16,12,18,32,4,14,14,11,276,236,512,156,155,5,7,20,12,7,38,16,7,204,219,423,136,117,6,6,8,8,16,51,14,7,180,189,369,120,93,4,7,6,10,16,88,10,14,156,212,368,76,63,3,0,5,4,18,92,3,10,105,169,274,44,22,0,0,0,3,7,86,7,5,58,116,174,17,15,0,0,0,3,22,103,3,14,42,135,177,11,10,0,0,0
106011113,0,0,0,0,0,0,0,0,337,166,337,166,503,15,18,0,3,0,0,0,3,221,66,236,90,326,53,49,3,3,4,0,0,0,116,47,176,99,275,99,110,8,8,12,9,0,3,66,27,185,157,342,136,136,6,6,18,9,0,0,32,17,192,168,360,180,182,13,4,9,13,3,0,25,9,230,208,438,157,149,6,3,10,11,0,3,17,12,190,178,368,148,140,10,5,17,10,0,7,17,6,192,168,360,117,98,6,3,17,8,0,3,5,4,145,116,261,88,67,3,3,4,6,3,5,7,0,105,81,186,56,50,0,0,6,4,3,13,5,3,70,70,140,40,32,0,0,3,3,4,9,6,0,53,44,97,30,18,0,0,0,3,8,15,4,0,42,36,78,9,6,0,0,0,0,3,16,3,0,15,22,37,3,0,0,0,3,0,5,7,0,0,11,7,18,3,6,0,0,0
106021114,3,0,0,0,0,0,0,0,118,128,121,128,249,3,10,0,3,0,0,0,0,117,92,120,105,225,35,51,5,9,3,4,0,0,89,47,132,111,243,33,51,5,12,9,12,3,0,63,48,113,123,236,45,63,15,9,14,21,0,0,56,32,130,125,255,88,90,11,11,30,17,0,0,37,19,166,137,303,72,73,13,9,24,18,0,0,32,8,141,108,249,79,71,10,11,21,24,3,5,12,9,125,120,245,75,59,9,5,19,14,3,8,13,3,119,89,208,53,43,6,3,13,15,3,14,9,3,84,78,162,35,38,4,3,11,5,7,10,9,6,66,62,128,47,34,0,4,7,8,8,40,14,5,76,91,167,35,22,7,3,0,0,18,54,4,4,64,83,147,14,13,3,0,3,4,12,52,3,3,35,72,107,11,5,3,0,0,4,10,52,0,0,24,61,85,0,3,3,0,0
106021115,3,3,0,0,0,0,0,0,878,832,881,835,1716,51,105,3,4,0,3,0,0,652,587,706,699,1405,266,384,16,24,13,25,0,3,393,297,688,733,1421,374,429,34,63,44,63,0,5,224,172,676,732,1408,500,540,35,69,69,87,0,0,145,95,749,791,1540,533,575,43,61,69,117,3,6,100,60,748,819,1567,575,576,37,58,71,121,3,26,56,32,742,813,1555,526,502,42,32,72,119,6,30,45,21,691,704,1395,391,338,11,28,78,74,6,32,20,22,506,494,1000,279,279,10,8,35,58,12,60,17,19,353,424,777,274,262,5,9,21,36,17,90,17,9,334,406,740,225,193,6,9,16,28,31,148,18,14,296,392,688,190,146,0,4,12,11,35,169,10,11,247,341,588,97,44,3,0,6,11,27,137,5,5,138,197,335,35,24,3,0,6,5,34,142,3,12,81,183,264,7,7,0,0,0
106021116,0,0,0,0,0,0,0,0,223,197,223,197,420,6,14,0,0,0,0,0,0,129,101,135,115,250,42,59,0,5,3,4,0,0,54,53,99,121,220,82,114,3,3,6,11,0,0,40,34,131,162,293,117,133,5,7,17,15,0,0,25,19,164,174,338,140,171,5,12,15,20,0,4,26,17,186,224,410,174,168,7,4,16,23,3,6,17,7,217,208,425,168,150,7,5,20,17,0,8,6,9,201,189,390,102,103,4,5,14,12,8,4,5,6,133,130,263,87,76,0,3,5,13,0,10,3,6,95,108,203,61,55,3,3,4,3,3,10,5,5,76,76,152,71,40,3,3,3,7,3,24,5,0,85,74,159,38,33,0,3,0,4,7,39,3,0,48,79,127,20,13,3,0,0,3,9,36,0,0,32,52,84,10,6,0,0,0,0,8,45,0,5,18,56,74,3,3,0,0,0
106021117,0,3,0,0,0,0,0,0,514,450,514,453,967,43,83,0,4,0,0,0,0,400,361,443,448,891,183,245,10,26,4,11,0,0,258,201,455,483,938,263,307,28,37,29,43,0,0,134,117,454,504,958,299,340,23,27,40,60,3,4,113,73,478,504,982,357,360,24,28,51,86,0,6,50,51,482,531,1013,340,330,22,26,65,54,9,10,54,30,490,450,940,315,302,24,22,50,67,3,13,23,25,415,429,844,269,237,16,13,43,44,9,32,19,15,356,341,697,178,153,10,7,25,32,7,36,17,14,237,242,479,163,151,4,4,16,23,17,53,12,11,212,242,454,157,120,3,3,9,12,20,85,9,17,198,237,435,94,79,0,0,7,9,22,118,10,12,133,218,351,69,31,3,3,14,4,13,102,5,12,104,152,256,16,15,0,0,4,3,19,85,4,20,43,123,166,5,7,0,0,0
106021118,0,0,0,0,0,0,0,0,294,266,294,266,560,13,35,0,3,0,0,0,3,168,145,181,186,367,93,124,8,13,4,6,0,0,103,81,208,224,432,172,219,5,12,13,11,0,0,53,35,243,277,520,240,242,8,18,17,35,0,3,36,22,301,320,621,229,240,9,15,16,33,0,5,16,15,270,308,578,199,188,10,9,20,25,0,5,10,10,239,237,476,162,141,4,7,12,27,4,7,12,3,194,185,379,102,92,3,6,15,14,5,8,5,0,130,120,250,87,68,3,4,10,8,3,14,3,3,106,97,203,40,38,3,0,5,3,0,14,3,0,51,55,106,27,21,3,3,3,4,5,14,0,3,38,45,83,22,13,3,0,0,4,5,15,3,0,33,32,65,9,9,3,0,0,0,4,9,0,3,16,21,37,3,0,0,0,0,3,3,12,0,0,6,15,21,0,0,0,0,0
106031119,0,0,0,0,0,3,0,0,169,135,169,138,307,7,11,0,3,0,0,0,0,100,95,107,109,216,43,74,3,3,3,4,0,0,92,69,141,150,291,101,114,8,10,6,14,0,0,63,33,178,171,349,117,137,11,12,13,24,0,3,55,38,196,214,410,132,146,9,13,26,25,3,4,42,20,212,208,420,115,122,7,4,26,32,3,4,17,12,168,174,342,123,118,13,5,28,31,0,4,10,3,174,161,335,96,88,7,3,21,28,3,3,8,5,135,127,262,95,91,8,5,12,8,3,18,6,4,124,126,250,93,92,3,0,13,7,4,23,4,0,117,122,239,70,42,5,0,7,3,9,26,4,0,95,71,166,42,32,0,0,4,3,8,18,0,0,54,53,107,16,7,0,0,0,3,7,19,0,0,23,29,52,4,0,0,0,0,0,8,5,0,0,12,5,17,0,0,0,0,0
106031120,0,0,0,0,0,0,0,0,169,142,169,142,311,12,19,0,3,0,0,0,0,114,90,126,112,238,37,48,5,3,0,6,0,0,91,69,133,126,259,54,91,13,20,7,14,0,0,43,32,117,157,274,102,107,9,11,13,32,0,0,42,28,166,178,344,121,130,17,19,24,36,0,3,36,20,198,208,406,141,147,9,11,29,29,0,5,15,8,194,200,394,144,164,8,8,26,26,0,4,12,7,190,209,399,138,138,12,8,30,21,0,10,9,5,189,182,371,138,135,6,6,23,24,5,17,6,7,178,189,367,120,104,4,3,11,10,7,33,8,3,150,153,303,119,96,8,0,17,9,15,31,7,3,166,139,305,62,35,3,5,5,3,12,47,3,4,85,94,179,28,23,0,0,3,0,15,49,0,0,46,72,118,13,6,0,0,3,0,9,43,3,4,28,53,81,4,3,0,0,0
106031121,0,4,0,0,0,0,3,0,465,411,468,415,883,17,42,0,3,0,0,0,0,321,271,338,316,654,132,189,13,25,4,8,3,0,236,160,388,382,770,240,294,19,38,28,40,3,3,165,125,455,500,955,364,373,33,40,48,73,0,0,123,90,568,576,1144,351,348,32,46,61,88,3,5,91,58,538,545,1083,324,373,25,36,60,82,4,11,57,33,470,535,1005,379,412,25,37,59,90,8,24,51,38,522,601,1123,426,486,17,20,66,84,16,43,36,26,561,659,1220,473,461,21,15,58,66,23,62,31,14,606,618,1224,442,415,16,13,40,49,33,96,19,17,550,590,1140,455,380,8,4,26,32,36,168,24,12,549,596,1145,361,263,7,8,20,19,66,169,14,14,468,473,941,144,96,7,0,5,10,46,161,6,6,208,273,481,73,32,3,0,0,10,49,166,3,5,128,213,341,25,22,0,0,0
106031122,3,0,0,0,3,0,0,0,524,495,530,495,1025,36,66,0,10,0,0,0,0,381,332,417,408,825,150,203,17,22,8,20,0,0,271,202,446,447,893,244,327,21,35,17,53,3,3,159,128,444,546,990,331,312,31,39,37,81,3,0,126,80,528,512,1040,349,350,18,32,59,92,3,4,69,34,498,512,1010,299,313,29,30,67,114,3,9,40,28,438,494,932,267,245,32,24,62,79,4,20,28,16,393,384,777,207,206,9,12,49,44,8,22,14,9,287,293,580,194,153,14,13,28,34,19,30,14,3,269,233,502,170,147,8,9,21,22,7,55,11,4,217,237,454,135,125,4,4,5,15,12,83,7,4,163,231,394,96,66,3,0,6,10,19,78,4,3,128,157,285,48,26,0,0,4,3,15,55,3,0,70,84,154,14,7,3,3,3,0,13,61,3,3,36,74,110,5,10,3,0,0
106031123,0,0,0,0,0,0,0,0,166,161,166,161,327,6,8,0,0,0,0,0,0,89,63,95,71,166,29,54,0,5,0,0,0,0,41,31,70,90,160,78,116,5,3,3,6,0,0,26,24,112,149,261,139,163,0,4,4,11,0,0,33,16,176,194,370,155,145,4,6,15,13,3,3,20,7,197,174,371,146,151,11,6,12,20,3,3,8,9,180,189,369,123,115,3,8,13,11,0,3,7,3,146,140,286,85,75,3,0,3,7,3,0,4,3,98,85,183,76,47,0,0,5,3,3,3,3,3,87,56,143,30,33,0,0,3,3,0,12,0,0,33,48,81,35,24,0,0,0,3,3,9,3,0,41,36,77,23,13,0,0,0,0,4,11,3,0,30,24,54,9,9,0,0,0,0,0,8,0,0,9,17,26,3,0,0,0,0,0,0,12,0,3,3,15,18,0,0,0,0,3
106031124,3,0,0,0,0,0,0,0,80,78,83,78,161,3,6,0,0,0,0,0,0,51,38,54,44,98,18,29,0,0,0,0,0,0,39,41,57,70,127,46,54,3,5,3,13,0,0,34,22,86,94,180,46,59,3,8,16,16,0,0,33,21,98,104,202,61,60,5,9,16,11,0,0,19,14,101,94,195,57,61,6,6,12,23,3,0,17,7,95,97,192,80,110,7,4,21,24,0,6,13,0,121,144,265,119,150,6,6,25,14,9,7,10,3,169,180,349,152,145,12,3,22,16,7,20,8,4,201,188,389,137,101,3,3,15,5,12,17,7,4,174,130,304,114,77,3,3,9,3,12,30,7,3,145,116,261,63,52,0,3,5,4,13,32,3,4,84,95,179,24,18,3,0,3,3,13,29,3,0,46,50,96,9,4,0,0,3,0,10,30,4,0,26,34,60,4,4,0,0,0
106031125,0,3,0,3,0,0,0,0,383,324,383,330,713,21,39,3,3,0,0,0,0,302,221,326,263,589,140,179,6,17,10,13,0,4,191,137,347,350,697,223,257,9,20,20,31,3,3,117,83,372,394,766,305,322,20,20,42,31,3,3,82,49,452,425,877,273,275,24,33,26,33,3,3,33,22,359,366,725,268,259,28,11,28,41,3,5,16,8,343,324,667,253,243,12,10,26,40,5,11,30,9,326,313,639,200,198,12,9,28,18,3,12,15,3,258,240,498,175,124,3,6,22,19,8,18,12,7,220,174,394,108,87,3,6,11,7,8,33,5,0,135,133,268,79,51,0,0,10,5,12,24,4,3,105,83,188,45,31,4,0,5,0,9,25,6,0,69,56,125,15,10,3,3,3,0,10,24,0,0,31,37,68,6,4,0,0,0,3,11,20,3,3,20,30,50,13,0,3,0,0
106041126,0,0,0,0,0,0,0,3,387,382,387,385,772,25,46,0,4,0,0,0,0,285,249,310,299,609,120,153,3,17,12,6,0,0,250,191,385,367,752,208,247,24,20,21,30,0,4,159,88,412,389,801,243,251,20,33,33,42,3,3,123,63,422,392,814,272,268,24,31,45,45,0,9,81,26,422,379,801,285,258,33,26,45,45,0,7,39,23,402,359,761,273,247,13,19,46,39,5,14,22,9,359,328,687,222,183,11,8,29,18,6,13,19,5,287,227,514,137,119,3,5,20,17,7,28,12,7,179,176,355,105,90,8,6,15,6,6,48,13,7,147,157,304,89,68,0,3,14,3,6,73,14,3,123,150,273,50,39,3,0,3,0,9,68,3,4,68,111,179,27,18,0,0,0,3,12,59,3,4,42,84,126,25,18,3,0,0,0,17,57,3,3,48,78,126,8,4,0,0,0
106041127,0,0,0,0,0,0,0,0,165,114,165,114,279,11,13,3,3,0,0,0,0,156,90,170,106,276,54,61,3,4,0,0,0,3,121,61,178,129,307,86,96,8,6,11,12,0,0,90,35,195,149,344,129,114,9,11,6,9,3,0,53,17,200,151,351,119,114,8,8,14,13,0,3,46,15,187,153,340,103,106,7,3,19,9,3,0,19,5,151,123,274,114,94,6,4,18,12,3,8,9,5,150,123,273,108,94,5,0,17,10,3,7,9,3,142,114,256,65,43,0,0,9,5,4,10,7,3,85,61,146,46,44,4,0,8,3,7,11,9,0,74,58,132,34,21,0,0,0,0,5,19,9,0,48,40,88,23,16,0,0,3,0,4,19,3,0,33,35,68,13,5,0,0,0,3,9,9,4,0,26,17,43,0,0,0,0,0,0,5,21,3,0,8,21,29,0,0,0,0,3
106041128,0,0,0,0,0,0,0,0,192,198,192,198,390,11,16,0,0,0,0,0,0,102,110,113,126,239,51,81,0,3,3,4,0,0,90,70,144,158,302,98,113,10,15,7,10,0,0,61,42,176,180,356,106,106,11,12,10,26,0,3,47,30,174,177,351,138,140,8,25,26,27,0,0,26,11,198,203,401,135,132,13,9,16,25,3,3,33,9,200,178,378,128,103,12,5,29,21,0,7,16,10,185,146,331,101,95,9,3,12,16,3,14,10,3,135,131,266,80,79,0,5,11,14,4,17,9,3,104,118,222,59,60,5,4,3,11,6,14,3,5,76,94,170,68,43,4,0,8,4,9,42,4,10,93,99,192,47,30,0,3,3,0,14,53,3,9,67,95,162,30,20,3,0,3,5,8,58,0,0,44,83,127,22,11,0,0,0,0,19,80,5,6,46,97,143,3,0,0,0,0
106041129,0,3,0,0,0,0,0,0,285,267,285,270,555,12,27,0,0,0,0,0,0,210,139,222,166,388,61,109,5,5,3,8,0,0,137,102,206,224,430,112,139,7,12,11,12,0,0,98,61,228,224,452,168,225,16,26,17,19,0,4,81,40,282,314,596,228,207,16,11,26,31,3,4,59,29,332,282,614,217,210,17,12,35,34,3,9,37,13,309,278,587,218,207,15,11,44,37,3,9,26,8,306,272,578,201,179,9,10,27,18,6,18,27,4,270,229,499,154,158,11,7,23,19,7,19,12,10,207,213,420,136,95,7,5,12,14,9,35,13,4,177,153,330,97,82,5,3,15,6,9,46,18,6,144,143,287,61,30,3,3,8,3,15,68,11,3,98,107,205,25,19,0,0,0,0,18,43,3,3,46,65,111,17,7,0,0,4,0,13,52,3,6,37,65,102,3,6,0,0,3
107011130,6,4,0,3,0,3,0,0,936,894,942,904,1846,65,136,3,11,0,6,0,0,753,664,821,817,1638,230,334,20,29,15,18,3,0,576,396,844,777,1621,373,457,49,48,41,69,0,5,415,267,878,846,1724,484,565,51,63,87,115,0,12,324,188,946,943,1889,567,584,67,86,118,127,4,13,238,110,994,920,1914,509,520,59,46,125,129,8,28,137,65,838,788,1626,571,559,50,51,137,111,12,42,88,30,858,793,1651,542,531,36,27,84,87,15,79,74,17,751,741,1492,529,589,33,22,84,79,32,140,60,22,738,852,1590,621,520,17,19,54,38,51,179,39,14,782,770,1552,531,405,19,13,42,44,89,279,54,10,735,751,1486,337,238,7,4,13,24,84,245,24,7,465,518,983,134,72,5,3,11,10,49,206,9,4,208,295,503,45,26,0,0,0,9,35,150,8,6,88,191,279,8,10,0,0,0
107011131,0,4,0,0,0,0,0,0,845,730,845,734,1579,49,116,3,7,0,0,0,0,597,480,649,603,1252,249,333,15,30,13,26,0,0,413,281,690,670,1360,372,448,22,49,33,57,3,4,241,142,671,700,1371,486,510,28,51,65,89,0,8,173,108,752,766,1518,467,496,33,51,79,96,3,16,91,72,673,731,1404,498,585,43,32,67,97,5,19,49,33,662,766,1428,640,609,35,24,82,103,13,26,34,25,804,787,1591,524,470,15,13,50,86,15,46,29,9,633,624,1257,444,381,14,13,49,52,26,77,20,11,553,534,1087,319,287,15,8,23,25,23,89,20,4,400,413,813,270,212,9,7,16,19,43,126,13,7,351,371,722,155,115,3,3,8,11,37,139,7,4,210,272,482,73,40,6,0,3,3,35,128,5,4,122,175,297,33,17,0,0,5,3,27,122,8,8,73,150,223,4,5,0,0,0
