region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
117021326,102,59,8,7,176,9,5,14,190,307,62,559,33,37,3,3,76,3,5,8,84,357,51,492,6,10,0,0,16,0,0,0,16,364,50,430,4,3,0,0,7,0,0,0,7,321,41,369,3,6,0,5,14,0,0,0,14,668,140,822,3044,1542,181,164,4931,261,174,435,5366,4269,828,10463,34,133,6,5,178,11,29,40,218,324,39,581,301,213,14,24,552,17,19,36,588,200,48,836,534,193,27,13,767,24,17,41,808,189,86,1083,570,232,40,22,864,17,17,34,898,250,76,1224,468,252,53,13,786,15,24,39,825,250,73,1148,392,221,28,15,656,15,17,32,688,222,67,977,374,174,12,25,585,18,11,29,614,203,57,874,289,138,16,14,457,16,20,36,493,234,59,786,160,79,11,3,253,13,14,27,280,295,57,632,64,50,3,3,120,3,8,11,131,325,45,501,20,17,3,0,40,0,0,0
117021327,105,54,9,4,172,5,0,5,177,137,24,338,46,21,9,5,81,0,3,3,84,202,18,304,13,7,0,0,20,0,0,0,20,196,23,239,5,3,3,4,15,0,0,0,15,167,23,205,4,3,3,0,10,0,0,0,10,334,58,402,3081,1387,200,92,4760,119,89,208,4968,2036,410,7414,30,83,9,6,128,9,13,22,150,115,43,308,312,264,21,11,608,13,15,28,636,120,93,849,630,193,25,18,866,10,14,24,890,109,106,1105,613,215,39,8,875,13,4,17,892,153,78,1123,445,190,36,8,679,8,11,19,698,138,70,906,296,182,13,8,499,6,8,14,513,99,54,666,281,121,14,4,420,9,3,12,432,79,44,555,217,87,10,0,314,3,3,6,320,89,55,464,167,85,7,6,265,4,0,4,269,120,34,423,46,39,4,3,92,3,3,6,98,158,31,287,23,15,0,0,38,0,0,0
117021328,40,17,5,4,66,0,3,3,69,68,11,148,14,13,0,0,27,0,0,0,27,92,14,133,3,3,0,0,6,0,0,0,6,96,19,121,3,0,0,0,3,0,0,0,3,94,8,105,3,0,0,0,3,0,0,0,3,150,22,175,960,410,78,38,1486,57,22,79,1565,966,191,2722,13,25,3,0,41,3,4,7,48,74,11,133,112,72,3,5,192,8,11,19,211,37,23,271,179,48,14,5,246,5,3,8,254,48,18,320,192,47,16,4,259,3,4,7,266,59,32,357,144,76,15,3,238,3,5,8,246,53,23,322,133,58,5,10,206,3,4,7,213,47,31,291,123,47,7,3,180,0,0,0,180,37,13,230,103,42,3,3,151,5,0,5,156,34,14,204,54,29,5,4,92,6,5,11,103,79,14,196,24,15,3,3,45,0,0,0,45,78,14,137,4,5,0,0,9,0,0,0
117031329,45,14,3,4,66,0,0,0,66,35,50,151,18,16,0,0,34,0,3,3,37,52,40,129,3,7,0,0,10,0,0,0,10,56,46,112,3,0,0,0,3,0,0,0,3,48,38,89,6,3,0,0,9,0,0,0,9,93,60,162,1382,446,78,26,1932,49,27,76,2008,600,707,3315,12,16,0,0,28,0,3,3,31,35,63,129,132,79,9,0,220,8,7,15,235,44,184,463,346,86,12,6,450,13,3,16,466,41,294,801,325,59,17,6,407,5,7,12,419,38,249,706,157,48,10,0,215,3,4,7,222,34,169,425,105,42,7,0,154,3,0,3,157,30,118,305,94,29,4,0,127,3,0,3,130,20,75,225,85,39,4,0,128,3,3,6,134,35,85,254,59,31,3,7,100,3,0,3,103,45,105,253,29,20,3,0,52,0,3,3,55,45,59,159,9,12,0,0,21,0,0,0
117031330,58,27,3,0,88,0,3,3,91,55,9,155,10,9,0,3,22,0,0,0,22,55,12,89,3,7,0,3,13,0,0,0,13,65,13,91,0,3,0,0,3,0,0,0,3,49,19,71,4,3,0,0,7,0,0,0,7,113,21,141,1863,677,100,45,2685,68,45,113,2798,784,237,3819,20,47,0,5,72,4,12,16,88,60,13,161,294,130,12,7,443,8,15,23,466,73,61,600,626,104,20,5,755,14,10,24,779,69,88,936,662,144,41,7,854,12,3,15,869,75,94,1038,362,139,22,3,526,6,7,13,539,63,48,650,215,91,11,8,325,11,5,16,341,47,34,422,154,52,12,3,221,4,3,7,228,33,16,277,130,53,4,4,191,3,3,6,197,41,29,267,84,28,6,4,122,0,0,0,122,52,20,194,36,32,0,3,71,0,0,0,71,59,7,137,6,3,0,0,9,0,0,0
117031331,89,59,7,3,158,4,4,8,166,140,31,337,32,33,3,3,71,3,3,6,77,144,25,246,13,13,3,0,29,0,0,0,29,117,31,177,0,5,0,0,5,0,0,0,5,182,39,226,0,5,0,3,8,0,0,0,8,274,68,350,2166,1093,125,56,3440,132,134,266,3706,2018,551,6275,21,91,10,10,132,9,18,27,159,228,51,438,296,266,17,17,596,11,36,47,643,195,150,988,542,155,27,11,735,17,21,38,773,114,164,1051,514,139,33,16,702,13,8,21,723,124,159,1006,254,112,27,3,396,10,12,22,418,120,67,605,203,102,13,4,322,12,6,18,340,104,73,517,200,91,15,7,313,9,10,19,332,103,83,518,209,108,7,4,328,6,7,13,341,137,75,553,160,92,12,6,270,6,3,9,279,129,76,484,64,47,3,3,117,3,3,6,123,155,59,337,16,27,3,0,46,0,0,0
117031332,104,59,8,0,171,7,5,12,183,99,27,309,37,23,3,3,66,0,0,0,66,120,30,216,6,7,0,0,13,3,0,3,16,144,27,187,0,6,0,0,6,0,0,0,6,156,18,180,3,3,3,3,12,0,0,0,12,234,60,306,3546,1829,249,103,5727,151,196,347,6074,2116,583,8773,30,281,20,5,336,4,67,71,407,298,85,790,367,564,48,19,998,15,89,104,1102,440,226,1768,803,277,34,13,1127,20,30,50,1177,194,242,1613,730,244,63,9,1046,17,12,29,1075,160,229,1464,486,171,55,14,726,19,7,26,752,134,159,1045,330,137,24,7,498,11,10,21,519,93,113,725,269,103,9,3,384,8,6,14,398,43,93,534,202,80,13,3,298,3,3,6,304,70,70,444,111,64,11,7,193,3,3,6,199,109,75,383,51,33,7,0,91,3,0,3,94,118,55,267,11,13,0,0,24,0,0,0
117031333,131,59,11,7,208,5,3,8,216,116,69,401,61,34,7,0,102,0,3,3,105,120,58,283,16,24,4,0,44,0,3,3,47,114,75,236,7,13,3,0,23,0,0,0,23,166,63,252,8,9,0,8,25,3,0,3,28,462,128,618,2830,913,178,68,3989,162,63,225,4214,1752,1251,7217,37,28,3,4,72,5,5,10,82,166,58,306,406,117,14,10,547,11,5,16,563,69,188,820,715,114,21,18,868,14,14,28,896,75,303,1274,677,141,29,6,853,13,7,20,873,70,266,1209,446,98,19,6,569,9,4,13,582,78,193,853,263,74,14,3,354,8,8,16,370,54,143,567,252,65,0,7,324,5,6,11,335,68,146,549,200,75,9,6,290,3,4,7,297,85,118,500,148,66,19,0,233,3,10,13,246,118,104,468,72,49,8,5,134,3,7,10,144,128,95,367,26,22,7,0,55,5,0,5
117031334,52,29,3,3,87,4,5,9,96,48,40,184,18,11,0,3,32,0,0,0,32,82,46,160,3,5,0,0,8,0,0,0,8,56,35,99,3,3,0,0,6,0,0,0,6,62,47,115,3,3,0,0,6,0,0,0,6,74,74,154,1968,758,84,55,2865,102,118,220,3085,1303,870,5258,37,75,7,4,123,5,29,34,157,122,130,409,445,239,21,20,725,14,65,79,804,319,418,1541,806,162,27,17,1012,13,27,40,1052,192,439,1683,576,132,27,5,740,20,8,28,768,126,304,1198,275,77,12,3,367,8,10,18,385,95,182,662,201,52,8,3,264,3,3,6,270,68,117,455,153,43,5,3,204,4,6,10,214,67,104,385,143,41,6,5,195,8,3,11,206,67,89,362,117,39,6,0,162,3,4,7,169,99,96,364,37,27,0,4,68,0,4,4,72,88,71,231,4,13,0,0,17,0,0,0
117031335,70,23,5,5,103,3,3,6,109,114,34,257,29,20,0,3,52,0,0,0,52,168,42,262,8,10,3,3,24,0,0,0,24,194,31,249,4,4,0,0,8,0,0,0,8,158,44,210,0,3,0,0,3,0,0,0,3,322,77,402,2058,777,113,71,3019,122,96,218,3237,1839,739,5815,29,48,3,8,88,4,11,15,103,85,74,262,313,220,15,9,557,12,23,35,592,184,276,1052,519,148,19,10,696,24,17,41,737,143,218,1098,446,106,20,7,579,10,9,19,598,97,219,914,287,87,19,6,399,7,13,20,419,89,148,656,198,78,6,4,286,9,10,19,305,62,99,466,184,66,7,0,257,7,10,17,274,87,104,465,128,54,7,7,196,6,5,11,207,89,86,382,105,50,4,0,159,6,6,12,171,119,67,357,36,24,6,0,66,0,0,0,66,145,44,255,9,11,3,0,23,0,0,0
117031336,52,24,7,4,87,3,3,6,93,67,59,219,21,12,3,0,36,3,0,3,39,98,34,171,3,4,0,0,7,0,0,0,7,110,41,158,3,3,0,3,9,0,0,0,9,107,40,156,3,4,0,0,7,0,0,0,7,288,99,394,2095,687,77,48,2907,91,56,147,3054,1335,926,5315,19,42,0,0,61,4,7,11,72,56,41,169,249,169,8,11,437,9,28,37,474,101,183,758,652,166,21,12,851,12,21,33,884,95,315,1294,505,112,23,0,640,7,9,16,656,85,217,958,257,91,20,0,368,13,8,21,389,59,164,612,176,60,9,0,245,4,5,9,254,54,105,413,109,41,9,7,166,8,5,13,179,42,58,279,107,50,5,0,162,6,4,10,172,51,78,301,71,36,5,0,112,0,0,0,112,63,56,231,23,36,3,0,62,3,3,6,68,78,49,195,6,9,3,0,18,0,0,0
117031337,85,46,9,4,144,4,3,7,151,104,235,490,25,28,6,0,59,0,0,0,59,111,212,382,12,11,3,0,26,3,0,3,29,90,186,305,0,7,0,0,7,0,0,0,7,113,166,286,7,5,0,0,12,0,0,0,12,153,242,407,2020,962,140,69,3191,94,159,253,3444,2238,3346,9028,16,81,3,6,106,3,26,29,135,276,253,664,384,455,30,27,896,34,113,147,1043,751,967,2761,675,367,36,18,1096,31,34,65,1161,362,820,2343,459,162,25,16,662,17,12,29,691,152,471,1314,310,81,11,0,402,9,4,13,415,103,350,868,258,85,18,7,368,6,9,15,383,87,293,763,223,80,4,5,312,3,5,8,320,106,255,681,209,81,22,6,318,5,3,8,326,135,283,744,139,86,12,6,243,0,7,7,250,147,212,609,54,60,4,4,122,3,0,3,125,130,149,404,13,32,5,0,50,0,0,0
117031338,44,22,3,0,69,9,3,12,81,158,23,262,10,9,0,8,27,0,4,4,31,220,25,276,3,3,0,0,6,0,3,3,9,208,32,249,0,3,0,3,6,3,0,3,9,200,33,242,3,3,0,0,6,0,0,0,6,361,63,430,1062,541,68,69,1740,107,74,181,1921,2251,395,4567,23,83,6,6,118,5,19,24,142,288,56,486,320,177,6,17,520,18,36,54,574,225,122,921,565,123,28,8,724,20,19,39,763,133,126,1022,405,113,29,13,560,15,10,25,585,149,120,854,258,107,24,0,389,8,5,13,402,126,84,612,182,98,3,9,292,8,10,18,310,117,74,501,194,60,10,4,268,10,9,19,287,122,54,463,132,65,4,3,204,3,10,13,217,163,51,431,83,48,6,3,140,4,4,8,148,213,59,420,26,17,3,0,46,3,0,3,49,177,42,268,5,6,0,0,11,0,0,0
118011339,102,97,8,5,212,0,3,3,215,114,30,359,47,47,3,3,100,0,4,4,104,167,33,304,14,18,3,0,35,0,0,0,35,210,28,273,6,12,0,0,18,0,0,0,18,220,27,265,5,6,3,4,18,0,0,0,18,667,103,788,2695,1414,151,106,4366,107,69,176,4542,2253,593,7388,14,66,6,4,90,3,6,9,99,158,44,301,222,124,10,3,359,6,17,23,382,74,93,549,586,118,16,4,724,12,7,19,743,71,161,975,563,169,43,15,790,9,10,19,809,119,160,1088,318,192,29,8,547,14,3,17,564,128,96,788,258,175,16,7,456,10,5,15,471,84,79,634,185,156,9,8,358,3,8,11,369,57,68,494,175,131,13,6,325,3,4,7,332,72,53,457,122,117,9,5,253,9,5,14,267,102,66,435,59,72,4,6,141,0,4,4,145,129,36,310,10,27,3,0,40,0,0,0
118011340,95,83,12,8,198,3,6,9,207,102,52,361,42,44,5,0,91,3,3,6,97,149,48,294,15,21,3,3,42,0,3,3,45,167,57,269,7,15,3,4,29,0,0,0,29,171,61,261,4,12,0,4,20,0,3,3,23,434,121,578,3056,1588,197,109,4950,140,94,234,5184,1925,1031,8140,30,68,4,0,102,4,7,11,113,167,55,335,256,145,9,14,424,11,14,25,449,75,172,696,683,171,32,18,904,9,10,19,923,99,275,1297,680,211,41,8,940,13,15,28,968,157,312,1437,335,215,35,7,592,10,11,21,613,130,162,905,236,176,17,11,440,5,13,18,458,95,118,671,167,161,22,6,356,6,11,17,373,70,108,551,174,113,14,5,306,5,3,8,314,64,72,450,107,115,13,5,240,6,4,10,250,100,65,415,50,68,5,0,123,0,0,0,123,126,60,309,13,33,0,0,46,3,0,3
118011341,106,85,4,5,200,3,3,6,206,118,31,355,39,51,5,0,95,0,3,3,98,162,26,286,13,21,0,0,34,0,0,0,34,187,30,251,5,9,3,3,20,0,0,0,20,231,38,289,8,12,3,0,23,3,3,6,29,769,125,923,2222,1123,145,74,3564,93,73,166,3730,2418,569,6717,10,67,9,6,92,4,10,14,106,183,41,330,172,124,10,5,311,7,14,21,332,102,84,518,455,101,17,12,585,12,0,12,597,79,118,794,387,161,38,12,598,9,11,20,618,127,111,856,276,145,37,5,463,11,9,20,483,120,83,686,195,152,11,5,363,5,8,13,376,86,55,517,201,130,8,3,342,4,5,9,351,68,63,482,172,116,3,7,298,4,6,10,308,58,47,413,143,108,12,4,267,0,3,3,270,108,52,430,56,68,6,3,133,3,3,6,139,136,39,314,29,38,0,4,71,0,0,0
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,191,155,16,14,376,5,6,11,387,203,35,625,94,117,12,13,236,0,4,4,240,237,46,523,38,70,8,9,125,0,0,0,125,250,45,420,16,44,9,9,78,0,3,3,81,358,64,503,17,51,5,15,88,0,3,3,91,1113,117,1321,3378,1822,221,180,5601,108,93,201,5802,3547,905,10254,24,98,5,6,133,0,8,8,141,379,50,570,271,201,13,10,495,10,12,22,517,105,80,702,625,121,34,8,788,22,7,29,817,77,128,1022,633,184,38,10,865,13,3,16,881,116,116,1113,384,187,32,6,609,5,7,12,621,174,103,898,299,165,15,9,488,6,14,20,508,159,75,742,268,190,13,7,478,8,11,19,497,183,79,759,304,176,19,7,506,8,8,16,522,155,79,756,295,218,21,12,546,6,3,9,555,247,96,898,131,143,12,5,291,0,3,3,294,277,61,632,45,94,10,10,159,0,5,5
118011344,90,80,9,5,184,0,4,4,188,88,23,299,29,49,6,0,84,0,3,3,87,109,21,217,12,31,3,0,46,0,3,3,49,124,13,186,7,17,0,0,24,0,0,0,24,158,21,203,3,14,3,3,23,3,0,3,26,425,57,508,1234,912,86,64,2296,54,52,106,2402,1567,355,4324,11,56,3,0,70,0,11,11,81,161,16,258,98,102,9,7,216,5,3,8,224,56,28,308,182,64,3,6,255,5,4,9,264,36,33,333,191,92,18,3,304,3,3,6,310,75,60,445,121,133,11,5,270,3,3,6,276,83,37,396,100,132,7,5,244,6,0,6,250,77,29,356,124,129,10,8,271,3,3,6,277,59,32,368,115,85,3,5,208,4,5,9,217,61,26,304,103,86,8,3,200,0,3,3,203,95,34,332,58,64,8,8,138,3,3,6,144,112,24,280,14,28,0,4,46,0,0,0
118011345,152,94,7,6,259,3,4,7,266,102,34,402,57,60,6,3,126,3,3,6,132,120,26,278,16,17,0,0,33,0,0,0,33,108,35,176,0,13,0,3,16,0,0,0,16,107,25,148,5,8,0,3,16,0,3,3,19,276,59,354,2746,1043,128,73,3990,87,70,157,4147,1378,583,6108,20,53,6,3,82,0,5,5,87,127,35,249,239,174,8,10,431,6,4,10,441,51,62,554,689,100,20,13,822,13,3,16,838,62,99,999,628,156,21,13,818,4,9,13,831,100,88,1019,333,131,24,10,498,3,7,10,508,105,69,682,221,109,15,6,351,4,10,14,365,78,55,498,184,92,6,3,285,6,3,9,294,57,40,391,166,98,10,5,279,7,3,10,289,42,36,367,184,107,12,3,306,4,3,7,313,99,34,446,91,84,16,6,197,0,3,3,200,134,45,379,26,36,5,3,70,0,0,0
118011346,92,83,5,4,184,0,3,3,187,99,26,312,36,53,6,6,101,0,0,0,101,112,19,232,17,37,0,3,57,0,0,0,57,115,24,196,7,19,0,3,29,0,0,0,29,144,33,206,3,7,0,4,14,0,0,0,14,363,100,477,1245,1023,79,83,2430,30,48,78,2508,1832,468,4808,18,55,3,3,79,0,12,12,91,369,55,515,102,100,3,5,210,3,8,11,221,48,46,315,168,43,6,8,225,7,0,7,232,35,48,315,146,65,13,3,227,3,3,6,233,81,63,377,120,107,10,6,243,0,5,5,248,106,71,425,114,124,10,3,251,0,6,6,257,138,67,462,116,152,10,9,287,0,5,5,292,122,62,476,113,114,12,5,244,0,0,0,244,86,45,375,106,98,14,3,221,5,3,8,229,102,61,392,47,76,0,4,127,3,0,3,130,142,43,315,14,39,0,0,53,0,0,0
118011347,80,56,4,6,146,4,0,4,150,67,26,243,32,56,5,4,97,0,0,0,97,88,18,203,5,15,0,0,20,0,3,3,23,94,23,140,3,15,0,0,18,0,0,0,18,117,26,161,3,6,3,6,18,0,0,0,18,432,81,531,1145,595,71,40,1851,32,35,67,1918,1181,497,3596,7,23,3,3,36,0,0,0,36,91,20,147,87,59,4,3,153,0,0,0,153,31,30,214,193,44,10,8,255,5,0,5,260,26,57,343,182,46,10,4,242,4,0,4,246,49,48,343,133,60,13,0,206,3,3,6,212,54,51,317,95,69,6,0,170,3,5,8,178,51,46,275,81,60,8,4,153,6,0,6,159,33,33,225,90,53,3,3,149,5,0,5,154,54,31,239,89,78,0,5,172,0,5,5,177,78,36,291,53,58,7,0,118,3,3,6,124,87,32,243,12,38,9,3,62,0,0,0
118021348,167,95,13,3,278,3,5,8,286,171,35,492,46,77,9,5,137,0,0,0,137,259,44,440,16,24,3,0,43,0,0,0,43,270,41,354,8,17,0,5,30,0,3,3,33,316,45,394,9,7,0,4,20,0,0,0,20,678,104,802,3985,1893,269,118,6265,135,103,238,6503,2963,778,10244,30,112,8,5,155,7,9,16,171,211,35,417,389,197,17,15,618,16,7,23,641,107,91,839,832,176,28,14,1050,13,13,26,1076,109,120,1305,818,228,40,20,1106,9,7,16,1122,183,108,1413,489,280,54,6,829,20,11,31,860,214,85,1159,379,258,19,5,661,6,7,13,674,142,62,878,305,242,21,12,580,3,9,12,592,126,54,772,307,182,7,8,504,3,9,12,516,126,60,702,204,147,19,10,380,7,6,13,393,186,51,630,87,108,7,3,205,0,4,4,209,188,43,440,13,42,5,0,60,0,0,0
118021349,120,94,11,8,233,0,3,3,236,190,44,470,41,41,0,0,82,0,0,0,82,281,31,394,21,20,3,0,44,0,3,3,47,292,35,374,3,13,0,0,16,0,0,0,16,336,35,387,9,6,3,4,22,0,0,0,22,664,107,793,2721,1908,188,129,4946,144,268,412,5358,4376,707,10441,36,225,27,14,302,3,48,51,353,540,48,941,401,511,35,27,974,32,106,138,1112,655,140,1907,569,184,25,15,793,22,20,42,835,230,91,1156,422,179,39,8,648,13,16,29,677,189,81,947,292,209,22,11,534,13,8,21,555,176,70,801,318,213,11,11,553,9,13,22,575,141,68,784,257,188,11,14,470,6,12,18,488,121,40,649,250,137,14,11,412,4,7,11,423,141,48,612,165,111,14,10,300,10,3,13,313,186,35,534,70,77,4,3,154,4,4,8,162,231,33,426,17,33,0,4,54,0,0,0
118021350,129,126,9,9,273,6,7,13,286,220,11,517,38,46,4,3,91,0,3,3,94,280,15,389,6,21,4,0,31,0,0,0,31,349,25,405,0,10,3,0,13,0,3,3,16,390,31,437,0,5,0,3,8,0,0,0,8,783,85,876,2066,1544,159,113,3882,87,81,168,4050,3348,347,7745,47,165,10,8,230,6,14,20,250,314,42,606,204,162,19,17,402,5,4,9,411,90,45,546,214,70,16,8,308,9,11,20,328,83,31,442,191,125,13,3,332,8,8,16,348,135,42,525,196,194,28,7,425,5,14,19,444,178,50,672,249,252,14,9,524,6,9,15,539,135,60,734,282,218,14,5,519,13,12,25,544,123,46,713,252,172,10,16,450,9,10,19,469,166,56,691,207,142,17,3,369,3,6,9,378,217,60,655,83,91,3,4,181,3,3,6,187,273,40,500,17,24,3,0,44,0,0,0
118021351,163,174,7,3,347,6,6,12,359,321,41,721,68,80,6,3,157,0,0,0,157,384,32,573,14,38,3,3,58,0,0,0,58,435,42,535,6,11,0,0,17,0,0,0,17,459,55,531,0,9,0,8,17,3,0,3,20,1054,120,1194,3356,2146,231,161,5894,136,154,290,6184,4786,651,11621,53,186,10,14,263,10,30,40,303,404,81,788,416,322,30,22,790,22,39,61,851,298,119,1268,603,156,27,13,799,21,19,40,839,155,94,1088,480,208,61,16,765,9,8,17,782,213,94,1089,379,297,46,16,738,6,21,27,765,231,74,1070,370,288,30,10,698,11,20,31,729,191,87,1007,397,262,26,10,695,8,16,24,719,189,72,980,320,210,29,7,566,12,17,29,595,243,55,893,235,172,15,9,431,7,8,15,446,293,53,792,88,100,16,8,212,4,4,8,220,393,66,679,26,41,6,0,73,0,0,0
