region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
107041147,270,679,17,13,30,439,286,725,3,4,7,219,204,423,11,10,21,233,218,451,4,4,8,181,191,372,5,6,11,190,201,391,10,4,14,228,277,505,5,17,22,243,298,541,4,3,7,302,325,627,15,13,28,321,341,662,8,3,11,297,303,600,12,9,21,317,315,632,6,0,6,333,371,704,6,11,17,345,382,727,3,3,6,300,298,598,16,7,23,319,308,627,4,3,7,249,233,482,5,8,13,258,244,502,0,4,4,177,174,351,5,6,11,182,184,366,4,4,8,374,396,770,23,21,44,401,421,822,77,53,130,4006,3925,7931,161,169,330,4244,4147,8391
107041148,289,619,8,13,21,351,302,653,4,5,9,261,260,521,5,4,9,270,269,539,3,5,8,215,197,412,7,13,20,225,215,440,0,0,0,243,271,514,13,7,20,256,278,534,5,3,8,307,377,684,16,13,29,328,393,721,5,6,11,355,395,750,16,15,31,376,416,792,3,5,8,403,435,838,12,15,27,418,455,873,3,3,6,442,440,882,23,15,38,468,458,926,0,6,6,339,346,685,11,7,18,350,359,709,4,0,4,296,307,603,21,7,28,321,314,635,0,5,5,565,712,1277,29,45,74,594,762,1356,63,62,125,4796,5035,9831,203,186,389,5062,5283,10345
107041149,753,1452,53,54,107,771,831,1602,37,39,76,1994,1860,3854,172,117,289,2203,2016,4219,31,22,53,1619,1415,3034,155,85,240,1805,1522,3327,17,11,28,1106,951,2057,102,44,146,1225,1006,2231,17,16,33,908,787,1695,62,41,103,987,844,1831,10,10,20,809,689,1498,84,40,124,903,739,1642,14,6,20,751,679,1430,54,42,96,819,727,1546,9,9,18,706,738,1444,58,44,102,773,791,1564,3,3,6,676,689,1365,54,45,99,733,737,1470,5,3,8,619,605,1224,59,32,91,683,640,1323,6,9,15,1696,2151,3847,162,149,311,1864,2309,4173,223,200,423,13252,12923,26175,1112,772,1884,14587,13895,28482
107041150,583,1177,15,18,33,636,623,1259,23,6,29,446,436,882,15,11,26,484,453,937,13,13,26,401,447,848,18,15,33,432,475,907,6,11,17,494,529,1023,21,15,36,521,555,1076,11,7,18,565,660,1225,9,15,24,585,682,1267,9,22,31,622,673,1295,31,22,53,662,717,1379,9,16,25,608,675,1283,30,16,46,647,707,1354,6,6,12,606,648,1254,16,15,31,628,669,1297,6,11,17,513,563,1076,17,7,24,536,581,1117,5,3,8,457,474,931,18,15,33,480,492,972,3,11,14,1206,1637,2843,38,59,97,1247,1707,2954,188,188,376,8334,9035,17369,290,273,563,8812,9496,18308
108011151,164,295,9,8,17,154,184,338,3,5,8,86,79,165,5,3,8,94,87,181,0,4,4,80,82,162,6,7,13,86,93,179,0,0,0,83,77,160,4,6,10,87,83,170,6,7,13,114,131,245,8,6,14,128,144,272,6,5,11,148,157,305,8,5,13,162,167,329,9,4,13,179,157,336,12,7,19,200,168,368,4,4,8,167,166,333,10,7,17,181,177,358,6,6,12,181,175,356,13,9,22,200,190,390,3,3,6,161,153,314,15,11,26,179,167,346,6,7,13,441,432,873,30,18,48,477,457,934,76,87,163,2148,2128,4276,150,110,260,2374,2325,4699
108011152,303,606,17,18,35,353,361,714,16,25,41,211,190,401,16,21,37,243,236,479,12,19,31,178,202,380,20,12,32,210,233,443,21,10,31,214,239,453,13,14,27,248,263,511,16,12,28,251,310,561,12,15,27,279,337,616,14,19,33,287,319,606,11,15,26,312,353,665,11,24,35,342,381,723,21,15,36,374,420,794,15,8,23,368,451,819,15,29,44,398,488,886,18,8,26,404,486,890,22,25,47,444,519,963,7,13,20,492,529,1021,21,19,40,520,561,1081,6,23,29,1910,2185,4095,145,228,373,2061,2436,4497,269,304,573,5861,6468,12329,373,471,844,6503,7243,13746
108011153,128,257,3,9,12,149,152,301,4,4,8,77,75,152,4,0,4,85,79,164,4,6,10,51,79,130,3,3,6,58,88,146,6,7,13,75,121,196,4,7,11,85,135,220,5,6,11,142,145,287,5,5,10,152,156,308,10,7,17,143,159,302,5,8,13,158,174,332,4,9,13,181,199,380,8,3,11,193,211,404,7,5,12,200,216,416,5,9,14,212,230,442,6,12,18,226,189,415,13,12,25,245,213,458,0,3,3,239,251,490,14,11,25,253,265,518,5,3,8,584,482,1066,23,13,36,612,498,1110,120,107,227,2547,2488,5035,111,111,222,2778,2706,5484
108011154,112,241,4,0,4,148,124,272,3,11,14,76,86,162,3,0,3,82,97,179,9,0,9,75,70,145,3,0,3,87,70,157,4,6,10,71,85,156,3,0,3,78,91,169,7,3,10,112,102,214,7,3,10,126,108,234,6,5,11,101,123,224,8,3,11,115,131,246,6,5,11,130,162,292,5,0,5,141,167,308,9,7,16,166,181,347,8,3,11,183,191,374,3,4,7,168,189,357,9,4,13,180,197,377,6,3,9,212,291,503,12,5,17,230,299,529,11,10,21,1045,1237,2282,56,78,134,1112,1325,2437,107,87,194,2591,2910,5501,130,112,242,2828,3109,5937
108021155,324,697,15,20,35,502,466,968,102,96,198,291,272,563,16,22,38,409,390,799,93,63,156,285,276,561,10,14,24,388,353,741,74,57,131,274,288,562,15,5,20,363,350,713,68,63,131,305,297,602,11,8,19,384,368,752,65,73,138,342,332,674,15,15,30,422,420,842,67,66,133,379,387,766,17,23,40,463,476,939,47,55,102,395,420,815,30,18,48,472,493,965,43,47,90,382,409,791,23,7,30,448,463,911,28,31,59,416,399,815,14,8,22,458,438,896,30,40,70,1055,1287,2342,53,113,166,1138,1440,2578,1167,1133,2300,5589,5714,11303,285,320,605,7041,7167,14208
108021156,235,476,19,17,36,292,278,570,20,18,38,140,103,243,9,7,16,169,128,297,16,17,33,124,123,247,5,5,10,145,145,290,13,16,29,161,155,316,7,5,12,181,176,357,14,14,28,188,222,410,9,12,21,211,248,459,13,10,23,228,258,486,11,14,25,252,282,534,19,18,37,330,333,663,26,12,38,375,363,738,14,18,32,409,392,801,17,14,31,440,424,864,12,17,29,424,383,807,16,20,36,452,420,872,13,5,18,430,334,764,24,16,40,467,355,822,18,12,30,782,682,1464,44,34,78,844,728,1572,274,278,552,4159,3857,8016,233,187,420,4666,4322,8988
108021157,111,233,0,6,6,134,137,271,5,11,16,56,81,137,7,3,10,68,95,163,7,4,11,59,77,136,3,5,8,69,86,155,3,10,13,80,80,160,6,4,10,89,94,183,10,8,18,89,97,186,3,8,11,102,113,215,7,6,13,102,131,233,8,8,16,117,145,262,6,7,13,123,147,270,0,4,4,129,158,287,5,4,9,158,170,328,7,4,11,170,178,348,7,7,14,154,146,300,5,4,9,166,157,323,4,7,11,171,177,348,10,3,13,185,187,372,7,5,12,498,623,1121,20,23,43,525,651,1176,138,151,289,1970,2167,4137,98,90,188,2206,2408,4614
108021158,124,278,3,10,13,190,163,353,17,17,34,90,84,174,10,4,14,117,105,222,24,25,49,96,121,217,10,3,13,130,149,279,9,16,25,110,91,201,3,3,6,122,110,232,19,16,35,114,140,254,5,4,9,138,160,298,12,22,34,124,124,248,3,3,6,139,149,288,10,23,33,167,174,341,6,6,12,183,203,386,11,17,28,198,243,441,9,8,17,218,268,486,5,11,16,226,247,473,8,13,21,239,271,510,10,5,15,243,287,530,3,4,7,256,296,552,15,14,29,935,1022,1957,28,52,80,978,1088,2066,295,317,612,2829,3061,5890,107,130,237,3231,3508,6739
108021159,184,405,14,5,19,265,211,476,16,11,27,120,98,218,3,0,3,139,109,248,7,15,22,103,93,196,0,4,4,110,112,222,7,11,18,91,117,208,5,0,5,103,128,231,13,17,30,152,197,349,7,10,17,172,224,396,12,12,24,156,211,367,7,3,10,175,226,401,9,13,22,253,269,522,4,11,15,266,293,559,13,9,22,305,339,644,9,11,20,327,359,686,11,6,17,322,292,614,14,10,24,347,308,655,6,7,13,303,282,585,18,8,26,327,297,624,16,13,29,620,589,1209,30,22,52,666,624,1290,221,219,440,3264,3253,6517,141,98,239,3626,3570,7196
108021160,96,211,4,4,8,133,119,252,8,8,16,59,73,132,4,5,9,71,86,157,5,4,9,49,70,119,3,0,3,57,74,131,3,5,8,85,97,182,0,0,0,88,102,190,4,10,14,119,103,222,3,7,10,126,120,246,7,10,17,105,122,227,8,8,16,120,140,260,10,8,18,120,156,276,7,6,13,137,170,307,7,5,12,178,168,346,15,10,25,200,183,383,4,4,8,182,226,408,9,4,13,195,234,429,3,3,6,242,266,508,9,13,22,254,282,536,10,3,13,813,755,1568,36,45,81,859,803,1662,133,139,272,2398,2427,4825,113,114,227,2644,2680,5324
108031161,0,5,0,0,0,5,0,5,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,15,17,32,3,0,3,18,17,35,0,0,0,16,12,28,0,0,0,16,12,28,0,0,0,12,14,26,0,3,3,12,17,29,0,0,0,21,18,39,0,0,0,21,18,39,0,0,0,10,19,29,0,0,0,10,19,29,0,0,0,14,14,28,0,0,0,14,14,28,0,0,0,14,15,29,0,0,0,14,15,29,0,0,0,39,41,80,0,3,3,39,44,83,0,0,0,190,185,375,3,6,9,193,191,384
108041162,356,776,9,14,23,454,394,848,8,14,22,214,184,398,13,6,19,235,204,439,8,11,19,181,207,388,11,5,16,200,223,423,11,11,22,221,254,475,6,4,10,238,269,507,4,13,17,332,382,714,11,7,18,347,402,749,8,16,24,420,479,899,8,20,28,436,515,951,9,11,20,463,530,993,17,9,26,489,550,1039,16,14,30,465,542,1007,11,16,27,492,572,1064,11,9,20,514,527,1041,26,30,56,551,566,1117,14,5,19,602,631,1233,16,9,25,632,645,1277,14,13,27,2043,2228,4271,87,115,202,2144,2356,4500,215,216,431,7098,7517,14615,261,301,562,7574,8034,15608
108041163,783,1557,31,22,53,850,841,1691,29,27,56,545,516,1061,47,10,57,621,553,1174,24,21,45,437,548,985,28,12,40,489,581,1070,17,13,30,556,613,1169,24,13,37,597,639,1236,16,18,34,704,774,1478,25,19,44,745,811,1556,15,18,33,804,915,1719,28,25,53,847,958,1805,25,23,48,800,966,1766,31,20,51,856,1009,1865,15,23,38,878,1034,1912,39,21,60,932,1078,2010,6,18,24,777,834,1611,26,26,52,809,878,1687,6,8,14,852,923,1775,30,33,63,888,964,1852,17,16,33,2733,3400,6133,106,126,232,2856,3542,6398,340,340,680,12149,13481,25630,473,394,867,12962,14215,27177
108041164,327,669,20,14,34,400,378,778,25,27,52,281,297,578,21,16,37,327,340,667,9,16,25,303,335,638,17,17,34,329,368,697,13,16,29,311,336,647,12,13,25,336,365,701,11,21,32,324,375,699,18,14,32,353,410,763,19,23,42,372,374,746,24,11,35,415,408,823,9,19,28,365,446,811,25,19,44,399,484,883,16,7,23,401,482,883,27,22,49,444,511,955,8,13,21,383,501,884,26,20,46,417,534,951,11,10,21,476,573,1049,31,26,57,518,609,1127,9,13,22,1857,2335,4192,107,121,228,1973,2469,4442,293,315,608,6405,7385,13790,401,350,751,7099,8050,15149
108041165,146,325,8,8,16,197,159,356,3,5,8,81,72,153,3,3,6,87,80,167,0,0,0,87,60,147,5,6,11,92,66,158,0,0,0,71,98,169,4,5,9,75,103,178,3,6,9,115,133,248,7,3,10,125,142,267,4,9,13,142,170,312,10,9,19,156,188,344,9,0,9,182,183,365,13,7,20,204,190,394,5,8,13,212,229,441,12,4,16,229,241,470,5,0,5,227,221,448,12,9,21,244,230,474,4,5,9,224,180,404,10,13,23,238,198,436,8,4,12,416,339,755,16,20,36,440,363,803,72,61,133,2330,2209,4539,122,107,229,2524,2377,4901
108041166,269,583,22,13,35,356,302,658,22,18,40,184,192,376,5,4,9,211,214,425,21,20,41,153,182,335,6,3,9,180,205,385,14,14,28,189,202,391,10,3,13,213,219,432,14,17,31,241,292,533,12,9,21,267,318,585,8,10,18,285,342,627,7,5,12,300,357,657,10,22,32,301,318,619,6,13,19,317,353,670,13,14,27,284,358,642,20,10,30,317,382,699,12,7,19,302,337,639,11,11,22,325,355,680,3,6,9,300,325,625,15,10,25,318,341,659,15,14,29,830,981,1811,51,82,133,896,1077,1973,283,288,571,4302,4709,9011,204,204,408,4789,5201,9990
108051167,113,235,7,0,7,145,125,270,0,4,4,78,70,148,5,0,5,83,74,157,7,4,11,66,81,147,3,3,6,76,88,164,5,0,5,86,86,172,3,0,3,94,86,180,9,10,19,113,107,220,3,5,8,125,122,247,8,7,15,138,147,285,4,0,4,150,154,304,9,12,21,158,142,300,3,3,6,170,157,327,0,12,12,173,157,330,4,6,10,177,175,352,4,4,8,166,161,327,8,6,14,178,171,349,7,6,13,200,215,415,12,0,12,219,221,440,3,9,12,549,588,1137,19,28,47,571,625,1196,116,114,230,2198,2186,4384,79,66,145,2393,2366,4759
108051168,271,536,15,11,26,298,295,593,3,13,16,136,126,262,8,3,11,147,142,289,6,3,9,126,160,286,7,8,15,139,171,310,6,6,12,140,194,334,6,3,9,152,203,355,12,8,20,209,270,479,11,15,26,232,293,525,10,10,20,258,295,553,14,10,24,282,315,597,5,6,11,249,301,550,4,5,9,258,312,570,5,4,9,327,348,675,9,4,13,341,356,697,8,5,13,354,374,728,10,7,17,372,386,758,0,4,4,371,353,724,13,15,28,384,372,756,0,8,8,984,1010,1994,28,26,54,1012,1044,2056,138,132,270,4208,4505,8713,160,145,305,4506,4782,9288
108051169,560,1100,31,22,53,669,674,1343,58,73,131,389,428,817,26,21,47,473,522,995,45,58,103,388,427,815,21,16,37,454,501,955,35,42,77,346,413,759,24,21,45,405,476,881,38,49,87,446,498,944,18,17,35,502,564,1066,26,51,77,482,551,1033,22,15,37,530,617,1147,31,36,67,547,590,1137,29,15,44,607,641,1248,32,54,86,586,613,1199,35,27,62,653,694,1347,24,35,59,540,614,1154,35,22,57,599,671,1270,23,24,47,594,635,1229,23,32,55,640,691,1331,29,27,56,1888,2342,4230,146,176,322,2063,2545,4608,784,833,1617,8306,9170,17476,483,463,946,9573,10466,20039
108051170,280,579,19,17,36,344,316,660,9,8,17,148,144,292,12,4,16,169,156,325,11,6,17,127,136,263,3,7,10,141,149,290,5,3,8,168,183,351,11,10,21,184,196,380,14,12,26,207,253,460,11,21,32,232,286,518,12,13,25,273,311,584,14,11,25,299,335,634,16,12,28,369,394,763,15,19,34,400,425,825,6,14,20,436,472,908,24,15,39,466,501,967,8,13,21,510,489,999,31,18,49,549,520,1069,3,8,11,556,528,1084,24,29,53,583,565,1148,7,3,10,1232,1104,2336,66,64,130,1305,1171,2476,192,184,376,5191,5086,10277,280,280,560,5663,5550,11213
108051171,141,297,4,8,12,173,166,339,12,9,21,96,114,210,3,3,6,111,126,237,6,4,10,91,96,187,0,4,4,97,104,201,0,4,4,89,118,207,4,0,4,93,122,215,0,9,9,108,120,228,8,4,12,116,133,249,3,4,7,119,155,274,5,6,11,127,165,292,8,7,15,169,200,369,7,4,11,184,211,395,6,7,13,168,195,363,6,9,15,180,211,391,0,3,3,178,165,343,7,6,13,185,174,359,0,0,0,156,162,318,6,5,11,162,167,329,0,4,4,484,608,1092,19,25,44,503,637,1140,107,117,224,2284,2522,4806,91,99,190,2482,2738,5220
109011172,511,915,6,18,24,420,541,961,6,10,16,409,534,943,9,11,20,424,555,979,3,8,11,392,460,852,12,8,20,407,476,883,4,6,10,417,434,851,20,12,32,441,452,893,5,9,14,422,458,880,16,10,26,443,477,920,8,6,14,388,446,834,12,15,27,408,467,875,7,0,7,379,417,796,7,9,16,393,426,819,3,3,6,377,391,768,10,8,18,390,402,792,3,3,6,318,338,656,8,6,14,329,347,676,4,4,8,279,283,562,7,9,16,290,296,586,0,3,3,650,834,1484,21,26,47,671,863,1534,85,90,175,5787,6410,12197,170,177,347,6042,6677,12719
109011173,326,641,17,11,28,345,357,702,15,10,25,278,275,553,11,13,24,304,298,602,11,5,16,247,273,520,12,11,23,270,289,559,7,9,16,234,267,501,15,10,25,256,286,542,3,6,9,295,323,618,13,12,25,311,341,652,9,12,21,279,315,594,21,16,37,309,343,652,3,4,7,268,296,564,15,10,25,286,310,596,5,3,8,277,303,580,11,8,19,293,314,607,0,5,5,229,240,469,16,8,24,245,253,498,0,3,3,218,217,435,11,14,25,229,234,463,6,5,11,504,672,1176,46,48,94,556,725,1281,131,137,268,4014,4323,8337,245,214,459,4390,4674,9064
109011174,370,731,24,15,39,400,400,800,11,12,23,378,423,801,34,25,59,423,460,883,4,12,16,317,317,634,27,14,41,348,343,691,3,6,9,298,261,559,25,10,35,326,277,603,5,7,12,269,266,535,26,17,43,300,290,590,3,5,8,334,315,649,29,19,48,366,339,705,5,5,10,308,327,635,28,19,47,341,351,692,4,3,7,373,438,811,44,21,65,421,462,883,5,3,8,353,377,730,32,17,49,390,397,787,0,0,0,320,314,634,20,17,37,340,331,671,4,0,4,731,1052,1783,66,81,147,801,1133,1934,102,112,214,4796,5205,10001,413,299,712,5311,5616,10927
109011175,365,774,14,14,28,432,389,821,3,4,7,177,161,338,10,10,20,190,175,365,5,5,10,209,215,424,7,8,15,221,228,449,3,8,11,193,219,412,8,6,14,204,233,437,3,5,8,267,282,549,15,18,33,285,305,590,0,8,8,328,375,703,13,8,21,341,391,732,3,5,8,373,419,792,16,18,34,392,442,834,4,7,11,400,404,804,14,10,24,418,421,839,5,0,5,368,361,729,19,10,29,392,371,763,6,6,12,394,335,729,21,15,36,421,356,777,5,3,8,819,802,1621,52,51,103,876,856,1732,94,109,203,5051,4991,10042,245,203,448,5390,5303,10693
109011176,449,913,24,10,34,514,477,991,22,17,39,454,490,944,29,21,50,505,528,1033,12,19,31,455,437,892,22,14,36,489,470,959,11,23,34,386,388,774,16,9,25,413,420,833,6,4,10,362,392,754,6,7,13,374,403,777,9,11,20,406,384,790,11,15,26,426,410,836,11,11,22,398,434,832,15,6,21,424,451,875,6,10,16,427,458,885,21,19,40,454,487,941,5,10,15,417,441,858,15,18,33,437,469,906,8,6,14,391,434,825,8,12,20,407,452,859,4,11,15,855,1148,2003,40,79,119,899,1238,2137,234,220,454,6158,6564,12722,269,278,547,6661,7062,13723
109021177,67,154,3,7,10,99,78,177,0,3,3,62,57,119,7,0,7,69,60,129,11,5,16,67,59,126,3,4,7,81,68,149,0,6,6,55,50,105,4,3,7,59,59,118,7,3,10,75,81,156,3,4,7,85,88,173,3,0,3,91,89,180,8,0,8,102,89,191,4,11,15,118,123,241,4,8,12,126,142,268,3,6,9,129,112,241,3,3,6,135,121,256,3,0,3,90,97,187,3,3,6,96,100,196,3,3,6,99,97,196,5,0,5,107,100,207,4,4,8,292,289,581,19,17,36,315,310,625,89,78,167,1399,1377,2776,75,66,141,1563,1521,3084
109021178,134,271,18,8,26,192,196,388,26,24,50,100,94,194,7,8,15,133,126,259,17,18,35,99,129,228,8,10,18,124,157,281,14,14,28,109,116,225,6,10,16,129,140,269,17,20,37,167,169,336,3,0,3,187,189,376,18,32,50,148,161,309,6,3,9,172,196,368,20,32,52,179,156,335,5,10,15,204,198,402,20,18,38,193,211,404,17,3,20,230,232,462,11,8,19,190,207,397,9,5,14,210,220,430,7,10,17,235,209,444,8,5,13,250,224,474,18,12,30,540,494,1034,30,28,58,588,534,1122,304,357,661,2597,2516,5113,156,120,276,3057,2993,6050
109021179,77,182,10,7,17,124,91,215,9,9,18,94,78,172,9,5,14,112,92,204,7,11,18,109,80,189,8,3,11,124,94,218,4,4,8,127,84,211,8,5,13,139,93,232,6,5,11,128,93,221,11,10,21,145,108,253,5,8,13,148,104,252,10,3,13,163,115,278,7,7,14,143,125,268,13,13,26,163,145,308,8,8,16,166,129,295,20,8,28,194,145,339,14,3,17,148,126,274,11,4,15,173,133,306,6,0,6,140,89,229,14,8,22,160,97,257,6,3,9,300,278,578,43,16,59,349,297,646,115,99,214,1925,1522,3447,182,101,283,2222,1722,3944
109031180,160,366,9,11,20,222,171,393,0,6,6,123,109,232,7,4,11,130,119,249,0,3,3,89,115,204,4,4,8,93,122,215,0,0,0,108,113,221,3,3,6,111,116,227,3,4,7,128,126,254,3,0,3,134,130,264,0,0,0,161,183,344,5,9,14,166,192,358,0,0,0,173,176,349,9,7,16,182,183,365,3,3,6,173,191,364,10,4,14,186,198,384,5,0,5,162,182,344,4,7,11,171,189,360,0,0,0,184,178,362,6,3,9,190,181,371,4,0,4,583,671,1254,18,22,40,605,693,1298,34,34,68,2558,2689,5247,90,93,183,2682,2816,5498
109031181,146,321,6,8,14,187,158,345,3,3,6,88,90,178,3,3,6,94,96,190,0,0,0,119,124,243,6,5,11,125,129,254,0,5,5,156,150,306,7,3,10,163,158,321,3,3,6,188,165,353,3,6,9,194,174,368,3,0,3,170,184,354,3,7,10,176,191,367,0,6,6,218,192,410,14,3,17,232,201,433,5,4,9,234,200,434,10,7,17,249,211,460,3,0,3,223,257,480,12,13,25,238,270,508,3,3,6,274,270,544,14,6,20,291,279,570,0,4,4,771,678,1449,31,22,53,802,704,1506,40,54,94,3197,3025,6222,134,110,244,3371,3189,6560
109031182,221,429,17,7,24,247,234,481,5,10,15,145,140,285,10,3,13,160,153,313,12,8,20,119,134,253,10,6,16,141,148,289,4,7,11,148,149,297,4,6,10,156,162,318,5,11,16,181,208,389,15,9,24,201,228,429,3,11,14,194,221,415,9,11,20,206,243,449,5,4,9,186,240,426,7,6,13,198,250,448,10,7,17,259,239,498,12,10,22,281,256,537,6,5,11,262,227,489,18,12,30,286,244,530,5,3,8,223,215,438,14,4,18,242,222,464,9,8,17,615,766,1381,41,41,82,665,815,1480,141,114,255,3130,3348,6478,188,161,349,3459,3623,7082
109031183,177,383,13,8,21,235,202,437,4,8,12,132,84,216,8,4,12,144,96,240,6,8,14,104,116,220,3,4,7,113,128,241,4,6,10,133,123,256,8,0,8,145,129,274,6,5,11,155,158,313,3,8,11,164,171,335,8,7,15,201,208,409,9,7,16,218,222,440,8,14,22,221,247,468,8,11,19,237,272,509,8,8,16,292,250,542,15,12,27,315,270,585,3,4,7,282,233,515,18,14,32,303,251,554,6,3,9,247,201,448,15,10,25,268,214,482,13,7,20,620,608,1228,45,49,94,678,664,1342,109,109,218,3180,2997,6177,176,140,316,3465,3246,6711
109031184,113,249,5,4,9,146,123,269,3,0,3,103,102,205,4,4,8,110,106,216,3,9,12,107,105,212,6,3,9,116,117,233,3,0,3,87,126,213,6,9,15,96,135,231,3,5,8,136,141,277,12,7,19,151,153,304,0,8,8,142,160,302,8,7,15,150,175,325,3,5,8,126,135,261,9,5,14,138,145,283,0,3,3,152,167,319,8,5,13,160,175,335,4,4,8,160,141,301,11,5,16,175,150,325,3,4,7,195,220,415,10,7,17,208,231,439,3,3,6,588,633,1221,41,36,77,632,672,1304,51,73,124,2320,2430,4750,144,111,255,2515,2614,5129
109031185,209,498,22,12,34,322,229,551,6,3,9,155,139,294,11,3,14,172,145,317,5,5,10,162,157,319,8,8,16,175,170,345,3,4,7,164,212,376,7,4,11,174,220,394,7,7,14,215,220,435,7,6,13,229,233,462,3,5,8,226,250,476,14,11,25,243,266,509,11,7,18,257,261,518,8,12,20,276,280,556,4,3,7,294,331,625,10,11,21,308,345,653,0,4,4,337,316,653,14,4,18,351,324,675,3,7,10,384,332,716,14,13,27,401,352,753,4,5,9,1005,1042,2047,48,59,107,1057,1106,2163,99,101,200,4221,4189,8410,194,174,368,4514,4464,8978
110011186,1213,2235,56,62,118,1156,1387,2543,62,88,150,1103,1211,2314,71,100,171,1236,1399,2635,32,55,87,613,566,1179,53,40,93,698,661,1359,39,41,80,485,516,1001,45,38,83,569,595,1164,30,39,69,464,564,1028,41,42,83,535,645,1180,37,57,94,541,611,1152,43,43,86,621,711,1332,38,36,74,647,673,1320,27,36,63,712,745,1457,25,27,52,620,712,1332,37,31,68,682,770,1452,23,32,55,594,599,1193,26,19,45,643,650,1293,18,16,34,494,520,1014,34,20,54,546,556,1102,22,26,48,1214,1656,2870,57,116,173,1293,1798,3091,678,799,1477,9575,10542,20117,608,706,1314,10861,12047,22908
