region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
110011189,19,14,12,26,20,8,28,72,72,144,104,84,188,89,82,171,19,6,25,13,11,24,19,18,37,15,12,27,12,14,26,10,14,24,12,16,28,10,12,22,13,17,30,14,7,21,11,9,20,16,12,28,12,13,25,11,7,18,14,19,33,72,54,126,57,53,110,72,80,152,9,16,25,11,3,14,12,16,28,15,10,25,21,15,36,17,14,31,13,21,34,13,16,29,10,13,23,15,13,28,18,8,26,19,9,28,18,28,46,14,15,29,8,8,16,70,88,158,77,57,134,66,60,126,22,20,42,6,13,19,13,11,24,20,16,36,25,14,39,22,20,42,20,22,42,13,19,32,20,17,37,19,19,38,13,20,33,12,4,16,20,26,46,24,34,58,6,19,25,101,103,204,81,100,181,73,71,144,17,10,27,26,23,49,12,16,28,24,28,52,27,22,49,20,21,41,25,20,45,11
110021190,72,32,25,57,48,48,96,289,235,524,246,235,481,251,254,505,35,39,74,42,28,70,47,35,82,32,27,59,33,28,61,42,29,71,36,34,70,39,40,79,32,33,65,48,29,77,34,38,72,46,26,72,32,39,71,44,33,77,39,35,74,183,168,351,192,167,359,206,158,364,42,33,75,44,41,85,35,32,67,35,37,72,30,39,69,41,30,71,36,39,75,35,38,73,43,51,94,41,48,89,41,36,77,45,33,78,57,40,97,40,39,79,45,45,90,211,197,408,190,193,383,209,191,400,37,54,91,46,36,82,47,49,96,51,56,107,40,48,88,40,37,77,47,52,99,43,49,92,30,38,68,56,50,106,50,50,100,42,36,78,45,37,82,52,37,89,37,35,72,236,249,485,231,220,451,196,195,391,42,50,92,42,45,87,41,40,81,51,48,99,45,63,108,48,44,92,48,61,109,49
110021191,131,58,56,114,58,66,124,403,365,768,365,367,732,387,369,756,57,71,128,45,49,94,57,56,113,57,67,124,72,72,144,66,55,121,72,58,130,51,53,104,56,57,113,36,67,103,65,59,124,64,58,122,67,43,110,55,62,117,54,62,116,289,306,595,288,295,583,297,288,585,51,44,95,49,51,100,51,54,105,52,73,125,54,60,114,80,73,153,52,61,113,62,64,126,61,41,102,85,61,146,42,46,88,66,59,125,64,77,141,62,54,116,63,66,129,304,316,620,269,275,544,321,293,614,79,63,142,43,62,105,54,63,117,63,55,118,64,70,134,56,65,121,56,76,132,61,70,131,67,67,134,63,69,132,87,73,160,44,67,111,64,67,131,66,78,144,64,57,121,325,330,655,321,353,674,285,319,604,53,73,126,81,78,159,50,66,116,63,54,117,71,70,141,74,72,146,69,63,132,71
110021192,34,23,14,37,23,23,46,145,119,264,141,130,271,164,156,320,15,14,29,20,7,27,16,15,31,14,16,30,23,19,42,22,16,38,19,19,38,15,21,36,23,15,38,12,18,30,18,20,38,16,15,31,19,18,37,23,18,41,18,23,41,79,85,164,99,85,184,95,84,179,20,19,39,15,17,32,15,12,27,21,15,36,19,20,39,21,25,46,27,24,51,22,13,35,13,29,42,22,25,47,16,18,34,27,17,44,25,34,59,17,27,44,21,15,36,115,117,232,89,95,184,97,98,195,39,39,78,24,22,46,20,28,48,32,27,59,22,17,39,12,30,42,29,36,65,21,31,52,30,29,59,14,26,40,23,29,52,24,21,45,39,32,71,30,26,56,20,26,46,153,160,313,120,125,245,106,134,240,25,32,57,35,40,75,20,24,44,34,26,60,28,25,53,26,30,56,33,42,75,38
110021193,43,15,16,31,23,25,48,170,150,320,157,150,307,165,141,306,29,22,51,34,14,48,17,16,33,19,22,41,22,14,36,25,24,49,16,14,30,24,20,44,21,14,35,28,12,40,16,20,36,18,11,29,23,20,43,21,24,45,15,21,36,115,90,205,117,92,209,96,86,182,19,23,42,24,24,48,20,17,37,34,25,59,19,22,41,16,20,36,19,23,42,26,29,55,25,31,56,19,32,51,23,19,42,29,29,58,35,44,79,18,31,49,15,20,35,126,147,273,110,125,235,105,117,222,49,43,92,25,31,56,20,23,43,31,41,72,30,28,58,15,18,33,39,33,72,21,31,52,19,20,39,38,32,70,24,36,60,25,18,43,36,31,67,42,43,85,20,29,49,193,180,373,142,169,311,99,108,207,43,49,92,44,41,85,24,32,56,34,39,73,39,41,80,30,25,55,43,43,86,39
110021194,37,31,21,52,25,22,47,170,170,340,193,157,350,165,155,320,23,19,42,22,20,42,26,18,44,42,30,72,30,18,48,31,24,55,33,27,60,18,25,43,18,26,44,29,21,50,16,33,49,17,21,38,21,31,52,19,25,44,21,24,45,148,128,276,105,121,226,113,113,226,16,33,49,23,17,40,22,22,44,33,26,59,30,37,67,19,16,35,33,33,66,18,21,39,12,21,33,40,28,68,22,25,47,26,24,50,37,40,77,23,32,55,27,33,60,159,160,319,116,132,248,106,116,222,41,46,87,29,31,60,27,33,60,39,36,75,29,36,65,35,30,65,22,29,51,42,39,81,21,28,49,27,25,52,39,42,81,27,31,58,38,32,70,40,44,84,34,35,69,167,168,335,179,192,371,144,157,301,21,30,51,38,39,77,30,30,60,30,37,67,32,43,75,32,37,69,42,28,70,31
110031195,96,61,48,109,43,46,89,313,290,603,274,252,526,264,241,505,64,69,133,40,59,99,48,65,113,68,64,132,61,40,101,43,65,108,73,90,163,53,55,108,59,59,118,77,87,164,61,53,114,64,60,124,79,65,144,40,44,84,62,62,124,361,375,736,255,251,506,276,311,587,70,83,153,65,61,126,56,59,115,91,65,156,49,48,97,44,63,107,81,84,165,55,61,116,55,56,111,86,90,176,46,80,126,63,60,123,94,82,176,62,56,118,38,60,98,422,404,826,277,306,583,256,298,554,96,102,198,64,65,129,55,67,122,99,71,170,59,57,116,61,50,111,86,69,155,57,69,126,49,55,104,82,59,141,52,74,126,44,59,103,77,61,138,70,68,138,60,49,109,440,362,802,302,333,635,269,280,549,67,68,135,66,77,143,54,62,116,67,80,147,71,48,119,59,57,116,80,77,157,83
110031196,67,27,28,55,32,24,56,207,144,351,179,135,314,177,140,317,45,20,65,33,23,56,27,19,46,42,31,73,33,39,72,40,18,58,44,29,73,33,20,53,33,32,65,41,42,83,34,27,61,29,29,58,46,50,96,33,28,61,33,19,52,218,172,390,166,137,303,162,117,279,50,30,80,28,30,58,31,41,72,52,32,84,44,29,73,43,39,82,55,48,103,35,49,84,35,27,62,46,41,87,33,43,76,36,29,65,50,43,93,33,36,69,30,34,64,253,194,447,173,187,360,175,170,345,63,48,111,38,41,79,29,38,67,67,49,116,41,30,71,32,42,74,52,54,106,47,49,96,39,35,74,44,53,97,45,35,80,28,31,59,59,58,117,59,41,100,32,53,85,285,262,547,230,196,426,160,199,359,49,60,109,53,39,92,33,44,77,60,45,105,65,44,109,41,27,68,55,39,94,33
110031197,76,32,43,75,39,40,79,213,206,419,222,226,448,216,221,437,44,39,83,28,29,57,36,32,68,39,27,66,34,35,69,66,45,111,38,53,91,39,27,66,40,39,79,45,36,81,39,46,85,42,45,87,40,40,80,33,46,79,36,40,76,206,195,401,173,183,356,220,201,421,48,39,87,48,34,82,51,50,101,46,39,85,32,36,68,37,41,78,54,42,96,37,43,80,51,35,86,38,46,84,41,34,75,39,41,80,41,51,92,41,48,89,37,39,76,227,217,444,199,195,394,215,206,421,55,42,97,41,48,89,49,41,90,41,38,79,37,43,80,55,33,88,38,43,81,48,37,85,42,44,86,46,43,89,34,48,82,53,42,95,54,55,109,38,49,87,59,39,98,234,221,455,198,225,423,258,199,457,41,50,91,49,40,89,41,58,99,53,42,95,48,40,88,40,43,83,57,52,109,43
110031198,58,36,23,59,15,23,38,183,170,353,182,126,308,140,121,261,34,35,69,24,25,49,29,20,49,38,30,68,18,14,32,29,22,51,37,34,71,29,33,62,19,20,39,29,29,58,14,27,41,20,18,38,41,29,70,22,26,48,22,30,52,179,157,336,107,125,232,119,110,229,39,35,74,23,21,44,26,21,47,36,32,68,33,27,60,15,21,36,45,31,76,26,24,50,29,30,59,42,37,79,21,33,54,24,35,59,40,40,80,29,24,53,27,25,52,202,175,377,132,129,261,121,132,253,52,45,97,34,30,64,25,27,52,40,33,73,24,30,54,29,26,55,48,42,90,36,31,67,26,30,56,48,40,88,36,29,65,21,27,48,35,33,68,34,39,73,24,24,48,223,193,416,164,159,323,125,134,259,37,44,81,48,42,90,33,38,71,43,42,85,34,21,55,21,35,56,44,46,90,45
110041199,97,51,50,101,68,50,118,283,297,580,284,283,567,289,297,586,48,46,94,52,37,89,47,55,102,47,40,87,57,54,111,55,46,101,38,42,80,48,39,87,44,48,92,40,36,76,39,39,78,60,50,110,41,33,74,44,61,105,66,71,137,214,197,411,240,230,470,272,270,542,42,41,83,47,46,93,57,43,100,50,54,104,31,40,71,60,63,123,50,55,105,36,33,69,49,49,98,43,43,86,33,55,88,40,41,81,67,61,128,39,33,72,53,59,112,252,254,506,186,207,393,259,255,514,51,66,117,37,43,80,55,53,108,44,60,104,34,46,80,40,38,78,49,59,108,52,48,100,44,43,87,50,54,104,38,49,87,54,52,106,40,54,94,50,53,103,50,46,96,234,293,527,211,239,450,243,232,475,59,55,114,56,59,115,43,40,83,49,53,102,42,58,100,44,54,98,61,76,137,50
110041200,31,17,12,29,22,15,37,152,109,261,121,107,228,162,147,309,15,17,32,21,7,28,17,10,27,13,9,22,8,11,19,21,9,30,18,15,33,20,16,36,23,14,37,20,21,41,11,14,25,20,18,38,12,21,33,15,12,27,25,13,38,78,83,161,75,60,135,106,64,170,18,17,35,14,22,36,19,9,28,27,12,39,12,22,34,20,23,43,18,14,32,15,18,33,26,28,54,21,17,38,14,14,28,12,21,33,16,24,40,24,17,41,22,20,42,100,84,184,79,93,172,99,101,200,23,35,58,17,17,34,28,26,54,28,26,54,19,32,51,25,28,53,27,24,51,26,20,46,23,17,40,28,24,52,24,26,50,22,23,45,23,37,60,22,31,53,28,21,49,129,146,275,108,126,234,126,115,241,33,25,58,18,28,46,20,32,52,38,24,62,20,41,61,28,21,49,22,32,54,30
110041201,76,26,29,55,33,31,64,234,216,450,237,191,428,218,185,403,32,27,59,36,31,67,38,16,54,34,27,61,27,25,52,41,33,74,37,18,55,22,16,38,32,28,60,44,30,74,15,37,52,33,29,62,30,28,58,29,30,59,26,37,63,177,130,307,129,139,268,170,143,313,30,22,52,26,33,59,32,47,79,32,33,65,29,26,55,33,37,70,34,30,64,32,35,67,29,23,52,33,32,65,46,31,77,31,49,80,40,47,87,21,33,54,29,35,64,169,164,333,154,158,312,154,191,345,52,55,107,26,28,54,36,35,71,35,38,73,34,34,68,35,39,74,44,59,103,40,36,76,21,42,63,47,49,96,34,35,69,38,36,74,45,36,81,43,52,95,36,35,71,223,237,460,177,185,362,166,187,353,49,45,94,48,57,105,35,27,62,41,43,84,38,53,91,38,43,81,56,52,108,52
110041202,230,110,113,223,130,103,233,905,646,1551,852,716,1568,818,638,1456,92,97,189,125,118,243,120,121,241,114,103,217,141,98,239,123,121,244,101,104,205,101,108,209,107,120,227,92,118,210,110,127,237,92,123,215,88,110,198,115,108,223,132,122,254,487,532,1019,592,559,1151,574,607,1181,99,92,191,105,116,221,122,102,224,111,106,217,121,115,236,126,119,245,117,95,212,92,117,209,96,99,195,96,120,216,116,120,236,97,117,214,118,139,257,109,113,222,130,103,233,541,552,1093,543,581,1124,571,540,1111,121,124,245,109,108,217,101,121,222,108,125,233,128,113,241,115,141,256,133,118,251,96,110,206,98,110,208,104,121,225,108,128,236,102,113,215,119,108,227,121,139,260,108,115,223,585,596,1181,562,598,1160,524,600,1124,111,123,234,108,138,246,112,121,233,101,123,224,117,115,232,111,126,237,113,130,243,128
110041203,141,84,76,160,74,78,152,429,527,956,444,515,959,410,581,991,82,70,152,90,75,165,90,71,161,68,65,133,75,78,153,86,70,156,81,86,167,85,71,156,86,98,184,82,82,164,73,82,155,86,99,185,72,65,137,81,66,147,80,89,169,385,368,753,404,372,776,428,427,855,90,79,169,74,64,138,81,103,184,89,69,158,67,80,147,83,76,159,68,79,147,66,71,137,86,86,172,96,89,185,78,76,154,107,107,214,77,92,169,58,75,133,78,93,171,420,408,828,343,366,709,435,465,900,102,106,208,81,67,148,85,84,169,88,87,175,83,81,164,75,76,151,77,73,150,77,77,154,63,90,153,68,82,150,92,82,174,89,76,165,78,69,147,70,102,172,59,68,127,413,417,830,403,409,812,371,394,765,94,79,173,112,102,214,96,73,169,78,69,147,75,82,157,87,74,161,72,101,173,65
110041204,58,35,34,69,32,35,67,198,184,382,218,198,416,197,183,380,31,34,65,51,43,94,46,34,80,51,27,78,50,39,89,43,53,96,44,31,75,41,35,76,42,38,80,37,25,62,37,34,71,49,56,105,30,35,65,34,38,72,41,41,82,193,152,345,213,189,402,221,222,443,32,39,71,29,31,60,54,50,104,31,30,61,23,26,49,38,43,81,26,38,64,36,34,70,39,41,80,36,35,71,40,38,78,39,45,84,37,30,67,31,33,64,39,41,80,162,172,334,159,162,321,209,220,429,28,37,65,35,39,74,39,45,84,24,30,54,28,25,53,29,41,70,22,40,62,32,30,62,47,42,89,37,33,70,30,40,70,47,35,82,25,45,70,32,44,76,26,23,49,136,185,321,157,178,335,188,186,374,39,50,89,31,29,60,32,29,61,25,32,57,23,30,53,27,24,51,34,38,72,30
110041205,160,84,64,148,87,53,140,597,528,1125,557,528,1085,537,471,1008,76,64,140,72,52,124,69,66,135,64,55,119,59,55,114,66,58,124,50,60,110,49,53,102,64,48,112,54,44,98,64,51,115,63,64,127,57,57,114,49,64,113,50,64,114,301,280,581,293,275,568,312,300,612,74,51,125,63,75,138,63,57,120,62,81,143,56,49,105,58,69,127,74,89,163,51,65,116,51,69,120,84,78,162,61,67,128,67,79,146,94,98,192,57,64,121,52,75,127,388,397,785,288,320,608,291,349,640,74,97,171,93,82,175,75,81,156,88,88,176,70,76,146,78,77,155,85,81,166,78,97,175,71,84,155,80,91,171,78,107,185,55,84,139,101,86,187,108,121,229,62,93,155,428,443,871,427,483,910,341,419,760,86,95,181,91,117,208,86,84,170,90,131,221,108,107,215,97,94,191,88,100,188,105
111011206,199,88,83,171,111,120,231,554,523,1077,552,497,1049,627,569,1196,96,101,197,99,81,180,91,104,195,83,83,166,97,82,179,118,117,235,101,75,176,90,73,163,90,80,170,80,89,169,84,79,163,97,92,189,61,68,129,63,57,120,82,79,161,421,416,837,433,372,805,478,472,950,76,67,143,68,71,139,83,76,159,63,79,142,61,64,125,77,74,151,105,92,197,70,67,137,74,78,152,86,91,177,67,73,140,81,78,159,84,93,177,75,85,160,90,76,166,414,422,836,341,360,701,405,382,787,93,110,203,75,82,157,80,88,168,101,81,182,84,92,176,71,90,161,95,98,193,96,95,191,55,85,140,89,105,194,87,97,184,72,94,166,88,106,194,87,117,204,86,95,181,466,500,966,429,483,912,364,452,816,98,97,195,102,126,228,92,103,195,106,100,206,107,94,201,85,99,184,107,99,206,98
111011207,74,20,34,54,32,31,63,175,175,350,171,176,347,182,191,373,34,26,60,26,34,60,40,32,72,31,29,60,30,33,63,25,32,57,22,22,44,22,28,50,35,39,74,21,28,49,25,28,53,18,27,45,25,37,62,23,23,46,23,29,52,133,142,275,126,146,272,141,159,300,37,24,61,24,20,44,30,23,53,22,17,39,22,17,39,29,23,52,31,18,49,27,33,60,17,26,43,28,29,57,28,22,50,26,27,53,37,40,77,28,24,52,21,22,43,155,128,283,129,116,245,123,121,244,37,36,73,27,29,56,31,18,49,39,35,74,16,35,51,22,19,41,23,24,47,32,32,64,29,30,59,32,37,69,29,39,68,22,23,45,41,24,65,37,36,73,21,24,45,172,156,328,141,171,312,125,114,239,32,46,78,29,36,65,27,28,55,38,42,80,43,39,82,20,32,52,34,37,71,39
111011208,312,150,163,313,156,142,298,871,846,1717,794,795,1589,738,745,1483,151,174,325,165,134,299,149,155,304,130,157,287,149,155,304,137,147,284,133,129,262,137,160,297,141,129,270,126,130,256,153,139,292,129,140,269,111,140,251,151,132,283,122,140,262,651,730,1381,755,720,1475,678,711,1389,141,130,271,136,153,289,139,143,282,135,138,273,130,141,271,152,150,302,137,125,262,122,120,242,158,142,300,136,131,267,129,119,248,161,159,320,142,145,287,118,150,268,167,147,314,691,669,1360,635,683,1318,777,741,1518,151,167,318,123,141,264,162,172,334,157,134,291,136,138,274,149,157,306,146,154,300,121,147,268,135,137,272,139,154,293,144,164,308,128,152,280,132,114,246,139,155,294,132,145,277,725,723,1448,663,745,1408,706,763,1469,141,157,298,151,164,315,131,148,279,135,179,314,159,141,300,139,163,302,166,176,342,158
111011209,302,194,149,343,160,133,293,829,811,1640,832,779,1611,773,703,1476,145,160,305,153,136,289,123,155,278,164,144,308,157,147,304,143,163,306,128,121,249,139,150,289,134,133,267,124,127,251,138,139,277,146,146,292,134,118,252,141,144,285,145,145,290,695,670,1365,728,716,1444,691,742,1433,131,148,279,147,146,293,145,142,287,109,139,248,131,137,268,136,146,282,142,139,281,120,134,254,133,143,276,134,150,284,143,139,282,141,156,297,147,168,315,124,132,256,142,140,282,663,744,1407,665,688,1353,697,727,1424,152,163,315,138,117,255,157,173,330,153,143,296,136,151,287,138,156,294,147,131,278,156,126,282,149,148,297,135,161,296,131,168,299,130,137,267,157,154,311,153,187,340,149,144,293,744,752,1496,714,749,1463,723,758,1481,146,161,307,145,157,302,156,132,288,143,137,280,171,153,324,142,146,288,149,160,309,151
111011210,112,51,47,98,66,57,123,311,287,598,324,312,636,352,299,651,55,37,92,54,45,99,53,69,122,50,43,93,69,51,120,50,52,102,46,49,95,47,40,87,50,49,99,45,55,100,37,46,83,46,61,107,35,52,87,47,43,90,54,46,100,231,236,467,254,225,479,253,277,530,45,49,94,46,37,83,50,46,96,39,60,99,44,39,83,43,53,96,47,58,105,46,55,101,38,48,86,58,70,128,45,58,103,49,50,99,63,72,135,41,48,89,37,52,89,252,309,561,222,237,459,217,249,466,82,80,162,34,49,83,47,41,88,66,56,122,48,52,100,45,44,89,67,65,132,53,65,118,55,48,103,62,65,127,46,58,104,45,47,92,69,66,135,54,65,119,45,51,96,346,332,678,235,289,524,237,231,468,62,69,131,60,76,136,42,49,91,47,57,104,59,62,121,53,47,100,67,78,145,67
111011211,47,25,19,44,18,20,38,127,108,235,137,103,240,117,112,229,26,15,41,20,13,33,22,15,37,17,10,27,23,10,33,17,18,35,16,12,28,17,13,30,23,20,43,14,10,24,8,12,20,14,14,28,11,7,18,16,17,33,14,6,20,84,54,138,84,65,149,90,73,163,21,10,31,9,8,17,12,7,19,18,11,29,5,6,11,10,8,18,18,10,28,14,11,25,11,16,27,12,17,29,15,7,22,18,8,26,16,24,40,6,7,13,12,11,23,85,72,157,49,39,88,63,50,113,20,24,44,13,11,24,13,15,28,18,13,31,17,22,39,9,11,20,11,20,31,18,11,29,21,16,37,19,16,35,19,21,40,17,17,34,16,21,37,20,23,43,9,6,15,84,94,178,87,88,175,69,65,134,17,15,32,21,25,46,17,16,33,19,19,38,20,15,35,13,24,37,12,20,32,22
111011212,135,67,48,115,66,61,127,369,330,699,370,326,696,378,338,716,49,37,86,46,47,93,61,55,116,58,56,114,69,50,119,54,39,93,36,42,78,50,43,93,58,50,108,41,41,82,52,28,80,55,50,105,35,36,71,50,43,93,35,37,72,219,212,431,267,211,478,263,231,494,48,34,82,34,39,73,35,49,84,39,45,84,30,40,70,47,39,86,38,52,90,31,42,73,53,30,83,62,58,120,37,30,67,44,33,77,48,63,111,35,41,76,43,52,95,235,252,487,167,192,359,222,203,425,59,74,133,29,34,63,51,40,91,53,72,125,32,47,79,37,60,97,55,66,121,34,46,80,42,49,91,61,59,120,68,47,115,46,45,91,51,63,114,51,62,113,48,52,100,279,334,613,214,236,450,224,246,470,56,77,133,61,54,115,46,46,92,78,68,146,54,68,122,60,50,110,60,81,141,51
111011213,172,88,92,180,90,77,167,483,474,957,483,463,946,479,437,916,86,78,164,87,84,171,79,79,158,76,42,118,72,70,142,75,47,122,69,46,115,63,50,113,57,71,128,50,48,98,42,37,79,55,44,99,42,53,95,52,39,91,47,53,100,323,267,590,316,280,596,313,294,607,40,38,78,40,33,73,39,31,70,42,36,78,29,19,48,51,35,86,43,33,76,21,36,57,41,47,88,49,56,105,20,34,54,37,28,65,43,54,97,38,31,69,42,47,89,217,217,434,148,153,301,210,188,398,40,52,92,36,38,74,35,34,69,47,52,99,31,59,90,38,39,77,53,58,111,45,61,106,30,52,82,48,92,140,48,51,99,38,47,85,52,82,134,63,64,127,42,68,110,240,336,576,223,273,496,183,240,423,62,70,132,57,79,136,48,57,105,81,85,166,68,70,138,46,67,113,59,97,156,66
111011214,182,87,100,187,73,82,155,437,389,826,400,446,846,428,416,844,65,69,134,62,74,136,69,86,155,63,70,133,77,73,150,90,69,159,60,54,114,64,65,129,68,72,140,81,49,130,72,66,138,50,59,109,66,53,119,67,73,140,63,89,152,335,295,630,342,351,693,340,375,715,62,67,129,65,71,136,53,61,114,73,82,155,54,59,113,66,73,139,58,79,137,58,56,114,52,65,117,75,84,159,71,58,129,70,58,128,74,89,163,59,60,119,59,73,132,342,401,743,307,304,611,300,330,630,88,95,183,82,62,144,54,67,121,85,86,171,63,69,132,62,65,127,80,86,166,62,78,140,62,65,127,90,83,173,79,81,160,64,65,129,70,98,168,73,83,156,74,78,152,413,448,861,359,373,732,316,340,656,77,85,162,90,89,179,80,74,154,75,88,163,77,78,155,76,72,148,77,97,174,86
111021215,89,60,40,100,65,57,122,306,267,573,323,284,607,336,319,655,50,53,103,39,42,81,63,46,109,40,47,87,48,41,89,54,51,105,47,42,89,50,31,81,51,48,99,44,45,89,50,42,92,53,47,100,40,44,84,40,29,69,49,49,98,221,231,452,227,185,412,270,241,511,44,48,92,24,48,72,34,31,65,49,50,99,31,38,69,51,31,82,44,47,91,30,44,74,39,46,85,44,52,96,52,48,100,33,38,71,58,69,127,39,60,99,32,36,68,239,266,505,176,238,414,189,182,371,58,78,136,46,49,95,32,44,76,53,47,100,59,53,112,37,39,76,53,80,133,53,38,91,42,57,99,54,47,101,51,55,106,49,38,87,50,64,114,57,76,133,38,54,92,268,316,584,266,271,537,198,232,430,47,60,107,67,67,134,43,54,97,55,68,123,63,38,101,50,51,101,51,70,121,40
111021216,90,44,38,82,49,50,99,273,226,499,262,235,497,262,232,494,42,42,84,45,47,92,41,49,90,41,42,83,37,37,74,56,44,100,38,24,62,42,33,75,33,36,69,25,40,65,36,38,74,42,33,75,32,32,64,34,28,62,42,32,74,178,180,358,194,183,377,214,194,408,35,28,63,31,32,63,33,44,77,38,43,81,45,32,77,31,39,70,41,45,86,29,23,52,44,46,90,36,42,78,27,31,58,37,38,75,39,52,91,26,30,56,41,38,79,189,210,399,158,148,306,186,205,391,54,41,95,28,45,73,48,32,80,40,47,87,49,36,85,35,40,75,47,48,95,43,53,96,32,47,79,38,54,92,36,51,87,25,38,63,44,58,102,52,58,110,37,41,78,223,248,471,208,243,451,177,198,375,42,46,88,55,52,107,31,42,73,51,33,84,49,52,101,50,33,83,45,60,105,55
111021217,100,49,71,120,88,59,147,302,307,609,313,313,626,419,376,795,67,76,143,45,67,112,62,54,116,51,58,109,52,52,104,63,65,128,60,61,121,57,50,107,56,70,126,54,61,115,57,55,112,63,56,119,48,55,103,39,67,106,67,72,139,280,311,591,250,291,541,311,317,628,53,56,109,63,75,138,57,83,140,64,55,119,54,63,117,67,72,139,78,78,156,70,80,150,73,83,156,73,85,158,57,55,112,81,87,168,81,84,165,64,70,134,71,97,168,349,358,707,308,343,651,349,422,771,80,84,164,65,61,126,73,92,165,67,69,136,65,70,135,71,74,145,75,77,152,87,83,170,90,96,186,71,74,145,64,87,151,79,78,157,65,63,128,85,85,170,74,85,159,358,367,725,366,386,752,387,425,812,57,76,133,73,84,157,75,78,153,71,62,133,73,82,155,84,77,161,75,67,142,67
