region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
115011291,2950,633,68,23,724,131,3805,1996,505,9,7,521,37,2554,1368,338,14,5,357,47,1772,1890,783,34,6,823,35,2748,2016,725,74,4,803,26,2845,1198,247,45,0,292,18,1508,367,119,62,0,181,21,569,163,38,28,3,69,22,254,36,7,18,0,25,0,61,11984,3395,352,48,3795,337,16116,2902,712,91,19,822,74,3798,2208,679,12,6,697,52,2957,1164,466,8,6,480,24,1668,1786,862,55,5,922,44,2752,1945,945,75,3,1023,50,3018,1621,503,57,3,563,35,2219,610,181,75,5,261,19,890,198,61,55,3,119,7,324,56,18,9,0,27,0,83,12490,4427,437,50,4914,305,17709,2777,827,116,16,959,79,3815,2114,810,9,8,827,49,2990,1102,582,13,6,601,54,1757,1613,947,50,7,1004,47,2664,1768,1138,81,10,1229,57,3054,1627,801,74,3,878,30,2535,897,240,83,3,326,12,1235,278,101,59,3,163,13,454,74,22,21,0
115011292,4014,593,101,19,713,203,4930,3190,506,24,6,536,99,3825,2095,443,28,8,479,66,2640,2669,718,58,10,786,71,3526,3271,739,78,3,820,79,4170,2264,352,64,0,416,39,2719,1019,145,72,3,220,34,1273,532,67,28,6,101,30,663,106,10,12,0,22,16,144,19160,3573,465,55,4093,637,23890,3825,679,112,28,819,121,4765,3033,665,11,4,680,103,3816,2129,608,33,8,649,89,2867,2474,825,82,5,912,69,3455,2791,942,104,9,1055,96,3942,2691,594,70,8,672,65,3428,1118,240,99,0,339,33,1490,682,111,53,0,164,21,867,152,23,23,0,46,7,205,18895,4687,587,62,5336,604,24835,3837,998,278,20,1296,127,5260,2871,767,35,8,810,79,3760,2069,958,42,7,1007,119,3195,2370,1256,134,8,1398,87,3855,2634,1093,117,13,1223,74,3931,2682,820,126,8,954,81,3717,1660,364,113,4,481,44,2185,724,146,102,0,248,30,1002,188,35,45,0
115011293,4090,1144,142,40,1326,178,5594,2411,1040,26,4,1070,58,3539,1375,603,24,9,636,51,2062,2495,1290,125,8,1423,43,3961,2370,1216,139,7,1362,35,3767,1194,414,79,13,506,34,1734,757,158,88,3,249,39,1045,984,63,78,3,144,143,1271,692,17,20,0,37,215,944,16368,5945,721,87,6753,796,23917,3590,1132,151,26,1309,81,4980,2683,1159,33,14,1206,61,3950,1133,590,12,11,613,40,1786,2085,1223,102,6,1331,36,3452,2368,1426,174,11,1611,61,4040,1634,739,103,11,853,32,2519,827,228,85,7,320,33,1180,1176,134,83,0,217,53,1446,939,49,30,0,79,46,1064,16435,6680,773,86,7539,443,24417,3010,1067,167,8,1242,79,4331,2614,1189,17,5,1211,59,3884,996,647,16,6,669,24,1689,1703,1162,77,5,1244,40,2987,2249,1665,162,9,1836,63,4148,1771,963,137,9,1109,28,2908,1041,387,131,4,522,35,1598,988,156,90,0,246,39,1273,1039,61,44,5
115011294,1304,67,5,3,75,39,1418,820,89,4,3,96,14,930,371,64,3,0,67,12,450,837,103,4,3,110,15,962,931,155,10,0,165,13,1109,396,69,12,3,84,7,487,170,26,10,0,36,6,212,71,6,5,0,11,4,86,11,0,0,0,0,0,11,4911,579,53,12,644,110,5665,1046,75,15,0,90,10,1146,956,74,0,0,74,8,1038,341,68,0,0,68,10,419,658,98,11,0,109,4,771,916,136,7,3,146,12,1074,576,108,12,0,120,13,709,188,30,6,0,36,7,231,111,13,5,0,18,6,135,17,3,3,0,6,0,23,4809,605,59,3,667,70,5546,960,56,12,4,72,25,1057,814,77,4,0,81,19,914,338,50,0,3,53,16,407,551,90,0,3,93,7,651,792,124,15,3,142,20,954,667,119,3,0,122,17,806,408,62,4,0,66,4,478,284,26,8,0,34,5,323,87,10,3,0
115011295,2562,334,45,17,396,110,3068,1375,245,0,6,251,37,1663,1567,305,3,3,311,39,1917,1494,449,35,4,488,44,2026,1258,337,26,4,367,38,1663,619,143,27,0,170,21,810,224,75,33,0,108,25,357,95,29,19,0,48,14,157,26,4,6,0,10,3,39,9220,1921,194,34,2149,331,11700,4099,803,108,34,945,161,5205,1969,609,15,3,627,98,2694,1931,653,9,4,666,103,2700,2384,981,64,7,1052,88,3524,1833,837,78,7,922,79,2834,1197,372,79,5,456,43,1696,450,149,64,3,216,12,678,175,70,46,5,121,9,305,33,4,17,0,21,0,54,14071,4478,480,68,5026,593,19690,4791,920,179,31,1130,82,6003,2409,807,22,5,834,82,3325,1661,808,28,0,836,44,2541,2726,1214,64,6,1284,54,4064,2115,1229,108,11,1348,75,3538,1498,730,111,3,844,48,2390,756,272,106,3,381,22,1159,255,113,46,0,159,8,422,73,28,18,0
115011296,2190,550,62,23,635,129,2954,1599,601,5,6,612,63,2274,711,265,8,0,273,54,1038,1252,586,37,4,627,55,1934,1626,727,92,5,824,49,2499,799,260,52,3,315,24,1138,244,56,41,0,97,21,362,222,32,37,0,69,19,310,103,9,9,0,18,8,129,8746,3086,343,41,3470,422,12638,1723,501,59,20,580,29,2332,1731,614,12,7,633,42,2406,630,327,4,5,336,15,981,902,577,31,3,611,25,1538,1602,803,78,0,881,32,2515,1123,450,76,3,529,23,1675,328,100,59,0,159,9,496,215,39,41,0,80,3,298,127,9,18,0,27,0,154,8381,3420,378,38,3836,178,12395,1536,474,75,10,559,32,2127,1459,588,4,4,596,22,2077,621,405,15,0,420,13,1054,803,506,32,0,538,20,1361,1234,772,80,7,859,20,2113,1268,746,84,0,830,27,2125,608,226,62,0,288,9,905,188,54,43,0,97,4,289,121,16,16,0
115021297,3573,332,50,11,393,200,4166,2320,371,13,9,393,77,2790,1696,336,12,3,351,80,2127,2346,501,37,4,542,61,2949,2570,422,50,4,476,66,3112,1827,306,53,5,364,64,2255,847,168,38,3,209,44,1100,515,69,26,3,98,28,641,134,14,9,0,23,7,164,15828,2519,288,42,2849,627,19304,3556,299,53,12,364,143,4063,2497,286,12,3,301,95,2893,1310,277,14,0,291,55,1656,2285,438,25,5,468,87,2840,2439,445,35,3,483,96,3018,2192,371,39,3,413,75,2680,1032,227,54,4,285,45,1362,566,108,42,3,153,51,770,227,24,8,3,35,29,291,16104,2475,282,36,2793,676,19573,3515,380,56,5,441,83,4039,2462,313,16,4,333,55,2850,1288,259,6,0,265,26,1579,2088,482,20,6,508,67,2663,2510,543,37,0,580,61,3151,2239,406,39,5,450,72,2761,1388,259,52,4,315,43,1746,605,140,61,3,204,28,837,283,35,23,0
115021298,966,49,6,6,61,80,1107,742,59,3,0,62,50,854,492,55,3,0,58,43,593,602,79,10,0,89,37,728,753,72,8,0,80,42,875,526,59,6,3,68,28,622,213,38,15,0,53,23,289,186,14,0,0,14,11,211,42,0,3,0,3,3,48,4522,425,54,9,488,317,5327,826,49,7,5,61,23,910,655,31,0,3,34,27,716,392,41,3,0,44,11,447,521,65,12,0,77,19,617,651,81,6,0,87,12,750,586,52,5,4,61,23,670,272,44,4,0,48,17,337,204,26,5,0,31,10,245,63,5,0,0,5,8,76,4170,394,42,12,448,150,4768,877,46,12,0,58,9,944,634,41,0,0,41,10,685,353,36,5,0,41,4,398,550,74,3,0,77,9,636,666,95,3,0,98,13,777,605,47,3,0,50,11,666,412,39,5,0,44,10,466,206,31,12,0,43,12,261,131,3,3,0
115031299,476,7,6,0,13,54,543,209,8,0,0,8,18,235,269,14,0,0,14,29,312,353,23,3,0,26,21,400,281,15,0,0,15,21,317,280,24,0,0,24,20,324,145,17,8,0,25,16,186,67,7,0,0,7,5,79,19,3,0,0,3,0,22,2099,118,17,0,135,184,2418,482,12,0,0,12,69,563,196,3,0,0,3,33,232,193,3,0,0,3,31,227,350,6,0,0,6,49,405,308,18,0,0,18,47,373,332,21,0,4,25,31,388,177,16,3,0,19,28,224,77,5,5,0,10,9,96,21,0,0,0,0,5,26,2136,84,8,4,96,302,2534,501,29,7,0,36,72,609,237,15,0,3,18,41,296,159,5,0,0,5,21,185,309,8,5,0,13,61,383,359,22,0,0,22,55,436,288,19,0,0,19,41,348,247,20,0,0,20,34,301,89,9,0,0,9,10,108,21,3,0,0
115031300,4871,102,15,14,131,337,5339,2475,57,0,0,57,183,2715,2411,124,3,0,127,179,2717,3234,171,5,4,180,161,3575,2852,134,5,3,142,124,3118,1618,97,8,3,108,112,1838,757,69,5,0,74,70,901,376,18,5,0,23,42,441,88,7,5,0,12,6,106,18682,779,51,24,854,1214,20750,4756,125,25,10,160,256,5172,2791,85,7,3,95,135,3021,2022,51,3,3,57,73,2152,3121,177,4,0,181,145,3447,2981,140,7,3,150,128,3259,2098,138,7,0,145,100,2343,915,78,11,0,89,40,1044,461,42,8,0,50,17,528,123,7,3,0,10,10,143,19268,843,75,19,937,904,21109,4261,75,13,3,91,176,4528,2841,55,3,3,61,120,3022,1769,70,3,0,73,60,1902,2910,125,14,3,142,139,3191,3125,182,8,3,193,121,3439,2363,124,7,0,131,128,2622,1256,102,8,3,113,84,1453,479,42,7,0,49,33,561,166,11,3,0
115041301,1788,74,17,8,99,116,2003,1089,64,0,3,67,79,1235,1127,90,6,0,96,58,1281,1211,98,10,3,111,58,1380,1170,107,9,3,119,47,1336,701,73,21,3,97,27,825,358,40,11,3,54,20,432,184,15,9,0,24,16,224,44,0,3,0,3,6,53,7672,561,86,23,670,427,8769,1749,49,17,8,74,87,1910,1099,46,5,0,51,44,1194,910,63,11,0,74,41,1025,1202,76,11,0,87,55,1344,1100,109,10,0,119,41,1260,918,85,21,0,106,28,1052,400,38,14,0,52,15,467,232,14,3,0,17,17,266,76,3,3,0,6,0,82,7686,483,95,8,586,328,8600,1832,61,14,4,79,59,1970,1060,69,4,4,77,40,1177,914,74,5,0,79,38,1031,1196,86,11,0,97,47,1340,1157,100,15,3,118,40,1315,975,80,20,0,100,36,1111,558,76,15,0,91,23,672,232,24,6,0,30,10,272,73,4,3,0
115041302,2030,257,32,12,301,173,2504,937,162,5,3,170,56,1163,1584,270,7,4,281,67,1932,1146,331,13,4,348,52,1546,949,226,17,0,243,55,1247,512,121,19,0,140,37,689,177,59,18,3,80,26,283,82,22,7,0,29,18,129,21,4,6,0,10,4,35,7438,1452,124,26,1602,488,9528,4068,570,101,43,714,230,5012,1372,373,15,8,396,61,1829,2123,503,19,4,526,93,2742,2263,780,42,8,830,104,3197,1306,556,48,10,614,58,1978,961,308,27,8,343,40,1344,321,133,52,0,185,20,526,130,48,19,3,70,9,209,33,9,5,0,14,0,47,12577,3280,328,84,3692,615,16884,4268,594,94,9,697,149,5114,1685,440,4,5,449,57,2191,1326,492,12,4,508,66,1900,2645,832,22,7,861,96,3602,1511,708,50,5,763,68,2342,1064,458,55,6,519,82,1665,541,205,45,3,253,28,822,148,67,24,5,96,15,259,45,18,13,0
116011303,1561,466,202,35,703,190,2454,1245,545,29,7,581,87,1913,1315,678,84,15,777,75,2167,1098,524,141,14,679,74,1851,963,437,128,4,569,45,1577,580,223,126,3,352,24,956,499,185,129,3,317,36,852,305,102,67,0,169,29,503,86,23,19,3,45,9,140,7652,3183,925,84,4192,569,12413,1466,566,312,42,920,223,2609,1010,690,53,14,757,108,1875,1245,1018,133,24,1175,121,2541,920,628,135,13,776,103,1799,910,456,147,3,606,79,1595,636,308,127,0,435,72,1143,396,171,124,0,295,49,740,331,141,86,0,227,71,629,81,48,31,0,79,19,179,6995,4026,1148,96,5270,845,13110,1663,973,361,27,1361,189,3213,951,822,38,17,877,85,1913,1339,2017,127,12,2156,150,3645,971,995,130,8,1133,95,2199,860,541,155,10,706,78,1644,794,398,138,4,540,62,1396,468,228,141,0,369,54,891,323,137,87,3,227,67,617,110,39,30,0
116011304,2662,651,110,34,795,200,3657,1856,556,12,9,577,85,2518,1670,540,34,15,589,77,2336,1548,640,63,8,711,62,2321,1487,673,98,15,786,57,2330,842,332,82,5,419,52,1313,692,178,124,5,307,45,1044,270,131,89,3,223,23,516,47,17,42,0,59,6,112,11074,3718,654,94,4466,607,16147,2394,638,162,23,823,157,3374,1705,578,31,8,617,80,2402,1537,643,46,4,693,65,2295,1270,666,78,3,747,70,2087,1393,644,113,5,762,65,2220,1020,491,96,8,595,53,1668,632,209,114,3,326,36,994,362,128,97,6,231,29,622,58,33,54,4,91,6,155,10371,4030,791,64,4885,561,15817,2340,772,198,24,994,151,3485,1501,683,22,8,713,83,2297,1505,961,47,13,1021,99,2625,1231,810,69,10,889,82,2202,1272,664,112,4,780,46,2098,1186,617,132,8,757,49,1992,633,281,105,5,391,39,1063,380,137,109,10,256,41,677,86,75,81,16
116011305,3393,1232,242,41,1515,394,5302,2178,1082,45,10,1137,129,3444,2331,1137,91,16,1244,116,3691,2070,1223,176,10,1409,144,3623,1726,896,180,15,1091,110,2927,1429,488,195,7,690,71,2190,1037,339,145,7,491,79,1607,440,210,108,4,322,55,817,95,48,52,3,103,12,210,14699,6655,1234,113,8002,1110,23811,3281,1368,373,85,1826,313,5420,2049,1139,59,12,1210,113,3372,2017,1369,108,18,1495,126,3638,1904,1403,167,15,1585,143,3632,1650,1115,187,16,1318,77,3045,1274,651,177,6,834,77,2185,1094,378,176,3,557,68,1719,579,243,141,9,393,52,1024,100,82,68,0,150,16,266,13948,7748,1456,164,9368,985,24301,3388,1739,455,58,2252,198,5838,2037,1365,47,28,1440,91,3568,1826,1945,151,29,2125,84,4035,1745,1812,155,16,1983,70,3798,1790,1334,240,12,1586,66,3442,1345,879,234,4,1117,62,2524,1035,448,217,5,670,47,1752,632,269,159,5,433,37,1102,175,117,80,0
116011306,3083,1260,194,50,1504,299,4886,1756,1152,26,7,1185,92,3033,1548,984,51,10,1045,56,2649,1538,1332,112,9,1453,70,3061,1256,1084,155,9,1248,62,2566,632,394,107,3,504,42,1178,384,184,125,3,312,34,730,197,91,72,3,166,23,386,46,14,19,0,33,3,82,10440,6495,861,94,7450,681,18571,2796,1084,188,63,1335,195,4326,1724,1165,35,12,1212,72,3008,1236,1064,27,14,1105,80,2421,1338,1215,83,19,1317,103,2758,1210,1343,123,16,1482,75,2767,835,712,153,7,872,52,1759,375,211,121,3,335,30,740,234,91,80,4,175,34,443,57,15,23,0,38,9,104,9805,6900,833,138,7871,650,18326,2607,1125,263,33,1421,171,4199,1719,1214,41,11,1266,115,3100,1245,1311,41,18,1370,92,2707,1166,1420,74,8,1502,55,2723,1171,1423,143,3,1569,124,2864,947,1033,169,9,1211,75,2233,468,341,119,0,460,21,949,245,117,118,4,239,23,507,72,30,40,3
116011307,4062,665,108,47,820,284,5166,2872,573,10,10,593,92,3557,2789,619,38,8,665,94,3548,2802,759,84,5,848,94,3744,2829,626,108,10,744,88,3661,1535,344,100,5,449,45,2029,1273,194,96,7,297,69,1639,607,79,56,3,138,40,785,142,15,15,0,30,4,176,18911,3874,615,95,4584,810,24305,3740,636,141,51,828,179,4747,2463,577,17,7,601,103,3167,2573,601,28,10,639,115,3327,2502,747,69,3,819,122,3443,2515,715,107,9,831,112,3458,1930,438,100,13,551,72,2553,1058,218,95,5,318,82,1458,705,109,59,0,168,87,960,155,22,10,0,32,50,237,17641,4063,626,98,4787,922,23350,3914,763,164,26,953,146,5013,2263,572,18,9,599,69,2931,2380,829,36,3,868,79,3327,2500,818,63,5,886,81,3467,2313,790,96,8,894,96,3303,2176,572,136,3,711,63,2950,1030,284,91,4,379,34,1443,777,137,81,3,221,40,1038,235,41,39,0
116011308,3046,963,179,62,1204,281,4531,2250,911,34,9,954,102,3306,2336,934,67,8,1009,81,3426,1963,1026,138,13,1177,77,3217,2075,992,171,12,1175,75,3325,1341,529,156,4,689,59,2089,703,243,171,10,424,41,1168,337,133,91,3,227,34,598,64,26,24,0,50,8,122,14115,5757,1031,121,6909,758,21782,3009,1025,221,58,1304,204,4517,1978,965,38,9,1012,88,3078,2057,1046,61,9,1116,86,3259,1787,1162,109,13,1284,69,3140,1692,1028,188,10,1226,78,2996,1658,699,158,3,860,63,2581,752,317,144,3,464,43,1259,380,137,125,3,265,24,669,97,33,23,0,56,13,166,13410,6412,1067,108,7587,668,21665,2845,1226,319,47,1592,189,4626,1678,1019,29,10,1058,101,2837,1696,1503,100,14,1617,110,3423,1658,1385,109,5,1499,84,3241,1590,1090,172,13,1275,93,2958,1557,793,213,5,1011,63,2631,927,426,167,6,599,49,1575,426,175,134,3,312,31,769,114,46,53,3
116021309,1706,493,86,33,612,151,2469,743,418,8,7,433,33,1209,1625,508,11,10,529,42,2196,892,594,51,10,655,36,1583,570,394,45,3,442,29,1041,285,149,28,0,177,25,487,85,55,41,3,99,22,206,30,14,18,3,35,11,76,5,4,3,0,7,3,15,5941,2629,291,69,2989,352,9282,2705,834,136,46,1016,157,3878,1022,665,12,18,695,56,1773,1600,746,16,4,766,47,2413,1396,1053,55,15,1123,63,2582,760,802,76,7,885,47,1692,541,378,56,7,441,16,998,167,133,61,0,194,10,371,64,37,25,3,65,3,132,22,4,8,0,12,0,34,8277,4652,445,100,5197,399,13873,2748,1050,162,25,1237,87,4072,1237,833,18,8,859,33,2129,991,941,31,12,984,40,2015,1555,1203,41,6,1250,38,2843,867,1083,81,11,1175,33,2075,585,597,90,8,695,31,1311,252,210,83,0,293,5,550,73,75,42,0,117,3,193,22,8,11,0
116021310,683,107,18,9,134,117,934,381,94,0,3,97,208,686,829,145,7,3,155,212,1196,386,138,6,3,147,113,646,285,82,8,0,90,78,453,220,31,9,0,40,44,304,132,11,5,0,16,23,171,57,7,7,0,14,19,90,6,3,0,0,3,0,9,2979,618,60,18,696,814,4489,1905,501,115,41,657,256,2818,671,376,14,3,393,277,1341,1630,576,18,6,600,465,2695,982,663,41,10,714,311,2007,495,419,47,0,466,163,1124,364,170,39,3,212,78,654,210,49,29,0,78,29,317,90,24,18,0,42,20,152,13,5,3,0,8,0,21,6360,2783,324,63,3170,1599,11129,4376,1304,305,32,1641,138,6155,1299,896,11,8,915,202,2416,2610,1559,23,14,1596,339,4545,2438,1729,55,17,1801,247,4486,1022,1092,93,6,1191,118,2331,738,502,118,7,627,45,1410,372,159,79,0,238,17,627,136,43,43,0,86,5,227,27,9,11,0
116021311,4634,754,131,45,930,302,5866,2189,697,15,6,718,89,2996,3136,670,36,9,715,101,3952,2485,944,68,9,1021,79,3585,1485,818,79,13,910,77,2472,612,297,86,6,389,35,1036,283,123,69,3,195,45,523,155,52,45,0,97,25,277,46,12,8,0,20,7,73,15025,4367,537,91,4995,760,20780,4942,937,187,50,1174,259,6375,2481,906,14,7,927,78,3486,3070,1135,36,11,1182,89,4341,2748,1199,71,12,1282,107,4137,1861,1032,105,9,1146,64,3071,1006,522,94,7,623,40,1669,331,198,77,4,279,26,636,191,79,47,3,129,11,331,43,19,19,3,41,6,90,16673,6027,650,106,6783,680,24136,4633,1236,302,36,1574,166,6373,2526,911,24,11,946,88,3560,2666,1708,54,12,1774,108,4548,2597,1517,66,12,1595,70,4262,2026,1190,97,6,1293,69,3388,1210,834,108,7,949,38,2197,460,292,123,3,418,21,899,189,90,82,0,172,5,366,68,17,22,3
116021312,2297,152,28,7,187,173,2657,1434,195,7,6,208,69,1711,1354,201,17,5,223,62,1639,1370,207,30,4,241,67,1678,1195,268,39,3,310,75,1580,727,190,39,5,234,40,1001,380,121,51,5,177,38,595,233,62,32,0,94,19,346,51,6,6,0,12,3,66,9041,1402,249,35,1686,546,11273,2080,125,19,6,150,90,2320,1406,121,8,0,129,45,1580,1174,152,21,0,173,50,1397,1272,192,22,0,214,49,1535,1135,233,44,3,280,56,1471,890,200,47,5,252,42,1184,432,120,53,0,173,36,641,233,84,26,0,110,31,374,50,10,7,0,17,6,73,8672,1237,247,14,1498,405,10575,2037,125,21,4,150,88,2275,1395,91,0,0,91,65,1551,1216,176,4,3,183,50,1449,1293,151,14,3,168,70,1531,1253,197,30,4,231,63,1547,1002,264,41,3,308,57,1367,585,177,53,4,234,42,861,261,97,33,3,133,19,413,73,26,12,0
116031313,3933,994,153,55,1202,470,5605,2180,771,25,17,813,150,3143,1962,512,53,23,588,173,2723,1639,699,98,10,807,161,2607,1747,486,138,8,632,129,2508,1147,282,106,6,394,98,1639,422,120,83,0,203,68,693,114,32,38,3,73,41,228,27,5,8,0,13,13,53,13171,3901,702,122,4725,1303,19199,3782,865,157,50,1072,457,5311,1868,744,21,13,778,155,2801,1583,574,37,3,614,145,2342,1517,646,85,11,742,137,2396,1368,557,105,3,665,141,2174,1422,317,122,5,444,115,1981,575,160,100,3,263,57,895,150,46,49,3,98,28,276,34,3,11,0,14,6,54,12299,3912,687,91,4690,1241,18230,3701,899,182,18,1099,284,5084,2089,705,20,11,736,148,2973,1434,654,44,12,710,97,2241,1523,659,74,6,739,127,2389,1338,622,91,9,722,81,2141,1314,421,130,5,556,71,1941,833,227,98,3,328,63,1224,236,84,52,0,136,26,398,43,8,23,0
116031314,1658,582,101,22,705,125,2488,603,458,6,4,468,38,1109,1059,503,28,4,535,28,1622,659,605,61,5,671,33,1363,297,386,52,4,442,28,767,146,109,39,0,148,20,314,56,45,48,3,96,16,168,18,35,25,0,60,19,97,3,14,18,3,35,19,57,4499,2737,378,45,3160,326,7985,1575,523,114,19,656,90,2321,660,410,5,3,418,41,1119,804,529,14,7,550,48,1402,724,587,37,3,627,36,1387,359,441,47,3,491,37,887,190,177,49,0,226,18,434,81,51,37,0,88,7,176,33,45,47,0,92,3,128,8,35,25,0,60,0,68,4434,2798,375,35,3208,280,7922,1463,503,99,13,615,86,2164,760,346,7,4,357,36,1153,778,562,10,5,577,43,1398,669,573,22,12,607,33,1309,523,445,41,9,495,28,1046,219,281,66,0,347,13,579,108,87,42,3,132,4,244,32,45,55,3,103,4,139,4,27,47,0
