region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
113031265,0,3,32,27,56,44,14,5,0,181,0,6,15,18,18,12,0,0,0,69,15,49,109,140,147,104,36,21,0,621,6,13,20,12,13,3,0,0,0,67,21,68,144,170,178,119,36,21,0,757,0,0,7,15,17,15,7,0,0,61,61,150,326,260,138,76,50,63,14,1138,82,231,583,533,452,306,127,99,14,2427,0,0,4,12,8,15,0,0,0,39,0,0,0,6,12,7,4,0,0,29,0,8,52,68,50,42,15,5,0,240,0,6,31,46,47,46,22,7,6,211,0,3,13,17,20,18,6,3,0,80,24,75,147,138,168,119,46,7,3,727,4,11,12,10,13,5,0,0,0,55,28,89,172,165,201,142,52,10,3,862,0,0,3,8,13,16,7,6,0,53,53,135,270,252,141,106,93,51,41,1142,81,238,532,557,472,374,193,79,50,2576
113031266,0,10,29,53,54,37,12,7,0,202,3,3,13,21,20,16,4,4,0,84,25,62,133,158,165,122,48,26,3,742,6,8,14,16,21,7,6,0,0,78,34,73,160,195,206,145,58,30,3,904,3,3,9,21,26,13,10,8,3,96,41,8,40,67,72,65,107,93,25,518,78,109,338,399,429,315,208,142,34,2052,0,0,3,8,3,8,6,0,0,28,0,0,6,10,12,19,3,3,0,53,0,14,78,89,54,57,26,14,3,335,0,4,27,57,65,46,22,10,3,234,0,3,13,17,18,15,6,4,4,80,14,74,133,146,191,156,86,27,11,838,13,6,10,16,23,16,3,0,0,87,27,83,156,179,232,187,95,31,15,1005,0,0,3,5,17,18,13,4,3,63,27,17,21,39,79,51,90,81,24,429,54,118,294,387,462,386,255,143,48,2147
113031267,3,49,119,219,235,152,74,45,0,896,8,13,36,60,67,46,13,9,0,252,60,213,432,460,430,279,135,61,10,2080,34,37,50,48,29,16,3,0,0,217,102,263,518,568,526,341,151,70,10,2549,5,16,30,49,49,50,17,13,0,229,108,46,75,106,112,115,125,146,85,918,218,464,1075,1299,1373,901,465,304,95,6194,0,3,38,87,95,73,35,8,0,339,0,0,31,51,50,53,6,8,0,199,0,76,344,356,253,223,75,31,3,1361,3,46,122,203,237,199,88,47,9,954,4,20,26,36,60,41,35,12,0,234,54,266,448,478,478,377,154,74,16,2345,24,25,51,54,38,19,13,6,0,230,82,311,525,568,576,437,202,92,16,2809,3,6,16,26,38,41,32,7,7,176,79,59,78,101,121,125,115,124,64,866,167,501,1154,1392,1370,1151,553,317,99,6704
113031268,0,12,31,33,25,8,7,6,0,122,6,0,8,6,7,9,0,5,0,41,14,75,66,90,88,24,16,6,3,382,33,29,4,6,0,3,0,0,0,75,53,104,78,102,95,36,16,11,3,498,3,4,7,5,9,6,9,9,0,52,35,15,12,25,24,15,16,15,9,166,91,169,237,261,208,86,62,47,15,1176,0,0,15,25,31,11,7,4,0,93,0,0,10,8,8,3,3,0,0,32,0,58,113,69,52,22,3,9,4,330,5,11,38,35,44,13,11,7,3,167,3,6,5,6,8,7,6,0,0,41,25,82,97,79,105,51,19,13,5,476,18,23,4,6,5,3,0,0,0,59,46,111,106,91,118,61,25,13,5,576,3,6,0,6,3,8,5,7,3,41,43,54,17,20,36,32,23,22,17,264,97,240,299,254,292,150,77,62,32,1503
113031269,0,74,137,181,196,114,41,33,19,795,3,21,56,61,47,39,14,8,0,249,62,320,639,568,478,245,129,79,14,2534,34,88,72,54,32,9,3,3,0,295,99,429,767,683,557,293,146,90,14,3078,7,10,38,50,79,36,18,17,6,261,145,56,131,153,172,129,134,175,53,1148,251,679,1530,1460,1355,719,406,344,96,6840,0,0,51,98,74,44,15,5,0,287,0,0,36,70,53,25,15,6,0,205,3,113,501,434,270,183,68,21,14,1607,3,56,205,266,224,180,70,32,12,1048,13,22,48,42,56,47,16,10,0,254,94,424,785,632,605,364,154,87,33,3178,27,70,70,54,31,17,3,3,4,279,134,516,903,728,692,428,173,100,37,3711,0,10,24,35,38,48,19,11,14,199,146,74,127,134,146,173,153,183,79,1215,286,769,1847,1765,1497,1081,513,358,156,8272
113031270,6,74,143,122,109,68,35,28,4,589,4,32,31,30,29,23,9,11,0,169,81,317,403,300,274,170,101,52,10,1708,31,64,36,12,26,11,3,0,0,183,116,413,470,342,329,204,113,63,10,2060,9,15,22,17,45,17,10,13,6,154,81,106,121,105,152,157,173,194,95,1184,212,768,1245,868,885,608,383,325,125,5419,0,6,80,68,58,55,17,8,3,295,0,0,33,22,33,29,14,5,0,136,0,169,465,240,144,127,63,30,10,1248,6,52,130,100,118,80,42,25,17,570,10,26,45,28,25,44,13,6,4,201,65,294,439,316,314,215,98,42,26,1809,20,29,63,21,32,15,3,0,0,183,95,349,547,365,371,274,114,48,30,2193,0,13,18,11,23,32,14,23,4,138,64,89,128,111,143,148,141,167,88,1079,165,678,1401,917,890,745,405,306,152,5659
113031271,0,28,93,153,166,79,53,13,0,585,3,9,35,51,49,30,13,0,0,190,57,160,348,436,388,230,102,29,9,1759,19,38,28,36,26,15,0,3,0,165,79,207,411,523,463,275,115,32,9,2114,0,8,20,38,57,33,16,5,3,180,75,32,81,146,144,134,133,124,30,899,154,324,850,1097,1119,672,351,191,45,4803,0,0,18,38,37,44,9,4,0,150,0,0,11,27,33,31,12,0,0,114,0,42,216,249,185,145,47,15,4,903,7,31,88,149,202,137,53,15,4,686,0,17,23,37,47,51,14,9,3,201,64,181,396,464,443,301,125,45,6,2025,19,25,33,35,36,21,6,0,0,175,83,223,452,536,526,373,145,54,9,2401,3,3,9,25,43,41,14,12,5,155,96,44,58,104,144,150,142,110,54,902,189,343,852,1128,1170,921,422,210,76,5311
114011272,3,12,54,93,139,147,81,23,6,558,0,6,15,20,28,40,23,6,0,138,15,47,131,215,251,204,171,90,16,1140,7,15,12,8,23,3,3,5,0,76,22,68,158,243,302,247,197,101,16,1354,4,6,8,17,45,38,24,12,4,158,80,15,27,64,91,88,144,172,62,743,109,121,361,607,894,745,563,344,88,3832,0,3,17,41,57,71,42,23,0,254,0,4,21,21,42,44,8,3,0,143,0,14,98,162,203,213,115,37,5,847,0,20,49,101,125,147,118,49,13,622,4,6,11,16,31,29,28,16,6,147,19,63,172,220,235,239,207,98,34,1287,0,0,13,6,25,21,10,0,0,75,23,69,196,242,291,289,245,114,40,1509,0,3,3,9,27,29,36,21,8,136,56,18,21,39,101,86,137,141,66,665,79,131,405,615,846,879,701,388,132,4176
114011273,4,0,15,29,42,20,17,6,0,133,0,0,6,16,8,17,8,3,3,61,7,26,58,101,100,88,72,40,5,497,0,5,6,8,9,0,0,0,0,28,7,31,70,125,117,105,80,43,8,586,0,0,0,8,7,11,7,8,0,41,22,7,21,29,30,44,65,56,16,290,33,41,137,229,255,208,178,116,24,1221,0,0,0,16,11,11,4,0,0,42,0,0,0,9,11,9,7,0,0,36,0,3,33,45,43,37,25,0,0,186,0,6,15,35,49,46,25,13,0,189,0,5,4,12,13,10,9,4,0,57,8,32,68,99,129,92,94,48,13,583,3,0,6,8,6,3,6,0,0,32,11,37,78,119,148,105,109,52,13,672,0,0,0,3,8,8,12,5,0,36,34,8,18,30,47,42,73,72,13,337,45,54,144,257,317,258,255,142,26,1498
114011274,0,9,20,39,55,28,26,8,4,189,4,4,4,19,17,7,4,10,3,72,8,43,98,125,162,134,109,74,7,760,6,8,10,8,7,0,4,0,0,43,18,55,112,152,186,141,117,84,10,875,5,0,5,15,18,6,21,7,0,77,32,13,25,59,61,70,90,105,28,483,55,83,189,322,383,302,280,216,45,1875,0,0,4,10,14,19,12,0,0,59,0,3,3,3,15,17,7,0,0,48,0,13,36,45,59,55,31,8,0,247,0,6,24,38,75,56,36,23,6,264,0,3,10,3,15,20,8,6,3,68,8,38,134,118,194,144,135,72,19,862,4,8,10,11,10,8,3,0,3,57,12,49,154,132,219,172,146,78,25,987,0,3,4,6,19,10,12,6,3,63,38,18,20,35,40,55,98,106,44,454,50,92,245,269,441,384,342,221,78,2122
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,3,3,3,4,0,0,0,13
114011276,4,6,24,49,58,56,32,16,0,245,0,0,3,5,17,18,4,3,0,50,11,37,50,80,102,94,77,51,10,512,6,6,10,14,14,3,0,4,0,57,17,43,63,99,133,115,81,58,10,619,0,0,8,8,17,22,11,11,0,77,19,5,23,28,40,48,59,80,16,318,40,63,180,267,374,316,215,178,29,1662,0,0,10,14,22,23,12,3,0,84,0,0,11,12,18,22,7,3,0,73,0,10,57,60,91,108,41,17,0,384,0,9,23,66,58,60,46,16,8,286,0,0,4,6,11,13,6,0,0,40,4,42,90,60,115,125,90,51,15,592,0,6,6,8,14,8,6,0,0,48,4,48,100,74,140,146,102,51,15,680,0,0,3,7,14,9,8,10,0,51,26,16,35,48,68,73,77,65,35,443,30,83,239,281,411,441,293,165,58,2001
114011277,5,38,134,215,248,150,81,39,10,920,3,13,29,50,73,34,33,12,3,250,38,187,413,422,441,302,202,115,15,2135,17,41,40,33,32,26,0,7,0,196,58,241,482,505,546,362,235,134,18,2581,4,10,25,35,44,34,25,16,3,196,129,65,104,120,129,157,181,205,42,1132,196,409,952,1172,1320,908,621,433,76,6087,0,0,21,47,52,40,25,5,0,190,0,7,23,47,44,53,15,7,0,196,0,55,182,240,257,214,106,39,14,1107,3,42,139,221,256,209,128,56,7,1061,4,16,22,36,74,64,26,17,0,259,31,226,448,453,504,419,233,121,40,2475,16,27,54,51,38,22,13,0,3,224,51,269,524,540,616,505,272,138,43,2958,0,14,15,32,54,41,30,23,5,214,114,55,74,116,140,165,159,152,62,1037,168,442,978,1243,1419,1227,735,420,131,6763
114011278,0,35,139,203,158,110,63,28,3,739,0,16,35,41,41,27,27,8,6,201,45,241,473,447,382,270,166,103,29,2156,16,39,47,51,45,15,6,0,0,219,61,296,555,539,468,312,199,111,35,2576,6,21,39,39,46,32,18,19,0,220,157,95,197,225,213,201,213,209,75,1585,228,503,1128,1196,1085,779,555,392,121,5987,0,0,19,38,42,23,10,3,0,135,0,6,18,14,33,23,7,6,4,111,0,50,217,187,145,129,65,36,7,836,8,38,142,226,217,147,84,39,12,913,4,18,34,50,49,51,25,9,0,240,61,264,591,525,508,362,210,125,39,2685,31,49,58,41,39,30,13,3,0,264,96,331,683,616,596,443,248,137,39,3189,5,4,20,21,43,35,34,21,4,187,198,244,408,368,352,227,203,226,139,2365,307,673,1507,1470,1428,1027,651,468,205,7736
114011279,0,13,71,99,112,78,47,33,3,456,6,5,22,44,35,25,25,12,11,185,21,114,265,383,294,354,267,139,29,1866,10,19,46,44,17,8,0,3,0,147,37,138,333,471,346,387,292,154,40,2198,0,9,16,20,26,32,25,17,4,149,82,30,68,115,98,150,239,200,45,1027,119,198,559,805,713,728,654,421,92,4289,0,0,6,16,18,20,6,6,0,72,0,4,15,15,9,22,12,0,0,77,0,6,77,110,82,90,46,18,14,443,3,15,55,103,153,130,84,30,18,591,5,14,22,33,33,38,36,12,4,197,30,141,316,386,399,331,285,160,35,2083,13,24,20,44,32,18,7,3,0,161,48,179,358,463,464,387,328,175,39,2441,4,3,15,18,28,35,29,18,6,156,68,40,68,96,135,146,224,251,113,1141,123,247,594,821,889,830,729,498,190,4921
114011280,0,0,16,28,23,40,31,19,0,157,0,0,6,5,10,26,10,8,0,65,13,29,63,104,144,121,145,96,9,724,0,0,8,11,3,5,0,0,0,27,13,29,77,120,157,152,155,104,9,816,0,0,4,8,16,16,9,10,0,63,25,9,15,31,34,63,113,116,36,442,38,38,129,208,265,309,323,255,49,1614,0,0,3,0,3,9,6,0,0,21,0,3,3,3,4,7,3,0,0,23,0,4,9,25,21,43,25,9,3,139,0,9,17,25,36,49,35,22,0,193,0,0,3,8,11,16,19,8,0,65,9,29,71,98,164,159,143,91,29,793,3,0,6,4,7,0,3,3,0,26,12,29,80,110,182,175,165,102,29,884,0,0,0,3,16,18,8,0,0,45,17,6,11,16,33,52,100,121,45,401,29,51,123,182,295,353,342,254,77,1706
114011281,0,0,19,31,50,32,8,0,0,140,0,3,6,9,19,7,3,0,0,47,0,27,52,101,121,98,31,19,4,453,6,4,3,11,8,3,0,0,0,35,6,34,61,121,148,108,34,19,4,535,3,0,3,7,9,4,6,0,3,35,22,7,12,23,36,53,21,14,0,188,31,46,116,234,303,232,80,33,7,1082,0,0,6,7,18,13,3,0,0,47,0,0,6,5,14,14,3,0,0,42,0,4,25,52,43,47,19,7,0,197,0,4,10,54,60,51,29,4,0,212,0,3,3,10,13,14,4,4,0,51,8,30,72,127,155,153,71,25,6,647,7,5,4,16,7,7,3,0,0,49,15,38,79,153,175,174,78,29,6,747,0,3,3,9,11,15,7,0,0,48,37,4,19,31,39,42,34,23,0,229,52,53,148,311,360,356,173,63,6,1522
114011282,3,19,66,135,154,149,101,69,14,710,5,8,32,52,55,57,32,14,8,263,26,106,272,382,410,337,310,157,29,2029,8,18,37,44,35,14,14,6,3,179,39,132,341,478,500,408,356,177,40,2471,0,8,13,34,46,38,48,28,7,222,127,20,93,146,124,168,238,280,71,1267,169,199,628,955,1062,930,865,610,132,5550,0,3,13,19,25,33,29,9,3,134,0,3,14,16,32,41,17,9,0,132,0,20,110,180,174,174,134,58,19,869,3,20,74,138,173,181,147,65,13,814,3,17,18,36,64,37,40,14,4,233,26,113,267,377,484,374,335,214,51,2241,15,19,23,40,38,28,16,6,0,185,44,149,308,453,586,439,391,234,55,2659,3,6,13,7,32,46,44,25,7,183,86,29,70,123,153,175,274,303,184,1397,136,230,602,936,1175,1089,1036,703,281,6188
114011283,0,6,21,49,59,65,35,14,0,249,3,0,6,12,27,25,17,3,0,93,6,36,92,142,215,162,117,51,7,828,3,8,10,18,6,3,3,0,0,51,12,44,108,172,248,190,137,54,7,972,0,8,6,8,14,17,10,6,6,75,35,6,28,48,64,69,61,72,7,390,47,71,199,349,488,421,283,162,20,2040,0,0,10,20,9,27,20,3,3,92,0,0,6,11,25,28,5,3,0,78,0,10,31,64,67,85,47,17,6,327,0,4,20,44,75,83,58,10,3,297,6,5,5,3,17,25,15,3,0,79,0,38,83,136,203,198,147,57,13,875,9,0,6,13,17,6,6,3,0,60,15,43,94,152,237,229,168,63,13,1014,0,3,6,11,19,19,15,7,0,80,18,8,17,23,52,72,75,55,22,342,33,68,184,325,484,543,388,158,47,2230
114021284,0,18,86,219,239,222,166,102,32,1084,5,7,24,43,59,64,40,19,3,264,23,83,172,275,232,207,172,68,16,1248,0,9,15,22,19,16,13,6,0,100,28,99,211,340,310,287,225,93,19,1612,0,4,11,28,39,43,33,23,9,190,78,36,45,93,126,152,178,223,161,1092,106,196,524,1097,1174,1080,821,583,253,5834,0,4,26,74,111,100,83,39,3,440,0,0,19,40,54,69,36,12,4,234,0,26,153,313,317,311,232,140,37,1529,3,19,72,191,245,282,234,126,32,1204,3,6,10,38,43,61,52,30,3,246,18,93,159,246,294,215,217,114,32,1388,9,9,12,20,33,18,14,6,0,121,30,108,181,304,370,294,283,150,35,1755,0,3,6,13,37,35,50,27,11,182,58,18,40,72,95,110,149,181,170,893,91,178,497,1007,1229,1201,1067,675,292,6237
114021285,4,11,43,81,54,27,18,0,0,238,0,3,26,21,14,17,3,6,0,90,12,52,201,235,176,95,71,22,0,864,0,16,16,17,8,3,0,0,0,60,12,71,243,273,198,115,74,28,0,1014,0,0,4,25,16,16,11,0,0,72,35,11,48,70,41,65,55,27,8,360,51,105,405,507,392,277,182,61,8,1988,0,0,6,10,22,15,5,4,0,62,0,4,6,9,14,3,6,0,0,42,0,7,52,79,63,53,38,7,0,299,0,27,50,75,84,53,20,10,3,322,3,9,18,25,13,12,16,0,0,96,11,90,180,244,227,127,74,29,3,985,6,9,12,9,13,5,4,0,0,58,20,108,210,278,253,144,94,29,3,1139,6,4,9,12,26,6,6,4,0,73,37,19,22,52,65,50,58,21,0,324,63,169,355,515,527,324,227,75,6,2261
114021286,3,11,43,105,106,88,53,28,0,437,4,4,27,23,27,32,16,0,0,133,22,80,197,200,194,157,93,37,8,988,5,13,17,16,15,8,4,0,0,78,31,97,241,239,236,197,113,37,8,1199,0,6,8,21,27,19,19,13,3,116,45,21,55,81,106,97,121,87,34,647,79,157,470,618,700,563,392,202,45,3226,0,0,19,37,51,45,22,21,0,195,0,3,10,21,31,31,10,8,0,114,0,17,105,147,158,158,95,46,9,735,4,20,44,109,122,110,84,45,6,544,3,8,14,22,28,26,26,10,0,137,21,82,185,203,228,163,130,64,10,1086,6,9,18,21,7,8,8,0,0,77,30,99,217,246,263,197,164,74,10,1300,0,3,7,11,21,20,22,7,3,94,64,29,35,72,109,135,106,107,71,728,98,171,437,643,755,696,503,308,99,3710
114021287,0,19,45,96,71,82,46,32,5,396,6,6,23,19,28,29,18,8,0,137,10,90,180,254,221,140,90,44,6,1035,6,8,33,23,13,11,8,3,0,105,22,104,236,296,262,180,116,55,6,1277,0,0,7,21,27,29,12,6,0,102,59,32,94,109,89,91,91,82,29,676,81,162,471,664,601,503,343,196,46,3067,0,0,21,33,30,39,34,10,0,167,0,3,11,20,26,25,3,6,0,94,0,21,84,162,137,129,107,34,8,682,0,16,52,131,107,94,99,41,14,554,7,7,11,24,38,44,14,19,0,164,24,139,236,248,307,190,115,63,7,1329,9,9,24,13,20,15,4,0,0,94,40,155,271,285,365,249,133,82,7,1587,3,6,11,11,24,35,24,12,0,126,53,23,52,79,88,110,110,116,88,719,96,224,502,721,777,681,510,301,117,3929
114021288,0,3,25,44,76,62,34,4,0,248,0,7,8,12,13,21,6,3,0,70,4,29,60,124,108,76,40,7,3,451,0,0,14,7,6,9,9,0,0,45,4,36,82,143,127,106,55,10,3,566,3,0,6,7,20,17,6,3,0,62,19,7,19,26,40,57,46,24,11,249,26,51,187,319,383,354,193,56,14,1583,0,0,4,31,22,23,22,7,0,109,0,0,5,16,14,17,9,0,0,61,0,8,34,81,62,76,57,14,6,338,0,3,21,43,69,80,33,8,0,257,0,4,0,11,7,16,18,8,0,64,9,35,57,126,129,92,54,6,0,508,0,6,6,10,7,3,6,0,0,38,9,45,63,147,143,111,78,14,0,610,0,5,5,3,10,15,12,0,0,50,13,9,19,23,29,37,41,35,3,209,22,70,151,344,349,359,252,78,9,1634
114021289,0,7,25,75,96,115,67,25,3,413,3,4,12,30,22,30,17,7,3,128,8,31,106,163,162,132,84,41,9,736,10,6,8,18,4,19,6,0,0,71,21,41,126,211,188,181,107,48,12,935,0,3,6,19,24,26,12,11,3,104,49,11,20,62,67,88,85,77,36,495,70,78,258,531,554,599,364,193,57,2704,0,3,7,28,42,62,43,10,3,198,0,0,4,9,25,47,8,0,0,93,0,13,52,138,158,164,141,41,5,712,5,6,21,83,121,117,108,36,5,502,0,6,7,11,29,39,25,9,0,126,11,51,99,171,197,165,128,42,8,872,6,3,6,12,6,15,3,6,0,57,17,60,112,194,232,219,156,57,8,1055,0,0,10,14,11,25,23,12,0,95,17,13,19,48,61,74,88,76,57,453,39,95,225,514,650,708,567,232,78,3108
115011290,13,124,374,403,296,251,109,35,8,1613,3,31,80,82,103,98,39,9,0,445,31,183,500,488,372,356,236,94,15,2275,11,31,66,28,37,32,9,4,0,218,45,245,646,598,512,486,284,107,15,2938,3,22,44,58,62,62,32,19,7,309,99,75,146,157,148,169,152,115,52,1113,160,704,2311,2239,1727,1391,702,328,98,9660,0,12,311,381,211,128,50,14,0,1107,0,6,66,118,78,72,26,3,0,369,0,199,933,1056,564,351,166,40,15,3324,18,85,360,502,365,267,186,57,8,1848,5,18,38,73,73,86,50,16,3,362,34,169,424,542,409,306,275,132,29,2320,7,11,37,43,33,31,21,3,0,186,46,198,499,658,515,423,346,151,32,2868,0,18,58,73,67,82,76,42,13,429,71,31,81,93,99,86,133,92,91,777,135,549,2308,2881,1899,1409,983,399,159,10722
115011291,22,111,238,372,401,259,84,25,9,1521,7,36,38,91,96,78,18,3,0,367,38,135,225,381,411,328,146,38,9,1711,7,12,21,29,40,31,6,0,0,146,52,183,284,501,547,437,170,41,9,2224,4,21,20,61,84,58,17,6,0,271,135,62,70,132,176,157,82,48,12,874,216,651,1215,1993,2147,1393,482,143,40,8280,0,16,136,273,328,163,47,15,3,981,0,8,54,60,83,60,9,0,0,274,3,279,594,730,713,501,164,37,6,3027,10,115,209,370,425,345,120,36,7,1637,10,12,17,50,75,84,40,16,0,304,30,172,238,385,411,340,190,59,13,1838,6,21,29,39,19,35,9,0,0,158,46,205,284,474,505,459,239,75,13,2300,7,25,24,68,83,98,50,19,3,377,102,49,74,89,103,104,82,45,23,671,168,697,1375,2064,2240,1730,711,227,55,9267
