region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
107041147,73,139,68,69,137,89,98,187,56,69,125,69,65,134,78,77,155,56,61,117,72,76,148,382,389,771,318,337,655,319,343,662,74,74,148,66,82,148,78,72,150,61,68,129,73,69,142,65,63,128,74,67,141,63,80,143,69,65,134,65,57,122,82,96,178,45,56,101,65,66,131,77,81,158,61,58,119,339,332,671,361,408,769,318,314,632,66,58,124,69,73,142,57,78,135,71,63,134,63,76,139,77,62,139,59,57,116,75,54,129,58,86,144,52,48,100,48,56,104,75,85,160,47,38,85,65,65,130,76,72,148,295,264,559,320,324,644,343,383,726,38,39,77,59,62,121,71,66,137,46,41,87,67,49,116,67,72,139,35,45,80,52,45,97,67,65,132,55,41,96,40,41,81,52,51,103,51,36,87,47,40,87,63,53,116,225,202,427,265,237,502,320,307,627,36,30,66,45,28,73
107041148,75,137,51,82,133,79,86,165,52,66,118,63,83,146,91,97,188,72,78,150,88,88,176,373,432,805,341,371,712,329,392,721,89,96,185,75,75,150,90,87,177,72,88,160,80,87,167,78,77,155,103,88,191,64,85,149,63,92,155,95,100,195,83,95,178,72,84,156,107,93,200,83,107,190,73,77,150,466,465,931,385,449,834,376,417,793,74,98,172,69,95,164,82,75,157,100,82,182,69,99,168,90,93,183,97,80,177,112,90,202,60,86,146,64,94,158,95,80,175,95,100,195,79,68,147,113,85,198,92,100,192,414,422,836,458,449,907,419,454,873,93,84,177,68,97,165,87,99,186,60,73,133,95,85,180,81,104,185,70,69,139,86,81,167,107,90,197,81,63,144,74,73,147,95,79,174,75,62,137,69,65,134,99,84,183,379,351,730,392,401,793,469,456,925,64,44,108,82,74,156
107041149,135,317,210,153,363,172,135,307,140,141,281,182,189,371,169,135,304,156,167,323,204,167,371,878,751,1629,836,744,1580,988,845,1833,202,155,357,161,142,303,196,155,351,133,177,310,169,139,308,181,145,326,176,140,316,170,137,307,200,141,341,162,130,292,157,137,294,140,140,280,147,126,273,162,123,285,187,159,346,820,728,1548,819,678,1497,904,740,1644,134,124,258,187,154,341,159,145,304,143,132,275,143,160,303,164,144,308,142,132,274,144,143,287,168,151,319,152,142,294,164,167,331,167,149,316,136,129,265,154,119,273,159,141,300,707,659,1366,792,743,1535,817,730,1547,142,126,268,124,162,286,166,167,333,104,137,241,144,143,287,152,182,334,144,120,264,141,123,264,143,157,300,157,96,253,158,160,318,160,155,315,150,142,292,149,161,310,152,131,283,697,621,1318,716,749,1465,773,792,1565,109,110,219,149,121,270
107041150,137,242,146,141,287,122,127,249,139,123,262,112,140,252,138,146,284,109,128,237,119,144,263,603,671,1274,606,687,1293,587,682,1269,128,148,276,109,147,256,157,166,323,120,145,265,123,119,242,135,139,274,134,137,271,133,144,277,116,144,260,123,135,258,124,141,265,144,136,280,120,117,237,147,147,294,111,131,242,625,682,1307,636,698,1334,663,716,1379,111,119,230,147,142,289,112,142,254,120,119,239,131,144,275,132,136,268,128,110,238,132,139,271,138,145,283,121,105,226,115,113,228,128,125,253,108,111,219,123,126,249,138,160,298,588,564,1152,648,664,1312,648,708,1356,108,101,209,94,116,210,151,139,290,86,106,192,114,135,249,128,148,276,124,96,220,130,97,227,114,122,236,85,92,177,117,117,234,122,130,252,101,90,191,116,113,229,115,129,244,504,485,989,571,578,1149,630,668,1298,86,86,172,105,107,212
108011151,32,57,17,40,57,33,27,60,17,29,46,34,25,59,28,31,59,38,24,62,26,34,60,142,140,282,123,142,265,128,143,271,32,31,63,25,31,56,34,38,72,34,35,69,35,26,61,28,29,57,35,25,60,33,25,58,34,39,73,44,31,75,31,27,58,30,30,60,26,40,66,33,34,67,36,31,67,171,162,333,157,143,300,162,167,329,18,29,47,28,29,57,36,37,73,34,17,51,33,34,67,37,36,73,37,30,67,36,30,66,48,32,80,27,33,60,35,35,70,39,31,70,26,31,57,35,38,73,39,33,72,142,140,282,167,166,333,199,169,368,32,21,53,27,33,60,38,25,63,31,20,51,36,22,58,40,31,71,30,31,61,37,30,67,41,27,68,29,22,51,32,29,61,36,42,78,22,33,55,23,40,63,29,48,77,144,127,271,155,154,309,184,173,357,27,33,60,36,25,61
108011152,56,105,64,80,144,68,80,148,58,70,128,53,73,126,66,81,147,48,54,102,51,76,127,300,354,654,298,326,624,281,336,617,82,99,181,78,76,154,65,74,139,68,76,144,66,83,149,80,65,145,80,100,180,77,63,140,62,80,142,75,84,159,63,93,156,57,79,136,74,93,167,97,83,180,48,55,103,379,452,831,381,398,779,312,353,665,75,88,163,87,78,165,52,74,126,64,79,143,73,92,165,76,86,162,86,74,160,70,95,165,86,88,174,83,92,175,76,96,172,83,85,168,71,67,138,78,94,172,78,86,164,379,400,779,384,455,839,375,419,794,85,73,158,72,98,170,76,82,158,81,63,144,72,85,157,73,93,166,68,83,151,90,75,165,95,114,209,72,78,150,90,100,190,70,101,171,84,114,198,86,84,170,85,97,182,390,411,801,410,442,852,399,487,886,70,89,159,76,86,162
108011153,44,84,40,35,75,37,42,79,28,32,60,30,38,68,44,52,96,30,38,68,30,34,64,168,209,377,169,187,356,152,156,308,52,43,95,33,43,76,35,39,74,36,43,79,33,46,79,40,37,77,34,46,80,48,54,102,37,41,78,44,33,77,47,44,91,21,26,47,48,47,95,42,55,97,25,30,55,214,212,426,203,242,445,158,173,331,44,34,78,51,50,101,35,31,66,39,41,80,44,46,90,34,39,73,47,33,80,30,53,83,35,45,80,46,28,74,48,38,86,36,43,79,34,34,68,47,41,88,53,52,105,210,170,380,220,228,448,193,210,403,35,40,75,56,35,91,44,44,88,30,32,62,48,42,90,41,39,80,35,44,79,49,40,89,37,55,92,44,40,84,43,42,85,51,49,100,41,41,82,43,39,82,37,45,82,185,197,382,239,198,437,210,232,442,36,37,73,40,39,79
108011154,20,43,20,23,43,24,35,59,25,27,52,36,17,53,35,30,65,23,31,54,33,28,61,118,142,260,120,130,250,127,106,233,30,38,68,15,29,44,32,27,59,24,29,53,34,20,54,16,22,38,37,42,79,20,33,53,21,26,47,35,27,62,22,30,52,25,29,54,37,35,72,31,26,57,22,27,49,163,171,334,122,138,260,116,131,247,31,25,56,30,43,73,26,31,57,30,34,64,26,37,63,35,25,60,26,28,54,39,34,73,18,36,54,22,38,60,31,35,66,25,37,62,36,31,67,43,47,90,36,40,76,145,156,301,169,196,365,140,169,309,22,37,59,31,27,58,30,44,74,38,30,68,30,26,56,24,36,60,42,34,76,32,31,63,41,39,80,32,39,71,27,41,68,41,30,71,21,40,61,28,31,59,46,41,87,155,180,335,148,156,304,182,190,372,35,40,75,32,41,73
108021155,85,159,81,68,149,86,101,187,95,75,170,80,87,167,92,82,174,83,70,153,91,85,176,404,446,850,437,399,836,383,368,751,75,108,183,75,87,162,75,101,176,88,88,176,68,96,164,97,81,178,96,97,193,103,101,204,80,86,166,80,98,178,96,97,193,84,81,165,91,91,182,90,91,181,86,71,157,430,482,912,432,472,904,422,420,842,89,104,193,70,99,169,90,91,181,91,98,189,93,90,183,90,101,191,78,106,184,110,84,194,101,99,200,85,83,168,87,99,186,82,100,182,88,88,176,101,108,209,102,84,186,431,479,910,461,480,941,465,475,940,100,91,191,99,96,195,73,104,177,93,87,180,84,94,178,104,89,193,95,84,179,77,99,176,89,86,175,84,87,171,94,86,180,95,105,200,88,98,186,80,74,154,111,110,221,460,447,907,434,449,883,472,494,966,81,87,168,98,94,192
108021156,61,117,49,59,108,65,68,133,50,65,115,41,36,77,95,99,194,46,56,102,43,65,108,312,360,672,254,298,552,211,248,459,86,91,177,48,60,108,41,57,98,81,76,157,56,61,117,58,50,108,96,80,176,64,80,144,52,60,112,85,99,184,82,82,164,57,54,111,91,76,167,93,89,182,46,61,107,439,422,861,343,372,715,254,282,536,100,92,192,99,83,182,49,58,107,96,69,165,80,96,176,77,61,138,76,86,162,93,77,170,75,79,154,81,68,149,74,96,170,80,82,162,81,60,141,93,78,171,94,83,177,434,375,809,439,430,869,375,363,738,75,74,149,104,91,195,86,92,178,77,63,140,111,75,186,73,79,152,77,65,142,92,101,193,97,78,175,84,63,147,86,75,161,86,93,179,85,66,151,84,76,160,98,82,180,398,331,729,477,418,895,440,424,864,63,54,117,80,81,161
108021157,20,49,17,20,37,14,18,32,14,23,37,20,22,42,27,30,57,22,33,55,23,24,47,88,119,207,105,126,231,103,111,214,26,29,55,23,38,61,28,34,62,25,30,55,27,22,49,19,17,36,33,22,55,18,24,42,28,29,57,25,35,60,27,24,51,20,29,49,26,42,68,29,34,63,22,34,56,135,158,293,124,142,266,117,143,260,29,34,63,19,38,57,18,31,49,19,33,52,31,32,63,29,28,57,34,18,52,35,25,60,23,30,53,20,22,42,28,44,72,28,34,62,27,24,51,38,41,79,33,34,67,129,131,260,151,180,331,131,157,288,27,27,54,30,32,62,29,35,64,25,30,55,18,27,45,33,35,68,30,28,58,32,31,63,36,22,58,20,20,40,32,21,53,33,50,83,20,22,42,25,25,50,39,35,74,122,127,249,137,136,273,170,177,347,26,17,43,34,34,68
108021158,29,54,35,39,74,40,39,79,25,31,56,31,28,59,35,50,85,30,27,57,36,33,69,174,184,358,123,145,268,137,161,298,37,55,92,34,30,64,30,37,67,34,50,84,31,38,69,26,18,44,50,59,109,33,39,72,20,28,48,37,42,79,33,36,69,30,37,67,42,42,84,34,54,88,32,28,60,200,248,448,165,197,362,138,148,286,58,41,99,33,58,91,37,31,68,48,48,96,41,54,95,26,35,61,43,47,90,42,48,90,38,40,78,53,51,104,38,46,84,37,46,83,37,48,85,34,47,81,44,53,97,239,235,474,188,253,441,182,205,387,60,44,104,43,53,96,41,58,99,44,35,79,41,35,76,48,52,100,43,53,96,49,51,100,47,57,104,33,36,69,47,51,98,34,49,83,56,48,104,35,57,92,48,50,98,236,216,452,215,247,462,218,266,484,47,54,101,56,47,103
108021159,51,84,33,44,77,39,54,93,38,39,77,32,45,77,41,74,115,24,48,72,42,49,91,207,269,476,160,214,374,170,225,395,57,80,137,43,45,88,36,43,79,61,56,117,44,43,87,36,43,79,65,63,128,51,60,111,29,51,80,58,56,114,52,53,105,37,43,80,59,51,110,60,62,122,36,47,83,300,306,606,250,263,513,174,227,401,56,61,117,62,80,142,48,55,103,60,53,113,62,65,127,41,50,91,66,53,119,74,70,144,52,65,117,60,59,119,61,52,113,57,56,113,52,44,96,61,69,130,67,68,135,294,270,564,320,336,656,265,294,559,60,48,108,68,62,130,64,81,145,56,49,105,64,65,129,68,64,132,57,54,111,65,44,109,68,78,146,48,48,96,73,57,130,56,61,117,47,48,95,56,54,110,70,76,146,268,247,515,326,282,608,326,360,686,47,32,79,61,55,116
108021160,22,40,29,20,49,16,25,41,24,23,47,28,31,59,20,33,53,31,24,55,26,19,45,96,142,238,107,120,227,126,119,245,23,26,49,17,23,40,18,38,56,20,29,49,27,31,58,17,26,43,32,23,55,22,40,62,26,23,49,24,36,60,15,20,35,37,31,68,37,34,71,27,40,67,24,21,45,136,148,284,108,154,262,122,139,261,27,27,54,38,30,68,28,28,56,18,43,61,29,25,54,20,36,56,34,22,56,31,37,68,32,32,64,26,20,46,21,35,56,28,28,56,26,29,55,38,26,64,28,48,76,131,141,272,157,153,310,136,172,308,26,37,63,31,37,68,38,41,79,28,25,53,28,37,65,34,28,62,29,32,61,41,36,77,38,32,70,35,25,60,36,26,62,40,45,85,22,36,58,28,28,56,50,38,88,140,155,295,164,164,328,200,184,384,31,34,65,37,46,83
108031161,0,6,4,3,7,4,4,8,3,4,7,0,6,6,6,3,9,3,0,3,6,0,6,21,15,36,15,16,31,16,12,28,0,3,3,0,4,4,0,6,6,5,4,9,5,4,9,6,4,10,0,3,3,0,0,0,6,0,6,0,0,0,4,6,10,0,4,4,0,7,7,8,4,12,0,0,0,5,17,22,17,18,35,12,14,26,3,4,7,0,9,9,0,4,4,5,4,9,5,3,8,3,3,6,6,3,9,3,0,3,3,0,3,0,5,5,3,4,7,6,7,13,6,3,9,4,6,10,10,3,13,20,19,39,15,22,37,22,17,39,5,0,5,3,0,3,0,4,4,5,6,11,0,3,3,0,5,5,4,7,11,3,4,7,7,3,10,4,4,8,3,3,6,0,3,3,3,4,7,3,4,7,0,6,6,21,21,42,12,14,26,7,21,28,0,0,0,5,3,8
108041162,84,154,64,71,135,76,97,173,70,69,139,80,94,174,89,104,193,70,87,157,81,92,173,351,429,780,365,430,795,347,401,748,87,105,192,85,84,169,96,128,224,78,89,167,74,97,171,80,108,188,85,96,181,92,83,175,102,104,206,83,89,172,94,120,214,77,85,162,88,114,202,107,109,216,80,91,171,421,493,914,452,493,945,435,516,951,89,90,179,96,110,206,86,96,182,85,77,162,93,112,205,94,121,215,98,89,187,95,98,193,99,105,204,74,68,142,94,117,211,98,115,213,95,80,175,106,108,214,113,113,226,441,404,845,484,545,1029,490,550,1040,69,84,153,95,95,190,111,120,231,76,77,153,100,89,189,85,98,183,88,103,191,115,103,218,107,104,211,67,84,151,89,88,177,81,127,208,68,101,169,99,107,206,109,123,232,368,449,817,498,482,980,493,572,1065,82,101,183,96,101,197
108041163,172,341,132,170,302,173,189,362,159,167,326,150,170,320,144,196,340,122,180,302,180,173,353,744,904,1648,767,857,1624,745,810,1555,174,208,382,150,176,326,200,209,409,168,211,379,146,197,343,169,192,361,183,204,387,164,202,366,184,201,385,164,198,362,189,193,382,137,175,312,192,188,380,183,211,394,155,182,337,881,1009,1890,832,979,1811,845,959,1804,154,161,315,184,228,412,147,184,331,157,183,340,172,241,413,160,212,372,168,173,341,178,204,382,166,193,359,148,145,293,191,195,386,189,199,388,139,180,319,182,177,359,193,222,415,766,842,1608,907,1045,1952,855,1010,1865,187,144,331,159,181,340,192,223,415,134,159,293,175,171,346,184,242,426,143,163,306,161,164,325,197,223,420,148,158,306,155,163,318,178,197,375,152,192,344,148,179,327,183,191,374,764,816,1580,798,858,1656,934,1076,2010,152,162,314,172,166,338
108041164,84,152,73,89,162,63,65,128,68,71,139,70,96,166,70,82,152,75,63,138,94,95,189,318,339,657,356,372,728,351,410,761,68,71,139,66,77,143,86,80,166,58,90,148,67,69,136,74,91,165,85,63,148,61,74,135,76,100,176,75,78,153,75,87,162,88,68,156,82,76,158,83,98,181,89,71,160,368,378,746,352,405,757,413,410,823,76,92,168,76,85,161,86,84,170,72,92,164,80,99,179,71,111,182,66,72,138,84,72,156,80,92,172,65,74,139,84,88,172,71,95,166,71,86,157,81,82,163,94,100,194,350,416,766,405,426,831,402,482,884,86,79,165,72,89,161,86,102,188,77,72,149,77,95,172,84,113,197,83,77,160,78,89,167,89,79,168,74,86,160,70,89,159,86,112,198,89,83,172,70,111,181,99,104,203,409,397,806,367,473,840,444,510,954,76,89,165,94,93,187
108041165,38,67,29,29,58,35,43,78,30,33,63,31,36,67,37,40,77,34,25,59,20,31,51,158,184,342,141,159,300,125,144,269,49,49,98,25,46,71,28,34,62,32,37,69,23,34,57,31,34,65,40,52,92,48,26,74,34,45,79,47,38,85,31,42,73,32,39,71,34,53,87,38,41,79,29,37,66,202,229,431,165,189,354,154,189,343,43,41,84,55,51,106,37,38,75,54,47,101,32,47,79,38,34,72,39,46,85,37,50,87,46,27,73,45,43,88,51,42,93,42,52,94,48,38,86,38,54,92,41,40,81,229,215,444,213,244,457,204,191,395,46,45,91,48,53,101,58,48,106,42,36,78,57,59,116,37,46,83,48,42,90,36,40,76,33,55,88,47,41,88,46,38,84,57,44,101,45,41,86,63,40,103,43,49,92,228,205,433,250,230,480,228,242,470,32,37,69,43,41,84
108041166,66,121,63,65,128,47,65,112,72,62,134,49,81,130,76,94,170,54,63,117,51,60,111,265,325,590,290,327,617,265,320,585,60,95,155,53,64,117,65,85,150,59,58,117,51,67,118,57,76,133,65,82,147,70,69,139,61,69,130,71,61,132,62,75,137,68,67,135,57,56,113,73,83,156,49,58,107,312,352,664,309,358,667,300,355,655,55,65,120,69,89,158,60,73,133,54,70,124,49,58,107,45,57,102,54,61,115,70,84,154,73,71,144,69,65,134,64,69,133,63,72,135,63,62,125,66,63,129,76,80,156,295,323,618,318,363,681,317,353,670,66,54,120,68,65,133,72,82,154,57,55,112,54,74,128,58,66,124,65,56,121,49,67,116,57,82,139,72,67,139,61,64,125,69,81,150,50,64,114,74,65,139,61,72,133,310,296,606,306,335,641,317,383,700,65,50,115,59,59,118
108051167,26,49,31,22,53,36,33,69,20,32,52,32,30,62,28,38,66,29,35,64,24,30,54,160,152,312,125,151,276,123,125,248,34,38,72,34,23,57,31,35,66,38,43,81,34,20,54,27,24,51,40,27,67,37,46,83,34,29,63,31,39,70,35,36,71,25,31,56,36,36,72,29,42,71,35,33,68,179,183,362,169,167,336,152,152,304,36,26,62,32,37,69,29,33,62,33,32,65,38,43,81,37,19,56,27,28,55,42,26,68,39,38,77,34,29,63,41,39,80,28,34,62,35,26,61,33,32,65,37,32,69,165,141,306,186,177,363,170,156,326,29,34,63,42,27,69,28,40,68,32,31,63,29,34,63,37,39,76,27,33,60,33,28,61,43,27,70,43,42,85,40,40,80,31,34,65,35,33,68,39,30,69,41,33,74,166,173,339,183,159,342,180,173,353,29,32,61,40,36,76
108051168,58,100,38,52,90,48,50,98,49,50,99,53,70,123,46,64,110,60,67,127,63,71,134,193,248,441,243,268,511,231,294,525,51,78,129,35,53,88,73,67,140,50,53,103,46,51,97,43,69,112,63,62,125,54,68,122,63,62,125,59,48,107,55,61,116,51,48,99,54,64,118,53,67,120,51,70,121,277,305,582,243,300,543,281,316,597,65,48,113,69,73,142,42,60,102,59,41,100,46,64,110,44,56,100,54,58,112,61,63,124,54,63,117,40,64,104,61,57,118,57,63,120,63,56,119,74,76,150,59,71,130,281,267,548,311,333,644,256,313,569,48,43,91,74,69,143,78,89,167,43,59,102,73,50,123,46,66,112,43,48,91,65,63,128,70,67,137,57,47,104,53,81,134,73,54,127,48,48,96,72,59,131,75,80,155,239,245,484,337,322,659,342,356,698,51,57,108,61,51,112
108051169,113,210,82,123,205,127,160,287,92,122,214,107,114,221,114,131,245,89,120,209,116,135,251,571,648,1219,496,608,1104,503,564,1067,157,149,306,112,100,212,108,129,237,131,130,261,123,104,227,111,116,227,142,141,283,110,146,256,112,112,224,122,152,274,126,166,292,104,114,218,131,123,254,129,140,269,96,145,241,683,695,1378,600,656,1256,531,616,1147,102,153,255,143,148,291,124,107,231,127,106,233,150,136,286,125,102,227,119,143,262,124,150,274,112,145,257,123,132,255,122,138,260,134,147,281,110,140,250,136,124,260,113,139,252,581,674,1255,675,696,1371,608,640,1248,149,151,300,117,146,263,142,148,290,127,126,253,131,114,245,140,129,269,119,139,258,112,137,249,115,140,255,124,124,248,121,116,237,118,150,268,124,128,252,123,140,263,137,129,266,643,668,1311,604,653,1257,652,696,1348,131,107,238,139,137,276
108051170,43,106,43,52,95,65,92,157,47,73,120,55,73,128,77,68,145,50,69,119,61,61,122,311,359,670,263,323,586,233,285,518,88,98,186,64,76,140,69,83,152,71,84,155,73,57,130,59,71,130,87,89,176,90,90,180,64,53,117,81,96,177,92,98,190,55,60,115,89,77,166,94,84,178,53,67,120,416,444,860,413,405,818,300,334,634,83,76,159,97,110,207,73,68,141,98,74,172,68,98,166,69,63,132,75,90,165,87,102,189,83,96,179,79,75,154,85,88,173,87,104,191,90,80,170,93,91,184,87,94,181,425,395,820,430,489,919,399,425,824,90,81,171,78,88,166,101,101,202,69,70,139,102,94,196,90,104,194,81,92,173,91,85,176,88,101,189,82,87,169,90,105,195,96,105,201,89,80,169,102,87,189,93,89,182,411,410,821,463,459,922,468,500,968,87,82,169,104,89,193
108051171,35,65,30,31,61,44,47,91,28,45,73,26,24,50,40,41,81,32,26,58,21,25,46,172,211,383,144,160,304,115,132,247,32,46,78,29,45,74,20,21,41,38,49,87,43,49,92,25,38,63,39,44,83,35,34,69,27,34,61,40,44,84,43,58,101,26,42,68,42,46,88,35,47,82,29,31,60,191,229,420,185,233,418,127,166,293,36,25,61,34,38,72,29,43,72,43,49,92,34,47,81,50,41,91,32,40,72,30,42,72,33,39,72,38,25,63,42,52,94,35,54,89,28,32,60,51,51,102,35,36,71,177,171,348,191,230,421,182,213,395,34,38,72,45,33,78,27,40,67,34,36,70,50,41,91,39,36,75,41,31,72,29,35,64,30,41,71,29,28,57,41,22,63,43,46,89,37,38,75,37,29,66,41,48,89,175,171,346,202,160,362,180,211,391,31,33,64,35,39,74
109011172,79,164,99,109,208,67,68,135,61,75,136,77,89,166,73,86,159,71,90,161,109,95,204,319,369,688,394,430,824,443,475,918,96,81,177,66,76,142,87,110,197,77,98,175,79,84,163,80,93,173,79,81,160,81,85,166,88,97,185,79,81,160,85,77,162,79,89,168,63,65,128,87,79,166,75,78,153,394,406,800,398,401,799,409,467,876,71,76,147,96,91,187,62,89,151,72,80,152,72,97,169,78,79,157,66,53,119,86,71,157,84,80,164,62,62,124,78,89,167,80,90,170,55,58,113,71,74,145,87,91,178,326,329,655,403,422,825,391,429,820,63,59,122,81,85,166,87,82,169,43,49,92,70,80,150,75,104,179,57,46,103,73,61,134,93,62,155,63,40,103,78,68,146,72,79,151,61,42,103,65,60,125,65,75,140,287,236,523,367,354,721,392,402,794,38,42,80,57,69,126
109011173,76,136,40,76,116,58,77,135,53,70,123,70,69,139,63,67,130,45,59,104,74,73,147,303,338,641,299,320,619,311,342,653,61,68,129,53,64,117,61,70,131,59,87,146,73,69,142,86,53,139,72,61,133,60,68,128,48,83,131,62,83,145,60,83,143,56,71,127,63,50,113,68,70,138,56,68,124,317,349,666,314,354,668,307,345,652,52,54,106,68,73,141,53,49,102,44,55,99,58,90,148,63,64,127,67,60,127,77,77,154,54,56,110,59,43,102,59,88,147,55,71,126,49,46,95,57,44,101,61,70,131,271,258,529,319,372,691,286,310,596,44,55,99,58,56,114,68,59,127,46,40,86,61,55,116,56,78,134,42,61,103,65,65,130,78,67,145,60,58,118,68,49,117,49,67,116,58,56,114,60,48,108,45,42,87,250,270,520,312,273,585,296,313,609,55,41,96,48,53,101
109011174,56,114,68,56,124,72,69,141,94,53,147,62,57,119,79,70,149,54,71,125,53,51,104,352,360,712,341,323,664,301,290,591,83,88,171,63,65,128,83,66,149,67,79,146,64,57,121,60,67,127,83,92,175,72,52,124,66,64,130,86,86,172,68,65,133,76,68,144,91,82,173,90,82,172,81,74,155,410,427,837,357,321,678,366,339,705,73,103,176,74,83,157,68,63,131,77,83,160,63,108,171,52,80,132,99,91,190,82,97,179,82,63,145,75,89,164,99,89,188,69,70,139,79,77,156,78,88,166,72,74,146,403,443,846,396,465,861,343,350,693,68,75,143,86,81,167,80,83,163,84,77,161,82,71,153,78,91,169,74,60,134,88,83,171,96,104,200,77,95,172,87,81,168,93,91,184,84,69,153,76,79,155,75,91,166,387,376,763,419,395,814,422,460,882,67,62,129,69,75,144
109011175,76,128,54,55,109,93,79,172,75,86,161,67,74,141,74,91,165,67,67,134,67,70,137,354,370,724,307,364,671,285,304,589,81,79,160,70,81,151,73,76,149,62,96,158,75,84,159,61,80,141,77,91,168,81,79,160,64,83,147,89,77,166,98,87,185,73,80,153,63,83,146,81,87,168,68,73,141,372,426,798,405,418,823,339,392,731,69,64,133,86,86,172,57,91,148,72,91,163,91,102,193,67,83,150,69,87,156,79,93,172,80,89,169,89,86,175,96,79,175,88,86,174,93,74,167,77,84,161,100,95,195,392,402,794,429,444,873,392,444,836,92,75,167,71,64,135,79,76,155,78,77,155,81,79,160,88,94,182,94,63,157,71,89,160,85,84,169,64,66,130,88,79,167,94,74,168,78,73,151,86,76,162,74,92,166,406,354,760,397,387,784,420,420,840,63,64,127,72,67,139
