region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
113031269,10,53,179,176,151,107,39,33,21,769,0,18,117,162,125,78,44,14,7,565,17,120,270,240,197,133,39,20,6,1042,11,54,155,132,120,57,16,3,3,551,6,12,45,21,10,10,6,4,0,114,15,66,85,72,38,20,7,6,0,309,0,4,3,0,4,0,0,0,0,11,0,4,5,13,8,5,0,0,0,35,71,29,62,51,62,69,81,91,57,573,136,388,978,927,741,508,242,175,94,4189,0,11,26,28,18,11,0,6,0,100,0,21,17,21,17,7,3,0,0,86,11,92,238,246,161,101,57,23,4,933,7,31,83,87,80,39,20,14,3,364,0,18,54,51,28,23,8,5,3,190,4,26,136,146,109,37,34,22,7,521,0,20,112,127,108,59,20,11,5,462,28,105,250,232,177,71,38,11,8,920,10,43,92,79,81,34,11,7,0,357,6,14,28,21,14,9,3,0,0,95
113031270,6,64,141,84,90,63,45,23,19,535,3,12,65,44,48,63,25,23,5,288,7,77,171,113,93,66,26,18,9,580,4,53,117,58,47,45,19,11,5,359,0,18,38,20,11,4,3,0,0,94,6,40,48,33,19,8,7,3,3,167,3,0,0,0,3,0,0,0,0,6,3,0,7,0,7,10,3,0,0,30,31,39,48,37,67,59,62,94,52,489,67,334,704,432,413,339,193,181,93,2756,0,27,26,19,10,5,0,0,0,87,7,15,32,14,10,0,0,0,0,78,12,98,174,155,116,69,31,20,4,679,3,27,84,75,59,32,20,12,3,315,6,31,58,41,18,12,5,3,0,174,0,34,132,105,80,58,35,26,3,473,0,15,72,79,68,27,23,6,0,290,26,105,223,126,116,51,33,12,3,695,11,51,102,82,65,41,22,11,0,385,0,38,39,34,24,17,6,6,0,164
113031271,5,20,78,97,101,92,45,11,14,463,0,11,54,73,85,73,18,10,0,324,9,41,109,146,144,94,28,10,6,587,10,24,58,85,61,58,12,0,0,308,0,3,17,16,12,9,5,0,0,62,5,16,30,45,28,15,8,3,0,150,0,0,0,0,0,3,3,0,0,6,0,3,5,6,3,3,0,0,0,20,50,21,29,47,62,54,66,49,29,407,89,159,429,572,542,427,188,86,53,2545,0,6,13,21,23,6,4,3,0,76,0,10,11,15,4,0,0,0,0,40,14,93,197,240,155,75,48,18,4,844,0,11,39,61,57,20,9,3,0,200,8,37,129,149,115,64,29,9,0,540,3,9,73,116,107,66,31,13,0,418,0,7,52,99,124,42,22,6,0,352,19,53,158,199,128,43,18,8,0,626,6,18,46,55,49,25,11,0,0,210,0,6,16,15,11,12,6,0,0,66
114011272,3,4,34,60,88,90,56,25,5,365,3,7,33,34,75,110,48,15,7,332,5,17,49,66,88,82,69,20,4,400,0,8,35,44,66,54,26,9,4,246,0,5,11,28,22,21,11,0,0,98,3,9,23,37,27,16,9,3,3,130,0,0,0,0,0,0,0,3,0,3,3,0,3,9,3,3,3,3,0,27,30,5,13,18,42,33,60,71,45,317,50,67,215,317,438,428,296,164,68,2043,0,0,11,14,19,11,11,0,0,66,0,7,8,10,9,3,0,0,0,37,5,25,58,111,144,146,109,69,8,675,0,10,31,62,52,36,36,14,0,241,3,4,30,27,24,7,11,3,0,109,0,5,29,99,79,69,43,9,3,336,0,6,32,83,129,52,31,6,3,342,5,19,56,97,100,97,64,17,3,458,3,8,35,59,65,40,24,7,3,244,3,6,19,24,31,27,8,3,0,121
114011273,0,3,10,19,26,12,11,4,0,85,0,0,7,17,14,26,11,4,0,79,0,4,20,38,36,23,23,3,0,147,0,6,15,23,27,19,7,0,0,97,0,0,0,9,4,5,3,0,0,21,0,3,3,9,3,6,3,0,0,27,0,0,0,0,0,0,0,3,0,3,0,0,3,0,4,0,3,0,0,10,15,7,7,16,21,14,36,39,9,164,15,23,74,139,146,105,103,56,9,670,0,0,0,3,0,0,3,0,0,6,0,0,0,9,6,3,0,0,0,18,3,8,32,60,45,55,46,17,3,269,0,4,19,38,10,23,13,8,0,115,0,0,0,5,9,0,3,0,0,17,0,0,5,20,12,9,12,6,3,67,0,3,7,17,14,13,3,3,0,60,0,4,22,33,33,24,14,6,0,136,0,3,12,10,15,8,6,0,0,54,0,0,3,5,6,0,3,3,0,20
114011274,3,8,20,20,54,35,15,11,0,166,0,0,10,6,17,28,22,6,3,92,3,13,30,28,53,29,19,12,4,191,3,9,24,26,39,17,8,0,3,129,0,0,6,9,6,3,0,3,0,27,0,7,12,15,7,12,5,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,10,5,4,18,22,31,56,59,22,227,22,45,122,137,216,164,129,97,38,970,0,0,3,4,5,8,3,3,0,26,0,3,0,0,3,3,0,0,0,9,6,16,41,84,57,94,79,37,8,422,3,10,24,50,33,27,10,14,0,171,3,5,11,14,6,3,0,3,3,48,0,5,8,47,25,24,9,6,0,124,0,0,5,11,34,21,10,4,3,88,3,7,27,45,27,41,25,11,0,186,3,5,12,20,10,10,8,3,0,71,3,0,5,3,7,8,7,3,0,36
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,10,0,0,4,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,0,4,20,24,37,26,9,12,0,132,0,4,16,14,40,45,23,6,0,148,0,12,20,19,41,31,26,11,4,164,0,5,16,18,23,42,10,4,0,118,0,3,4,7,5,3,5,0,0,27,0,9,13,13,17,4,12,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,13,5,24,24,31,36,41,33,21,228,13,42,123,133,213,209,132,73,25,963,0,0,7,7,8,7,3,0,0,32,3,3,3,11,3,0,0,0,0,23,5,17,33,63,43,41,71,25,4,302,0,9,16,31,30,15,17,15,0,133,0,3,3,10,3,3,0,0,0,22,0,0,20,23,25,10,11,6,3,98,0,3,13,40,49,26,18,3,0,152,6,12,26,39,46,21,30,19,0,199,3,0,15,17,20,16,9,3,0,83,0,0,7,5,4,3,6,0,0,25
114011277,5,26,97,97,169,111,61,27,12,605,3,14,45,71,87,117,58,30,3,428,12,63,122,167,155,113,58,15,9,714,5,41,101,107,115,84,26,12,0,491,0,10,13,18,25,23,12,3,3,107,8,28,64,50,36,20,7,5,0,218,0,0,0,0,6,0,0,0,0,6,0,3,0,7,3,6,0,3,0,22,47,26,31,63,52,75,70,79,32,475,83,217,517,629,690,580,310,184,64,3274,0,5,18,25,23,6,7,4,0,88,3,3,18,21,18,7,3,0,0,73,12,85,259,297,237,173,115,52,5,1235,3,28,78,94,96,39,36,20,3,397,3,12,20,25,15,12,12,4,0,103,4,23,87,176,118,75,34,15,0,532,3,11,44,120,165,64,37,12,0,456,15,72,162,182,163,97,41,33,3,768,3,24,77,95,88,36,25,7,6,361,6,3,10,17,23,10,10,4,0,83
114011278,4,29,106,112,105,95,40,24,6,521,0,9,59,60,61,66,32,17,3,307,18,62,161,155,134,100,49,16,14,709,13,48,129,110,120,64,17,13,0,514,0,16,15,16,16,15,4,3,0,85,19,39,72,57,42,22,5,8,0,264,0,0,5,4,0,0,0,0,0,9,0,3,5,0,5,7,3,3,0,26,93,66,100,125,126,102,93,114,99,918,150,288,689,671,641,498,254,207,125,3523,0,0,18,16,16,6,3,6,3,68,3,5,17,15,15,3,0,0,0,58,13,84,207,276,174,122,83,45,6,1010,3,19,81,65,70,36,38,20,0,332,4,9,16,16,15,9,6,0,0,75,3,23,69,97,80,45,33,10,3,363,3,6,29,58,75,36,13,11,0,231,22,68,113,137,115,58,31,16,3,563,11,21,66,78,57,36,22,4,0,295,0,6,25,13,12,6,6,0,0,68
114011279,7,10,39,78,82,66,32,21,4,339,0,10,28,43,44,49,22,13,4,213,4,39,78,107,96,80,60,23,7,494,5,30,52,80,87,45,16,4,0,319,3,0,14,12,5,4,8,3,3,52,0,33,39,42,34,15,14,8,0,185,0,0,0,0,0,0,3,0,3,6,0,0,3,4,3,3,0,0,0,13,34,14,34,43,65,57,111,132,77,567,56,136,306,440,441,341,287,220,101,2328,0,0,3,10,3,6,0,0,0,22,0,4,8,9,9,6,0,0,0,36,5,25,115,180,152,162,160,56,12,867,0,15,71,65,58,62,53,12,0,336,0,0,9,13,8,6,3,0,0,39,0,6,39,65,68,32,28,4,0,242,0,0,20,48,49,31,14,3,0,165,7,27,66,90,70,61,62,26,3,412,3,18,46,45,34,16,15,7,0,184,0,6,15,13,6,9,8,3,0,60
114011280,0,7,11,12,18,19,20,5,3,95,0,3,0,12,11,23,9,6,0,64,3,5,9,20,33,34,30,18,0,152,3,4,4,16,29,29,6,3,0,94,0,0,3,3,3,3,4,0,0,16,3,4,13,8,13,9,7,5,3,65,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,10,6,6,7,15,20,43,64,24,195,19,29,54,88,126,151,119,109,37,732,0,0,3,3,7,3,3,0,0,19,0,3,0,0,0,3,0,0,0,6,3,4,21,55,61,82,109,37,3,375,0,3,11,34,28,24,25,19,0,144,0,3,3,9,3,3,3,0,0,24,3,7,8,11,18,13,12,3,3,78,3,3,7,13,19,14,14,3,3,79,4,11,23,26,38,35,41,11,0,189,0,3,10,18,13,4,7,0,0,55,0,0,0,3,0,3,3,3,0,12
114011281,3,5,11,20,26,37,8,0,0,110,0,0,11,19,16,21,6,3,0,76,3,8,18,43,31,28,15,0,0,146,3,5,6,27,45,22,6,0,0,114,0,3,4,4,8,6,0,0,0,25,5,0,11,9,8,10,0,0,3,46,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,17,0,7,16,19,18,15,9,0,101,31,21,78,154,169,154,64,18,3,692,0,0,0,3,5,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,4,0,25,64,56,33,26,5,0,213,3,0,6,29,24,19,6,3,0,90,0,6,6,11,3,3,0,0,0,29,0,3,7,19,29,11,3,0,0,72,0,0,7,12,21,12,3,0,0,55,3,6,18,28,34,10,6,3,0,108,3,6,10,16,10,6,6,0,0,57,0,0,9,3,6,6,0,0,0,24
114011282,3,9,32,59,105,95,62,35,7,407,0,9,34,52,85,96,62,24,6,368,8,32,85,123,147,107,101,39,9,651,4,20,54,70,96,60,44,6,0,354,3,7,25,16,23,17,5,4,0,100,4,24,33,45,36,23,17,15,3,200,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,9,0,0,21,47,19,33,59,71,74,127,163,114,707,69,126,315,465,595,493,457,308,146,2974,0,0,5,11,12,20,11,4,0,63,3,0,3,11,7,5,3,0,0,32,0,26,97,153,150,162,187,90,16,881,3,17,76,99,89,63,55,39,3,444,0,8,26,25,15,7,11,3,0,95,0,5,39,86,91,63,60,23,3,370,0,5,37,94,109,73,36,23,6,383,13,28,100,124,109,125,108,49,15,671,0,11,46,53,41,39,38,11,0,239,0,4,12,28,21,14,14,3,3,99
114011283,0,5,7,26,28,41,27,6,3,143,0,3,12,23,29,33,20,5,0,125,5,6,23,29,57,47,31,9,3,210,3,4,11,28,32,39,10,3,0,130,0,3,6,8,10,3,7,3,0,40,0,4,18,15,9,14,6,0,0,66,0,0,0,0,4,0,0,0,0,4,0,0,3,3,3,3,0,0,0,12,8,8,13,8,18,31,30,29,13,158,16,33,101,157,217,226,140,60,19,969,0,0,3,16,6,13,4,3,0,45,0,0,3,7,0,3,0,0,0,13,0,8,36,85,72,89,68,29,6,393,3,7,23,72,49,35,30,7,0,226,3,0,13,27,8,5,4,0,0,60,0,0,17,35,25,24,19,5,0,125,0,0,9,33,38,24,13,3,0,120,0,8,32,50,46,44,20,9,3,212,3,4,18,24,35,16,6,0,0,106,0,6,10,21,3,8,9,0,0,57
114021284,0,14,46,79,142,137,91,77,17,603,0,3,27,72,113,128,88,44,5,480,3,19,55,138,153,130,110,55,26,689,3,8,34,94,74,85,64,18,8,388,0,7,12,30,34,30,24,14,6,157,4,18,27,53,35,28,23,3,4,195,0,0,0,0,3,0,0,0,0,3,0,0,3,11,7,14,5,0,7,47,27,7,28,25,35,46,78,92,109,447,43,87,257,548,651,637,514,316,185,3238,0,3,11,27,17,18,17,12,3,108,0,7,7,8,10,6,0,0,0,38,3,17,93,166,113,130,107,55,13,697,5,12,62,61,59,41,27,12,6,285,0,5,35,28,16,17,5,0,6,112,0,13,58,140,139,92,109,54,12,617,0,5,59,128,165,97,75,21,6,556,6,24,126,186,172,137,102,65,14,832,0,13,55,101,102,86,46,26,6,435,0,10,31,35,48,22,15,8,3,172
114021285,3,14,15,37,58,22,18,0,0,167,0,4,24,35,21,27,12,0,0,123,0,28,35,54,45,39,23,6,0,230,7,10,29,40,37,15,9,4,0,151,0,0,5,17,6,9,0,0,0,37,3,12,24,22,13,14,3,0,0,91,0,0,3,0,3,0,0,0,0,6,0,0,5,3,4,0,0,0,0,12,21,5,15,25,21,21,20,12,0,140,34,79,164,248,234,154,90,25,0,1028,0,0,3,11,9,3,0,0,0,26,0,3,6,6,6,3,0,0,0,24,3,20,91,146,86,59,25,5,0,435,3,5,30,40,18,11,10,3,0,120,0,0,23,12,4,4,0,0,0,43,0,3,21,41,37,26,7,3,0,138,0,3,15,34,30,14,6,0,0,102,6,12,53,60,46,27,9,4,3,220,0,4,27,30,18,16,6,3,0,104,0,3,7,12,9,3,0,3,0,37
114021286,4,3,27,42,59,67,36,26,5,269,0,3,26,51,68,67,37,19,3,274,7,14,62,71,79,61,41,13,4,352,3,13,43,43,55,54,33,12,0,256,0,3,17,23,24,7,11,7,4,96,6,22,23,29,17,7,9,0,3,116,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,15,32,15,14,38,50,52,47,57,39,344,58,82,227,331,389,332,232,144,58,1853,0,0,15,18,10,6,5,3,0,57,3,0,9,14,4,0,3,0,0,33,3,19,86,142,91,85,57,22,3,508,3,12,50,57,42,32,17,7,3,223,0,12,18,17,7,5,5,0,0,64,0,6,38,62,66,36,36,5,3,252,0,3,33,60,87,32,25,8,5,253,10,19,65,91,74,60,34,17,0,370,3,11,44,70,67,36,20,3,0,254,3,6,21,18,17,10,11,0,0,86
114021287,4,13,30,52,73,60,41,16,0,289,0,4,24,50,51,59,46,19,5,258,3,33,59,88,81,90,45,23,3,425,5,18,37,69,43,44,22,5,0,243,3,4,7,17,17,10,11,4,0,73,10,28,39,27,29,18,8,5,0,164,0,0,3,0,3,0,0,0,0,6,0,0,4,5,3,4,3,0,0,19,22,12,40,42,35,45,57,66,70,389,47,118,260,385,357,349,243,147,78,1984,0,4,7,15,8,0,3,0,0,37,0,0,5,10,6,7,0,0,0,28,4,33,89,174,111,87,62,26,5,591,3,16,48,52,32,14,15,3,3,186,3,8,24,25,11,10,7,0,3,91,0,10,27,60,52,42,25,9,3,228,0,4,33,73,64,34,18,11,5,242,3,24,71,131,101,65,42,22,4,463,3,8,44,33,31,18,13,11,0,161,0,0,18,21,13,13,5,8,0,78
114021288,0,4,10,16,37,34,20,3,0,124,0,0,15,18,26,31,13,3,0,106,3,10,15,44,29,37,23,3,0,164,0,5,19,33,24,17,11,3,3,115,0,3,4,16,10,9,7,3,0,52,0,9,11,14,7,4,6,0,0,51,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,4,4,0,0,12,8,6,5,10,9,15,21,12,0,86,11,43,85,166,162,170,117,30,3,787,0,0,3,6,10,7,9,3,0,38,0,0,0,6,3,0,0,0,0,9,0,7,40,58,49,38,26,11,0,229,0,0,14,17,12,6,4,4,3,60,3,11,15,21,8,7,0,3,0,68,0,3,16,40,38,22,13,3,0,135,0,3,12,29,32,22,8,0,0,106,0,7,28,37,48,29,14,0,0,163,0,4,11,26,29,15,9,3,0,97,0,0,8,17,10,6,3,0,0,44
114021289,0,3,15,49,59,65,40,22,0,253,0,3,11,32,55,62,31,18,3,215,0,9,24,52,70,76,67,14,3,315,0,10,18,38,53,54,28,4,0,205,3,7,9,21,24,15,17,6,0,102,6,6,11,16,31,7,3,3,3,86,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,4,3,0,0,23,10,5,7,21,31,29,40,45,40,228,19,49,114,253,358,350,245,115,52,1555,0,0,7,10,12,12,8,3,0,52,0,3,0,3,8,0,0,0,0,14,3,14,52,94,69,74,53,17,3,379,0,6,24,36,36,31,15,10,3,161,6,3,20,33,12,14,3,6,3,100,0,5,26,44,60,44,46,7,8,240,0,4,23,43,52,43,17,3,3,188,3,14,49,82,86,72,41,18,0,365,0,7,25,41,46,46,25,12,0,202,0,3,8,31,15,21,9,7,0,94
115011290,4,31,112,210,139,118,66,14,10,704,0,20,148,174,126,127,78,28,0,701,21,83,400,463,274,188,105,26,7,1567,8,47,176,186,118,82,25,7,0,649,3,41,89,78,29,18,7,5,0,270,3,28,72,71,34,24,22,5,0,259,0,0,0,0,0,3,0,3,0,6,0,3,24,16,10,5,8,3,0,69,32,19,52,61,65,51,73,63,67,483,74,295,1247,1451,899,670,417,166,89,5308,3,16,85,77,61,37,8,6,3,296,3,44,102,77,37,10,0,0,0,273,5,81,358,380,320,362,157,44,12,1719,3,34,134,107,77,77,33,11,3,479,0,10,35,14,13,5,7,0,0,84,3,41,184,188,166,120,47,19,8,776,0,30,172,157,190,114,41,15,0,719,19,150,512,445,418,259,71,24,4,1902,4,62,171,149,137,64,21,15,6,629,3,50,81,50,39,16,10,0,0,249
115011291,0,36,84,136,166,126,53,9,3,613,0,18,87,151,163,144,48,18,0,629,9,93,257,365,326,238,70,8,3,1369,4,98,125,134,119,82,18,10,3,593,3,41,43,43,26,19,6,4,0,185,5,32,44,43,35,28,7,0,0,194,0,4,3,0,0,0,0,0,0,7,0,4,5,22,21,3,5,5,0,65,47,31,33,42,55,55,36,24,14,337,77,380,750,1101,1061,758,267,87,26,4507,0,16,42,80,58,30,10,3,0,239,4,37,62,92,53,12,0,0,0,260,5,76,191,345,397,215,65,21,3,1318,7,32,71,84,75,63,21,5,0,358,0,9,19,23,12,6,0,3,0,72,0,30,100,200,200,78,28,8,3,647,0,23,81,176,172,74,24,8,0,558,20,141,336,524,546,192,33,11,0,1803,6,39,114,137,112,59,10,8,0,485,6,32,43,38,27,12,4,0,0,162
115011292,3,54,146,184,243,204,93,40,8,975,0,49,141,206,240,237,104,24,5,1006,16,130,421,535,455,324,150,41,12,2084,6,79,183,208,179,145,46,9,0,855,3,50,104,82,46,25,24,3,0,337,16,39,77,83,66,56,19,6,3,365,0,0,0,0,3,0,0,0,0,3,0,3,18,26,11,16,6,3,0,83,60,44,63,80,76,76,83,68,28,578,107,491,1321,1616,1468,1170,562,211,61,7007,0,26,68,106,128,61,18,4,0,411,8,41,72,99,63,13,0,0,0,296,0,117,259,419,473,372,164,60,9,1873,8,46,113,132,102,88,41,15,0,545,0,15,32,36,27,9,0,6,0,125,0,56,159,264,275,160,53,22,6,995,0,34,165,247,330,163,64,14,7,1024,29,203,515,692,796,400,112,38,3,2788,6,79,160,197,197,114,36,12,6,807,6,62,84,60,48,39,16,10,3,328
115011293,3,51,81,161,238,151,88,67,36,876,0,35,77,156,228,177,95,49,38,855,14,116,239,486,518,266,90,62,47,1838,5,64,110,183,213,132,44,25,11,787,3,39,65,56,45,18,6,8,9,249,10,37,19,53,44,36,13,4,5,221,0,0,0,0,4,0,0,3,0,7,0,9,15,17,19,13,9,3,0,85,50,19,22,49,64,48,70,160,335,817,85,405,719,1373,1628,941,450,402,496,6499,0,24,65,154,146,50,23,12,3,477,7,70,112,205,124,21,3,0,0,542,3,47,197,493,461,216,96,72,26,1611,0,11,53,80,69,44,15,14,5,291,0,10,10,15,21,10,4,3,4,77,3,28,126,278,240,116,45,45,36,917,0,19,118,228,264,136,47,39,29,880,16,189,451,870,798,279,119,109,36,2867,0,64,146,249,240,82,44,28,11,864,0,37,55,59,48,16,8,5,7,235
115011294,0,11,22,34,49,53,21,7,4,201,0,9,22,42,65,68,22,14,3,245,3,39,45,87,140,61,39,20,4,438,3,15,34,33,41,27,8,4,0,165,0,14,8,7,11,3,5,0,0,48,0,4,9,17,14,8,4,3,3,62,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,10,12,5,8,9,13,15,18,14,8,102,24,103,162,260,366,251,123,68,25,1382,0,3,13,27,21,13,3,0,0,80,3,13,16,30,18,3,0,0,0,83,0,17,54,108,131,65,32,6,0,413,0,10,22,34,40,16,8,3,0,133,0,3,8,0,6,5,0,0,0,22,0,12,21,71,83,30,6,3,0,226,0,5,24,62,95,20,8,3,0,217,6,53,84,194,225,76,25,8,3,674,0,19,18,53,56,15,7,0,0,168,3,9,12,18,12,7,3,0,0,64
115011295,4,40,115,198,174,119,29,10,3,692,0,27,132,211,182,110,38,6,4,710,16,128,373,592,345,203,60,16,4,1737,8,67,136,195,142,61,15,10,3,637,6,33,50,49,32,17,8,0,0,195,20,32,63,94,66,39,12,4,3,333,0,0,0,0,0,0,0,0,0,0,0,0,18,21,22,4,0,0,0,65,66,26,32,79,76,64,39,17,3,402,120,382,1038,1642,1181,679,218,68,20,5348,0,8,39,39,34,8,3,0,0,131,0,24,54,64,25,0,0,0,0,167,3,26,244,298,220,100,33,10,6,940,0,30,96,68,62,29,10,3,0,298,0,5,21,14,7,0,3,0,0,50,0,21,103,133,95,32,12,0,0,396,0,20,106,126,106,34,9,3,0,404,14,93,404,325,249,92,19,8,0,1204,3,34,100,83,65,20,6,3,0,314,6,18,37,27,17,5,6,3,0,119
