region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
108021160,20,13,33,15,18,33,34,23,57,20,21,41,24,19,43,21,34,55,15,28,43,21,23,44,23,21,44,24,19,43,23,13,36,27,15,42,28,21,49,23,25,48,23,35,58,107,102,209,106,98,204,128,128,256,31,17,48,25,24,49,26,17,43,27,31,58,13,21,34,31,25,56,23,26,49,34,25,59,23,27,50,31,25,56,22,22,44,31,21,52,30,23,53,27,26,53,29,28,57,142,122,264,121,118,239,140,118,258,21,25,46,35,26,61,33,23,56,19,31,50,26,39,65,18,25,43,29,34,63,28,25,53,30,26,56,25,31,56,31,26,57,26,22,48,18,20,38,36,20,56,32,23,55,112,141,253,156,136,292,139,119,258,25,17,42,20,22,42,30,23,53,28,20,48,25,29,54,28,37,65,11,17,28,27,28,55,24,30,54,17,16,33,15,14,29,34,16,50,9,14
108031161,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,4,4,0,3,3,4,0,4,0,3,3,0,0,0,0,3,3,6,3,9,4,3,7,0,3,3,4,3,7,7,9,16,7,6,13,10,13,23,0,3,3,3,0,3,0,6,6,0,3,3,3,0,3,6,0,6,0,0,0,3,3,6,4,0,4,3,5,8,3,3,6,0,3,3,4,0,4,3,3,6,0,0,0,7,11,18,15,9,24,10,9,19,3,0,3,0,3,3,3,0,3,0,3,3,3,3,6,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,6,3,9,6,9,15,6,6,12,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
108041162,68,60,128,60,72,132,70,70,140,64,66,130,64,68,132,58,75,133,76,62,138,63,60,123,88,83,171,69,73,142,70,70,140,71,78,149,76,74,150,72,78,150,88,80,168,353,335,688,329,348,677,375,386,761,80,76,156,89,71,160,80,96,176,96,69,165,89,80,169,76,85,161,93,82,175,94,77,171,71,91,162,90,83,173,100,106,206,95,78,173,95,88,183,105,81,186,102,94,196,454,398,852,477,415,892,424,444,868,102,94,196,87,86,173,104,99,203,87,90,177,109,84,193,122,112,234,100,86,186,108,74,182,105,90,195,93,80,173,99,91,190,114,107,221,98,101,199,112,108,220,113,99,212,480,451,931,515,443,958,558,507,1065,106,92,198,128,101,229,95,87,182,77,97,174,86,84,170,110,100,210,71,72,143,94,85,179,109,82,191,69,51,120,71,51,122,78,68,146,50,38
108041163,135,117,252,137,147,284,139,135,274,153,140,293,148,119,267,150,153,303,158,137,295,129,135,264,164,149,313,122,139,261,130,135,265,182,154,336,142,154,296,121,139,260,173,169,342,710,687,1397,665,675,1340,808,760,1568,156,135,291,160,139,299,175,168,343,174,161,335,173,173,346,199,149,348,178,167,345,169,142,311,162,139,301,170,197,367,157,160,317,140,173,313,179,178,357,171,161,332,150,167,317,857,838,1695,830,775,1605,826,796,1622,186,183,369,177,185,362,176,151,327,211,180,391,184,186,370,155,155,310,227,173,400,171,144,315,170,152,322,201,189,390,167,198,365,155,179,334,167,174,341,211,189,400,182,168,350,992,899,1891,910,902,1812,838,805,1643,194,172,366,188,211,399,163,185,348,171,183,354,211,194,405,204,206,410,164,152,316,218,174,392,198,173,371,136,125,261,167,157,324,156,155,311,115,127
108041164,62,45,107,83,63,146,82,70,152,62,61,123,76,67,143,89,84,173,67,72,139,59,76,135,73,78,151,68,61,129,62,69,131,94,85,179,59,74,133,74,58,132,72,80,152,318,313,631,354,333,687,410,397,807,62,80,142,63,49,112,78,83,161,59,81,140,64,70,134,77,72,149,61,71,132,67,77,144,64,94,158,79,70,149,63,69,132,78,79,157,82,57,139,66,80,146,82,71,153,343,359,702,323,345,668,379,399,778,90,71,161,62,67,129,80,68,148,82,74,156,78,76,154,79,77,156,72,77,149,72,84,156,66,70,136,69,94,163,66,86,152,86,77,163,75,70,145,82,86,168,87,90,177,388,386,774,360,399,759,398,382,780,77,70,147,91,77,168,79,74,153,69,58,127,82,75,157,78,86,164,72,85,157,89,78,167,83,78,161,72,77,149,61,72,133,79,86,165,71,49
108041165,31,27,58,23,27,50,27,22,49,29,38,67,18,29,47,22,15,37,24,27,51,27,23,50,26,20,46,28,32,60,26,19,45,22,25,47,33,31,64,24,24,48,29,25,54,145,155,300,118,122,240,126,107,233,27,38,65,35,24,59,26,24,50,37,40,77,32,40,72,30,25,55,40,30,70,31,31,62,31,25,56,50,52,102,26,41,67,24,34,58,30,29,59,37,35,72,33,28,61,184,189,373,161,171,332,144,136,280,51,36,87,28,41,69,26,32,58,45,29,74,50,49,99,41,44,85,38,42,80,38,42,80,33,26,59,46,43,89,53,51,104,29,39,68,55,47,102,37,34,71,40,31,71,235,197,432,206,217,423,169,172,341,69,42,111,52,41,93,41,33,74,47,41,88,47,27,74,55,42,97,54,40,94,28,36,64,41,34,75,28,21,49,44,34,78,37,33,70,25,12
108041166,47,45,92,70,56,126,72,59,131,59,52,111,56,58,114,69,54,123,40,49,89,66,52,118,73,66,139,52,61,113,73,54,127,61,69,130,63,54,117,71,65,136,58,74,132,261,261,522,336,285,621,333,322,655,52,53,105,66,58,124,88,73,161,64,68,132,81,81,162,71,76,147,63,63,126,59,77,136,81,62,143,66,78,144,64,74,138,87,65,152,86,56,142,76,66,142,67,74,141,331,318,649,346,356,702,394,350,744,77,77,154,52,39,91,82,68,150,73,83,156,67,75,142,84,97,181,78,69,147,75,79,154,57,77,134,76,70,146,78,81,159,64,84,148,69,71,140,78,77,155,74,81,155,373,370,743,350,351,701,361,407,768,79,73,152,83,76,159,75,76,151,61,83,144,82,91,173,83,55,138,65,62,127,78,60,138,78,69,147,53,45,98,52,53,105,65,70,135,45,27
108051167,21,16,37,23,24,47,30,16,46,25,24,49,32,14,46,18,23,41,30,28,58,21,22,43,32,21,53,24,23,47,24,24,48,21,25,46,26,22,48,17,30,47,23,24,47,126,113,239,117,114,231,124,109,233,34,37,71,29,41,70,34,29,63,37,24,61,20,31,51,29,20,49,42,33,75,33,29,62,25,23,48,45,35,80,27,24,51,28,26,54,37,48,85,30,21,51,15,33,48,195,177,372,139,146,285,131,131,262,41,35,76,34,34,68,31,30,61,34,38,72,45,35,80,29,31,60,45,29,74,30,32,62,31,28,59,33,33,66,44,35,79,32,21,53,40,46,86,31,42,73,25,18,43,193,181,374,184,178,362,148,128,276,36,32,68,39,30,69,23,38,61,32,37,69,29,23,52,34,31,65,35,25,60,34,30,64,24,25,49,22,20,42,21,18,39,39,19,58,26,8
108051168,34,38,72,41,31,72,44,52,96,38,49,87,42,32,74,58,46,104,40,37,77,46,50,96,59,56,115,44,48,92,38,42,80,60,78,138,56,53,109,42,53,95,57,58,115,212,225,437,209,208,417,278,290,568,36,55,91,61,61,122,60,45,105,37,53,90,62,50,112,53,45,98,55,49,104,51,55,106,72,65,137,59,51,110,56,68,124,44,49,93,71,49,120,63,65,128,45,53,98,258,257,515,293,299,592,274,257,531,65,62,127,65,74,139,65,66,131,59,55,114,58,74,132,65,69,134,56,64,120,61,60,121,61,58,119,64,56,120,62,69,131,64,75,139,58,68,126,76,55,131,81,77,158,302,305,607,322,332,654,336,345,681,58,50,108,67,53,120,72,78,150,61,43,104,62,55,117,69,75,144,50,62,112,56,50,106,65,66,131,45,30,75,52,42,94,41,41,82,24,27
108051169,120,131,251,134,115,249,126,99,225,127,133,260,134,125,259,122,109,231,149,129,278,119,116,235,127,114,241,158,126,284,132,116,248,123,113,236,139,124,263,134,137,271,135,135,270,693,643,1336,653,609,1262,633,570,1203,142,132,274,139,114,253,127,134,261,145,163,308,124,147,271,134,136,270,151,144,295,118,135,253,123,120,243,180,157,337,155,121,276,129,120,249,192,146,338,144,126,270,145,111,256,810,742,1552,680,643,1323,658,621,1279,160,145,305,124,142,266,145,136,281,158,150,308,134,160,294,133,157,290,135,153,288,138,137,275,134,127,261,145,149,294,173,169,342,137,132,269,159,150,309,171,161,332,140,124,264,757,747,1504,740,769,1509,689,676,1365,156,148,304,167,143,310,137,128,265,152,152,304,126,146,272,144,168,312,149,151,300,127,134,261,143,137,280,125,120,245,113,107,220,128,123,251,120,95
108051170,39,47,86,43,47,90,55,50,105,51,54,105,56,50,106,50,59,109,61,55,116,51,37,88,64,56,120,68,78,146,44,56,100,68,50,118,66,50,116,75,53,128,64,50,114,285,284,569,269,243,512,301,265,566,69,63,132,63,61,124,62,66,128,73,75,148,73,80,153,66,62,128,97,92,189,85,69,154,61,46,107,83,82,165,93,86,179,49,54,103,116,86,202,74,72,146,71,78,149,438,398,836,388,368,756,309,306,615,89,93,182,81,72,153,65,48,113,111,87,198,84,83,167,62,81,143,84,92,176,97,93,190,89,69,158,81,97,178,83,85,168,90,91,181,103,108,211,112,76,188,76,69,145,468,477,945,457,409,866,382,358,740,84,76,160,100,101,201,73,80,153,93,91,184,88,71,159,75,71,146,78,67,145,85,81,166,81,90,171,44,45,89,67,44,111,63,48,111,43,34
108051171,23,30,53,26,27,53,26,38,64,27,38,65,31,26,57,27,32,59,41,26,67,31,23,54,31,28,59,40,45,85,24,28,52,32,34,66,45,30,75,38,30,68,41,32,73,176,169,345,150,134,284,157,164,321,46,32,78,34,30,64,38,23,61,50,38,88,32,41,73,30,35,65,38,41,79,45,45,90,37,36,73,36,35,71,49,45,94,31,34,65,45,39,84,53,37,90,38,32,70,215,185,400,213,198,411,174,160,334,47,54,101,55,37,92,33,46,79,66,54,120,50,43,93,41,34,75,52,47,99,37,51,88,49,45,94,52,52,104,46,48,94,45,42,87,50,51,101,49,47,96,51,34,85,267,258,525,237,226,463,219,201,420,53,55,108,56,53,109,45,38,83,40,45,85,59,54,113,37,34,71,44,41,85,48,36,84,41,37,78,42,26,68,29,37,66,27,35,62,34,23
109011172,56,55,111,91,86,177,111,87,198,67,69,136,96,81,177,110,104,214,52,62,114,68,72,140,88,84,172,72,73,145,75,91,166,92,98,190,77,90,167,88,77,165,108,91,199,324,349,673,418,407,825,509,464,973,74,74,148,85,82,167,86,91,177,79,87,166,79,98,177,101,96,197,77,64,141,75,76,151,98,79,177,78,73,151,70,85,155,77,93,170,79,74,153,98,94,192,109,91,200,387,372,759,407,435,842,471,450,921,96,90,186,77,79,156,83,94,177,72,61,133,73,98,171,89,103,192,88,89,177,86,82,168,83,74,157,76,68,144,89,71,160,96,94,190,80,74,154,80,77,157,94,94,188,412,382,794,405,407,812,445,459,904,74,91,165,103,90,193,67,83,150,74,55,129,73,75,148,79,124,203,83,70,153,86,79,165,86,75,161,66,100,166,74,68,142,99,107,206,69,78
109011173,67,54,121,79,64,143,50,49,99,69,61,130,65,72,137,66,61,127,81,68,149,62,59,121,74,61,135,78,65,143,78,62,140,62,52,114,79,77,156,54,54,108,54,71,125,374,325,699,338,311,649,306,294,600,82,73,155,74,57,131,84,58,142,75,65,140,66,69,135,68,60,128,67,75,142,76,54,130,54,58,112,67,57,124,73,77,150,72,57,129,63,82,145,62,77,139,56,59,115,354,352,706,351,334,685,334,292,626,68,61,129,87,60,147,66,64,130,62,52,114,61,79,140,61,70,131,70,64,134,67,76,143,63,56,119,73,58,131,75,60,135,77,72,149,62,69,131,80,82,162,75,78,153,335,304,639,370,357,727,342,340,682,59,67,126,70,67,137,73,66,139,72,62,134,83,61,144,70,70,140,58,56,114,79,83,162,63,85,148,76,63,139,73,58,131,71,58,129,68,49
109011174,70,64,134,59,64,123,57,62,119,65,66,131,56,58,114,51,64,115,58,63,121,41,57,98,50,43,93,72,65,137,62,58,120,51,47,98,77,60,137,48,67,115,65,64,129,342,318,660,266,304,570,274,280,554,73,68,141,57,48,105,59,39,98,84,67,151,58,55,113,56,43,99,77,59,136,49,53,102,35,53,88,80,81,161,61,49,110,60,54,114,82,66,148,65,52,117,40,64,104,396,341,737,290,257,547,250,253,503,76,58,134,58,58,116,59,53,112,63,65,128,63,64,127,61,51,112,85,68,153,75,46,121,61,67,128,80,96,176,59,81,140,68,59,127,71,75,146,83,73,156,81,67,148,375,362,737,338,322,660,330,297,627,81,74,155,77,66,143,73,62,135,98,104,202,90,74,164,90,74,164,77,82,159,88,97,185,89,76,165,89,106,195,88,118,206,80,101,181,82,117
109011175,63,54,117,66,60,126,65,70,135,41,56,97,69,44,113,66,54,120,62,82,144,71,68,139,69,66,135,82,79,161,62,68,130,81,65,146,78,73,151,81,69,150,75,60,135,326,344,670,349,309,658,356,315,671,69,85,154,75,62,137,72,76,148,102,80,182,69,62,131,85,77,162,103,76,179,77,81,158,88,75,163,109,95,204,83,88,171,70,90,160,106,74,180,86,92,178,93,75,168,489,410,899,390,385,775,408,393,801,97,91,188,76,102,178,88,75,163,100,90,190,124,78,202,87,71,158,93,98,191,127,95,222,90,93,183,103,97,200,103,95,198,100,89,189,110,87,197,103,78,181,89,98,187,503,463,966,533,448,981,454,426,880,107,97,204,110,93,203,86,111,197,94,102,196,85,92,177,106,79,185,89,90,179,91,92,183,102,72,174,82,60,142,71,59,130,84,81,165,37,35
109011176,91,90,181,90,97,187,83,87,170,88,99,187,81,103,184,99,99,198,95,98,193,95,79,174,86,93,179,103,109,212,106,72,178,94,75,169,103,107,210,94,82,176,87,89,176,480,503,983,466,433,899,449,443,892,108,91,199,96,93,189,98,81,179,109,121,230,77,97,174,82,98,180,109,119,228,93,98,191,85,82,167,113,120,233,106,92,198,85,75,160,111,104,215,111,88,199,86,73,159,550,555,1105,483,468,951,436,409,845,118,104,222,98,96,194,92,66,158,110,123,233,111,105,216,77,87,164,88,96,184,108,113,221,90,92,182,91,90,181,117,118,235,90,81,171,94,85,179,120,98,218,84,82,166,501,498,999,554,530,1084,433,408,841,110,95,205,98,116,214,98,85,183,114,112,226,109,102,211,95,97,192,120,128,248,105,105,210,95,114,209,112,107,219,99,114,213,118,96,214,108,133
109021177,29,25,54,17,18,35,9,19,28,23,25,48,25,22,47,21,16,37,23,37,60,23,21,44,14,19,33,33,29,62,25,31,56,26,21,47,33,32,65,27,29,56,16,16,32,141,148,289,117,121,238,86,91,177,36,24,60,43,22,65,24,15,39,40,23,63,19,23,42,21,29,50,27,34,61,26,35,61,23,17,40,35,24,59,27,36,63,16,27,43,33,36,69,40,25,65,23,19,42,171,141,312,155,141,296,107,107,214,28,24,52,32,22,54,34,20,54,30,26,56,37,25,62,12,24,36,32,27,59,34,32,66,17,28,45,22,25,47,31,24,55,20,19,39,25,20,45,32,31,63,13,18,31,137,122,259,166,134,300,96,109,205,24,21,45,19,17,36,18,11,29,19,21,40,23,20,43,23,18,41,29,22,51,19,24,43,18,18,36,16,13,29,22,13,35,20,21,41,20,16
109021178,32,41,73,40,46,86,31,32,63,35,35,70,46,29,75,42,59,101,59,33,92,50,42,92,44,39,83,47,41,88,37,37,74,36,45,81,32,32,64,46,36,82,55,38,93,205,182,387,219,190,409,208,213,421,40,54,94,36,41,77,38,48,86,38,42,80,47,46,93,47,38,85,46,35,81,43,46,89,37,33,70,51,50,101,49,39,88,36,37,73,61,41,102,41,42,83,44,39,83,236,222,458,216,214,430,202,195,397,56,44,100,35,56,91,42,34,76,64,44,108,39,49,88,43,40,83,38,51,89,51,43,94,54,40,94,58,42,100,54,44,98,45,34,79,59,40,99,59,44,103,40,28,68,275,221,496,238,236,474,224,176,400,48,57,105,50,38,88,41,47,88,41,41,82,65,42,107,34,60,94,56,47,103,39,57,96,35,29,64,42,38,80,39,30,69,36,35,71,46,27
109021179,29,25,54,16,19,35,26,22,48,37,28,65,32,17,49,20,20,40,42,22,64,23,19,42,24,22,46,41,25,66,26,28,54,20,28,48,31,25,56,20,20,40,23,21,44,180,125,305,117,103,220,113,113,226,29,24,53,27,21,48,18,18,36,34,36,70,37,22,59,28,25,53,38,33,71,28,18,46,30,13,43,37,15,52,38,20,58,23,31,54,29,36,65,24,20,44,21,23,44,167,144,311,154,101,255,120,110,230,30,28,58,21,23,44,29,24,53,26,28,54,33,25,58,26,21,47,32,25,57,28,26,54,31,11,42,33,23,56,31,13,44,29,22,51,31,28,59,14,26,40,25,14,39,152,132,284,127,113,240,140,92,232,21,17,38,28,16,44,24,17,41,31,16,47,29,23,52,24,27,51,27,21,48,26,20,46,31,18,49,32,14,46,29,19,48,19,12,31,25,12
109031180,25,31,56,27,39,66,33,26,59,40,25,65,30,46,76,28,27,55,52,41,93,34,39,73,35,34,69,44,33,77,32,25,57,28,40,68,35,45,80,30,40,70,22,30,52,196,175,371,153,189,342,146,157,303,35,33,68,29,35,64,34,42,76,35,46,81,39,32,71,29,36,65,51,35,86,53,43,96,32,33,65,23,35,58,36,26,62,37,24,61,46,40,86,45,44,89,31,37,68,190,189,379,202,180,382,163,172,335,37,33,70,43,28,71,31,34,65,38,41,79,30,49,79,28,27,55,43,31,74,49,30,79,49,46,95,41,36,77,46,39,85,34,31,65,31,32,63,44,33,77,39,56,95,190,173,363,212,179,391,181,194,375,38,39,77,41,40,81,43,31,74,27,38,65,34,42,76,40,42,82,37,31,68,44,39,83,54,30,84,41,25,66,34,34,68,33,36,69,20,23
109031181,19,25,44,32,34,66,35,42,77,45,31,76,29,43,72,44,39,83,52,42,94,39,38,77,41,50,91,48,37,85,46,35,81,31,44,75,46,56,102,36,34,70,48,47,95,210,191,401,182,184,366,199,222,421,45,40,85,32,36,68,41,47,88,60,37,97,44,34,78,35,39,74,51,42,93,50,41,91,33,41,74,38,42,80,44,43,87,46,30,76,50,35,85,58,51,109,43,39,82,244,196,440,228,205,433,198,196,394,42,41,83,34,40,74,37,32,69,50,36,86,51,45,96,49,32,81,49,52,101,48,34,82,43,45,88,52,34,86,45,37,82,39,42,81,49,44,93,48,37,85,57,48,105,242,207,449,226,193,419,225,199,424,37,35,72,37,34,71,41,41,82,48,33,81,40,33,73,39,39,78,40,41,81,33,32,65,42,39,81,42,24,66,32,21,53,36,25,61,27,16
109031182,46,59,105,48,40,88,44,46,90,49,41,90,44,40,84,46,36,82,72,55,127,45,44,89,49,47,96,61,62,123,50,51,101,44,51,95,75,55,130,38,57,95,47,39,86,303,272,575,225,232,457,230,219,449,58,57,115,41,48,89,41,41,82,70,60,130,39,45,84,39,42,81,54,71,125,61,52,113,44,48,92,69,37,106,45,60,105,46,45,91,66,62,128,69,50,119,37,43,80,317,287,604,255,255,510,207,219,426,73,58,131,55,51,106,45,44,89,65,77,142,71,61,132,42,50,92,57,54,111,46,63,109,51,41,92,57,35,92,70,38,108,40,47,87,59,51,110,58,48,106,63,45,108,311,275,586,300,261,561,241,227,468,42,46,88,66,50,116,56,49,105,50,55,105,62,70,132,55,61,116,53,50,103,57,47,104,46,57,103,64,36,100,43,28,71,46,26,72,27,51
109031183,52,44,96,47,37,84,35,36,71,60,56,116,42,42,84,40,34,74,56,58,114,46,47,93,35,42,77,49,65,114,42,44,86,42,42,84,63,61,124,60,40,100,46,36,82,280,284,564,237,210,447,198,190,388,59,68,127,46,41,87,39,30,69,60,72,132,56,58,114,45,41,86,70,72,142,55,52,107,41,31,72,70,59,129,49,55,104,43,45,88,71,69,140,70,55,125,50,39,89,330,340,670,276,261,537,218,186,404,79,82,161,65,56,121,43,48,91,77,72,149,55,77,132,39,45,84,81,56,137,67,66,133,48,52,100,63,62,125,59,60,119,43,56,99,73,60,133,63,57,120,56,51,107,373,332,705,309,316,625,229,252,481,63,54,117,57,60,117,44,46,90,55,57,112,52,60,112,46,56,102,60,49,109,51,37,88,53,46,99,46,28,74,29,20,49,51,30,81,49,21
109031184,34,26,60,26,31,57,20,29,49,25,26,51,34,28,62,21,27,48,17,27,44,32,26,58,24,31,55,32,21,53,37,30,67,20,21,41,35,24,59,28,24,52,38,22,60,143,124,267,157,139,296,123,130,253,26,33,59,27,29,56,30,25,55,28,27,55,30,30,60,29,34,63,23,29,52,23,19,42,40,30,70,27,16,43,16,29,45,38,36,74,33,28,61,27,27,54,24,27,51,137,133,270,123,134,257,161,152,313,23,25,48,32,24,56,27,35,62,23,22,45,21,28,49,22,29,51,30,29,59,31,30,61,29,21,50,21,22,43,23,33,56,34,31,65,27,28,55,30,27,57,38,33,71,124,126,250,137,142,279,150,149,299,29,20,49,44,29,73,26,23,49,27,29,56,21,20,41,35,26,61,23,20,43,34,23,57,35,28,63,25,24,49,18,24,42,28,30,58,24,18
109031185,54,55,109,57,54,111,45,36,81,51,57,108,52,37,89,58,61,119,59,57,116,57,49,106,39,61,100,60,66,126,53,48,101,48,52,100,55,57,112,51,53,104,56,54,110,279,292,571,270,241,511,246,264,510,67,64,131,65,60,125,58,59,117,62,52,114,55,52,107,54,37,91,81,47,128,62,66,128,61,60,121,72,67,139,55,57,112,43,40,83,84,64,148,61,66,127,51,54,105,366,294,660,298,301,599,267,250,517,66,69,135,68,73,141,62,58,120,63,62,125,68,63,131,56,52,108,72,69,141,78,60,138,61,55,116,73,58,131,70,73,143,55,57,112,67,72,139,79,66,145,58,61,119,341,330,671,363,335,698,292,283,575,76,55,131,72,58,130,72,62,134,48,71,119,46,53,99,69,52,121,61,64,125,66,58,124,69,46,115,40,34,74,50,31,81,56,47,103,39,25
110011186,126,132,258,126,136,262,136,120,256,139,115,254,123,121,244,120,124,244,141,129,270,131,110,241,129,137,266,154,130,284,117,113,230,123,142,265,147,141,288,144,119,263,150,135,285,707,647,1354,641,599,1240,658,658,1316,156,147,303,118,131,249,130,136,266,150,157,307,144,132,276,137,144,281,148,160,308,125,127,252,147,139,286,166,151,317,147,137,284,129,126,255,170,162,332,142,144,286,169,151,320,790,777,1567,676,671,1347,712,696,1408,166,160,326,138,145,283,144,145,289,165,156,321,159,151,310,154,122,276,201,178,379,166,168,334,165,134,299,167,194,361,182,161,343,167,194,361,210,230,440,185,198,383,173,176,349,909,918,1827,830,823,1653,803,771,1574,212,212,424,183,197,380,170,169,339,236,237,473,214,182,396,202,195,397,169,191,360,215,196,411,180,202,382,302,429,731,256,369,625,280,375,655,332,409
110011187,28,23,51,36,31,67,27,31,58,37,18,55,22,26,48,26,25,51,32,19,51,39,28,67,33,34,67,34,25,59,27,40,67,28,32,60,37,31,68,34,22,56,36,34,70,168,116,284,158,147,305,150,156,306,32,29,61,33,33,66,27,38,65,38,24,62,40,19,59,31,21,52,26,23,49,35,23,58,44,20,64,34,33,67,36,30,66,30,28,58,31,19,50,30,28,58,37,24,61,161,128,289,174,133,307,169,131,300,42,31,73,30,31,61,24,21,45,34,22,56,35,35,70,29,14,43,27,32,59,24,26,50,25,25,50,48,31,79,38,28,66,34,28,62,33,36,69,30,17,47,27,29,56,184,152,336,157,137,294,139,117,256,45,24,69,43,35,78,29,21,50,28,32,60,28,28,56,30,32,62,34,24,58,25,23,48,18,19,37,28,14,42,31,24,55,35,23,58,21,18
110011188,26,31,57,26,39,65,29,31,60,45,35,80,32,31,63,32,30,62,36,39,75,43,33,76,45,36,81,39,39,78,25,32,57,33,50,83,38,46,84,38,32,70,41,33,74,184,190,374,164,167,331,180,180,360,46,36,82,39,47,86,50,40,90,51,38,89,47,38,85,38,39,77,41,40,81,33,40,73,51,35,86,35,54,89,49,51,100,35,53,88,52,46,98,41,45,86,44,38,82,225,214,439,209,221,430,218,205,423,52,58,110,42,41,83,40,38,78,52,40,92,48,48,96,51,55,106,52,53,105,43,37,80,35,42,77,46,42,88,41,65,106,50,43,93,57,44,101,48,44,92,47,47,94,259,237,496,222,235,457,223,225,448,56,47,103,44,58,102,55,50,105,54,49,103,53,42,95,39,41,80,54,46,100,49,44,93,46,38,84,24,33,57,39,23,62,30,42,72,28,28
