region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
117021326,14,61,141,80,35,20,14,6,0,371,0,3,0,3,0,0,0,0,0,6,7,15,47,45,24,4,6,3,3,154,241,188,462,500,373,333,286,210,140,2733,320,829,2983,2562,1485,775,484,311,163,9912,0,36,124,108,62,19,7,0,0,356,8,52,186,103,28,10,0,0,0,387,8,48,234,259,167,132,65,30,10,953,0,27,144,126,53,37,30,7,3,427,0,4,34,26,23,5,6,3,0,101,0,28,186,218,120,52,28,18,5,655,4,17,155,201,187,104,30,12,7,717,14,202,669,473,245,85,20,13,3,1724,3,83,502,456,311,111,31,11,3,1511,6,89,306,293,115,37,6,3,0,855,7,61,132,114,54,25,16,3,0,412,3,3,3,3,3,3,0,0,0,18,3,12,56,61,30,14,6,5,3,190,187,166,441,432,368,315,298,274,145,2626,243,828,3172,2873,1766,949,543,379,179,10932
117021327,11,43,110,64,29,13,10,10,0,290,0,0,3,3,0,0,0,0,0,6,0,13,51,47,27,5,4,0,0,147,144,130,253,223,196,165,176,125,21,1433,191,854,3016,2114,1362,628,364,205,41,8775,3,31,184,97,52,40,12,0,0,419,4,45,139,73,42,7,0,0,0,310,3,37,200,196,107,104,57,27,6,737,0,21,117,105,74,46,17,10,0,390,0,19,51,28,10,14,7,0,0,129,0,39,218,182,137,83,15,14,4,692,0,25,144,142,158,96,26,6,3,600,10,137,608,481,232,100,25,11,3,1607,4,126,587,444,245,139,50,10,3,1608,14,154,521,283,107,43,8,3,3,1136,0,37,124,81,38,18,9,9,3,319,0,0,0,0,0,0,0,0,3,3,0,18,71,46,19,17,6,4,0,181,116,215,453,343,262,229,162,95,36,1911,154,904,3417,2501,1483,936,394,189,64,10042
117021328,0,19,45,34,15,9,3,0,3,128,0,0,0,0,0,0,0,0,0,0,0,0,13,8,10,6,0,0,0,37,50,52,103,118,109,87,92,57,24,692,67,246,777,686,445,234,154,81,30,2720,0,0,38,39,18,4,9,0,0,108,0,14,53,27,10,3,0,0,0,107,3,18,85,82,60,28,23,11,0,310,0,10,44,54,23,14,3,4,0,152,0,6,13,12,0,0,0,0,0,31,0,14,47,67,41,15,5,3,0,192,0,6,39,50,42,25,9,3,0,174,3,65,194,137,64,30,6,4,0,503,3,31,147,109,66,27,6,0,0,389,0,31,113,103,35,15,6,0,0,303,6,14,50,25,15,10,0,7,0,127,0,3,0,4,0,0,0,0,0,7,0,6,21,11,9,6,0,0,0,53,43,63,164,169,116,105,77,61,18,816,58,281,1008,889,499,282,144,93,18,3272
117031329,0,43,96,60,27,12,6,0,0,244,0,0,0,3,0,0,0,0,0,3,0,6,33,20,10,3,5,3,0,80,148,163,395,347,323,241,230,139,32,2018,166,550,2110,1306,876,502,373,197,44,6124,0,12,85,33,27,13,6,0,3,179,0,19,81,43,18,8,0,0,0,169,0,15,89,44,48,44,20,18,3,281,0,7,69,62,31,21,13,0,3,206,3,3,17,17,6,0,3,0,0,49,0,19,103,74,73,41,27,10,0,347,0,4,38,49,40,48,11,6,3,199,0,80,454,283,99,58,20,17,6,1017,0,46,366,219,142,108,28,11,0,920,3,66,254,129,65,17,12,6,3,555,3,34,89,55,27,12,6,3,0,229,0,3,0,3,0,3,3,0,0,12,0,6,41,32,10,14,6,3,0,112,126,443,1245,833,485,442,201,156,52,3983,135,757,2931,1876,1071,829,356,230,73,8258
117031330,0,44,89,57,16,6,0,0,3,215,0,0,0,0,0,0,0,0,0,0,0,3,43,19,14,3,3,3,0,88,60,65,141,138,107,92,78,45,17,743,70,467,2133,1250,661,257,133,67,20,5058,0,30,135,75,30,9,0,0,0,279,3,34,185,93,31,8,0,0,0,354,0,40,224,137,68,48,20,8,0,545,0,16,119,94,41,24,4,3,0,301,0,4,31,22,13,9,0,0,0,79,4,32,206,160,70,33,12,0,0,517,0,12,120,95,83,56,7,6,0,379,8,141,790,395,169,61,8,3,0,1575,0,68,441,310,137,63,15,3,3,1040,9,124,377,198,71,20,4,3,0,806,7,47,129,85,40,9,3,0,0,320,0,0,4,0,0,0,0,0,0,4,0,9,69,46,15,3,0,0,0,142,51,147,450,252,147,89,64,27,12,1239,82,704,3280,1962,915,432,137,53,15,7580
117031331,4,28,83,45,25,14,3,3,0,205,0,0,0,0,3,0,0,0,0,3,0,15,54,23,18,10,7,3,0,130,129,127,250,239,227,187,188,132,28,1507,160,769,2364,1398,1152,718,399,226,59,7245,0,59,171,96,62,51,24,11,0,474,3,45,131,70,35,10,0,0,0,294,0,38,165,106,97,99,54,21,6,586,5,15,112,73,50,31,14,6,0,306,3,6,35,20,8,8,0,0,0,80,3,39,211,119,127,83,28,14,3,627,0,8,88,73,119,112,47,16,6,469,16,169,646,332,179,118,25,16,3,1504,0,134,524,298,275,229,86,26,6,1578,8,132,386,177,111,45,20,0,3,882,6,48,87,44,28,16,3,3,0,235,0,7,0,0,4,0,0,0,0,11,3,15,39,26,32,21,5,3,0,144,156,344,735,386,374,318,211,134,31,2689,203,1059,3330,1820,1501,1141,517,250,58,9879
117031332,10,61,165,76,30,15,6,0,0,363,0,0,0,0,3,0,3,0,0,6,3,30,78,68,23,8,0,3,0,213,122,185,373,281,250,186,179,110,38,1724,176,1220,4609,2614,1322,616,354,175,41,11127,3,123,254,168,69,27,7,0,3,654,3,46,218,120,37,3,0,0,3,430,3,56,287,163,117,61,42,18,4,751,0,29,147,125,62,42,19,6,0,430,0,15,50,41,15,10,3,3,0,137,0,77,425,253,122,64,15,10,3,969,0,26,185,161,161,98,26,9,0,666,14,207,768,422,196,83,22,6,5,1723,3,201,837,545,306,173,35,10,0,2110,13,219,654,328,136,44,20,6,0,1420,11,58,134,91,30,22,5,0,0,351,0,4,0,0,5,7,0,0,0,16,5,44,92,48,21,16,6,0,0,232,223,495,1003,685,418,301,205,173,63,3566,278,1600,5054,3150,1695,951,405,241,81,13455
117031333,0,59,191,108,45,23,16,6,3,451,0,0,0,0,3,0,0,0,0,3,0,4,63,47,32,14,6,6,0,172,234,262,682,598,530,352,329,203,69,3259,245,795,3805,2426,1624,1003,689,371,142,11100,3,18,120,71,41,35,20,14,0,322,0,23,160,58,39,3,4,0,0,287,8,195,373,217,119,108,53,27,13,1113,0,19,144,103,62,35,21,9,0,393,0,9,37,24,19,4,0,3,0,96,4,27,199,127,122,92,51,42,15,679,0,10,83,87,103,94,36,18,3,434,15,214,920,533,245,158,53,35,11,2184,0,103,710,460,297,219,80,49,19,1937,4,91,508,276,133,53,19,12,3,1099,8,105,192,148,50,37,8,4,0,552,0,0,3,3,6,0,3,0,0,15,3,14,70,76,54,14,6,6,0,243,133,434,1403,1020,691,573,365,298,206,5123,178,1262,4922,3203,1981,1425,719,517,270,14477
117031334,10,63,102,44,10,12,3,0,0,244,0,3,0,0,0,0,0,0,0,3,3,16,38,11,12,3,0,0,0,83,192,213,464,405,346,222,177,102,22,2143,250,1103,2881,1192,864,489,268,117,31,7195,0,33,147,46,34,24,11,0,0,295,4,127,377,109,32,11,0,0,0,660,6,82,306,129,96,72,27,8,3,729,3,20,99,45,27,21,8,3,0,226,0,0,15,8,4,10,0,0,0,37,3,38,169,70,52,32,23,9,0,396,3,20,84,42,61,65,14,9,0,298,23,539,1367,455,200,137,26,6,3,2756,4,133,503,197,113,86,25,6,0,1067,10,121,279,83,49,16,5,0,0,563,6,72,155,75,28,12,0,3,0,351,3,12,3,5,0,0,0,3,0,26,0,26,40,25,14,8,7,0,0,120,287,1030,1791,768,490,399,206,90,17,5078,352,2253,5335,2057,1200,893,352,137,23,12602
117031335,4,49,119,67,30,12,4,0,0,285,0,0,3,0,3,0,0,0,0,6,3,9,44,24,18,13,0,3,0,114,153,194,429,370,343,270,262,183,29,2233,196,956,2825,1675,1063,628,436,252,38,8069,0,37,131,68,34,32,13,3,0,318,0,65,211,92,33,10,0,0,0,411,0,55,210,135,98,71,54,38,6,667,0,8,105,97,49,41,14,11,0,325,0,3,37,21,12,9,4,0,0,86,3,35,159,112,70,39,23,16,3,460,0,11,90,98,96,64,29,9,3,400,16,257,721,360,170,84,26,12,4,1650,5,123,448,282,225,112,34,13,3,1245,9,119,371,185,90,41,17,8,0,840,6,58,126,83,40,27,8,3,0,351,0,14,0,0,0,0,0,0,0,14,0,21,73,41,21,19,12,7,0,194,189,587,1128,681,539,356,296,211,48,4035,228,1393,3810,2255,1477,905,530,331,67,10996
117031336,9,45,171,71,35,8,6,3,0,348,0,0,3,0,0,0,0,0,0,3,0,8,37,24,12,8,3,3,0,95,234,251,525,490,430,271,258,183,106,2748,273,940,3244,1770,1103,600,387,258,128,8703,0,21,135,69,31,20,4,3,0,283,0,57,205,90,27,11,0,0,0,390,3,37,180,107,75,64,37,23,3,529,0,21,113,82,39,17,17,6,3,298,0,8,27,18,14,0,0,0,0,67,0,20,195,116,67,38,22,6,8,472,0,13,78,84,64,46,27,14,14,340,3,188,916,428,137,69,20,16,11,1788,0,97,617,339,179,94,35,8,0,1369,3,159,458,207,82,33,11,8,4,965,15,54,167,85,36,18,0,0,0,375,0,0,4,6,0,0,0,0,0,10,0,13,59,39,19,12,0,0,0,142,108,492,1401,859,479,315,223,167,49,4093,132,1180,4555,2529,1249,737,396,251,92,11121
117031337,9,55,96,38,33,11,3,3,3,251,3,0,0,0,0,0,0,0,0,3,4,18,30,23,24,16,6,0,0,121,567,731,1568,1564,1291,961,763,357,88,7890,726,1926,3995,2978,2459,1556,962,441,107,15150,0,57,154,80,71,52,12,5,0,431,12,201,421,164,64,19,3,0,3,887,5,79,286,184,194,157,63,30,6,1004,3,24,68,47,35,39,16,9,0,241,0,7,35,24,32,22,4,0,0,124,0,39,157,95,136,111,60,31,4,633,0,21,86,85,85,79,44,16,0,416,39,832,1604,676,509,261,70,21,5,4017,8,178,521,272,261,191,77,31,8,1547,11,141,230,86,50,20,7,5,0,550,13,92,189,73,30,21,7,3,0,428,12,31,9,7,7,4,0,0,0,70,0,34,57,34,25,20,10,3,3,186,570,2075,2994,1655,1426,904,445,216,66,10351,673,3811,6811,3482,2925,1900,818,370,95,20885
117031338,0,25,69,48,26,19,5,0,0,192,0,0,3,0,3,0,3,0,0,9,3,7,12,10,9,6,3,3,0,53,108,82,188,164,169,180,202,143,36,1272,140,401,1133,888,630,489,406,242,56,4385,0,36,105,49,32,19,16,7,0,264,0,63,231,74,22,5,6,0,0,401,3,65,253,193,141,128,96,41,6,926,3,23,102,77,42,34,24,5,3,313,0,0,20,15,4,0,5,0,0,44,3,37,185,117,64,40,32,20,0,498,0,8,86,78,79,54,22,15,3,345,13,272,870,401,190,92,33,18,3,1892,3,88,323,179,119,55,27,10,6,810,6,96,218,113,49,25,12,0,0,519,14,53,166,84,50,31,10,6,0,414,10,8,0,0,8,3,0,0,0,29,6,15,36,24,16,11,6,3,0,117,192,303,600,431,316,295,291,192,48,2668,253,1067,3195,1835,1132,792,580,317,69,9240
118011339,3,52,135,71,33,29,15,21,6,365,0,0,4,0,0,0,3,3,0,10,0,11,54,33,16,7,3,7,6,137,141,143,290,254,252,200,186,183,85,1734,169,708,3162,2050,1383,824,488,374,162,9320,0,12,98,75,47,33,12,3,0,280,0,19,106,61,26,5,0,0,0,217,0,28,174,135,139,135,76,60,11,758,0,25,130,106,80,60,16,9,0,426,0,4,38,19,12,4,4,0,0,81,3,29,217,152,129,71,42,10,8,661,3,15,101,106,109,96,42,14,4,490,0,120,772,496,241,149,56,33,17,1884,0,82,553,342,203,164,42,10,10,1406,0,67,352,289,96,39,18,12,6,879,3,40,112,81,32,28,12,10,0,318,0,0,8,0,4,0,0,0,0,12,6,7,50,42,26,19,6,6,3,165,141,242,778,443,333,275,202,228,106,2748,156,690,3489,2347,1477,1078,528,395,165,10325
118011340,7,55,169,82,39,21,8,9,7,397,0,0,0,0,3,0,0,0,0,3,0,10,72,41,23,6,6,6,3,167,213,211,483,459,413,295,282,210,68,2634,247,865,3951,2318,1499,829,563,359,118,10749,0,9,121,60,40,20,12,3,0,265,3,15,136,74,19,11,3,0,0,261,0,24,199,139,100,106,78,56,23,725,0,23,145,120,70,36,29,5,0,428,0,5,43,27,14,4,0,4,0,97,0,20,202,149,116,75,38,24,9,633,0,16,131,123,136,79,31,10,5,531,7,144,990,542,194,130,58,38,13,2116,4,84,589,371,211,121,30,20,5,1435,6,101,516,294,98,42,14,6,0,1077,8,47,139,76,41,35,12,10,0,368,0,3,3,0,3,0,3,3,0,15,0,11,59,57,26,14,4,4,0,175,170,387,1336,748,483,348,242,243,84,4041,198,889,4609,2780,1551,1021,554,426,139,12167
118011341,10,24,106,68,36,17,9,16,3,289,0,0,0,3,0,0,0,3,3,9,3,4,32,28,20,15,7,4,0,113,149,122,224,229,215,160,191,242,115,1647,174,587,2419,1726,1252,743,508,521,197,8127,0,21,77,57,21,40,17,10,3,246,0,23,124,58,32,8,0,0,0,245,0,29,156,128,110,132,72,59,25,711,0,16,83,80,72,48,30,15,3,347,0,3,23,19,12,6,6,3,0,72,0,13,163,156,134,84,50,60,16,676,0,9,83,82,112,89,54,44,13,486,0,148,698,493,230,144,53,48,17,1831,3,62,380,314,218,153,73,38,6,1247,3,59,230,137,74,39,16,12,3,573,7,31,111,77,40,36,12,11,6,331,0,3,0,0,0,3,0,3,3,12,3,11,35,39,29,19,5,3,6,150,143,219,561,372,299,264,213,263,174,2508,159,647,2724,2012,1383,1065,601,569,275,9435
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,8,45,123,79,60,38,19,18,3,393,0,0,0,0,0,0,0,0,0,0,0,19,64,38,41,25,12,8,7,214,198,152,391,350,339,246,270,229,103,2278,226,828,3361,2339,2263,1480,987,783,283,12550,0,24,87,69,59,55,24,36,9,363,3,14,101,54,39,9,6,0,0,226,4,17,125,120,120,119,70,92,36,703,0,21,104,88,79,72,26,19,8,417,0,7,23,15,9,11,11,7,4,87,0,35,199,187,242,280,201,155,45,1344,3,18,105,103,190,176,71,50,16,732,13,186,963,700,501,396,154,102,45,3060,3,109,613,492,438,483,146,98,33,2415,8,121,369,224,131,88,39,27,12,1019,4,22,98,90,41,40,16,14,11,336,0,3,3,0,3,0,0,3,0,12,0,21,66,56,40,51,17,19,8,278,159,189,545,422,345,386,268,299,180,2793,197,787,3401,2620,2237,2166,1049,921,407,13785
118011344,7,17,47,35,36,28,8,13,3,194,0,0,0,0,3,0,0,0,0,3,0,10,16,10,13,9,0,3,6,67,91,63,126,129,123,141,99,129,44,945,116,312,1181,1086,1038,622,401,315,109,5180,0,15,24,27,32,25,10,4,0,137,0,11,56,37,26,8,0,0,0,138,3,9,69,87,89,95,57,36,13,458,3,9,47,51,42,32,14,8,6,212,0,0,12,13,3,6,6,3,0,43,0,11,87,113,128,100,50,41,11,541,0,12,63,73,110,85,27,15,6,391,3,96,303,346,237,156,73,33,16,1263,0,27,192,157,167,104,38,15,8,708,0,30,97,77,38,21,14,14,0,291,3,20,59,39,19,40,8,7,3,198,0,0,0,5,0,0,0,0,0,5,0,6,16,22,18,5,3,3,0,73,78,85,253,157,134,161,121,144,95,1228,90,331,1278,1204,1043,838,421,323,158,5686
118011345,3,36,118,48,28,19,3,3,0,258,0,0,0,0,0,0,0,0,0,0,0,16,56,31,33,12,7,3,3,161,147,133,259,257,273,186,141,114,27,1537,162,634,3065,1777,1371,946,408,215,57,8635,0,19,108,49,41,29,15,6,6,273,3,17,94,44,23,10,3,4,3,201,0,20,128,102,57,83,55,28,3,476,3,17,130,88,47,65,19,6,0,375,0,3,24,10,14,9,8,3,0,71,0,33,190,167,122,132,60,22,7,733,0,17,93,85,88,133,35,13,0,464,3,142,889,556,228,210,56,19,6,2109,0,76,612,394,245,249,74,25,3,1678,5,86,407,203,95,52,35,5,5,893,0,28,92,60,33,26,6,5,5,255,3,0,3,0,0,0,0,0,0,6,0,16,52,38,36,27,9,7,0,185,90,129,444,292,233,212,137,89,31,1657,107,603,3266,2088,1262,1237,512,232,69,9376
118011346,3,13,35,30,36,13,9,5,0,144,0,0,0,0,0,0,0,0,0,0,0,6,24,18,23,10,14,3,0,98,124,84,159,156,158,114,144,137,69,1145,138,370,1100,1250,1268,719,506,320,118,5789,0,16,29,46,37,29,9,12,3,181,3,9,39,27,15,6,0,0,0,99,0,9,45,60,70,72,49,47,10,362,0,8,33,47,41,29,12,16,3,189,0,0,3,17,12,6,7,0,0,45,0,10,40,109,160,130,83,51,15,598,3,10,52,59,100,81,32,26,0,363,5,83,300,331,277,198,83,36,16,1329,3,56,167,246,251,166,65,32,7,993,0,41,104,76,58,35,17,6,9,346,6,10,40,40,20,20,8,6,0,150,0,0,3,0,0,0,0,0,0,3,0,10,22,29,28,25,6,3,0,123,154,104,250,291,242,209,130,149,85,1614,174,366,1127,1378,1311,1006,501,384,148,6395
118011347,0,14,37,23,22,11,0,10,0,117,0,0,0,0,0,0,0,0,0,0,0,7,24,17,13,10,6,7,0,84,68,85,201,164,151,132,104,116,56,1077,71,276,1167,835,846,626,332,295,113,4561,0,5,31,18,16,19,9,10,0,108,0,6,24,19,12,7,0,0,0,68,0,5,46,34,34,32,30,23,16,220,0,5,17,23,33,34,11,13,9,145,0,3,9,6,3,6,3,6,3,39,0,12,59,71,73,79,63,40,24,421,0,5,36,24,53,47,33,14,3,215,0,49,264,233,130,128,56,42,11,913,0,25,189,202,165,168,85,33,13,880,0,39,123,82,43,45,12,11,5,360,0,12,33,21,17,15,6,7,0,111,0,0,0,0,0,6,0,0,0,6,0,9,31,17,14,22,4,5,0,102,69,72,218,195,137,163,120,122,74,1170,69,247,1080,945,730,771,432,326,158,4758
118021348,12,63,145,85,50,31,24,10,0,420,0,0,3,0,0,3,0,0,0,6,0,15,63,50,30,13,8,6,3,188,191,171,390,364,326,256,265,227,68,2258,238,925,4127,2971,1912,1059,667,479,116,12494,0,38,180,143,69,65,31,6,0,532,0,44,153,102,53,20,4,0,0,376,15,63,336,305,230,175,92,68,17,1301,0,32,172,151,83,48,32,12,4,534,0,11,69,44,13,10,5,3,0,155,0,54,365,326,230,129,60,51,8,1223,0,21,160,191,207,155,65,35,4,838,11,233,1052,741,366,198,77,60,19,2757,5,116,612,501,360,222,66,19,8,1909,9,85,424,265,129,35,22,6,0,975,5,44,144,97,57,46,18,13,4,428,0,3,3,3,8,3,6,3,0,29,0,20,81,54,27,20,9,3,0,214,176,363,642,433,337,241,226,246,75,2739,221,1127,4393,3356,2169,1367,713,525,139,14010
118021349,16,53,102,70,47,32,11,8,0,339,8,10,0,3,0,3,0,0,0,24,0,14,36,30,19,7,6,0,6,118,211,233,374,336,286,237,227,191,65,2160,326,1723,3446,2235,1558,886,582,380,123,11259,21,117,188,99,89,46,24,0,4,588,11,177,336,100,54,14,0,3,3,698,8,263,453,244,214,165,102,69,15,1533,3,52,158,95,47,44,27,8,4,438,0,11,34,19,13,14,0,3,0,94,0,65,273,225,175,106,48,33,4,929,0,33,96,155,147,90,50,41,21,633,30,465,946,629,392,188,55,36,8,2749,10,164,383,269,208,127,53,25,6,1245,10,112,155,114,54,23,7,9,0,484,9,68,104,92,50,36,13,7,4,383,24,30,3,3,3,6,0,0,0,69,7,26,48,38,20,15,3,4,0,161,198,409,507,366,276,228,234,211,38,2467,331,1992,3684,2448,1742,1102,616,449,107,12471
118021350,10,33,81,66,69,35,14,3,3,314,0,0,3,3,3,3,0,3,0,15,3,9,14,11,21,3,6,3,3,73,169,213,488,382,367,253,255,273,84,2484,241,648,1686,1742,1520,852,570,463,119,7841,3,15,40,57,44,36,13,7,3,218,6,28,59,51,41,15,0,0,0,200,6,51,183,270,271,231,137,82,26,1257,0,40,105,111,90,65,33,26,3,473,0,18,14,19,15,13,4,3,0,86,4,24,68,142,121,76,31,17,7,490,0,8,58,73,136,84,39,10,6,414,19,112,314,383,291,190,51,40,12,1412,8,50,116,141,120,72,20,20,6,553,11,19,36,51,32,20,8,6,0,183,0,31,63,89,67,58,23,13,5,349,0,0,4,0,0,3,0,0,0,7,0,3,19,28,22,16,7,0,0,95,186,236,505,567,472,453,347,340,120,3226,243,635,1584,1982,1722,1332,713,564,188,8963
118021351,15,66,151,98,63,46,18,11,6,474,3,4,0,3,0,0,0,0,0,10,6,15,35,20,17,12,6,3,0,114,206,188,339,355,306,273,300,337,165,2469,316,1189,3036,2625,1933,1141,749,619,221,11829,0,58,121,109,89,65,22,9,3,476,4,106,217,142,60,26,0,0,0,555,3,118,346,318,312,250,165,114,22,1648,3,41,157,172,113,72,39,26,8,631,0,12,44,30,14,14,8,6,0,128,3,50,229,229,235,138,77,35,9,1005,0,20,160,202,242,118,63,46,13,864,20,316,874,740,436,247,102,62,16,2813,10,128,378,337,217,122,35,29,6,1262,10,93,204,154,72,41,19,12,3,608,10,75,156,118,59,73,32,11,3,537,3,11,0,0,7,0,0,3,0,24,13,16,42,39,36,26,6,0,4,182,245,338,504,421,383,402,328,377,166,3164,324,1382,3432,3011,2275,1594,896,730,253,13897
