region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
114021287,14,40,80,114,70,29,28,7,3,385,0,0,14,22,17,7,3,3,0,66,25,16,34,52,51,60,50,54,16,358,39,79,229,334,246,172,122,89,31,1341,0,0,0,9,8,11,3,0,0,31,0,0,5,15,17,5,4,4,0,50,0,7,57,71,57,46,31,6,3,278,0,16,27,64,56,51,22,16,0,252,3,3,18,19,15,20,12,5,0,95,7,35,57,69,58,27,9,6,0,268,3,5,21,23,8,6,4,3,0,73,13,43,96,111,81,53,25,14,0,436,0,0,4,14,15,16,9,0,0,58,27,20,63,67,55,59,62,47,24,424,40,86,252,351,289,241,156,87,27,1529,0,0,17,14,11,18,9,5,0,74,0,3,11,15,16,16,3,3,0,67,0,12,52,114,76,86,53,9,0,402,0,10,34,75,75,57,57,24,11,343,4,4,5,18,23,26,14,10,0,104
114021288,6,7,36,38,31,23,9,3,0,153,0,3,3,7,10,3,3,0,0,29,7,4,16,21,18,18,16,10,4,114,13,23,102,148,137,96,42,21,4,586,0,0,3,10,9,14,4,0,0,40,0,0,0,6,11,11,0,0,0,28,0,5,33,49,43,33,19,0,0,182,0,3,18,25,51,42,20,4,0,163,0,0,5,12,13,12,3,3,0,48,0,12,10,32,25,17,3,0,0,99,0,0,11,7,3,3,6,0,0,30,0,12,26,51,41,32,12,3,0,177,3,0,3,7,12,10,3,3,0,41,12,3,10,12,20,30,23,13,3,126,15,23,93,160,187,172,81,23,3,757,0,0,4,16,13,9,7,0,0,49,0,0,5,13,9,10,6,0,0,43,0,8,22,56,33,36,27,5,3,190,0,3,17,20,46,49,20,3,0,158,0,4,0,11,7,12,13,3,0,50
114021289,9,17,50,70,57,38,16,3,0,260,0,0,6,16,13,4,7,5,3,54,17,12,33,35,38,41,44,38,9,267,26,40,161,235,235,194,119,56,12,1078,0,0,7,12,11,15,7,0,0,52,0,0,4,11,23,14,5,0,0,57,0,12,40,71,71,68,29,9,0,300,0,4,16,52,71,74,39,11,0,267,0,0,7,25,15,19,11,4,3,84,0,7,31,32,27,22,8,10,0,137,7,6,8,12,4,6,3,0,0,46,7,13,46,69,46,47,22,14,3,267,0,0,6,13,18,16,8,5,3,69,26,3,7,40,42,50,58,43,23,292,33,32,126,268,282,284,168,82,29,1304,0,3,4,16,25,22,14,0,0,84,0,0,4,9,19,34,0,0,0,66,0,10,40,88,103,91,67,22,0,421,0,6,12,45,84,66,66,18,5,302,0,0,4,7,19,29,14,9,0,82
115011290,22,106,237,189,202,110,45,16,7,934,0,7,29,25,43,28,5,5,0,142,61,24,81,80,119,100,85,84,47,681,88,326,1058,828,783,452,202,124,60,3921,0,4,90,88,59,27,6,5,0,279,0,4,39,38,47,36,8,0,0,172,0,140,520,401,230,127,27,13,5,1463,7,78,212,232,181,143,66,14,4,937,3,22,59,60,70,60,22,6,0,302,16,76,172,106,87,67,27,9,4,564,7,16,44,20,25,18,9,0,0,139,26,114,275,186,182,145,58,15,4,1005,3,11,19,34,42,39,18,9,4,179,52,41,65,89,89,110,102,78,36,662,88,392,1220,1068,830,627,285,134,53,4697,0,9,180,172,73,38,16,3,0,491,0,3,41,73,46,40,15,0,0,218,0,121,566,570,292,177,69,15,5,1815,11,51,196,278,206,153,94,38,4,1031,5,10,24,56,49,59,22,10,3,238
115011291,24,71,151,190,204,66,18,6,6,736,3,4,7,41,39,17,3,3,0,117,59,37,55,79,100,65,41,29,3,468,93,273,620,885,785,302,99,51,16,3124,0,4,58,83,60,30,8,0,0,243,0,4,16,45,48,14,7,0,0,134,3,153,285,354,298,143,28,11,4,1279,15,71,131,204,234,127,52,5,4,843,4,20,22,71,68,50,10,0,0,245,16,56,72,102,87,49,11,10,3,406,4,9,15,20,28,17,3,0,0,96,24,85,109,193,183,116,24,10,3,747,0,10,12,43,53,32,9,3,0,162,63,34,33,80,93,94,55,28,6,486,105,361,644,1002,969,556,183,57,17,3894,0,11,80,143,123,58,15,5,0,435,0,5,37,35,42,25,4,0,0,148,0,163,361,411,354,213,59,15,3,1579,7,73,125,241,247,188,67,17,4,969,4,6,12,36,58,48,21,7,0,192
115011292,26,99,205,266,279,181,47,29,3,1135,0,14,22,50,63,27,15,10,3,204,83,43,81,129,190,131,101,83,18,859,116,407,964,1235,1281,645,263,148,27,5086,0,7,78,99,91,61,11,5,0,352,0,4,26,59,80,43,9,0,0,221,0,202,511,488,418,214,61,30,4,1928,13,87,210,272,317,244,63,22,3,1231,5,21,41,68,86,88,22,8,0,339,29,82,120,156,126,102,30,18,3,666,13,19,20,37,44,14,8,0,0,155,47,122,181,261,256,204,60,26,3,1160,0,4,16,60,57,43,26,11,0,217,79,46,77,104,151,156,104,82,24,823,139,472,1099,1343,1370,965,334,176,34,5932,0,13,158,175,142,78,27,5,0,598,0,6,50,73,70,70,11,5,0,285,0,228,632,665,504,339,127,30,6,2531,11,91,228,360,325,264,140,38,8,1465,0,12,21,67,85,80,48,13,4,330
115011293,16,70,141,273,216,77,50,47,29,919,3,3,12,61,44,21,10,19,5,178,83,24,60,117,115,82,92,256,383,1212,105,310,788,1462,1158,438,232,391,475,5359,0,6,78,152,141,50,11,3,3,444,0,5,33,55,58,40,11,0,3,205,0,222,384,573,543,217,63,56,27,2085,15,52,126,323,347,169,72,87,39,1230,0,15,27,70,81,56,17,17,17,300,17,41,61,117,97,67,15,29,15,459,0,8,15,27,25,13,3,3,3,97,17,64,103,214,203,136,35,49,35,856,0,4,19,49,61,32,22,24,21,232,104,31,38,68,117,89,63,185,190,885,136,384,781,1434,1470,733,277,404,318,5937,0,15,100,187,208,85,20,10,0,625,0,3,31,65,68,46,23,9,4,249,0,224,396,613,620,312,108,68,31,2372,10,51,90,254,357,220,114,76,42,1214,3,12,11,49,61,54,27,17,11,245
115011294,7,24,45,75,85,26,13,3,0,278,0,0,4,14,10,6,0,0,0,34,23,13,16,29,45,24,15,10,3,178,33,77,164,332,337,104,39,19,3,1108,0,3,11,18,21,11,0,0,0,64,0,0,4,13,25,5,3,0,0,50,0,38,80,102,120,42,4,7,0,393,0,20,18,83,90,44,10,5,0,270,0,0,5,27,34,19,3,0,0,88,0,23,19,32,33,14,6,0,0,127,5,4,4,6,6,6,3,0,0,34,5,27,28,65,73,39,12,0,0,249,4,0,3,16,14,7,3,4,0,51,31,3,12,14,27,26,20,13,6,152,40,91,156,311,370,174,52,29,6,1229,0,0,9,22,23,14,8,0,0,76,0,3,10,15,21,19,4,0,0,72,0,49,72,103,113,85,22,6,0,450,0,23,28,53,96,66,28,18,3,315,0,3,4,11,26,16,8,7,4,79
115011295,17,45,173,159,95,28,13,0,3,533,3,4,17,23,16,16,3,0,0,82,43,21,47,66,85,44,21,22,6,355,66,176,653,619,429,146,53,29,9,2180,0,9,57,83,48,11,3,0,0,211,0,3,23,49,39,11,0,0,0,125,0,121,420,389,264,87,16,3,3,1303,9,50,205,278,209,79,17,7,0,854,6,10,60,78,54,33,12,4,0,257,15,54,146,168,92,44,8,4,3,534,4,14,31,30,22,15,0,0,0,116,25,78,237,276,168,92,20,8,3,907,0,3,24,59,48,25,6,4,0,169,63,34,91,111,117,86,52,36,3,593,97,298,1057,1245,893,391,114,58,9,4162,0,7,109,157,96,30,5,4,0,408,0,0,33,57,38,26,0,0,3,157,0,147,474,615,389,197,38,7,3,1870,7,84,196,362,282,168,50,14,3,1166,0,7,28,57,61,40,17,4,0,214
115011296,13,31,64,149,148,49,18,4,6,482,4,3,13,35,49,24,4,4,3,139,57,28,47,75,97,40,33,38,24,439,81,208,411,753,806,230,80,58,42,2669,0,9,47,88,83,39,7,0,3,276,0,3,13,21,43,21,3,3,0,107,0,177,217,280,365,116,12,5,3,1175,7,35,66,136,222,108,25,8,4,611,0,6,6,35,66,42,5,4,0,164,12,24,26,52,63,35,12,9,3,236,4,11,3,7,23,8,4,0,3,63,16,41,35,94,152,85,21,13,6,463,0,0,10,26,49,28,4,5,3,125,43,21,24,44,67,57,23,29,18,326,66,286,412,689,981,454,95,63,37,3083,0,10,47,90,102,67,15,3,0,334,0,6,13,30,49,36,4,4,0,142,3,148,273,267,329,246,43,7,3,1319,7,33,50,111,175,164,54,14,5,613,3,3,9,16,39,60,18,4,0,152
115021297,23,74,183,236,233,89,42,20,9,909,0,8,26,48,47,29,6,5,0,169,65,35,74,99,144,128,96,75,21,737,94,280,700,949,962,490,213,132,34,3854,0,4,29,60,64,40,7,0,0,204,0,3,17,30,47,23,10,6,0,136,5,111,229,299,252,152,35,11,3,1097,12,83,123,239,253,191,63,19,6,989,4,16,32,53,64,43,19,10,7,248,15,65,101,156,104,86,26,20,3,576,10,10,10,19,23,16,7,0,0,95,29,91,143,228,191,145,52,30,10,919,3,11,10,42,43,34,14,5,3,165,73,58,55,118,128,145,95,111,70,853,122,361,606,1016,978,730,276,182,92,4363,0,4,40,75,88,62,16,0,0,285,0,0,18,34,44,39,20,3,3,161,0,114,249,334,306,213,78,10,13,1317,11,68,119,246,237,219,109,30,9,1048,3,8,23,47,64,53,22,8,6,234
115021298,3,27,49,62,60,33,9,7,0,250,0,0,3,13,12,10,0,3,0,41,24,13,24,41,52,25,23,23,3,228,30,71,174,248,298,141,58,52,3,1075,0,3,12,13,22,13,3,0,0,66,0,0,5,10,15,10,3,3,0,46,0,18,69,57,91,46,9,8,0,298,4,21,35,54,58,45,34,13,0,264,0,3,7,17,15,15,0,3,0,60,5,13,25,19,16,27,4,4,0,113,0,0,3,3,7,8,4,0,0,25,5,16,35,39,38,50,8,7,0,198,0,0,0,15,14,7,4,4,0,44,13,7,12,30,34,31,23,29,15,194,22,65,168,218,272,202,84,64,15,1110,0,0,9,24,24,31,11,0,0,99,0,0,7,14,16,11,6,0,0,54,0,30,60,82,80,64,28,9,3,356,0,17,30,58,75,53,25,12,6,276,0,0,7,10,11,19,5,6,0,58
115031299,3,8,24,30,20,14,3,0,0,102,0,0,3,5,3,4,0,0,0,15,9,9,20,21,16,20,19,14,3,131,12,21,85,100,84,71,33,20,3,429,0,0,0,0,0,10,6,0,0,16,0,0,3,8,8,0,4,0,0,23,0,0,19,33,23,25,4,3,0,107,0,4,13,21,20,15,7,3,0,83,0,0,3,9,4,4,5,3,0,28,3,13,16,27,10,11,0,0,0,80,0,0,8,0,4,0,0,0,0,12,3,13,27,36,18,15,5,3,0,120,0,0,6,0,5,6,3,3,0,23,12,8,29,28,28,28,20,8,5,166,15,25,97,126,102,99,49,20,5,538,0,0,4,4,4,9,5,0,0,26,0,0,0,0,11,6,3,0,0,20,0,3,22,29,21,23,18,3,3,122,0,0,14,22,27,21,15,0,3,102,0,3,0,10,3,3,6,0,0,25
115031300,34,101,253,271,190,77,30,13,3,972,4,6,20,38,39,17,6,6,0,136,95,56,146,191,154,118,74,65,28,927,142,248,785,983,812,370,167,103,37,3647,0,0,22,31,52,24,5,0,0,134,0,3,25,33,64,20,3,3,0,151,0,52,176,225,252,114,36,13,8,876,3,46,132,204,212,128,42,18,4,789,5,14,34,71,55,30,6,4,3,222,53,80,176,195,121,69,16,7,0,717,20,21,39,46,28,13,0,0,0,167,78,115,249,312,204,112,22,11,3,1106,0,10,19,33,40,33,15,4,0,154,117,45,81,166,154,115,72,61,13,824,198,271,704,1004,978,546,195,110,28,4034,0,6,19,46,61,37,14,3,0,186,0,3,13,43,46,52,8,0,3,168,0,55,192,276,244,158,49,13,4,991,5,58,113,224,229,159,64,23,3,878,11,15,32,56,50,35,21,8,0,228
115041301,20,53,124,112,71,34,11,3,0,428,3,5,11,15,14,7,3,0,0,58,35,42,63,75,63,45,34,32,11,400,61,139,328,352,277,142,69,35,11,1414,0,0,5,13,11,15,3,0,0,47,0,0,7,17,15,5,0,0,0,44,0,22,85,61,57,31,14,7,0,277,7,35,52,77,77,42,15,0,0,305,3,8,17,29,23,14,3,3,3,103,14,50,76,72,46,22,8,4,0,292,10,9,16,10,10,3,0,0,0,58,27,67,109,111,79,39,11,7,3,453,3,7,6,14,19,11,8,3,0,71,43,30,40,61,54,54,37,35,14,368,80,161,304,354,312,197,88,52,17,1565,0,3,9,14,16,7,8,0,0,57,0,0,8,6,16,11,4,0,0,45,0,30,93,98,67,48,23,3,3,365,3,29,60,104,68,52,21,4,0,341,4,4,23,18,32,16,5,0,0,102
115041302,9,45,200,107,74,33,9,6,0,483,0,0,14,15,9,7,5,0,0,50,26,32,88,74,70,41,31,20,6,388,35,154,654,421,284,136,59,29,9,1781,0,0,42,55,41,19,4,5,0,166,0,0,26,36,15,6,7,0,0,90,0,74,431,330,158,60,15,4,0,1072,8,27,222,213,129,63,15,0,0,677,7,11,68,64,44,26,11,0,0,231,15,44,156,135,64,40,9,0,0,463,3,15,37,25,14,3,3,0,0,100,25,70,261,224,122,69,23,0,0,794,3,8,17,33,26,22,5,5,0,119,64,26,98,116,81,75,29,23,3,515,100,205,1097,1007,572,314,98,37,3,3433,0,8,73,100,49,19,9,3,0,261,0,3,17,40,21,23,3,3,0,110,0,98,351,498,210,133,23,4,0,1317,10,54,136,294,159,82,40,4,0,779,0,9,19,60,27,21,10,3,0,149
116011303,17,85,149,104,66,29,21,10,0,481,0,7,15,21,17,10,3,3,0,76,54,48,91,94,91,52,94,58,26,608,75,257,608,419,319,134,140,77,26,2055,0,3,70,31,16,6,4,0,0,130,0,0,23,12,8,4,0,0,0,47,3,60,255,107,68,43,12,6,0,554,4,54,130,71,66,31,9,7,0,372,3,13,29,21,24,14,6,3,0,113,12,76,116,76,54,19,11,7,0,371,9,17,35,16,11,8,0,0,0,96,24,106,180,113,89,41,17,10,0,580,0,13,22,19,26,7,4,4,3,98,54,57,109,102,90,92,91,131,42,768,85,293,789,455,363,224,137,158,45,2549,0,15,187,49,26,13,4,0,0,294,0,3,28,23,12,3,3,0,0,72,0,88,480,180,72,70,19,6,0,915,5,71,217,109,67,45,22,9,4,549,3,11,21,28,25,17,4,4,0,113
116011304,19,87,174,132,96,37,23,3,0,571,4,6,28,24,30,9,7,4,0,112,79,41,85,125,121,78,113,57,10,709,108,241,529,487,452,177,164,79,16,2253,0,0,40,42,24,9,5,0,0,120,0,6,15,6,10,4,0,0,0,41,0,73,186,136,121,68,15,7,3,609,6,43,138,79,77,31,8,11,3,396,0,13,41,36,34,19,7,0,3,153,19,91,125,82,81,40,13,7,3,461,5,24,38,28,18,3,0,0,0,116,24,128,204,146,133,62,20,7,6,730,3,7,20,25,18,8,3,3,0,87,70,51,82,101,126,95,123,59,13,720,103,308,685,535,509,277,174,87,25,2703,0,9,92,46,33,21,5,3,0,209,0,0,29,11,9,6,0,0,0,55,0,78,274,168,133,104,31,5,3,796,3,47,152,117,94,66,15,8,0,502,4,11,28,35,25,18,7,0,0,128
116011305,33,137,276,197,133,76,34,13,6,905,3,12,40,53,26,18,13,6,3,174,92,56,140,191,149,143,156,104,15,1046,131,357,900,848,546,326,246,138,33,3525,0,5,74,54,20,15,3,0,0,171,0,0,23,15,22,7,3,0,0,70,3,95,346,295,196,74,16,13,0,1038,5,64,190,176,113,58,36,9,4,655,3,13,60,52,47,20,13,5,0,213,20,112,189,149,93,43,23,15,3,647,15,30,57,38,26,9,3,0,0,178,38,155,306,239,166,72,39,20,3,1038,5,12,46,43,37,20,13,4,4,184,76,51,145,171,161,144,163,151,53,1115,127,382,1130,993,715,390,273,197,64,4271,0,13,146,104,46,17,3,3,0,332,0,4,33,25,19,19,3,3,0,106,0,102,487,351,257,136,42,11,4,1390,7,83,220,229,147,102,42,20,6,856,3,18,41,46,54,31,21,4,0,218
116011306,20,83,175,150,99,28,8,5,0,568,4,8,25,29,18,7,4,3,0,98,81,50,119,159,120,66,88,38,21,742,108,277,657,741,563,189,123,59,24,2741,0,5,39,39,24,15,6,0,0,128,0,0,16,11,14,3,0,0,0,44,3,107,280,255,265,125,25,12,0,1072,6,57,119,112,103,54,12,7,0,470,4,14,40,47,38,18,3,0,0,164,18,64,126,102,93,29,8,6,0,446,4,32,39,35,16,12,0,0,4,142,26,110,205,184,147,59,11,6,4,752,4,6,20,36,36,11,7,0,3,123,95,51,99,153,151,98,76,53,23,799,134,336,778,790,740,365,137,78,30,3388,7,7,83,74,33,27,6,3,0,240,0,3,29,20,17,4,0,0,0,73,0,96,337,292,293,223,41,12,5,1299,9,56,140,148,126,57,26,13,5,580,4,12,35,45,37,29,5,0,0,167
116011307,39,109,298,254,187,61,38,4,9,999,0,9,35,47,39,18,8,7,3,166,90,55,120,158,164,121,159,111,52,1030,141,350,1008,889,780,307,250,141,64,3930,0,0,52,55,30,19,5,3,0,164,0,7,37,32,39,9,4,0,0,128,0,121,347,252,210,89,25,9,3,1056,7,64,216,177,187,91,31,7,3,783,6,23,42,81,72,38,8,3,0,273,20,101,207,159,130,56,17,9,3,702,9,20,42,26,18,10,3,3,0,131,35,144,291,266,220,104,28,15,3,1106,8,20,30,43,43,23,10,3,0,180,90,48,110,147,163,148,174,170,60,1110,140,404,1083,972,892,483,277,207,69,4527,0,7,88,87,59,34,10,0,0,285,0,3,31,47,38,18,0,0,0,137,3,104,445,363,206,142,41,10,3,1317,0,71,221,229,187,162,45,16,7,938,4,19,28,38,61,53,17,9,0,229
116011308,33,135,242,181,161,81,36,14,3,886,3,10,40,32,33,24,7,4,0,153,76,53,111,143,139,114,87,83,15,821,121,370,949,772,632,313,163,108,21,3449,0,10,61,77,53,11,3,0,0,215,0,3,31,31,14,14,3,0,0,96,3,120,393,258,175,80,14,11,3,1057,3,64,190,160,162,86,17,4,0,686,3,17,53,55,52,35,8,3,0,226,19,99,154,124,100,42,18,6,3,565,7,18,44,30,31,10,3,0,0,143,29,134,251,209,183,87,29,9,3,934,0,7,24,24,40,26,14,5,5,145,69,45,116,125,136,150,117,80,19,857,104,383,1066,884,763,454,197,109,30,3990,0,21,153,87,59,33,8,0,0,361,0,0,26,37,23,19,3,0,0,108,3,133,462,347,220,120,37,5,0,1327,11,70,239,232,177,92,43,15,0,879,3,17,25,41,41,49,16,3,4,199
116021309,11,57,220,96,51,26,4,4,0,469,0,5,26,11,13,7,0,0,0,62,31,22,59,56,55,27,24,12,3,289,42,164,722,421,271,101,34,19,3,1777,0,5,61,68,38,13,4,3,0,192,3,3,7,20,13,4,0,0,0,50,0,69,364,282,161,77,13,3,3,972,3,35,182,175,95,34,8,4,0,536,0,5,47,52,23,13,0,4,0,144,8,56,136,94,38,25,11,3,0,371,5,3,30,24,12,5,0,0,0,79,13,64,213,170,73,43,11,7,0,594,0,5,21,29,23,14,3,0,0,95,35,26,67,88,82,49,21,3,7,378,54,207,915,832,485,234,60,20,10,2817,0,9,100,130,69,28,5,0,0,341,0,0,25,44,21,10,7,0,0,107,0,102,362,400,228,123,19,4,0,1238,3,44,137,232,124,71,28,15,0,654,3,6,14,43,35,15,6,0,0,122
116021310,3,26,78,30,14,5,3,0,0,159,0,0,14,4,8,0,0,3,0,29,17,15,33,41,25,20,26,13,3,193,20,62,291,138,77,37,35,16,3,679,0,5,48,38,18,3,0,0,0,112,0,0,23,10,8,6,3,0,0,50,0,51,356,195,90,26,5,3,0,726,3,31,183,115,57,17,4,3,0,413,3,3,37,27,13,15,3,0,0,101,3,42,130,74,48,13,11,0,0,321,0,12,22,16,4,11,0,0,0,65,6,57,189,117,65,39,14,0,0,487,0,0,22,22,8,6,3,0,0,61,46,39,116,95,74,53,30,24,3,480,55,183,937,592,320,150,59,30,3,2329,0,7,222,172,82,27,3,0,0,513,0,0,60,40,31,10,5,0,0,146,0,113,802,614,264,106,25,7,0,1931,3,83,331,318,129,82,12,3,3,964,0,5,33,69,26,15,9,0,0,157
116021311,40,118,328,216,106,26,13,3,0,850,0,5,43,51,26,13,5,0,0,143,75,48,108,174,111,66,50,35,10,677,120,340,1150,934,531,182,91,47,10,3405,3,4,86,74,50,28,5,3,0,253,0,3,34,33,25,10,0,0,0,105,0,161,593,396,243,87,23,5,3,1511,7,99,280,246,158,58,14,7,6,875,9,16,78,84,51,12,5,3,0,258,35,130,254,163,108,33,7,0,0,730,16,24,63,44,35,10,3,0,0,195,60,170,395,291,194,55,15,3,0,1183,0,9,30,42,25,20,9,0,0,135,84,42,109,151,120,92,59,31,9,697,154,488,1527,1233,815,350,125,49,18,4759,0,8,196,131,75,36,14,3,0,463,0,0,53,45,39,15,3,0,0,155,3,144,738,493,317,167,33,8,3,1906,15,96,299,321,192,102,25,5,0,1055,6,11,36,63,64,25,9,0,0,214
116021312,20,64,110,82,57,18,11,6,9,377,3,4,12,20,20,0,4,3,0,66,41,27,65,93,83,53,57,47,9,475,64,155,348,311,229,101,77,59,18,1362,0,0,4,8,6,3,3,0,0,24,0,0,8,6,11,6,0,0,0,31,0,31,104,63,42,30,5,0,0,275,5,33,52,55,62,24,15,0,0,246,4,4,25,25,5,9,3,0,3,78,25,53,88,70,29,19,3,12,0,299,12,19,15,10,25,3,0,0,0,84,41,76,128,105,59,31,6,12,3,461,0,4,8,18,19,6,3,0,0,58,48,22,49,71,59,63,56,46,19,433,94,166,353,326,258,163,88,58,22,1528,0,4,18,6,8,5,0,0,0,41,0,7,14,18,9,6,8,0,0,62,0,26,130,84,67,37,11,4,0,359,3,45,71,78,59,37,21,0,0,314,3,8,14,27,18,16,7,0,0,93
