region_id,Pers_age_15andOver_C01_M,Pers_age_15over_C01_F,Pers_age_15over_C01_P,Pers_age_15over_C06_M,Pers_age_15over_C06_F,Pers_age_15over_C06_P,Pers_age_15over_C11_M,Pers_age_15over_C11_F,Pers_age_15over_C11_P,Lfs_Em_FT_C01_M,Lfs_Em_FT_C01_F,Lfs_Em_FT_C01_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Emp_wor_pt_C01_M,Lfs_Emp_wor_pt_C01_F,Lfs_Emp_wor_pt_C01_P,Lfs_Emp_wor_pt_C06_M,Lfs_Emp_wor_pt_C06_F,Lfs_Emp_wor_pt_C06_P,Lfs_Emp_wor_pt_C11_M,Lfs_Emp_wor_pt_C11_F,Lfs_Emp_wor_pt_C11_P,Lfs_Em_AFWr_C01_M,Lfs_Em_AFWr_C01_F,Lfs_Em_AFWr_C01_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Unem_loo_f_wor_C01_M,Lfs_Unem_loo_f_wor_C01_F,Lfs_Unem_loo_f_wor_C01_P,Lfs_Unem_loo_f_wor_C06_M,Lfs_Unem_loo_f_wor_C06_F,Lfs_Unem_loo_f_wor_C06_P,Lfs_Unem_loo_f_wor_C11_M,Lfs_Unem_loo_f_wor_C11_F,Lfs_Unem_loo_f_wor_C11_P,Lfs_Tot_lab_for_C01_M,Lfs_Tot_lab_for_C01_F,Lfs_Tot_lab_for_C01_P,Lfs_Tot_lab_for_C06_M,Lfs_Tot_lab_for_C06_F,Lfs_Tot_lab_for_C06_P,Lfs_Tot_lab_for_C11_M,Lfs_Tot_lab_for_C11_F,Lfs_Tot_lab_for_C11_P,N_the_labo_forc_C01_M,N_the_labo_forc_C01_F,N_the_labo_forc_C01_P,N_the_labo_forc_C06_M,N_the_labo_forc_C06_F,N_the_labo_forc_C06_P,N_the_labo_forc_C11_M,N_the_labo_forc_C11_F,N_the_labo_forc_C11_P,Percnt_Unemploy_C01_M,Percnt_Unemploy_C01_F,Percnt_Unemploy_C01_P,Percnt_Unemploy_C06_M,Percnt_Unemploy_C06_F,Percnt_Unemploy_C06_P,Percnt_Unemploy_C11_M,Percnt_Unemploy_C11_F,Percnt_Unemploy_C11_P,Prcnt_LForc_prt_C01_M,Prcnt_LForc_prt_C01_F,Prcnt_LForc_prt_C01_P,Prcnt_LForc_prt_C06_M,Prcnt_LForc_prt_C06_F,Prcnt_LForc_prt_C06_P,Prcnt_LForc_prt_C11_M,Prcnt_LForc_prt_C11_F,Prcnt_LForc_prt_C11_P,Pcnt_Emp_to_pop_C01_M,Pcnt_Emp_to_pop_C01_F,Pcnt_Emp_to_pop_C01_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,No_sc_qu_Po_De_C01_M,No_sc_qu_Po_De_C01_F,No_sc_qu_Po_De_C01_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,N_s_q_Gr_D_G_Ce_C01_M,N_s_q_Gr_D_G_Ce_C01_F,N_s_q_Gr_D_G_Ce_C01_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Bach_Deg_C01_M,N_s_q_Bach_Deg_C01_F,N_s_q_Bach_Deg_C01_P,N_s_q_Bach_Deg_C06_M,N_s_q_Bach_Deg_C06_F,N_s_q_Bach_Deg_C06_P,N_s_q_Bach_Deg_C11_M,N_s_q_Bach_Deg_C11_F,N_s_q_Bach_Deg_C11_P,N_s_q_AdD_DL_2001_Cens_M,N_s_q_AdD_DL_2001_Cens_F,N_s_q_AdD_DL_2001_Cens_P,N_s_q_AdD_DL_2006_Cens_M,N_s_q_AdD_DL_2006_Cens_F,N_s_q_AdD_DL_2006_Cens_P,N_s_q_AdD_DL_2011_Cens_M,N_s_q_AdD_DL_2011_Cens_F,N_s_q_AdD_DL_2011_Cens_P,N_s_q_Cert_Leve_C01_M,N_s_q_Cert_Leve_C01_F,N_s_q_Cert_Leve_C01_P,N_s_q_Cert_Leve_C06_M,N_s_q_Cert_Leve_C06_F,N_s_q_Cert_Leve_C06_P,N_s_q_Cert_Leve_C11_M,N_s_q_Cert_Leve_C11_F,N_s_q_Cert_Leve_C11_P,Mig_Liv_SA_1yr_ag_01_Cen_M,Mig_Liv_SA_1yr_ag_01_Cen_F,Mig_Liv_SA_1yr_ag_01_Cen_P,Mig_Liv_SA_1yr_ag_06_Cen_M,Mig_Liv_SA_1yr_ag_06_Cen_F,Mig_Liv_SA_1yr_ag_06_Cen_P,Mig_Liv_SA_1yr_ag_11_Cen_M,Mig_Liv_SA_1yr_ag_11_Cen_F,Mig_Liv_SA_1yr_ag_11_Cen_P,Mig_Liv_DA_1yr_ag_01_Cen_M,Mig_Liv_DA_1yr_ag_01_Cen_F,Mig_Liv_DA_1yr_ag_01_Cen_P,Mig_Liv_DA_1yr_ag_06_Cen_M,Mig_Liv_DA_1yr_ag_06_Cen_F,Mig_Liv_DA_1yr_ag_06_Cen_P,Mig_Liv_DA_1yr_ag_11_Cen_M,Mig_Liv_DA_1yr_ag_11_Cen_F,Mig_Liv_DA_1yr_ag_11_Cen_P,Mi_Liv_SA_5yrs_ag_2001_Ce_M,Mi_Liv_SA_5yrs_ag_2001_Ce_F,Mi_Liv_SA_5yrs_ag_2001_Ce_P,Mi_Liv_SA_5yrs_ag_2006_Ce_M,Mi_Liv_SA_5yrs_ag_2006_Ce_F,Mi_Liv_SA_5yrs_ag_2006_Ce_P,Mi_Liv_SA_5yrs_ag_2011_Ce_M,Mi_Liv_SA_5yrs_ag_2011_Ce_F,Mi_Liv_SA_5yrs_ag_2011_Ce_P,Mi_Liv_DA_5yrs_ag_2001_Ce_M,Mi_Liv_DA_5yrs_ag_2001_Ce_F,Mi_Liv_DA_5yrs_ag_2001_Ce_P,Mi_Liv_DA_5yrs_ag_2006_Ce_M,Mi_Liv_DA_5yrs_ag_2006_Ce_F,Mi_Liv_DA_5yrs_ag_2006_Ce_P,Mi_Liv_DA_5yrs_ag_2011_Ce_M,Mi_Liv_DA_5yrs_ag_2011_Ce_F,Mi_Liv_DA_5yrs_ag_2011_Ce_P
116011308,8519,8731,17250,8446,8701,17147,8696,8965,17661,4718,2690,7408,4637,2623,7260,4548,2639,7187,783,1751,2534,789,1725,2514,964,1793,2757,365,280,645,372,312,684,313,303,616,416,237,653,303,293,596,341,348,689,6282,4958,11240,6101,4953,11054,6166,5083,11249,2016,3510,5526,1982,3405,5387,2152,3546,5698,6.6,4.8,5.8,5.0,5.9,5.4,5.5,6.8,6.1,73.7,56.8,65.2,72.2,56.9,64.5,70.9,56.7,63.7,68.9,54.1,61.4,68.7,53.6,61.0,67.0,52.8,59.8,186,123,309,275,215,490,426,361,787,56,88,144,62,94,156,93,106,199,666,819,1485,852,1057,1909,1030,1328,2358,465,560,1025,566,687,1253,645,878,1523,2178,885,3063,2078,934,3012,2009,1042,3051,8811,8990,17801,8964,9141,18105,9306,9602,18908,1557,1508,3065,1205,1266,2471,1133,1103,2236,6133,6253,12386,6349,6525,12874,6654,6863,13517,3587,3613,7200,3084,3257,6341,3071,3137,6208
116021309,3360,3451,6811,4942,5050,9992,5463,5693,11156,2273,1438,3711,3205,1905,5110,3327,2000,5327,286,699,985,437,1136,1573,593,1408,2001,158,172,330,216,205,421,182,208,390,89,81,170,133,148,281,219,240,459,2806,2390,5196,3991,3394,7385,4321,3856,8177,436,954,1390,774,1494,2268,1012,1711,2723,3.2,3.4,3.3,3.3,4.4,3.8,5.1,6.2,5.6,83.5,69.3,76.3,80.7,67.2,73.9,79.1,67.7,73.3,80.9,66.9,73.8,78.0,64.3,71.1,75.1,63.5,69.2,124,69,193,268,192,460,420,342,762,35,39,74,44,48,92,80,104,184,459,529,988,843,972,1815,1090,1238,2328,272,321,593,440,535,975,558,653,1211,838,472,1310,1092,594,1686,1031,603,1634,2872,2824,5696,5543,5609,11152,6387,6477,12864,1499,1537,3036,1010,1024,2034,928,952,1880,435,442,877,2789,2734,5523,4146,4141,8287,3464,3491,6955,3129,3267,6396,2644,2726,5370
116021310,2003,1549,3552,4486,3826,8312,8205,7883,16088,913,537,1450,2354,1397,3751,5165,3119,8284,114,268,382,270,764,1034,644,1823,2467,69,56,125,175,180,355,227,350,577,96,62,158,92,81,173,225,278,503,1192,923,2115,2891,2422,5313,6261,5570,11831,643,512,1155,1293,1086,2379,1767,2144,3911,8.1,6.7,7.5,3.2,3.3,3.3,3.6,5.0,4.3,59.5,59.6,59.5,64.4,63.3,63.9,76.3,70.7,73.5,54.7,55.6,55.1,62.4,61.2,61.8,73.6,67.1,70.4,20,12,32,152,113,265,609,511,1120,14,15,29,37,48,85,113,145,258,124,156,280,612,726,1338,1557,1932,3489,85,115,200,345,412,757,793,962,1755,391,164,555,862,487,1349,1567,951,2518,1079,1073,2152,3502,3586,7088,8039,8328,16367,712,743,1455,1077,1089,2166,2109,2140,4249,320,286,606,976,990,1966,3183,3325,6508,1279,1355,2634,3092,3171,6263,5851,6115,11966
116021311,7231,7684,14915,8611,9151,17762,9361,9975,19336,4658,2736,7394,5508,3426,8934,5827,3584,9411,581,1730,2311,774,2092,2866,975,2403,3378,344,305,649,348,349,697,354,406,760,277,225,502,269,274,543,377,375,752,5860,4996,10856,6899,6141,13040,7533,6768,14301,1145,2454,3599,1414,2714,4128,1584,2944,4528,4.7,4.5,4.6,3.9,4.5,4.2,5.0,5.5,5.3,81.0,65.0,72.8,80.1,67.1,73.4,80.5,67.8,74.0,77.2,62.1,69.4,77.0,64.1,70.4,76.5,64.1,70.1,199,132,331,318,253,571,566,465,1031,54,82,136,65,104,169,138,154,292,697,940,1637,1161,1509,2670,1426,1907,3333,464,582,1046,687,875,1562,846,1057,1903,1968,854,2822,2168,1183,3351,2252,1359,3611,7709,8005,15714,9596,9875,19471,10630,10932,21562,1949,2074,4023,1683,1809,3492,1558,1517,3075,4202,4334,8536,5306,5542,10848,6832,7024,13856,4553,4898,9451,5031,5234,10265,4291,4477,8768
116021312,4383,4232,8615,4170,4088,8258,4483,4357,8840,2281,1048,3329,2204,1032,3236,2301,1129,3430,424,868,1292,418,891,1309,443,1033,1476,217,153,370,210,148,358,186,139,325,196,131,327,143,136,279,148,137,285,3118,2200,5318,2975,2207,5182,3078,2438,5516,1066,1821,2887,979,1670,2649,1133,1688,2821,6.3,6.0,6.1,4.8,6.2,5.4,4.8,5.6,5.2,71.1,52.0,61.7,71.3,54.0,62.8,68.7,56.0,62.4,66.7,48.9,57.9,67.9,50.7,59.4,65.4,52.8,59.2,32,17,49,34,26,60,58,40,98,10,35,45,12,32,44,14,61,75,145,213,358,170,275,445,228,358,586,131,185,316,123,248,371,183,314,497,1156,372,1528,1240,459,1699,1333,617,1950,4657,4417,9074,4480,4365,8845,4696,4514,9210,764,753,1517,576,558,1134,628,623,1251,3242,3088,6330,3324,3227,6551,3402,3284,6686,1818,1767,3585,1411,1385,2796,1554,1537,3091
116031313,6469,7126,13595,6061,6852,12913,6319,7068,13387,2662,1335,3997,2380,1307,3687,2332,1258,3590,462,977,1439,490,937,1427,597,998,1595,311,220,531,300,196,496,264,191,455,608,414,1022,450,388,838,415,437,852,4043,2946,6989,3620,2828,6448,3608,2884,6492,2014,3715,5729,1885,3447,5332,2271,3714,5985,15.0,14.1,14.6,12.4,13.7,13.0,11.5,15.2,13.1,62.5,41.3,51.4,59.7,41.3,49.9,57.1,40.8,48.5,53.1,35.5,43.9,52.3,35.6,43.4,50.5,34.6,42.1,20,9,29,31,19,50,44,31,75,7,15,22,6,22,28,17,12,29,138,191,329,194,234,428,185,307,492,153,204,357,170,237,407,222,298,520,1110,494,1604,1026,621,1647,1156,842,1998,7278,7813,15091,7073,7535,14608,7443,7878,15321,1248,1210,2458,934,974,1908,902,923,1825,5000,5354,10354,5013,5337,10350,5463,5837,11300,2761,3025,5786,2180,2443,4623,2121,2288,4409
116031314,2704,2792,5496,2752,2850,5602,2926,3025,5951,1625,901,2526,1583,916,2499,1710,996,2706,213,521,734,214,498,712,286,633,919,166,116,282,158,134,292,100,108,208,156,106,262,113,126,239,131,136,267,2160,1644,3804,2068,1674,3742,2227,1873,4100,448,1027,1475,530,1032,1562,574,1035,1609,7.2,6.4,6.9,5.5,7.5,6.4,5.9,7.3,6.5,79.9,58.9,69.2,75.1,58.8,66.8,76.1,62.0,68.9,74.1,55.1,64.4,71.0,54.3,62.5,71.6,57.5,64.4,53,32,85,46,50,96,71,77,148,11,16,27,6,13,19,25,20,45,235,313,548,289,382,671,350,417,767,130,143,273,161,199,360,191,260,451,606,281,887,617,344,961,715,448,1163,3170,3143,6313,3316,3281,6597,3448,3486,6934,560,601,1161,410,439,849,404,403,807,1920,1903,3823,2117,2195,4312,2346,2365,4711,1487,1501,2988,1206,1186,2392,1150,1194,2344
116031315,5918,6077,11995,6454,6725,13179,7054,7403,14457,3506,1969,5475,3775,2319,6094,3930,2412,6342,497,1107,1604,593,1240,1833,745,1398,2143,304,278,582,304,240,544,278,278,556,287,221,508,249,256,505,317,317,634,4594,3575,8169,4921,4055,8976,5270,4405,9675,1110,2265,3375,1322,2460,3782,1481,2697,4178,6.2,6.2,6.2,5.1,6.3,5.6,6.0,7.2,6.6,77.6,58.8,68.1,76.3,60.3,68.1,74.7,59.5,66.9,72.8,55.2,63.9,72.4,56.5,64.3,70.2,55.2,62.5,92,64,156,137,77,214,180,116,296,28,36,64,18,47,65,35,56,91,526,679,1205,656,885,1541,760,1104,1864,268,347,615,362,451,813,489,589,1078,1373,509,1882,1382,771,2153,1571,1003,2574,7043,6898,13941,7856,7846,15702,8245,8419,16664,1338,1336,2674,1018,1076,2094,926,991,1917,4231,4216,8447,5052,4984,10036,5858,5943,11801,3300,3292,6592,3028,3209,6237,2586,2719,5305
116031316,5070,5579,10649,4852,5399,10251,5528,6110,11638,1856,877,2733,1713,907,2620,2033,1157,3190,372,686,1058,351,675,1026,440,801,1241,249,185,434,224,139,363,236,178,414,513,369,882,406,359,765,399,392,791,2990,2117,5107,2694,2080,4774,3108,2528,5636,1720,3057,4777,1718,2869,4587,1931,3109,5040,17.2,17.4,17.3,15.1,17.3,16.0,12.8,15.5,14.0,59.0,37.9,48.0,55.5,38.5,46.6,56.2,41.4,48.4,48.9,31.3,39.7,47.2,31.9,39.1,49.0,35.0,41.6,11,11,22,14,20,34,47,57,104,6,11,17,0,7,7,17,18,35,75,115,190,79,126,205,171,244,415,91,112,203,103,172,275,187,267,454,856,374,1230,860,514,1374,994,740,1734,5812,6057,11869,5625,5866,11491,6062,6407,12469,981,967,1948,817,897,1714,1064,1139,2203,3966,4166,8132,3937,4174,8111,4163,4367,8530,2179,2325,4504,1885,1995,3880,2265,2505,4770
116031317,6432,6561,12993,6954,7234,14188,7864,8151,16015,2641,1381,4022,2776,1541,4317,3202,1718,4920,542,880,1422,593,945,1538,778,1123,1901,282,221,503,317,221,538,296,257,553,524,312,836,449,386,835,530,412,942,3989,2794,6783,4135,3093,7228,4806,3510,8316,2064,3376,5440,2111,3460,5571,2510,4157,6667,13.1,11.2,12.3,10.9,12.5,11.6,11.0,11.7,11.3,62.0,42.6,52.2,59.5,42.8,50.9,61.1,43.1,51.9,53.9,37.8,45.8,53.0,37.4,45.1,54.4,38.0,46.0,74,27,101,126,74,200,235,163,398,31,34,65,24,27,51,39,48,87,320,384,704,457,579,1036,717,868,1585,219,261,480,311,361,672,427,460,887,1186,482,1668,1230,683,1913,1448,969,2417,6532,6587,13119,7060,7321,14381,8439,8578,17017,1510,1435,2945,1347,1345,2692,1493,1580,3073,4064,4082,8146,4338,4468,8806,5279,5420,10699,3348,3352,6700,3273,3416,6689,3714,3874,7588
116031318,0,0,0,0,0,0,84,19,103,0,0,0,0,0,0,57,8,65,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15,75,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8,83.3,72.1,0,0,0,0,0,0,69.8,83.3,72.1,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,57,13,70,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,38,3,41,0,0,0,0,0,0,24,15,39
116031319,6082,6526,12608,6513,7147,13660,7405,7941,15346,3295,1904,5199,3568,2078,5646,3861,2391,6252,524,1155,1679,588,1266,1854,778,1421,2199,331,249,580,322,266,588,308,281,589,280,220,500,271,252,523,328,293,621,4430,3528,7958,4749,3862,8611,5275,4386,9661,1330,2638,3968,1419,2871,4290,1749,3155,4904,6.3,6.2,6.3,5.7,6.5,6.1,6.2,6.7,6.4,72.8,54.1,63.1,72.9,54.0,63.0,71.2,55.2,62.9,68.2,50.7,59.2,68.8,50.5,59.2,66.8,51.5,58.9,64,45,109,101,59,160,177,129,306,25,33,58,22,43,65,45,70,115,463,610,1073,622,858,1480,806,1165,1971,239,323,562,369,440,809,506,567,1073,1463,571,2034,1553,784,2337,1665,1005,2670,6649,6909,13558,7290,7709,14999,8073,8424,16497,1113,1220,2333,957,1076,2033,1017,1108,2125,4490,4696,9186,4906,5156,10062,5694,6059,11753,2667,2870,5537,2710,3041,5751,2758,2852,5610
117011320,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,37.5,0,37.5,0,0,0,0,0,0,57.1,0,57.1,0,0,0,0,0,0,35.7,0,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6
117011321,2972,3065,6037,3066,3236,6302,3310,3588,6898,1622,1046,2668,1656,1046,2702,1779,1184,2963,279,541,820,303,654,957,342,794,1136,110,111,221,125,119,244,102,148,250,94,46,140,93,69,162,97,74,171,2105,1744,3849,2177,1888,4065,2320,2200,4520,702,1126,1828,698,1092,1790,794,1195,1989,4.5,2.6,3.6,4.3,3.7,4.0,4.2,3.4,3.8,70.8,56.9,63.8,71.0,58.3,64.5,70.1,61.3,65.5,67.7,55.4,61.4,68.0,56.2,61.9,67.2,59.3,63.1,44,41,85,94,68,162,139,129,268,16,29,45,20,38,58,24,47,71,212,261,473,277,372,649,371,515,886,146,194,340,181,281,462,252,382,634,766,268,1034,770,309,1079,822,391,1213,2837,2830,5667,3090,3113,6203,3507,3669,7176,585,602,1187,523,544,1067,498,514,1012,1728,1744,3472,2029,2077,4106,2187,2283,4470,1450,1442,2892,1314,1331,2645,1507,1614,3121
117011322,7238,7305,14543,7469,7538,15007,8453,8495,16948,3325,1983,5308,3421,2114,5535,3945,2512,6457,754,1124,1878,851,1231,2082,985,1528,2513,319,267,586,297,276,573,311,298,609,329,209,538,274,218,492,299,263,562,4727,3583,8310,4843,3839,8682,5540,4601,10141,2073,3247,5320,2027,3142,5169,2234,3311,5545,7.0,5.8,6.5,5.7,5.7,5.7,5.4,5.7,5.5,65.3,49.0,57.1,64.9,50.9,57.9,65.5,54.2,59.8,60.8,46.2,53.4,61.2,48.0,54.6,62.0,51.1,56.5,204,116,320,365,226,591,499,409,908,36,61,97,47,56,103,95,100,195,568,649,1217,813,913,1726,1161,1405,2566,373,420,793,501,571,1072,643,728,1371,1354,615,1969,1319,630,1949,1494,801,2295,6873,6994,13867,6990,7041,14031,7966,8026,15992,1288,1181,2469,1289,1277,2566,1347,1339,2686,4641,4816,9457,4690,4941,9631,5187,5419,10606,3085,2926,6011,3059,2890,5949,3569,3406,6975
117011323,4073,4402,8475,3995,4360,8355,4171,4500,8671,1817,1183,3000,1853,1188,3041,1811,1162,2973,482,733,1215,466,792,1258,526,898,1424,155,150,305,156,164,320,142,142,284,206,137,343,161,132,293,156,149,305,2660,2203,4863,2636,2276,4912,2635,2351,4986,1217,1957,3174,1092,1806,2898,1290,1893,3183,7.7,6.2,7.1,6.1,5.8,6.0,5.9,6.3,6.1,65.3,50.0,57.4,66.0,52.2,58.8,63.2,52.3,57.5,60.3,46.9,53.3,62.0,49.2,55.3,59.4,48.9,54.0,153,78,231,201,143,344,284,207,491,21,31,52,26,32,58,27,48,75,328,358,686,404,492,896,495,616,1111,236,274,510,234,328,562,304,447,751,799,394,1193,764,429,1193,795,446,1241,3947,4329,8276,3835,4196,8031,4213,4479,8692,734,728,1462,739,718,1457,578,596,1174,2570,2890,5460,2547,2876,5423,2815,3024,5839,1860,1858,3718,1729,1752,3481,1681,1745,3426
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,66,41,107,0,0,0,0,0,0,27,4,31,0,0,0,0,0,0,9,5,14,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,42,13,55,0,0,0,0,0,0,18,19,37,0,0,0,0,0,0,7.1,0,5.5,0,0,0,0,0,0,61.8,33.3,51.4,0,0,0,0,0,0,57.4,33.3,48.6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,17,3,20,0,0,0,0,0,0,52,34,86,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,34,22,56,0,0,0,0,0,0,25,15,40
117021326,10293,10465,20758,9827,10210,20037,10220,10502,20722,4264,3044,7308,4365,3216,7581,4594,3413,8007,1184,1541,2725,1112,1709,2821,1378,1993,3371,427,347,774,357,357,714,332,382,714,645,436,1081,434,323,757,461,383,844,6520,5368,11888,6268,5605,11873,6765,6171,12936,2984,4269,7253,2599,3699,6298,2721,3695,6416,9.9,8.1,9.1,6.9,5.8,6.4,6.8,6.2,6.5,63.3,51.3,57.3,63.8,54.9,59.3,66.2,58.8,62.4,57.1,47.1,52.1,59.4,51.7,55.5,61.7,55.1,58.4,357,347,704,492,546,1038,675,754,1429,98,206,304,126,246,372,176,314,490,1162,1281,2443,1395,1733,3128,1786,2259,4045,567,637,1204,592,767,1359,827,940,1767,1395,774,2169,1332,751,2083,1441,879,2320,9212,9323,18535,8816,9116,17932,9458,9706,19164,2019,2049,4068,1738,1880,3618,1745,1862,3607,6000,6092,12092,5862,6031,11893,6018,6190,12208,4608,4725,9333,4038,4313,8351,4451,4630,9081
117021327,7588,7411,14999,7486,7522,15008,7898,8091,15989,3849,3081,6930,3683,3067,6750,4103,3461,7564,906,1387,2293,981,1482,2463,1023,1701,2724,287,289,576,268,253,521,208,317,525,396,208,604,290,153,443,320,242,562,5438,4965,10403,5222,4955,10177,5654,5721,11375,1666,2036,3702,1448,1853,3301,1579,1887,3466,7.3,4.2,5.8,5.6,3.1,4.4,5.7,4.2,4.9,71.7,67.0,69.4,69.7,65.9,67.8,71.6,70.7,71.2,66.4,64.2,65.3,65.9,63.9,64.9,67.5,67.7,67.6,403,386,789,508,573,1081,757,843,1600,148,270,418,138,247,385,168,322,490,1344,1707,3051,1589,1919,3508,1935,2371,4306,489,574,1063,538,668,1206,687,808,1495,1135,594,1729,1058,635,1693,1043,656,1699,5912,5709,11621,5727,5793,11520,6722,6888,13610,1959,2112,4071,1814,1888,3702,1651,1780,3431,3508,3361,6869,3366,3313,6679,3872,3948,7820,4046,4116,8162,3787,3996,7783,4013,4264,8277
117021328,2922,2723,5645,2949,2809,5758,3073,2959,6032,1361,956,2317,1472,1082,2554,1555,1151,2706,329,410,739,321,468,789,363,587,950,107,118,225,116,108,224,105,124,229,162,82,244,125,72,197,101,82,183,1959,1566,3525,2034,1730,3764,2124,1944,4068,764,966,1730,602,830,1432,643,804,1447,8.3,5.2,6.9,6.1,4.2,5.2,4.8,4.2,4.5,67.0,57.5,62.4,68.9,61.6,65.4,69.1,65.7,67.5,61.5,54.5,58.1,64.7,59.0,61.9,65.8,62.9,64.4,78,66,144,109,98,207,160,195,355,33,60,93,43,69,112,35,86,121,275,320,595,394,491,885,502,637,1139,152,170,322,172,229,401,292,289,581,550,214,764,494,249,743,478,276,754,2490,2395,4885,2491,2446,4937,2791,2642,5433,617,523,1140,546,504,1050,477,500,977,1710,1666,3376,1626,1577,3203,1716,1712,3428,1248,1114,2362,1258,1198,2456,1326,1264,2590
117031329,5188,3322,8510,5955,4124,10079,6172,4279,10451,2366,1380,3746,2231,1360,3591,3125,1947,5072,554,447,1001,466,469,935,682,688,1370,151,111,262,135,92,227,168,143,311,221,77,298,141,70,211,216,131,347,3292,2015,5307,2973,1991,4964,4191,2909,7100,823,600,1423,713,577,1290,865,720,1585,6.7,3.8,5.6,4.7,3.5,4.3,5.2,4.5,4.9,63.5,60.7,62.4,49.9,48.3,49.3,67.9,68.0,67.9,59.2,58.3,58.9,47.6,46.6,47.2,64.4,65.0,64.6,319,155,474,405,214,619,668,447,1115,88,79,167,89,83,172,144,120,264,1061,766,1827,1134,905,2039,1658,1354,3012,356,306,662,349,310,659,511,440,951,563,221,784,432,191,623,580,268,848,2695,1656,4351,2692,1805,4497,3720,2582,6302,1526,1076,2602,1090,873,1963,1469,1208,2677,1223,761,1984,1344,847,2191,1787,1170,2957,2895,1906,4801,2356,1758,4114,3284,2535,5819
