region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
117031333,74,235,808,670,406,354,200,132,47,2926,100,696,2743,2014,1162,831,414,233,82,8275,0,4,317,278,179,124,64,18,7,991,0,3,61,65,38,29,12,3,0,211,0,169,1025,638,342,242,125,50,18,2609,0,60,290,240,179,95,56,17,4,941,0,4,26,21,18,10,9,3,0,91,13,94,309,170,153,113,61,31,8,952,3,11,16,21,9,4,0,0,0,64,16,109,351,212,180,127,70,34,8,1107,3,9,45,32,29,22,23,13,0,176,48,160,479,353,290,201,111,70,36,1748,67,514,2568,1818,1237,840,461,205,73,7783,0,3,135,102,79,37,15,5,3,379,0,4,61,45,37,17,6,3,0,173,4,139,783,274,138,81,50,29,17,1515,3,57,241,124,99,75,40,18,10,667,0,11,16,4,3,5,0,0,3,42,4,41,112,63,27,19,14,5,0,285,0,23,60,33,16,19,7,3,5,166
117031334,145,585,1018,454,273,226,123,43,12,2879,171,1137,2809,1171,684,507,214,74,21,6788,0,34,547,245,118,103,37,5,0,1089,0,8,59,37,21,21,4,3,0,153,6,291,1284,451,192,145,69,20,0,2458,3,116,272,159,77,68,32,13,0,740,0,5,23,15,13,13,4,3,0,76,11,54,175,111,97,66,23,10,5,552,3,8,17,7,3,3,3,0,0,44,14,67,215,133,113,82,30,13,5,672,3,18,41,24,17,20,13,3,0,139,99,315,610,240,123,119,48,27,4,1585,125,849,3028,1289,661,558,233,84,9,6836,0,16,100,59,28,10,3,0,0,216,0,6,35,13,21,6,3,0,0,84,3,247,612,132,75,34,12,3,3,1121,14,99,212,85,42,21,12,3,0,488,3,19,12,5,3,3,0,0,0,45,7,45,76,34,20,11,3,0,0,196,5,35,61,21,15,12,3,0,0,152
117031335,105,297,679,408,317,224,157,102,25,2314,118,673,2097,1381,888,512,271,179,34,6153,0,26,330,189,119,66,26,9,0,765,0,3,54,45,49,15,3,0,0,169,0,234,961,453,233,131,51,28,0,2091,0,101,253,167,123,66,21,18,3,752,0,5,17,26,16,16,3,0,0,83,10,71,224,185,158,95,38,20,6,807,3,10,12,10,9,7,0,0,0,51,13,86,253,221,183,118,41,20,6,941,0,12,37,28,27,24,18,3,3,152,34,168,368,247,231,162,127,68,14,1419,47,630,2256,1350,965,582,287,146,26,6289,3,9,101,74,35,23,5,0,3,253,0,11,43,29,25,12,5,0,0,125,0,216,549,195,97,44,26,9,3,1139,3,68,187,96,65,34,13,11,3,480,3,9,5,6,0,3,0,3,0,29,8,52,73,48,28,18,9,5,0,241,3,29,53,17,16,6,3,4,0,131
117031336,67,304,834,583,323,192,133,79,20,2535,76,649,2558,1693,831,451,243,126,36,6663,0,8,345,225,105,81,25,7,0,796,0,4,66,59,42,16,4,0,0,191,0,139,1218,600,269,128,46,9,4,2413,3,69,292,169,91,52,19,10,0,705,0,0,20,30,21,14,9,3,3,100,8,57,216,168,135,69,29,24,4,710,0,0,24,10,8,7,0,0,0,49,8,57,260,208,164,90,38,27,7,859,3,3,52,28,25,15,13,5,3,147,41,122,456,315,213,128,73,52,22,1422,55,402,2689,1604,909,510,218,110,36,6533,0,7,96,60,44,16,0,0,0,223,0,5,56,31,23,3,0,0,0,118,0,183,645,150,62,34,12,7,3,1096,8,73,200,83,45,27,12,10,3,461,3,18,11,0,3,0,0,0,0,35,6,39,93,29,26,18,7,0,3,221,3,18,48,25,15,6,3,3,0,121
117031337,293,1035,1628,991,857,551,260,122,28,5765,338,1787,3540,2097,1833,1178,492,213,45,11523,0,41,640,355,292,196,81,23,7,1635,0,10,93,64,72,39,8,3,0,289,3,382,1664,697,463,365,132,41,4,3751,22,236,462,215,205,130,51,11,3,1335,0,10,20,18,17,21,6,3,0,95,11,94,203,161,160,102,54,24,7,816,3,14,10,7,7,8,0,3,0,52,14,118,233,186,184,131,60,30,7,963,7,33,96,38,27,32,16,11,7,267,157,587,1336,761,724,529,212,68,21,4395,203,1407,4524,2316,1967,1422,560,187,49,12635,3,19,126,71,46,24,6,0,0,295,0,0,44,40,20,12,3,0,0,119,7,314,614,202,143,62,20,17,3,1382,35,195,211,90,68,51,29,7,0,686,8,15,9,5,0,3,0,0,0,40,19,44,61,40,37,13,3,4,0,221,18,49,39,35,27,7,3,6,0,184
117031338,106,159,330,234,167,163,176,90,20,1445,126,505,1664,1046,616,468,363,156,32,4976,0,26,367,212,119,56,25,4,3,812,0,0,35,51,26,11,0,4,0,127,0,224,955,421,194,111,46,25,3,1979,8,89,285,238,88,81,35,24,3,851,0,10,23,22,16,16,7,0,0,94,13,98,309,230,160,112,80,34,7,1043,3,6,24,17,11,3,0,0,0,64,16,114,356,269,187,131,87,34,7,1201,3,25,48,45,35,27,13,7,4,207,93,237,433,227,192,172,157,88,15,1614,120,715,2479,1463,841,589,363,186,35,6791,0,6,35,26,17,6,3,0,0,93,0,0,14,21,5,3,0,0,3,46,0,72,194,104,62,33,24,21,3,513,8,35,127,74,57,37,23,7,0,368,3,4,7,5,3,0,0,0,3,25,5,29,50,50,28,19,10,7,3,201,4,14,26,36,30,7,0,3,0,120
118011339,74,129,460,255,189,148,91,83,36,1465,80,319,1716,1189,757,568,279,179,58,5145,0,8,228,205,127,91,25,7,3,694,0,0,32,39,21,16,8,3,0,119,0,74,795,567,278,188,66,27,6,2001,3,35,183,178,87,51,34,19,3,593,0,8,18,18,8,9,7,5,0,73,5,51,245,151,147,115,82,42,17,855,0,4,7,10,3,0,0,3,0,27,5,63,270,179,158,124,89,50,17,955,3,3,25,24,21,13,9,3,3,104,47,123,354,207,155,100,113,56,24,1179,58,306,1887,1399,847,583,344,165,56,5645,0,7,110,104,58,27,7,0,0,313,0,3,51,74,47,13,5,0,0,193,0,161,793,356,179,69,33,17,3,1611,6,54,270,167,115,70,23,20,15,740,3,10,8,11,8,7,3,3,3,56,5,39,121,63,50,30,24,28,7,367,3,19,63,44,44,15,17,10,0,215
118011340,101,209,741,462,276,196,128,99,38,2250,106,410,2258,1495,808,548,301,199,72,6197,0,5,247,242,113,65,34,8,3,717,0,0,38,59,29,16,9,0,0,151,3,111,991,655,279,143,58,32,9,2281,3,41,265,208,94,47,23,10,0,691,3,6,17,15,10,10,6,0,0,67,4,59,273,195,138,118,73,39,23,922,3,7,12,9,5,5,3,0,0,44,10,72,302,219,153,133,82,39,23,1033,0,9,42,22,22,13,9,7,0,124,37,96,497,281,120,89,63,49,25,1257,53,334,2382,1686,810,506,278,145,60,6254,0,10,124,99,41,21,5,3,0,303,0,3,75,56,36,7,7,3,0,187,3,174,994,379,167,59,25,11,0,1812,4,77,295,152,125,66,26,12,0,757,3,10,27,5,3,0,0,0,0,48,6,39,124,77,48,34,13,10,6,357,5,29,84,45,34,15,10,5,3,230
118011341,77,125,320,211,177,156,98,122,61,1347,87,314,1303,1024,703,570,290,273,105,4669,0,7,160,179,117,82,40,23,0,608,0,0,31,34,31,20,5,4,5,130,0,80,577,444,241,186,84,40,18,1670,0,22,145,104,97,55,35,20,9,487,0,3,18,5,7,14,3,0,0,50,3,40,158,136,90,100,84,51,11,673,3,3,7,7,3,5,0,0,0,28,6,46,183,148,100,119,87,51,11,751,0,3,20,24,22,8,9,14,10,110,32,80,283,146,107,111,96,73,53,981,38,238,1399,1079,715,581,356,225,106,4737,0,7,86,94,61,27,11,7,0,293,0,0,43,43,42,19,7,3,3,160,0,138,597,294,176,81,21,26,8,1341,5,49,214,121,114,50,47,20,15,635,3,12,11,7,5,3,3,3,0,47,3,26,97,68,42,30,17,26,9,318,3,18,59,50,32,24,17,6,4,213
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,76,100,269,236,151,195,114,114,61,1316,94,341,1537,1253,1035,1072,503,431,176,6442,0,3,238,246,228,211,135,48,19,1128,0,3,49,46,38,30,21,3,5,195,3,147,845,547,462,440,241,156,58,2899,3,26,165,143,113,73,62,30,14,629,0,3,14,19,12,11,8,0,3,70,3,45,138,105,93,89,75,33,20,601,0,3,4,5,4,6,0,0,0,22,3,51,156,129,109,106,83,33,23,693,0,10,37,18,29,24,22,25,22,187,67,81,322,229,176,173,138,95,62,1343,76,321,1812,1358,1155,1057,702,390,203,7074,0,8,150,138,132,71,23,12,5,539,0,0,75,60,64,24,21,8,3,255,0,246,904,492,404,197,88,66,35,2432,6,70,247,175,209,115,83,51,17,973,0,8,16,8,7,3,4,0,0,46,4,30,104,74,66,54,22,37,12,403,3,21,58,51,60,53,26,19,3,294
118011344,37,55,151,86,72,70,47,61,42,621,40,154,602,575,538,406,217,150,74,2756,0,0,55,99,88,66,35,4,3,350,0,0,14,19,14,7,8,6,0,68,0,52,283,296,236,182,74,44,13,1180,0,16,75,87,78,61,22,13,5,357,0,0,5,11,4,5,9,7,0,41,4,24,89,91,60,64,52,37,9,430,0,0,4,3,4,5,0,0,3,19,4,24,98,105,68,74,61,44,12,490,3,4,19,12,15,9,12,10,0,84,21,18,52,59,47,45,34,22,18,316,28,114,596,677,546,444,246,143,51,2845,0,3,40,44,46,14,7,3,0,157,0,3,24,19,32,7,10,3,0,98,0,74,304,209,158,70,32,15,5,867,0,34,109,97,102,62,17,18,10,449,0,5,8,3,0,0,0,0,0,16,3,14,39,42,34,27,12,21,4,196,3,5,25,22,42,15,13,8,0,133
118011345,44,61,242,157,138,126,73,41,14,896,50,252,1505,1072,647,626,280,127,28,4587,0,0,184,245,153,114,72,24,7,799,0,0,35,45,18,16,7,0,0,121,0,103,754,467,261,211,95,29,7,1927,3,20,147,111,56,44,34,8,3,426,0,3,13,9,12,7,8,3,0,55,0,23,115,87,82,59,73,15,4,458,0,3,12,4,4,4,0,0,0,27,0,29,140,100,98,70,81,18,4,540,0,7,16,15,21,9,16,0,3,87,35,46,198,169,109,88,65,26,26,762,38,205,1474,1152,716,552,370,105,50,4662,0,5,132,98,99,62,7,0,0,403,0,3,76,40,45,27,6,3,0,200,0,165,853,300,188,98,25,16,4,1649,0,42,207,129,107,87,41,9,7,629,3,6,8,7,0,3,0,0,0,27,4,33,104,45,35,16,12,3,5,257,0,12,56,31,37,32,4,4,3,179
118011346,71,47,130,145,129,98,67,76,30,793,80,164,516,634,628,514,253,195,66,3050,0,5,51,98,135,98,59,20,7,473,0,5,10,25,19,11,4,3,0,77,0,98,235,259,309,221,119,57,14,1312,3,15,49,57,76,52,32,24,10,318,0,0,0,7,7,6,10,0,3,33,3,14,42,70,47,67,45,32,17,337,3,3,6,3,3,5,3,0,0,26,6,17,48,80,57,78,58,32,20,396,0,8,12,24,5,22,15,14,9,109,52,44,48,51,67,54,41,29,17,403,61,192,453,594,668,536,328,179,77,3088,0,5,56,71,56,27,11,5,0,231,0,0,22,30,42,10,10,3,0,117,3,89,294,286,204,98,53,16,7,1050,0,22,93,97,132,60,35,9,3,451,0,5,4,3,3,3,0,0,0,18,6,13,27,34,37,19,17,10,3,166,0,3,17,25,39,28,12,7,0,131
118011347,36,41,104,97,70,84,45,39,16,532,36,105,486,434,347,379,207,135,42,2171,0,4,52,75,90,79,43,22,4,369,0,0,15,12,10,9,3,3,3,55,0,38,266,208,136,122,94,40,19,923,0,9,46,46,39,29,23,14,4,210,0,3,5,7,6,4,4,3,0,32,0,8,34,25,32,29,34,16,8,186,3,0,4,3,0,3,0,0,0,13,3,11,43,35,38,36,38,19,8,231,0,0,5,5,9,7,13,5,4,48,22,14,50,48,35,23,26,25,16,259,25,76,477,429,357,305,240,128,58,2095,0,0,56,52,53,21,8,6,0,196,0,4,22,18,28,16,3,3,3,97,0,73,323,161,150,82,42,27,9,867,3,15,76,58,88,68,22,30,7,367,0,0,4,4,4,0,0,0,0,12,0,13,31,24,24,17,3,15,3,130,0,0,22,10,17,13,9,11,0,82
118021348,112,253,375,257,183,135,111,92,18,1536,137,571,2043,1703,1097,697,394,233,54,6929,0,7,236,291,218,125,59,15,4,955,0,0,62,46,48,24,10,9,4,203,0,129,829,651,394,238,82,32,13,2368,3,41,219,212,126,85,38,14,9,747,0,8,16,15,15,10,10,3,0,77,7,61,333,260,217,170,108,71,18,1245,0,5,16,16,8,7,0,3,0,55,7,74,365,291,240,187,118,77,18,1377,0,10,38,24,29,20,14,13,5,153,68,91,280,186,126,126,96,61,26,1060,78,352,2029,1701,1181,805,417,221,79,6863,0,7,171,171,122,35,11,3,0,520,0,5,94,85,78,18,5,0,0,285,0,232,1005,524,253,93,50,23,0,2180,3,79,382,231,159,95,43,19,3,1014,6,12,24,15,7,4,0,3,0,71,9,44,154,103,75,35,27,25,5,477,0,20,89,59,56,23,19,9,3,278
118021349,126,263,286,178,163,123,97,98,15,1349,187,1019,1913,1223,905,602,327,220,46,6442,0,46,580,278,175,107,61,11,3,1261,0,6,52,34,26,9,5,7,0,139,6,503,969,451,299,182,64,22,14,2510,15,143,231,141,105,65,35,16,4,755,6,12,17,11,29,9,11,6,3,104,17,121,224,193,197,133,104,64,17,1070,6,12,18,10,5,3,6,0,0,60,29,145,259,214,231,145,121,70,20,1234,11,32,38,20,21,37,9,9,7,184,125,234,272,135,116,113,77,67,25,1164,186,1109,2401,1273,973,658,372,202,73,7247,0,33,206,145,61,31,15,5,0,496,0,10,47,41,35,20,5,4,0,162,3,436,776,368,209,70,32,12,7,1913,10,155,251,136,112,54,36,22,13,789,6,18,10,4,10,4,5,3,3,63,14,54,132,87,64,29,24,15,0,419,7,26,80,70,57,23,20,8,0,291
118021350,104,159,392,420,319,291,179,129,36,2029,125,357,936,1151,976,791,447,297,71,5151,0,5,50,94,123,84,37,13,4,410,0,0,8,7,20,9,3,3,0,50,4,67,175,256,182,136,52,20,6,898,0,27,78,138,118,92,35,20,6,514,7,0,7,18,15,20,7,5,3,82,15,104,214,329,378,296,194,104,39,1673,0,4,12,7,8,9,5,0,0,45,22,108,233,354,401,325,206,109,42,1800,3,4,13,22,31,37,22,14,5,151,100,209,447,432,319,231,153,115,58,2064,129,420,1004,1303,1194,914,508,294,121,5887,0,5,43,39,38,7,0,0,0,132,0,0,10,19,23,9,0,0,0,61,3,78,197,196,115,41,16,10,3,659,4,37,126,113,100,45,27,14,3,469,7,22,7,10,9,3,0,3,3,64,15,39,88,91,70,40,18,17,6,384,5,20,51,83,61,26,14,3,0,263
118021351,122,205,269,206,188,184,160,161,47,1542,155,696,1713,1473,1131,852,510,352,94,6976,0,18,294,268,182,112,54,10,4,942,0,3,40,46,33,17,8,0,0,147,6,276,724,551,352,243,98,38,21,2309,4,49,205,196,167,99,45,36,15,816,0,10,21,25,29,19,11,7,0,122,13,96,340,347,340,224,190,110,40,1700,9,8,22,8,9,10,3,3,0,72,22,114,383,380,378,253,204,120,40,1894,5,12,41,40,36,38,16,19,0,207,112,153,257,179,178,138,138,107,41,1303,149,625,1944,1660,1326,900,563,330,121,7618,0,18,112,102,84,16,4,4,3,343,0,6,61,54,45,11,4,0,3,184,3,246,635,430,246,68,28,26,0,1682,11,115,267,205,136,65,28,19,7,853,6,10,18,8,10,10,3,4,0,69,17,72,156,113,88,55,29,21,8,559,5,39,82,82,85,48,23,7,3,374
118021352,75,154,264,202,176,136,111,114,37,1269,97,619,2269,1735,1154,708,445,296,82,7405,0,24,392,347,210,137,61,30,7,1208,0,8,63,77,26,31,12,5,0,222,0,225,995,788,411,249,102,49,23,2842,3,62,249,236,150,100,46,40,16,902,3,9,34,28,18,25,11,0,0,128,8,95,405,279,260,170,117,91,34,1459,0,13,15,8,5,3,3,3,0,50,11,117,454,315,283,198,131,94,34,1637,4,10,36,38,25,23,22,14,16,188,59,163,251,202,157,117,111,89,40,1189,77,609,2440,2003,1262,855,485,321,136,8188,3,23,224,189,116,44,18,5,4,626,0,5,97,99,66,33,9,3,0,312,5,381,1220,540,272,124,50,23,6,2621,7,137,404,256,163,91,50,23,10,1141,6,18,23,8,4,3,3,0,3,68,18,68,174,129,83,44,30,23,9,578,6,40,120,92,68,34,19,12,0,391
119011353,158,148,374,284,227,147,108,120,32,1598,194,479,1496,1214,828,479,255,227,48,5220,0,10,188,144,65,41,12,4,0,464,0,0,25,22,6,10,3,3,3,72,3,130,520,333,235,136,54,15,4,1430,7,89,268,184,142,79,32,13,0,814,3,3,27,34,23,11,3,3,0,107,33,114,296,272,234,183,120,57,17,1326,6,13,28,14,15,3,0,0,0,79,42,130,351,320,272,197,123,60,17,1512,3,16,50,52,44,39,13,9,4,230,124,110,327,249,216,179,123,83,35,1446,179,485,1729,1304,980,681,360,187,63,5968,0,3,48,29,13,5,0,0,0,98,0,4,14,11,8,3,3,0,0,43,0,127,391,164,84,33,15,3,3,820,6,74,240,148,82,27,19,5,0,601,4,23,26,11,10,0,0,3,0,77,18,74,147,90,63,18,23,16,3,452,10,48,63,52,29,12,5,3,0,222
119011354,94,64,104,126,126,117,101,70,20,822,136,307,689,742,654,608,339,171,33,3679,0,4,31,33,32,11,9,0,0,120,0,0,12,5,8,10,3,0,0,38,3,61,151,144,97,76,36,10,3,581,3,38,120,119,81,64,26,13,4,468,0,7,16,18,14,17,7,4,0,83,26,101,292,324,289,272,235,100,35,1674,6,7,18,9,10,3,3,0,0,56,32,115,326,351,313,292,245,104,35,1813,3,8,20,25,27,19,18,14,3,137,75,56,66,111,121,111,96,66,31,733,116,282,726,788,679,583,433,207,76,3890,0,3,16,9,14,3,0,0,0,45,0,3,12,11,13,4,0,0,0,43,0,101,212,82,61,26,6,3,0,491,0,61,111,77,85,33,11,3,0,381,6,11,13,5,7,0,0,0,3,45,14,62,123,62,53,35,21,6,3,379,9,40,74,76,63,31,6,5,0,304
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,53,40,75,71,78,50,59,45,14,485,69,131,375,357,300,214,161,89,20,1716,0,0,22,24,16,14,3,0,0,79,0,0,3,5,0,3,0,0,0,11,0,31,105,92,58,45,11,3,0,345,0,30,59,46,51,23,10,0,0,219,0,3,3,7,3,7,3,0,0,26,18,41,107,164,125,112,79,35,12,693,5,3,9,3,5,0,0,0,0,25,23,47,119,174,133,119,82,35,12,744,0,3,19,16,17,10,7,9,5,86,57,41,79,59,56,57,43,31,13,436,80,152,406,416,331,271,156,78,30,1920,0,0,0,6,5,0,0,0,0,11,0,0,0,4,6,3,0,0,0,13,0,40,90,52,27,12,3,0,0,224,0,25,57,39,32,11,3,0,0,167,3,7,10,5,0,0,0,0,0,25,4,27,52,35,25,11,11,6,3,174,3,17,31,25,21,5,3,0,0,105
119011357,124,90,130,161,166,120,104,96,37,1028,181,361,755,850,668,434,306,211,65,3831,0,3,51,63,53,33,9,3,0,215,0,3,10,8,12,8,3,0,0,44,4,77,243,186,142,102,27,11,6,798,5,57,131,99,113,53,16,6,0,480,4,8,8,16,19,12,8,4,0,79,33,118,291,335,276,202,129,67,26,1477,6,8,12,9,10,8,3,0,0,56,43,134,311,360,305,222,140,71,26,1612,3,14,39,33,39,22,13,10,4,177,136,67,104,124,128,114,98,82,67,920,191,355,889,873,792,554,306,183,103,4246,0,3,29,19,14,3,3,0,0,71,0,3,14,12,8,3,0,0,0,40,0,69,192,128,70,28,6,5,0,498,12,69,159,86,54,25,12,6,0,423,13,16,13,7,8,4,3,3,0,67,18,51,122,82,42,24,18,10,0,367,7,28,51,73,21,15,9,0,0,204
