region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
117031335,8388,6724,15112,9433,7709,17142,9626,7774,17400,225,227,452,276,253,529,309,241,550,413,300,713,323,297,620,251,234,485,327,293,620,320,296,616,222,227,449,983,961,1944,1097,1148,2245,1135,1096,2231,2430,1724,4154,2660,2107,4767,2879,2429,5308,1545,996,2541,1831,1146,2977,1780,1170,2950,1018,771,1789,1253,880,2133,1355,844,2199,656,553,1209,821,643,1464,866,635,1501,494,487,981,480,555,1035,507,488,995,254,329,583,313,303,616,271,318,589,43,83,126,60,81,141,51,92,143,449,394,843,345,363,708,260,276,536,162,155,317,163,190,353,154,160,314,5,5,10,6,15,21,8,11,19,9,4,13,3,0,3,10,7,17,176,164,340,172,205,377,172,178,350,3726,3079,6805,3867,3054,6921,4401,3430,7831,3013,2341,5354,2949,2593,5542,3568,3025,6593,4619,3617,8236,4802,3699,8501,5635,4241,9876,2158,1839,3997,2073,1996,4069,2420,2260,4680,5359,4495,9854,5464,4486,9950,6176,4913,11089
117031336,8785,6192,14977,9390,6489,15879,9225,6785,16010,229,198,427,193,160,353,239,208,447,423,316,739,205,163,368,180,180,360,314,248,562,194,186,380,179,149,328,924,872,1796,972,840,1812,732,815,1547,2741,1900,4641,3166,2344,5510,3242,2556,5798,1796,853,2649,2173,1053,3226,2057,1109,3166,1063,651,1714,1171,601,1772,1254,606,1860,595,426,1021,670,448,1118,741,457,1198,420,332,752,391,281,672,351,297,648,212,263,475,196,258,454,191,220,411,68,133,201,59,155,214,60,189,249,407,399,806,291,277,568,200,249,449,66,56,122,80,45,125,88,69,157,5,7,12,3,4,7,3,3,6,0,3,3,5,0,5,3,4,7,71,66,137,88,49,137,94,76,170,3670,2576,6246,3617,2482,6099,4074,2955,7029,2971,2069,5040,3019,2160,5179,3607,2758,6365,5044,3287,8331,4932,3299,8231,5649,3869,9518,1620,1366,2986,1735,1388,3123,2047,1873,3920,5150,3628,8778,4956,3530,8486,5759,4222,9981
117031337,16174,13681,29855,18762,16179,34941,21430,18537,39967,398,377,775,362,300,662,394,315,709,988,903,1891,581,588,1169,591,575,1166,868,1060,1928,825,925,1750,863,889,1752,1815,1915,3730,2791,3240,6031,2803,3057,5860,3511,3005,6516,5052,4584,9636,6448,5845,12293,3033,2051,5084,3244,2272,5516,3519,2615,6134,2728,1891,4619,2885,1992,4877,3194,2330,5524,1537,1216,2753,1888,1351,3239,2321,1787,4108,893,789,1682,755,574,1329,927,760,1687,333,390,723,316,263,579,294,276,570,70,84,154,63,90,153,77,87,164,4126,3673,7799,3961,3592,7553,4560,4001,8561,45,43,88,55,27,82,84,66,150,0,0,0,0,0,0,4,3,7,3,0,3,0,4,4,0,3,3,48,43,91,55,31,86,88,72,160,3223,2263,5486,3629,2571,6200,4867,3714,8581,3885,3751,7636,5310,5281,10591,7745,7732,15477,4294,2942,7236,4875,3309,8184,6601,4870,11471,2829,3085,5914,4079,4597,8676,5914,6590,12504,4648,3456,8104,5388,4009,9397,7121,5794,12915
117031338,5392,5395,10787,8814,7938,16752,11279,10273,21552,285,262,547,407,347,754,474,490,964,535,524,1059,566,490,1056,638,535,1173,346,331,677,509,502,1011,475,477,952,458,430,888,950,948,1898,1350,1362,2712,925,877,1802,2216,1908,4124,3119,2861,5980,753,786,1539,1432,1126,2558,1909,1473,3382,633,720,1353,934,914,1848,1215,1100,2315,628,545,1173,788,704,1492,1000,911,1911,541,491,1032,645,530,1175,655,572,1227,235,329,564,315,363,678,370,362,732,53,100,153,52,105,157,74,131,205,47,53,100,126,143,269,217,243,460,192,221,413,196,180,376,222,213,435,6,8,14,9,9,18,6,3,9,7,9,16,3,10,13,0,4,4,205,238,443,208,199,407,228,220,448,2477,2431,4908,3671,3104,6775,4569,3827,8396,2319,2388,4707,3684,3590,7274,4956,4884,9840,2523,2397,4920,4253,3411,7664,5478,4379,9857,2337,2472,4809,3179,3410,6589,4126,4415,8541,4157,4206,8363,5813,5319,11132,7070,6302,13372
118011339,8294,8792,17086,8371,8498,16869,8808,9212,18020,430,405,835,493,454,947,565,583,1148,684,714,1398,725,662,1387,746,736,1482,359,394,753,349,321,670,325,324,649,723,765,1488,607,628,1235,552,662,1214,2131,2141,4272,2153,2161,4314,2248,2369,4617,1416,1353,2769,1474,1435,2909,1648,1579,3227,993,1014,2007,965,963,1928,1051,1052,2103,686,672,1358,766,758,1524,764,812,1576,468,544,1012,434,473,907,525,527,1052,296,545,841,318,428,746,286,363,649,108,245,353,87,215,302,97,206,303,280,295,575,292,248,540,151,252,403,25,33,58,22,18,40,36,27,63,4,3,7,0,3,3,0,3,3,3,0,3,3,0,3,0,3,3,32,36,68,25,21,46,36,33,69,4332,4641,8973,3988,4219,8207,4477,4689,9166,2896,3034,5930,2578,2783,5361,3029,3127,6156,5796,6025,11821,5422,5601,11023,6104,6245,12349,1497,1716,3213,1254,1505,2759,1438,1635,3073,6076,6553,12629,5527,6006,11533,6099,6450,12549
118011340,9614,9684,19298,9716,9567,19283,10018,9731,19749,517,446,963,557,521,1078,709,632,1341,775,752,1527,751,603,1354,785,674,1459,427,397,824,369,364,733,338,288,626,885,931,1816,757,849,1606,699,801,1500,2736,2751,5487,2788,2839,5627,2922,2907,5829,1646,1529,3175,1848,1599,3447,2066,1829,3895,1124,1093,2217,1033,1016,2049,1066,967,2033,658,665,1323,774,745,1519,714,745,1459,477,538,1015,440,474,914,399,457,856,278,430,708,294,407,701,229,280,509,91,152,243,105,150,255,91,151,242,355,357,712,382,376,758,352,312,664,32,26,58,35,25,60,38,22,60,3,3,6,4,5,9,0,0,0,3,0,3,0,3,3,0,0,0,38,29,67,39,33,72,38,22,60,4526,4806,9332,4194,4360,8554,4872,4848,9720,3361,3178,6539,2872,2938,5810,3566,3527,7093,6444,6481,12925,5915,6034,11949,6939,6792,13731,1512,1598,3110,1189,1371,2560,1517,1650,3167,6563,6844,13407,5839,6181,12020,6593,6736,13329
118011341,7287,7922,15209,7591,8158,15749,7673,8403,16076,402,352,754,477,460,937,545,512,1057,602,625,1227,608,584,1192,686,670,1356,341,435,776,291,354,645,274,356,630,591,639,1230,542,584,1126,463,530,993,1667,1686,3353,1628,1714,3342,1677,1801,3478,1195,1131,2326,1258,1225,2483,1302,1359,2661,908,935,1843,943,926,1869,913,909,1822,603,648,1251,776,760,1536,780,786,1566,461,546,1007,475,579,1054,503,596,1099,395,594,989,436,584,1020,358,493,851,122,331,453,157,388,545,172,391,563,247,244,491,194,246,440,133,192,325,27,20,47,21,17,38,31,43,74,0,0,0,0,6,6,3,3,6,0,0,0,0,0,0,0,0,0,27,20,47,21,23,44,34,46,80,3603,4074,7677,3593,3965,7558,3870,4113,7983,2733,2874,5607,2533,2907,5440,2689,3259,5948,4898,5300,10198,4833,5226,10059,5133,5477,10610,1466,1702,3168,1357,1726,3083,1471,1934,3405,5225,5830,11055,5103,5811,10914,5366,5919,11285
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,10266,12004,22270,10411,12039,22450,11333,12711,24044,443,430,873,501,534,1035,645,621,1266,1058,1076,2134,1011,920,1931,1164,1063,2227,736,594,1330,669,593,1262,693,516,1209,681,830,1511,618,734,1352,610,777,1387,1989,2303,4292,1838,2179,4017,2136,2472,4608,1432,1642,3074,1529,1672,3201,1605,1783,3388,1380,1691,3071,1270,1543,2813,1375,1573,2948,1079,1176,2255,1389,1561,2950,1335,1566,2901,709,941,1650,730,908,1638,959,1090,2049,554,951,1505,605,943,1548,533,747,1280,205,370,575,251,452,703,278,503,781,240,293,533,216,230,446,174,192,366,16,15,31,14,10,24,42,16,58,3,0,3,3,3,6,5,0,5,3,3,6,0,0,0,0,0,0,22,18,40,17,13,30,47,16,63,5595,6832,12427,5555,6684,12239,6178,7065,13243,3420,3733,7153,3366,3753,7119,3521,4007,7528,7751,8939,16690,7621,8911,16532,8209,9307,17516,1343,1687,3030,1408,1663,3071,1530,1814,3344,7848,9408,17256,7787,9286,17073,8361,9726,18087
118011344,4523,5216,9739,4625,5160,9785,4973,5407,10380,260,279,539,296,282,578,384,344,728,547,539,1086,503,572,1075,617,617,1234,274,305,579,260,268,528,288,253,541,296,357,653,297,326,623,268,312,580,719,832,1551,758,789,1547,748,854,1602,698,755,1453,688,759,1447,816,845,1661,647,718,1365,652,681,1333,659,728,1387,449,525,974,529,618,1147,545,599,1144,334,399,733,320,360,680,352,395,747,240,356,596,231,341,572,208,290,498,59,151,210,91,164,255,88,170,258,64,86,150,46,75,121,47,63,110,11,10,21,6,14,20,11,14,25,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,11,10,21,6,14,20,15,18,33,2066,2416,4482,2098,2424,4522,2492,2694,5186,1980,2246,4226,1904,2144,4048,2164,2367,4531,3052,3541,6593,3121,3501,6622,3637,3916,7553,1017,1143,2160,936,1119,2055,1056,1187,2243,3560,4109,7669,3572,4117,7689,4150,4463,8613
118011345,6970,6990,13960,6831,7173,14004,6844,7409,14253,280,290,570,364,320,684,426,406,832,465,432,897,396,437,833,443,479,922,228,263,491,184,261,445,192,239,431,538,626,1164,435,581,1016,393,576,969,1951,2057,4008,1778,2058,3836,1727,1973,3700,1294,1028,2322,1337,1197,2534,1349,1347,2696,950,921,1871,850,766,1616,873,811,1684,695,688,1383,831,835,1666,702,735,1437,355,331,686,400,392,792,501,529,1030,173,239,412,207,214,421,176,207,383,41,115,156,49,112,161,62,107,169,175,181,356,113,137,250,101,140,241,26,17,43,29,19,48,20,8,28,0,4,4,3,0,3,0,3,3,3,0,3,0,3,3,0,0,0,29,21,50,32,22,54,20,11,31,3719,3954,7673,3728,4175,7903,3790,4309,8099,2249,2074,4323,2124,2067,4191,2113,2145,4258,5203,5284,10487,5175,5512,10687,5136,5641,10777,808,757,1565,716,807,1523,805,860,1665,4931,5036,9967,4942,5350,10292,4942,5481,10423
118011346,5222,6079,11301,5406,6148,11554,5563,6211,11774,313,361,674,309,328,637,387,379,766,752,810,1562,794,844,1638,810,845,1655,374,508,882,386,528,914,413,542,955,360,378,738,330,327,657,383,328,711,645,788,1433,640,702,1342,567,609,1176,753,882,1635,771,902,1673,717,876,1593,803,909,1712,759,859,1618,795,914,1709,523,553,1076,675,720,1395,687,708,1395,358,409,767,344,415,759,433,496,929,270,345,615,302,359,661,257,317,574,71,136,207,96,164,260,113,197,310,66,113,179,76,87,163,51,53,104,6,0,6,9,8,17,3,17,20,3,0,3,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,9,0,9,13,8,21,3,20,23,2974,3517,6491,2870,3355,6225,3243,3713,6956,1657,1869,3526,1605,1815,3420,1828,2031,3859,3922,4466,8388,3843,4322,8165,4314,4780,9094,761,964,1725,696,910,1606,787,995,1782,4188,4794,8982,4066,4655,8721,4572,5193,9765
118011347,3382,4134,7516,3302,4080,7382,3246,4019,7265,178,185,363,238,210,448,186,219,405,301,272,573,274,298,572,312,322,634,120,155,275,118,154,272,132,116,248,218,292,510,173,230,403,159,244,403,656,821,1477,579,699,1278,554,703,1257,522,516,1038,497,601,1098,505,590,1095,475,605,1080,417,468,885,414,487,901,439,453,892,469,533,1002,393,493,886,260,303,563,279,352,631,322,408,730,167,348,515,195,314,509,183,227,410,46,184,230,63,221,284,87,210,297,52,84,136,52,64,116,49,86,135,3,6,9,4,6,10,0,9,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,6,9,4,9,13,3,9,12,1885,2374,4259,1802,2313,4115,1946,2441,4387,922,1055,1977,868,1069,1937,1012,1158,2170,2533,3063,5596,2419,3023,5442,2592,3173,5765,297,375,672,282,414,696,371,439,810,2494,3095,5589,2405,3069,5474,2564,3200,5764
118021348,11379,12231,23610,11589,12041,23630,11585,12555,24140,628,624,1252,656,671,1327,812,754,1566,1048,933,1981,932,932,1864,1094,1110,2204,538,539,1077,557,461,1018,446,443,889,1041,1175,2216,1077,1020,2097,860,923,1783,2717,2924,5641,2620,2810,5430,2500,2864,5364,2001,2009,4010,2144,2067,4211,2098,2229,4327,1329,1526,2855,1453,1501,2954,1493,1567,3060,949,944,1893,1035,1084,2119,1101,1161,2262,614,749,1363,633,668,1301,660,754,1414,411,632,1043,380,618,998,388,500,888,103,176,279,103,208,311,133,250,383,429,455,884,461,432,893,347,327,674,47,52,99,46,59,105,70,83,153,6,6,12,3,5,8,0,7,7,4,0,4,0,3,3,3,9,12,57,58,115,49,67,116,73,99,172,6799,7415,14214,6555,7113,13668,6662,7392,14054,3138,3277,6415,3140,3411,6551,3549,3924,7473,8538,9051,17589,8366,8875,17241,8555,9399,17954,1459,1749,3208,1455,1779,3234,1700,2011,3711,8695,9465,18160,8374,9152,17526,8560,9511,18071
118021349,12300,12313,24613,12485,12087,24572,14071,13777,27848,590,547,1137,569,528,1097,661,586,1247,1038,976,2014,1009,935,1944,940,969,1909,1132,1107,2239,1099,994,2093,1260,1161,2421,2199,2008,4207,2316,1997,4313,3128,2888,6016,2405,2275,4680,2397,2151,4548,2991,2553,5544,1641,1586,3227,1608,1617,3225,1582,1624,3206,1274,1356,2630,1262,1287,2549,1274,1348,2622,851,892,1743,963,992,1955,997,1054,2051,673,768,1441,669,769,1438,631,748,1379,396,578,974,492,606,1098,454,596,1050,101,220,321,100,212,312,153,251,404,336,370,706,297,320,617,474,487,961,35,29,64,39,34,73,64,61,125,4,3,7,5,4,9,3,7,10,3,0,3,3,0,3,6,0,6,42,32,74,47,38,85,73,68,141,5310,5248,10558,5314,5265,10579,5854,5762,11616,5703,5756,11459,5624,5489,11113,6707,6624,13331,5567,5453,11020,5860,5578,11438,6363,6052,12415,5516,5603,11119,5202,5292,10494,6246,6410,12656,7952,8075,16027,7933,8114,16047,8434,8676,17110
118021350,9810,9509,19319,9846,9430,19276,10940,10180,21120,569,525,1094,560,467,1027,587,606,1193,1204,1170,2374,1180,1175,2355,1340,1150,2490,678,638,1316,653,616,1269,659,644,1303,727,572,1299,654,561,1215,756,596,1352,1447,1164,2611,1221,965,2186,1289,1012,2301,1451,1400,2851,1546,1413,2959,1682,1492,3174,1448,1405,2853,1386,1410,2796,1652,1496,3148,989,909,1898,1246,1160,2406,1371,1293,2664,708,846,1554,738,746,1484,867,886,1753,501,676,1177,523,663,1186,538,663,1201,88,204,292,138,254,392,200,340,540,41,82,123,44,59,103,77,78,155,391,367,758,434,375,809,553,453,1006,5,4,9,6,7,13,17,6,23,4,6,10,6,0,6,16,5,21,400,377,777,446,382,828,586,464,1050,6268,6027,12295,6160,5729,11889,7045,6310,13355,2841,2804,5645,2754,2755,5509,3176,3090,6266,6321,6630,12951,6009,6276,12285,6728,6809,13537,2109,2342,4451,2034,2391,4425,2296,2672,4968,7706,8221,15927,7380,7881,15261,8226,8647,16873
118021351,13023,13770,26793,13430,14202,27632,14194,15341,29535,724,666,1390,778,775,1553,939,906,1845,1409,1295,2704,1430,1198,2628,1468,1416,2884,924,895,1819,833,797,1630,855,756,1611,1365,1247,2612,1391,1299,2690,1329,1320,2649,2168,2231,4399,2247,2211,4458,2449,2493,4942,1888,2046,3934,1949,2091,4040,2084,2324,4408,1622,1798,3420,1589,1894,3483,1759,1983,3742,1207,1307,2514,1369,1495,2864,1402,1647,3049,957,1084,2041,949,1081,2030,1018,1163,2181,580,872,1452,698,980,1678,650,911,1561,179,329,508,197,380,577,240,422,662,175,201,376,148,183,331,149,186,335,103,131,234,139,149,288,152,186,338,7,4,11,8,13,21,12,5,17,6,4,10,6,3,9,0,3,3,116,139,255,153,165,318,164,194,358,7102,7513,14615,7163,7329,14492,7334,7709,15043,4734,5157,9891,4771,5352,10123,5501,6219,11720,7619,7925,15544,7748,7939,15687,7992,8313,16305,4369,4845,9214,4329,4920,9249,4972,5710,10682,10205,10987,21192,10238,10940,21178,10628,11609,22237
118021352,12936,14226,27162,12735,14327,27062,13665,15208,28873,739,737,1476,806,759,1565,1013,950,1963,1017,1004,2021,1024,1019,2043,1194,1129,2323,658,695,1353,545,571,1116,522,569,1091,1343,1611,2954,1193,1437,2630,1242,1310,2552,3136,3332,6468,2907,3453,6360,2963,3511,6474,2076,2151,4227,2239,2326,4565,2406,2552,4958,1551,1590,3141,1523,1642,3165,1625,1761,3386,1060,1095,2155,1090,1245,2335,1217,1340,2557,733,886,1619,710,780,1490,749,865,1614,488,766,1254,545,746,1291,509,677,1186,135,359,494,153,349,502,225,543,768,380,448,828,237,315,552,196,265,461,56,59,115,42,66,108,63,76,139,3,5,8,10,5,15,7,3,10,3,3,6,3,6,9,3,3,6,62,67,129,55,77,132,73,82,155,6888,7793,14681,6963,7805,14768,7360,8158,15518,4657,4923,9580,4455,5096,9551,5062,5748,10810,8696,9615,18311,8757,9733,18490,9420,10326,19746,2937,3175,6112,2688,3264,5952,3007,3656,6663,9528,10659,20187,9422,10711,20133,9890,11327,21217
119011353,12599,12908,25507,13720,14125,27845,15452,15869,31321,1175,1099,2274,1416,1306,2722,1563,1414,2977,1698,1653,3351,1960,1768,3728,2213,2054,4267,809,817,1626,850,920,1770,1020,890,1910,961,1115,2076,997,1248,2245,1117,1297,2414,2247,2395,4642,2419,2595,5014,2627,2898,5525,2063,1818,3881,2013,1955,3968,2133,2230,4363,1427,1417,2844,1634,1611,3245,1914,1935,3849,961,945,1906,1108,1060,2168,1383,1408,2791,701,815,1516,683,786,1469,823,800,1623,452,646,1098,510,647,1157,512,607,1119,105,188,293,131,229,360,146,338,484,100,114,214,88,112,200,112,180,292,48,102,150,48,68,116,57,46,103,11,18,29,7,3,10,3,4,7,0,4,4,0,0,0,0,4,4,59,124,183,55,71,126,60,54,114,4678,4996,9674,5247,5350,10597,5967,5960,11927,6760,6657,13417,6856,7101,13957,7882,8277,16159,2540,2788,5328,2579,2707,5286,2682,2698,5380,8967,8924,17891,9673,9902,19575,11233,11611,22844,9859,10110,19969,10493,10791,21284,11693,11932,23625
119011354,9556,9714,19270,9527,9729,19256,9918,10274,20192,696,638,1334,654,632,1286,715,724,1439,1420,1353,2773,1431,1377,2808,1458,1364,2822,721,643,1364,685,634,1319,716,719,1435,714,709,1423,688,615,1303,643,641,1284,1332,1387,2719,1216,1276,2492,1224,1255,2479,1234,1263,2497,1293,1316,2609,1314,1396,2710,1276,1379,2655,1183,1260,2443,1256,1257,2513,1114,994,2108,1189,1157,2346,1133,1178,2311,662,728,1390,693,689,1382,863,803,1666,320,480,800,401,569,970,450,598,1048,67,140,207,92,206,298,146,339,485,33,29,62,27,39,66,36,39,75,92,78,170,78,82,160,67,78,145,7,9,16,5,6,11,11,13,24,3,11,14,0,0,0,0,0,0,102,98,200,83,88,171,78,91,169,5906,6001,11907,5765,5903,11668,6007,6241,12248,3103,3197,6300,3086,3140,6226,3272,3463,6735,5157,5114,10271,4661,4726,9387,4465,4542,9007,3961,4165,8126,4342,4472,8814,4932,5246,10178,8638,8774,17412,8401,8597,16998,8755,9113,17868
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,4524,4489,9013,4671,4755,9426,5139,5108,10247,340,319,659,401,356,757,413,392,805,660,635,1295,728,690,1418,846,705,1551,341,345,686,326,338,664,386,381,767,327,322,649,292,339,631,362,330,692,644,616,1260,627,699,1326,647,741,1388,633,635,1268,620,616,1236,661,713,1374,591,580,1171,592,591,1183,638,662,1300,452,407,859,477,483,960,528,506,1034,311,339,650,350,308,658,375,344,719,187,244,431,202,262,464,204,248,452,38,47,85,57,72,129,79,85,164,15,26,41,16,23,39,13,19,32,29,37,66,27,28,55,34,26,60,3,0,3,0,0,0,5,3,8,3,4,7,0,3,3,0,0,0,35,41,76,27,31,58,39,29,68,2491,2489,4980,2470,2506,4976,2770,2736,5506,1759,1726,3485,1776,1832,3608,1963,2001,3964,1815,1762,3577,1559,1544,3103,1612,1541,3153,2484,2487,4971,2761,2872,5633,3154,3249,6403,4070,4004,8074,4023,4112,8135,4422,4435,8857
