region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
110011187,1958,1769,3727,1904,1841,3745,1865,1795,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,5,4,9,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
110011188,2468,2528,4996,2451,2561,5012,2580,2592,5172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,12,16,3,6,9,5,4,9,0,6,6,3,5,8,0,0,0,0,0,0,3,0,3,0,3,3,4,0,4,0,0,0,0,3,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,11,12,23,10,11,21,7,8,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,4,0,4,5,0,5,3,0,3,0,3,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,3,3,0,4,4,0,0,0,0,0,0,3,0,3,12,9
110011189,1439,1381,2820,1495,1394,2889,1433,1402,2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,3,3,0,0,0,3,4,7,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0
110021190,3790,3800,7590,3891,3925,7816,3770,3811,7581,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,3,3,0,3,3,6,0,6,3,3,6,4,3,7,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,19,18,37,13,12,25,17,11,28,0,0,0,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,6,6,0,7,7,4,8,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,4,10,0,9,9,7,9,16,4,3,7,6,0,6,0,3,3,3,0,3,0,3,3,0,3,3,3,4,7,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,17,12
110021191,4791,5096,9887,4959,5357,10316,4888,5213,10101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,5,8,13,3,5,8,7,7,14,6,6,12,16,10,26,3,3,6,0,4,4,3,3,6,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,8,11,19,15,11,26,14,7,21,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,3,3,6,0,3,3,4,3,7,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,4,3,7,9,3,12,11,6,17,11,8,19,8,8,16,0,0,0,0,0,0,3,7,10,0,3,3,0,0,0,6,8,14,3,0,3,3,0,3,3,0,3,3,0,3,4,3,7,4,0,4,4,0,4,3,0,3,0,0,0,11,3
110021192,2153,2025,4178,2181,1981,4162,2313,2229,4542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,4,11,15,10,14,24,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,18,7,25,12,4,16,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4
110021193,2827,2711,5538,2769,2738,5507,2563,2530,5093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,7,9,16,8,9,17,5,7,12,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,5,5,0,0,0,3,0,3,4,4,8,0,0,0,0,0,0,0,0,0,4,5,9,0,4,4,0,0,0,0,3,3,3,3,6,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,5,5
110021194,2838,2828,5666,2880,2882,5762,2866,2898,5764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,3,3,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,14,15,29,15,16,31,17,18,35,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,3,7,3,0,3,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,3,13,11,4,15,18,4,22,24,10,34,17,9,26,10,8,18,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,4,0,4,9,8
110031195,4452,4299,8751,3566,3589,7155,3507,3567,7074,5,0,5,8,0,8,0,4,4,3,3,6,0,4,4,3,0,3,0,0,0,0,0,0,0,5,5,6,3,9,16,7,23,4,8,12,7,7,14,11,7,18,4,4,8,0,0,0,3,0,3,0,0,0,6,11,17,0,7,7,10,13,23,5,3,8,0,0,0,0,3,3,12,13,25,7,11,18,6,7,13,4,5,9,4,6,10,3,3,6,5,9,14,8,3,11,8,3,11,7,6,13,12,9,21,23,19,42,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,10,9,19,13,13,26,0,4,4,0,0,0,0,0,0,3,0,3,3,0,3,3,4,7,4,0,4,5,0,5,3,3,6,3,0,3,4,3,7,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,14,7
110031196,3045,2523,5568,2835,2439,5274,2687,2362,5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,4,8,7,5,12,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
110031197,3113,3121,6234,2908,2993,5901,3186,3121,6307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,3,0,3,9,3,12,8,9,17,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,3,8,0,6,6,7,4,11,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,5,12,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,3,0,3,3,0,3,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,8,9
110031198,2770,2493,5263,2436,2268,4704,2231,2040,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,7,3,10,8,7,15,3,3,6,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,5,4,9,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5
110041199,3821,4112,7933,3781,3878,7659,3920,3917,7837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,11,6,5,11,14,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,10,13,23,12,8,20,4,3,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,4,6,10,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,8,4,12,6,7,13,3,8,11,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,11,11
110041200,2053,1857,3910,2010,1845,3855,2154,1958,4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,3,5
110041201,3402,3281,6683,3249,3187,6436,3316,3217,6533,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,6,5,11,5,5,10,5,3,8,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,4,11,8,8,16,8,3,11,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,4,4,8,5,3,8,7,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,0,4,3,0,3,13,7
110041202,8244,8710,16954,8649,9062,17711,8635,8940,17575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,5,3,8,0,7,7,15,17,32,14,15,29,14,20,34,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,3,3,6,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,7,19,26,10,18,28,7,9,16,5,0,5,0,0,0,4,0,4,4,3,7,8,5,13,10,0,10,4,0,4,9,5,14,16,13,29,5,3,8,3,3,6,6,3,9,0,0,0,0,0,0,0,0,0,12,4,16,4,8,12,8,7,15,13,10,23,10,7,17,12,8,20,0,4,4,0,4,4,0,0,0,3,4,7,0,3,3,19,5,24,4,0,4,6,3,9,3,3,6,3,11,14,6,8,14,5,8,13,5,3,8,3,4,7,8,0,8,19,20
110041203,5290,6024,11314,5246,5983,11229,5570,6457,12027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,17,17,3,13,16,6,0,6,9,4,13,10,8,18,0,0,0,0,0,0,0,5,5,4,0,4,4,3,7,3,0,3,3,0,3,3,4,7,0,4,4,0,0,0,0,0,0,0,0,0,16,13,29,12,9,21,16,16,32,9,6,15,5,3,8,4,4,8,4,4,8,3,5,8,0,5,5,5,4,9,12,8,20,25,13,38,0,0,0,6,0,6,3,3,6,0,0,0,0,5,5,0,0,0,6,8,14,8,3,11,10,7,17,11,0,11,8,0,8,9,0,9,0,5,5,0,3,3,3,3,6,0,3,3,0,5,5,8,6,14,6,4,10,5,6,11,8,4,12,7,5,12,6,5,11,5,13,18,5,3,8,3,3,6,0,3,3,13,14
110041204,2102,2228,4330,2201,2314,4515,2336,2401,4737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,0,3,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,3,8,4,4,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,3
110041205,7075,7017,14092,7263,7292,14555,7574,7684,15258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,6,11,17,6,7,13,3,4,7,5,3,8,5,3,8,6,0,6,9,3,12,10,0,10,0,0,0,3,0,3,0,0,0,3,3,6,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,28,23,51,27,27,54,26,30,56,0,4,4,5,0,5,3,4,7,0,3,3,0,0,0,0,3,3,3,0,3,3,4,7,10,3,13,4,5,9,3,6,9,3,5,8,0,0,0,0,0,0,0,0,0,6,5,11,14,7,21,11,11,22,7,3,10,4,4,8,6,3,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,3,6,9,6,8,14,3,6,9,12,6,18,6,8,14,8,3,11,25,26
111011206,6534,6960,13494,6668,7099,13767,7180,7601,14781,3,0,3,5,3,8,3,0,3,0,0,0,0,0,0,3,0,3,0,5,5,8,7,15,9,9,18,16,15,31,15,12,27,14,21,35,7,0,7,10,3,13,3,4,7,5,5,10,4,6,10,3,4,7,5,4,9,5,9,14,3,3,6,6,11,17,6,3,9,9,4,13,28,36,64,28,36,64,24,39,63,5,5,10,7,3,10,3,3,6,9,6,15,10,10,20,5,8,13,7,5,12,8,3,11,25,13,38,3,4,7,5,5,10,4,3,7,0,0,0,0,0,0,0,0,0,8,11,19,6,16,22,14,11,25,26,6,32,23,9,32,24,6,30,0,3,3,0,3,3,4,3,7,0,3,3,0,4,4,5,5,10,3,0,3,0,0,0,3,4,7,5,8,13,11,6,17,10,14,24,10,5,15,6,3,9,4,4,8,16,16
111011207,2314,2433,4747,2369,2434,4803,2404,2503,4907,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,5,5,0,4,4,0,0,0,3,4,7,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,7,8,15,4,12,16,5,10,15,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,4,3,7,5,5,10,0,0,0,0,0,0,0,4,4,3,3,6,4,0,4,6,5,11,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,7,6
111011208,9485,9964,19449,9453,10063,19516,9783,10244,20027,6,5,11,6,3,9,8,3,11,0,0,0,0,3,3,3,3,6,13,19,32,19,17,36,15,31,46,31,34,65,34,40,74,42,40,82,12,7,19,8,8,16,15,5,20,4,0,4,9,5,14,3,0,3,6,4,10,10,4,14,9,5,14,63,50,113,55,52,107,52,57,109,42,76,118,36,70,106,40,56,96,26,29,55,27,25,52,22,21,43,14,11,25,11,11,22,6,17,23,20,18,38,22,23,45,51,31,82,4,3,7,4,9,13,7,13,20,3,0,3,0,0,0,0,0,0,10,7,17,22,10,32,9,12,21,84,61,145,80,54,134,60,51,111,5,6,11,0,4,4,0,10,10,7,18,25,8,14,22,20,24,44,3,0,3,0,4,4,0,3,3,20,18,38,22,19,41,26,16,42,7,6,13,4,4,8,6,3,9,31,38
111011209,9326,9839,19165,9704,10032,19736,9571,10013,19584,3,3,6,5,5,10,4,6,10,0,0,0,0,0,0,3,3,6,11,10,21,19,18,37,14,17,31,12,14,26,10,17,27,15,24,39,22,11,33,19,11,30,16,10,26,6,5,11,6,3,9,9,0,9,6,5,11,5,3,8,5,10,15,25,20,45,22,24,46,24,20,44,89,104,193,81,94,175,65,79,144,31,25,56,21,21,42,20,18,38,3,3,6,12,5,17,9,10,19,16,13,29,17,18,35,38,39,77,6,3,9,3,9,12,3,9,12,0,0,0,0,0,0,0,5,5,16,6,22,9,4,13,11,10,21,56,34,90,44,26,70,36,30,66,3,3,6,3,3,6,4,3,7,3,6,9,3,8,11,9,12,21,0,0,0,0,0,0,3,3,6,21,19,40,21,23,44,16,22,38,3,3,6,3,4,7,3,3,6,45,41
111011210,3636,4025,7661,3696,4003,7699,3518,3885,7403,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,3,6,0,0,0,0,3,3,3,3,6,10,5,15,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,0,7,7,0,4,4,3,9,12,9,6,15,10,8,18,8,6,14,22,25,47,18,20,38,16,18,34,7,3,10,4,3,7,3,3,6,0,3,3,3,3,6,0,0,0,3,3,6,0,7,7,3,3,6,3,0,3,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,4,4,8,4,3,7,10,0,10,4,3,7,4,5,9,8,6,14,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,7,10,3,3,6,7,5,12,0,4,4,0,3,3,0,7,7,19,18
111011211,1383,1378,2761,1365,1340,2705,1466,1467,2933,3,5,8,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,4,4,8,5,0,5,7,6,13,0,3,3,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,6,6,0,0,0,0,0,0,4,0,4,10,9,19,6,9,15,12,5,17,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,4,0,4,8,3,11,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,8,6,14,5,0,5,0,10,10,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,0,0,0,4,0,4,6,7
111011212,4439,4723,9162,4222,4482,8704,4378,4535,8913,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,4,4,5,3,8,3,3,6,0,0,0,0,4,4,7,4,11,0,8,8,4,5,9,3,0,3,3,3,6,5,3,8,0,3,3,3,3,6,0,4,4,3,0,3,0,0,0,0,3,3,15,25,40,21,25,46,15,23,38,4,0,4,9,0,9,3,3,6,3,3,6,3,0,3,0,4,4,4,3,7,5,0,5,8,9,17,3,5,8,4,8,12,3,16,19,0,0,0,0,0,0,0,0,0,8,3,11,13,8,21,16,3,19,8,4,12,4,5,9,4,5,9,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,3,3,6,3,3,6,3,0,3,0,0,0,5,4,9,3,3,6,0,5,5,11,8,19,15,9,24,13,9,22,19,15
111011213,4671,4969,9640,4722,4978,9700,4801,5195,9996,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,5,5,12,8,20,9,9,18,12,11,23,6,4,10,9,6,15,4,12,16,3,3,6,3,0,3,3,0,3,3,0,3,3,0,3,4,3,7,3,5,8,3,4,7,0,3,3,9,10,19,3,5,8,6,4,10,46,46,92,45,42,87,35,45,80,7,3,10,10,0,10,5,5,10,3,4,7,3,4,7,5,8,13,10,6,16,12,15,27,17,18,35,0,6,6,3,4,7,3,10,13,0,0,0,0,0,0,0,0,0,10,6,16,6,7,13,14,5,19,14,8,22,11,4,15,15,8,23,0,0,0,3,0,3,3,6,9,8,11,19,9,12,21,13,6,19,0,3,3,0,0,0,0,0,0,7,4,11,14,15,29,12,11,23,3,6,9,0,4,4,0,5,5,20,15
111011214,5087,5431,10518,5064,5529,10593,5174,5602,10776,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,5,4,9,10,5,15,12,12,24,8,6,14,11,19,30,14,12,26,5,6,11,3,4,7,3,4,7,3,3,6,0,6,6,4,0,4,3,3,6,0,3,3,0,0,0,10,13,23,13,15,28,9,9,18,49,60,109,41,53,94,41,57,98,4,4,8,5,4,9,3,4,7,9,9,18,5,9,14,3,5,8,18,14,32,18,18,36,36,30,66,3,3,6,3,4,7,3,3,6,0,0,0,0,0,0,3,0,3,14,3,17,12,10,22,23,14,37,14,12,26,16,11,27,14,12,26,0,5,5,0,5,5,3,3,6,0,0,0,0,0,0,0,3,3,3,0,3,5,0,5,0,0,0,17,12,29,12,7,19,18,15,33,4,6,10,3,7,10,3,5,8,25,27
