region_id,C01_SH_FH_CF_no_ch,C01_SH_FH_CF_w_ch,C01_SH_FH_One_PFam,C01_SH_FH_oth_fa,C01_SH_FH_Tot,C01_SH_LP_H,C01_SH_GH,C01_SH_OH,C01_SH_Tot,C01_SDRTHT1S_FH_CF_no_ch,C01_SDRTHT1S_FH_CF_w_ch,C01_SDRTHT1S_FH_One_PFam,C01_SDRTHT1S_FH_oth_fa,C01_SDRTHT1S_FH_Tot,C01_SDRTHT1S_LP_H,C01_SDRTHT1S_GH,C01_SDRTHT1S_OH,C01_SDRTHT1S_Tot,C01_SDRTHT2S_FH_CF_no_ch,C01_SDRTHT2S_FH_CF_w_ch,C01_SDRTHT2S_FH_One_PFam,C01_SDRTHT2S_FH_oth_fa,C01_SDRTHT2S_FH_Tot,C01_SDRTHT2S_LP_H,C01_SDRTHT2S_GH,C01_SDRTHT2S_OH,C01_SDRTHT2S_Tot,C01_SDRTHT_FH_CF_no_ch,C01_SDRTHT_FH_CF_w_ch,C01_SDRTHT_FH_One_PFam,C01_SDRTHT_FH_oth_fa,C01_SDRTHT_FH_Tot,C01_SDRTHT_LP_H,C01_SDRTHT_GH,C01_SDRTHT_OH,C01_SDRTHT_Tot,C01_F_u_a_1_2_FH_CF_no_ch,C01_F_u_a_1_2_FH_CF_w_ch,C01_F_u_a_1_2_FH_One_PFam,C01_F_u_a_1_2_FH_oth_fa,C01_F_u_a_1_2_FH_Tot,C01_F_u_a_1_2_LP_H,C01_F_u_a_1_2_GH,C01_F_u_a_1_2_OH,C01_F_u_a_1_2_Tot,C01_F_u_a_3_FH_CF_no_ch,C01_F_u_a_3_FH_CF_w_ch,C01_F_u_a_3_FH_One_PFam,C01_F_u_a_3_FH_oth_fa,C01_F_u_a_3_FH_Tot,C01_F_u_a_3_LP_H,C01_F_u_a_3_GH,C01_F_u_a_3_OH,C01_F_u_a_3_Tot,C01_F_u_a_4m_FH_CF_no_ch,C01_F_u_a_4m_FH_CF_w_ch,C01_F_u_a_4m_FH_One_PFam,C01_F_u_a_4m_FH_oth_fa,C01_F_u_a_4m_FH_Tot,C01_F_u_a_4m_LP_H,C01_F_u_a_4m_GH,C01_F_u_a_4m_OH,C01_F_u_a_4m_Tot,C01_F_u_a_a_h_FH_CF_no_ch,C01_F_u_a_a_h_FH_CF_w_ch,C01_F_u_a_a_h_FH_One_PFam,C01_F_u_a_a_h_FH_oth_fa,C01_F_u_a_a_h_FH_Tot,C01_F_u_a_a_h_LP_H,C01_F_u_a_a_h_GH,C01_F_u_a_a_h_OH,C01_F_u_a_a_h_Tot,C01_F_u_a_T_FH_CF_no_ch,C01_F_u_a_T_FH_CF_w_ch,C01_F_u_a_T_FH_One_PFam,C01_F_u_a_T_FH_oth_fa,C01_F_u_a_T_FH_Tot,C01_F_u_a_T_LP_H,C01_F_u_a_T_GH,C01_F_u_a_T_OH,C01_F_u_a_T_Tot,C01_OD_C_c_hb_FH_CF_no_ch,C01_OD_C_c_hb_FH_CF_w_ch,C01_OD_C_c_hb_FH_One_PFam,C01_OD_C_c_hb_FH_oth_fa,C01_OD_C_c_hb_FH_Tot,C01_OD_C_c_hb_LP_H,C01_OD_C_c_hb_GH,C01_OD_C_c_hb_OH,C01_OD_C_c_hb_Tot,C01_OD_Ih_t_s_FH_CF_no_ch,C01_OD_Ih_t_s_FH_CF_w_ch,C01_OD_Ih_t_s_FH_One_PFam,C01_OD_Ih_t_s_FH_oth_fa,C01_OD_Ih_t_s_FH_Tot,C01_OD_Ih_t_s_LP_H,C01_OD_Ih_t_s_GH,C01_OD_Ih_t_s_OH,C01_OD_Ih_t_s_Tot,C01_OD_H_f_so_FH_CF_no_ch,C01_OD_H_f_so_FH_CF_w_ch,C01_OD_H_f_so_FH_One_PFam,C01_OD_H_f_so_FH_oth_fa,C01_OD_H_f_so_FH_Tot,C01_OD_H_f_so_LP_H,C01_OD_H_f_so_GH,C01_OD_H_f_so_OH,C01_OD_H_f_so_Tot,C01_OD_T_FH_CF_no_ch,C01_OD_T_FH_CF_w_ch,C01_OD_T_FH_One_PFam,C01_OD_T_FH_oth_fa,C01_OD_T_FH_Tot,C01_OD_Tot_LP_H,C01_OD_Tot_GH,C01_OD_Tot_OH,C01_OD_T_T,C01_DS_ns_FH_CF_no_ch,C01_DS_ns_FH_CF_w_ch,C01_DS_ns_FH_One_PFam,C01_DS_ns_FH_oth_fa,C01_DS_ns_FH_Tot,C01_DS_ns_LP_H,C01_DS_ns_GH,C01_DS_ns_OH,C01_DS_NS_T,C01_T_FH_CF_no_ch,C01_T_FH_CF_w_ch,C01_T_FH_One_PFam,C01_T_FH_oth_fa,C01_T_FH_Tot,C01_Tot_LP_H,C01_Tot_GH,C01_Tot_OH,C01_T_T,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_Sd_r_t_1_FH_CF_no_ch,C06_Sd_r_t_1_FH_CF_w_ch,C06_Sd_r_t_1_FH_One_PFam,C06_Sd_r_t_1_FH_oth_fa,C06_Sd_r_t_1_FH_Tot,C06_Sd_r_t_1_LP_H,C06_Sd_r_t_1_GH,C06_Sd_r_t_1_OH,C06_Sd_r_t_1_Tot,C06_Sd_r_t_2m_FH_CF_no_ch,C06_Sd_r_t_2m_FH_CF_w_ch,C06_Sd_r_t_2m_FH_One_PFam,C06_Sd_r_t_2m_FH_oth_fa,C06_Sd_r_t_2m_FH_Tot,C06_Sd_r_t_2m_LP_H,C06_Sd_r_t_2m_GH,C06_Sd_r_t_2m_OH,C06_Sd_r_t_2m_Tot,C06_Sd_r_t_T_FH_CF_no_ch,C06_Sd_r_t_T_FH_CF_w_ch,C06_Sd_r_t_T_FH_One_PFam,C06_Sd_r_t_T_FH_oth_fa,C06_Sd_r_t_T_FH_Tot,C06_Sd_r_t_T_LP_H,C06_Sd_r_t_T_GH,C06_Sd_r_t_T_OH,C06_Sd_r_t_T_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch
116011306,822,2651,838,74,4385,506,99,92,5082,28,21,21,3,73,49,4,3,129,39,79,66,3,187,34,8,7,236,67,100,87,6,260,83,12,10,365,27,7,3,3,40,72,3,3,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,8,30,7,3,3,43,77,3,3,126,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,8,0,0,0,0,0,3,0,3,6,3,0,0,0,3,8,0,3,14,0,3,0,0,3,3,0,3,9,922,2761,928,83,4694,677,114,111,5596,828,2477,851,67,4223,643,86,139,5091,66,90,74,4,234,89,6,13,342,32,107,50,0,189,34,6,9,238,98,197,124,4,423,123,12,22,580,13,5,0,0,18,62,0,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
116011307,1801,3432,1047,98,6378,1143,151,164,7836,22,7,4,3,36,56,0,3,95,31,45,42,0,118,49,6,6,179,53,52,46,3,154,105,6,9,274,25,4,9,3,41,271,3,28,343,0,0,3,0,3,8,0,0,11,0,0,0,0,0,0,0,0,0,6,3,0,0,9,25,0,0,34,31,7,12,3,53,304,3,28,388,0,0,3,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,6,8,4,0,18,3,0,6,0,9,11,4,0,24,4,5,4,0,13,5,0,3,21,1892,3496,1115,104,6607,1568,164,204,8543,1793,3183,1095,113,6184,1234,169,239,7826,6,8,4,0,18,28,0,0,46,47,62,42,0,151,64,7,10,232,53,70,46,0,169,92,7,10,278,21,0,3,0,24,294,9,37,364,4,0,6,0,10,19,0,6,35,0,0,0,0,0,0,0,0,0,0,0
116011308,1411,3079,683,67,5240,858,117,102,6317,36,30,19,3,88,75,9,4,176,79,165,193,8,445,147,24,24,640,115,195,212,11,533,222,33,28,816,37,29,21,3,90,102,7,4,203,7,7,3,0,17,12,0,3,32,3,0,5,0,8,6,0,3,17,8,3,3,0,14,24,3,3,44,55,39,32,3,129,144,10,13,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,3,0,6,0,0,0,3,3,0,3,3,9,3,9,0,0,12,3,0,3,18,1584,3322,927,84,5917,1227,163,149,7456,1240,2424,615,64,4343,833,128,120,5424,240,439,108,13,800,251,18,31,1100,117,282,199,10,608,170,31,29,838,357,721,307,23,1408,421,49,60,1938,24,9,10,0,43,83,5,6,137,6,14,0,0,20,11,3,0,34,0,0,9,0,9,14,0,3,26,0,0
116021309,669,1618,190,31,2508,175,45,82,2810,9,5,4,0,18,7,3,0,28,11,8,3,0,22,4,0,0,26,20,13,7,0,40,11,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,6,692,1634,197,31,2554,186,48,82,2870,767,2458,308,22,3555,260,88,93,3996,10,13,11,0,34,9,3,3,49,11,9,10,0,30,3,3,0,36,21,22,21,0,64,12,6,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116021310,399,475,176,17,1067,325,52,112,1556,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,3,6,3,0,0,0,3,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,6,3,0,0,0,3,3,0,0,6,3,3,3,3,12,3,0,0,15,408,478,179,20,1085,331,55,115,1586,655,1631,224,27,2537,184,71,189,2981,0,0,0,0,0,0,0,0,0,3,7,4,0,14,0,0,3,17,3,7,4,0,14,0,0,3,17,3,0,0,0,3,0,0,7,10,3,0,3,0,6,8,0,29,43,0,0,0,0,0,0,0,0,0,0,0
116021311,1033,2986,522,42,4583,411,97,137,5228,74,107,81,3,265,108,7,16,396,193,247,145,10,595,155,43,33,826,267,354,226,13,860,263,50,49,1222,4,0,0,0,4,24,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,24,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,3,5,19,5,0,29,6,0,3,38,1309,3362,753,55,5479,704,147,189,6519,1252,3514,671,58,5495,580,109,147,6331,72,74,61,0,207,69,8,9,293,208,317,187,13,725,205,67,29,1026,280,391,248,13,932,274,75,38,1319,4,3,0,0,7,23,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
116021312,719,1427,466,54,2666,537,80,105,3388,7,16,5,0,28,11,3,3,45,9,10,3,0,22,5,3,0,30,16,26,8,0,50,16,6,3,75,4,0,3,3,10,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,0,18,17,3,0,38,15,4,6,3,28,25,3,0,56,44,25,19,4,92,159,13,28,292,0,3,0,0,3,0,0,0,3,4,8,3,0,15,7,0,4,26,48,36,22,4,110,166,13,32,321,3,9,3,0,15,0,3,9,27,801,1502,505,61,2869,744,105,149,3867,722,1344,492,47,2605,578,86,109,3378,5,6,11,0,22,14,0,7,43,5,0,6,0,11,11,0,0,22,10,6,17,0,33,25,0,7,65,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031313,730,2111,1126,79,4046,550,99,203,4898,29,41,104,7,181,33,6,13,233,32,167,261,8,468,77,8,50,603,61,208,365,15,649,110,14,63,836,4,0,0,0,4,64,3,0,71,0,0,3,0,3,10,3,3,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,0,6,0,10,74,6,3,93,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,6,7,0,21,0,0,3,24,803,2325,1504,94,4726,737,119,272,5854,764,1660,1120,67,3611,665,86,216,4578,90,187,254,9,540,139,15,58,752,22,88,123,7,240,46,6,25,317,112,275,377,16,780,185,21,83,1069,12,13,49,0,74,69,5,18,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031314,361,1326,284,15,1986,200,43,55,2284,3,0,0,0,3,0,0,0,3,0,7,3,3,13,0,0,0,13,3,7,3,3,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,3,3,3,0,9,367,1336,287,18,2008,203,46,55,2312,377,1286,301,18,1982,220,36,82,2320,3,6,0,0,9,17,0,0,26,3,13,7,0,23,6,0,0,29,6,19,7,0,32,23,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031315,659,2911,512,47,4129,328,87,109,4653,34,70,46,3,153,36,7,6,202,3,25,9,0,37,4,3,0,44,37,95,55,3,190,40,10,6,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,6,3,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,3,4,10,3,0,17,3,0,3,23,706,3016,570,50,4342,374,97,118,4931,701,3016,671,47,4435,398,73,111,5017,33,44,20,0,97,53,3,3,156,14,53,26,4,97,14,3,3,117,47,97,46,4,194,67,6,6,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031316,754,1515,1150,51,3470,552,79,183,4284,9,18,25,0,52,45,5,4,106,13,26,99,3,141,67,5,22,235,22,44,124,3,193,112,10,26,341,0,0,3,0,3,44,0,5,52,17,4,25,6,52,71,7,18,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,28,6,55,115,7,23,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,0,20,7,0,15,42,797,1571,1310,60,3738,786,96,247,4867,730,1342,1194,62,3328,698,73,193,4292,4,11,19,0,34,29,3,12,78,13,33,91,4,141,38,5,16,200,17,44,110,4,175,67,8,28,278,14,5,3,0,22,90,0,8,120,10,0,13,0,23,93,4,19,139,0,0,0,0,0,0,0,0,0,0,0
116031317,743,1707,731,74,3255,541,94,150,4040,62,173,91,12,338,132,17,18,505,32,84,60,3,179,28,6,8,221,94,257,151,15,517,160,23,26,726,10,9,24,3,46,139,3,20,208,85,130,60,12,287,115,19,45,466,52,83,38,9,182,61,10,12,265,3,0,0,0,3,9,0,3,15,150,222,122,24,518,324,32,80,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,11,3,0,21,0,0,3,24,994,2197,1007,113,4311,1028,149,259,5747,729,1630,824,59,3242,663,95,226,4226,92,213,112,16,433,132,15,28,608,53,157,79,11,300,81,8,30,419,145,370,191,27,733,213,23,58,1027,11,5,16,0,32,49,0,10,91,100,158,104,15,377,230,22,132,761,62,80,70,6,218,94,15,29,356,0,0
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,751,2467,539,56,3813,430,83,183,4509,57,136,60,3,256,58,6,6,326,20,50,21,3,94,17,6,4,121,77,186,81,6,350,75,12,10,447,7,3,3,0,13,11,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,3,12,10,6,3,0,19,14,0,6,39,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,4,0,0,4,3,0,3,10,0,4,0,0,4,9,0,3,16,5,13,0,0,18,3,0,12,33,843,2676,623,62,4204,531,95,214,5044,894,2591,710,53,4248,582,72,164,5066,18,51,22,3,94,52,3,7,156,26,41,31,3,101,26,9,3,139,44,92,53,6,195,78,12,10,295,8,8,13,0,29,15,6,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,281,580,144,19,1024,163,48,48,1283,83,90,38,3,214,96,6,19,335,85,104,51,9,249,43,10,21,323,168,194,89,12,463,139,16,40,658,53,52,25,5,135,145,17,24,321,88,70,28,8,194,79,19,8,300,19,13,6,0,38,23,4,8,73,4,0,0,0,4,0,0,0,4,164,135,59,13,371,247,40,40,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,10,3,3,23,8,0,8,39,7,10,3,3,23,11,0,8,42,7,5,3,0,15,3,0,5,23,627,924,298,47,1896,563,104,141,2704,256,603,163,20,1042,202,40,52,1336,56,102,29,3,190,90,10,12,302,101,170,32,4,307,81,11,21,420,157,272,61,7,497,171,21,33,722,38,42,40,3,123,138,9,28,298,97,102,39,8,246,135,16,36,433,28,21,5,0,54,11,4,13,82,3,0
117011322,625,1274,344,74,2317,431,76,130,2954,94,159,76,9,338,132,19,25,514,28,61,42,3,134,21,5,17,177,122,220,118,12,472,153,24,42,691,61,78,37,7,183,114,12,30,339,274,614,211,34,1133,322,94,94,1643,87,93,132,12,324,289,19,42,674,0,3,0,0,3,3,3,0,9,422,788,380,53,1643,728,128,166,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,21,7,0,34,18,4,6,62,6,21,7,0,34,18,4,9,65,7,15,3,3,28,18,4,8,58,1182,2318,852,142,4494,1348,236,355,6433,613,1271,375,61,2320,476,68,86,2950,101,162,80,6,349,90,18,17,474,31,71,37,4,143,49,14,7,213,132,233,117,10,492,139,32,24,687,43,56,30,5,134,115,6,31,286,279,498,173,43,993,323,101,113,1530,275,193,145,25,638,481,73,113,1305,3,3
117011323,296,573,168,21,1058,232,28,35,1353,68,87,73,5,233,132,15,15,395,30,100,65,3,198,56,11,13,278,98,187,138,8,431,188,26,28,673,22,44,22,6,94,168,5,9,276,169,354,159,23,705,258,70,49,1082,85,198,83,11,377,141,23,30,571,3,0,0,0,3,0,0,0,3,279,596,264,40,1179,567,98,88,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,9,0,3,18,673,1359,573,69,2674,996,152,154,3976,314,571,201,24,1110,252,41,28,1431,82,81,48,3,214,144,10,15,383,37,79,55,10,181,64,9,9,263,119,160,103,13,395,208,19,24,646,53,38,37,0,128,209,22,22,381,255,439,179,39,912,422,85,62,1481,43,19,6,0,68,40,19,21,148,3,0
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,800,1528,419,61,2808,515,199,212,3734,322,355,147,23,847,288,123,40,1298,83,111,59,8,261,74,50,50,435,405,466,206,31,1108,362,173,90,1733,235,212,145,32,624,497,105,141,1367,223,337,153,37,750,545,93,147,1535,89,84,48,14,235,207,55,67,564,16,18,13,3,50,42,8,14,114,563,651,359,86,1659,1291,261,369,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,25,5,101,34,13,24,172,27,44,25,5,101,34,13,24,172,7,10,5,4,26,19,9,16,70,1802,2699,1014,187,5702,2221,655,711,9289,834,1422,498,65,2819,671,238,178,3906,384,329,136,25,874,254,85,59,1272,82,100,35,6,223,82,53,34,392,466,429,171,31,1097,336,138,93,1664,260,207,154,28,649,578,91,160,1478,342,214,147,33,736,648,124,128,1636,114,110,76,9,309,259,45,66,679,8,8
117021327,514,696,211,49,1470,398,247,74,2189,329,228,86,27,670,298,139,49,1156,265,243,59,25,592,172,127,42,933,594,471,145,52,1262,470,266,91,2089,317,118,98,33,566,940,164,155,1825,164,67,50,27,308,356,77,69,810,37,20,14,7,78,85,30,27,220,18,10,6,3,37,42,9,12,100,536,215,168,70,989,1423,280,263,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,9,6,91,68,28,32,219,41,35,9,6,91,68,28,32,219,3,5,3,3,14,13,10,10,47,1688,1422,536,180,3826,2372,831,470,7499,599,727,263,46,1635,474,239,159,2507,308,232,80,28,648,286,125,77,1136,223,236,76,17,552,172,128,80,932,531,468,156,45,1200,458,253,157,2068,311,71,69,13,464,722,156,216,1558,173,62,58,20,313,383,117,135,948,116,24,12,7,159,189,44,59,451,3,0
117021328,312,466,165,34,977,291,101,92,1461,177,130,62,19,388,213,70,40,711,55,27,16,6,104,46,37,17,204,232,157,78,25,492,259,107,57,915,11,10,5,3,29,45,11,9,94,0,5,0,3,8,8,0,0,16,0,0,0,0,0,0,0,0,0,4,3,3,3,13,14,3,3,33,15,18,8,9,50,67,14,12,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,3,21,20,10,8,59,4,10,4,3,21,20,10,8,59,3,4,0,0,7,8,3,5,23,566,655,255,71,1547,645,235,174,2601,389,432,171,26,1018,309,109,133,1569,169,118,50,7,344,174,59,35,612,68,34,14,8,124,47,57,28,256,237,152,64,15,468,221,116,63,868,30,10,7,3,50,50,10,13,123,9,4,5,6,24,11,19,7,61,20,7,3,3,33,22,16,11,82,3,3
117031329,4,3,3,0,10,5,3,31,49,19,9,3,3,34,34,18,18,104,220,93,54,12,379,260,192,168,999,239,102,57,15,413,294,210,186,1103,61,8,3,3,75,170,37,92,374,126,5,8,7,146,296,57,230,729,495,50,24,20,589,1091,188,535,2403,0,0,0,0,0,15,0,0,15,682,63,35,30,810,1572,282,857,3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,3,41,3,3,3,0,9,0,0,0,9,3,3,3,0,9,38,0,3,50,30,4,3,0,37,52,7,53,149,958,175,101,45,1279,1961,502,1130,4872,16,12,0,0,28,35,8,46,117,15,10,0,0,25,32,11,34,102,195,82,35,9,321,289,173,380,1163,210,92,35,9,346,321,184,414,1265,45,12,5,8,70,140,29,155,394,108,15,6,5,134,295,58,227,714,532,60,25,17,634,1050,198,1155,3037,0,0
117031330,63,55,25,7,150,51,31,6,238,310,151,82,20,563,378,147,63,1151,390,227,113,27,757,266,226,69,1318,700,378,195,47,1320,644,373,132,2469,87,20,36,7,150,205,50,34,439,117,21,22,7,167,178,53,57,455,206,39,22,22,289,198,132,92,711,0,3,0,0,3,0,0,3,6,410,83,80,36,609,581,235,186,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,10,12,3,5,30,3,7,0,0,10,12,3,5,30,5,3,3,0,11,4,4,13,32,1181,526,303,90,2100,1292,646,342,4380,207,134,48,13,402,169,80,90,741,248,124,67,19,458,219,79,36,792,327,221,82,19,649,186,188,68,1091,575,345,149,38,1107,405,267,104,1883,78,24,12,6,120,75,49,36,280,207,48,33,14,302,284,110,107,803,670,128,70,31,899,652,275,256,2082,3,0
