region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
108021159,17,12,5,17,9,7,16,32,42,74,32,41,73,44,50,94,0,7,7,0,11,11,0,11,11,4,3,7,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,5,10,15,4,11,15,5,7,12,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,132,121,253,169,157,326,176,174,350,4,8,12,8,11,19,9,7,16,0,0,0,3,3,6,0,4,4,27,32,59,28,24,52,34,45,79,199,182,381,222,200,422,166,136,302,4,14,18,15,17,32,6,9,15,3456,3239,6695,3494,3343,6837,3628,3581,7209
108021160,16,6,10,16,10,14,24,10,29,39,24,34,58,20,33,53,0,4,4,0,3,3,0,5,5,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,4,4,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,87,89,176,109,101,210,106,111,217,3,3,6,4,9,13,3,6,9,0,3,3,0,0,0,0,0,0,9,13,22,11,19,30,20,23,43,88,84,172,110,116,226,156,157,313,4,6,10,8,5,13,10,14,24,2163,2203,4366,2381,2469,4850,2659,2692,5351
108031161,0,0,0,0,0,0,0,13,9,22,9,7,16,13,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,13,9,22,6,5,11,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,6,3,9,5,3,8,4,9,13,5,5,10,6,5,11,0,3,3,6,11,17,9,6,15,199,202,401,207,202,409,201,200,401
108041162,80,32,34,66,37,35,72,75,58,133,77,68,145,85,81,166,3,16,19,0,21,21,3,23,26,5,0,5,10,3,13,4,6,10,0,3,3,3,0,3,0,0,0,5,10,15,10,20,30,11,18,29,5,3,8,0,0,0,5,0,5,3,0,3,4,0,4,4,0,4,0,3,3,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,322,355,677,366,390,756,394,432,826,6,7,13,6,13,19,8,17,25,0,0,0,0,3,3,0,0,0,47,48,95,36,59,95,44,61,105,282,290,572,360,413,773,338,401,739,9,16,25,11,25,36,18,21,39,6560,6871,13431,7198,7574,14772,7594,8050,15644
108041163,129,58,59,117,59,64,123,166,160,326,176,219,395,224,243,467,9,24,33,16,40,56,8,39,47,11,8,19,8,9,17,4,10,14,7,7,14,6,6,12,4,9,13,28,32,60,30,34,64,57,59,116,3,5,8,0,6,6,9,3,12,4,3,7,0,0,0,5,5,10,3,9,12,9,12,21,5,12,17,6,3,9,4,4,8,7,5,12,736,813,1549,736,829,1565,783,844,1627,31,21,52,43,30,73,50,35,85,0,3,3,3,3,6,4,7,11,143,139,282,140,139,279,162,185,347,517,560,1077,655,703,1358,573,525,1098,86,96,182,83,98,181,69,76,145,11945,13138,25083,12447,13674,26121,13024,14293,27317
108041164,66,39,29,68,35,42,77,83,93,176,71,96,167,93,119,212,9,25,34,8,27,35,13,44,57,9,6,15,8,6,14,5,8,13,0,3,3,0,5,5,3,5,8,17,18,35,21,27,48,25,28,53,6,3,9,9,3,12,0,0,0,3,3,6,6,0,6,3,0,3,3,3,6,0,5,5,4,14,18,0,0,0,0,0,0,0,0,0,340,422,762,386,473,859,402,476,878,12,8,20,12,9,21,17,12,29,3,3,6,6,0,6,4,7,11,50,57,107,90,86,176,102,105,207,293,308,601,425,462,887,458,480,938,43,61,104,39,36,75,23,26,49,5976,6655,12631,6532,7361,13893,7116,8075,15191
108041165,14,10,12,22,7,13,20,29,25,54,34,25,59,25,35,60,0,9,9,4,8,12,3,11,14,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,13,13,26,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,84,85,169,82,82,164,78,89,167,4,4,8,8,8,16,11,4,15,0,0,0,0,3,3,0,0,0,20,28,48,23,36,59,23,44,67,108,79,187,154,133,287,154,141,295,3,9,12,7,10,17,3,3,6,2539,2384,4923,2512,2397,4909,2532,2382,4914
108041166,32,18,12,30,20,13,33,36,39,75,45,40,85,58,55,113,6,14,20,5,13,18,7,18,25,3,3,6,5,3,8,4,3,7,0,3,3,3,3,6,0,6,6,3,7,10,0,10,10,10,7,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,136,159,295,154,173,327,180,183,363,5,4,9,9,9,18,5,4,9,0,0,0,0,0,0,0,3,3,35,25,60,33,19,52,39,32,71,200,171,371,308,363,671,232,260,492,9,6,15,5,5,10,5,5,10,4065,4359,8424,4476,4865,9341,4794,5208,10002
108051167,13,9,3,12,7,10,17,13,11,24,12,15,27,19,24,43,0,3,3,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,5,8,3,3,6,0,3,3,3,3,6,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,60,71,131,75,83,158,93,90,183,0,0,0,0,4,4,3,10,13,3,0,3,3,3,6,3,0,3,16,15,31,18,21,39,17,26,43,89,86,175,117,127,244,113,81,194,3,3,6,8,12,20,6,4,10,2343,2348,4691,2371,2429,4800,2405,2370,4775
108051168,44,25,27,52,30,21,51,30,24,54,39,28,67,37,48,85,0,7,7,6,12,18,7,13,20,4,4,8,3,5,8,3,4,7,0,3,3,0,3,3,0,3,3,5,5,10,4,15,19,12,19,31,5,3,8,10,0,10,6,5,11,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,175,176,351,213,207,420,244,252,496,6,8,14,7,8,15,11,8,19,0,0,0,0,4,4,4,3,7,38,32,70,66,50,116,49,44,93,141,147,288,205,226,431,192,212,404,12,12,24,6,11,17,11,13,24,3597,3712,7309,4194,4291,8485,4517,4794,9311
108051169,70,40,30,70,38,33,71,69,76,145,91,87,178,99,89,188,10,56,66,15,54,69,11,55,66,7,3,10,6,3,9,4,7,11,0,4,4,0,3,3,3,3,6,5,3,8,10,6,16,12,7,19,3,5,8,0,3,3,0,4,4,3,3,6,10,9,19,5,9,14,0,3,3,0,3,3,4,14,18,0,0,0,0,3,3,0,0,0,249,269,518,265,258,523,268,286,554,6,14,20,15,13,28,13,13,26,0,0,0,0,3,3,0,3,3,55,60,115,63,71,134,92,91,183,479,465,944,525,590,1115,596,606,1202,18,25,43,13,25,38,16,29,45,9494,10301,19795,9452,10325,19777,9595,10489,20084
108051170,56,41,18,59,39,15,54,40,53,93,45,61,106,70,65,135,0,14,14,0,8,8,0,21,21,7,3,10,7,0,7,3,3,6,0,0,0,0,0,0,0,0,0,0,6,6,3,12,15,4,10,14,4,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,207,196,403,215,216,431,237,242,479,7,5,12,8,12,20,15,10,25,0,0,0,0,0,0,0,0,0,49,31,80,45,44,89,39,49,88,249,234,483,279,264,543,338,342,680,9,22,31,5,14,19,8,11,19,5253,5153,10406,5557,5301,10858,5674,5555,11229
108051171,20,18,10,28,10,9,19,18,17,35,22,17,39,16,24,40,0,6,6,0,7,7,7,3,10,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,8,11,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,86,166,75,84,159,73,80,153,0,4,4,4,4,8,3,3,6,0,0,0,0,0,0,0,0,0,15,16,31,25,25,50,22,25,47,124,132,256,137,148,285,116,134,250,3,5,8,0,4,4,0,0,0,2611,2795,5406,2664,2843,5507,2479,2743,5222
109011172,38,25,17,42,24,20,44,39,50,89,60,63,123,69,69,138,7,30,37,8,19,27,9,24,33,9,8,17,4,5,9,3,6,9,0,0,0,0,0,0,3,3,6,6,9,15,6,19,25,21,21,42,12,15,27,7,4,11,4,7,11,3,3,6,0,0,0,4,0,4,0,4,4,0,7,7,4,6,10,0,0,0,0,0,0,0,0,0,157,118,275,187,147,334,198,198,396,5,5,10,7,8,15,9,17,26,3,0,3,0,0,0,0,0,0,79,78,157,79,85,164,106,119,225,238,248,486,264,229,493,218,243,461,8,9,17,10,11,21,13,20,33,4418,4710,9128,5321,5585,10906,6057,6694,12751
109011173,39,16,30,46,16,25,41,37,27,64,46,44,90,49,46,95,6,11,17,12,16,28,12,30,42,8,6,14,3,3,6,3,4,7,0,3,3,0,3,3,0,0,0,7,12,19,19,9,28,7,12,19,4,4,8,0,3,3,3,0,3,5,4,9,3,4,7,0,5,5,0,3,3,3,6,9,3,11,14,0,3,3,0,0,0,0,0,0,102,128,230,102,122,224,108,112,220,6,4,10,5,7,12,3,3,6,0,0,0,3,3,6,3,3,6,52,50,102,50,50,100,105,103,208,240,248,488,315,290,605,276,269,545,7,8,15,8,17,25,5,11,16,4311,4440,8751,4640,4798,9438,4394,4684,9078
109011174,64,17,23,40,18,15,33,59,47,106,69,46,115,76,55,131,6,13,19,11,19,30,9,26,35,6,12,18,5,9,14,6,9,15,4,4,8,5,0,5,0,4,4,18,22,40,26,24,50,25,32,57,8,9,17,7,5,12,3,8,11,6,4,10,7,3,10,13,8,21,0,4,4,3,3,6,7,15,22,0,0,0,0,0,0,3,0,3,169,162,331,199,164,363,192,173,365,19,14,33,14,15,29,10,16,26,5,3,8,0,4,4,7,3,10,79,74,153,83,85,168,122,134,256,331,356,687,382,331,713,402,308,710,40,53,93,50,49,99,31,34,65,5365,5835,11200,5290,5690,10980,5345,5650,10995
109011175,56,30,10,40,25,16,41,52,36,88,55,42,97,58,53,111,3,15,18,0,12,12,4,12,16,3,3,6,6,0,6,3,3,6,0,0,0,0,0,0,0,3,3,4,4,8,4,7,11,7,11,18,3,0,3,3,3,6,3,0,3,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,118,116,234,114,126,240,121,131,252,6,9,15,12,16,28,5,3,8,0,0,0,0,3,3,0,3,3,23,20,43,21,28,49,22,31,53,219,211,430,244,246,490,280,254,534,14,7,21,6,18,24,7,14,21,5165,5092,10257,5354,5220,10574,5399,5316,10715
109011176,87,40,36,76,29,38,67,52,52,104,67,72,139,54,52,106,11,34,45,16,49,65,31,76,107,11,10,21,9,8,17,8,7,15,0,0,0,0,4,4,3,0,3,7,5,12,12,13,25,8,11,19,15,16,31,10,12,22,4,8,12,9,3,12,5,4,9,0,8,8,0,5,5,0,4,4,4,4,8,0,0,0,0,0,0,0,0,0,189,191,380,175,171,346,149,176,325,7,3,10,10,5,15,14,8,22,3,6,9,0,0,0,0,0,0,79,76,155,82,88,170,151,145,296,326,379,705,454,414,868,333,355,688,10,9,19,8,14,22,9,3,12,6811,7337,14148,6940,7270,14210,6666,7070,13736
109021177,0,0,0,0,4,6,10,20,10,30,16,18,34,10,17,27,0,3,3,0,6,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,4,0,4,3,0,3,0,4,4,3,0,3,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,24,23,47,25,27,52,31,28,59,3,0,3,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,7,7,14,12,6,18,10,3,13,97,64,161,93,83,176,93,80,173,6,6,12,5,4,9,7,9,16,1840,1743,3583,1743,1706,3449,1573,1530,3103
109021178,15,9,8,17,10,7,17,23,27,50,28,26,54,23,18,41,0,5,5,0,4,4,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,3,3,6,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,3,3,3,0,3,77,57,134,59,63,122,62,73,135,0,3,3,0,5,5,3,8,11,3,0,3,0,0,0,3,3,6,32,16,48,19,18,37,20,9,29,236,200,436,230,208,438,192,159,351,7,5,12,14,9,23,20,10,30,3264,3003,6267,3257,3087,6344,3076,3003,6079
109021179,6,3,3,6,4,0,4,16,16,32,18,16,34,27,19,46,3,7,10,0,7,7,0,7,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,10,10,0,0,0,0,0,0,0,0,0,26,34,60,19,26,45,22,19,41,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,3,3,6,13,8,21,31,12,43,22,20,42,134,89,223,162,111,273,191,125,316,6,5,11,15,0,15,27,13,40,2197,1814,4011,2099,1671,3770,2248,1738,3986
109031180,17,14,18,32,12,11,23,21,18,39,27,29,56,30,35,65,0,10,10,0,0,0,13,10,23,3,5,8,3,3,6,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,95,179,92,88,180,81,76,157,6,0,6,3,0,3,5,0,5,0,0,0,4,0,4,0,3,3,8,12,20,11,12,23,13,16,29,123,120,243,105,125,230,123,139,262,5,7,12,5,4,9,7,5,12,2651,2783,5434,2826,2987,5813,2683,2819,5502
109031181,26,13,14,27,11,13,24,27,22,49,21,23,44,34,23,57,0,12,12,3,20,23,4,18,22,0,3,3,3,0,3,0,3,3,0,0,0,3,0,3,4,0,4,5,3,8,3,0,3,8,4,12,3,0,3,3,0,3,0,3,3,0,3,3,3,3,6,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,111,95,206,112,97,209,113,103,216,3,4,7,6,0,6,8,7,15,0,0,0,0,0,0,0,0,0,19,14,33,19,15,34,31,13,44,207,180,387,201,184,385,166,151,317,0,0,0,7,9,16,3,7,10,3294,2971,6265,3202,3061,6263,3379,3194,6573
109031182,13,9,7,16,8,8,16,29,34,63,42,39,81,31,34,65,3,3,6,0,7,7,0,0,0,3,0,3,3,3,6,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,8,9,17,17,10,27,0,0,0,0,3,3,0,0,0,5,9,14,6,12,18,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,181,81,72,153,74,74,148,0,3,3,0,5,5,3,0,3,0,0,0,4,0,4,4,0,4,12,16,28,19,25,44,20,22,42,243,241,484,209,195,404,251,245,496,3,3,6,3,6,9,8,10,18,3855,3938,7793,3598,3749,7347,3463,3636,7099
109031183,21,15,6,21,16,10,26,30,38,68,21,16,37,24,26,50,0,6,6,0,7,7,4,9,13,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,7,4,11,3,4,7,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,3,0,3,3,0,3,0,0,0,67,91,158,58,79,137,58,78,136,0,4,4,0,0,0,4,5,9,3,0,3,0,0,0,0,0,0,14,13,27,11,16,27,16,12,28,212,185,397,271,263,534,199,147,346,11,5,16,3,7,10,10,15,25,4225,3777,8002,3900,3558,7458,3478,3254,6732
109031184,23,4,12,16,13,12,25,16,17,33,15,11,26,18,22,40,0,0,0,3,4,7,0,6,6,3,0,3,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,4,5,9,3,5,8,4,6,10,5,3,8,3,0,3,3,0,3,0,3,3,0,0,0,7,0,7,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,55,62,117,71,76,147,79,98,177,0,0,0,0,3,3,0,8,8,0,3,3,3,4,7,3,0,3,7,9,16,9,13,22,10,17,27,161,152,313,165,154,319,162,155,317,4,5,9,13,10,23,3,10,13,2010,2006,4016,2265,2365,4630,2523,2619,5142
109031185,50,33,21,54,26,15,41,52,41,93,46,41,87,55,42,97,0,12,12,8,19,27,6,16,22,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,3,8,11,3,4,7,0,4,4,3,4,7,4,3,7,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,268,127,142,269,123,127,250,4,5,9,5,4,9,3,7,10,0,0,0,0,0,0,0,0,0,15,18,33,16,22,38,20,25,45,257,231,488,219,207,426,273,250,523,13,10,23,18,15,33,13,5,18,4614,4461,9075,4605,4499,9104,4527,4471,8998
110011186,59,33,33,66,36,26,62,108,111,219,103,95,198,107,120,227,16,29,45,5,33,38,16,44,60,9,8,17,9,8,17,5,0,5,7,8,15,4,12,16,7,13,20,42,45,87,40,46,86,49,47,96,3,4,7,6,0,6,0,0,0,15,15,30,18,13,31,15,21,36,5,13,18,10,15,25,11,20,31,3,0,3,4,0,4,3,3,6,288,329,617,287,300,587,313,295,608,51,53,104,59,52,111,59,52,111,3,4,7,4,0,4,25,19,44,212,197,409,186,196,382,370,302,672,463,466,929,613,625,1238,695,801,1496,80,127,207,68,90,158,142,169,311,10653,11813,22466,10635,11750,22385,11007,12212,23219
110011187,3,7,4,11,4,0,4,17,15,32,30,22,52,29,31,60,0,3,3,0,0,0,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,35,39,74,27,41,68,42,41,83,0,7,7,4,4,8,6,14,20,0,0,0,0,0,0,0,0,0,11,10,21,12,12,24,16,15,31,126,106,232,141,103,244,117,121,238,4,8,12,22,5,27,10,6,16,2173,1964,4137,2164,2051,4215,2118,2053,4171
110011188,21,11,8,19,12,7,19,12,20,32,20,32,52,20,35,55,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,3,3,6,3,0,3,4,3,7,9,4,13,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,141,70,75,145,75,83,158,4,9,13,7,12,19,9,8,17,0,0,0,0,0,0,0,4,4,28,15,43,31,21,52,28,16,44,182,181,363,114,122,236,125,126,251,6,5,11,10,14,24,6,3,9,2815,2889,5704,2755,2894,5649,2897,2913,5810
110011189,5,5,0,5,6,0,6,19,14,33,20,12,32,17,28,45,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,52,28,33,61,25,34,59,3,3,6,3,4,7,3,0,3,0,0,0,3,0,3,0,0,0,17,27,44,11,13,24,8,17,25,52,60,112,71,79,150,76,59,135,7,5,12,3,9,12,12,12,24,1581,1530,3111,1651,1556,3207,1605,1576,3181
110021190,29,18,10,28,14,11,25,30,23,53,29,28,57,33,34,67,0,7,7,0,12,12,3,11,14,3,0,3,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,6,9,3,5,8,7,6,13,4,3,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,121,221,111,120,231,115,116,231,8,4,12,7,5,12,8,5,13,0,0,0,0,0,0,5,0,5,32,22,54,37,19,56,30,29,59,198,211,409,239,222,461,229,202,431,11,14,25,4,7,11,10,15,25,4240,4276,8516,4366,4400,8766,4276,4297,8573
110021191,14,7,6,13,6,10,16,21,24,45,20,26,46,24,41,65,0,8,8,0,10,10,20,32,52,0,5,5,0,3,3,3,3,6,0,3,3,0,0,0,3,0,3,4,3,7,7,10,17,12,6,18,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,6,9,5,5,10,0,0,0,0,0,0,0,0,0,84,81,165,90,83,173,91,82,173,4,0,4,12,17,29,9,9,18,4,3,7,5,0,5,4,7,11,16,14,30,27,33,60,60,60,120,271,296,567,250,311,561,283,224,507,5,9,14,6,5,11,5,7,12,5268,5594,10862,5440,5919,11359,5495,5767,11262
110021192,4,3,10,13,5,4,9,16,19,35,13,12,25,15,16,31,0,5,5,0,5,5,0,11,11,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,3,6,3,4,7,5,10,15,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,61,111,50,62,112,70,71,141,19,18,37,41,39,80,54,58,112,0,0,0,0,0,0,0,0,0,20,16,36,10,7,17,7,23,30,182,146,328,140,139,279,124,98,222,5,3,8,8,15,23,6,9,15,2483,2329,4812,2471,2295,4766,2634,2551,5185
110021193,10,7,3,10,3,3,6,14,12,26,13,19,32,13,16,29,3,7,10,0,7,7,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,113,47,53,100,37,60,97,3,0,3,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,12,11,23,14,12,26,15,20,35,136,137,273,157,130,287,95,89,184,22,39,61,8,6,14,6,6,12,3105,3019,6124,3041,3001,6042,2750,2752,5502
110021194,17,12,7,19,13,9,22,31,34,65,32,35,67,33,49,82,0,8,8,6,10,16,3,13,16,0,3,3,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,86,77,163,90,95,185,90,91,181,6,10,16,14,4,18,7,7,14,0,0,0,0,0,0,0,0,0,23,18,41,41,28,69,48,22,70,159,129,288,158,153,311,225,204,429,16,13,29,13,17,30,16,9,25,3228,3165,6393,3302,3275,6577,3376,3363,6739
110031195,21,19,12,31,8,8,16,68,27,95,36,21,57,46,23,69,3,13,16,0,6,6,3,13,16,6,4,10,7,7,14,3,4,7,0,0,0,0,0,0,0,0,0,7,3,10,9,0,9,11,5,16,35,21,56,17,11,28,9,7,16,5,0,5,0,0,0,0,0,0,3,0,3,4,0,4,3,5,8,0,0,0,0,0,0,3,0,3,74,55,129,59,57,116,57,42,99,7,4,11,4,5,9,3,5,8,3,13,16,0,0,0,3,9,12,43,25,68,43,32,75,45,36,81,337,301,638,566,553,1119,513,517,1030,16,10,26,5,5,10,23,15,38,5158,4860,10018,4423,4379,8802,4314,4332,8646
110031196,11,3,3,6,0,7,7,33,46,79,28,26,54,25,25,50,0,7,7,0,8,8,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,4,12,15,16,31,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,33,38,71,42,31,73,36,27,63,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,11,15,26,13,13,26,18,17,35,257,214,471,218,174,392,128,83,211,26,5,31,3,8,11,26,10,36,3442,2875,6317,3172,2716,5888,2961,2578,5539
