region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
106041129,71,85,156,13,3,3,0,0,3,15,49,3,5,34,60,94,5,5,0,0,0,0,4,0,6,11,15,16,31,1640,1614,114,91,252,233,90,289,1026,735,3122,2962,6084,0,0,0,0,0,0,0,0,227,213,227,213,440,10,25,0,0,0,0,0,0,208,161,218,186,404,56,81,4,5,3,4,0,0,156,141,219,231,450,118,137,7,4,3,5,0,3,113,72,241,221,462,138,160,6,7,15,15,0,0,107,61,266,243,509,152,151,11,7,28,34,0,0,63,49,254,241,495,166,183,12,17,29,47,0,6,56,42,263,295,558,196,188,15,8,32,41,4,7,46,27,293,271,564,185,188,15,5,37,48,6,16,39,14,282,271,553,189,166,9,7,47,38,8,22,27,7,280,240,520,151,125,16,4,37,22,12,34,19,0,235,185,420,116,105,5,5,12,14,8,26,12,7,153,157,310,78,52
107011130,300,402,702,60,35,0,0,8,9,64,203,5,7,137,254,391,14,8,0,3,4,3,0,3,14,6,32,23,55,5042,5074,342,392,947,1015,425,1433,3894,2782,10650,10696,21346,4,7,5,0,3,0,3,0,830,793,845,800,1645,26,83,0,11,0,0,0,0,785,724,811,818,1629,197,287,9,11,3,10,0,4,569,481,778,793,1571,317,356,23,25,26,38,3,0,417,308,786,727,1513,392,397,36,40,46,71,0,4,316,254,790,766,1556,375,459,41,67,73,105,4,12,343,197,836,840,1676,449,472,56,59,154,147,10,31,292,168,961,877,1838,472,512,60,71,177,166,8,45,209,125,926,919,1845,438,434,58,49,161,135,17,53,129,59,803,730,1533,475,478,69,38,124,118,30,100,86,30,784,764,1548,449,433,25,22,99,95,28,141,58,8,659,699,1358,419,408,24,18,75,81,65,233,40,6,623,746,1369,420,319
107011131,173,264,437,59,31,0,3,4,6,33,208,3,9,99,257,356,6,5,0,0,3,0,0,5,5,7,14,17,31,4457,4534,250,350,614,810,238,948,2632,2137,8191,8779,16970,0,0,0,0,0,0,0,0,779,728,779,728,1507,24,66,0,3,6,0,0,0,608,528,638,597,1235,186,255,14,23,3,10,0,0,392,350,595,638,1233,311,392,25,36,13,45,3,3,263,226,615,702,1317,404,401,32,50,49,78,3,4,232,174,720,707,1427,337,420,28,55,76,111,8,8,200,131,649,725,1374,440,449,34,48,112,138,4,11,133,108,723,754,1477,438,435,40,51,105,137,10,18,80,67,673,708,1381,433,498,19,35,75,109,9,38,42,31,578,711,1289,534,490,31,30,89,113,15,65,20,27,689,725,1414,424,419,20,16,64,101,15,89,23,11,546,636,1182,392,321,5,12,40,47,44,138,15,10,496,528,1024,272,213
107011132,20,29,49,5,5,0,0,0,0,6,13,0,0,11,18,29,0,5,0,0,0,3,0,0,0,3,0,11,11,1579,1610,52,65,131,181,33,122,703,653,2498,2631,5129,0,0,0,0,0,0,0,0,283,265,283,265,548,4,17,0,0,0,0,0,0,193,207,197,224,421,84,116,5,4,0,4,0,0,115,109,204,233,437,150,184,4,13,10,13,0,0,55,52,219,262,481,243,261,7,15,15,19,0,0,52,28,317,323,640,199,221,6,14,17,28,0,4,30,26,252,293,545,195,205,8,14,23,41,0,0,21,19,247,279,526,203,179,7,11,22,30,3,5,16,21,251,246,497,138,157,5,0,21,26,3,9,14,13,181,205,386,145,107,3,3,16,14,3,13,4,3,171,140,311,69,79,3,3,9,9,7,17,4,3,92,111,203,78,54,0,0,3,10,3,32,4,3,88,99,187,51,34
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,0,0,3,0,9,0,9,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0
107011134,132,186,318,26,21,3,0,3,8,23,182,3,9,58,220,278,12,13,3,0,3,3,0,3,5,12,23,31,54,3377,3418,96,184,302,468,140,635,1844,1632,5759,6337,12096,0,0,0,0,0,0,0,3,652,544,652,547,1199,12,35,0,0,0,0,0,0,438,422,450,457,907,93,144,0,5,6,8,0,4,273,213,372,374,746,226,260,10,20,9,19,0,3,151,111,396,413,809,305,395,15,16,18,35,0,3,106,110,444,559,1003,364,393,11,37,43,59,0,3,91,78,509,570,1079,427,445,17,28,45,63,3,8,98,45,590,589,1179,413,407,20,25,66,72,12,17,61,42,572,563,1135,346,355,13,18,50,88,6,25,27,30,442,516,958,333,269,6,7,39,51,11,22,21,8,410,357,767,233,199,3,10,20,40,13,49,13,7,282,305,587,153,126,4,3,12,28,11,54,13,4,193,215,408,125,98
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,50,68,118,14,3,0,0,4,0,10,28,0,0,28,31,59,5,3,0,0,0,0,0,3,3,3,8,9,17,2620,2645,88,153,239,359,66,246,1414,1215,4427,4618,9045,3,0,0,0,0,0,0,0,603,522,606,522,1128,13,42,0,4,0,0,0,0,368,355,381,401,782,128,197,4,6,3,3,0,0,273,204,408,410,818,273,293,5,12,19,16,0,0,137,121,434,442,876,336,394,20,40,24,38,0,0,83,95,463,567,1030,358,383,13,31,31,70,0,6,63,54,465,544,1009,373,405,32,21,45,100,0,7,47,36,497,569,1066,339,309,10,24,53,70,3,5,30,23,435,431,866,257,243,12,18,35,46,4,18,26,10,334,335,669,220,187,11,5,30,32,6,25,19,9,286,258,544,144,125,5,3,14,27,12,25,5,9,180,189,369,103,107,5,0,8,18,10,54,7,0,133,179,312,81,58
107031137,49,91,140,13,13,0,3,0,0,10,66,3,3,26,85,111,7,3,0,0,0,0,0,0,3,3,10,6,16,1333,1360,75,119,191,254,45,264,875,755,2519,2752,5271,0,0,0,0,0,0,0,0,254,261,254,261,515,7,20,0,0,0,0,0,0,214,210,221,230,451,66,82,3,9,0,8,0,0,136,130,205,229,434,92,110,8,11,3,7,0,0,76,72,179,200,379,111,127,9,22,20,16,0,0,62,63,202,228,430,107,112,11,19,31,38,0,0,58,34,207,203,410,140,152,7,25,32,38,4,6,47,37,230,258,488,161,159,3,16,29,47,5,4,24,17,222,243,465,136,162,13,7,30,37,5,11,23,8,207,225,432,161,128,3,8,36,30,3,18,9,8,212,192,404,94,94,3,3,22,27,8,31,4,9,131,164,295,75,64,3,3,12,13,3,38,3,3,96,121,217,41,35
107031138,102,161,263,33,22,0,0,0,3,35,101,0,4,68,130,198,8,3,0,0,0,0,0,3,5,5,13,11,24,1477,1494,56,81,155,239,113,389,716,667,2517,2870,5387,0,3,0,0,0,0,0,0,214,222,214,225,439,3,10,0,0,0,0,0,0,174,147,177,157,334,36,44,0,3,3,4,0,0,126,75,165,126,291,66,89,4,8,3,3,0,0,65,48,138,148,286,100,125,5,10,6,20,3,0,55,50,169,205,374,131,134,9,13,21,31,0,7,49,34,210,219,429,142,164,12,8,18,31,3,4,53,30,228,237,465,174,196,15,17,34,47,3,4,28,21,254,285,539,190,203,8,13,45,41,3,16,17,11,263,284,547,177,196,7,3,24,46,4,24,14,12,226,281,507,205,165,7,3,24,30,10,23,10,13,256,234,490,155,142,3,3,7,18,14,43,9,10,188,216,404,117,98
107031139,45,76,121,23,12,0,0,0,0,8,27,3,3,34,42,76,0,3,0,0,0,0,0,4,0,3,0,10,10,1330,1348,42,60,106,160,51,173,627,519,2156,2260,4416,0,0,0,0,0,0,0,0,248,190,248,190,438,3,5,0,3,0,0,0,0,149,156,152,164,316,34,49,0,3,6,4,0,0,94,68,134,124,258,70,80,4,3,3,11,0,0,57,26,134,120,254,110,130,10,4,5,15,0,0,39,28,164,177,341,125,137,0,12,18,16,0,0,36,20,179,185,364,144,171,8,13,14,27,0,0,20,10,186,221,407,177,206,5,11,21,27,0,8,10,21,213,273,486,183,170,7,3,12,31,0,8,14,6,216,218,434,151,134,7,4,20,18,7,7,9,0,194,163,357,100,96,0,0,9,18,8,12,6,3,123,129,252,77,60,3,3,0,9,3,19,0,0,83,91,174,62,58
107031140,83,124,207,37,25,0,0,3,0,26,115,3,12,69,152,221,3,3,0,0,3,3,0,3,3,3,9,12,21,1476,1499,57,67,163,196,91,332,735,609,2522,2703,5225,0,0,0,0,0,0,0,0,270,232,270,232,502,5,14,3,0,0,0,0,0,163,135,171,149,320,24,48,0,4,0,5,0,0,99,61,123,118,241,65,73,9,5,5,3,0,0,38,49,117,130,247,121,144,4,9,3,16,0,0,43,31,171,200,371,143,164,5,12,11,20,0,3,26,27,185,226,411,173,188,10,8,15,36,5,6,28,30,231,268,499,175,223,5,9,37,35,7,5,18,27,242,299,541,223,200,10,9,33,39,0,6,21,16,287,270,557,175,174,7,3,26,28,0,14,9,19,217,238,455,159,142,9,4,23,23,9,23,9,13,209,205,414,116,112,3,3,14,14,12,30,7,7,152,166,318,99,68
107031141,46,63,109,13,6,0,0,0,0,3,34,0,0,16,40,56,0,0,0,0,0,0,0,3,3,3,3,6,9,2480,2506,122,144,218,379,67,261,1086,906,3973,4196,8169,0,3,0,0,0,0,0,0,521,488,521,491,1012,9,26,3,0,0,0,0,0,308,295,320,321,641,97,156,0,6,3,7,0,0,204,148,304,317,621,252,318,9,15,14,14,0,3,98,75,373,425,798,419,456,16,27,30,44,3,0,79,68,547,595,1142,388,409,18,34,32,44,0,6,53,59,491,552,1043,395,379,21,25,50,71,5,3,51,45,522,523,1045,305,319,15,22,50,76,3,9,32,31,405,457,862,264,242,17,16,36,51,3,20,15,16,335,345,680,267,250,8,12,29,47,4,24,11,11,319,344,663,225,183,5,12,31,33,11,27,8,4,280,259,539,132,125,0,0,9,19,6,50,10,5,157,199,356,106,69
107031142,63,101,164,21,9,0,0,6,3,11,33,0,0,38,45,83,0,5,0,0,0,0,0,0,8,3,8,8,16,2033,2065,70,118,245,340,80,335,1166,963,3594,3821,7415,5,0,0,0,0,0,0,0,311,342,316,342,658,11,29,0,5,0,0,0,0,302,257,313,291,604,70,104,3,9,0,0,0,0,188,181,261,294,555,114,130,14,13,6,16,3,0,114,79,251,238,489,173,185,12,23,26,36,0,0,80,73,291,317,608,183,219,15,11,23,42,4,5,68,56,293,333,626,221,265,12,15,38,47,3,0,68,41,342,368,710,258,251,14,15,34,61,6,19,36,24,348,370,718,219,248,13,11,30,65,3,17,23,14,288,355,643,240,187,6,18,37,45,7,20,14,7,304,277,581,144,138,8,4,30,29,11,37,6,5,199,213,412,137,103,3,0,16,24,24,67,8,3,188,197,385,104,75
107031143,171,267,438,47,22,3,5,0,0,37,136,5,8,92,171,263,5,5,0,0,3,4,0,0,4,5,12,14,26,3756,3797,267,364,608,858,275,995,2791,2212,7697,8226,15923,3,3,0,0,0,0,0,0,738,676,741,679,1420,17,47,0,4,5,0,0,0,563,573,585,624,1209,126,193,9,7,5,3,0,0,430,395,570,598,1168,194,250,8,27,25,32,0,3,270,213,497,525,1022,274,277,29,47,30,66,0,0,212,196,545,586,1131,294,307,35,45,64,96,5,8,194,165,592,621,1213,314,359,49,55,99,140,3,9,207,126,672,689,1361,367,396,42,44,107,170,10,23,136,81,662,714,1376,375,443,44,29,99,116,17,29,58,43,593,660,1253,437,375,19,22,103,105,30,78,39,15,628,595,1223,365,363,22,21,77,83,37,123,22,4,523,594,1117,330,300,16,12,48,63,42,149,13,9,449,533,982,245,172
107041144,262,352,614,72,32,5,0,3,4,43,215,5,13,128,264,392,20,24,0,0,0,0,0,3,55,58,75,85,160,3781,3823,175,207,465,697,245,983,2784,2168,7450,7878,15328,3,0,0,0,3,0,0,0,711,732,717,732,1449,13,39,3,3,0,4,0,0,798,683,814,729,1543,119,196,6,3,8,9,0,0,518,357,651,565,1216,278,339,14,16,14,27,0,3,256,173,562,558,1120,360,410,18,33,30,58,3,8,215,162,626,671,1297,384,422,37,33,53,90,0,3,165,100,639,648,1287,413,415,25,49,85,84,3,20,155,79,681,647,1328,432,407,32,34,71,135,8,13,117,62,660,651,1311,365,378,24,22,97,110,3,31,83,38,572,579,1151,354,354,17,8,71,101,10,50,50,12,502,525,1027,295,291,20,18,51,74,20,82,24,18,410,483,893,295,293,13,8,25,39,24,124,17,8,374,472,846,253,202
107041145,179,264,443,45,17,0,0,11,5,41,118,3,6,100,146,246,3,6,0,0,3,0,0,0,9,16,15,22,37,2749,2773,179,229,506,703,188,728,2144,1824,5766,6257,12023,0,0,0,0,0,0,0,0,515,518,515,518,1033,6,25,4,0,0,0,0,0,453,428,463,453,916,102,146,6,12,3,4,0,3,326,319,437,484,921,203,242,10,13,7,27,0,0,206,190,426,472,898,258,265,16,17,34,49,0,3,207,184,515,518,1033,240,268,22,40,58,84,0,4,147,125,467,521,988,277,291,23,39,66,102,4,8,146,89,516,529,1045,270,283,28,37,79,140,7,24,107,69,491,553,1044,248,260,20,31,85,127,3,23,66,41,422,482,904,259,237,18,23,77,97,14,46,52,13,420,416,836,182,208,12,7,48,56,30,60,23,21,295,352,647,196,155,12,5,36,33,25,80,21,7,290,280,570,159,149
107041146,202,246,448,60,22,0,0,3,7,35,155,12,8,110,192,302,20,20,0,3,0,3,6,5,76,67,102,98,200,4233,4336,140,188,407,581,193,736,2594,2124,7567,7965,15532,0,0,0,0,3,0,0,0,684,650,687,650,1337,15,36,3,0,3,0,0,0,930,696,951,732,1683,120,204,0,9,0,5,0,4,482,313,602,535,1137,337,392,14,30,6,19,0,4,209,170,566,615,1181,481,515,20,27,21,39,0,0,161,113,683,694,1377,430,492,13,32,43,65,0,0,119,78,605,667,1272,421,428,19,30,66,82,4,12,95,64,605,616,1221,391,407,20,29,59,113,3,17,86,55,559,621,1180,432,426,24,25,65,100,3,37,45,39,569,627,1196,361,412,15,19,53,101,6,38,23,21,458,591,1049,358,313,11,5,31,56,15,38,18,13,433,425,858,290,245,12,3,24,33,28,81,15,17,369,379,748,252,187
107041147,38,66,104,16,5,0,0,0,0,8,46,5,4,29,55,84,4,5,0,0,0,0,0,0,8,4,12,9,21,1661,1674,57,86,179,221,53,196,979,878,2929,3055,5984,0,0,0,0,0,0,0,0,440,286,440,286,726,3,9,0,3,0,0,0,0,226,209,229,221,450,58,82,0,4,3,0,0,0,132,115,193,201,394,149,203,6,5,7,10,0,3,80,78,242,299,541,231,254,11,11,3,18,0,3,77,54,322,340,662,247,230,7,12,20,22,3,0,45,45,322,309,631,254,282,15,18,32,40,0,3,45,37,346,380,726,229,227,11,20,42,38,0,3,37,22,319,310,629,201,169,4,15,30,43,0,8,17,16,252,251,503,136,121,6,5,12,39,6,15,24,3,184,183,367,109,85,5,0,16,21,9,15,6,4,145,125,270,71,54,3,3,8,13,11,25,3,0,96,95,191,43,22
107041148,82,131,213,20,6,0,0,4,4,17,96,4,8,45,114,159,14,7,0,0,0,0,0,0,9,20,23,27,50,1992,2018,114,116,275,379,84,354,1307,1236,3772,4103,7875,0,0,0,0,0,4,0,0,352,297,352,301,653,3,14,0,0,3,0,0,0,264,256,270,270,540,35,62,0,3,0,0,0,0,190,153,225,218,443,118,164,4,9,14,4,0,0,126,99,262,276,538,206,264,8,12,16,23,0,3,96,93,326,395,721,252,272,9,11,24,41,0,4,84,96,369,424,793,285,292,14,19,42,58,3,0,74,87,418,456,874,291,297,26,17,55,58,6,7,96,72,474,451,925,241,218,15,11,57,73,6,18,34,34,353,354,707,229,203,11,7,45,62,4,21,31,19,320,312,632,136,133,11,6,20,39,10,38,24,11,201,227,428,114,79,3,3,16,17,10,27,4,10,147,136,283,78,62
107041149,293,412,705,107,45,0,0,4,17,64,272,11,14,186,348,534,54,31,0,0,6,3,3,8,132,205,195,247,442,4110,3984,316,317,936,1120,275,1126,5811,4340,11448,10887,22335,3,5,0,0,0,0,0,0,768,824,771,829,1600,66,141,6,6,0,3,0,0,2129,1867,2201,2017,4218,322,449,7,16,17,15,0,4,1461,1036,1807,1520,3327,491,475,20,40,42,44,0,3,672,443,1225,1005,2230,466,417,42,55,48,86,0,3,434,282,990,843,1833,409,409,52,47,109,96,3,11,334,173,907,736,1643,405,360,47,51,117,141,4,17,246,157,819,726,1545,381,423,37,41,162,185,11,27,179,121,770,797,1567,413,423,53,40,152,167,12,28,103,80,733,738,1471,456,377,39,31,94,145,12,47,80,42,681,642,1323,343,309,23,19,104,109,20,83,56,28,546,548,1094,273,280,10,11,71,88,27,130,38,22,419,531,950,251,174
107041150,186,267,453,47,30,3,0,7,3,58,189,3,9,118,231,349,8,7,0,0,4,3,0,0,7,21,19,31,50,3462,3519,181,255,480,723,198,773,2164,1883,6485,7153,13638,4,0,0,0,4,0,0,0,631,621,639,621,1260,10,25,0,5,0,0,0,0,477,418,487,448,935,117,196,4,4,7,8,0,0,304,266,432,474,906,294,348,8,12,16,21,0,0,202,175,520,556,1076,393,461,11,21,35,46,5,0,144,154,588,682,1270,443,446,24,30,60,101,0,8,137,131,664,716,1380,402,426,27,46,83,129,11,12,126,92,649,705,1354,395,400,36,39,78,132,0,21,120,78,629,670,1299,348,368,29,23,77,117,15,24,69,49,538,581,1119,337,313,27,27,64,96,12,39,41,17,481,492,973,306,263,13,16,35,84,17,52,19,20,390,435,825,209,193,6,8,32,42,23,82,19,9,289,334,623,151,135
108011151,41,51,92,18,7,0,3,3,0,6,57,3,3,30,70,100,0,0,0,0,0,0,0,0,0,8,0,8,8,891,898,63,49,166,154,58,189,462,337,1640,1627,3267,0,0,0,0,0,0,0,0,154,182,154,182,336,4,8,0,0,0,0,0,0,95,76,99,84,183,17,27,0,0,0,3,0,0,67,64,84,94,178,33,42,0,0,0,5,0,0,52,38,85,85,170,69,80,4,9,6,16,3,0,45,39,127,144,271,83,99,6,4,12,21,0,7,56,40,157,171,328,111,108,6,10,25,23,3,4,54,24,199,169,368,100,123,20,4,29,21,3,9,31,19,183,176,359,132,132,6,9,44,33,3,5,14,10,199,189,388,131,121,8,6,25,22,7,10,9,6,180,165,345,114,99,3,5,25,21,3,25,12,3,157,153,310,82,59,7,5,29,21,7,27,6,3,131,115,246,46,33
108011152,328,364,692,84,53,0,0,3,7,68,216,0,6,155,282,437,5,3,0,0,0,0,3,3,3,8,11,14,25,3150,3147,177,169,461,605,267,846,1385,1076,5440,5843,11283,0,0,0,0,0,0,0,0,352,361,352,361,713,3,20,0,3,0,0,0,0,230,222,233,245,478,36,71,6,9,0,0,0,0,170,149,212,229,441,111,116,8,19,4,13,0,3,127,112,250,263,513,139,180,21,29,12,36,0,3,114,82,286,330,616,174,196,14,20,28,50,5,7,89,81,310,354,664,204,230,20,27,67,88,7,9,79,65,377,419,796,236,269,28,43,67,103,7,9,63,60,401,484,885,275,329,29,26,69,104,9,30,67,27,449,516,965,370,368,29,24,79,101,6,48,33,26,517,567,1084,402,419,21,12,90,92,25,89,21,17,559,629,1188,395,344,7,5,56,60,32,109,10,17,500,535,1035,291,274
108011153,49,52,101,10,0,0,0,0,0,5,24,0,0,15,24,39,3,10,0,0,0,3,0,0,4,3,7,16,23,1229,1228,94,85,256,236,76,154,608,491,2263,2194,4457,0,0,0,0,0,0,0,0,146,152,146,152,298,6,5,0,3,3,0,0,0,76,71,85,79,164,18,26,0,3,0,0,0,0,45,55,63,84,147,41,60,0,6,0,9,0,0,43,59,84,134,218,84,93,6,10,10,15,0,0,50,39,150,157,307,79,103,7,10,13,23,0,0,60,37,159,173,332,92,115,13,8,18,44,0,4,72,38,195,209,404,124,141,11,15,36,31,0,3,45,37,216,227,443,141,134,11,15,49,40,6,8,40,15,247,212,459,182,199,15,10,37,41,3,9,13,9,250,268,518,160,142,17,3,43,31,9,14,14,3,243,193,436,126,93,4,4,30,14,13,28,3,4,176,143,319,61,49
108011154,169,197,366,53,34,0,0,6,7,42,146,4,5,105,192,297,3,3,0,3,0,0,0,0,0,0,3,6,9,1329,1322,76,80,250,306,170,558,592,430,2417,2696,5113,0,0,0,0,0,0,0,0,146,127,146,127,273,3,13,0,0,0,0,0,0,72,86,75,99,174,20,24,0,0,4,3,0,0,62,44,86,71,157,29,35,5,3,0,3,0,0,44,49,78,90,168,51,44,6,19,11,7,0,0,63,33,131,103,234,49,67,8,5,15,22,0,3,46,33,118,130,248,67,71,13,20,22,47,0,4,38,25,140,167,307,78,96,12,19,43,51,5,8,39,21,177,195,372,102,125,6,11,37,41,4,12,25,15,174,204,378,162,178,9,12,39,64,3,29,17,16,230,299,529,178,181,8,13,51,47,21,49,22,3,280,293,573,186,170,8,7,30,33,23,76,19,3,266,289,555,154,144
108021155,147,250,397,45,21,3,5,5,0,46,165,5,5,104,196,300,3,0,0,0,0,0,3,0,0,4,6,4,10,2323,2232,226,289,446,511,210,784,2017,1588,5222,5404,10626,0,0,4,0,0,0,0,0,499,459,503,459,962,21,32,0,5,0,0,0,0,390,350,411,387,798,103,104,4,15,5,4,0,3,277,224,389,350,739,147,146,10,28,6,16,0,0,196,165,359,355,714,164,173,15,27,25,34,5,0,178,128,387,362,749,191,196,22,37,36,51,3,10,168,126,420,420,840,224,228,34,36,60,66,3,9,145,135,466,474,940,217,241,34,47,96,104,7,18,115,86,469,496,965,238,261,29,30,99,95,14,21,76,49,456,456,912,294,251,27,27,83,83,10,46,43,32,457,439,896,239,220,14,12,40,65,19,75,35,17,347,389,736,194,161,16,10,35,36,27,99,19,10,291,316,607,138,93
