region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
106031119,38,20,58,34,13,47,22,6,28,15,0,15,29,0,29,49,6,55,161,28,189,157,28,185,146,34,180,13,5,18,15,6,21,22,3,25,222,31,253,246,32,278,223,22,245,42,21,63,31,18,49,27,14,41,110,167,277,106,214,320,91,207,298,82,160,242,107,159,266,87,135,222,76,12,88,77,17,94,84,27,111,12,9,21,16,8,24,8,4,12,18,17,35,10,32,42,8,22,30,16,22,38,11,24,35,11,22,33,33,36,69,48,28,76,60,55,115,27,32,59,36,30,66,31,43,74,86,44,130,105,61,166,110,63,173,42,74,116,46,116,162,42,137,179,25,139,164,37,174,211,45,205,250,20,11,31,15,22,37,10,18,28,40,24,64,36,49,85,47,42,89,29,28,57,31,14,45,33,30,63,1107,880,1987,1193,1045,2238,1156,1095,2251
106031120,26,9,35,14,4,18,20,3,23,11,0,11,14,3,17,33,4,37,186,40,226,206,26,232,269,38,307,6,0,6,7,6,13,9,4,13,134,20,154,164,19,183,167,27,194,62,25,87,46,19,65,51,23,74,89,119,208,89,161,250,96,166,262,54,85,139,46,96,142,60,117,177,72,13,85,105,21,126,121,18,139,10,6,16,12,5,17,8,9,17,4,14,18,12,25,37,11,24,35,15,13,28,15,17,32,21,21,42,23,25,48,30,32,62,47,50,97,29,34,63,30,22,52,45,38,83,105,48,153,100,70,170,131,79,210,27,87,114,29,78,107,40,72,112,36,135,171,41,185,226,35,235,270,9,13,22,20,15,35,13,20,33,46,28,74,49,29,78,53,38,91,22,17,39,34,16,50,42,25,67,966,731,1697,1063,849,1912,1272,1011,2283
106031121,87,27,114,70,26,96,49,22,71,25,3,28,25,0,25,69,4,73,331,88,419,394,95,489,397,105,502,30,6,36,26,8,34,33,10,43,456,82,538,503,75,578,493,62,555,136,44,180,119,48,167,117,53,170,297,429,726,341,519,860,340,591,931,366,563,929,393,526,919,415,526,941,186,52,238,211,74,285,255,74,329,34,33,67,30,30,60,41,23,64,63,88,151,48,93,141,52,92,144,93,102,195,104,118,222,83,105,188,137,119,256,181,137,318,203,169,372,116,97,213,109,113,222,134,131,265,385,130,515,410,171,581,499,207,706,130,265,395,119,258,377,124,338,462,108,416,524,127,569,696,156,713,869,61,38,99,61,48,109,69,81,150,129,100,229,122,125,247,141,144,285,63,55,118,77,52,129,97,58,155,3233,2737,5970,3470,3085,6555,3767,3508,7275
106031122,56,31,87,51,23,74,25,17,42,47,3,50,52,3,55,81,8,89,606,121,727,618,117,735,639,105,744,47,13,60,41,12,53,63,14,77,319,46,365,337,49,386,386,35,421,165,60,225,142,41,183,144,59,203,268,420,688,264,435,699,240,444,684,122,238,360,136,251,387,163,300,463,224,43,267,225,62,287,270,72,342,21,29,50,32,39,71,22,24,46,27,72,99,26,74,100,22,81,103,32,26,58,38,38,76,49,30,79,95,85,180,95,109,204,97,97,194,68,86,154,63,85,148,69,101,170,385,124,509,282,150,432,321,174,495,74,181,255,80,192,272,93,223,316,70,374,444,74,445,519,78,501,579,31,35,66,23,43,66,20,46,66,143,66,209,130,61,191,170,88,258,64,45,109,74,42,116,74,40,114,2864,2098,4962,2783,2271,5054,3026,2459,5485
106031123,63,40,103,63,46,109,42,21,63,42,0,42,72,3,75,84,7,91,182,53,235,215,69,284,247,65,312,9,3,12,16,7,23,22,7,29,162,31,193,201,47,248,243,56,299,58,29,87,63,15,78,47,20,67,91,136,227,105,167,272,106,167,273,31,70,101,26,76,102,44,108,152,88,15,103,103,19,122,119,30,149,11,11,22,16,4,20,10,11,21,9,41,50,19,35,54,21,38,59,21,18,39,22,18,40,24,23,47,39,37,76,65,61,126,78,77,155,14,18,32,29,33,62,23,42,65,71,34,105,89,54,143,83,72,155,53,109,162,58,149,207,61,162,223,37,144,181,43,189,232,49,252,301,10,4,14,5,13,18,3,23,26,49,39,88,53,37,90,89,58,147,11,9,20,21,20,41,23,26,49,1051,841,1892,1284,1062,2346,1418,1265,2683
106031124,40,13,53,32,6,38,26,9,35,25,3,28,11,0,11,29,4,33,54,27,81,62,6,68,73,17,90,7,0,7,14,4,18,22,3,25,92,16,108,149,30,179,151,18,169,25,13,38,14,10,24,24,13,37,41,65,106,67,75,142,55,94,149,54,81,135,72,88,160,59,81,140,25,5,30,31,10,41,31,16,47,3,3,6,6,6,12,7,4,11,7,8,15,4,15,19,7,14,21,17,25,42,20,29,49,15,28,43,20,16,36,22,22,44,35,28,63,22,16,38,20,21,41,28,26,54,24,17,41,26,14,40,43,20,63,29,40,69,39,66,105,27,68,95,16,58,74,21,73,94,26,122,148,11,8,19,10,6,16,26,13,39,20,19,39,19,15,34,35,20,55,8,12,20,17,12,29,22,14,36,540,445,985,656,508,1164,741,612,1353
106031125,107,49,156,82,40,122,68,38,106,29,4,33,41,4,45,75,7,82,396,106,502,469,86,555,545,122,667,28,17,45,38,14,52,53,18,71,230,47,277,362,64,426,374,72,446,122,53,175,113,53,166,103,40,143,159,292,451,190,360,550,209,376,585,92,165,257,126,170,296,119,219,338,180,52,232,218,57,275,263,71,334,31,25,56,14,15,29,23,16,39,16,48,64,12,70,82,22,74,96,28,30,58,23,46,69,33,48,81,83,100,183,99,106,205,130,117,247,47,48,95,63,77,140,47,79,126,633,196,829,713,260,973,689,289,978,67,149,216,73,197,270,88,234,322,48,274,322,78,405,483,71,544,615,21,17,38,25,28,53,28,31,59,116,69,185,127,78,205,191,99,290,29,33,62,61,48,109,72,38,110,2462,1774,4236,2927,2178,5105,3203,2532,5735
106041126,75,38,113,78,47,125,66,36,102,586,43,629,782,98,880,1075,200,1275,230,65,295,239,55,294,233,51,284,242,40,282,271,45,316,225,43,268,294,49,343,349,40,389,431,44,475,167,46,213,126,35,161,152,36,188,184,321,505,197,347,544,163,389,552,113,251,364,115,275,390,123,283,406,123,45,168,118,40,158,125,38,163,20,14,34,11,21,32,15,20,35,10,55,65,10,56,66,13,53,66,44,29,73,57,47,104,41,37,78,78,61,139,136,89,225,106,91,197,54,77,131,49,85,134,87,101,188,101,73,174,108,97,205,125,97,222,57,192,249,67,234,301,61,205,266,51,232,283,50,284,334,40,355,395,22,12,34,31,17,48,15,33,48,104,57,161,135,73,208,170,94,264,74,42,116,86,30,116,94,43,137,2629,1742,4371,3015,2015,5030,3360,2249,5609
106041127,354,200,554,320,174,494,265,161,426,146,14,160,201,21,222,301,32,333,153,84,237,137,58,195,100,40,140,55,4,59,56,6,62,51,14,65,72,17,89,95,22,117,116,19,135,56,18,74,27,19,46,38,25,63,42,73,115,25,96,121,28,90,118,21,55,76,18,66,84,29,76,105,41,14,55,49,19,68,47,26,73,3,5,8,4,0,4,3,3,6,0,9,9,7,14,21,0,10,10,10,3,13,11,3,14,5,15,20,21,23,44,35,38,73,24,42,66,15,29,44,16,6,22,14,33,47,38,24,62,32,26,58,34,40,74,23,62,85,17,64,81,10,76,86,9,73,82,6,85,91,8,107,115,3,8,11,9,8,17,12,12,24,29,17,46,36,16,52,52,21,73,24,9,33,41,14,55,32,25,57,1115,741,1856,1142,755,1897,1169,867,2036
106041128,196,103,299,139,92,231,119,90,209,125,3,128,179,7,186,308,25,333,111,32,143,200,43,243,173,53,226,42,6,48,43,3,46,57,3,60,138,20,158,182,27,209,202,20,222,95,23,118,62,18,80,73,31,104,101,162,263,113,176,289,97,196,293,38,90,128,43,106,149,55,133,188,64,21,85,64,15,79,69,25,94,7,5,12,6,6,12,3,0,3,8,24,32,14,21,35,18,26,44,12,18,30,16,14,30,16,14,30,42,55,97,53,66,119,70,99,169,22,27,49,21,29,50,24,27,51,70,38,108,87,46,133,81,59,140,77,127,204,59,141,200,60,157,217,32,161,193,36,175,211,24,210,234,15,10,25,21,23,44,21,26,47,58,44,102,60,37,97,68,48,116,29,21,50,45,24,69,37,19,56,1282,990,2272,1443,1069,2512,1575,1261,2836
106041129,782,338,1120,681,333,1014,640,369,1009,157,9,166,224,22,246,319,47,366,156,62,218,197,83,280,137,59,196,73,0,73,85,3,88,75,9,84,187,23,210,191,27,218,223,31,254,97,35,132,63,22,85,63,18,81,92,180,272,104,193,297,74,170,244,40,133,173,49,148,197,62,172,234,108,38,146,109,34,143,109,25,134,15,7,22,8,8,16,8,7,15,8,27,35,11,34,45,15,25,40,16,8,24,13,11,24,13,24,37,21,55,76,35,69,104,31,78,109,28,40,68,28,24,52,30,34,64,70,39,109,83,67,150,71,67,138,57,123,180,38,156,194,51,153,204,22,198,220,26,226,252,22,244,266,31,11,42,34,29,63,30,18,48,43,30,73,41,27,68,78,33,111,42,30,72,60,47,107,71,46,117,2045,1386,3431,2080,1563,3643,2122,1629,3751
107011130,42,10,52,27,14,41,21,10,31,57,4,61,94,4,98,147,4,151,1568,275,1843,1260,232,1492,1075,129,1204,79,14,93,83,13,96,94,14,108,608,48,656,695,72,767,713,62,775,229,76,305,159,77,236,185,67,252,435,676,1111,447,671,1118,422,719,1141,226,410,636,246,398,644,290,436,726,424,65,489,414,72,486,484,63,547,51,52,103,63,46,109,51,51,102,68,157,225,73,169,242,72,179,251,60,44,104,55,53,108,62,37,99,135,118,253,146,157,303,164,158,322,174,224,398,150,196,346,182,243,425,234,133,367,247,165,412,314,223,537,107,276,383,111,318,429,133,385,518,137,536,673,156,690,846,207,892,1099,40,38,78,56,36,92,59,45,104,212,133,345,237,149,386,256,157,413,173,93,266,195,97,292,175,88,263,5059,3382,8441,4914,3629,8543,5106,3962,9068
107011131,41,19,60,38,11,49,30,10,40,123,6,129,190,7,197,252,5,257,1220,193,1413,1045,142,1187,888,143,1031,86,16,102,88,12,100,110,15,125,613,72,685,692,80,772,641,63,704,255,86,341,173,75,248,196,57,253,439,609,1048,406,667,1073,416,662,1078,208,316,524,195,348,543,236,402,638,380,75,455,425,77,502,476,76,552,62,58,120,66,53,119,55,22,77,79,192,271,74,194,268,98,224,322,71,49,120,75,53,128,48,59,107,143,123,266,182,143,325,190,152,342,157,150,307,139,154,293,137,162,299,249,167,416,270,206,476,284,225,509,191,407,598,211,421,632,205,451,656,136,736,872,175,879,1054,185,1127,1312,49,56,105,58,56,114,56,40,96,219,165,384,224,164,388,257,166,423,130,91,221,132,60,192,106,72,178,4851,3586,8437,4858,3802,8660,4866,4133,8999
107011132,16,6,22,6,6,12,6,3,9,43,0,43,78,3,81,118,10,128,416,87,503,445,79,524,356,68,424,31,9,40,27,9,36,34,9,43,158,20,178,202,25,227,242,39,281,95,29,124,77,25,102,78,29,107,150,229,379,158,275,433,149,269,418,60,100,160,89,123,212,97,151,248,119,25,144,153,26,179,171,19,190,26,35,61,20,20,40,27,22,49,39,72,111,44,118,162,48,112,160,21,28,49,42,41,83,26,30,56,61,42,103,69,60,129,91,66,157,38,52,90,43,42,85,35,55,90,94,79,173,149,101,250,127,107,234,49,110,159,72,153,225,67,193,260,45,233,278,51,314,365,84,409,493,16,14,30,23,26,49,21,20,41,77,50,127,78,69,147,85,75,160,23,27,50,45,29,74,38,31,69,1577,1247,2824,1871,1544,3415,1900,1717,3617
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,15,7,22,3,5,8,7,9,16,100,4,104,142,11,153,159,17,176,962,180,1142,783,147,930,671,131,802,68,19,87,81,16,97,88,18,106,424,63,487,431,73,504,429,55,484,153,72,225,112,58,170,129,47,176,307,477,784,307,481,788,263,431,694,144,221,365,144,233,377,217,260,477,223,45,268,250,62,312,273,46,319,83,65,148,58,42,100,57,32,89,94,171,265,90,171,261,88,186,274,57,60,117,57,44,101,52,45,97,214,156,370,217,163,380,205,134,339,98,122,220,71,113,184,97,114,211,174,135,309,205,171,376,240,189,429,206,455,661,217,462,679,230,501,731,133,560,693,159,648,807,185,733,918,22,32,54,19,40,59,33,34,67,185,142,327,153,126,279,182,136,318,69,62,131,93,64,157,81,63,144,3731,3048,6779,3592,3130,6722,3686,3181,6867
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
107031136,42,28,70,27,18,45,31,12,43,70,0,70,117,15,132,180,15,195,668,130,798,713,109,822,630,100,730,54,7,61,65,12,77,68,10,78,359,54,413,440,62,502,507,56,563,152,55,207,119,39,158,116,61,177,245,452,697,301,514,815,289,523,812,106,174,280,124,221,345,149,248,397,253,52,305,280,66,346,351,51,402,25,35,60,21,33,54,18,25,43,37,117,154,58,134,192,59,137,196,35,34,69,43,36,79,45,53,98,107,104,211,119,100,219,128,131,259,86,77,163,70,79,149,81,94,175,159,121,280,207,188,395,276,207,483,121,236,357,148,303,451,126,345,471,87,409,496,76,510,586,94,714,808,24,27,51,35,33,68,37,35,72,147,88,235,143,113,256,195,113,308,44,28,72,59,34,93,51,38,89,2821,2228,5049,3165,2619,5784,3431,2968,6399
107031137,11,0,11,3,3,6,6,3,9,41,0,41,53,0,53,66,4,70,390,60,450,355,44,399,283,33,316,38,6,44,23,4,27,28,3,31,230,24,254,238,21,259,247,13,260,100,37,137,61,21,82,62,21,83,162,261,423,128,242,370,162,257,419,65,133,198,70,123,193,85,139,224,165,24,189,162,24,186,167,25,192,28,20,48,17,8,25,4,16,20,10,53,63,25,61,86,23,54,77,29,34,63,25,27,52,15,16,31,39,28,67,55,48,103,50,43,93,49,55,104,39,41,80,41,56,97,84,69,153,96,70,166,92,82,174,53,89,142,50,118,168,46,99,145,51,225,276,58,292,350,58,364,422,8,11,19,16,18,34,16,21,37,84,52,136,98,53,151,99,55,154,39,33,72,35,27,62,24,20,44,1676,1214,2890,1607,1245,2852,1574,1324,2898
107031138,24,6,30,13,4,17,16,4,20,17,0,17,23,0,23,50,3,53,145,64,209,160,58,218,160,47,207,14,3,17,13,4,17,20,5,25,230,37,267,248,35,283,253,45,298,69,22,91,40,11,51,56,25,81,130,142,272,110,170,280,123,150,273,105,154,259,92,166,258,112,171,283,73,19,92,101,22,123,113,24,137,27,19,46,16,12,28,18,8,26,31,45,76,35,49,84,29,55,84,19,31,50,31,35,66,28,29,57,76,49,125,89,57,146,100,74,174,44,29,73,33,33,66,27,48,75,103,43,146,126,85,211,151,106,257,120,199,319,114,225,339,120,257,377,66,223,289,66,260,326,96,326,422,17,10,27,24,15,39,42,18,60,58,46,104,56,52,108,66,47,113,36,33,69,32,23,55,36,32,68,1404,1174,2578,1422,1316,2738,1616,1474,3090
107031139,13,4,17,9,3,12,10,0,10,28,0,28,48,3,51,64,4,68,243,40,283,193,26,219,184,36,220,34,7,41,30,4,34,26,0,26,207,29,236,221,42,263,230,33,263,64,20,84,47,12,59,41,15,56,144,189,333,119,180,299,102,159,261,65,98,163,79,122,201,75,128,203,66,14,80,63,12,75,90,24,114,27,16,43,26,18,44,12,4,16,19,54,73,20,45,65,29,41,70,21,26,47,26,37,63,9,31,40,55,53,108,55,43,98,74,53,127,39,28,67,27,23,50,38,33,71,109,75,184,127,92,219,151,108,259,136,251,387,148,268,416,120,280,400,57,217,274,68,245,313,57,281,338,21,13,34,14,16,30,25,13,38,31,30,61,44,37,81,47,48,95,29,18,47,25,19,44,20,16,36,1408,1182,2590,1389,1247,2636,1404,1307,2711
107031140,91,43,134,95,43,138,97,40,137,24,3,27,32,0,32,45,3,48,170,61,231,156,48,204,162,39,201,21,5,26,17,5,22,22,3,25,240,26,266,240,33,273,266,46,312,48,23,71,30,12,42,40,22,62,112,167,279,121,188,309,133,192,325,90,111,201,102,131,233,102,141,243,70,22,92,82,17,99,77,12,89,27,14,41,18,12,30,26,10,36,21,30,51,31,46,77,26,45,71,23,30,53,27,28,55,28,22,50,93,61,154,101,68,169,98,84,182,25,36,61,45,41,86,35,42,77,111,62,173,146,80,226,143,79,222,133,235,368,138,254,392,151,298,449,63,224,287,74,235,309,83,306,389,32,19,51,24,18,42,42,19,61,43,33,76,41,35,76,59,41,100,25,37,62,46,33,79,28,21,49,1462,1242,2704,1566,1327,2893,1663,1465,3128
107031141,6,3,9,8,4,12,12,6,18,32,0,32,86,3,89,161,9,170,485,86,571,616,119,735,636,107,743,34,6,40,56,15,71,81,8,89,279,41,320,395,67,462,493,78,571,123,49,172,95,39,134,120,61,181,156,269,425,220,391,611,272,466,738,86,131,217,126,177,303,152,241,393,117,19,136,184,27,211,253,36,289,23,35,58,32,23,55,31,29,60,35,82,117,53,113,166,66,175,241,43,37,80,66,56,122,69,54,123,61,68,129,117,92,209,158,127,285,46,57,103,51,93,144,80,99,179,109,93,202,163,166,329,230,201,431,84,168,252,107,263,370,156,367,523,54,236,290,91,416,507,154,617,771,16,20,36,35,37,72,33,35,68,66,59,125,98,77,175,123,126,249,32,40,72,60,43,103,57,50,107,1887,1499,3386,2659,2221,4880,3337,2892,6229
107031142,6,3,9,3,0,3,7,4,11,40,4,44,60,0,60,88,12,100,606,117,723,533,92,625,460,57,517,31,3,34,37,5,42,41,0,41,350,51,401,362,54,416,346,39,385,105,39,144,71,33,104,87,30,117,230,371,601,221,372,593,192,345,537,101,160,261,97,181,278,117,183,300,172,37,209,170,37,207,203,42,245,27,17,44,26,22,48,19,11,30,28,84,112,37,79,116,30,101,131,43,32,75,36,30,66,21,43,64,74,76,150,76,77,153,74,83,157,79,68,147,62,68,130,66,76,142,116,76,192,131,90,221,149,132,281,62,147,209,78,189,267,96,232,328,74,318,392,105,366,471,109,444,553,17,16,33,22,28,50,23,29,52,95,66,161,96,81,177,105,91,196,41,31,72,50,34,84,41,41,82,2297,1716,4013,2273,1838,4111,2274,1995,4269
107031143,14,6,20,9,4,13,11,3,14,68,0,68,97,0,97,102,11,113,1226,174,1400,927,132,1059,760,95,855,58,13,71,50,13,63,62,9,71,607,60,667,594,61,655,649,56,705,237,61,298,140,59,199,132,66,198,400,661,1061,385,680,1065,353,613,966,219,338,557,188,299,487,201,321,522,323,41,364,344,45,389,393,65,458,58,50,108,43,34,77,35,29,64,49,124,173,54,112,166,51,140,191,54,53,107,59,54,113,56,56,112,115,132,247,128,117,245,128,113,241,150,148,298,126,155,281,110,155,265,229,169,398,224,177,401,235,190,425,105,250,355,108,272,380,119,296,415,129,619,748,140,696,836,167,822,989,35,31,66,42,55,97,47,54,101,162,123,285,168,120,288,198,126,324,96,73,169,129,61,190,106,61,167,4334,3126,7460,3955,3146,7101,3915,3281,7196
107041144,24,7,31,10,6,16,14,7,21,115,0,115,171,11,182,210,12,222,800,169,969,719,132,851,652,133,785,67,18,85,59,16,75,61,14,75,421,35,456,424,57,481,499,68,567,179,76,255,160,87,247,142,61,203,326,445,771,337,481,818,326,471,797,207,278,485,213,306,519,306,389,695,249,66,315,265,62,327,316,71,387,78,52,130,63,37,100,82,39,121,101,176,277,107,174,281,133,197,330,79,56,135,66,63,129,61,58,119,231,177,408,296,192,488,285,214,499,112,102,214,98,98,196,100,123,223,269,167,436,309,218,527,336,250,586,273,500,773,312,573,885,363,662,1025,166,604,770,207,696,903,243,865,1108,37,33,70,58,42,100,53,57,110,195,124,319,172,123,295,186,144,330,93,75,168,105,71,176,92,76,168,4022,3160,7182,4151,3445,7596,4460,3911,8371
107041145,9,7,16,4,3,7,3,5,8,96,8,104,166,6,172,202,7,209,650,149,799,539,112,651,497,92,589,55,13,68,47,13,60,49,15,64,356,40,396,419,45,464,424,48,472,187,55,242,133,48,181,133,56,189,268,349,617,233,399,632,221,357,578,163,215,378,147,238,385,165,302,467,236,57,293,284,60,344,307,67,374,65,43,108,50,39,89,28,30,58,66,164,230,83,161,244,62,168,230,45,47,92,56,60,116,35,39,74,155,138,293,168,124,292,170,131,301,88,91,179,77,119,196,95,126,221,245,157,402,234,170,404,266,209,475,152,321,473,177,382,559,185,454,639,101,475,576,143,564,707,153,709,862,43,37,80,60,55,115,46,45,91,142,92,234,123,102,225,125,111,236,76,53,129,101,53,154,80,45,125,3198,2511,5709,3244,2753,5997,3246,3016,6262
107041146,15,9,24,9,10,19,16,12,28,91,8,99,125,14,139,170,15,185,927,185,1112,770,162,932,665,142,807,72,21,93,71,16,87,74,16,90,416,58,474,457,60,517,431,48,479,202,75,277,124,62,186,140,51,191,423,484,907,340,488,828,349,478,827,232,287,519,230,285,515,285,336,621,248,60,308,258,45,303,273,47,320,105,82,187,83,61,144,79,50,129,127,200,327,143,198,341,142,218,360,76,74,150,88,74,162,59,78,137,354,215,569,355,240,595,328,228,556,87,120,207,92,115,207,113,129,242,256,208,464,310,244,554,327,264,591,443,801,1244,456,804,1260,459,865,1324,211,700,911,205,789,994,273,876,1149,54,42,96,50,56,106,67,49,116,180,151,331,168,116,284,188,120,308,77,55,132,77,64,141,97,73,170,4596,3835,8431,4411,3903,8314,4535,4095,8630
