region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
117031337,50,121,103,274,7,13,0,0,20,0,0,0,20,98,78,196,4,9,3,3,19,0,0,0,19,189,126,334,2751,1592,173,98,4614,111,213,324,4938,2657,4360,11955,24,120,4,3,151,4,33,37,188,277,134,599,372,492,49,27,940,43,150,193,1133,901,439,2473,982,572,55,39,1648,71,73,144,1792,582,525,2899,773,400,51,15,1239,37,28,65,1304,325,389,2018,424,190,32,13,659,18,11,29,688,173,234,1095,389,107,24,4,524,10,7,17,541,131,226,898,358,115,24,7,504,8,4,12,516,119,222,857,312,114,24,3,453,8,9,17,470,116,228,814,230,107,11,3,351,9,9,18,369,198,192,759,95,85,11,5,196,0,7,7,203,220,125,548,27,50,4,0,81,0,0,0,81,183,82,346,10,24,3,3,40,0,0,0,40,147,66,253,4,14,0,0,18,0,0,0,18,229,84,331,4000,2390,292,122
117031338,11,227,54,292,3,0,0,0,3,0,0,0,3,188,39,230,3,0,0,3,6,0,0,0,6,379,82,467,2199,897,119,66,3281,94,122,216,3497,2507,963,6967,12,76,10,0,98,3,28,31,129,279,46,454,289,251,21,17,578,30,65,95,673,472,153,1298,851,172,31,16,1070,36,23,59,1129,210,186,1525,672,173,47,9,901,24,20,44,945,170,168,1283,402,133,32,5,572,12,11,23,595,130,106,831,247,124,18,6,395,10,16,26,421,127,68,616,214,93,9,9,325,13,6,19,344,114,81,539,174,89,9,7,279,16,9,25,304,160,68,532,131,78,4,5,218,7,12,19,237,178,58,473,46,51,6,7,110,0,5,5,115,235,55,405,16,13,0,0,29,0,0,0,29,198,42,269,0,7,0,0,7,0,0,0,7,228,60,295,0,4,0,0,4,0,0,0,4,399,91,494,3054,1264,187,81
118011339,40,165,27,232,0,9,0,0,9,0,0,0,9,193,31,233,0,8,3,0,11,0,0,0,11,500,133,644,2512,1364,161,66,4103,69,69,138,4241,1852,1047,7140,14,78,6,0,98,3,16,19,117,158,33,308,187,163,11,8,369,8,14,22,391,73,109,573,664,173,18,10,865,12,13,25,890,71,152,1113,678,160,55,16,909,14,16,30,939,94,156,1189,356,212,39,9,616,12,6,18,634,153,109,896,265,190,12,5,472,9,8,17,489,124,62,675,231,149,12,9,401,9,9,18,419,87,58,564,184,135,13,4,336,5,6,11,347,74,52,473,129,109,8,3,249,3,4,7,256,93,41,390,76,104,3,4,187,0,0,0,187,168,48,403,27,47,3,3,80,0,4,4,84,165,40,289,3,14,3,0,20,0,0,0,20,171,36,227,0,7,0,3,10,0,0,0,10,466,92,568,2814,1541,183,74
118011340,49,164,36,249,3,13,0,0,16,0,0,0,16,147,55,218,9,15,0,0,24,0,0,0,24,390,136,550,2743,1504,192,74,4513,72,88,160,4673,1784,1626,8083,15,49,0,0,64,3,20,23,87,141,28,256,291,192,13,13,509,17,20,37,546,97,65,708,833,214,31,13,1091,27,6,33,1124,103,182,1409,762,231,50,15,1058,24,14,38,1096,152,147,1395,433,286,39,8,766,19,15,34,800,176,116,1092,264,213,17,11,505,13,16,29,534,112,70,716,202,147,7,4,360,5,13,18,378,87,50,515,161,134,3,7,305,9,3,12,317,77,40,434,124,94,10,6,234,0,0,0,234,92,41,367,67,95,6,7,175,0,8,8,183,141,36,360,28,43,4,0,75,0,0,0,75,153,27,255,6,7,5,3,21,0,4,4,25,153,20,198,4,6,3,0,13,0,0,0,13,354,62,429,3190,1711,188,87
118011341,71,195,42,308,4,13,5,4,26,0,0,0,26,206,38,270,3,9,3,3,18,0,0,0,18,780,175,973,2103,1232,159,73,3567,59,69,128,3695,2248,948,6891,15,59,6,0,80,3,15,18,98,209,32,339,193,146,6,9,354,11,10,21,375,75,56,506,528,139,20,9,696,20,5,25,721,71,115,907,400,137,59,4,600,14,10,24,624,127,72,823,287,175,26,9,497,6,11,17,514,144,72,730,235,194,12,4,445,6,8,14,459,105,47,611,209,131,10,3,353,9,7,16,369,67,44,480,166,104,16,6,292,7,10,17,309,64,41,414,131,92,8,7,238,15,5,20,258,84,38,380,93,85,7,5,190,0,4,4,194,162,36,392,26,50,3,3,82,0,3,3,85,177,29,291,11,16,4,0,31,0,0,0,31,217,47,295,0,14,0,0,14,0,0,0,14,714,151,879,2294,1342,177,59
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,164,277,56,497,16,52,6,4,78,0,0,0,78,268,52,398,10,66,6,15,97,0,0,0,97,1068,227,1392,3305,1895,224,109,5533,78,81,159,5692,3485,1202,10379,13,62,7,0,82,5,16,21,103,347,51,501,280,212,12,10,514,10,16,26,540,110,89,739,747,144,29,13,933,19,10,29,962,97,157,1216,690,169,42,9,910,19,9,28,938,132,134,1204,386,205,45,5,641,12,10,22,663,166,117,946,285,193,23,9,510,13,6,19,529,200,96,825,298,179,18,10,505,12,11,23,528,168,98,794,282,179,23,3,487,7,3,10,497,175,89,761,248,175,28,5,456,9,9,18,474,178,68,720,193,233,8,7,441,5,6,11,452,287,81,820,61,126,14,3,204,0,0,0,204,336,69,609,10,68,3,3,84,0,3,3,87,331,50,468,6,53,8,3,70,0,0,0,70,1009,169,1248,3499,1998,260,80
118011344,46,110,21,177,8,13,0,3,24,0,0,0,24,133,21,178,5,18,3,0,26,0,0,0,26,367,112,505,1130,1002,83,57,2272,32,38,70,2342,1425,473,4240,10,44,3,4,61,0,12,12,73,165,8,246,98,86,6,3,193,5,20,25,218,58,31,307,225,80,12,7,324,7,3,10,334,41,29,404,222,85,23,3,333,10,3,13,346,76,17,439,156,132,22,4,314,4,8,12,326,95,21,442,132,151,4,5,292,4,9,13,305,77,16,398,132,126,6,4,268,7,5,12,280,76,14,370,122,115,10,5,252,6,6,12,264,68,15,347,90,105,8,7,210,3,6,9,219,75,8,302,65,85,8,4,162,0,0,0,162,120,8,290,29,52,0,0,81,0,3,3,84,139,14,237,5,17,0,0,22,4,0,4,26,114,13,153,7,11,3,0,21,0,0,0,21,396,40,457,1293,1089,105,46
118011345,70,141,28,239,10,7,0,0,17,0,0,0,17,108,21,146,0,9,0,4,13,0,0,0,13,246,59,318,2791,1156,143,79,4169,47,50,97,4266,1350,671,6287,7,45,5,0,57,0,10,10,67,132,27,226,240,156,16,8,420,8,7,15,435,64,52,551,663,118,24,12,817,14,7,21,838,53,90,981,575,135,45,4,759,13,7,20,779,85,83,947,378,144,37,7,566,13,4,17,583,110,91,784,255,113,18,3,389,4,4,8,397,84,65,546,209,82,7,3,301,5,7,12,313,79,51,443,157,85,9,0,251,7,9,16,267,59,32,358,147,79,10,3,239,3,3,6,245,51,29,325,93,114,8,0,215,4,7,11,226,133,37,396,45,70,5,5,125,0,0,0,125,171,27,323,12,18,0,0,30,0,0,0,30,155,17,202,5,7,0,0,12,0,0,0,12,225,76,313,2786,1166,184,45
118011346,53,138,27,218,9,17,0,3,29,0,0,0,29,129,29,187,4,18,3,3,28,0,0,0,28,398,96,522,1077,1008,84,55,2224,21,42,63,2287,1894,713,4894,19,77,3,4,103,0,18,18,121,390,18,529,98,98,6,4,206,11,9,20,226,77,19,322,138,54,0,4,196,8,0,8,204,33,24,261,137,75,29,3,244,3,8,11,255,61,22,338,122,126,16,3,267,3,4,7,274,118,30,422,110,139,13,5,267,3,7,10,277,139,32,448,143,120,7,5,275,3,10,13,288,130,23,441,145,139,13,9,306,3,9,12,318,114,36,468,107,97,11,5,220,3,4,7,227,96,24,347,75,107,6,3,191,0,0,0,191,144,23,358,29,59,4,0,92,3,0,3,95,166,28,289,10,20,3,0,33,0,0,0,33,154,14,201,9,17,4,3,33,0,0,0,33,423,57,513,1142,1128,115,48
118011347,62,106,37,205,4,14,0,0,18,0,0,0,18,103,22,143,4,9,0,8,21,0,0,0,21,427,86,534,1030,611,73,41,1755,29,16,45,1800,1190,529,3519,0,33,0,0,33,3,3,6,39,56,9,104,80,65,3,4,152,6,5,11,163,34,26,223,239,45,5,5,294,5,3,8,302,23,33,358,191,44,14,4,253,0,5,5,258,43,29,330,138,62,11,0,211,9,3,12,223,59,18,300,121,61,4,0,186,9,6,15,201,52,26,279,108,70,3,0,181,0,6,6,187,54,20,261,99,42,5,0,146,4,3,7,153,54,16,223,81,55,7,0,143,0,0,0,143,56,24,223,65,66,9,3,143,0,3,3,146,94,19,259,23,43,3,5,74,0,0,0,74,122,21,217,12,28,0,3,43,0,4,4,47,126,8,181,3,16,0,0,19,0,0,0,19,372,47,438,1160,630,64,24
118021348,60,269,37,366,3,22,3,0,28,0,3,3,31,227,35,293,9,13,3,0,25,0,4,4,29,669,123,821,3865,2007,231,98,6201,84,89,173,6374,2757,904,10035,20,96,5,7,128,4,17,21,149,249,17,415,277,223,18,15,533,12,20,32,565,139,75,779,883,183,37,10,1113,12,5,17,1130,112,99,1341,850,231,83,12,1176,15,13,28,1204,157,98,1459,527,289,68,7,891,16,13,29,920,188,72,1180,418,298,28,7,751,8,15,23,774,190,61,1025,329,270,21,5,625,8,12,20,645,129,61,835,285,200,17,10,512,12,13,25,537,128,47,712,207,161,16,11,395,5,6,11,406,164,44,614,103,133,14,5,255,3,4,7,262,230,39,531,27,70,4,3,104,0,0,0,104,261,28,393,3,18,3,3,27,0,0,0,27,294,27,348,6,14,4,3,27,0,0,0,27,639,81,747,3935,2186,318,98
118021349,54,288,41,383,6,12,0,4,22,0,0,0,22,312,31,365,4,13,0,0,17,3,3,6,23,711,83,817,2807,2092,202,132,5233,119,240,359,5592,3921,809,10322,15,204,16,12,247,3,99,102,349,662,64,1075,326,556,43,12,937,42,208,250,1187,1299,179,2665,655,251,29,20,955,36,39,75,1030,329,100,1459,507,161,44,8,720,13,17,30,750,216,66,1032,349,204,35,12,600,9,9,18,618,175,56,849,280,216,19,9,524,16,13,29,553,164,43,760,305,208,16,15,544,11,13,24,568,128,33,729,260,153,7,9,429,15,3,18,447,103,40,590,186,119,8,3,316,5,3,8,324,165,38,527,113,96,4,4,217,5,6,11,228,230,36,494,34,43,5,0,82,0,0,0,82,270,28,380,4,18,3,0,25,6,0,6,31,292,28,351,4,6,0,3,13,0,0,0,13,744,82,839,3038,2235,229,107
118021350,44,300,45,389,4,5,0,0,9,0,0,0,9,297,42,348,3,4,0,0,7,0,0,0,7,757,151,915,1949,1624,147,80,3800,67,91,158,3958,3068,710,7736,37,164,12,9,222,5,31,36,258,336,36,630,202,178,15,13,408,12,11,23,431,117,30,578,258,81,9,13,361,7,0,7,368,91,28,487,192,141,26,11,370,3,9,12,382,103,32,517,212,244,32,8,496,9,16,25,521,157,28,706,280,265,15,13,573,9,15,24,597,145,39,781,311,251,10,15,587,5,8,13,600,139,45,784,300,200,15,14,529,5,6,11,540,136,27,703,220,148,18,10,396,7,7,14,410,230,26,666,121,124,10,3,258,3,4,7,265,317,36,618,42,45,10,3,100,0,0,0,100,368,37,505,7,13,0,0,20,0,0,0,20,324,37,381,3,3,0,0,6,0,0,0,6,855,139,1000,2185,1857,172,112
118021351,73,420,56,549,4,24,0,0,28,0,0,0,28,429,52,509,8,13,3,3,27,0,0,0,27,1136,190,1353,3379,2279,299,128,6085,110,182,292,6377,4595,1093,12065,35,165,7,5,212,6,40,46,258,412,60,730,348,311,29,9,697,20,54,74,771,390,128,1289,637,209,40,12,898,14,22,36,934,217,109,1260,553,233,57,11,854,14,11,25,879,217,105,1201,447,314,59,11,831,18,25,43,874,240,102,1216,403,357,37,0,797,12,22,34,831,182,70,1083,411,283,13,12,719,11,22,33,752,185,65,1002,374,251,11,14,650,21,15,36,686,208,64,958,273,201,28,4,506,10,17,27,533,283,48,864,135,164,15,3,317,3,8,11,328,377,53,758,31,76,3,3,113,3,0,3,116,448,52,616,11,25,3,3,42,4,0,4,46,437,53,536,0,9,4,3,16,0,0,0,16,1202,117,1335,3658,2598,306,90
118021352,104,269,41,414,7,16,0,0,23,6,0,6,29,293,38,360,8,16,3,0,27,0,0,0,27,915,151,1093,4675,2388,311,120,7494,129,148,277,7771,3539,950,12260,22,114,10,6,152,6,28,34,186,315,43,544,397,343,28,12,780,23,55,78,858,302,77,1237,1062,262,40,12,1376,33,20,53,1429,184,152,1765,957,264,107,12,1340,24,15,39,1379,198,99,1676,625,369,94,10,1098,17,14,31,1129,221,88,1438,467,300,28,9,804,17,14,31,835,183,69,1087,428,254,19,8,709,14,16,30,739,123,60,922,391,195,30,9,625,11,14,25,650,123,48,821,253,171,25,10,459,14,7,21,480,150,43,673,169,134,12,0,315,5,7,12,327,267,44,638,55,80,3,3,141,0,3,3,144,281,42,467,12,30,3,0,45,0,0,0,45,307,37,389,3,19,3,0,25,0,0,0,25,1069,127,1221,4841,2535,402,91
119011353,27,350,40,417,3,3,0,0,6,0,3,3,9,301,50,360,0,4,0,6,10,0,0,0,10,734,134,878,2279,1232,145,175,3831,266,236,502,4333,5464,1155,10952,36,116,4,9,165,14,50,64,229,588,64,881,283,260,32,21,596,57,55,112,708,469,114,1291,425,207,42,12,686,34,38,72,758,608,137,1503,343,186,34,17,580,36,40,76,656,600,124,1380,297,186,24,11,518,23,35,58,576,480,120,1176,285,175,17,18,495,22,24,46,541,392,92,1025,273,165,14,13,465,36,34,70,535,359,76,970,246,149,18,20,433,29,11,40,473,394,67,934,192,101,9,12,314,18,19,37,351,352,71,774,71,61,5,0,137,7,15,22,159,397,45,601,10,15,3,0,28,0,0,0,28,315,48,391,4,6,0,0,10,0,0,0,10,331,42,383,8,0,0,3,11,0,0,0,11,792,135,938,2473,1627,202,136
119011354,36,318,14,368,3,6,0,0,9,0,0,0,9,281,26,316,0,6,0,0,6,0,0,0,6,677,90,773,1637,1341,129,134,3241,122,113,235,3476,3724,486,7686,30,142,21,11,204,12,23,35,239,452,29,720,173,154,16,16,359,31,15,46,405,194,33,632,234,80,22,4,340,7,11,18,358,214,30,602,173,122,28,7,330,11,17,28,358,252,36,646,176,148,15,11,350,14,13,27,377,296,44,717,196,176,11,11,394,12,16,28,422,216,32,670,210,146,12,7,375,3,21,24,399,194,31,624,195,136,13,10,354,10,6,16,370,235,30,635,133,104,8,12,257,9,6,15,272,264,39,575,86,102,8,6,202,3,7,10,212,359,24,595,21,36,6,0,63,0,3,3,66,381,28,475,0,9,0,0,9,0,0,0,9,294,26,329,0,3,0,0,3,0,0,0,3,828,99,930,1627,1358,160,95
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,12,123,16,151,0,4,0,0,4,0,0,0,4,133,17,154,0,0,3,0,3,0,0,0,3,297,33,333,811,542,56,53,1462,76,42,118,1580,1812,290,3682,7,66,8,5,86,12,9,21,107,244,26,377,106,68,8,14,196,11,6,17,213,97,19,329,145,57,9,4,215,10,6,16,231,132,25,388,95,56,7,6,164,10,7,17,181,143,22,346,100,100,7,4,211,10,6,16,227,127,23,377,99,68,5,7,179,5,16,21,200,111,22,333,102,71,6,5,184,3,6,9,193,109,24,326,103,62,5,3,173,4,5,9,182,125,25,332,89,27,3,4,123,4,0,4,127,116,10,253,39,29,4,0,72,0,0,0,72,161,18,251,7,12,0,3,22,0,0,0,22,170,13,205,3,4,0,0,7,0,3,3,10,121,9,140,0,4,0,0,4,0,0,0,4,294,36,334,895,624,62,55
119011357,27,297,30,354,0,6,0,0,6,0,0,0,6,299,34,339,0,7,0,3,10,0,0,0,10,806,105,921,1596,1176,122,150,3044,165,143,308,3352,4874,624,8850,31,141,10,23,205,21,37,58,263,642,46,951,242,192,20,20,474,37,21,58,532,296,40,868,270,107,28,14,419,17,17,34,453,357,38,848,179,123,21,5,328,12,9,21,349,397,39,785,138,153,19,7,317,9,22,31,348,419,48,815,186,170,9,12,377,18,21,39,416,351,49,816,219,157,10,12,398,17,19,36,434,318,33,785,174,141,7,11,333,13,8,21,354,357,37,748,127,84,8,8,227,7,10,17,244,331,38,613,71,60,6,7,144,0,0,0,144,351,23,518,14,14,3,0,31,0,3,3,34,332,23,389,0,7,3,0,10,0,0,0,10,297,27,334,0,0,5,0,5,0,0,0,5,733,152,890,1651,1349,149,119
119011358,34,284,21,339,0,11,0,0,11,0,0,0,11,280,20,311,0,0,0,0,0,0,0,0,0,776,81,857,1697,1178,128,76,3079,77,78,155,3234,2717,319,6270,33,158,11,3,205,7,26,33,238,251,11,500,177,122,12,13,324,17,17,34,358,92,18,468,270,93,32,5,400,12,8,20,420,90,17,527,185,127,22,4,338,12,5,17,355,102,14,471,178,144,26,14,362,0,5,5,367,137,17,521,210,156,13,10,389,6,7,13,402,126,22,550,259,173,16,14,462,13,6,19,481,133,30,644,244,132,16,6,398,0,9,9,407,133,19,559,142,142,3,3,290,5,8,13,303,156,19,478,82,61,7,7,157,3,3,6,163,245,18,426,17,34,0,0,51,0,0,0,51,254,11,316,0,15,0,0,15,0,0,0,15,272,13,300,0,3,0,0,3,0,0,0,3,848,56,907,1797,1360,158,79
119011359,50,398,21,469,4,13,0,4,21,0,0,0,21,379,18,418,4,3,3,3,13,0,0,0,13,865,87,965,2562,2276,215,138,5191,107,103,210,5401,3814,298,9513,80,218,20,13,331,16,40,56,387,406,20,813,289,208,14,17,528,20,12,32,560,138,17,715,312,129,38,14,493,12,6,18,511,118,25,654,285,224,49,7,565,11,14,25,590,172,21,783,319,306,44,4,673,9,13,22,695,204,29,928,296,313,17,10,636,4,14,18,654,167,27,848,366,312,9,13,700,13,10,23,723,170,18,911,321,274,16,6,617,8,12,20,637,166,24,827,241,208,19,9,477,9,5,14,491,247,23,761,138,160,20,3,321,5,3,8,329,367,29,725,31,58,10,4,103,0,0,0,103,405,15,523,0,25,0,0,25,0,0,0,25,398,15,438,4,3,3,0,10,0,0,0,10,857,80,947,2682,2438,259,100
119011360,21,202,25,248,0,0,0,0,0,0,0,0,0,267,17,284,0,6,3,0,9,0,0,0,9,720,78,807,1476,991,101,56,2624,70,71,141,2765,2494,278,5537,38,121,8,4,171,8,10,18,189,267,35,491,139,127,9,9,284,16,18,34,318,93,24,435,225,81,22,3,331,7,10,17,348,85,17,450,215,114,26,4,359,9,11,20,379,149,30,558,183,136,18,0,337,5,14,19,356,157,20,533,202,152,8,9,371,12,8,20,391,115,19,525,204,137,5,14,360,14,7,21,381,91,31,503,228,121,14,0,363,11,5,16,379,146,22,547,143,86,9,3,241,5,6,11,252,173,23,448,55,65,6,3,129,5,6,11,140,213,16,369,11,26,0,0,37,0,0,0,37,200,21,258,0,5,0,0,5,0,0,0,5,217,20,242,0,5,3,0,8,0,0,0,8,720,117,845,1643,1176,128,49
119011361,12,233,24,269,0,6,0,0,6,0,0,0,6,265,27,298,0,3,0,3,6,0,0,0,6,710,104,820,1448,920,89,105,2562,102,114,216,2778,3408,469,6655,25,116,9,8,158,13,30,43,201,408,22,631,171,166,12,21,370,30,23,53,423,219,39,681,233,99,12,7,351,12,9,21,372,255,44,671,184,91,26,5,306,18,5,23,329,250,39,618,176,116,9,4,305,8,21,29,334,259,41,634,155,135,9,3,302,10,23,33,335,239,37,611,232,134,10,8,384,12,9,21,405,223,43,671,189,128,12,12,341,16,16,32,373,214,40,627,133,74,9,3,219,5,6,11,230,273,27,530,54,56,4,4,118,0,0,0,118,283,35,436,18,24,3,0,45,0,0,0,45,231,22,298,0,9,0,0,9,0,0,0,9,235,25,269,3,3,0,3,9,0,0,0,9,715,81,805,1573,1151,115,78
