region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
116021310,5294,117,160,277,5571,2144,167,7882,31,37,3,3,74,12,5,17,91,117,31,239,156,42,6,12,216,29,6,35,251,174,23,448,348,79,24,8,459,25,9,34,493,159,24,676,271,47,13,0,331,12,6,18,349,139,28,516,190,46,4,6,246,13,0,13,259,78,24,361,155,29,3,8,195,8,0,8,203,52,24,279,109,27,3,8,147,12,3,15,162,60,24,246,94,31,7,6,138,9,0,9,147,51,16,214,54,27,4,8,93,3,0,3,96,55,15,166,36,13,0,3,52,3,0,3,55,73,14,142,5,3,3,0,11,0,0,0,11,65,15,91,0,0,0,0,0,0,0,0,0,63,15,78,0,0,0,0,0,0,0,0,0,69,29,98,1449,381,70,62,1962,126,29,155,2117,1155,282,3554,54,102,11,17,184,6,21,27,211,316,52,579,305,105,7,32,449,17,13,30,479,237,47,763
116021311,6393,185,191,376,6769,2942,265,9976,258,325,24,40,647,36,50,86,733,713,52,1498,839,237,37,43,1156,57,21,78,1234,231,33,1498,1117,240,49,31,1437,47,14,61,1498,278,35,1811,1164,377,71,35,1647,39,23,62,1709,380,50,2139,1099,332,50,31,1512,36,13,49,1561,301,44,1906,1003,299,32,40,1374,49,10,59,1433,209,36,1678,827,195,39,35,1096,21,7,28,1124,173,48,1345,673,142,24,22,861,33,9,42,903,197,27,1127,292,91,15,10,408,17,3,20,428,185,22,635,100,43,9,7,159,6,3,9,168,214,17,399,14,23,0,3,40,0,0,0,40,212,28,280,6,4,3,0,13,0,0,0,13,209,23,245,5,3,0,0,8,0,0,0,8,297,45,350,7397,2311,353,297,10358,341,153,494,10852,3599,460,14911,228,404,20,27,679,46,66,112,791,889,54,1734,893,338,45,44,1320,75,29,104,1424,277,51,1752
116021312,2303,78,58,136,2439,1688,229,4356,192,201,10,27,430,40,21,61,491,363,32,886,418,126,23,33,600,45,15,60,660,142,23,825,402,109,23,20,554,28,10,38,592,137,28,757,407,134,30,17,588,28,15,43,631,213,39,883,407,160,17,23,607,26,11,37,644,189,32,865,406,166,13,14,599,12,8,20,619,161,34,814,395,129,14,21,559,24,9,33,592,148,43,783,385,129,19,16,549,15,3,18,567,203,28,798,197,79,7,18,301,12,3,15,316,236,32,584,92,43,5,10,150,4,0,4,154,242,22,418,19,8,3,3,33,0,3,3,36,254,27,317,8,6,0,0,14,0,0,0,14,239,27,280,3,0,0,3,6,0,0,0,6,360,43,409,3331,1290,164,205,4990,234,98,332,5322,2887,410,8619,176,211,9,21,417,47,25,72,489,338,32,859,385,119,12,40,556,25,11,36,592,102,27,721
116031313,2447,259,178,437,2884,3714,470,7068,205,239,12,38,494,141,59,200,694,988,69,1751,516,180,22,50,768,155,35,190,958,365,69,1392,465,144,24,32,665,121,33,154,819,435,92,1346,448,174,29,30,681,95,25,120,801,477,99,1377,505,143,23,35,706,65,22,87,793,471,91,1355,486,146,20,32,684,64,22,86,770,408,74,1252,484,150,27,26,687,53,17,70,757,376,71,1204,470,130,35,27,662,50,11,61,723,515,66,1304,293,88,25,14,420,23,10,33,453,483,50,986,112,33,9,6,160,11,0,11,171,439,39,649,6,10,6,6,28,0,3,3,31,324,55,410,3,0,0,3,6,0,3,3,9,241,36,286,0,0,0,0,0,0,0,0,0,207,66,273,3993,1437,232,299,5961,778,240,1018,6979,5729,877,13585,149,200,9,36,394,107,61,168,562,821,127,1510,448,173,20,51,692,111,34,145,837,352,98,1287
116031314,1735,79,59,138,1873,1036,114,3023,82,90,6,7,185,28,22,50,235,326,13,574,278,73,12,25,388,25,7,32,420,92,22,534,386,114,30,22,552,35,8,43,595,135,12,742,460,151,22,15,648,27,12,39,687,174,17,878,401,126,20,24,571,25,11,36,607,145,20,772,355,77,19,15,466,13,3,16,482,100,10,592,264,47,12,21,344,13,3,16,360,76,18,454,182,23,7,5,217,10,3,13,230,69,13,312,78,19,6,4,107,7,3,10,117,63,9,189,29,10,3,0,42,4,0,4,46,63,13,122,8,0,0,3,11,0,0,0,11,60,9,80,3,0,0,3,6,0,0,0,6,68,17,91,6,3,0,0,9,0,0,0,9,104,44,157,2532,733,137,144,3546,187,72,259,3805,1475,217,5497,67,97,4,17,185,18,21,39,224,308,25,557,255,86,14,36,391,31,9,40,431,102,29,562
116031315,4088,160,156,316,4404,2696,303,7403,150,219,13,20,402,65,54,119,521,790,41,1352,472,180,29,38,719,74,22,96,815,201,42,1058,741,190,42,32,1005,35,12,47,1052,253,35,1340,903,258,62,35,1258,46,20,66,1324,362,45,1731,1006,253,36,40,1335,40,11,51,1386,300,47,1733,916,208,41,48,1213,43,8,51,1264,256,47,1567,648,129,26,34,837,35,5,40,877,185,38,1100,399,92,32,21,544,16,6,22,566,167,21,754,174,51,10,8,243,6,6,12,255,135,23,413,53,16,8,5,82,7,0,7,89,190,23,302,6,7,0,0,13,3,0,3,16,182,20,218,3,0,0,0,3,0,0,0,3,152,18,173,6,0,0,0,6,3,0,3,9,202,51,262,5477,1603,299,281,7660,373,144,517,8177,3375,451,12003,181,273,17,49,520,59,63,122,642,1001,56,1699,576,218,20,45,859,52,35,87,946,278,41,1265
116031316,2139,262,128,390,2529,3108,473,6110,172,159,6,28,365,116,48,164,529,625,78,1232,340,118,17,35,510,125,33,158,668,270,55,993,318,97,32,28,475,112,38,150,625,361,80,1066,327,132,19,37,515,83,32,115,630,448,67,1145,306,109,20,39,474,68,17,85,559,372,74,1005,303,123,20,20,466,65,21,86,552,317,69,938,289,91,22,19,421,35,7,42,463,294,60,817,329,97,24,13,463,36,13,49,512,420,50,982,246,90,17,16,369,16,7,23,392,483,51,926,87,34,7,11,139,5,4,9,148,459,45,652,10,3,3,3,19,0,0,0,19,307,39,365,0,3,0,3,6,0,0,0,6,216,50,272,3,6,0,0,9,0,0,0,9,205,47,261,2730,1062,187,252,4231,661,220,881,5112,4777,765,10654,133,135,8,19,295,99,40,139,434,696,116,1246,314,131,14,40,499,120,27,147,646,278,95,1019
116031317,3099,250,162,412,3511,4157,484,8152,182,203,11,28,424,74,37,111,535,716,65,1316,477,187,25,52,741,121,41,162,903,342,68,1313,544,154,36,41,775,99,28,127,902,367,65,1334,566,168,34,31,799,98,20,118,917,383,66,1366,553,169,24,30,776,59,23,82,858,416,72,1346,470,126,19,29,644,64,8,72,716,318,73,1107,437,136,22,29,624,41,15,56,680,331,59,1070,400,130,32,15,577,45,7,52,629,425,44,1098,268,82,21,10,381,30,6,36,417,430,42,889,101,49,6,3,159,9,5,14,173,495,45,713,14,12,3,0,29,0,0,0,29,459,53,541,3,3,0,0,6,0,0,0,6,351,47,404,4,3,0,0,7,0,0,0,7,407,71,485,4019,1422,233,268,5942,640,190,830,6772,5440,770,12982,139,191,13,36,379,74,57,131,510,726,139,1375,493,218,20,56,787,126,40,166,953,353,136,1442
116031318,15,0,0,0,15,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,4094,142,150,292,4386,3154,403,7943,198,222,18,30,468,45,32,77,545,690,63,1298,567,200,28,39,834,75,35,110,944,189,56,1189,599,151,36,43,829,45,18,63,892,199,52,1143,634,204,40,28,906,30,9,39,945,281,62,1288,790,254,37,25,1106,43,16,59,1165,266,63,1494,763,205,34,43,1045,32,13,45,1090,201,61,1352,692,168,37,44,941,33,7,40,981,197,54,1232,566,144,28,19,757,26,9,35,792,275,46,1113,292,79,17,7,395,16,4,20,415,260,42,717,77,33,10,9,129,4,0,4,133,276,40,449,16,15,3,3,37,0,0,0,37,280,44,361,3,3,3,0,9,0,3,3,12,292,32,336,3,3,0,3,9,0,3,3,12,562,67,641,5200,1681,291,293,7465,349,149,498,7963,3968,682,12613,178,292,26,36,532,57,48,105,637,769,72,1478,596,218,20,56,890,65,29,94,984,225,78,1287
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,2127,33,40,73,2200,1195,193,3588,78,93,4,6,181,12,8,20,201,181,24,406,267,86,8,14,375,24,8,32,407,72,28,507,390,71,18,16,495,12,3,15,510,65,32,607,380,103,22,5,510,14,6,20,530,86,28,644,347,118,22,15,502,6,6,12,514,75,25,614,368,111,15,20,514,7,3,10,524,64,37,625,299,83,7,6,395,10,3,13,408,68,23,499,252,67,7,11,337,6,3,9,346,99,25,470,162,44,3,6,215,11,0,11,226,130,25,381,102,26,0,0,128,5,0,5,133,183,22,338,11,11,0,3,25,0,0,0,25,173,21,219,7,6,0,6,19,0,0,0,19,207,15,241,6,3,0,0,9,0,0,0,9,425,55,489,2669,822,106,108,3705,107,40,147,3852,1828,360,6040,50,99,12,6,167,17,11,28,195,221,33,449,232,78,10,8,328,19,6,25,353,48,26,427
117011322,4338,131,131,262,4600,3312,582,8494,140,217,21,29,407,35,34,69,476,581,58,1115,540,255,22,34,851,42,30,72,923,252,64,1239,664,193,30,45,932,66,18,84,1016,247,73,1336,777,222,42,43,1084,45,15,60,1144,265,73,1482,711,251,43,37,1042,40,24,64,1106,267,71,1444,742,186,25,23,976,41,9,50,1026,222,81,1329,650,187,22,32,891,43,10,53,944,240,74,1258,507,134,24,29,694,30,9,39,733,321,70,1124,369,114,22,19,524,22,6,28,552,414,54,1020,132,65,15,16,228,10,3,13,241,565,50,856,42,35,3,3,83,0,3,3,86,591,61,738,23,12,3,0,38,0,0,0,38,582,59,679,11,9,0,3,23,0,3,3,26,773,125,924,5308,1880,272,313,7773,374,164,538,8311,5320,913,14544,90,215,8,31,344,38,32,70,414,585,59,1058,488,272,28,46,834,52,36,88,922,248,111,1281
117011323,2202,61,88,149,2351,1893,255,4499,76,159,4,16,255,26,20,46,301,373,33,707,326,161,12,22,521,42,21,63,584,183,35,802,421,114,15,15,565,29,15,44,609,140,38,787,363,137,15,14,529,25,15,40,569,154,39,762,413,150,20,24,607,23,13,36,643,146,38,827,390,121,16,15,542,25,9,34,576,158,27,761,355,127,12,26,520,16,6,22,542,140,34,716,325,113,17,18,473,20,8,28,501,156,34,691,193,74,12,8,287,13,3,16,303,219,19,541,100,35,6,7,148,5,6,11,159,273,20,452,27,13,0,3,43,0,0,0,43,307,27,377,6,7,0,0,13,0,0,0,13,333,29,375,4,4,0,3,11,0,0,0,11,592,65,668,2999,1215,129,171,4514,224,116,340,4854,3174,438,8466,62,111,6,20,199,14,25,39,238,327,31,596,316,176,23,34,549,32,18,50,599,160,42,801
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,12,0,0,0,12,21,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,5790,177,204,381,6171,3695,636,10502,152,261,12,28,453,56,56,112,565,758,119,1442,712,396,29,49,1186,110,52,162,1348,396,116,1860,1160,407,38,53,1658,107,35,142,1800,387,126,2313,1235,370,86,56,1747,114,35,149,1896,416,160,2472,1141,349,57,57,1604,89,27,116,1720,435,146,2301,989,297,41,42,1369,95,30,125,1494,413,149,2056,795,230,35,43,1103,71,32,103,1206,406,126,1738,570,180,36,23,809,64,19,83,892,467,81,1440,358,116,23,20,517,41,10,51,568,515,116,1199,143,74,6,15,238,19,5,24,262,636,89,987,30,31,3,3,67,0,3,3,70,722,103,895,12,7,3,3,25,3,0,3,28,620,80,728,11,9,0,10,30,3,0,3,33,1082,206,1321,7308,2727,369,402,10806,772,304,1076,11882,7253,1617,20752,91,217,18,22,348,32,50,82,430,670,84,1184,623,379,24,56,1082,63,33,96,1178,322,119,1619
117021327,5478,118,124,242,5720,1887,483,8090,106,200,17,23,346,10,27,37,383,356,90,829,805,439,46,28,1318,71,36,107,1425,211,81,1717,1323,331,44,13,1711,75,28,103,1814,208,89,2111,1283,354,69,29,1735,62,28,90,1825,209,84,2118,944,282,65,27,1318,56,6,62,1380,219,69,1668,779,212,48,23,1062,41,14,55,1117,177,67,1361,636,165,26,9,836,36,9,45,881,172,75,1128,565,134,23,17,739,44,6,50,789,197,51,1037,300,96,20,9,425,24,5,29,454,249,53,756,122,42,18,10,192,12,7,19,211,378,29,618,48,22,0,3,73,3,3,6,79,392,57,528,10,10,3,4,27,0,0,0,27,365,56,448,9,6,3,3,21,0,0,0,21,569,93,683,6930,2293,382,198,9803,434,169,603,10406,3702,894,15002,61,158,12,12,243,15,23,38,281,282,79,642,579,455,45,21,1100,39,36,75,1175,196,193,1564
117021328,1862,39,43,82,1944,805,209,2958,62,72,7,9,150,14,13,27,177,167,23,367,234,101,12,12,359,30,11,41,400,96,40,536,347,112,9,12,480,36,8,44,524,89,30,643,374,96,23,4,497,22,6,28,525,89,31,645,347,99,21,9,476,23,3,26,502,92,32,626,297,82,13,11,403,22,5,27,430,93,33,556,268,70,15,9,362,12,4,16,378,87,41,506,204,44,13,16,277,14,4,18,295,119,29,443,123,32,14,9,178,7,3,10,188,120,22,330,46,21,0,4,71,3,0,3,74,171,22,267,10,7,0,0,17,0,0,0,17,182,27,226,3,3,0,0,6,0,0,0,6,180,21,207,6,0,0,0,6,0,0,0,6,245,39,290,2321,739,127,95,3282,183,57,240,3522,1730,390,5642,32,53,6,5,96,8,12,20,116,146,22,284,220,120,9,12,361,25,18,43,404,68,50,522
117031329,2776,76,60,136,2912,719,649,4280,24,37,0,3,64,9,7,16,80,83,142,305,386,166,17,11,580,33,13,46,626,90,150,866,837,192,36,11,1076,38,13,51,1127,97,172,1396,829,163,38,12,1042,40,16,56,1098,83,174,1355,548,105,38,3,694,24,9,33,727,80,165,972,380,106,19,3,508,26,4,30,538,78,148,764,244,71,14,3,332,19,4,23,355,70,177,602,261,51,14,8,334,25,0,25,359,117,111,587,139,44,9,7,199,7,0,7,206,86,111,403,53,35,7,0,95,3,3,6,101,127,101,329,27,14,0,0,41,0,0,0,41,157,103,301,13,8,3,0,24,0,0,0,24,142,91,257,6,8,0,0,14,3,0,3,17,213,135,365,3747,1000,195,61,5003,227,69,296,5299,1423,1780,8502,22,27,3,3,55,6,6,12,67,50,120,237,262,144,16,6,428,16,13,29,457,74,432,963
117031330,4530,86,66,152,4682,989,257,5928,42,56,0,9,107,8,8,16,123,131,45,299,471,190,29,14,704,34,13,47,751,102,54,907,1009,187,40,21,1257,38,18,56,1313,96,42,1451,999,211,30,12,1252,45,11,56,1308,121,50,1479,671,141,38,15,865,30,4,34,899,94,54,1047,476,108,18,9,611,23,8,31,642,82,46,770,340,88,11,12,451,16,4,20,471,79,31,581,221,70,11,8,310,12,3,15,325,87,33,445,146,45,3,3,197,5,6,11,208,101,25,334,35,14,3,3,55,3,0,3,58,100,33,191,15,12,3,3,33,0,0,0,33,115,32,180,0,6,0,0,6,0,0,0,6,97,29,132,4,3,0,0,7,3,0,3,10,176,35,221,4429,1131,186,109,5855,217,75,292,6147,1381,509,8037,48,67,0,5,120,9,15,24,144,119,39,302,565,220,21,15,821,19,23,42,863,124,126,1113
117031331,4659,152,143,295,4954,2181,624,7759,70,194,13,12,289,31,48,79,368,423,80,871,565,390,29,24,1008,60,58,118,1126,307,93,1526,1044,245,30,27,1346,70,34,104,1450,202,106,1758,821,196,37,12,1066,35,20,55,1121,197,93,1411,541,152,30,12,735,46,17,63,798,184,87,1069,461,130,20,6,617,33,9,42,659,179,99,937,403,131,22,9,565,30,16,46,611,207,91,909,392,111,18,20,541,34,3,37,578,209,66,853,227,100,11,7,345,20,4,24,369,235,58,662,97,60,3,6,166,8,8,16,182,265,53,500,32,23,6,3,64,0,3,3,67,231,55,353,4,11,0,0,15,0,3,3,18,316,76,410,5,11,0,6,22,0,3,3,25,438,111,574,4662,1754,219,144,6779,367,226,593,7372,3393,1068,11833,51,149,17,14,231,21,22,43,274,389,112,775,545,443,31,25,1044,33,65,98,1142,327,317,1786
117031332,6690,130,272,402,7092,2141,976,10209,97,456,42,15,610,14,130,144,754,484,91,1329,845,851,102,31,1829,77,126,203,2032,631,140,2803,1809,546,83,54,2492,101,46,147,2639,423,138,3200,1753,412,93,30,2288,72,23,95,2383,281,126,2790,1271,313,73,21,1678,59,14,73,1751,218,109,2078,821,187,47,17,1072,47,12,59,1131,152,109,1392,584,135,28,10,757,29,10,39,796,138,104,1038,473,122,30,6,631,19,7,26,657,185,97,939,248,86,21,5,360,15,8,23,383,185,70,638,107,41,3,8,159,5,0,5,164,228,61,453,27,21,3,0,51,3,0,3,54,282,59,395,6,12,0,0,18,0,0,0,18,298,50,366,11,6,3,6,26,0,0,0,26,405,107,538,8052,3188,528,203,11971,441,376,817,12788,3910,1261,17959,65,423,35,12,535,12,108,120,655,545,192,1392,678,940,75,39,1732,44,149,193,1925,805,476,3206
117031333,4927,138,92,230,5157,1649,1430,8236,47,51,6,0,104,14,13,27,131,219,209,559,565,203,27,11,806,47,29,76,882,150,240,1272,1505,318,66,25,1914,76,20,96,2010,202,287,2499,1553,285,74,17,1929,89,13,102,2031,195,302,2528,1060,206,41,18,1325,62,15,77,1402,157,273,1832,777,172,45,12,1006,44,10,54,1060,170,261,1491,593,136,29,15,773,35,8,43,816,143,244,1203,529,152,24,10,715,24,7,31,746,174,209,1129,343,110,28,10,491,18,3,21,512,231,161,904,156,75,16,0,247,8,6,14,261,226,132,619,70,49,10,3,132,0,3,3,135,245,149,529,23,34,6,3,66,0,0,0,66,305,130,501,23,21,0,13,57,3,3,6,63,691,227,981,7244,1812,372,137,9565,420,130,550,10115,3108,2824,16047,95,45,9,7,156,10,15,25,181,222,125,528,1039,213,27,28,1307,34,16,50,1357,142,407,1906
117031334,4833,170,217,387,5220,2268,1173,8661,57,135,3,8,203,16,35,51,254,304,159,717,686,365,36,21,1108,52,71,123,1231,535,161,1927,1396,264,49,17,1726,63,44,107,1833,268,194,2295,879,150,28,22,1079,41,20,61,1140,172,190,1502,526,92,28,10,656,28,7,35,691,102,153,946,320,50,15,7,392,18,8,26,418,84,198,700,302,58,11,9,380,11,6,17,397,79,175,651,296,72,17,4,389,5,6,11,400,89,132,621,159,52,9,3,223,10,9,19,242,77,98,417,67,25,3,3,98,3,3,6,104,138,88,330,14,11,0,3,28,0,0,0,28,103,82,213,11,9,0,0,20,0,0,0,20,119,78,217,6,3,0,0,9,0,0,0,9,135,117,261,4719,1286,199,107,6311,247,209,456,6767,2205,1825,10797,66,129,11,8,214,11,44,55,269,257,263,789,827,443,39,39,1348,36,121,157,1505,593,977,3075
