region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
116011304,8,74,174,132,101,70,18,11,5,593,13,7,35,32,22,17,0,0,0,126,25,92,237,199,148,105,25,11,5,847,3,3,18,36,33,36,11,10,4,154,41,39,89,62,73,84,77,76,64,605,72,268,891,639,523,422,164,113,76,3168,0,0,32,37,34,10,5,6,0,124,0,7,14,16,13,0,0,0,0,50,0,89,230,214,243,61,19,5,3,864,9,56,152,122,104,47,19,10,3,522,3,20,16,14,7,3,3,0,0,66,28,157,449,400,368,191,104,35,4,1736,10,37,70,63,49,25,6,3,0,263,41,214,535,477,424,219,113,38,4,2065,4,12,45,48,54,15,14,7,0,199,153,94,177,202,218,143,176,100,17,1280,207,472,1185,1116,1090,495,346,166,27,5104,0,0,63,77,60,19,11,0,0,230,0,6,26,17,14,8,0,0,0,71,0,107,316,228,228,131,28,16,3,1057
116011305,37,128,233,210,158,76,22,13,6,883,9,20,49,50,29,12,4,0,0,173,49,166,323,306,241,119,47,17,6,1274,5,13,53,44,51,46,26,15,10,263,79,38,90,96,113,98,135,129,69,847,140,419,1352,1155,874,537,298,198,95,5068,0,0,34,92,62,18,3,6,3,218,0,3,26,34,36,11,3,0,0,113,0,134,433,409,238,72,34,18,6,1344,3,92,291,242,174,83,42,11,6,944,9,22,29,26,11,8,0,0,0,105,42,248,652,557,434,327,229,81,10,2580,14,55,145,105,62,55,24,3,3,466,65,325,826,688,507,390,253,84,13,3151,7,28,66,92,50,31,21,10,3,308,204,121,259,326,283,238,277,162,25,1895,279,703,1935,1883,1350,843,633,291,56,7973,0,10,124,131,67,32,13,0,0,377,0,3,36,24,40,11,6,0,3,123,3,151,597,506,374,148,35,26,3,1843
116011306,24,67,154,171,127,68,13,7,0,631,10,15,42,31,24,7,3,3,0,135,38,94,231,247,188,104,21,10,0,933,3,10,23,34,51,40,11,4,0,176,79,48,77,79,109,114,67,40,10,623,136,314,920,894,817,569,172,82,20,3924,0,3,46,69,58,16,3,3,0,198,0,3,21,20,22,6,0,0,0,72,0,125,347,486,422,88,29,13,3,1513,6,69,205,199,138,76,21,9,0,723,5,21,19,17,7,3,0,0,0,72,21,153,357,430,335,160,54,34,0,1544,15,23,101,78,50,12,3,0,0,282,41,197,477,525,392,175,57,34,0,1898,4,15,38,51,37,14,7,3,0,169,167,108,205,272,215,132,146,77,28,1350,218,520,1339,1622,1284,507,263,139,31,5923,0,8,74,84,86,45,12,0,0,309,3,3,25,15,24,11,0,0,0,81,3,161,472,455,491,243,42,19,0,1886
116011307,26,108,247,197,161,104,20,18,0,881,13,14,45,37,38,26,5,4,4,186,43,141,320,272,260,183,42,31,4,1296,3,8,27,42,67,56,29,11,3,246,56,26,80,74,118,110,105,140,73,782,105,360,1212,1114,935,705,272,208,90,5001,3,3,74,90,94,32,9,6,0,311,0,4,54,58,71,12,7,0,0,206,3,183,510,410,340,116,47,17,0,1626,9,98,303,286,284,105,34,18,3,1140,6,17,40,21,27,8,0,0,0,119,51,238,649,617,554,330,191,57,12,2699,15,42,152,175,141,52,16,4,3,600,72,297,841,813,722,390,207,61,15,3418,7,14,55,65,69,29,20,12,3,274,172,106,234,300,278,204,269,177,69,1809,266,705,2071,2022,1858,888,593,291,90,8784,0,3,93,129,102,56,18,6,3,410,0,10,51,57,66,22,7,0,0,213,0,180,562,439,383,202,64,23,6,1859
116011308,28,72,191,175,114,74,22,13,5,694,17,13,27,33,30,21,8,0,0,149,48,102,243,249,185,144,46,16,9,1042,3,13,27,40,52,38,24,12,5,214,62,52,82,88,86,87,91,76,28,652,127,391,1232,1080,802,533,252,124,42,4583,0,3,76,118,80,23,8,0,0,308,0,6,44,36,42,16,0,0,0,144,6,178,463,418,281,96,33,12,0,1487,9,91,331,244,221,92,25,7,6,1026,9,28,28,17,20,9,0,0,0,111,33,234,647,522,486,340,152,53,7,2474,14,56,107,115,109,51,16,6,3,477,56,318,782,654,615,400,168,59,10,3062,9,22,62,55,50,37,13,7,3,258,163,113,207,247,251,202,157,126,23,1489,243,731,1965,1772,1540,866,404,211,42,7774,0,17,117,172,127,48,7,3,0,491,0,3,48,51,31,20,6,0,0,159,3,213,641,460,366,167,37,16,6,1909
116021309,11,36,95,130,71,30,17,0,0,390,0,11,12,37,20,9,4,0,0,93,14,53,121,210,126,54,27,0,0,605,3,3,17,35,33,27,3,5,3,129,34,18,37,40,43,32,21,7,3,235,54,229,799,1091,644,345,110,31,6,3309,0,3,47,80,52,9,3,0,0,194,0,0,26,24,20,3,0,0,0,73,0,72,397,288,164,56,10,0,0,987,3,45,256,159,89,31,6,6,0,595,0,12,30,15,3,0,0,0,0,60,12,79,417,230,140,75,29,9,0,991,3,28,115,55,39,15,0,0,0,255,15,119,562,300,182,90,29,9,0,1306,0,8,46,25,22,11,3,0,0,115,57,49,102,115,84,60,44,16,6,533,75,296,1436,991,613,260,95,31,6,3803,0,10,112,166,112,46,12,3,0,461,3,6,19,32,25,8,0,0,0,93,0,132,592,559,318,166,39,6,3,1815
116021310,22,61,235,229,92,44,9,4,0,696,0,13,28,29,14,11,0,0,0,95,22,79,296,327,132,70,18,4,0,948,3,13,45,39,30,31,11,0,0,172,35,21,57,66,38,37,26,29,6,315,63,316,1813,1576,706,363,100,43,9,4989,3,0,12,13,6,0,0,0,0,34,0,3,13,3,7,3,0,0,0,29,0,19,134,82,27,13,6,0,0,281,0,11,105,42,23,10,7,3,0,201,3,3,11,8,3,0,0,0,0,28,6,37,190,86,61,45,15,8,3,451,0,18,32,17,8,3,3,0,0,81,9,58,233,111,72,48,18,8,3,560,0,3,28,11,14,3,3,3,0,65,68,170,248,143,95,53,47,27,6,857,80,264,773,405,244,130,81,41,9,2027,0,5,89,96,49,17,4,4,0,264,0,3,37,25,8,9,3,0,0,85,0,79,596,392,198,58,10,6,0,1339
116021311,26,132,285,240,164,73,14,7,3,944,17,21,57,44,41,16,3,0,3,202,49,164,378,347,269,114,26,7,6,1360,3,10,51,48,47,34,10,9,5,217,71,41,70,99,100,75,41,23,9,529,141,463,1785,1484,1039,543,152,55,23,5685,0,5,83,124,93,17,8,3,0,333,0,9,50,40,26,9,0,3,0,137,0,156,563,494,316,78,22,6,0,1635,5,75,390,332,161,56,19,3,3,1044,3,24,44,17,15,0,0,0,0,103,47,220,727,592,420,149,53,23,0,2231,12,36,180,155,64,27,8,0,0,482,62,280,951,764,499,176,61,23,0,2816,0,19,66,81,48,19,5,3,0,241,153,101,212,280,202,112,87,50,17,1214,220,645,2315,2115,1345,467,202,91,20,7420,3,7,154,182,152,63,5,6,0,572,0,3,53,54,40,15,3,0,0,168,0,247,979,704,477,201,48,13,3,2672
116021312,28,80,131,79,68,40,7,12,0,445,5,10,17,21,13,8,5,0,0,79,36,98,162,127,99,64,19,12,0,617,3,7,9,26,30,17,9,3,0,104,33,21,42,59,58,60,47,26,14,360,75,208,446,398,330,226,115,45,14,1857,0,0,9,19,11,3,6,0,0,48,0,3,14,12,10,5,3,0,0,47,0,57,129,80,50,27,9,3,3,358,3,23,98,87,66,28,4,6,0,315,5,14,14,7,0,3,0,0,3,46,26,154,357,308,234,128,66,23,8,1304,6,27,47,44,35,17,3,0,3,182,37,195,418,359,269,148,69,23,14,1532,3,8,26,32,34,5,7,3,0,118,108,52,121,160,177,114,98,70,12,912,151,338,815,749,617,330,196,105,29,3330,0,0,8,13,23,9,6,3,0,62,0,0,13,9,11,6,5,0,0,44,3,42,154,105,73,49,15,5,0,446
116031313,28,71,165,125,104,42,8,7,3,553,15,20,47,51,13,15,4,0,0,165,49,99,231,208,136,88,18,10,3,842,5,3,14,25,37,23,12,4,0,123,101,70,103,154,118,128,107,31,12,824,161,239,532,533,413,316,169,60,15,2438,0,0,3,4,14,3,0,0,0,24,0,0,5,3,11,0,0,0,0,19,0,40,71,95,77,32,8,5,0,328,3,37,95,108,70,30,8,3,0,354,15,22,19,16,9,3,0,0,0,84,45,126,310,292,269,189,55,13,0,1299,10,38,59,48,46,14,3,0,0,218,70,186,388,356,324,206,58,13,0,1601,0,16,21,32,27,14,0,0,0,110,235,149,341,364,307,221,161,76,21,1875,308,428,924,962,830,506,235,97,21,4311,0,0,13,18,11,6,3,0,0,51,0,0,8,10,5,4,0,0,0,27,0,41,118,111,97,40,19,3,0,429
116031314,9,41,129,71,50,29,3,0,3,335,0,8,13,20,7,3,0,0,0,51,12,53,149,114,76,37,3,3,3,450,4,4,11,14,12,10,3,0,3,61,29,16,34,37,34,18,11,13,9,201,48,142,453,387,238,149,33,22,18,1490,0,3,29,35,13,7,0,0,0,87,0,3,9,12,3,0,0,0,0,27,0,43,185,183,100,22,9,3,0,545,0,32,102,77,38,11,4,6,0,270,6,8,13,7,0,0,0,0,0,34,9,74,271,209,117,33,11,0,3,727,6,19,46,36,13,0,0,0,0,120,21,101,330,252,130,33,11,0,3,881,0,6,30,16,21,3,0,3,0,79,62,44,98,100,71,39,38,28,24,504,83,232,783,675,376,115,62,40,27,2393,0,0,35,35,15,10,0,0,0,95,0,0,9,9,0,0,0,0,0,18,0,57,223,203,125,46,9,7,0,670
116031315,36,97,187,180,125,49,7,3,3,687,12,18,47,43,30,10,0,3,0,163,51,131,265,261,195,79,10,9,3,1004,0,11,23,33,41,23,11,7,0,149,60,52,88,96,87,82,34,22,8,529,118,367,865,896,742,389,102,51,18,3548,0,0,32,55,51,13,0,3,0,154,0,0,19,24,14,3,0,0,0,60,0,72,304,481,266,64,9,8,3,1207,4,52,213,218,91,19,14,3,0,614,7,17,23,23,3,0,0,3,0,76,21,117,498,509,266,74,30,8,0,1523,7,28,108,80,47,10,3,3,3,289,35,162,629,612,316,84,33,14,3,1888,0,16,48,77,37,12,3,3,0,196,178,102,211,258,166,101,76,41,11,1144,217,404,1456,1725,941,296,135,72,17,5263,0,5,49,80,54,26,0,0,0,214,0,0,17,20,20,6,0,4,0,67,0,101,403,503,352,146,24,8,4,1541
116031316,24,71,150,117,74,30,25,3,0,494,10,19,40,27,24,3,3,0,0,126,39,97,217,178,118,50,35,3,3,740,0,3,19,16,13,22,8,7,0,88,87,66,117,126,101,115,120,55,4,791,126,210,549,462,325,258,192,72,10,2204,0,3,6,5,4,3,0,3,0,24,0,3,3,6,7,0,3,0,0,22,0,23,44,57,38,17,10,0,0,189,3,12,50,64,49,23,3,0,0,204,3,17,12,11,10,3,0,0,0,56,29,112,213,213,200,177,51,14,3,1012,9,19,41,36,35,17,6,0,0,163,41,148,266,260,245,197,57,14,3,1231,6,15,20,21,19,8,3,0,3,95,177,101,301,287,219,222,160,66,16,1549,227,305,690,700,581,470,236,83,22,3314,0,0,12,13,0,8,0,0,0,33,0,0,0,4,4,0,0,0,0,8,4,25,52,45,44,23,9,3,0,205
116031317,21,107,191,142,124,61,17,5,0,668,22,20,53,36,19,9,0,0,0,159,46,143,284,214,163,87,21,8,3,969,4,16,40,35,32,30,8,6,0,171,87,62,137,130,105,137,111,70,10,849,145,358,1021,756,554,383,183,108,18,3526,3,3,14,40,28,9,4,0,0,101,0,3,16,22,16,6,3,0,0,66,0,61,222,219,136,41,15,9,3,706,8,41,167,125,81,40,16,3,0,481,3,19,22,13,3,3,0,0,0,63,25,117,352,291,260,189,88,27,7,1356,14,47,72,47,48,14,3,0,0,245,42,183,446,351,311,206,91,27,7,1664,11,14,54,44,39,20,7,3,0,192,170,149,286,290,252,205,192,97,16,1657,234,454,1205,1091,863,527,328,139,26,4867,0,5,55,75,38,22,6,0,0,201,0,0,9,24,9,9,0,0,0,51,0,65,332,297,216,85,29,8,6,1038
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,28,105,190,161,154,52,18,3,0,711,11,28,39,25,21,13,3,5,0,145,45,147,258,230,205,82,26,8,5,1006,3,15,25,30,45,48,18,5,0,189,72,45,94,92,87,93,69,78,75,705,131,387,891,835,768,436,167,121,94,3830,0,0,22,42,31,9,0,0,0,104,0,3,6,24,16,6,0,3,0,58,0,75,258,389,243,67,29,5,4,1070,4,45,170,184,111,32,8,7,3,564,0,21,14,10,7,0,0,0,0,52,37,139,399,496,372,158,77,29,3,1710,7,38,74,78,49,13,6,6,0,271,44,198,487,584,428,171,83,35,3,2033,3,14,34,57,44,16,6,0,3,177,202,124,235,295,237,175,143,107,48,1566,253,459,1212,1575,1110,476,269,157,61,5572,0,10,40,40,48,18,0,3,0,159,3,3,14,15,20,10,0,0,0,65,0,102,362,392,382,170,38,23,11,1480
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,12,25,76,62,50,24,12,4,4,269,0,6,9,17,10,4,4,0,0,50,12,36,93,100,76,40,22,9,4,392,0,0,9,18,16,17,9,5,3,77,24,13,63,54,40,57,41,55,58,405,39,110,476,536,333,196,113,82,65,1950,0,3,29,33,14,3,3,0,0,85,0,0,16,19,6,0,0,0,0,41,0,40,188,138,69,31,6,0,0,472,4,28,125,86,61,23,9,3,0,339,3,7,9,6,3,3,0,0,0,31,15,67,223,230,159,94,55,22,4,869,3,16,46,32,24,10,4,0,0,135,21,90,278,268,186,107,59,22,4,1035,0,3,19,15,4,3,4,3,0,51,58,57,111,133,115,87,95,118,111,885,83,221,766,692,455,254,176,146,115,2908,0,5,43,69,30,11,3,0,0,161,0,3,14,17,20,3,0,0,0,57,3,24,241,193,115,47,20,5,0,648
117011322,13,56,170,123,105,53,27,18,0,565,8,9,19,25,17,8,5,0,0,91,24,77,207,184,153,88,42,26,0,801,3,12,27,34,39,31,21,12,3,182,60,59,138,142,144,134,126,93,28,924,94,371,1408,1035,708,462,269,157,40,4544,0,7,102,117,70,19,3,0,3,321,0,0,22,34,29,5,0,0,0,90,3,135,447,354,167,67,28,11,3,1215,11,103,266,195,108,66,33,10,0,792,7,16,14,19,12,6,0,0,0,74,22,119,396,381,271,189,140,56,18,1592,10,27,91,76,52,33,9,0,0,298,39,162,501,476,335,228,149,56,18,1964,0,10,27,47,29,18,0,10,0,141,164,130,279,307,298,232,238,172,39,1859,217,547,1644,1530,1036,635,451,259,63,6382,3,15,275,161,95,29,9,3,3,593,0,6,27,29,28,6,6,0,3,105,0,181,654,434,263,118,47,25,3,1725
117011323,6,24,64,74,51,46,21,8,7,301,3,3,7,15,6,6,4,0,0,44,9,32,85,116,78,65,36,11,14,446,0,10,19,19,17,15,19,4,4,107,32,19,50,51,57,77,70,56,36,448,44,155,558,550,388,296,174,93,60,2318,0,14,52,97,54,8,3,3,0,231,0,3,13,10,14,9,6,0,0,55,0,72,239,177,119,48,18,10,0,683,8,64,160,116,84,53,21,3,0,509,3,9,7,0,0,0,0,0,0,19,12,91,215,252,186,125,68,33,15,997,8,23,42,37,35,16,8,0,3,172,23,123,264,289,221,141,76,33,18,1188,3,6,28,34,22,14,8,6,0,121,86,63,150,164,159,98,144,108,26,998,120,345,906,887,673,371,276,163,44,3785,3,11,151,82,72,26,0,0,0,345,0,0,6,21,16,11,3,0,3,60,3,110,287,248,128,73,28,14,6,897
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,3,0,4,3,11,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,16,88,197,151,86,55,14,12,3,622,8,10,28,29,23,8,0,3,0,109,24,107,262,218,129,80,33,22,6,881,0,6,27,25,34,36,24,8,3,163,51,60,173,135,125,112,109,102,67,934,80,509,1902,1682,1004,564,265,157,84,6247,0,9,198,288,150,46,8,6,3,708,0,3,87,123,68,16,5,3,0,305,0,217,1075,695,329,84,23,17,0,2440,15,126,450,338,180,60,28,5,3,1205,10,24,39,20,16,3,3,3,0,118,33,163,474,397,244,165,95,51,11,1633,9,61,112,110,65,35,15,10,3,420,52,248,625,527,325,203,113,64,14,2171,7,25,63,76,26,23,10,6,0,236,244,200,487,515,407,347,293,218,144,2855,318,828,2985,2562,1485,779,480,319,164,9920,0,19,312,361,234,86,20,3,3,1038,0,3,105,123,87,42,7,3,3,373,3,260,1241,927,467,160,49,15,6,3128
117021327,8,56,144,112,55,41,23,3,0,442,4,7,21,20,17,8,4,0,0,81,12,73,189,158,111,67,40,6,0,656,0,8,24,34,35,21,13,3,3,141,33,47,161,118,84,66,61,42,18,630,51,459,1981,1538,902,517,212,83,27,5770,3,3,237,263,205,63,11,3,0,788,0,13,153,126,106,17,3,0,0,418,3,372,1367,752,372,122,44,16,6,3054,7,118,410,270,154,69,20,11,3,1062,7,23,27,16,9,6,0,0,3,91,18,128,381,315,207,136,77,36,7,1305,10,47,106,88,58,16,7,0,0,332,35,198,514,419,274,158,84,36,10,1728,3,15,52,46,37,16,11,3,0,183,145,132,282,238,217,181,190,133,20,1538,196,851,3015,2114,1365,626,363,202,39,8771,0,15,315,359,229,122,32,8,3,1083,0,7,123,131,74,37,10,3,0,385,0,337,1577,862,447,212,57,13,4,3509
117021328,9,21,52,63,33,17,5,3,0,203,0,4,7,14,9,3,0,0,0,37,12,28,68,86,48,23,8,3,0,276,0,3,9,5,11,8,3,0,3,42,18,26,59,52,37,49,17,22,15,295,33,145,545,500,311,180,58,28,18,1818,0,3,48,41,35,11,4,0,0,142,0,3,21,42,25,3,0,0,0,94,0,54,251,173,75,28,10,6,0,597,6,34,126,88,48,15,6,0,0,323,3,12,7,7,3,0,0,0,3,35,9,61,158,161,106,67,42,12,3,619,3,16,31,30,18,5,0,0,0,103,15,89,196,198,127,72,42,12,6,757,3,3,15,19,15,6,4,0,0,65,47,65,122,127,119,93,86,56,24,739,71,251,779,688,444,228,152,74,30,2717,0,0,62,73,46,16,7,0,3,207,0,0,33,43,25,11,0,0,0,112,0,90,368,253,104,52,14,3,0,884
117031329,6,30,62,36,23,11,3,4,3,178,4,3,14,0,6,7,3,0,0,37,13,33,87,47,43,29,9,7,3,271,0,6,16,13,9,11,12,0,0,67,15,63,230,115,91,72,55,45,33,719,34,293,1514,636,381,302,144,77,39,3420,0,0,169,132,102,49,14,7,3,476,0,3,68,54,29,8,5,0,0,167,3,202,921,374,206,77,31,12,0,1826,6,68,253,171,80,44,29,9,0,660,0,14,14,4,3,3,3,0,0,41,3,58,194,151,89,55,44,16,3,613,3,20,51,25,22,3,4,0,0,128,6,92,259,180,114,61,51,16,3,782,0,10,36,31,13,8,7,3,0,108,150,169,405,361,333,253,238,148,35,2092,165,544,2111,1303,877,500,375,195,41,6111,0,10,196,197,115,80,18,0,3,619,0,4,69,41,37,15,0,4,0,170,0,158,992,465,225,131,42,20,7,2040
