region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
114021289,0,0,0,8,12,15,12,4,0,51,0,0,0,7,9,0,3,3,0,22,0,5,18,40,43,33,27,11,0,177,0,4,17,32,31,36,25,13,0,158,0,0,0,3,0,3,0,0,0,6,7,25,73,151,107,95,62,18,3,541,0,0,4,9,6,11,7,3,0,40,7,25,77,163,113,109,69,21,3,587,0,3,4,4,8,7,9,3,0,38,27,4,30,25,33,30,31,19,8,207,34,41,146,279,249,230,176,74,11,1240,0,0,6,13,12,21,9,9,0,70,0,0,0,7,11,10,5,0,0,33,0,4,24,50,51,61,38,14,3,245,0,3,9,23,25,41,28,14,3,146,3,4,5,5,7,11,6,3,0,44,8,24,75,131,135,110,76,31,9,599,3,0,0,6,0,13,3,0,0,25,14,28,80,142,142,134,85,34,9,668,0,3,0,6,6,10,4,6,0,35
115011290,0,0,43,95,89,38,11,0,3,279,0,3,14,29,35,15,6,3,0,105,0,82,273,255,203,114,26,13,4,970,0,30,140,136,118,87,36,23,0,570,3,7,12,15,5,3,0,0,0,45,12,120,404,340,307,393,182,49,9,1816,3,9,26,48,53,44,12,6,0,201,18,136,442,403,365,440,194,55,9,2062,0,7,21,21,15,22,5,0,3,94,86,23,67,65,73,57,53,39,12,475,104,281,1000,1004,898,773,331,133,31,4555,0,3,55,147,114,61,18,5,3,406,0,0,21,26,21,24,9,4,0,105,0,87,376,323,238,148,57,25,8,1262,6,46,162,171,115,108,43,21,4,676,0,9,21,22,33,38,17,3,0,143,15,107,328,382,285,289,209,85,11,1711,4,15,22,8,12,14,0,4,0,79,19,131,371,412,330,341,226,92,11,1933,0,11,25,24,20,23,14,10,3,130
115011291,0,0,21,102,111,34,12,0,0,280,0,0,9,39,30,11,0,0,0,89,0,69,172,304,292,112,23,10,3,985,0,37,91,119,142,72,17,3,0,481,4,10,10,8,5,0,0,0,0,37,15,103,200,331,332,233,75,16,4,1309,0,6,11,28,55,34,6,3,0,143,19,119,221,367,392,267,81,19,4,1489,5,7,13,23,23,11,3,4,0,89,61,39,45,49,63,36,27,16,4,340,85,271,572,1003,1053,543,163,52,11,3753,0,4,34,125,148,79,20,5,3,418,0,0,0,34,35,17,4,0,0,90,0,109,210,286,350,199,62,7,3,1226,7,40,107,168,167,132,32,20,5,678,3,16,16,20,28,28,8,3,0,122,22,79,153,279,324,279,135,28,6,1305,3,3,6,9,12,14,3,0,0,50,28,98,175,308,364,321,146,31,6,1477,4,11,8,18,31,26,8,3,0,109
115011292,3,4,36,132,159,85,20,4,0,443,0,0,16,43,46,18,10,0,0,133,0,137,299,394,419,218,72,24,6,1569,4,39,116,169,199,158,54,19,3,761,4,12,10,4,8,5,0,3,0,46,16,154,319,374,426,346,158,67,10,1870,3,13,22,53,65,52,20,3,0,231,23,179,351,431,499,403,178,73,10,2147,5,11,10,30,40,24,9,7,0,136,113,57,65,64,97,86,37,38,12,569,148,427,893,1263,1459,992,380,165,31,5758,0,3,66,139,190,122,41,9,3,573,0,3,16,22,55,30,11,0,0,137,3,131,359,429,464,343,107,31,5,1872,4,77,169,191,217,188,70,30,5,951,5,13,14,37,52,58,20,11,0,210,25,115,312,327,373,362,200,98,19,1831,8,8,18,10,14,15,4,7,0,84,38,136,344,374,439,435,224,116,19,2125,10,8,17,25,32,35,13,10,3,153
115011293,0,0,56,201,253,72,32,10,5,629,0,3,16,51,61,12,3,3,0,149,0,117,277,519,527,184,59,37,12,1732,6,56,110,179,213,106,58,36,13,777,3,8,4,5,5,3,0,3,0,31,12,47,163,312,260,189,71,64,15,1133,3,11,14,43,57,27,15,8,3,181,18,66,181,360,322,219,86,75,18,1345,0,4,11,24,26,16,8,5,4,98,97,29,54,59,74,54,53,87,67,574,121,275,705,1393,1476,663,299,253,119,5304,0,3,53,234,313,168,25,20,3,819,0,0,18,36,49,28,8,3,3,145,0,143,276,452,587,311,97,69,22,1957,6,52,88,176,217,162,59,67,17,844,6,7,12,20,53,47,11,11,3,170,18,75,121,228,273,200,113,76,32,1136,4,13,5,7,7,11,5,12,3,67,28,95,138,255,333,258,129,99,38,1373,0,9,16,18,42,28,7,14,3,137
115011294,0,0,10,24,48,10,0,0,0,92,0,0,3,8,14,4,0,0,0,29,0,28,42,112,118,36,10,6,0,352,0,6,25,43,59,20,13,0,0,166,0,6,0,3,3,0,0,0,0,12,6,29,59,113,128,81,37,7,3,463,0,4,0,12,27,12,0,3,0,58,6,39,59,128,158,93,37,10,3,533,0,3,4,7,7,3,0,0,0,24,24,10,11,19,20,14,5,8,3,114,30,86,154,341,424,180,65,24,6,1310,0,3,8,30,44,29,6,0,0,120,0,0,3,5,11,5,0,0,0,24,0,24,50,75,133,72,14,5,0,373,3,12,22,45,50,48,9,8,0,197,0,6,4,3,16,12,8,3,0,52,6,32,46,86,99,94,33,17,4,417,0,6,3,0,10,6,0,0,0,25,6,44,53,89,125,112,41,20,4,494,0,3,3,3,17,9,4,0,0,39
115011295,0,3,29,66,47,13,5,0,0,163,0,3,11,10,13,4,3,0,0,44,0,38,193,168,138,38,7,3,0,585,0,28,94,108,69,30,12,3,0,344,0,9,8,6,3,0,0,0,0,26,8,58,284,274,242,116,38,9,3,1032,0,6,23,26,29,8,3,0,0,95,8,73,315,306,274,124,41,9,3,1153,0,6,20,22,8,5,6,0,0,67,43,19,33,55,44,34,27,13,3,271,51,170,695,735,593,248,101,28,6,2627,0,0,52,132,127,46,12,3,0,372,0,3,8,28,21,10,5,0,0,75,0,55,277,332,285,134,29,6,3,1121,0,41,156,207,164,90,22,7,4,691,0,10,14,25,25,22,11,0,0,107,14,95,339,458,316,203,92,31,4,1552,3,9,4,8,15,7,0,0,0,46,17,114,357,491,356,232,103,31,4,1705,4,5,13,42,25,23,5,0,0,117
115011296,0,3,15,103,170,48,8,3,0,350,0,3,12,18,25,10,3,0,0,71,0,84,172,257,336,141,18,16,3,1027,3,31,35,67,116,60,18,9,5,344,0,6,3,0,3,0,0,0,0,12,9,49,77,129,196,130,36,19,5,650,3,5,11,18,34,33,7,0,0,111,12,60,91,147,233,163,43,19,5,773,0,0,6,14,18,18,5,0,0,61,57,26,44,56,59,36,23,23,0,324,72,207,375,662,957,476,118,70,13,2950,0,7,33,99,191,108,12,3,0,453,0,0,6,17,27,17,3,0,0,70,3,104,192,213,368,226,59,19,4,1188,5,53,45,57,127,98,24,21,4,434,3,6,3,18,28,31,9,0,0,98,5,49,69,107,159,155,52,22,10,628,3,3,0,4,8,8,0,0,0,26,11,58,72,129,195,194,61,22,10,752,0,5,10,11,19,15,10,3,0,73
115021297,0,0,15,93,90,52,16,7,3,276,0,3,12,22,35,7,7,0,0,86,0,77,167,245,255,152,53,31,4,984,5,27,86,102,133,96,37,12,3,501,5,7,12,4,3,4,0,0,0,35,21,122,348,453,396,371,143,54,12,1920,3,9,14,30,57,33,12,3,0,161,29,138,374,487,456,408,155,57,12,2116,3,9,7,16,23,18,11,5,0,92,81,42,88,79,78,76,65,39,9,557,118,296,749,1044,1070,809,344,151,31,4612,0,0,20,75,96,72,28,4,3,298,0,0,3,18,28,22,5,0,0,76,0,71,156,225,294,192,78,29,6,1051,0,40,73,122,130,128,44,32,10,579,4,8,16,22,46,40,13,3,0,152,24,116,240,459,372,391,188,66,14,1870,4,8,9,0,12,9,5,3,0,50,32,132,265,481,430,440,206,72,14,2072,0,10,14,23,26,15,10,5,0,103
115021298,0,0,4,10,26,11,3,5,0,59,0,0,4,0,10,6,3,0,0,23,0,15,26,54,72,29,13,4,0,213,3,10,33,34,31,31,11,10,3,166,3,0,4,3,3,0,0,0,0,13,4,35,99,116,117,104,34,14,0,523,0,3,9,9,14,5,3,3,3,49,7,38,112,128,134,109,37,17,3,585,0,3,3,4,4,7,4,0,0,25,31,21,35,21,29,30,20,11,4,202,41,87,217,251,306,223,91,47,10,1273,0,0,3,10,24,30,4,5,0,76,0,0,3,3,3,3,3,0,0,15,0,17,34,48,70,58,18,10,0,255,0,11,21,37,38,26,16,9,6,164,3,3,3,4,8,8,3,3,0,35,5,28,70,100,104,87,48,19,11,472,0,3,3,4,3,3,3,0,0,19,8,34,76,108,115,98,54,22,11,526,0,0,4,4,5,7,6,5,0,31
115031299,0,0,0,0,5,6,8,3,0,22,0,0,0,0,0,0,3,0,0,3,0,3,16,9,19,10,7,5,0,69,0,3,10,14,9,9,6,3,3,57,0,0,0,0,0,0,0,0,0,0,3,14,50,80,54,54,27,0,0,282,0,0,3,0,0,3,3,0,0,9,3,14,53,80,54,57,30,0,0,291,3,0,0,0,3,4,3,0,0,13,13,3,21,24,12,24,17,3,0,117,19,23,100,127,102,110,74,14,3,572,0,0,0,3,8,5,12,0,0,28,0,0,0,0,5,0,0,0,0,5,0,0,5,11,15,13,9,8,0,61,3,0,0,13,13,18,5,5,0,57,0,0,0,3,6,7,3,0,0,19,3,11,47,75,50,67,32,11,4,300,0,0,0,0,4,0,0,0,0,4,3,11,47,78,60,74,35,11,4,323,0,0,0,3,0,8,3,0,3,17
115031300,0,0,7,35,55,34,9,5,0,145,0,0,7,33,30,8,4,0,0,82,0,27,79,140,135,67,29,13,0,490,4,12,74,121,129,62,19,7,3,431,3,5,13,3,12,0,0,0,0,36,33,135,519,687,533,273,112,35,5,2332,3,11,14,42,37,27,8,4,0,146,39,151,546,732,582,300,120,39,5,2514,0,4,17,15,17,16,8,4,0,81,88,63,142,128,123,94,68,36,4,746,131,257,872,1204,1071,581,257,104,12,4489,0,0,7,29,49,43,10,5,3,146,0,0,9,17,30,13,5,0,0,74,0,24,88,115,158,115,44,25,3,572,3,19,72,124,147,88,41,19,0,513,3,3,8,22,39,15,14,0,0,104,43,171,420,709,583,363,152,56,11,2508,13,14,10,7,10,4,0,0,0,58,59,188,438,738,632,382,166,56,11,2670,0,3,15,23,32,25,6,3,3,110
115041301,0,0,0,4,12,10,0,0,0,26,0,0,0,6,6,4,3,0,0,19,0,13,33,34,46,20,6,0,0,152,0,5,31,30,37,15,9,3,0,130,3,3,3,3,0,0,0,0,0,12,16,88,293,279,236,146,44,15,0,1117,0,0,12,12,16,6,5,0,0,51,19,91,308,294,252,152,49,15,0,1180,0,3,5,8,9,8,3,3,0,39,30,30,35,49,48,40,32,24,6,294,49,142,412,425,410,249,102,45,6,1840,0,0,3,8,12,6,8,0,0,37,0,0,3,3,3,5,0,0,0,14,0,7,33,32,45,31,13,3,0,164,0,9,26,43,45,30,10,0,0,163,0,5,8,9,9,12,8,0,0,51,13,82,238,277,246,193,72,23,6,1150,3,7,3,7,3,3,0,0,0,26,16,94,249,293,258,208,80,23,6,1227,0,0,7,13,8,9,0,4,0,41
115041302,0,0,18,43,21,10,3,0,0,95,0,0,7,8,12,3,3,0,0,33,3,20,142,112,63,28,3,0,0,371,4,10,91,85,47,29,6,4,0,276,0,3,6,3,3,0,0,0,0,15,11,65,311,233,165,118,30,10,0,943,0,5,24,25,19,9,3,0,0,85,11,73,341,261,187,127,33,10,0,1043,3,3,13,10,5,5,0,0,0,39,35,27,54,56,58,32,21,16,3,302,56,133,666,575,393,234,69,30,3,2159,0,0,34,100,69,24,3,0,0,230,3,0,13,25,16,7,0,3,0,67,3,31,243,312,173,73,34,3,0,872,0,30,165,183,99,50,20,8,0,555,0,3,19,25,19,20,3,3,0,92,8,63,343,437,247,199,59,17,5,1378,3,8,11,15,11,6,0,0,0,54,11,74,373,477,277,225,62,20,5,1524,3,0,21,30,18,8,5,0,0,85
116011303,0,0,18,41,17,11,4,0,0,91,0,0,6,6,8,0,0,0,0,20,0,28,114,107,79,24,14,5,0,371,0,17,93,76,60,22,7,4,0,279,3,8,3,3,0,0,0,0,0,17,10,82,277,252,184,124,93,35,6,1063,3,12,16,17,24,5,6,0,0,83,16,102,296,272,208,129,99,35,6,1163,0,6,14,19,3,3,0,0,0,45,45,46,91,73,66,47,70,43,6,487,61,199,632,594,441,236,194,87,12,2456,0,5,60,41,25,12,0,3,0,146,0,0,12,10,9,6,0,0,0,37,0,42,212,131,87,47,15,8,0,542,4,31,105,96,72,25,12,6,4,355,3,4,13,16,10,8,3,3,0,60,8,94,254,222,177,128,85,50,3,1021,4,13,22,3,4,0,3,0,0,49,15,111,289,241,191,136,91,53,3,1130,4,5,33,16,14,6,4,4,3,89
116011304,0,0,12,22,21,5,5,3,0,68,0,3,7,10,6,0,0,0,0,26,0,26,94,96,110,29,10,0,0,365,3,16,73,55,52,31,7,3,0,240,0,8,5,3,3,0,0,0,0,19,19,110,336,323,311,171,87,32,4,1393,3,9,20,19,14,11,3,3,0,82,22,127,361,345,328,182,90,35,4,1494,0,6,17,24,24,6,7,3,0,87,74,53,92,77,97,65,63,43,7,571,99,231,656,629,638,318,182,87,11,2851,0,0,23,35,36,10,6,0,0,110,0,0,11,11,4,4,0,0,0,30,0,34,130,92,107,63,13,9,0,448,0,37,67,80,56,33,15,0,0,288,3,5,17,11,11,8,3,3,0,61,20,97,309,274,247,229,90,50,3,1319,5,15,20,6,3,0,0,0,0,49,28,117,346,291,261,237,93,53,3,1429,0,7,15,18,22,21,4,0,0,87
116011305,0,0,18,60,40,11,0,3,3,135,0,0,8,14,14,8,0,0,0,44,0,40,188,180,128,33,18,12,0,599,0,37,126,116,90,43,21,5,3,441,4,7,8,7,8,0,0,0,0,34,24,167,495,453,346,289,207,68,7,2056,4,14,47,31,20,25,12,3,0,156,32,188,550,491,374,314,219,71,7,2246,4,16,26,39,24,13,8,4,0,134,112,65,119,135,134,95,121,58,10,849,148,346,1035,1035,804,517,387,153,23,4448,0,5,50,77,47,17,10,0,0,206,0,3,13,9,18,4,3,0,3,53,0,56,251,211,178,74,19,13,3,805,3,56,135,133,131,49,32,5,3,547,3,7,23,20,15,13,9,4,0,94,19,154,424,435,362,244,232,97,10,1977,10,11,21,14,11,5,3,0,0,75,32,172,468,469,388,262,244,101,10,2146,3,15,27,44,32,25,17,4,0,167
116011306,0,0,25,46,37,13,3,3,0,127,0,0,12,9,11,3,0,0,0,35,0,37,142,221,197,48,17,4,0,666,3,27,102,95,69,34,10,5,0,345,0,9,8,3,4,3,0,0,0,27,17,101,262,352,272,139,49,29,0,1221,4,4,32,20,17,5,0,0,0,82,21,114,302,375,293,147,49,29,0,1330,0,7,13,22,19,7,3,0,0,71,86,58,86,113,95,66,58,39,7,608,110,243,682,881,721,318,140,80,7,3182,0,3,35,45,62,30,6,0,0,181,3,3,9,4,10,8,0,0,0,37,0,54,192,200,226,118,17,7,0,814,3,63,92,96,92,47,7,5,0,405,3,6,25,18,15,9,0,0,0,76,19,87,219,304,283,173,58,26,3,1172,9,9,12,9,7,0,0,0,0,46,31,102,256,331,305,182,58,26,3,1294,0,8,28,25,29,16,14,4,0,124
116011307,3,0,37,54,63,22,6,3,0,188,0,0,15,23,36,7,3,0,0,84,0,67,198,199,158,76,27,9,0,734,0,44,136,138,142,53,16,10,3,542,0,9,13,8,11,3,0,0,0,44,28,168,488,501,472,302,164,53,6,2182,5,11,42,50,52,24,5,4,0,193,33,188,543,559,535,329,169,57,6,2419,7,5,20,18,30,11,12,5,0,108,82,51,114,142,114,83,110,66,17,779,125,355,1063,1133,1078,581,343,150,26,4854,0,3,41,74,72,37,13,3,3,246,0,3,14,25,27,13,3,0,0,85,0,59,215,187,173,113,39,14,3,803,5,46,140,150,146,102,34,3,3,629,4,12,20,24,29,29,10,5,0,133,27,136,481,466,425,338,151,79,8,2111,10,10,20,14,17,13,3,0,0,87,41,158,521,504,471,380,164,84,8,2331,0,10,31,26,30,32,13,4,0,146
116011308,0,0,33,74,57,16,5,0,0,185,0,3,12,11,23,8,0,0,0,57,3,66,169,210,145,53,13,9,0,668,3,37,144,105,100,56,15,3,3,466,0,12,14,7,6,3,0,0,0,42,16,156,498,435,409,295,126,42,7,1984,7,15,28,31,39,21,6,3,0,150,23,183,540,473,454,319,132,45,7,2176,6,12,22,23,17,13,6,3,3,105,87,60,96,104,112,88,70,43,8,668,122,361,1016,1000,908,553,241,103,21,4325,0,7,56,95,74,37,4,3,0,276,0,0,17,20,17,6,3,0,0,63,0,93,248,202,191,87,23,5,3,852,6,50,140,150,118,70,29,3,0,566,3,11,24,28,15,20,13,3,3,120,28,132,395,404,374,332,154,47,8,1874,10,21,14,17,7,9,4,4,0,86,41,164,433,449,396,361,171,54,11,2080,0,7,29,24,21,14,10,5,0,110
116021309,0,0,27,54,35,6,3,0,0,125,0,0,11,13,11,0,0,0,0,35,0,24,158,146,90,33,7,0,0,458,3,16,113,80,37,19,3,3,0,274,0,3,12,4,0,0,0,0,0,19,4,52,299,184,110,57,25,5,0,736,0,7,31,16,21,7,0,0,0,82,4,62,342,204,131,64,25,5,0,837,0,3,20,14,9,4,3,0,0,53,26,27,43,59,29,33,20,4,3,244,33,132,714,570,342,159,61,12,3,2026,0,5,51,98,74,33,8,0,0,269,0,3,12,12,12,4,0,0,0,43,0,63,228,277,157,89,26,3,0,843,3,35,130,135,82,38,13,3,0,439,3,8,19,20,17,9,4,0,0,80,21,62,259,293,182,106,34,16,0,973,0,13,13,12,0,0,0,0,0,38,24,83,291,325,199,115,38,16,0,1091,4,0,13,36,25,11,3,3,0,95
116021310,3,0,6,10,3,0,0,0,0,22,0,3,6,3,3,0,0,0,0,15,0,5,53,41,13,9,3,0,0,124,0,4,33,23,14,5,4,3,0,86,3,3,5,3,3,0,0,0,0,17,3,25,143,71,52,40,15,8,3,360,0,4,7,7,3,3,0,0,0,24,6,32,155,81,58,43,15,8,3,401,0,3,14,7,6,3,3,0,0,36,51,155,215,102,70,33,21,14,3,664,60,202,482,267,167,93,46,25,6,1348,0,0,41,58,31,14,4,4,0,152,0,3,14,15,0,3,0,0,0,35,0,28,240,197,108,32,5,3,0,613,0,24,132,107,47,21,11,3,0,345,0,3,20,20,6,8,4,0,0,61,6,58,266,200,115,74,30,20,0,769,0,4,15,8,4,0,0,0,0,31,6,65,301,228,125,82,34,20,0,861,3,3,13,15,21,3,3,0,0,61
116021311,0,0,36,82,65,10,5,3,0,201,0,3,16,20,11,4,0,0,0,54,0,45,207,238,152,43,9,3,0,697,0,28,156,157,80,26,12,0,3,462,0,11,17,7,5,0,0,0,0,40,19,143,566,500,361,136,44,20,0,1789,3,8,40,41,27,14,4,0,0,137,22,162,623,548,393,150,48,20,0,1966,0,14,23,30,22,6,0,3,0,98,78,53,104,106,91,46,37,15,7,537,100,305,1165,1181,814,285,111,44,10,4015,0,3,68,108,102,35,0,3,0,319,0,0,19,21,15,5,3,0,0,63,0,86,386,308,234,114,25,8,0,1161,3,67,194,223,126,48,15,7,3,686,3,15,34,30,30,19,3,0,0,134,19,163,573,518,398,217,56,23,0,1967,4,10,22,19,8,4,0,0,0,67,26,188,629,567,436,240,59,23,0,2168,5,14,31,32,26,11,8,3,0,130
116021312,0,0,5,11,7,3,6,0,0,32,0,0,3,3,3,0,3,0,0,12,0,15,50,31,25,16,4,3,3,147,3,8,31,37,33,14,4,3,0,133,0,3,4,3,0,3,0,0,0,13,14,122,294,263,202,114,58,17,5,1089,3,6,10,11,10,13,0,0,0,53,17,131,308,277,212,130,58,17,5,1155,0,4,14,12,14,5,3,0,0,52,67,25,56,67,94,61,41,23,3,437,87,183,467,438,388,229,119,46,11,1968,0,0,4,5,17,6,3,3,0,38,0,0,5,3,0,0,5,0,0,13,3,11,50,42,31,19,10,5,0,171,0,10,25,32,26,21,3,7,0,124,0,5,11,9,8,11,6,0,0,50,26,100,270,281,230,152,69,24,3,1155,6,15,7,0,0,5,0,0,0,33,32,120,288,290,238,168,75,24,3,1238,0,9,15,9,18,5,3,3,0,62
116031313,0,0,3,4,9,3,0,0,0,19,0,0,0,0,5,0,0,0,0,5,0,13,29,36,35,16,4,5,0,138,0,19,36,49,28,13,4,0,0,149,4,8,11,8,4,3,0,0,0,38,25,81,217,232,224,173,48,9,0,1009,3,13,15,16,12,5,0,0,0,64,32,102,243,256,240,181,48,9,0,1111,0,5,7,16,14,7,0,0,0,49,119,78,150,165,138,90,75,30,8,853,151,217,468,526,469,310,131,44,8,2324,0,0,4,13,8,3,3,0,0,31,0,0,0,7,0,0,0,0,0,7,0,17,50,49,49,19,8,3,0,195,3,26,45,34,35,15,9,4,0,171,3,4,12,16,11,4,0,3,0,53,23,68,179,205,188,172,73,11,5,924,5,8,23,6,3,5,0,0,0,50,31,80,214,227,202,181,73,14,5,1027,0,7,11,12,20,18,3,0,0,71
116031314,0,0,16,25,7,4,0,0,0,52,0,3,5,3,3,0,0,0,0,14,0,12,74,87,40,12,6,3,0,234,0,21,43,36,16,8,0,3,0,127,3,0,5,3,0,0,0,0,0,11,6,41,197,169,98,29,8,0,3,551,3,5,17,11,6,0,0,0,0,42,12,46,219,183,104,29,8,0,3,604,0,0,9,5,10,3,0,0,0,27,25,23,42,45,33,22,16,14,7,227,37,105,408,384,213,78,30,20,10,1285,0,0,10,20,10,5,0,0,0,45,0,0,3,3,0,0,0,0,0,6,0,15,90,87,61,23,9,4,0,289,3,14,44,55,25,14,3,0,0,158,0,3,8,6,6,7,0,0,0,30,13,46,151,177,99,47,16,11,5,565,0,3,8,9,0,3,0,0,3,26,13,52,167,192,105,57,16,11,8,621,0,5,18,14,7,3,4,3,0,54
