POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA2126,33,47,12,42,64,60,139,91,12,507,22,40,17,29,66,66,107,110,59,519,21,44,29,63,64,83,96,69,29,500,9,30,30,71,89,113,87,40,22,488,3,45,61,74,110,94,80,14,15,500,0,60,75,114,117,125,69,15,3,580,0,52,88,115,128,102,43,8,5,536,0,17,82,153,105,86,36,9,0,485,0,10,53,105,106,62,26,6,0,363,0,5,89,221,225,144,14,5,3,708,0,0,16,68,57,32,3,0,0,180,0,0,6,88,71,37,3,9,0,212,11,11,24,44,28,25,30,71,123,374,660,512,661,1391,1450,1394,1064,547,322,7999,834,136,82,161,176,271,262,108,37,2063,303,80,17,37,56,94,100,30,14,723,128,129,38,45,46,97,161,60,22,737,72,104,36,52,71,87,249,167,38,873,40,88,34,43,81,88,161,167,93,803,41,84,54,86,86,115,182,112,44,812
POA2127,10,47,101,67,53,54,79,20,9,436,14,44,120,62,42,56,65,37,7,442,10,48,166,127,67,66,39,19,10,542,6,65,234,125,70,46,38,16,3,611,3,83,316,155,80,52,24,4,0,719,7,95,536,200,111,68,32,4,0,1055,3,86,456,188,87,45,23,9,0,887,0,25,382,211,82,43,12,3,0,758,0,17,273,191,79,39,12,0,0,604,0,10,391,362,157,82,12,0,0,1011,0,0,36,83,39,13,0,0,0,165,0,4,40,80,51,20,9,0,0,197,15,38,212,111,40,34,25,11,0,482,312,738,3807,2376,1140,879,543,162,32,9989,357,217,603,373,180,267,195,51,10,2259,81,33,68,53,21,53,44,5,0,360,58,91,89,102,41,67,74,32,3,558,18,81,169,97,76,76,146,42,11,722,26,85,181,109,67,83,103,63,9,723,16,86,284,202,99,95,82,31,11,904
POA2128,0,3,3,11,11,8,12,5,0,62,0,3,12,12,9,10,4,4,0,64,6,8,15,13,13,3,0,0,0,58,3,0,17,16,8,8,3,0,0,55,0,12,21,24,12,7,0,0,0,72,4,12,28,19,12,8,0,0,0,78,0,4,19,18,8,5,3,0,0,58,0,0,16,27,7,4,0,0,0,53,0,0,10,13,13,0,0,0,0,42,0,0,12,24,10,3,0,0,0,44,0,0,4,0,4,0,0,0,0,7,0,0,0,5,0,0,0,0,0,8,11,28,85,75,32,6,7,5,0,243,57,95,273,287,156,98,59,23,3,1056,48,14,46,35,23,31,21,6,0,229,14,9,0,6,3,0,0,0,0,37,9,14,4,11,7,9,8,5,0,71,5,11,14,15,18,10,28,17,0,124,0,13,17,20,15,14,16,9,5,116,6,16,27,16,18,15,4,0,0,111
POA2130,3,26,16,9,22,19,28,18,8,152,5,28,31,16,22,19,39,22,14,203,0,23,36,22,22,28,26,17,3,179,3,36,52,26,19,15,21,11,0,190,0,28,68,39,35,26,19,5,0,230,0,37,96,61,34,31,18,3,0,283,0,24,118,50,46,29,13,0,0,289,0,11,111,79,44,22,21,0,0,288,0,0,92,53,42,22,10,5,0,216,0,0,135,131,104,71,21,3,0,465,0,0,22,41,27,17,5,0,0,106,0,0,25,68,54,25,8,0,0,177,0,18,37,22,12,9,12,25,51,197,117,272,890,661,522,378,271,136,95,3340,126,32,50,43,31,47,40,15,3,386,42,17,13,18,15,12,12,7,4,138,29,28,25,17,14,19,17,6,4,158,14,41,35,23,31,34,48,30,22,274,9,43,40,24,28,27,71,40,20,308,8,48,65,31,36,53,47,28,5,328
POA2131,16,87,103,65,62,95,130,107,40,703,14,73,119,77,58,84,155,152,114,842,10,117,194,108,75,91,95,81,31,804,11,113,216,101,100,74,68,42,18,746,5,124,281,156,107,87,51,26,12,850,0,100,325,169,117,90,47,18,11,886,3,50,322,157,99,82,34,12,4,767,0,21,221,152,80,82,28,0,0,589,0,4,172,126,90,53,14,0,5,477,0,7,284,267,160,98,27,0,0,846,0,3,28,56,52,27,3,0,0,172,0,0,24,70,66,30,3,3,4,196,19,45,131,68,51,68,60,117,199,755,373,915,2639,1785,1297,1233,951,693,521,10410,409,177,260,172,159,243,193,126,75,1813,115,57,36,44,37,54,58,29,23,458,82,145,76,62,70,107,142,70,27,777,34,148,184,114,122,157,227,216,93,1292,24,149,196,116,96,130,243,234,153,1343,22,280,334,180,142,171,204,143,55,1534
POA2132,7,28,27,25,30,47,96,74,25,356,4,29,23,18,25,52,83,79,72,380,6,44,43,36,41,52,54,44,39,357,9,25,65,53,51,45,32,33,11,318,0,40,58,54,48,48,40,16,11,320,0,36,76,59,47,50,39,7,5,317,0,21,99,68,72,48,13,9,0,324,0,12,73,64,55,43,16,0,0,269,0,3,53,48,43,42,13,0,0,200,0,3,72,103,112,83,13,6,0,390,0,0,9,36,26,16,3,0,0,94,0,0,14,46,69,21,3,3,0,151,4,11,22,27,26,23,26,44,81,260,315,342,715,718,729,692,554,395,286,4743,355,85,82,82,89,132,102,68,26,1019,98,27,30,20,22,38,31,22,23,306,60,66,40,29,37,48,59,48,22,412,20,51,61,38,53,82,167,163,48,687,16,50,48,33,47,73,128,107,109,600,20,65,70,61,65,91,91,81,54,592
POA2133,11,19,20,24,44,53,110,58,30,361,10,31,26,37,32,54,107,93,62,440,7,35,41,39,57,64,66,36,15,370,5,33,44,38,63,49,34,13,7,283,3,30,61,69,87,51,32,15,0,348,4,39,78,72,84,52,31,5,0,363,0,23,75,51,73,58,10,4,0,302,0,14,59,72,67,40,16,3,0,264,0,0,53,62,75,35,7,0,0,240,0,0,61,112,114,58,14,0,0,366,0,0,10,17,17,17,0,0,0,73,0,0,12,29,25,7,3,0,0,77,19,16,29,40,45,33,22,23,17,235,312,305,656,762,909,723,593,313,157,4730,351,73,74,83,89,124,141,55,21,1009,103,32,17,18,24,32,25,20,12,273,68,57,33,30,55,66,96,51,18,471,23,33,39,38,65,82,191,141,56,670,22,47,40,53,49,100,165,132,80,692,25,70,72,62,82,98,109,66,27,602
POA2134,26,117,130,42,63,78,112,78,25,668,20,116,143,52,69,58,98,70,56,674,11,186,200,100,78,70,54,33,40,769,4,137,242,76,89,51,24,29,3,662,3,139,307,103,78,64,30,14,8,746,3,104,266,117,87,63,22,7,0,662,0,61,193,75,61,33,26,6,4,459,0,23,168,75,52,33,17,4,6,370,0,8,102,49,41,24,3,0,0,229,0,7,155,116,71,58,13,3,0,424,0,0,31,9,18,11,0,0,0,70,0,0,16,25,38,19,4,0,0,109,20,89,170,63,69,49,40,35,52,589,350,1346,2494,1124,992,868,627,375,247,8421,376,480,476,226,180,228,197,101,43,2308,68,63,68,34,39,51,44,16,12,401,51,133,128,77,50,97,86,44,23,689,34,197,239,87,90,140,186,143,69,1192,29,236,247,94,101,106,161,107,79,1169,19,358,379,149,113,135,103,69,54,1380
POA2135,37,134,72,38,58,99,136,87,41,700,21,174,135,59,51,83,115,147,129,912,14,277,224,93,94,95,93,83,40,1032,14,222,234,105,92,89,65,33,23,885,0,188,267,124,127,87,45,29,17,893,0,110,313,122,115,118,54,26,9,866,0,80,232,92,92,70,38,14,8,624,3,52,231,99,113,87,43,14,0,646,0,26,141,75,70,71,31,6,3,417,0,6,208,180,155,100,36,11,12,707,0,6,31,35,41,43,15,0,3,181,0,0,40,94,119,97,40,6,3,393,27,117,184,83,67,59,42,50,42,680,616,1672,2627,1414,1382,1396,998,675,440,11230,683,256,367,230,187,283,245,164,104,2518,152,86,49,32,41,52,68,33,14,532,102,158,100,50,50,92,93,72,31,749,75,248,152,62,86,152,219,191,100,1280,42,394,286,101,70,127,195,216,178,1612,44,718,468,171,145,170,159,135,62,2073
POA2136,7,23,14,24,29,43,67,45,21,272,8,16,29,20,18,30,39,62,32,254,8,25,43,27,35,35,38,21,8,239,6,26,39,30,40,35,24,9,3,210,4,25,48,43,48,51,22,10,0,255,0,20,56,58,60,42,19,3,0,275,0,26,67,46,37,32,6,5,0,218,0,5,67,45,41,17,13,0,0,188,0,4,36,35,25,14,5,0,0,123,0,5,46,78,60,33,12,0,0,234,0,0,6,25,15,6,6,0,0,53,0,0,4,14,16,11,0,0,0,45,11,14,54,29,27,20,19,35,26,236,218,246,551,550,531,488,378,252,117,3331,250,54,74,77,73,103,87,49,21,785,59,21,12,4,16,16,21,6,3,170,31,46,26,22,17,44,46,46,9,288,15,35,31,41,43,72,112,92,46,488,11,36,40,33,38,52,74,84,51,417,27,42,67,50,49,68,64,29,14,413
POA2137,34,59,52,60,64,104,168,149,56,740,23,69,51,57,75,102,175,174,99,820,23,76,93,105,107,131,162,83,49,827,17,72,107,109,118,118,118,59,22,735,5,87,163,129,137,151,104,57,8,849,0,105,248,163,164,173,123,39,5,1019,0,59,211,165,130,137,69,19,0,800,0,35,236,178,153,129,54,12,4,798,0,11,160,148,161,100,35,21,0,639,0,14,249,309,298,201,48,27,5,1144,0,0,28,85,94,57,13,3,4,277,0,4,36,149,225,72,28,7,3,528,31,28,92,93,80,64,60,66,108,621,745,766,1907,1991,2055,1869,1504,918,414,12155,781,152,186,211,234,312,284,165,44,2372,263,69,35,38,43,88,110,47,17,717,114,101,67,58,82,90,164,120,36,839,59,111,95,95,102,159,290,302,126,1337,53,118,83,90,113,141,262,249,132,1233,55,162,150,139,144,189,265,157,73,1326
POA2138,24,57,87,49,43,61,88,56,11,469,7,50,94,54,36,52,96,68,40,495,11,64,142,83,54,56,56,30,8,502,7,75,161,77,68,66,48,12,0,518,3,68,280,124,74,58,33,14,4,654,3,82,382,172,86,74,34,9,5,844,0,61,304,139,75,55,13,3,0,648,0,22,258,141,63,61,17,4,0,568,0,9,180,121,55,37,12,3,0,420,0,3,342,285,142,72,14,3,0,876,0,4,44,68,31,21,0,0,0,171,0,0,37,72,63,35,10,0,5,223,21,46,146,83,47,42,42,21,29,473,377,725,2785,1719,1006,963,680,299,125,8685,382,226,408,245,148,252,225,71,18,1972,113,39,44,34,39,57,63,17,10,415,71,96,77,48,49,75,98,35,14,555,48,111,139,78,64,88,142,116,36,821,21,82,159,81,59,87,148,120,53,803,28,116,225,125,80,91,92,42,11,814
POA2140,9,70,98,56,53,61,54,32,18,457,8,65,137,55,47,51,64,50,18,483,19,102,213,99,61,52,29,18,6,599,0,127,264,138,68,59,26,7,0,685,3,136,363,147,78,63,18,9,0,820,0,100,402,159,91,48,12,0,0,817,3,62,307,132,67,41,7,0,0,619,0,20,253,111,42,29,13,0,0,471,0,6,173,112,21,21,3,3,0,344,0,10,223,195,64,30,6,0,0,532,0,0,33,29,7,0,4,0,0,77,0,3,14,30,5,17,8,0,0,77,23,81,208,124,41,34,21,14,5,554,306,953,3183,1680,823,728,412,190,68,8337,365,185,536,287,156,230,149,61,22,1984,61,50,76,45,25,37,23,14,3,344,65,104,104,59,51,69,63,23,16,558,24,134,172,97,77,100,114,65,26,807,11,143,270,95,80,75,104,68,29,880,28,256,440,163,115,97,61,25,7,1193
POA2141,24,92,175,124,134,238,277,137,39,1234,17,123,165,135,116,146,219,121,101,1146,19,164,289,151,141,146,89,44,19,1066,10,146,328,175,186,169,73,17,6,1112,7,130,403,198,183,143,38,19,6,1119,7,139,434,214,182,151,44,10,0,1194,0,79,309,127,114,83,19,4,0,731,0,33,242,148,93,66,11,4,0,594,0,13,149,112,85,28,10,0,0,400,0,6,162,144,109,52,6,4,0,484,0,0,12,36,16,11,0,3,0,72,0,0,15,36,31,14,0,0,0,98,39,88,243,141,92,102,54,28,14,802,662,1332,3494,2166,1851,1917,1206,533,238,13402,803,328,679,402,351,529,381,150,36,3663,145,100,82,71,68,103,88,43,11,711,126,222,193,148,139,232,172,84,28,1334,53,192,334,207,227,370,500,315,94,2297,31,239,339,228,215,250,355,194,137,1984,44,351,586,289,273,269,165,88,33,2102
POA2142,32,87,141,110,126,168,195,103,20,979,19,106,186,106,93,99,150,92,53,898,19,159,271,163,89,104,64,29,19,914,17,161,308,160,107,74,37,14,5,887,5,149,326,170,112,96,39,10,4,914,4,87,327,181,103,76,21,3,0,808,0,32,228,115,93,46,15,0,0,541,0,27,150,96,55,45,10,5,0,383,0,5,93,76,40,20,6,0,0,233,0,8,97,110,58,24,9,0,0,299,0,0,5,10,6,3,0,0,0,32,0,4,0,17,7,5,5,0,0,37,56,132,288,199,141,100,76,42,13,1045,618,1191,3051,1966,1367,1185,838,379,133,10727,649,247,600,437,302,314,272,79,28,2923,155,64,79,68,42,42,52,26,3,521,145,168,189,144,172,172,124,60,9,1185,61,198,287,197,224,293,374,229,48,1919,44,269,327,183,187,211,259,155,79,1716,52,401,498,271,176,177,140,55,28,1785
POA2143,10,29,46,31,45,85,89,37,14,379,9,31,43,40,41,64,101,42,43,407,4,40,50,53,49,44,41,16,8,309,3,33,65,56,42,46,20,14,3,292,0,38,51,59,57,50,9,9,7,280,0,26,73,48,44,46,10,7,4,250,0,25,66,45,31,22,4,0,0,198,0,14,58,34,22,21,0,0,0,149,0,0,31,21,15,10,6,0,0,84,0,0,41,38,22,20,6,0,0,132,0,0,6,12,5,5,0,0,0,27,0,0,3,5,0,3,0,0,0,12,26,28,55,46,32,33,21,8,10,256,297,392,722,632,571,613,415,168,99,3904,336,108,144,118,118,158,101,38,8,1124,83,26,23,25,20,29,25,15,0,252,66,90,59,61,65,91,52,29,15,522,19,54,86,65,82,138,174,88,25,736,12,54,91,62,64,100,172,67,56,685,21,66,108,90,84,97,80,29,10,587
POA2144,35,137,221,185,187,251,298,145,39,1507,30,198,240,126,152,158,227,177,133,1436,26,305,355,180,176,147,66,41,12,1304,12,273,382,195,162,120,46,18,5,1212,10,214,394,177,125,96,38,11,3,1066,6,134,353,171,116,117,25,0,0,922,0,69,209,95,69,55,18,3,0,522,0,23,140,83,55,37,7,0,0,350,0,10,65,53,36,24,3,5,0,194,0,7,78,73,35,19,6,0,0,217,0,0,7,12,3,5,0,0,0,31,0,0,5,3,6,6,0,0,0,30,81,187,360,202,174,168,114,54,57,1402,912,1958,3760,2234,1820,1753,1158,596,298,14492,1015,460,1025,595,509,578,347,149,50,4715,218,124,115,78,67,88,58,39,12,790,234,268,312,271,231,284,183,98,30,1903,68,268,464,342,328,446,549,337,96,2906,57,430,545,255,272,296,375,282,185,2701,57,742,829,384,367,290,144,58,30,2889
POA2145,102,192,247,280,281,364,618,435,100,2620,72,191,314,294,246,327,554,488,256,2747,66,267,484,433,319,302,309,196,90,2477,39,279,551,535,336,292,228,99,24,2383,23,266,670,647,394,327,162,67,15,2569,8,259,836,810,477,348,111,28,9,2887,3,170,680,621,398,270,68,11,0,2218,3,75,613,560,353,188,54,14,4,1858,0,20,359,467,290,144,37,4,0,1321,0,18,572,865,429,210,30,3,0,2130,0,4,54,134,73,34,7,0,0,302,0,0,32,122,83,44,5,4,0,291,132,179,543,523,295,240,256,235,240,2643,2093,2438,7374,7657,4701,4017,3308,2007,869,34454,2308,469,1370,1190,620,866,851,404,126,8200,587,181,151,180,136,156,213,107,29,1745,431,390,333,340,284,356,444,254,70,2909,170,362,422,419,413,579,1066,908,252,4596,150,387,547,445,405,519,877,754,373,4459,166,551,844,627,474,499,585,365,134,4248
POA2146,29,47,63,42,48,60,149,103,27,574,17,36,69,66,49,56,115,147,41,587,13,58,108,87,75,74,78,53,14,557,7,64,110,127,75,77,49,30,5,548,9,65,180,173,118,72,44,16,6,669,5,43,210,185,126,122,36,3,0,725,0,39,140,150,83,65,17,3,0,495,0,13,106,121,97,60,7,5,0,410,0,5,65,82,78,40,17,0,0,286,0,3,102,177,117,54,7,0,0,455,0,0,8,26,19,5,0,0,0,65,0,0,10,28,20,13,4,0,0,75,30,29,100,98,68,41,34,33,15,459,514,526,1510,1620,1152,968,763,494,147,7696,562,120,244,221,168,230,216,75,26,1868,146,48,31,43,40,44,47,26,4,422,108,79,60,75,65,83,96,55,19,642,45,91,112,70,74,105,257,204,59,1012,37,89,113,89,83,89,195,206,64,976,41,121,183,120,100,124,139,88,26,946
POA2147,50,98,99,119,114,177,354,195,65,1263,38,87,138,139,115,171,322,248,172,1430,29,138,181,183,151,172,194,101,45,1196,23,132,179,207,190,160,125,49,15,1079,16,115,248,250,230,173,91,12,10,1138,4,108,298,294,263,205,66,10,4,1254,0,60,263,270,219,148,41,3,4,1003,0,18,218,216,172,109,25,8,4,782,0,7,141,174,138,92,14,0,0,580,0,6,183,303,212,103,20,0,0,830,0,0,21,57,33,19,4,0,0,136,0,7,14,51,32,10,5,4,0,122,54,78,175,150,136,112,115,86,51,961,1012,1102,2518,2834,2335,2159,1859,906,404,15136,1089,218,345,348,293,437,400,185,44,3373,319,83,55,74,63,115,144,43,12,904,234,205,127,133,120,201,261,122,33,1441,82,161,165,187,194,308,626,421,112,2252,72,162,211,191,185,280,541,407,242,2297,98,264,294,262,222,247,338,183,59,1981
POA2148,105,198,251,227,233,313,540,313,106,2291,66,226,315,272,202,259,477,435,271,2520,61,307,474,342,252,216,243,165,74,2130,44,263,614,460,337,270,168,80,21,2265,27,294,651,552,426,311,118,33,20,2429,10,224,685,615,443,315,73,15,6,2396,3,119,537,409,349,207,53,5,3,1678,5,46,369,348,229,152,34,3,5,1191,0,8,207,231,159,92,20,3,3,728,0,8,229,335,207,113,18,0,0,921,0,6,22,51,24,14,0,5,0,124,0,0,17,34,23,14,4,3,0,94,124,183,438,354,249,178,175,154,138,1998,1689,2377,5849,5094,3778,3363,2643,1532,793,27126,1777,517,982,774,563,856,705,304,130,6598,470,142,118,124,121,157,163,54,14,1356,366,321,283,251,235,312,372,214,48,2409,171,335,403,344,373,553,1019,659,203,4056,150,406,494,408,348,440,777,645,370,4041,153,611,754,549,399,354,426,287,115,3651
POA2150,28,108,162,100,71,135,142,76,62,881,16,138,232,103,73,92,131,84,33,888,17,236,315,150,95,61,59,36,17,990,11,205,384,194,93,56,40,10,7,999,7,179,550,218,117,76,24,4,0,1182,5,127,552,287,118,69,19,9,0,1189,0,78,485,235,79,61,11,0,0,952,0,20,447,203,88,57,13,0,0,828,0,15,333,185,62,35,5,0,0,638,0,8,491,401,83,55,14,0,0,1047,0,0,50,58,21,6,0,0,0,140,0,0,28,50,20,4,3,0,0,110,31,145,382,235,78,62,54,28,19,1028,411,1512,5368,3140,1228,1069,747,351,172,14006,437,270,985,650,216,275,261,95,33,3214,93,66,98,94,40,58,46,15,0,505,73,136,151,125,88,101,102,66,18,855,47,205,268,182,123,211,264,157,94,1555,34,299,382,170,130,154,222,134,49,1573,45,468,612,246,150,120,122,68,21,1856
POA2151,27,72,58,67,57,97,139,106,27,656,14,58,48,75,70,80,132,129,77,682,13,46,90,105,91,96,90,55,26,618,8,41,91,138,99,67,68,34,12,557,14,54,158,131,120,95,49,32,6,657,5,70,192,162,165,110,41,12,5,769,0,45,152,157,113,89,34,13,0,602,0,17,151,147,99,80,19,5,3,531,0,4,117,120,100,58,23,4,0,425,0,4,123,224,173,90,23,5,0,653,0,0,22,42,33,14,0,0,0,112,0,0,13,53,37,13,7,0,0,133,36,29,105,117,74,57,46,37,28,527,555,570,1501,1837,1424,1220,946,562,244,8857,637,123,188,239,162,250,256,103,65,2019,161,47,27,53,34,59,71,35,7,496,101,95,50,105,90,94,141,90,34,809,47,111,96,110,99,163,224,196,54,1096,35,96,86,113,101,136,241,198,114,1126,30,93,155,145,133,149,155,104,34,994
POA2152,17,16,30,27,43,42,86,76,27,366,5,15,29,35,36,39,77,102,48,400,7,33,39,46,46,37,58,64,32,371,4,28,47,60,28,38,54,46,3,310,0,31,65,70,50,45,39,13,11,322,0,32,94,98,76,58,30,14,6,406,0,26,92,92,62,50,19,4,0,348,0,11,91,100,71,45,18,3,0,345,0,0,64,73,44,45,5,4,0,245,0,0,80,122,126,60,11,3,0,408,0,0,4,24,33,15,0,0,0,79,0,0,7,33,25,6,0,0,0,74,9,13,31,43,28,17,31,39,45,251,276,269,775,953,777,588,545,446,206,4847,257,41,83,108,79,88,101,44,19,823,124,23,15,16,29,26,36,23,10,299,82,45,32,43,27,31,63,50,30,402,34,35,47,44,70,71,123,140,55,626,14,40,51,46,60,67,121,156,81,635,15,65,64,60,88,59,90,101,41,590
POA2153,105,152,87,142,148,201,400,335,67,1631,71,135,116,170,167,178,357,365,204,1776,70,166,176,250,228,234,346,230,95,1782,40,150,166,322,300,233,250,141,47,1646,21,163,247,353,345,269,186,102,20,1712,3,195,380,506,439,316,181,56,10,2085,0,133,368,454,359,273,110,25,3,1727,0,55,381,479,372,222,65,18,0,1610,0,19,281,404,331,208,47,15,0,1295,0,13,424,873,628,313,71,10,9,2331,0,0,47,216,129,44,26,3,0,472,0,4,46,237,205,74,13,3,11,600,36,51,132,154,107,123,125,159,244,1128,1769,1621,3246,5361,4307,3497,3174,1849,808,25623,1961,309,348,634,440,683,862,284,94,5611,628,179,83,122,149,211,303,146,25,1835,392,343,135,208,146,240,438,266,77,2242,185,282,157,198,224,288,673,673,158,2847,140,263,183,236,241,288,562,594,282,2785,168,323,295,355,321,337,549,407,134,2886
POA2154,59,99,40,109,104,118,251,190,136,1107,41,97,48,102,109,124,262,239,166,1194,27,119,97,155,172,169,204,177,93,1203,14,106,117,176,190,171,167,109,24,1080,12,95,153,223,235,206,146,70,25,1165,9,127,211,251,280,211,136,66,16,1301,4,86,187,258,246,179,91,37,10,1091,0,42,207,249,226,198,58,15,8,1008,0,14,119,223,204,159,48,17,0,780,0,4,208,477,431,236,70,14,7,1453,0,0,33,129,136,60,16,5,3,383,0,0,23,155,187,95,18,10,4,500,39,37,65,101,89,71,81,130,216,830,1291,1125,1703,3099,3040,2564,2232,1410,901,17361,1482,268,218,402,360,489,540,261,165,4191,517,129,36,88,84,125,239,103,23,1351,268,241,88,122,102,174,305,188,76,1548,107,179,85,136,144,187,412,361,213,1828,89,193,98,136,149,179,396,348,234,1823,93,223,159,209,240,242,361,288,150,1966
