POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2470,62,220,302,243,234,173,216,89,28,1570,44,60,73,60,64,56,41,22,6,422,99,89,243,256,399,464,338,171,45,2097,13,22,48,61,80,102,185,100,22,637,0,3,11,18,36,69,115,114,59,440,0,0,5,0,0,0,4,6,0,21,40,40,69,96,83,91,95,83,32,637,265,442,751,736,899,952,998,596,193,5825,97,266,446,394,350,220,187,81,28,2063,33,37,73,59,66,64,38,30,3,411,56,73,181,209,327,536,481,244,66,2174,8,6,27,31,63,94,156,88,69,550,3,0,7,13,16,37,96,112,75,363,0,0,0,0,0,4,3,6,4,18,35,39,88,79,58,83,83,88,71,634,223,431,833,788,890,1032,1056,646,318,6210,156,488,748,633,583,395,405,176,59,3633,78,96,148,122,133,115,80,52,8,833,156,166,424,461,727,994,818,414,103,4274,22,30,77,89,142,194,342,194,94,1186
POA2471,10,28,47,52,60,38,49,17,0,299,4,6,12,11,11,4,5,7,0,70,21,24,35,51,76,112,54,25,8,399,0,3,5,8,14,13,32,18,4,110,0,0,0,3,4,14,20,11,9,73,0,0,0,0,0,0,0,0,0,3,18,11,11,26,29,20,18,3,6,151,64,69,113,156,196,203,187,78,33,1096,14,38,72,87,75,52,31,10,0,388,9,6,12,14,9,24,3,0,6,86,11,14,35,35,59,86,72,38,7,360,3,0,4,3,13,18,23,13,6,86,0,0,0,3,0,5,13,5,7,45,0,0,0,3,0,0,0,0,0,3,24,12,13,28,31,20,21,13,5,158,67,65,143,174,184,204,167,87,34,1129,24,67,113,140,134,90,82,28,0,686,14,14,27,23,19,27,10,13,6,154,31,39,68,87,133,199,126,59,16,762,8,3,15,14,28,32,56,35,13,197
POA2472,9,16,49,41,41,34,33,10,3,231,0,13,8,14,21,12,10,4,0,76,11,10,27,36,45,96,58,28,0,310,3,0,0,3,7,13,21,13,5,70,0,0,5,0,3,11,10,10,3,37,0,0,0,0,0,3,0,0,0,3,5,4,8,11,20,20,13,7,0,102,26,37,95,118,133,194,144,68,13,831,13,27,52,71,58,42,33,3,0,291,4,4,4,7,9,5,10,0,0,49,13,6,14,24,41,63,57,20,4,243,0,0,5,5,9,3,14,5,3,51,0,0,0,4,0,5,8,6,4,33,0,0,0,0,0,0,0,0,0,0,5,4,9,12,11,11,11,16,0,77,30,41,87,127,130,135,130,51,16,742,15,37,94,111,103,72,59,19,3,519,4,12,17,26,29,19,22,4,0,127,23,20,41,63,83,158,109,45,3,554,3,6,4,8,13,21,38,22,8,123
POA2473,11,35,76,65,72,66,82,32,15,439,5,3,13,14,11,15,15,13,0,89,11,7,16,39,75,115,104,41,14,415,0,0,4,6,5,18,45,26,11,125,0,0,0,3,6,13,33,31,16,92,0,0,0,0,0,0,0,0,0,0,3,12,12,21,21,23,22,8,7,140,31,62,126,143,185,249,306,147,63,1306,5,46,77,95,108,87,60,26,13,514,0,9,9,6,9,17,21,0,0,81,5,11,15,28,59,143,128,52,26,461,0,3,3,7,8,14,45,25,13,111,0,0,0,0,4,7,20,22,20,68,0,0,0,0,0,0,0,0,0,3,0,6,15,14,14,11,23,23,13,123,17,69,115,149,203,271,305,154,81,1362,15,80,155,159,179,150,141,56,26,955,5,12,22,18,25,38,42,13,3,172,11,16,34,65,131,255,230,94,39,883,0,6,8,8,16,30,95,53,27,239
POA2474,16,63,111,136,146,175,190,56,4,891,11,17,20,18,25,35,42,9,0,181,30,27,70,101,135,271,183,58,10,888,10,5,11,12,24,39,82,34,11,231,0,0,4,9,7,23,45,50,23,155,0,0,0,0,0,0,0,0,0,7,16,10,29,24,29,63,35,17,8,230,86,114,234,300,366,613,577,226,63,2585,33,55,159,193,226,187,160,51,5,1070,16,14,21,19,39,41,23,15,0,188,17,22,50,64,115,235,194,90,36,813,0,3,8,9,16,45,61,50,32,217,0,0,0,3,8,15,22,28,32,109,0,0,0,3,0,0,0,0,0,4,14,16,25,38,28,47,51,24,15,256,76,106,263,325,431,572,513,249,120,2661,49,114,272,334,364,358,351,103,16,1960,23,31,40,38,65,81,66,19,0,365,46,42,119,161,252,509,375,147,47,1700,15,6,17,21,39,88,140,78,45,452
POA2475,0,3,5,5,9,6,13,10,0,45,4,0,0,0,4,0,0,0,0,9,4,4,3,8,6,15,9,6,0,48,0,0,0,0,6,6,7,4,0,27,0,0,0,0,3,4,7,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,14,9,4,15,11,34,33,39,17,3,164,0,0,12,9,12,10,4,0,5,49,0,0,0,0,4,0,4,0,0,6,0,0,3,0,14,17,20,11,3,73,0,3,0,0,0,0,5,0,0,14,0,0,0,3,0,0,6,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,14,0,4,20,15,34,25,45,15,14,172,0,3,14,11,23,17,21,9,5,95,4,0,0,0,5,0,4,0,0,12,4,0,12,10,19,32,33,12,5,124,0,3,0,4,3,5,9,5,4,38
POA2476,0,7,25,16,13,16,16,13,0,112,0,0,5,0,6,0,6,0,0,17,3,0,5,8,14,26,37,9,6,105,0,0,4,4,4,5,15,9,4,39,0,0,0,0,3,5,3,0,4,25,0,0,0,0,0,0,0,0,0,0,3,4,12,9,7,11,15,3,0,67,5,13,43,32,55,73,95,35,11,367,0,3,27,17,23,24,11,10,0,124,0,0,0,6,5,0,3,0,0,14,3,0,5,0,16,39,19,13,4,106,0,0,0,0,9,8,4,6,0,26,0,0,0,0,0,3,3,6,3,19,0,0,0,0,0,0,0,0,0,5,3,0,3,5,12,14,5,3,4,52,6,11,42,23,58,94,55,34,9,335,5,16,50,27,39,47,35,21,5,234,0,0,0,4,10,8,3,3,0,32,4,6,12,9,35,67,57,22,3,211,0,0,4,4,10,17,22,13,4,61
POA2477,59,184,308,390,406,343,355,143,44,2244,9,26,47,48,59,59,31,33,5,323,54,51,116,129,218,375,272,161,46,1423,11,5,10,19,37,61,84,79,22,334,0,4,17,5,11,24,43,56,44,214,0,0,0,0,0,8,0,0,0,9,22,19,32,38,29,44,35,33,28,277,161,296,528,629,775,918,830,511,185,4820,70,184,405,500,526,423,328,167,47,2655,11,27,40,43,62,50,57,27,7,332,31,30,105,131,244,381,362,220,87,1589,10,3,12,9,25,46,97,91,53,341,0,0,4,3,4,15,40,45,50,167,0,0,0,0,3,4,5,0,4,12,11,5,37,32,43,32,47,56,44,304,136,256,601,722,910,952,928,606,295,5402,131,370,712,889,937,771,686,312,89,4897,23,58,88,90,127,111,91,52,13,655,86,83,217,258,468,756,631,384,133,3011,24,14,27,27,61,107,181,168,72,670
POA2478,125,423,838,1170,1050,817,941,414,128,5911,68,72,116,131,143,153,134,49,19,878,96,99,272,315,500,801,688,379,120,3276,20,12,34,55,65,114,214,189,65,766,3,6,23,18,29,59,113,113,81,439,0,0,11,9,5,7,4,0,3,40,47,50,111,123,93,117,144,122,74,889,363,659,1401,1831,1885,2063,2237,1265,497,12207,177,464,1201,1458,1323,984,830,402,126,6970,29,41,82,116,156,174,144,97,27,869,57,67,168,207,457,900,992,494,234,3578,8,6,29,31,57,106,253,224,152,870,0,5,11,10,21,57,102,128,129,468,0,0,8,4,5,4,6,8,0,44,33,32,110,104,106,123,154,159,176,997,308,623,1608,1939,2122,2354,2490,1505,846,13797,301,895,2044,2630,2375,1802,1775,809,259,12880,96,113,194,250,294,328,281,150,45,1747,157,166,448,520,957,1701,1683,873,352,6859,27,14,63,94,123,223,465,413,220,1638
POA2479,14,56,187,269,266,217,228,69,11,1328,4,8,20,12,28,23,16,3,0,122,15,8,31,31,58,120,65,25,8,351,6,0,0,4,12,25,20,12,0,80,0,0,0,4,3,13,12,8,5,46,0,0,0,0,0,0,4,0,0,4,11,7,34,40,33,46,38,16,15,249,53,86,277,367,406,441,383,135,31,2178,24,91,263,341,311,252,184,47,6,1514,8,3,9,8,32,32,11,8,0,113,5,11,17,25,64,95,93,24,16,340,0,0,3,6,7,5,15,5,4,54,0,0,3,0,0,0,12,6,5,33,0,0,0,0,0,4,0,0,0,0,8,13,39,40,43,44,22,19,28,253,49,119,326,421,452,425,342,108,54,2307,40,150,448,613,581,467,411,115,17,2846,15,17,30,22,58,56,29,12,0,234,21,17,44,56,118,206,160,46,17,690,5,0,3,6,17,30,36,22,9,130
POA2480,239,702,1413,1406,1457,1306,1174,359,74,8120,85,133,190,187,205,198,134,59,15,1207,200,198,492,554,864,1355,822,318,109,4915,40,49,69,133,142,229,320,173,54,1191,10,12,31,40,66,118,174,179,92,717,0,4,4,9,14,7,7,4,7,53,101,95,204,200,250,268,228,126,58,1531,666,1198,2405,2527,2993,3472,2854,1218,401,17737,276,802,1675,1870,1791,1425,1043,342,83,9309,60,74,157,171,244,233,144,59,17,1148,116,120,366,457,829,1367,1081,501,188,5028,35,18,60,91,106,176,272,231,123,1100,9,4,17,32,45,63,153,167,153,636,7,5,6,3,5,8,13,4,6,57,117,97,215,231,194,226,222,148,129,1580,613,1118,2499,2854,3216,3499,2915,1456,697,18870,516,1509,3087,3279,3247,2730,2216,704,158,17433,143,212,351,359,450,425,272,118,31,2357,317,326,862,1009,1691,2727,1902,823,294,9946,71,68,129,224,244,399,587,400,179,2292
POA2481,50,174,847,702,555,469,515,139,27,3482,9,21,36,56,53,73,44,13,0,315,34,29,88,103,140,217,165,65,16,857,4,0,14,6,9,24,28,23,3,115,0,0,3,7,6,15,24,16,11,79,0,0,5,3,0,0,0,0,0,11,18,33,140,129,90,68,74,33,7,596,115,262,1136,1004,864,869,847,301,66,5461,59,300,1086,837,655,550,400,119,32,4041,9,24,40,39,39,52,56,22,3,287,10,16,61,59,123,206,208,88,47,805,6,0,5,10,16,23,36,24,16,135,0,0,5,5,0,10,13,15,9,61,0,0,0,0,0,0,0,0,0,8,22,53,139,115,86,81,64,35,24,620,108,394,1334,1063,921,934,774,299,128,5958,105,475,1931,1537,1207,1019,919,256,58,7521,17,49,75,98,93,132,103,35,9,598,41,40,148,158,262,427,368,153,60,1664,8,6,13,13,24,45,66,51,18,261
POA2482,35,67,191,253,304,239,254,76,10,1432,16,15,32,23,28,43,25,9,0,190,18,14,49,55,82,131,103,41,17,509,10,0,6,0,15,22,30,16,0,101,4,0,3,0,4,11,13,20,9,70,0,0,0,4,0,3,0,0,0,11,25,20,53,50,65,66,68,16,5,361,103,124,334,390,501,503,494,174,49,2672,28,66,275,347,393,299,229,54,15,1708,6,15,16,21,21,39,31,8,0,161,13,9,29,38,93,148,113,55,37,529,0,0,0,11,3,12,29,15,7,75,4,0,0,4,0,8,10,10,18,48,0,0,0,0,0,0,0,0,3,4,19,20,43,60,76,74,46,20,11,369,71,108,362,474,585,584,456,166,86,2888,64,142,464,600,701,533,483,126,24,3136,23,25,49,43,55,77,60,24,3,348,28,26,82,94,175,283,218,96,48,1041,13,0,10,10,18,31,57,31,10,170
POA2483,34,126,401,507,446,347,344,108,24,2332,15,27,46,48,48,61,44,11,4,303,33,31,98,97,193,278,222,68,14,1035,6,5,9,15,15,34,50,45,16,181,0,6,5,0,6,20,31,22,7,97,0,0,0,0,5,6,0,0,0,13,26,21,76,84,64,72,80,23,9,447,110,221,627,746,770,817,766,271,77,4410,64,182,546,635,623,459,334,98,22,2959,11,27,30,42,62,61,47,19,4,310,20,21,75,74,163,317,201,96,33,998,9,0,3,8,16,29,37,45,22,167,0,0,0,3,0,13,34,22,15,86,0,0,4,3,6,5,0,0,0,15,23,34,73,78,76,76,53,20,22,458,121,262,729,841,945,960,713,301,112,4995,94,313,941,1144,1070,807,679,205,43,5289,26,56,74,89,111,125,92,30,10,611,51,51,169,170,350,602,428,163,44,2038,14,6,14,19,24,57,89,83,33,345
POA2484,91,249,399,527,563,542,565,179,46,3164,39,57,61,81,108,119,75,27,16,582,86,73,223,266,406,623,413,171,48,2312,17,13,23,51,63,128,139,87,29,548,6,6,8,24,19,49,94,85,47,331,0,0,0,5,0,3,3,3,0,12,49,51,58,127,145,145,144,86,70,882,293,451,771,1076,1312,1616,1423,637,257,7835,109,262,565,798,740,634,460,165,40,3766,31,26,52,85,92,143,89,24,12,551,45,61,130,187,355,626,472,212,67,2154,18,5,18,37,40,102,132,78,37,462,0,3,7,16,19,48,62,73,59,289,0,0,0,0,5,0,6,8,4,22,60,32,74,107,137,148,135,105,123,919,257,380,852,1227,1389,1704,1358,661,344,8170,202,511,971,1322,1300,1174,1022,347,86,6930,68,81,108,170,198,262,165,47,23,1134,137,130,355,448,765,1254,889,380,113,4469,33,19,38,85,108,226,271,167,66,1016
POA2485,56,214,521,494,342,296,418,242,90,2677,20,20,53,55,64,91,79,45,22,460,38,54,147,143,240,381,361,233,63,1656,11,6,24,19,46,65,121,118,46,456,0,0,5,13,13,35,60,87,33,252,0,0,0,0,0,5,5,10,0,17,23,20,93,81,77,88,83,92,57,618,156,319,843,806,788,964,1128,819,306,6134,80,259,681,558,388,375,367,186,108,2993,13,27,50,45,54,103,93,62,33,487,26,20,104,122,225,460,541,356,107,1959,8,4,8,30,49,87,139,123,61,510,0,0,4,11,8,36,68,117,89,343,0,0,0,0,4,4,3,3,3,18,24,31,79,84,60,72,123,124,113,708,155,348,932,845,798,1132,1336,968,509,7025,139,472,1199,1048,726,669,788,434,192,5672,31,54,106,99,122,193,174,104,56,947,66,73,249,265,471,845,899,584,172,3608,20,12,35,49,95,154,261,246,101,972
POA2486,163,532,898,940,805,635,718,435,152,5285,59,72,108,137,154,181,178,103,29,1012,99,113,294,331,601,859,737,511,112,3664,18,18,34,56,97,132,233,191,100,882,0,4,17,21,40,46,153,168,111,564,0,0,0,5,4,5,7,8,5,40,49,60,125,99,118,99,117,132,121,917,386,798,1474,1588,1815,1956,2148,1545,643,12357,228,591,1142,1247,1119,785,659,413,157,6350,51,45,98,129,162,181,159,94,32,950,59,55,206,287,606,1032,1050,676,265,4243,7,10,14,39,90,169,288,258,164,1042,0,0,7,23,29,63,161,198,172,658,0,0,0,7,8,10,5,3,8,43,48,41,95,99,106,128,116,204,217,1056,392,742,1573,1822,2122,2369,2445,1859,1009,14337,388,1128,2039,2188,1923,1424,1377,852,313,11640,105,111,210,262,318,360,337,201,57,1965,156,171,497,619,1207,1888,1790,1189,380,7898,28,28,46,94,187,301,525,453,258,1919
POA2487,84,198,323,644,628,470,433,158,36,2977,25,36,27,46,77,74,74,24,4,387,41,32,86,130,227,366,324,146,35,1389,9,6,10,15,23,52,83,83,29,309,5,0,7,3,11,17,62,51,34,188,0,0,0,0,0,3,0,5,0,16,14,17,33,53,45,53,56,55,27,346,178,286,491,888,1018,1036,1034,513,166,5604,83,233,481,784,723,552,364,152,56,3422,25,8,33,57,67,100,81,34,8,412,27,22,58,109,207,435,414,163,64,1510,6,0,9,6,20,52,98,73,35,295,0,0,0,4,5,29,52,59,44,195,0,0,0,0,0,4,3,7,4,13,16,10,38,55,50,53,67,67,46,405,150,281,613,1018,1072,1223,1082,558,256,6247,169,431,801,1424,1346,1023,800,305,92,6397,49,43,55,98,145,178,154,53,16,799,69,58,138,238,442,801,739,311,100,2899,9,6,19,25,46,103,183,159,65,609
POA2488,16,43,120,141,129,101,65,29,10,650,4,14,6,20,12,19,9,0,0,91,8,25,26,30,68,113,57,19,6,356,8,0,0,6,3,12,12,9,3,49,0,0,0,3,0,3,4,10,8,30,0,0,0,0,0,0,5,0,0,11,8,6,14,12,18,15,8,4,9,102,46,89,173,217,237,271,158,63,28,1286,26,55,142,189,151,104,69,22,5,756,0,0,14,17,19,30,10,7,0,98,6,3,22,26,62,119,70,21,19,345,4,0,0,3,7,12,17,10,3,59,0,0,0,4,0,0,7,13,6,28,0,0,0,0,0,0,0,0,0,5,3,11,17,25,18,21,5,15,8,115,37,73,201,261,248,285,179,88,37,1410,41,101,256,328,285,200,131,45,14,1407,4,11,22,35,32,46,19,5,3,186,12,26,57,58,128,235,127,39,22,697,8,0,4,16,11,24,29,16,6,110
POA2489,34,67,158,342,267,152,185,93,32,1337,9,11,18,44,39,37,32,8,4,200,19,26,43,90,133,155,160,104,30,759,0,0,7,8,13,26,53,39,6,147,0,0,4,7,8,7,26,33,18,94,0,0,0,0,0,0,0,0,0,0,16,10,12,38,20,27,27,31,13,193,79,114,240,525,481,407,477,305,98,2737,38,80,254,461,317,202,150,82,27,1597,3,5,19,39,34,43,36,21,4,207,17,11,39,57,109,240,244,120,43,878,8,0,4,15,4,23,45,43,15,161,0,0,0,0,3,12,26,26,20,92,0,0,0,0,3,0,3,3,0,8,12,5,24,33,28,30,18,28,34,217,77,105,334,608,500,544,529,325,141,3169,73,153,414,801,582,352,338,175,56,2935,17,18,33,84,73,83,68,29,8,411,38,36,83,147,243,396,401,226,69,1640,9,0,10,19,18,51,97,84,18,309
POA2490,4,10,24,15,16,19,18,3,0,115,0,4,3,4,0,4,3,0,0,27,3,0,8,10,18,30,13,4,0,92,0,0,3,0,0,5,0,5,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,4,0,0,18,10,13,47,39,49,67,37,12,0,270,0,15,32,34,21,32,8,3,0,146,3,0,0,0,3,3,0,0,0,23,0,0,3,3,4,19,10,5,3,50,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,3,0,4,13,9,11,40,45,33,60,35,14,6,253,6,19,50,47,39,56,25,7,0,262,7,4,11,4,9,15,8,0,0,44,3,0,9,16,25,47,24,11,3,138,0,0,3,0,0,7,4,5,0,25
POA2500,505,2287,3593,1859,1405,1127,913,409,112,12200,55,118,182,134,138,127,66,42,11,878,82,143,375,327,527,724,430,256,73,2936,13,19,41,48,70,102,126,127,62,615,8,11,24,32,35,63,97,148,95,508,5,6,18,28,11,20,22,15,15,139,95,173,258,146,146,117,89,94,68,1188,762,2758,4496,2582,2325,2279,1748,1084,434,18457,639,2418,3361,1866,1528,1182,778,357,90,12226,40,93,125,87,136,121,73,47,16,737,60,107,197,221,467,742,622,372,125,2911,4,13,27,38,57,99,181,170,84,678,4,4,32,30,29,71,156,211,116,654,0,6,27,27,21,20,30,51,39,215,128,158,193,130,117,97,119,107,146,1201,869,2805,3962,2401,2355,2330,1959,1321,618,18623,1137,4704,6957,3722,2930,2309,1692,769,206,24426,92,217,307,225,268,244,140,94,28,1613,139,250,577,550,995,1464,1050,626,195,5848,17,34,67,91,135,199,308,294,147,1291
POA2502,64,217,482,386,294,207,142,58,6,1855,28,38,61,55,70,36,27,9,3,331,28,51,182,176,272,329,164,84,22,1316,3,15,31,42,46,73,69,42,24,341,0,4,10,20,43,66,103,150,64,459,0,0,5,10,10,13,42,38,33,147,18,17,65,45,61,44,46,39,15,344,147,343,836,734,787,767,593,422,166,4793,97,274,508,422,320,193,118,41,11,1982,9,42,54,62,46,35,10,6,0,269,28,48,163,155,231,274,164,103,48,1204,8,7,34,34,42,81,64,48,9,333,4,0,14,24,18,61,158,215,105,593,0,0,6,5,14,19,45,59,60,213,13,26,56,52,41,38,45,45,15,337,156,402,835,752,712,698,612,510,257,4938,158,496,988,806,617,401,260,102,19,3842,41,81,119,119,115,75,38,19,3,604,57,101,345,339,501,602,327,186,64,2518,13,19,67,78,90,152,140,90,36,671
POA2505,26,97,191,190,142,108,91,25,11,873,12,10,32,36,22,29,9,0,0,150,14,26,66,61,119,174,89,24,8,584,5,6,7,14,19,28,35,19,6,133,0,0,4,0,13,20,38,41,39,156,0,0,0,0,0,4,7,8,8,27,6,18,20,17,21,18,15,14,4,131,61,155,325,316,326,381,276,135,77,2052,19,112,229,201,134,97,51,14,3,863,0,13,32,24,23,16,5,0,0,116,9,18,45,51,110,167,75,42,15,523,4,4,12,10,10,25,36,21,15,131,0,0,0,9,5,25,55,79,58,230,0,0,0,0,0,0,17,18,21,52,9,10,27,12,12,13,13,14,12,118,41,158,338,309,294,333,246,196,123,2035,39,212,421,388,273,203,137,34,16,1739,19,22,63,56,47,43,13,4,0,266,21,43,112,111,223,334,163,64,25,1106,8,13,12,22,26,50,67,40,25,263
POA2506,50,164,264,209,167,103,89,35,14,1091,13,31,37,27,40,28,19,12,0,212,36,44,131,137,174,227,118,46,16,929,4,5,9,26,38,67,53,28,13,244,5,0,10,14,12,35,71,43,23,216,0,0,0,3,5,4,3,7,0,25,20,16,34,39,38,32,24,19,13,233,131,252,489,451,476,497,379,190,77,2941,49,163,303,266,198,120,71,29,13,1214,7,20,31,34,32,29,11,8,5,178,17,28,76,106,193,256,104,90,35,910,6,10,27,18,37,74,72,32,28,309,0,0,7,8,17,59,84,42,30,248,0,0,0,3,3,5,8,7,10,41,14,10,42,36,29,34,23,29,20,232,86,235,484,474,508,572,376,242,139,3129,95,331,577,476,367,224,159,60,22,2303,21,53,69,64,73,58,36,15,5,391,52,68,211,236,372,486,230,136,48,1837,8,15,36,45,74,139,127,66,42,552
POA2508,63,175,317,431,385,279,172,52,9,1891,23,20,31,30,39,24,12,11,0,194,41,67,113,124,230,276,134,60,15,1059,3,0,13,9,16,24,44,27,6,143,0,0,3,7,3,9,26,15,4,73,0,0,0,0,5,0,0,0,0,5,0,9,18,19,16,14,36,34,24,172,131,272,501,625,695,625,422,202,59,3530,76,209,440,559,419,282,144,41,7,2169,13,16,19,25,45,26,12,5,0,163,22,27,46,60,165,267,156,63,20,817,0,0,0,3,3,16,45,29,13,119,0,0,0,5,3,9,8,10,9,45,0,0,0,0,0,0,0,0,0,7,11,10,20,20,15,16,16,33,33,169,119,255,530,674,650,617,382,181,82,3488,138,385,757,991,799,564,318,95,17,4060,41,34,51,59,83,48,26,20,0,354,62,95,154,190,392,544,288,129,30,1874,7,0,13,12,21,34,87,55,25,263
POA2515,94,212,380,582,574,495,389,131,21,2875,25,28,25,40,39,47,27,10,0,240,21,33,66,87,158,249,171,72,17,870,7,5,0,5,18,30,56,47,9,183,0,0,0,0,5,4,5,17,10,46,0,0,0,0,0,0,0,0,0,7,6,6,19,28,27,27,20,16,11,156,151,275,497,746,817,849,670,294,69,4374,76,230,508,695,670,558,341,89,23,3194,6,7,13,19,33,54,20,11,4,162,16,15,33,45,140,242,219,107,31,833,0,0,0,0,7,28,61,41,25,160,0,0,0,0,3,3,15,19,27,67,0,0,0,0,0,0,0,0,0,7,12,7,19,20,16,22,22,14,21,152,113,264,580,777,878,904,670,286,125,4589,171,441,887,1282,1242,1055,732,215,47,6070,30,33,38,56,74,95,48,26,8,402,40,44,101,128,301,490,388,177,46,1704,10,9,6,9,28,54,114,88,32,339
